SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-07,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,217,168,190,281,316,0.45,0.45,0.34,0.43,0.47,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17162829000402424,0.03248124133745636,0.1279490305956196,0.024214791987803772,0.1497886602998219,0.028348016662630066,0.05148848700120727,0.00974437240123691,0.038384709178685875,0.007264437596341131,0.04493659808994657,0.00850440499878902,0.027099203684845936,0.005128617053282584,0.020202478515097832,0.0038233882086005956,0.023650841099971884,0.00447600263094159,0.8787368448206042,0.16630395564777659,0.6550990366495724,0.12397973497755532,0.7669179407350882,0.14514184531266594,0.90583604850545,0.17143257270105916,0.6753015151646702,0.1278031231861559,0.7905687818350602,0.14961784794360755,149.7886602998219,44.93659808994657,790.5687818350602,7489.433014991096,2246.8299044973287,39528.43909175301,1497.8866029982191,4493.659808994657,79056.87818350602,136.79329707746294,0.1246161899332961,6839.664853873147,1367.9329707746294,6.230809496664805,1.246161899332961,658.8073181958836,32940.36590979418,65880.73181958836,0.3162275127340241,15.811375636701204,31.622751273402407,9.768825671727516,488.44128358637585,976.8825671727517,0.08915991684513208,4.457995842256604,8.915991684513209
2026-04-07,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,85,63,78,93,103,0.44,0.44,0.4,0.42,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.797894208907119,0.391904322921498,2.3549766804299495,0.32986434530000286,2.576435444668534,0.3608843341107505,0.8393682626721356,0.1175712968764494,0.7064930041289847,0.09895930359000087,0.7729306334005601,0.10826530023322513,0.44177276982743985,0.06187962993497339,0.3718384232257814,0.0520838439947373,0.40680559652661064,0.05698173696485533,14.32521834960445,2.00655013335807,12.05748060380134,1.6889054479360148,13.191349476702895,1.8477277906470424,14.766991119431886,2.068429763293043,12.42931902702712,1.740989291930752,13.598155073229503,1.904709527611898,2576.435444668534,772.9306334005602,13598.155073229502,128821.77223342672,38646.531670028,679907.7536614751,25764.354446685342,77293.063340056,1359815.5073229503,2352.9090818890722,2.1434571087092626,117645.45409445363,23529.090818890723,107.17285543546316,21.434571087092632,11331.795894357918,566589.794717896,1133179.589435792,5.4392620292918,271.96310146459007,543.9262029291801,168.0283985653392,8401.419928266958,16802.839856533916,1.533592526588413,76.67962632942064,153.35925265884129
2026-04-07,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,30,21,26,34,34,1.83,1.83,1.36,1.81,1.85,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.245489519809693,1.3067985784048044,6.94019647921791,1.0999272840142202,7.592842999513801,1.2033629312095124,2.4736468559429077,0.3920395735214413,2.082058943765373,0.32997818520426614,2.27785289985414,0.3610088793628537,1.3019193978646884,0.20633661764286385,1.0958204967186174,0.17367272905487693,1.1988699472916526,0.1900046733488704,42.21690634142562,6.690808721432599,35.5338059735957,5.631627694152808,38.87535615751066,6.161218207792704,43.51882573929031,6.897145339075463,36.629626470314314,5.805300423207686,40.07422610480231,6.351222881141574,7592.8429995138,2277.8528998541397,40074.22610480231,379642.14997569,113892.64499270699,2003711.3052401154,75928.42999513801,227785.28998541398,4007422.610480231,6934.103195903014,6.3168410977652245,346705.1597951507,69341.03195903015,315.84205488826126,63.16841097765225,33395.18842066859,1669759.4210334294,3339518.842066859,16.029690441920923,801.4845220960461,1602.9690441920923,495.1854130117695,24759.270650588478,49518.541301176956,4.5195494044724995,225.97747022362498,451.95494044724995
2026-04-07,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,187,50,120,227,256,0.43,0.43,0.38,0.4,0.51,0.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.732507773336037,0.9852983807034236,1.4582450586877878,0.8293218172563795,1.5953764160119126,0.9073100989799014,0.5890526429342526,0.335001449439164,0.49580331995384797,0.28196941786716906,0.5424279814440504,0.30848543365316655,0.46406458214358126,0.26391920911698835,0.39060135500565746,0.22213977247938738,0.4273329685746194,0.2430294907981879,7.536408814011761,4.286047956059892,6.343366005291878,3.6075499050652513,6.939887409651818,3.946798930562572,8.000473396155343,4.54996716517688,6.733967360297536,3.8296896775446383,7.367220378226439,4.189828421360759,1595.3764160119126,542.4279814440504,7367.22037822644,79768.82080059564,27121.39907220252,368361.01891132194,15953.764160119126,54242.79814440504,736722.0378226439,1456.9647634811988,1.3272682329550023,72848.23817405995,14569.647634811989,66.36341164775011,13.272682329550022,6139.3503151887,306967.51575943496,613935.0315188699,2.946888151290576,147.34440756452878,294.68881512905756,117.91912640088053,5895.956320044026,11791.912640088052,1.0762459949286713,53.81229974643357,107.62459949286713
2026-04-07,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,182,110,119,211,248,0.43,0.43,0.38,0.41,0.46,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8364463396789794,0.22596582745986332,0.6589062448387158,0.1780034029326908,0.7476762922588476,0.20198461519627708,0.2509339019036938,0.067789748237959,0.19767187345161477,0.053401020879807234,0.22430288767765427,0.06059538455888312,0.13207047468615465,0.035678814862083685,0.10403782813242883,0.028105800463056444,0.11805415140929174,0.03189230766257006,4.282605259156376,1.1569450365945004,3.3735999735742253,0.911377423015377,3.8281026163653005,1.0341612298049385,4.41467573384253,1.192623851456584,3.477637801706654,0.9394832234784335,3.9461567677745912,1.0660535374675086,747.6762922588475,224.30288767765427,3946.156767774591,37383.814612942384,11215.144383882713,197307.83838872955,7476.762922588476,22430.288767765425,394615.6767774591,682.8093993231485,0.622026865439973,34140.46996615743,6828.093993231485,31.101343271998655,6.22026865439973,3288.4639731454927,164423.19865727462,328846.39731454925,1.5784627071098365,78.92313535549182,157.84627071098365,48.76149732122919,2438.0748660614595,4876.149732122919,0.44504541205883785,22.25227060294189,44.50454120588378
2026-04-07,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,148,102,121,192,230,0.81,0.81,0.51,0.67,0.91,1.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5101253957774997,0.12297209875848619,0.4031328034046909,0.09718019789528311,0.4566290995910953,0.11007614832688464,0.17344263456434994,0.0418105135778853,0.13706515315759488,0.033041267284396256,0.1552538938609724,0.037425890431140786,0.13664073101183027,0.03293895502459451,0.10798200091197074,0.026030410150522255,0.12231136596190048,0.029484682587558382,2.219045471632124,0.5349286295994148,1.753627694810405,0.42273386084448145,1.9863365832212643,0.4788312452219482,2.3556862026439536,0.5678675846240093,1.861609695722376,0.4487642709950037,2.1086479491831653,0.5083159278095065,456.6290995910953,155.2538938609724,2108.647949183165,22831.45497955477,7762.69469304862,105432.39745915827,4566.290995910954,15525.38938609724,210864.79491831653,417.01287633889984,0.37989109782953023,20850.643816944994,4170.128763388999,18.99455489147651,3.7989109782953028,1757.2066243193044,87860.33121596523,175720.66243193045,0.843459179673266,42.17295898366331,84.34591796732661,33.75084649151574,1687.542324575787,3375.084649151574,0.3080434402003421,15.402172010017104,30.804344020034208
2026-04-07,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,209,115,178,272,310,0.45,0.45,0.38,0.42,0.49,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19048750697080388,0.05506667874872872,0.14200859227181728,0.041052254053542354,0.16624804962131062,0.048059466401135544,0.057146252091241176,0.01652000362461862,0.042602577681545184,0.012315676216062707,0.04987441488639318,0.01441783992034066,0.03007697478486378,0.008694738749799273,0.022422409306076415,0.006481934850559319,0.026249692045470095,0.007588336800179296,0.9752960356905161,0.28194139519349104,0.7270839924317044,0.21018754075413687,0.8511900140611102,0.24606446797381398,1.00537301047538,0.29063613394329035,0.749506401737781,0.21666947560469618,0.8774397061065804,0.25365280477399327,166.24804962131063,49.87441488639318,877.4397061065804,8312.402481065532,2493.720744319659,43871.98530532902,1662.480496213106,4987.441488639318,87743.97061065804,151.82470285051198,0.1383095254753,7591.2351425256,1518.2470285051197,6.915476273765002,1.383095254753,731.199755088817,36559.98775444085,73119.9755088817,0.35097588244263217,17.548794122131607,35.097588244263214,10.84226410573765,542.1132052868824,1084.2264105737647,0.09895717239363727,4.947858619681863,9.895717239363726
2026-04-07,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,173,106,152,191,213,0.38,0.38,0.28,0.33,0.43,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.440083493577175,0.0919976884079862,0.34778133762091373,0.072702293086461,0.3939324155990444,0.0823499907472236,0.14962838781623955,0.0312792140587153,0.11824565479111065,0.02471877964939674,0.13393702130367513,0.027998996854056026,0.11787950720817188,0.024642237966424868,0.09315571543417328,0.019473828505302052,0.10551761132117259,0.02205803323586346,1.9143631970607113,0.40018994457473983,1.5128488186509743,0.3162549749261054,1.713606007855843,0.35822245975042255,2.0322427042688833,0.4248321825411647,1.6060045340851477,0.3357288034314074,1.8191236191770157,0.3802804929862861,393.9324155990444,133.93702130367512,1819.1236191770156,19696.62077995222,6696.851065183757,90956.18095885077,3939.324155990444,13393.702130367514,181912.36191770155,359.7556306840588,0.3277307950075245,17987.781534202943,3597.556306840588,16.386539750376222,3.2773079500752447,1515.9363493141798,75796.81746570898,151593.63493141797,0.7276494476708062,36.38247238354031,72.76494476708062,29.11674376166851,1455.8371880834254,2911.674376166851,0.26574805814221253,13.287402907110629,26.574805814221257
2026-04-07,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,32,27,31,32,32,0.65,0.65,0.52,0.63,0.68,0.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.13362728625769,0.22445259910866464,3.256243351840391,0.17681136518541046,3.6949353190490406,0.20063198214703756,1.2400881858773072,0.06733577973259938,0.9768730055521174,0.05304340955562313,1.1084805957147121,0.060189594644111256,0.6526779925670037,0.03543988406978915,0.5141436871326933,0.027917583976643758,0.5834108398498487,0.03167873402321646,21.164171705639372,1.1491973074363628,16.671965961422806,0.9052741897493016,18.918068833531088,1.0272357485928323,21.816849698206376,1.184637191506152,17.186109648555497,0.9331917737259454,19.50147967338094,1.0589144826160486,3694.9353190490406,1108.480595714712,19501.479673380938,184746.76595245203,55424.029785735605,975073.9836690469,36949.3531904904,110848.05957147121,1950147.9673380938,3374.3701543826855,3.0739894501239937,168718.50771913427,33743.70154382685,153.6994725061997,30.739894501239934,16251.233061150782,812561.6530575391,1625123.3061150783,7.800591869352375,390.0295934676188,780.0591869352376,240.97404254667657,12048.702127333829,24097.404254667657,2.1993662613387146,109.96831306693572,219.93662613387144
2026-04-07,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,143,93,134,172,181,0.32,0.32,0.3,0.31,0.34,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9338606881389716,0.18694277536035264,0.7356438901511669,0.1472631970147566,0.8347522891450693,0.16710298618755462,0.2801582064416914,0.05608283260810579,0.22069316704535008,0.04417895910442698,0.2504256867435207,0.050130895856266386,0.14745168760089025,0.029517280320055676,0.1161542984449211,0.0232520837391721,0.13180299302290566,0.026384682029613887,4.7813667232715344,0.9571470098450054,3.766496717573975,0.7539875687155538,4.2739317204227545,0.8555672892802796,4.928818410872424,0.986664290165061,3.8826510160188956,0.7772396524547259,4.40573471344566,0.8819519713098934,834.7522891450693,250.4256867435207,4405.7347134456595,41737.61445725346,12521.284337176035,220286.735672283,8347.522891450693,25042.56867435207,440573.471344566,762.33085766673,0.6944694585233522,38116.54288333649,7623.3085766673,34.7234729261676,6.944694585233522,3671.4455945380496,183572.2797269025,367144.559453805,1.7622938853782637,88.1146942689132,176.2293885378264,54.44036668337407,2722.0183341687034,5444.036668337407,0.49687636258635065,24.84381812931753,49.68763625863506
2026-04-07,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,134,84,125,138,144,0.47,0.47,0.32,0.37,0.54,0.65,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9127568483172404,0.3170472164274961,1.6099600044846873,0.26685740972801963,1.7613584264009639,0.2919523130777579,0.5738270544951721,0.09511416492824883,0.4829880013454062,0.0800572229184059,0.5284075279202891,0.08758569392332735,0.3020142392079853,0.0500600868043415,0.2542042112344244,0.04213538048337153,0.27810922522120485,0.04609773364385651,9.79331506338427,1.62328174810878,8.2429952229616,1.3663099378074608,9.018155143172935,1.4947958429581203,10.095329302592255,1.6733418349131215,8.497199434196023,1.4084453182908323,9.29626436839414,1.5408935766019771,1761.358426400964,528.4075279202891,9296.26436839414,88067.92132004819,26420.376396014453,464813.21841970703,17613.584264009638,52840.75279202891,929626.4368394141,1608.5465081287343,1.4653564279542128,80427.3254064367,16085.46508128734,73.26782139771063,14.653564279542127,7746.886973661784,387344.3486830892,774688.6973661784,3.718505747357656,185.92528736788282,371.85057473576563,114.871201721802,5743.560086090099,11487.120172180197,1.0484276347624784,52.42138173812391,104.84276347624782
2026-04-07,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,358,178,239,434,494,0.29,0.29,0.26,0.28,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12388962136373896,0.04010850036008362,0.09235981407247656,0.02990091982852262,0.10812471771810779,0.03500471009430312,0.03716688640912169,0.012032550108025085,0.027707944221742963,0.008970275948556785,0.03243741531543234,0.010501413028290935,0.019561519162695634,0.006332921109486888,0.014583128537759458,0.004721197867661467,0.017072323850227545,0.005527059488574177,0.6343148613823437,0.20535552184362815,0.47288224805108,0.15309270952203582,0.5535985547167118,0.17922411568283197,0.6538763805450393,0.21168844295311504,0.48746537658883937,0.15781390738969728,0.5706708785669393,0.18475117517140613,108.12471771810779,32.43741531543234,570.6708785669393,5406.235885905389,1621.870765771617,28533.543928346964,1081.2471771810779,3243.741531543234,57067.08785669393,98.74403444576053,0.08995400808494824,4937.201722288027,987.4403444576054,4.4977004042474125,0.8995400808494824,475.55906547244945,23777.953273622472,47555.906547244944,0.22826835142677573,11.413417571338785,22.82683514267757,7.051612025093988,352.5806012546994,705.1612025093988,0.06435995102268321,3.2179975511341605,6.435995102268321
2026-04-07,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,20%,--,47,40,45,47,50,0.42,0.42,0.39,0.41,0.44,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7927295760979396,0.17023963549694557,2.1999581689160648,0.13410538563783392,2.496343872507002,0.15217251056738976,0.8378188728293817,0.051071890649083664,0.6599874506748193,0.04023161569135018,0.7489031617521005,0.04565175317021692,0.44095730148914836,0.026879942446886143,0.34736181614464184,0.021174534574394832,0.394159558816895,0.02402723851064049,14.298775429621452,0.8716269337443614,11.26378582485025,0.6866195744657098,12.781280627235851,0.7791232541050357,14.739732731110598,0.8985068761912475,11.611147640994895,0.7077941090401046,13.175440186052748,0.8031504926156761,2496.3438725070023,748.9031617521005,13175.440186052749,124817.19362535012,37445.15808760502,658772.0093026374,24963.438725070024,74890.31617521004,1317544.0186052748,2279.766093613701,2.0768251851139787,113988.30468068505,22797.66093613701,103.84125925569893,20.768251851139787,10979.53348837729,548976.6744188645,1097953.348837729,5.2701760744211,263.50880372105496,527.0176074421099,162.80503516350012,8140.251758175005,16280.50351635001,1.485918971730358,74.2959485865179,148.5918971730358
2026-04-07,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,156,36,45,182,188,0.35,0.35,0.3,0.32,0.38,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4311183259270037,0.29345771583235086,0.32139906464763546,0.21877296721113818,0.37625869528731953,0.25611534152174453,0.12933549777810113,0.08803731474970526,0.09641971939429061,0.06563189016334145,0.11287760858619586,0.07683460245652335,0.06807131462005322,0.04633542881563436,0.050747220733837174,0.03454310008596918,0.059409267676945196,0.040439264450801767,2.207325828746259,1.5025035050616367,1.6455632109958933,1.1201175921210274,1.926444519871076,1.3113105485913321,2.2753971433663125,1.548838933877271,1.6963104317297304,1.1546606922069966,1.9858537875480213,1.3517498130421337,376.25869528731954,112.87760858619586,1985.8537875480213,18812.93476436598,5643.880429309794,99292.68937740107,3762.5869528731955,11287.760858619587,198585.37875480214,343.61524683773473,0.3130272007382026,17180.762341886737,3436.1524683773478,15.651360036910132,3.1302720073820263,1654.8781562900178,82743.9078145009,165487.8156290018,0.7943415150192085,39.717075750960426,79.43415150192085,24.538610562216494,1226.9305281108248,2453.8610562216495,0.22396350909959498,11.198175454979749,22.396350909959498
2026-04-07,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,10%,--,102,86,98,103,105,0.32,0.32,0.28,0.3,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36299914603566646,0.02152283297369003,0.2706161603149005,0.016045289588275374,0.3168076531752835,0.0187840612809827,0.10889974381069992,0.006456849892107008,0.08118484809447016,0.004813586876482611,0.09504229595258505,0.00563521838429481,0.05731565463721049,0.0033983420484773735,0.04272886741814219,0.0025334667770961117,0.05002226102767634,0.0029659044127867424,1.8585556277026116,0.11019690482529299,1.3855547408122906,0.08215188269196991,1.622055184257451,0.09617439375863145,1.9158712823398225,0.11359524687377034,1.4282836082304329,0.08468534946906602,1.6720774452851277,0.09914029817141819,316.80765317528346,95.04229595258505,1672.0774452851276,15840.382658764174,4752.114797629252,83603.87226425638,3168.076531752835,9504.229595258505,167207.74452851276,289.3220576943228,0.2635670991474904,14466.102884716141,2893.220576943228,13.178354957374522,2.635670991474904,1393.3978710709398,69669.893553547,139339.787107094,0.668830978114051,33.441548905702554,66.88309781140511,20.661368685344577,1033.068434267229,2066.136868534458,0.18857598403290685,9.428799201645342,18.857598403290684
2026-04-07,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,86,72,84,87,89,0.32,0.32,0.3,0.31,0.34,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3728210774621316,0.02288455870312924,0.27497592903424456,0.01687861328218718,0.32389850324818803,0.01988158599265821,0.11184632323863948,0.0068653676109387725,0.08249277871027336,0.0050635839846561535,0.09716955097445643,0.005964475797797462,0.058866485915073416,0.0036133513741783015,0.04341725195277546,0.0026650442024506076,0.05114186893392444,0.0031391977883144548,1.9088439166061137,0.11716894056002172,1.407876756655332,0.08641850000479837,1.6583603366307231,0.10179372028241004,1.9677104025211876,0.12078229193420002,1.4512940086081076,0.08908354420724897,1.7095022055646474,0.1049329180707245,323.89850324818804,97.16955097445643,1709.5022055646473,16194.925162409401,4858.477548722822,85475.11027823236,3238.9850324818804,9716.955097445643,170950.22055646472,295.7977198613589,0.26946630885872547,14789.885993067946,2957.9771986135893,13.473315442936274,2.6946630885872547,1424.5851713038728,71229.25856519364,142458.51713038728,0.6838008822258589,34.19004411129294,68.38008822258588,21.12381542922966,1056.190771461483,2112.381542922966,0.19279672812392148,9.639836406196075,19.27967281239215
2026-04-07,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,62,52,60,62,64,0.41,0.41,0.38,0.4,0.43,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.819285488964219,0.22707293853634536,3.2146777507818967,0.1911264097503797,3.516981619873058,0.20909967414336256,1.1457856466892655,0.06812188156090361,0.964403325234569,0.05733792292511391,1.0550944859619173,0.06272990224300876,0.6030450772048767,0.035853621874159795,0.5075806974918785,0.030177854171112583,0.5553128873483776,0.03301573802263619,19.554741703496802,1.1626134453060883,16.459150084003312,0.978567217921944,18.006945893750054,1.0705903316140162,20.157786780701677,1.198467067180248,16.966730781495187,1.0087450720930566,18.562258781098436,1.1036060696366523,3516.981619873058,1055.0944859619174,18562.258781098437,175849.0809936529,52754.72429809587,928112.9390549217,35169.81619873058,105509.44859619174,1856225.8781098435,3211.855360614665,2.925941447481746,160592.76803073325,32118.55360614665,146.29707237408726,29.259414474817454,15468.548984248699,773427.4492124348,1546854.8984248696,7.424903512439375,371.2451756219687,742.4903512439374,229.3683665134603,11468.418325673016,22936.83665134603,2.0934414404006296,104.6720720200315,209.344144040063
2026-04-07,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,124,80,100,151,177,0.55,0.55,0.34,0.43,0.73,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.989050348381336,0.47996758631710246,1.6741759469414637,0.40398685180471305,1.8316131476613997,0.44197721906090776,0.6762771184496541,0.16318897934781484,0.5692198219600975,0.13735552961360245,0.6227484702048759,0.15027225448070863,0.5327813433164291,0.12856274633493814,0.44843998578789185,0.10821076387626241,0.4906106645521605,0.11838675510560027,8.65236901545881,2.0878590004793955,7.282665369195365,1.7573428053505014,7.967517192327087,1.9226009029149485,9.185150358775239,2.2164217468143335,7.7311053549832565,1.865553569226764,8.45812785687925,2.0409876580205486,1831.6131476613998,622.7484702048758,8458.12785687925,91580.65738306999,31137.423510243796,422906.3928439625,18316.131476614,62274.84702048759,845812.785687925,1672.7060709236528,1.5238046153589018,83635.30354618264,16727.060709236528,76.19023076794508,15.238046153589018,7048.439880732708,352421.9940366354,704843.9880732708,3.3832511427517,169.162557137585,338.32511427517,135.38010221845127,6769.005110922565,13538.01022184513,1.2356120440572933,61.78060220286468,123.56120440572936
