SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-31,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,65,35,52,78,88,0.36,0.36,0.29,0.31,0.48,0.92,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.102196467370011,1.495048929460715,4.294498934726277,1.2583768727828346,4.698347701048144,1.376712901121775,1.9643456399374544,0.5755938378423753,1.653382089869617,0.4844750960213913,1.8088638649035358,0.5300344669318833,1.2245271521688028,0.35881174307057156,1.0306797443343068,0.30201044946788036,1.1276034482515545,0.33041109626922593,16.031101300476575,4.697443736365566,13.493315652909963,3.9538201342836667,14.762208476693269,4.3256319353246155,17.25562845264538,5.056255479436137,14.523995397244269,4.255830583751546,15.889811924944826,4.656043031593843,4698.347701048144,1808.8638649035358,15889.811924944826,234917.38505240722,90443.1932451768,794490.5962472414,46983.477010481445,180886.3864903536,1588981.1924944827,4290.728494107894,3.9087751256640133,214536.42470539472,42907.28494107895,195.4387562832007,39.08775125664014,13241.509937454022,662075.4968727012,1324150.9937454024,6.35592476997793,317.79623849889657,635.5924769977931,393.23127497902954,19661.563748951477,39323.127497902955,3.589015604967333,179.45078024836664,358.9015604967333
2026-03-31,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,81,56,65,95,127,0.98,0.98,0.63,0.76,1.28,3.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0756695067651885,0.7344639369777843,2.588779068945116,0.6181954409473789,2.8322242878551522,0.6763296889625816,1.0457276323001643,0.2497177385724467,0.8801848834413395,0.21018644992210883,0.9629562578707519,0.22995209424727778,0.8238400464549611,0.19673141169047795,0.6934229648960132,0.16558806453947644,0.7586315056754872,0.1811597381149772,13.37916235442857,3.194918125853362,11.261188949911254,2.6891501681210976,12.320175652169914,2.94203414698723,14.20300240088353,3.39164953754384,11.954611914807266,2.854738232660574,13.078807157845398,3.123193885102207,2832.2242878551524,962.9562578707519,13078.807157845398,141611.2143927576,48147.8128935376,653940.35789227,28322.242878551522,96295.6257870752,1307880.71578454,2586.506198954477,2.3562598068678473,129325.30994772383,25865.06198954477,117.81299034339234,23.562598068678472,10899.005964871165,544950.2982435584,1089900.5964871168,5.231522863138159,261.57614315690796,523.1522863138159,209.33831692842435,10466.915846421218,20933.831692842436,1.9106274957753013,95.53137478876508,191.06274957753016
2026-03-31,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,78,46,71,90,103,0.6,0.6,0.37,0.49,0.9,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7445677104621033,0.4143025556339436,1.3742741218864456,0.3263646790117042,1.5594209161742747,0.37033361732282394,0.5931530215571152,0.14086286891554084,0.4672532014413915,0.11096399086397944,0.5302031114992535,0.12591342988976015,0.4672949224452063,0.1109738988305206,0.3681091397910121,0.08741911044956359,0.4177020311181092,0.0991965046400421,7.58886954051015,1.8022161170076547,5.978092430206037,1.4196863537009128,6.783480985358094,1.6109512353542839,8.056164462955357,1.9131900158381754,6.346201569997049,1.5071054641504764,7.201183016476201,1.710147739994326,1559.4209161742747,530.2031114992535,7201.183016476201,77971.04580871374,26510.155574962675,360059.1508238101,15594.209161742749,53020.31114992535,720118.3016476202,1424.1286905701138,1.2973551715260188,71206.43452850569,14241.286905701141,64.86775857630094,12.97355171526019,6000.985847063502,300049.29235317506,600098.5847063501,2.8804732065904806,144.02366032952403,288.04732065904807,115.2615459780986,5763.07729890493,11526.15459780986,1.051990300593757,52.59951502968785,105.1990300593757
2026-03-31,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,102,64,98,115,120,0.87,0.87,0.54,0.74,1.04,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4379505912107686,0.45412587195217324,2.0520135364890635,0.3822359812685783,2.2449820638499154,0.4181809266103757,0.8289032010116612,0.1544027964637389,0.6976846024062815,0.1299602336313166,0.7632939017089714,0.14218151504752774,0.6530224797885985,0.12164085855861781,0.5496464829881419,0.10238463783979773,0.6013344813883703,0.11201274819920776,10.60508507176684,1.9754475429919534,8.926258883727426,1.662726518518315,9.765671977747132,1.8190870307551343,11.258107551555439,2.097088401550571,9.475905366715565,1.7651111563581128,10.367006459135503,1.9310997789543418,2244.9820638499154,763.2939017089714,10367.006459135502,112249.10319249576,38164.69508544857,518350.32295677514,22449.820638499154,76329.39017089714,1036700.6459135503,2050.211930456544,1.8677055439683157,102510.59652282718,20502.119304565436,93.38527719841578,18.677055439683155,8639.172049279585,431958.6024639793,863917.2049279585,4.146802583654201,207.34012918271006,414.6802583654201,165.93345689325466,8296.672844662733,16593.345689325466,1.51447202720034,75.723601360017,151.447202720034
2026-03-31,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,85,48,67,97,136,0.84,0.84,0.51,0.69,1.23,1.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6818704985334418,0.48171821326791314,1.3248847199439049,0.37947101196783806,1.5033776092386733,0.4305946126178756,0.5718359695013702,0.16378419251109047,0.4504608047809277,0.12902014406906495,0.5111483871411489,0.14640216829007768,0.45050102639288603,0.12903166426819102,0.35487983569926024,0.10164402106281374,0.4026904310460731,0.11533784266550237,7.316136668620469,2.095474227715422,5.763248531755985,1.6506989020600953,6.539692600188228,1.8730865648877584,7.7666376950133555,2.224505891983613,6.118128367455246,1.752342923122909,6.9423830312343,1.988424407553261,1503.3776092386734,511.1483871411489,6942.3830312343,75168.88046193367,25557.419357057443,347119.151561715,15033.776092386734,51114.838714114885,694238.30312343,1372.9475883458203,1.2507301241586302,68647.37941729103,13729.475883458204,62.53650620793151,12.507301241586301,5785.31919269525,289265.9596347625,578531.919269525,2.7769532124937197,138.847660624686,277.695321249372,111.11921459590194,5555.960729795097,11111.921459590194,1.0141833078197398,50.70916539098699,101.41833078197398
2026-03-31,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,63,50,55,99,133,0.37,0.37,0.33,0.35,0.42,0.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.2285553970117986,0.9462371224748984,2.7174625285095773,0.7964441080336424,2.973008962760688,0.8713406152542704,1.0977088349840116,0.32172062164146553,0.9239372596932561,0.2707909967314384,1.010823047338634,0.296255809186452,0.8647916241995887,0.25345637209149063,0.7278917487079223,0.21333324322329703,0.7963416864537556,0.23339480765739384,14.044215977001324,4.116131482765808,11.82096199901666,3.464531869946344,12.932588988008991,3.7903316763560757,14.909007601200916,4.369587854857299,12.54885374772458,3.677865113169641,13.728930674462745,4.02372648401347,2973.008962760688,1010.823047338634,13728.930674462745,148650.4481380344,50541.152366931696,686446.5337231372,29730.089627606885,101082.30473386339,1372893.0674462745,2715.076678320263,2.473385160366629,135753.83391601316,27150.766783202635,123.66925801833145,24.733851603666295,11440.775562052288,572038.7781026143,1144077.5562052287,5.491572269785098,274.5786134892549,549.1572269785098,219.74414072579,10987.2070362895,21974.414072579,2.0056012844020517,100.28006422010257,200.56012844020515
2026-03-31,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,171,125,145,198,228,1.04,1.04,0.84,0.86,1.18,1.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5568116902931473,0.26591355020247187,1.310362348508225,0.22381840161918298,1.4335870194006857,0.2448659759108274,0.5293159746996701,0.09041060706884042,0.4455231984927964,0.07609825655052221,0.48741958659623325,0.08325443180968133,0.41700313132852146,0.07122684380423351,0.35098991477898867,0.05995135757656686,0.3839965230537551,0.06558910069040019,6.772130852775189,1.1567239433807526,5.700076216010777,0.9736100470434459,6.236103534392983,1.0651669952120992,7.189133984103711,1.227950787184986,6.051066130789766,1.033561404620013,6.620100057446739,1.1307560959024994,1433.5870194006857,487.4195865962333,6620.100057446739,71679.35097003428,24370.97932981166,331005.00287233695,14335.870194006855,48741.95865962332,662010.0057446739,1309.21188986364,1.1926680693849299,65460.594493182,13092.118898636398,59.633403469246495,11.926680693849297,5516.750047872282,275837.50239361415,551675.0047872283,2.6480400229786953,132.40200114893477,264.80400229786954,105.96077969483333,5298.038984741665,10596.07796948333,0.9671023543576057,48.355117717880276,96.71023543576055
2026-03-31,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,229,141,180,292,331,0.45,0.45,0.37,0.41,0.49,1.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17902630769089525,0.04725396390781516,0.13346425883300517,0.03522786874858207,0.15624528326195022,0.04124091632819862,0.05370789230726858,0.014176189172344549,0.040039277649901554,0.01056836062457462,0.046873584978585056,0.012372274898459584,0.028267311740667673,0.0074611521959708155,0.021073304026263975,0.0055622950655655895,0.024670307883465824,0.006511723630768203,0.9166146953773837,0.24194029520801363,0.6833370052249865,0.1803666879927402,0.7999758503011851,0.21115349160037689,0.9448820071180514,0.24940144740398443,0.7044103092512503,0.1859289830583058,0.8246461581846509,0.2176652152311451,156.24528326195022,46.87358497858506,824.646158184651,7812.264163097511,2343.6792489292525,41232.30790923254,1562.4528326195023,4687.358497858505,82464.61581846508,142.6897564036075,0.1299877564575293,7134.487820180376,1426.8975640360752,6.499387822876465,1.2998775645752931,687.2051318205425,34360.25659102712,68720.51318205424,0.32985846327386037,16.492923163693018,32.985846327386035,10.189909777953273,509.4954888976636,1018.9909777953272,0.09300314479877987,4.650157239938993,9.300314479877986
2026-03-31,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,83,69,75,90,97,0.45,0.45,0.42,0.43,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8384450215814354,0.2952466281535709,2.3891081418399223,0.24850793931512566,2.6137765817106793,0.2718772837343483,0.8515335064744307,0.08857398844607124,0.7167324425519765,0.0745523817945377,0.7841329745132036,0.08156318512030447,0.4481755297233846,0.04661788865582697,0.3772276013431456,0.03923809568133563,0.41270156553326515,0.04292799216858131,14.532838510496953,1.5116627361462829,12.2322336862204,1.2723606492934434,13.382536098358676,1.3920116927198631,14.981014040220337,1.5582806248021095,12.609461287563548,1.311598744974779,13.795237663891939,1.4349396848884444,2613.7765817106792,784.1329745132036,13795.23766389194,130688.82908553397,39206.64872566018,689761.883194597,26137.765817106792,78413.29745132037,1379523.766389194,2387.01057690473,2.174522946514708,119350.5288452365,23870.1057690473,108.72614732573543,21.74522946514708,11496.031386576617,574801.5693288308,1149603.1386576616,5.518095065556776,275.9047532778388,551.8095065556776,170.46369011156602,8523.184505578301,17046.369011156603,1.5558193938754041,77.79096969377021,155.58193938754042
2026-03-31,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,29,20,25,32,35,1.83,1.83,1.38,1.81,1.84,1.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.528527140490693,1.431273142486657,7.178428144398877,1.2046970407785216,7.853477642444786,1.317985091632589,2.558558142147207,0.42938194274599706,2.1535284433196633,0.3614091122335565,2.3560432927334354,0.39539552748977674,1.3466095484985303,0.22599049618210373,1.1334360227998226,0.1902153222281876,1.2400227856491766,0.20810290920514568,43.66605895931234,7.3281184895316835,36.753552099322256,6.16804884878603,40.2098055293173,6.748083669158857,45.01266850781087,7.554108985713787,37.88698812212208,6.358264171014218,41.449828314966474,6.956186578364002,7853.477642444786,2356.0432927334355,41449.82831496647,392673.88212223933,117802.16463667176,2072491.4157483235,78534.77642444786,235604.32927334352,4144982.831496647,7172.125700862819,6.533675243298491,358606.28504314093,71721.25700862818,326.6837621649246,65.33675243298491,34541.523595805396,1727076.1797902696,3454152.359580539,16.57993132598659,828.9965662993294,1657.9931325986588,512.1833245072686,25609.166225363428,51218.332450726855,4.6746890728838,233.73445364419,467.46890728838
2026-03-31,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,142,69,110,160,200,0.6,0.6,0.45,0.51,0.85,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9265520102057718,0.6059502163459995,1.621571338625494,0.5100259418149012,1.7740616744156326,0.5579880790804503,0.6550276834699624,0.20602307355763985,0.5513342551326679,0.17340882021706647,0.6031809693013152,0.18971594688735316,0.516040717019403,0.162308093664107,0.43434946570325733,0.13661409155756282,0.47519509136133015,0.14946109261083493,8.380501244395106,2.6358834411050975,7.0538353230208966,2.2186128468948203,7.717168283708002,2.427248143999959,8.896541961414512,2.798191534769205,7.488184788724155,2.3552269384523834,8.192363375069332,2.5767092366107938,1774.0616744156325,603.1809693013151,8192.363375069332,88703.08372078164,30159.04846506576,409618.16875346657,17740.616744156327,60318.09693013152,819236.3375069331,1620.1476478681575,1.475924853923155,81007.38239340788,16201.476478681578,73.79624269615776,14.759248539231553,6826.969479224444,341348.47396122216,682696.9479224443,3.2769453500277326,163.84726750138663,327.69453500277325,131.12629767419895,6556.314883709948,13112.629767419896,1.1967876375026094,59.83938187513048,119.67876375026096
2026-03-31,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,156,58,127,211,243,0.43,0.43,0.38,0.4,0.44,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9774238821367521,0.4468963291018189,0.7699605691879532,0.3520402541945472,0.8736922256623525,0.3994682916481831,0.29322716464102566,0.13406889873054567,0.23098817075638592,0.10561207625836415,0.26210766769870575,0.11984048749445492,0.15433008665317138,0.07056257827923458,0.12157272145072946,0.05558530329387587,0.13795140405195044,0.06307394078655522,5.004410276540172,2.288109205001313,3.9421981142423204,1.8024461014760815,4.473304195391247,2.0452776532386974,5.158740363193343,2.3586717832805477,4.06377083569305,1.8580314047699575,4.611255599443197,2.108351594025253,873.6922256623525,262.10766769870577,4611.255599443197,43684.61128311763,13105.383384935287,230562.77997215986,8736.922256623526,26210.766769870574,461125.5599443197,797.8924435272626,0.7268654123646859,39894.62217636313,7978.924435272626,36.3432706182343,7.26865412364686,3842.7129995359974,192135.64997679988,384271.29995359975,1.8445022397772788,92.22511198886394,184.4502239777279,56.97992776058822,2848.9963880294104,5697.992776058821,0.5200548962275908,26.002744811379536,52.00548962275907
2026-03-31,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,131,107,125,151,163,0.77,0.77,0.56,0.62,1.02,2.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5627169838204408,0.07761375403201627,0.4446939460154046,0.06133521386050725,0.5037054649179228,0.06947448394626175,0.19132377449894988,0.026388676370885534,0.15119594164523759,0.020853972712572465,0.17125985807209373,0.023621324541728998,0.15072776352333234,0.02078939840143293,0.11911444982555479,0.016429075141207297,0.13492110667444357,0.01860923677132011,2.447818879618917,0.3376198300392707,1.9344186651670097,0.26680818029320647,2.1911187723929633,0.30221400516623864,2.59854664314225,0.3584092284407036,2.0535331149925646,0.2832372554344138,2.3260398790674066,0.3208232419375587,503.70546491792277,171.25985807209372,2326.0398790674067,25185.273245896136,8562.992903604687,116301.99395337033,5037.054649179227,17125.985807209374,232603.98790674066,460.0049907926235,0.4190561272195697,23000.249539631175,4600.049907926235,20.95280636097848,4.190561272195697,1938.3665658895056,96918.32829447527,193836.65658895054,0.9304159516269627,46.520797581348134,93.04159516269627,37.23040392871603,1861.5201964358016,3723.040392871603,0.3398013056985987,16.990065284929933,33.98013056985987
2026-03-31,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,199,138,170,235,303,0.45,0.45,0.36,0.43,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19275855463173078,0.04055952242005373,0.14370166016083033,0.030237157143181297,0.16823010739628055,0.03539833978161751,0.05782756638951922,0.012167856726016116,0.043110498048249096,0.00907114714295439,0.05046903221888416,0.010619501934485253,0.030435561257641696,0.006404135118955852,0.022689735814867953,0.004774287969975995,0.026562648536254826,0.005589211544465923,0.9869237997144613,0.20766475479067506,0.7357525000234515,0.15481424457308823,0.8613381498689563,0.18123949968188166,1.017359360972103,0.21406888990963094,0.7584422358383194,0.15958853254306424,0.8879007984052113,0.18682871122634756,168.23010739628054,50.46903221888416,887.9007984052113,8411.50536981403,2523.451610944208,44395.03992026056,1682.3010739628057,5046.903221888416,88790.07984052112,153.63480127514205,0.13995849201021676,7681.7400637571045,1536.3480127514208,6.9979246005108395,1.3995849201021677,739.9173320043427,36995.86660021714,73991.73320043428,0.35516031936208453,17.758015968104225,35.51603193620845,10.971528743235687,548.5764371617844,1097.1528743235688,0.10013696868826222,5.006848434413111,10.013696868826221
2026-03-31,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,147,61,120,172,220,0.51,0.51,0.39,0.46,0.68,1.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5658171727522663,0.21838155904402146,0.4471439080551617,0.1725786852370357,0.5064805404037139,0.1954801221405286,0.19237783873577052,0.07424973007496731,0.15202892873875504,0.05867675298059214,0.17220338373726277,0.06646324152777973,0.15155817127292845,0.058495060458220026,0.1197706896576326,0.04622643354563456,0.13566443046528048,0.05236074700192729,2.4613047014723577,0.9499597818414932,1.9450760000399534,0.7507172807811052,2.2031903507561554,0.8503385313112993,2.6128628727452865,1.0084548422997133,2.0648466896975863,0.7969437143267398,2.338854781221436,0.9026992783132265,506.4805404037139,172.20338373726275,2338.854781221436,25324.027020185695,8610.169186863139,116942.7390610718,5064.805404037139,17220.338373726277,233885.4781221436,462.53930630476157,0.421364842265985,23126.965315238078,4625.393063047615,21.068242113299245,4.213648422659849,1949.0456510178635,97452.28255089317,194904.56510178634,0.9355419124885744,46.77709562442872,93.55419124885744,37.43551820375278,1871.775910187639,3743.551820375278,0.34167338043107687,17.083669021553845,34.16733804310769
2026-03-31,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,32,27,31,32,33,0.67,0.67,0.53,0.64,0.69,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.114768486564327,0.23683485868012122,3.241387430666908,0.18656542563115044,3.678077958615618,0.21170014215563585,1.2344305459692981,0.07105045760403636,0.9724162292000724,0.05596962768934513,1.1034233875846853,0.06351004264669075,0.6497002873522623,0.03739497768633493,0.5117980153684591,0.029457698783865862,0.5807491513603606,0.0334263382351004,21.067614651209354,1.2125944764422205,16.59590364501457,0.9552149792314903,18.831759148111963,1.0839047278368557,21.717314938561618,1.2499894541285554,17.10770166038303,0.9846726780153561,19.41250829947232,1.117331066071956,3678.077958615618,1103.4233875846853,19412.50829947232,183903.89793078092,55171.16937923426,970625.4149736161,36780.77958615618,110342.33875846853,1941250.8299472323,3358.9753046717974,3.059965023806671,167948.7652335899,33589.753046717975,152.99825119033355,30.599650238066708,16177.090249560268,808854.5124780135,1617709.024956027,7.765003319788928,388.25016598944643,776.5003319788929,239.8746494749316,11993.73247374658,23987.46494749316,2.189332118223582,109.46660591117909,218.93321182235817
2026-03-31,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,146,122,131,166,184,0.33,0.33,0.29,0.32,0.36,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8970959183032229,0.11312456599225654,0.7066826343171944,0.08911328729775357,0.8018892763102086,0.10111892664500506,0.2691287754909668,0.03393736979767696,0.21200479029515829,0.026733986189326066,0.24056678289306258,0.030335677993501516,0.14164672394261413,0.01786177357772472,0.11158146857639911,0.014070519047013723,0.12661409625950665,0.015966146312369218,4.593131101712501,0.5791977778803535,3.6182150877040358,0.4562600309644983,4.105673094708268,0.5177289044224259,4.734777825655113,0.5970595514580782,3.729796556280434,0.4703305500115121,4.232287190967775,0.5336950507347951,801.8892763102085,240.56678289306257,4232.287190967775,40094.46381551043,12028.33914465313,211614.35954838878,8018.892763102086,24056.67828930626,423228.71909677755,732.3189737992772,0.6671291816224696,36615.948689963865,7323.189737992773,33.35645908112349,6.671291816224697,3526.905992473146,176345.2996236573,352690.5992473146,1.69291487638711,84.64574381935552,169.29148763871103,52.297126715883174,2614.856335794159,5229.712671588318,0.47731504542274317,23.86575227113716,47.73150454227432
2026-03-31,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,134,102,126,141,152,0.39,0.39,0.3,0.33,0.59,1.7,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8581737366267297,0.24260586064947268,1.5640176115352902,0.20420040991768332,1.71109567408101,0.22340313528357802,0.557452120988019,0.07278175819484181,0.46920528346058693,0.061260122975305,0.5133287022243029,0.06702094058507341,0.293395853151589,0.038306188523600945,0.24695014918978261,0.032242169987002633,0.2701730011706858,0.03527417925530179,9.513849531528859,1.2421420065253002,8.007770171060685,1.0455060987785385,8.760809851294772,1.1438240526519194,9.807245384680447,1.280448195048901,8.254720320250467,1.0777482687655413,9.030982852465456,1.1790982319072212,1711.09567408101,513.3287022243029,9030.982852465457,85554.7837040505,25666.43511121515,451549.14262327284,17110.9567408101,51332.8702224303,903098.2852465457,1562.6444512155342,1.4235404942437686,78132.22256077672,15626.444512155342,71.17702471218843,14.235404942437686,7525.819043721214,376290.9521860607,752581.9043721214,3.6123931409861827,180.61965704930913,361.23931409861825,111.59319613571803,5579.659806785902,11159.319613571804,1.0185093298101249,50.925466490506246,101.85093298101249
