SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-30,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,52,31,46,71,83,0.51,0.51,0.36,0.42,0.73,3.19,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.95178017008822,1.7943134567501378,5.009590235035386,1.5102666621833314,5.480685202561802,1.6522900594667345,2.2914353654839643,0.690810680848803,1.928692240488623,0.5814526649405826,2.110063802986294,0.6361316728946927,1.428427240821173,0.43063522962003303,1.2023016564084923,0.3624639989239995,1.3153644486148324,0.3965496142720163,18.700493294417186,5.637732881108933,15.740132518481179,4.745257852580027,17.22031290644918,5.191495366844479,20.128920535238358,6.068368110728965,16.94243417488967,5.107721851504026,18.535677355064013,5.588044981116496,5480.685202561802,2110.063802986294,18535.677355064014,274034.2601280901,105503.1901493147,926783.8677532006,54806.85202561803,211006.3802986294,1853567.7355064012,5005.191965809865,4.559638271682031,250259.59829049325,50051.91965809865,227.9819135841016,45.59638271682032,15446.397795886678,772319.8897943338,1544639.7795886677,7.414270942025605,370.71354710128026,741.4270942025605,458.7095223883248,22935.476119416242,45870.952238832484,4.18663452973471,209.3317264867355,418.663452973471
2026-04-30,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,64,46,57,81,111,1.21,1.21,0.9,0.97,1.62,1.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6174786695149947,0.8448239185789331,3.044817735259617,0.7110850085000066,3.331148202387306,0.7779544635394698,1.2299427476350981,0.2872401323168373,1.0352380299882697,0.24176890289000225,1.132590388811684,0.26450451760341975,0.9689675007629448,0.22629212104792853,0.8155761790873973,0.1904691987053589,0.892271839925171,0.20838065987664367,15.73603221239022,3.6749840458183587,13.244957148379331,3.093219786975028,14.49049468038478,3.3841019163966934,16.70499971315317,3.901276166866287,14.060533327466729,3.283688985680387,15.382766520309948,3.5924825762733374,3331.148202387306,1132.5903888116839,15382.766520309948,166557.4101193653,56629.5194405842,769138.3260154974,33311.48202387306,113259.0388811684,1538276.6520309949,3042.144477066033,2.771337938758158,152107.22385330164,30421.44477066033,138.5668969379079,27.713379387581583,12818.97210025829,640948.6050129145,1281897.210025829,6.153106608123979,307.65533040619897,615.3106608123979,246.21530191558347,12310.765095779174,24621.530191558348,2.2472031524041345,112.36015762020673,224.72031524041347
2026-04-30,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,79,50,71,89,104,0.54,0.54,0.31,0.45,0.74,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7013129688976725,0.35903065845533516,1.3402004246464927,0.28282453006557357,1.5207566967720827,0.32092759426045436,0.5784464094252088,0.12207042387481397,0.45566814437980746,0.09616034022229501,0.5170572769025081,0.10911538204855448,0.45570883095473363,0.09616892637196477,0.3589822566017391,0.07575657055327863,0.40734554377823634,0.08596274846262168,7.400711414704875,1.5617833642807077,5.829871847212242,1.230286705785245,6.615291630958557,1.3960350350329762,7.85642024565961,1.6579522906526727,6.188854103813981,1.3060432763385235,7.022637174736795,1.481997783495598,1520.7566967720827,517.0572769025081,7022.637174736796,76037.83483860415,25852.863845125405,351131.8587368398,15207.566967720828,51705.72769025081,702263.7174736796,1388.8189011617194,1.2651885996439955,69440.94505808598,13888.189011617194,63.25942998219979,12.651885996439956,5852.197645613996,292609.88228069985,585219.7645613997,2.809054869894718,140.45274349473593,280.90548698947185,112.40375584837133,5620.1877924185665,11240.375584837133,1.0259072954414843,51.295364772074215,102.59072954414843
2026-04-30,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,101,92,97,107,115,0.71,0.71,0.54,0.62,1.0,1.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3601545032093085,0.1844703583813301,1.9865328716058561,0.1552679836269711,2.173343687407582,0.16986917100415064,0.8024525310911649,0.06271992184965225,0.675421176345991,0.05279111443317019,0.738936853718578,0.057755518141411215,0.6321842419310647,0.049411703137856276,0.5321070191801399,0.041589638471510114,0.5821456305556023,0.045500670804683195,10.26667208896049,0.802446058958786,8.641417991485472,0.6754157287773244,9.454045040222981,0.7389308938680551,10.898856330891556,0.8518577620966422,9.17352501066561,0.7170053672488345,10.036190670778584,0.7844315646727383,2173.343687407582,738.9368537185779,10036.190670778584,108667.18437037911,36946.8426859289,501809.5335389292,21733.436874075822,73893.6853718578,1003619.0670778584,1984.7887556233625,1.808106229124444,99239.43778116813,19847.88755623363,90.40531145622222,18.081062291244443,8363.49222564882,418174.611282441,836349.222564882,4.014476268311434,200.72381341557167,401.44762683114334,160.63844646056043,8031.922323028023,16063.844646056046,1.4661445510289244,73.30722755144623,146.61445510289246
2026-04-30,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,75,52,64,88,112,0.91,0.91,0.74,0.8,1.16,1.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8004627001699334,0.3855387618099218,1.4183051087251464,0.3037061503328948,1.60938390444754,0.3446224560714083,0.6121573180577774,0.13108317901537342,0.4822237369665498,0.10326009111318422,0.5471905275121636,0.11717163506427883,0.4822667946883749,0.10326931119908618,0.37990315412280695,0.08134986169631109,0.43108497440559096,0.09230958644769863,7.83201274573921,1.6770936138731598,6.169627222954386,1.3211217539480922,7.000819984346798,1.499107683910626,8.314279540427584,1.780362925072246,6.549530377077192,1.4024716156444033,7.43190495875239,1.5914172703583245,1609.38390444754,547.1905275121636,7431.90495875239,80469.19522237699,27359.52637560818,371595.2479376195,16093.839044475399,54719.05275121636,743190.495875239,1469.7569903630504,1.3389217175104327,73487.8495181525,14697.569903630501,66.94608587552162,13.389217175104324,6193.254132293659,309662.7066146829,619325.4132293658,2.972761983500956,148.6380991750478,297.2761983500956,118.95446250264428,5947.723125132214,11895.446250264427,1.0856954910955627,54.28477455477814,108.56954910955628
2026-04-30,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,57,44,51,62,64,0.42,0.42,0.37,0.41,0.46,1.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.123161970930667,0.5125899239889742,3.4704494045077197,0.43144494662252175,3.7968056877191936,0.472017435305748,1.401875070116427,0.17428057415625128,1.179952797532625,0.14669128185165742,1.290913933824526,0.16048592800395434,1.1044183850707143,0.13730087249704667,0.9295846619217107,0.11556561070246117,1.0170015234962124,0.12643324159975391,17.9357545735484,2.2297661693520383,15.096454909608578,1.8767855178079693,16.51610474157849,2.0532758435800034,19.040172958619117,2.3670670418490847,16.02603957153029,1.992351128510431,17.533106265074704,2.1797090851797574,3796.8056877191934,1290.9139338245259,17533.106265074704,189840.28438595968,64545.696691226294,876655.3132537351,37968.056877191935,129091.39338245259,1753310.6265074702,3467.402454538076,3.158740172811309,173370.12272690382,34674.024545380766,157.93700864056547,31.58740172811309,14610.921887562254,730546.0943781126,1461092.1887562252,7.013242506029882,350.66212530149403,701.3242506029881,280.63346387489696,14031.673193744848,28063.346387489695,2.5613371702867576,128.0668585143379,256.1337170286758
2026-04-30,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,133,82,99,188,260,1.04,1.04,0.9,0.99,1.77,2.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9972999357427148,0.6370045898124027,1.681119592558002,0.5361642872555277,1.8392097641503582,0.5865844385339651,0.679081978152523,0.21658156053621694,0.5715806614697208,0.1822958576668794,0.6253313198111219,0.19943870910154818,0.5349910542167986,0.17062622941403643,0.45029989086375055,0.143615434086302,0.4926454725402746,0.15712083175016925,8.688254720480808,2.770969965683952,7.312870227627307,2.332314649561545,8.000562474054057,2.5516423076227484,9.223245774697606,2.941596195097988,7.7631701184910575,2.475930083647847,8.493207946594334,2.7087631393729175,1839.2097641503583,625.331319811122,8493.207946594333,91960.4882075179,31266.565990556097,424660.39732971665,18392.097641503584,62533.131981112194,849320.7946594333,1679.6436202286377,1.5301245957989669,83982.18101143188,16796.43620228638,76.50622978994834,15.30124595798967,7077.6732888286115,353883.66444143053,707767.3288828611,3.3972831786377333,169.86415893188666,339.7283178637733,135.9415912632874,6797.07956316437,13594.15912632874,1.240736745656988,62.0368372828494,124.0736745656988
2026-04-30,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,191,144,178,231,309,0.78,0.78,0.61,0.65,1.03,2.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21082027637204614,0.04457576582045729,0.1571666884933214,0.03323126988360214,0.18399348243268382,0.038903517852029716,0.06324608291161384,0.013372729746137185,0.047150006547996434,0.009969380965080639,0.05519804472980514,0.011671055355608912,0.03328741205874413,0.007038278813756414,0.024815792919998123,0.005247042613200337,0.029051602489371123,0.006142660713478376,1.0793998150248765,0.22822792100074135,0.8046934450858056,0.17014410180404294,0.9420466300553411,0.19918601140239212,1.1126872270836203,0.23526619981449776,0.8295092380058039,0.17539114441724324,0.9710982325447121,0.20532867211587047,183.9934824326838,55.19804472980514,971.098232544712,9199.67412163419,2759.902236490257,48554.911627235604,1839.9348243268382,5519.804472980514,97109.82325447121,168.0305775640948,0.15307278072602645,8401.528878204741,1680.3057756409482,7.653639036301323,1.5307278072602648,809.2485271205934,40462.426356029675,80924.85271205935,0.3884392930178848,19.421964650894243,38.843929301788485,11.999574941261988,599.9787470630994,1199.9574941261988,0.10951993001945465,5.475996500972732,10.951993001945464
2026-04-30,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,77,58,73,84,104,0.71,0.71,0.61,0.67,0.85,1.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.1105620246908225,0.4825186690469095,2.618147965658494,0.40613408822252234,2.8643549951746587,0.4443263786347159,0.9331686074072468,0.14475560071407284,0.7854443896975483,0.1218402264667567,0.8593064985523975,0.13329791359041476,0.4911413723196036,0.07618715827056466,0.4133917840513412,0.06412643498250352,0.45226657818547245,0.0701567966265341,15.926077566417014,2.470495585520177,13.404917584171491,2.0794065316993144,14.665497575294252,2.2749510586097452,16.417218938736617,2.5466827437907416,13.818309368222833,2.143532966681818,15.117764153479722,2.3451078552362796,2864.3549951746586,859.3064985523974,15117.764153479722,143217.74975873294,42965.32492761988,755888.2076739861,28643.549951746587,85930.64985523975,1511776.4153479722,2615.849310661789,2.3829908445712635,130792.46553308945,26158.493106617887,119.14954222856318,23.829908445712636,12598.136794566435,629906.8397283218,1259813.6794566435,6.047105661391889,302.35528306959446,604.7105661391889,186.805760554869,9340.288027743452,18680.576055486905,1.704973211413487,85.24866057067436,170.49732114134872
2026-04-30,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,27,20,26,29,35,2.12,2.12,2.01,2.07,2.16,3.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.87218407673564,1.270049669833991,7.467682851867241,1.0689958705104474,8.169933464301442,1.1695227701722193,2.6616552230206922,0.3810149009501973,2.240304855560172,0.32069876115313417,2.4509800392904326,0.35085683105166576,1.4008711700108907,0.2005341583948407,1.1791078187158803,0.1687888216595443,1.2899894943633858,0.1846614900271925,45.42558247288648,6.502654309550035,38.234536201560275,5.473258857013491,41.83005933722338,5.987956583281762,46.82645364289738,6.703188467944876,39.41364402027616,5.642047678673035,43.120048831586764,6.172618073308954,8169.933464301442,2450.9800392904326,43120.04883158676,408496.67321507214,122549.00196452164,2156002.441579338,81699.33464301443,245098.00392904328,4312004.883158676,7461.1264514168415,6.796949637521998,373056.32257084217,74611.26451416843,339.84748187609995,67.96949637521999,35933.3740263223,1796668.7013161152,3593337.4026322304,17.248019532634704,862.4009766317353,1724.8019532634705,532.8217476718332,26641.08738359166,53282.17476718332,4.863055633512763,243.15278167563818,486.30556335127636
2026-04-30,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,109,53,86,149,183,0.5,0.5,0.36,0.45,0.61,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.297363293721229,0.8566244867829674,1.933681754644511,0.7210175008894092,2.11552252418287,0.7888209938361883,0.7811035198652179,0.29125232550620894,0.6574517965791338,0.2451459503023991,0.7192776582221757,0.268199137904304,0.6153651679610433,0.22945298753115193,0.5179504699940655,0.19312968773823458,0.5666578189775544,0.21129133763469327,9.993530327687346,3.7263165175059076,8.411515632703622,3.13642612886893,9.202522980195484,3.4313713231874186,10.608895495648387,3.9557695050370594,8.929466102697688,3.329555816607164,9.76918079917304,3.6426626608221118,2115.52252418287,719.2776582221757,9769.180799173038,105776.1262091435,35963.88291110878,488459.03995865193,21155.2252418287,71927.76582221757,976918.0799173039,1931.9840403496528,1.7600020999857486,96599.20201748266,19319.840403496528,88.00010499928744,17.600020999857488,8140.983999310865,407049.1999655433,814098.3999310866,3.9076723196692154,195.38361598346077,390.76723196692154,156.36470830916863,7818.235415458432,15636.470830916864,1.427138210758285,71.35691053791426,142.71382107582852
2026-04-30,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,114,66,90,141,204,0.75,0.75,0.6,0.65,0.86,1.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2576038563613108,0.38233809688446097,0.9906708836908112,0.30118484321852357,1.124137370026061,0.34176147005149227,0.3772811569083932,0.11470142906533827,0.29720126510724343,0.09035545296555707,0.33724121100781834,0.10252844101544767,0.1985690299517859,0.06036917319228331,0.15642171847749653,0.047555501560819516,0.17749537421464118,0.05396233737655141,6.43893174456991,1.95757105604844,5.072234924496954,1.5420663972788407,5.755583334533433,1.7498187266636402,6.637500774521698,2.0179402292407236,5.2286566429744505,1.5896218988396602,5.933078708748074,1.8037810640401917,1124.137370026061,337.2412110078183,5933.078708748074,56206.868501303055,16862.060550390917,296653.9354374037,11241.37370026061,33724.121100781835,593307.8708748074,1026.6094703434349,0.9352224376256747,51330.47351717174,10266.094703434348,46.76112188128374,9.352224376256748,4944.232257290062,247211.61286450308,494423.22572900617,2.3732314834992296,118.66157417496147,237.32314834992295,73.31330674083007,3665.6653370415042,7331.3306740830085,0.6691293869202745,33.456469346013726,66.91293869202745
2026-04-30,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,139,109,119,147,187,0.81,0.81,0.55,0.65,0.97,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5458950943799863,0.08074271303312527,0.43140024312425884,0.06380791179771325,0.4886476687521224,0.07227531241541925,0.18560433208919533,0.0274525224312626,0.14667608266224802,0.021694690011222505,0.16614020737572166,0.024573606221242553,0.14622190028035345,0.021627512419587127,0.11555363655114075,0.017091404945816045,0.1308877684157471,0.01935945868270159,2.3746436605529397,0.351230801694095,1.8765910575905256,0.2775644163200526,2.1256173590717324,0.31439760900707375,2.5208655608332933,0.37285831411368203,1.9921446941416665,0.29465582126586864,2.2565051274874794,0.3337570676897754,488.6476687521224,166.14020737572167,2256.5051274874795,24432.38343760612,8307.010368786083,112825.25637437397,4886.476687521224,16614.020737572166,225650.51274874795,446.25357876906156,0.40652884255584226,22312.67893845308,4462.535787690616,20.326442127792113,4.065288425558423,1880.4209395728997,94021.04697864498,188042.09395728997,0.9026020509949918,45.13010254974959,90.26020509949917,36.117436386026455,1805.8718193013226,3611.743638602645,0.3296432686026224,16.482163430131116,32.96432686026223
2026-04-30,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,165,112,140,196,276,0.77,0.77,0.55,0.66,1.02,2.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2463670908297234,0.05950257437087841,0.1836668677499901,0.04435921786856432,0.21501697928985675,0.05193089611972136,0.07391012724891703,0.017850772311263523,0.055100060324997036,0.013307765360569298,0.06450509378695704,0.01557926883591641,0.03890006697311422,0.009395143321717644,0.02900003174999844,0.007004087031878578,0.03395004936155633,0.00819961517679811,1.2613995050481839,0.3046531807788974,0.9403743628799492,0.22711919548704934,1.1008869339640666,0.2658861881329734,1.3002995720212982,0.3140483241006151,0.9693743946299477,0.23412328251892792,1.1348369833256229,0.2740858033097715,215.01697928985675,64.50509378695705,1134.836983325623,10750.848964492838,3225.254689347852,56741.84916628114,2150.1697928985673,6450.509378695704,113483.69833256229,196.36253816425275,0.17888267827775103,9818.126908212638,1963.6253816425271,8.944133913887551,1.7888267827775102,945.6974861046858,47284.87430523429,94569.74861046858,0.45393479333024916,22.696739666512457,45.393479333024914,14.022846475425446,701.1423237712722,1402.2846475425445,0.12798629719634336,6.399314859817166,12.798629719634333
2026-04-30,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,124,65,88,150,191,0.44,0.44,0.26,0.33,0.57,5.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6838994823438707,0.2567062759847084,0.5404598905414109,0.20286525929877702,0.6121796864426408,0.22978576764174272,0.23252582399691604,0.08728013383480084,0.18375636278407975,0.06897418816158421,0.20814109339049788,0.07812716099819253,0.1831873613421082,0.06876060963876117,0.14476604210930646,0.05433890874074384,0.16397670172570733,0.0615497591897525,2.974962748195837,1.1166723005334813,2.351000523855137,0.8824638779496801,2.662981636025487,0.9995680892415807,3.1581501095379454,1.1854329101722425,2.495766565964444,0.9368027866904239,2.8269583377511944,1.061117848431333,612.1796864426408,208.14109339049787,2826.9583377511944,30608.984322132037,10407.054669524894,141347.91688755972,6121.796864426407,20814.109339049788,282695.83377511945,559.0682067969323,0.50930090386243,27953.41033984661,5590.682067969322,25.465045193121494,5.093009038624299,2355.798614792662,117789.93073963311,235579.86147926623,1.1307833351004777,56.53916675502389,113.07833351004778,45.24806378054302,2262.4031890271513,4524.8063780543025,0.4129783599017815,20.648917995089075,41.29783599017815
2026-04-30,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,22,31,32,35,0.92,0.92,0.82,0.9,1.02,2.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.313650669758466,0.5642519853627145,3.3980558339790305,0.4444865608005716,3.855853251868747,0.5043692730816429,1.2940952009275395,0.1692755956088143,1.0194167501937093,0.13334596824017148,1.1567559755606243,0.1513107819244929,0.6811027373302839,0.08909241874148123,0.5365351316808996,0.07018208854745867,0.6088189345055917,0.07963725364446995,22.08589142916334,2.8889701650570982,17.398045869972638,2.2757711912989267,19.741968649567987,2.5823706781780125,22.766994166493625,2.9780625837985792,17.934581001653537,2.3459532798463854,20.350787584073576,2.6620079318224823,3855.853251868747,1156.7559755606242,20350.787584073576,192792.66259343733,57837.79877803121,1017539.3792036788,38558.53251868747,115675.59755606242,2035078.7584073576,3521.32717065639,3.2078646022202553,176066.3585328195,35213.2717065639,160.39323011101274,32.078646022202555,16958.98965339465,847949.4826697324,1695898.9653394648,8.140315033629431,407.0157516814715,814.031503362943,251.46869033926615,12573.434516963307,25146.869033926614,2.2951507451599684,114.75753725799844,229.51507451599687
2026-04-30,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,134,97,128,141,176,0.62,0.62,0.51,0.56,0.69,2.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.06514248254088,0.18589091162823151,0.8390604394999854,0.14643459684169594,0.9521014610204327,0.16616275423496374,0.3195427447622639,0.05576727348846945,0.2517181318499957,0.04393037905250878,0.28563043830612983,0.049848826270489116,0.16818039198013895,0.02935119657287866,0.1324832272894714,0.02312125213289936,0.15033180963480516,0.02623622435288901,5.453529510609306,0.9517614675365453,4.295989450239926,0.7497451358294833,4.874759480424615,0.8507533016830143,5.621709902589444,0.9811126641094241,4.428472677529397,0.7728663879623827,5.025091290059421,0.8769895260359033,952.1014610204327,285.6304383061298,5025.09129005942,47605.07305102163,14281.521915306492,251254.564502971,9521.014610204327,28563.043830612984,502509.129005942,869.4990511602125,0.7920977213148358,43474.95255801062,8694.990511602125,39.60488606574179,7.920977213148359,4187.576075049517,209378.80375247585,418757.6075049517,2.010036516023768,100.5018258011884,201.0036516023768,62.09357354481083,3104.678677240542,6209.357354481084,0.5667270601312099,28.3363530065605,56.672706013121
2026-04-30,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,326,191,310,391,460,0.58,0.58,0.43,0.51,0.61,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13163907918735449,0.03114832905535597,0.09813704121929478,0.02322110479113158,0.11488806020332462,0.02718471692324377,0.03949172375620634,0.00934449871660679,0.029441112365788436,0.006966331437339474,0.034466418060997386,0.008155415076973132,0.020785117766424388,0.004918157219266731,0.015495322297783389,0.0036664902301786705,0.01814022003210389,0.004292323724722701,0.6739920854392547,0.15947944476342257,0.5024616510427894,0.11889205653059368,0.588226868241022,0.1391857506470081,0.6947772032056794,0.16439760198268927,0.5179569733405727,0.12255854676077237,0.606367088273126,0.1434780743717308,114.88806020332463,34.466418060997384,606.367088273126,5744.403010166231,1723.3209030498692,30318.354413656303,1148.880602033246,3446.6418060997385,60636.70882731261,104.92060292541062,0.09558074892123514,5246.030146270531,1049.206029254106,4.779037446061756,0.9558074892123511,505.3059068942717,25265.295344713588,50530.590689427176,0.2425468353092504,12.127341765462521,24.254683530925043,7.492699578477692,374.63497892388466,749.2699578477693,0.06838575012102656,3.4192875060513277,6.838575012102655
