SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-22,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,210,128,184,231,294,0.45,0.45,0.33,0.42,0.51,23.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31089782412396777,0.25712356982233153,0.23177458220912409,0.19168583163813516,0.27133620316654594,0.22440470073023333,0.09326934723719033,0.07713707094669944,0.06953237466273723,0.05750574949144055,0.08140086094996378,0.06732141021907001,0.04908913012483701,0.04059845839299972,0.03659598666459855,0.03026618394286345,0.04284255839471778,0.03543232116793158,1.591796859514715,1.3164726774903373,1.1866858609107154,0.981431457987252,1.3892413602127154,1.1489520677387948,1.6408859896395518,1.3570711358833372,1.223281847575314,1.0116976419301156,1.432083918607433,1.1843843889067263,271.33620316654594,81.40086094996379,1432.083918607433,13566.810158327296,4070.0430474981886,71604.19593037164,2713.362031665459,8140.086094996377,143208.3918607433,247.79561933017894,0.22573727384903988,12389.780966508946,2477.9561933017894,11.286863692451993,2.2573727384903988,1193.4032655061942,59670.16327530971,119340.32655061941,0.5728335674429732,28.641678372148657,57.283356744297315,17.69583933694865,884.7919668474324,1769.5839336948648,0.16150964474199164,8.07548223709958,16.15096447419916
2026-03-22,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,75,67,73,83,97,0.45,0.45,0.41,0.42,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.987237653224346,0.30029777363933274,2.514346321547841,0.25275946883706374,2.7507919873860938,0.27652862123819827,0.8961712959673037,0.09008933209179981,0.7543038964643523,0.07582784065111912,0.8252375962158279,0.08295858637145946,0.47166910314068616,0.04741543794305254,0.39700205077071177,0.03990938981637849,0.43433557695569897,0.04366241387971552,15.29465678450865,1.5375246010333834,12.873453166324946,1.2941284804457664,14.0840549754168,1.4158265407395751,15.766325887649337,1.584940038976436,13.270455217095655,1.334037870262145,14.518390552372498,1.4594889546192904,2750.7919873860938,825.2375962158279,14518.390552372499,137539.5993693047,41261.8798107914,725919.5276186249,27507.919873860938,82523.7596215828,1451839.0552372497,2512.138801265839,2.288512468707233,125606.94006329196,25121.38801265839,114.42562343536164,22.885124687072327,12098.65879364375,604932.9396821874,1209865.8793643748,5.807356220949,290.36781104744995,580.7356220948999,179.39947743822347,8969.973871911174,17939.947743822348,1.6373761829679125,81.86880914839563,163.73761829679125
2026-03-22,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,23,26,30,35,1.93,1.93,1.47,1.91,1.95,2.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.447054757849957,0.9484772565456134,7.109853156607277,0.7983296201737281,7.778453957228616,0.8734034383596707,2.5341164273549865,0.284543176963684,2.132955946982183,0.23949888605211844,2.3335361871685847,0.2620210315079012,1.3337454880815725,0.14975956682299157,1.1226083931485171,0.12605204529058864,1.2281769406150447,0.13790580605679012,43.248920360191775,4.856203553513541,36.402448161829255,4.0874476552894885,39.825684261010515,4.4718256044015146,44.58266584827335,5.005963120336532,37.52505655497777,4.213499700580077,41.05386120162556,4.609731410458304,7778.453957228616,2333.5361871685845,41053.86120162556,388922.6978614308,116676.80935842924,2052693.060081278,77784.53957228617,233353.61871685847,4105386.120162556,7103.610919843485,6.471259531804173,355180.54599217424,71036.10919843486,323.5629765902087,64.71259531804174,34211.55100135463,1710577.5500677316,3421155.1001354633,16.421544480650223,821.0772240325111,1642.1544480650223,507.2904754714315,25364.523773571575,50729.04754714315,4.6300321173979855,231.50160586989927,463.00321173979853
2026-03-22,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,157,69,119,186,205,0.49,0.49,0.32,0.44,0.67,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.775198438417047,0.6260100052625743,1.4941776255510266,0.5269101881750713,1.634688031984037,0.5764600967188227,0.603567469061796,0.21284340178927527,0.5080203926873491,0.17914946397952425,0.5557939308745726,0.19599643288439975,0.47549958171885187,0.16768125140961807,0.4002261497011678,0.14113665754689406,0.43786286571000976,0.15440895447825606,7.722113207114154,2.723143522892198,6.499672671146965,2.29205931856156,7.11089293913056,2.5076014207268784,8.197612788833005,2.890824774301816,6.899898820848132,2.4331959761084536,7.548755804840569,2.662010375205135,1634.6880319840368,555.7939308745727,7548.755804840569,81734.40159920184,27789.69654372863,377437.7902420285,16346.88031984037,55579.39308745726,754875.580484057,1492.8657826338235,1.3599734043128426,74643.28913169118,14928.657826338238,67.99867021564214,13.599734043128427,6290.629837367141,314531.49186835706,629062.9837367141,3.0195023219362276,150.9751160968114,301.9502321936228,120.82476758142884,6041.238379071442,12082.476758142884,1.1027657358622474,55.138286793112364,110.27657358622473
2026-03-22,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,165,105,143,189,240,0.43,0.43,0.4,0.41,0.46,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.844326777685095,0.18832736836008102,0.6651140188081575,0.14835390293431522,0.7547203982466263,0.16834063564719812,0.25329803330552847,0.0564982105080243,0.19953420564244723,0.044506170880294564,0.22641611947398785,0.05050219069415943,0.1333147543713308,0.02973590026738121,0.10501800296970909,0.02342430046331293,0.11916637867051993,0.02658010036534707,4.322953101747687,0.9642361260036147,3.4053837762977666,0.7595719830236939,3.864168439022727,0.8619040545136544,4.456267856119017,0.9939720262709959,3.5104017792674758,0.7829962834870069,3.983334817693247,0.8884841548790013,754.7203982466262,226.41611947398783,3983.3348176932473,37736.019912331314,11320.805973699393,199166.74088466234,7547.203982466263,22641.611947398786,398333.4817693247,689.2423728279692,0.6278871865612531,34462.11864139846,6892.423728279693,31.394359328062656,6.2788718656125315,3319.4456814110395,165972.28407055195,331944.5681411039,1.5933339270772988,79.66669635386494,159.33339270772987,49.220895537823445,2461.0447768911727,4922.089553782345,0.4492383322896584,22.461916614482924,44.92383322896585
2026-03-22,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,157,126,137,173,212,0.65,0.65,0.49,0.58,0.8,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4726518385290769,0.06875347719678446,0.3735188686503192,0.05433327224165365,0.423085353589698,0.06154337471921905,0.16070162509988614,0.02337618224690672,0.12699641534110856,0.01847331256216224,0.14384902022049736,0.02092474740453448,0.12660317103457414,0.01841610996342441,0.10004969695990694,0.014553555064728652,0.11332643399724052,0.01648483251407653,2.056035497601484,0.2990776258060124,1.6248070786288886,0.23634973425119332,1.840421288115186,0.26771368002860285,2.182638668636058,0.31749373576943685,1.7248567755887956,0.250903289315922,1.953747722112427,0.2841985125426794,423.085353589698,143.84902022049735,1953.747722112427,21154.2676794849,7192.451011024868,97687.38610562135,4230.85353589698,14384.902022049737,195374.7722112427,386.3793183467562,0.35198448717944925,19318.96591733781,3863.793183467562,17.599224358972464,3.5198448717944926,1628.123101760356,81406.1550880178,162812.3101760356,0.7814990888449708,39.07495444224854,78.14990888449708,31.27152613489073,1563.5763067445366,3127.1526134890732,0.28541472265971696,14.27073613298585,28.5414722659717
2026-03-22,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,195,119,172,236,274,0.45,0.45,0.4,0.41,0.49,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20059981656650455,0.047060751795077044,0.1495473273476159,0.03508382896048191,0.17507357195706025,0.04107229037777947,0.06017994496995137,0.014118225538523111,0.04486419820428478,0.01052514868814457,0.052522071587118066,0.012321687113333842,0.03167365524734283,0.007430645020275323,0.02361273589699199,0.005539551941128722,0.027643195572167406,0.006485098480702023,1.0270710608205036,0.2409510491907945,0.7656823160197936,0.17962920427766735,0.8963766884201486,0.2102901267342309,1.0587447160678463,0.24838169421106976,0.7892950519167855,0.18516875621879605,0.9240198839923157,0.21677522521493292,175.07357195706024,52.52207158711806,924.0198839923157,8753.678597853012,2626.1035793559035,46200.99419961579,1750.7357195706024,5252.207158711807,92401.98839923157,159.884540600055,0.1456518901473047,7994.22703000275,1598.8454060005502,7.282594507365234,1.4565189014730469,770.0165699935965,38500.828499679825,77001.65699935965,0.3696079535969263,18.480397679846316,36.96079535969263,11.417841649373493,570.8920824686747,1141.7841649373495,0.10421045949825013,5.210522974912507,10.421045949825015
2026-03-22,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,145,93,129,157,193,0.45,0.45,0.27,0.35,0.61,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5169155413895208,0.1054557805803298,0.40849879862617566,0.08333771424138424,0.4627071700078482,0.094396747410857,0.17575128407243706,0.03585496539731214,0.13888959153289973,0.028334822842070645,0.15732043780266844,0.03209489411969139,0.1384595200150502,0.028247084084016907,0.10941932106058275,0.022322602028942203,0.12393942053781648,0.02528484305647956,2.2485826050444153,0.4587326455244346,1.7769697740238641,0.3625190569500214,2.0127761895341396,0.41062585123722795,2.3870421250594656,0.4869797296084515,1.8863890950844469,0.3848416589789636,2.1367156100719567,0.43591069429370755,462.7071700078482,157.32043780266844,2136.7156100719567,23135.35850039241,7866.021890133422,106835.78050359784,4627.071700078482,15732.043780266844,213671.56100719568,422.5636255779436,0.38494772879188704,21128.181278897177,4225.6362557794355,19.24738643959435,3.84947728791887,1780.5963417266307,89029.81708633153,178059.63417266306,0.8546862440287827,42.73431220143914,85.46862440287828,34.20009517449314,1710.004758724657,3420.009517449314,0.31214372579894534,15.607186289947267,31.214372579894533
2026-03-22,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,29,31,32,32,0.64,0.64,0.5,0.62,0.67,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.114874272369206,0.1211809802875876,3.241470762883385,0.09545968567190254,3.678172517626296,0.10832033297974505,1.234462281710762,0.03635429408627628,0.9724412288650157,0.028637905701570758,1.1034517552878886,0.032496099893923526,0.6497169903740853,0.01913383899277699,0.5118111730868503,0.015072581948195137,0.5807640817304679,0.01710321047048606,21.068156274530335,0.6204466190724484,16.596330305962933,0.48875359064014107,18.832243290246634,0.5546001048562949,21.71787326490442,0.6395804580652255,17.108141479049785,0.5038261725883361,19.413007371977102,0.5717033153267808,3678.172517626296,1103.4517552878885,19413.007371977103,183908.6258813148,55172.587764394426,970650.368598855,36781.72517626296,110345.17552878885,1941300.73719771,3359.061659932691,3.060043691868799,167953.08299663453,33590.6165993269,153.00218459343992,30.600436918687986,16177.506143314253,808875.3071657125,1617750.614331425,7.765202948790841,388.260147439542,776.520294879084,239.88081636693232,11994.040818346615,23988.08163669323,2.189388403348985,109.46942016744926,218.93884033489852
2026-03-22,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,137,102,130,152,190,0.32,0.32,0.29,0.31,0.34,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9512607696453693,0.15240959133643478,0.7493507136751584,0.1200598612738687,0.8503057416602638,0.13623472630515174,0.2853782308936108,0.04572287740093043,0.22480521410254747,0.03601795838216061,0.2550917224980792,0.04087041789154552,0.1501990688913741,0.024064672316279175,0.11831853373818291,0.018956820201137165,0.1342588013147785,0.02151074625870817,4.8704551405842915,0.780337107642546,3.8366756540168105,0.6147064897222076,4.35356539730055,0.6975217986823768,5.020654209475666,0.8044017799588252,3.954994187754993,0.633663309923345,4.487824198615329,0.719032544941085,850.3057416602638,255.0917224980792,4487.824198615329,42515.287083013194,12754.58612490396,224391.2099307665,8503.057416602638,25509.17224980792,448782.419861533,776.534923890652,0.7074091028787552,38826.7461945326,7765.349238906519,35.37045514393777,7.074091028787553,3739.8534988461074,186992.67494230543,373985.34988461086,1.7951296794461316,89.7564839723066,179.5129679446132,55.454722282191135,2772.736114109557,5545.472228219114,0.5061343700358715,25.306718501793572,50.613437003587144
2026-03-22,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,88,115,139,148,0.42,0.42,0.33,0.36,0.54,1.23,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9519831541452526,0.3214025149083256,1.6429766336303853,0.2705232475306118,1.797479893887819,0.2959628812194687,0.5855949462435757,0.09642075447249766,0.4928929900891156,0.08115697425918353,0.5392439681663456,0.0887888643658406,0.30820786644398723,0.05074776551184088,0.2594173632047977,0.04271419697851765,0.28381261482439246,0.046730981245179264,9.994153749223694,1.6455808763306268,8.412040364187574,1.3850790273567324,9.203097056705634,1.5153299518436796,10.30236161566768,1.6963286418424677,8.67145772739237,1.4277932243352502,9.486909671530023,1.5620609330888588,1797.479893887819,539.2439681663456,9486.909671530024,89873.99469439095,26962.19840831728,474345.4835765012,17974.79893887819,53924.39681663456,948690.9671530024,1641.534149669241,1.495407565630465,82076.70748346206,16415.34149669241,74.77037828152325,14.954075656304651,7905.7580596083535,395287.90298041765,790575.8059608353,3.7947638686120095,189.7381934306005,379.476386861201,117.22694960137947,5861.347480068975,11722.69496013795,1.0699285082665586,53.496425413327934,106.99285082665587
2026-03-22,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,323,209,288,368,499,0.29,0.29,0.26,0.27,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12006688471864739,0.02632868942943418,0.08950996077643572,0.019628059507382216,0.10478842274754156,0.022978374468408204,0.036020065415594216,0.007898606828830253,0.026852988232930718,0.005888417852214664,0.03143652682426246,0.006893512340522459,0.01895792916610222,0.004157161488858029,0.014133151701542486,0.0030991672906392977,0.016545540433822354,0.003628164389748663,0.6147424497594747,0.134802889878703,0.45829099917535093,0.10049566467779696,0.5365167244674127,0.11764927727824999,0.6337003789255768,0.13896005136756104,0.4724241508768934,0.10359483196843625,0.5530622649012352,0.12127744166799864,104.78842274754156,31.43652682426246,553.0622649012353,5239.421137377078,1571.8263412131232,27653.11324506176,1047.8842274754156,3143.6526824262464,55306.22649012352,95.69718972378224,0.0871783883091028,4784.859486189112,956.9718972378225,4.35891941545514,0.871783883091028,460.8852207510294,23044.261037551467,46088.522075102934,0.2212249059604941,11.061245298024703,22.122490596049406,6.83402757049184,341.70137852459203,683.4027570491841,0.06237406115925091,3.118703057962546,6.237406115925092
2026-03-22,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,43,46,47,48,0.42,0.42,0.4,0.41,0.44,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7636839030962754,0.08652068568069722,2.1770775913841165,0.06815621923173053,2.470380747240196,0.07733845245621387,0.8291051709288826,0.02595620570420916,0.6531232774152349,0.020446865769519155,0.7411142241720587,0.02320153573686416,0.43637114259414883,0.013661160896952195,0.34374909337643933,0.010761508299746926,0.39006011798529405,0.01221133459834956,14.150061583852931,0.4429859106851698,11.146637267886671,0.3489598424664603,12.648349425869801,0.395972876575815,14.586432726447082,0.45664707158212203,11.490386361263111,0.35972135076620715,13.038409543855096,0.40818421117416465,2470.380747240196,741.1142241720587,13038.409543855096,123519.0373620098,37055.71120860294,651920.4771927547,24703.80747240196,74111.42241720587,1303840.9543855095,2256.055476931686,2.0552252472880164,112802.77384658428,22560.55476931686,102.76126236440084,20.552252472880166,10865.341286545914,543267.0643272956,1086534.1286545913,5.2153638175420385,260.7681908771019,521.5363817542038,161.11178786349103,8055.589393174552,16111.178786349104,1.4704647305001164,73.52323652500583,147.04647305001166
2026-03-22,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,179,34,165,183,186,0.34,0.34,0.3,0.33,0.36,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29243528804804636,0.2110549875242755,0.21801074646155935,0.1573416658493099,0.2552230172548029,0.18419832668679273,0.0877305864144139,0.06331649625728265,0.06540322393846783,0.047202499754792966,0.07656690517644087,0.055259498006037806,0.046173992849691536,0.033324471714359295,0.034422749441298854,0.02484342092357525,0.0402983711454952,0.029083946318967272,1.4972686748059976,1.0806015361242907,1.116215021883184,0.8055893291484668,1.3067418483445907,0.9430954326363785,1.5434426676556892,1.1139260078386497,1.1506377713244829,0.8304327500720419,1.347040219490086,0.9721793789553459,255.2230172548029,76.56690517644087,1347.040219490086,12761.150862740145,3828.3452588220434,67352.0109745043,2552.230172548029,7656.690517644087,134704.0219490086,233.08038105461452,0.21233196111048494,11654.019052730726,2330.803810546145,10.616598055524248,2.1233196111048493,1122.5335162417384,56126.67581208692,112253.35162417384,0.5388160877960344,26.94080438980172,53.88160877960344,16.6449793861828,832.24896930914,1664.49793861828,0.1519184626516684,7.59592313258342,15.19184626516684
2026-03-22,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,102,93,101,103,104,0.32,0.32,0.3,0.3,0.34,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35682699882273117,0.011498892051923183,0.26601481951863665,0.00857243343118287,0.31142090917068393,0.010035662741553028,0.10704809964681934,0.0034496676155769536,0.079804445855591,0.0025717300293548614,0.09342627275120516,0.0030106988224659075,0.05634110507727335,0.001815614534514187,0.04200233992399527,0.001353542120713085,0.0491717225006343,0.0015845783276136356,1.8269542339723834,0.0588743273058467,1.3619958759354198,0.043890859167656296,1.5944750549539015,0.0513825932367515,1.8832953390496567,0.06068994184036088,1.403998215859415,0.04524440128836939,1.6436467774545356,0.05296717156436513,311.42090917068396,93.42627275120516,1643.6467774545356,15571.045458534198,4671.313637560257,82182.33887272677,3114.2090917068394,9342.627275120514,164364.67774545355,284.40265677688035,0.2590856149506522,14220.132838844016,2844.026567768803,12.95428074753261,2.590856149506522,1369.7056478787797,68485.28239393898,136970.56478787796,0.6574587109818142,32.87293554909071,65.74587109818142,20.310059293740252,1015.5029646870125,2031.005929374025,0.18536958879207374,9.268479439603684,18.53695887920737
2026-03-22,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,86,78,84,87,89,0.33,0.33,0.31,0.32,0.35,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3686266061265729,0.013879812676349758,0.2718822770868974,0.010237120742960735,0.32025444160673516,0.012058466709655246,0.11058798183797187,0.004163943802904926,0.08156468312606924,0.0030711362228882204,0.09607633248202056,0.003617540012896574,0.05820420096735361,0.002191549369949962,0.04292878059266802,0.0016163874857306427,0.05056649078001082,0.0019039684278403025,1.8873682233680529,0.07106464090291076,1.3920372586849148,0.05241405820395897,1.6397027410264842,0.06173934955343486,1.9455724243354067,0.07325619027286072,1.434966039277583,0.05403044568968961,1.6902692318064951,0.06364331798127516,320.25444160673516,96.07633248202056,1690.269231806495,16012.722080336758,4803.816624101028,84513.46159032475,3202.5444160673514,9607.633248202055,169026.9231806495,292.46980968651616,0.2664346435996133,14623.490484325806,2924.698096865161,13.321732179980664,2.6643464359961326,1408.5576931720793,70427.88465860396,140855.76931720792,0.6761076927225981,33.8053846361299,67.6107692722598,20.886159235221864,1044.307961761093,2088.615923522186,0.19062764381353287,9.531382190676641,19.062764381353283
2026-03-22,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,55,60,62,63,0.41,0.41,0.38,0.39,0.44,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.811129589284377,0.14946668295477622,3.2078129617227504,0.12580552607712966,3.5094712755035635,0.13763610451595296,1.1433388767853132,0.04484000488643287,0.9623438885168252,0.037741657823138895,1.052841382651069,0.04129083135478588,0.6017573035712175,0.02360000257180677,0.506496783429908,0.019864030433230997,0.5541270435005627,0.021732016502518884,19.51298349713601,0.7652694167284543,16.42400236402048,0.644124293514904,17.96849293057825,0.704696855121679,20.114740800707228,0.7888694193002611,16.93049914745039,0.6639883239481348,18.52261997407881,0.726428871624198,3509.4712755035634,1052.841382651069,18522.61997407881,175473.5637751782,52642.06913255344,926130.9987039405,35094.71275503564,105284.13826510689,1852261.997407881,3204.9965986333914,2.9196932408515504,160249.82993166958,32049.96598633392,145.98466204257753,29.196932408515504,15435.516645065676,771775.8322532838,1543551.6645065676,7.4090479896315244,370.4523994815762,740.9047989631524,228.87856144588457,11443.928072294228,22887.856144588455,2.0889709973235493,104.44854986617746,208.89709973235492
2026-03-22,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,86,34,71,114,122,0.68,0.68,0.36,0.52,1.04,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.087213190881858,1.3041256401821724,2.5984953429966735,1.0976774823017434,2.8428542669392654,1.200901561241958,1.0496524848998314,0.4434027176619386,0.8834884166188688,0.3732103439825928,0.9665704507593503,0.40830653082226576,0.8269321047004976,0.34931936790593904,0.6960255383026803,0.29402075418796697,0.7614788215015889,0.321670061046953,13.429377380336083,5.67294653479245,11.303454742035527,4.774897048012583,12.366416061185804,5.223921791402517,14.256309485036578,6.022265902698388,11.999480280338208,5.068917802200551,13.127894882687395,5.54559185244947,2842.8542669392655,966.5704507593504,13127.894882687395,142142.71334696325,48328.52253796752,656394.7441343698,28428.542669392653,96657.04507593504,1312789.4882687395,2596.2139424102884,2.365103383476926,129810.6971205144,25962.13942410288,118.2551691738463,23.65103383476926,10939.912402239495,546995.6201119749,1093991.2402239498,5.251157953074958,262.5578976537479,525.1157953074958,210.1240110346414,10506.20055173207,21012.40110346414,1.9177985134114095,95.88992567057048,191.77985134114095
