SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-08,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,80,43,69,104,127,0.54,0.54,0.44,0.48,0.64,1.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6894584643078734,0.5406459677697966,1.3308621004370929,0.42589104346742657,1.5101602823724831,0.4832685056186116,0.5744158778646771,0.18381962904173085,0.45249311414861165,0.14480295477892505,0.5134544960066444,0.16431129191032792,0.4525335172253232,0.14481588422405264,0.35648091975993557,0.11407795807163211,0.4045072184926294,0.12944692114784237,7.34914431973925,2.351809959798615,5.789250136901354,1.8526260390833054,6.569197228320301,2.10221799944096,7.801677836964572,2.4966258440226676,6.14573105666129,1.9667039971549374,6.973704446812931,2.231664920588803,1510.1602823724832,513.4544960066444,6973.704446812932,75508.01411862417,25672.72480033222,348685.22234064655,15101.602823724832,51345.44960066444,697370.4446812931,1379.1418103858293,1.2563729470652938,68957.09051929148,13791.418103858294,62.8186473532647,12.56372947065294,5811.42037234411,290571.0186172055,581142.037234411,2.7894817787251727,139.47408893625862,278.94817787251725,111.62054261014009,5581.027130507005,11162.05426101401,1.018758920648104,50.9379460324052,101.8758920648104
2026-04-08,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,103,88,93,113,121,0.94,0.94,0.68,0.83,1.12,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3679582953309146,0.24200699482952998,1.9931012931018506,0.20369634688478452,2.180529794216382,0.22285167085715724,0.8051058204125109,0.0822823782420402,0.6776544396546292,0.06925675794082675,0.7413801300335701,0.07576956809143347,0.634274543392209,0.06482330218648123,0.5338664177951383,0.05456152148699586,0.5840704805936737,0.05969241183673855,10.300618584689476,1.052730427508455,8.669990624993048,0.8860791089488127,9.485304604841263,0.9694047682286339,10.934893128081683,1.1175537296949363,9.203857042788187,0.9406406304358086,10.069375085434935,1.0290971800653725,2180.529794216382,741.38013003357,10069.375085434935,109026.48971081909,37069.0065016785,503468.75427174673,21805.29794216382,74138.013003357,1006937.5085434935,1991.3514102432714,1.8140846873680383,99567.57051216355,19913.514102432713,90.70423436840191,18.14084687368038,8391.145904529112,419557.2952264556,839114.5904529112,4.027750034173974,201.3875017086987,402.7750034173974,161.16959348555872,8058.479674277935,16116.95934855587,1.4709923214951786,73.54961607475893,147.09923214951786
2026-04-08,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,78,56,72,88,114,0.97,0.97,0.64,0.75,1.13,1.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7015270854656328,0.3155012414897009,1.3403690938570085,0.24853445870982752,1.5209480896613208,0.2820178500997642,0.5785192090583152,0.10727042210649831,0.4557254919113829,0.08450171596134137,0.5171223504848491,0.09588606903391983,0.4557661836068659,0.08450926111331274,0.35902743585455577,0.06657173001156094,0.4073968097307109,0.07554049556243683,7.4016428217755035,1.3724304004801986,5.830605558277987,1.0811248953877495,6.616124190026745,1.226777647933974,7.857409005382369,1.4569396615935115,6.189632994132541,1.1476966253993106,7.023520999757456,1.3023181434964108,1520.9480896613209,517.1223504848491,7023.520999757456,76047.40448306603,25856.117524242458,351176.0499878728,15209.480896613206,51712.235048484916,702352.0999757455,1388.9936891884208,1.2653478283372053,69449.68445942103,13889.936891884206,63.26739141686026,12.653478283372051,5852.934166464546,292646.7083232273,585293.4166464546,2.809408399902982,140.47041999514911,280.94083999029823,112.41790227931503,5620.895113965752,11241.790227931504,1.026036409692161,51.30182048460805,102.6036409692161
2026-04-08,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,53,30,48,98,134,0.42,0.42,0.33,0.38,0.48,1.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.940535684055994,1.685708777737873,3.3167335687001334,1.4188545259970362,3.6286346263780644,1.552281651867455,1.339782132579038,0.5731409844308769,1.1276894133580453,0.48241053883899243,1.2337357729685419,0.5277757616349347,1.0555006296578555,0.4515291368940731,0.8884107773303929,0.3800503194634918,0.9719557034941243,0.41578972817878246,17.14133022564357,7.332833183159748,14.42779102384558,6.172017188087108,15.784560624744579,6.752425185623428,18.19683085530143,7.784362320053821,15.316201801175973,6.552067507550601,16.7565163282387,7.16821491380221,3628.6346263780642,1233.7357729685418,16756.5163282387,181431.7313189032,61686.7886484271,837825.8164119349,36286.346263780644,123373.5772968542,1675651.6328238698,3313.821576600972,3.018830803975095,165691.0788300486,33138.21576600972,150.94154019875475,30.18830803975095,13963.763606865585,698188.1803432791,1396376.3606865583,6.70260653129548,335.13032656477395,670.2606531295479,268.20342890620475,13410.17144531024,26820.34289062048,2.4478884384296467,122.39442192148235,244.7888438429647
2026-04-08,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,149,92,123,184,259,0.95,0.95,0.67,0.84,1.17,1.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7336710445255612,0.46094539175851207,1.4592241795264618,0.38797594458260626,1.5964476120260114,0.42446066817055916,0.5894481551386909,0.15672143319789414,0.4961362210389969,0.13191182115808614,0.5427921880888438,0.14431662717799013,0.46437617264077535,0.12346751564960143,0.39086361951601645,0.10392212801319807,0.4276198960783958,0.11369482183139977,7.54146904368619,2.0051124541495273,6.347625180940106,1.687695358934337,6.944547112313148,1.846403906541932,8.005845216326966,2.128579969799129,6.738488800456123,1.791617486947535,7.372167008391546,1.960098728373332,1596.4476120260115,542.7921880888438,7372.167008391546,79822.38060130057,27139.60940444219,368608.3504195773,15964.476120260113,54279.21880888438,737216.7008391547,1457.943024681289,1.3281594110033372,72897.15123406444,14579.430246812888,66.40797055016687,13.281594110033373,6143.4725069929555,307173.6253496478,614347.2506992955,2.9488668033566183,147.44334016783094,294.8866803356619,117.99830175844431,5899.915087922216,11799.830175844432,1.0769686271604042,53.84843135802022,107.69686271604044
2026-04-08,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,211,164,178,265,310,0.45,0.45,0.36,0.42,0.48,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17863446795739368,0.03412773359508585,0.13317214199114186,0.025442253312751694,0.15590330497426777,0.02978499345391877,0.053590340387218105,0.010238320078525754,0.03995164259734256,0.007632675993825507,0.04677099149228033,0.00893549803617563,0.028205442309062162,0.005388589515013555,0.021027180314390822,0.004017197891487109,0.024616311311726494,0.004702893703250332,0.9146084759418556,0.17473399600683956,0.6818413669946465,0.13026433696128867,0.798224921468251,0.1524991664840641,0.942813918250918,0.1801225855218531,0.7028685473090371,0.13428153485277577,0.8228412327799776,0.15720206018731445,155.90330497426777,46.77099149228033,822.8412327799775,7795.165248713389,2338.549574614017,41142.06163899887,1559.0330497426776,4677.099149228034,82284.12327799774,142.3774474650847,0.12970324873067202,7118.872373254237,1423.7744746508472,6.485162436533601,1.29703248730672,685.7010273166479,34285.0513658324,68570.1027316648,0.329136493111991,16.456824655599547,32.913649311199094,10.1676068461479,508.380342307395,1016.76068461479,0.09279958629420701,4.6399793147103505,9.279958629420701
2026-04-08,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,85,69,79,94,102,0.45,0.45,0.4,0.42,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.74331609540957,0.31194724408959795,2.3090384944401396,0.2625647828344248,2.526177294924855,0.2872560134620114,0.822994828622871,0.09358417322687938,0.692711548332042,0.07876943485032745,0.7578531884774565,0.08617680403860341,0.4331551729594059,0.04925482801414705,0.36458502543791677,0.04145759728964603,0.39887009919866134,0.04535621265189654,14.045778408497,1.5971698897387414,11.822277091533516,1.3443316881122551,12.93402775001526,1.4707507889254983,14.478933581456408,1.6464247177528886,12.186862116971433,1.3857892854019012,13.332897849213918,1.5161070015773948,2526.177294924855,757.8531884774566,13332.897849213918,126308.86474624275,37892.65942387283,666644.8924606959,25261.77294924855,75785.31884774566,1333289.7849213919,2307.011228241877,2.1016450040972168,115350.56141209384,23070.112282418766,105.08225020486086,21.01645004097217,11110.748207678265,555537.4103839133,1111074.8207678266,5.333159139685567,266.65795698427837,533.3159139685567,164.75069314727318,8237.53465736366,16475.06931472732,1.5036769612647949,75.18384806323974,150.36769612647947
2026-04-08,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,29,25,27,32,34,1.83,1.83,1.36,1.81,1.84,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.092285252218213,0.7573504122286219,6.811245042679779,0.6374588982079776,7.451765147448995,0.6974046552182998,2.427685575665463,0.22720512366858656,2.043373512803934,0.19123766946239332,2.2355295442346987,0.2092213965654899,1.277729250350244,0.1195816440360982,1.0754597435810178,0.10065140498020701,1.1765944969656308,0.1101165245081526,41.432500491357246,3.877634110610544,34.87357461852048,3.263789558824846,38.15303755493886,3.570711834717695,42.71022974170748,3.9972157546466422,35.94903436210149,3.3644409638050523,39.32963205190449,3.6808283592258477,7451.765147448995,2235.5295442346987,39329.63205190449,372588.2573724498,111776.47721173495,1966481.6025952245,74517.65147448996,223552.9544234699,3932963.205190449,6805.264974839265,6.199471836480029,340263.2487419633,68052.64974839267,309.9735918240015,61.9947183648003,32774.69337658708,1638734.6688293538,3277469.3376587075,15.731852820761796,786.5926410380898,1573.1852820761796,485.9846835292824,24299.23417646412,48598.46835292824,4.435574492529164,221.77872462645823,443.55744925291646
2026-04-08,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,135,49,87,192,254,0.42,0.42,0.34,0.4,0.51,0.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0752430194259843,1.0609550271765071,1.7467239831352273,0.8930017225210032,1.9109835012806058,0.9769783748487549,0.7055826266048347,0.36072470924001243,0.5938861542659774,0.3036205856571411,0.6497343904354062,0.3321726474485768,0.5558686659176743,0.28418438227942144,0.46787249548265014,0.23919688996098298,0.5118705807001622,0.2616906361202022,9.02730713450303,4.615154368217805,7.598249326638239,3.8845574929663638,8.312778230570636,4.249855930592084,9.583175800420705,4.8993387504972254,8.066121822120888,4.123754382927347,8.824648811270796,4.511546566712286,1910.9835012806059,649.7343904354061,8824.648811270796,95549.17506403029,32486.719521770305,441232.4405635398,19109.83501280606,64973.43904354061,882464.8811270796,1745.1904121284072,1.5898365235279583,87259.52060642037,17451.90412128407,79.49182617639791,15.898365235279583,7353.87400939233,367693.7004696165,735387.400939233,3.529859524508318,176.49297622541593,352.98595245083186,141.24660661639265,7062.330330819632,14124.660661639264,1.2891555365781868,64.45777682890933,128.91555365781866
2026-04-08,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,159,110,135,200,231,0.42,0.42,0.38,0.41,0.46,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8495467537193064,0.18600711849185442,0.6692260277245579,0.14652613819288848,0.7593863907219323,0.16626662834237146,0.2548640261157919,0.05580213554755633,0.20076780831736735,0.04395784145786654,0.22781591721657962,0.049879988502711435,0.1341389611135747,0.02936954502502965,0.10566726753545651,0.023135706030456078,0.11990311432451561,0.02625262552774286,4.34967937904285,0.9523564466782948,3.4264372619497365,0.750213827547589,3.8880583204962926,0.8512851371129418,4.483818340156423,0.9817259917033244,3.5321045294851925,0.7733495335780451,4.007961434820808,0.8775377626406848,759.3863907219322,227.81591721657963,4007.961434820808,37969.31953609661,11390.795860828981,200398.0717410404,7593.863907219323,22781.591721657962,400796.1434820808,693.5035531707143,0.6317690438618404,34675.17765853572,6935.035531707144,31.588452193092024,6.3176904386184045,3339.9678623506734,166998.39311753368,333996.78623506735,1.6031845739283233,80.15922869641615,160.3184573928323,49.52519939490862,2476.2599697454307,4952.519939490861,0.45201570876305486,22.60078543815274,45.20157087630548
2026-04-08,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,130,84,108,155,224,0.86,0.86,0.55,0.69,1.01,1.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5849821920637606,0.15084375235057979,0.4622892978481405,0.1192061114081361,0.5236357449559504,0.13502493187935793,0.19889394530167864,0.05128687579919713,0.15717836126836773,0.04053007787876627,0.1780361532850232,0.04590847683898169,0.15669165858850728,0.04040457652247672,0.12382749049503762,0.031930208412893596,0.14025957454177243,0.03616739246768516,2.5446725354773583,0.6561703227250221,2.010958445639411,0.5185465846253919,2.2778154905583845,0.587358453675207,2.7013641940658655,0.6965748992474987,2.134785936134448,0.5504767930382856,2.4180750651001572,0.6235258461428921,523.6357449559505,178.0361532850232,2418.075065100157,26181.78724779752,8901.80766425116,120903.75325500786,5236.357449559505,17803.61532850232,241807.50651001572,478.20615977712373,0.4356370590315728,23910.307988856184,4782.061597771238,21.781852951578635,4.356370590315728,2015.0625542501311,100753.12771250655,201506.2554250131,0.9672300260400629,48.36150130200314,96.72300260400628,38.7035115837007,1935.175579185035,3870.35115837007,0.35324633588298254,17.662316794149127,35.324633588298255
2026-04-08,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,206,154,181,266,299,0.45,0.45,0.38,0.42,0.5,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18279199866098514,0.03630335304275551,0.136271584531667,0.02706417939071812,0.15953179159632602,0.03168376621673682,0.05483759959829554,0.010891005912826653,0.04088147535950008,0.008119253817215434,0.04785953747889782,0.009505129865021045,0.028861894525418708,0.0057321083751719236,0.021516565978684253,0.004273291482744966,0.02518923025205148,0.005002699928958445,0.935895033144244,0.18587316757890823,0.697710512802135,0.13856859848047676,0.8168027729731895,0.1622208830296925,0.9647569276696626,0.19160527595408017,0.7192270787808192,0.14284188996322172,0.8419920032252408,0.16722358295865095,159.53179159632603,47.85953747889782,841.9920032252409,7976.589579816301,2392.9768739448905,42099.60016126204,1595.3179159632602,4785.953747889781,84199.20032252408,145.6911338779233,0.13272195640293347,7284.556693896166,1456.9113387792331,6.636097820146673,1.3272195640293347,701.6600026877007,35083.00013438503,70166.00026877006,0.33679680129009637,16.839840064504816,33.67968012900963,10.404247278021266,520.2123639010632,1040.4247278021264,0.0949593997597179,4.747969987985893,9.495939975971787
2026-04-08,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,155,82,137,175,201,0.41,0.41,0.27,0.33,0.49,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4979263173538703,0.13422239411664105,0.3934923331897627,0.1060708807438624,0.4457093252718165,0.12014663743025171,0.1692949479003159,0.04563561399965795,0.1337873932845193,0.036064099452913216,0.1515411705924176,0.040849856726285584,0.13337312071978663,0.03595242699552884,0.10539973210440068,0.02841184305639171,0.11938642641209368,0.032182135025960276,2.165979480489335,0.5838674144073884,1.7116916493754673,0.4614083312358014,1.9388355649324014,0.5226378728215949,2.2993526012091223,0.6198198414029172,1.8170913814798682,0.48982017429219304,2.058221991344495,0.5548200078475553,445.7093252718165,151.5411705924176,2058.221991344495,22285.466263590828,7577.05852962088,102911.09956722475,4457.093252718166,15154.11705924176,205822.1991344495,407.04047970028904,0.3708064270148224,20352.023985014454,4070.4047970028914,18.54032135074112,3.7080642701482245,1715.1849927870794,85759.24963935396,171518.49927870792,0.8232887965377981,41.164439826889904,82.32887965377981,32.94373273748209,1647.1866368741046,3294.373273748209,0.30067692577860633,15.033846288930318,30.067692577860637
2026-04-08,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,32,29,31,32,32,0.64,0.64,0.52,0.63,0.67,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.084821168460648,0.13109812031853577,3.217796586904881,0.10327186104688195,3.6513088776827645,0.11718499068270886,1.2254463505381943,0.039329436095560735,0.9653389760714643,0.03098155831406459,1.0953926633048294,0.03515549720481266,0.6449717634411548,0.020699703208189858,0.508073145300771,0.016306083323191885,0.5765224543709628,0.018502893265690875,20.914284382518517,0.6712223760309032,16.475118524952993,0.5287519285600356,18.694701453735753,0.5999871522954694,21.559256145959672,0.6919220792390931,16.983191670253763,0.5450580118832276,19.27122390810672,0.6184900455611604,3651.3088776827644,1095.3926633048295,19271.22390810672,182565.44388413822,54769.633165241474,963561.195405336,36513.088776827644,109539.26633048295,1927122.390810672,3334.5286554180498,3.037694573779338,166726.4327709025,33345.2865541805,151.8847286889669,30.37694573779338,16059.353256755601,802967.66283778,1605935.32567556,7.708489563242688,385.4244781621344,770.8489563242688,238.128839848876,11906.441992443799,23812.883984887598,2.1733981414778363,108.6699070738918,217.3398141477836
2026-04-08,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,140,119,132,170,180,0.32,0.32,0.29,0.31,0.35,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9048704008842161,0.1180055837769608,0.7128069424526957,0.09295828361962735,0.8088386716684559,0.10548193369829409,0.2714611202652648,0.035401675133088235,0.21384208273580874,0.027887485085888206,0.2426516015005368,0.03164458010948822,0.14287427382382362,0.018632460596362234,0.11254846459779408,0.014677623729414845,0.12771136921080883,0.016655042162888534,4.632936452527187,0.6041885889380393,3.6495715453578033,0.475946412132492,4.141253998942495,0.5400675005352656,4.7758107263510094,0.6228210495344015,3.762120009955597,0.4906240358619069,4.268965368153303,0.5567225426981541,808.838671668456,242.6516015005368,4268.965368153303,40441.9335834228,12132.58007502684,213448.26840766516,8088.386716684559,24265.16015005368,426896.5368153303,738.6654535784986,0.6729107085428087,36933.27267892493,7386.6545357849855,33.64553542714043,6.729107085428086,3557.4711401277523,177873.55700638765,355747.1140127753,1.7075861472613212,85.37930736306606,170.75861472613212,52.75034815229061,2637.517407614531,5275.034815229062,0.4814515902788429,24.072579513942145,48.14515902788429
2026-04-08,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,134,104,130,138,144,0.47,0.47,0.36,0.4,0.54,0.76,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8355223083076684,0.17334083884147408,1.5449519923635562,0.14590031028989087,1.6902371503356124,0.1596205745656825,0.5506566924923004,0.052002251652442225,0.46348559770906694,0.04377009308696726,0.5070711451006837,0.047886172369704744,0.289819311838053,0.027369606132864332,0.24393978826793,0.023036891098403824,0.2668795500529914,0.025203248615634076,9.39787421853526,0.8875050948683473,7.91015420090141,0.7470095886842413,8.654014209718337,0.8172573417762943,9.687693530373316,0.9148747010012117,8.15409398916934,0.7700464797826451,8.920893759771326,0.8424605903919284,1690.2371503356123,507.07114510068374,8920.893759771327,84511.85751678063,25353.557255034186,446044.6879885663,16902.371503356124,50707.11451006837,892089.3759771326,1543.5955710827511,1.4061873130911917,77179.77855413756,15435.955710827511,70.30936565455958,14.061873130911916,7434.0781331427725,371703.9066571386,743407.8133142772,3.5683575039085307,178.41787519542652,356.83575039085304,110.23285763058342,5511.642881529171,11023.285763058342,1.006093541866436,50.3046770933218,100.6093541866436
2026-04-08,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,349,197,296,434,496,0.28,0.28,0.25,0.27,0.3,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11529980620727341,0.030703802753820387,0.08595609984657848,0.022889710069699587,0.10062795302692593,0.02679675641175999,0.03458994186218202,0.009211140826146118,0.025786829953973543,0.006866913020909876,0.030188385908077785,0.008039026923527997,0.018205232559043168,0.004847968855866378,0.013572015765249235,0.003614164747847303,0.0158886241621462,0.004231066801856841,0.5903350077812398,0.1572034700995604,0.44009523121448185,0.1171953155568619,0.5152151194978608,0.13719939282821117,0.608540240340283,0.1620514389554268,0.45366724697973104,0.12080948030470919,0.531103743660007,0.141430459630068,100.62795302692592,30.188385908077784,531.103743660007,5031.397651346296,1509.4192954038892,26555.187183000347,1006.2795302692592,3018.8385908077785,53110.374366000695,91.89767399719263,0.08371709902406482,4594.883699859631,918.9767399719262,4.1858549512032415,0.8371709902406482,442.58645305000584,22129.32265250029,44258.64530500058,0.21244149746400282,10.62207487320014,21.24414974640028,6.5626925887125624,328.13462943562814,656.2692588712563,0.05989759108745592,2.994879554372796,5.989759108745592
2026-04-08,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,20%,--,47,42,45,47,48,0.42,0.42,0.39,0.41,0.44,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.786272162332686,0.11209765167157258,2.1948713748760946,0.0883043408935256,2.49057176860439,0.1002009962825491,0.8358816486998057,0.03362929550147177,0.6584614124628285,0.026491302268057678,0.7471715305813172,0.03006029888476472,0.439937709842003,0.017699629211300937,0.3465586381383308,0.013942790667398779,0.3932481739901669,0.015821209939349858,14.265713471143352,0.5739399765584516,11.237741439365609,0.452118225374851,12.751727455254478,0.5130291009666513,14.705651180985354,0.5916396057697525,11.58430007750394,0.46606101604224986,13.144975629244648,0.5288503109060012,2490.57176860439,747.1715305813173,13144.975629244647,124528.5884302195,37358.57652906587,657248.7814622323,24905.7176860439,74717.15305813173,1314497.5629244647,2274.494765848758,2.0720231020003244,113724.7382924379,22744.94765848758,103.60115510001623,20.720231020003244,10954.146357703874,547707.3178851936,1095414.6357703872,5.2579902516978585,262.89951258489293,525.7990251697859,162.4285936046342,8121.429680231711,16242.859360463422,1.4824831955978517,74.1241597798926,148.2483195597852
