SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-30,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,67,51,60,102,115,0.35,0.35,0.33,0.34,0.37,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.1277164816094762,0.8136867801918956,2.6325868053688235,0.6848770001473834,2.8801516434891496,0.7492818901696394,1.063423603747222,0.2766535052652445,0.8950795138254,0.23285818005011036,0.9792515587863109,0.2547558426576774,0.8377812004311095,0.21795181612282916,0.7051571800095062,0.18344919646804908,0.7714691902203078,0.20070050629543912,13.605566695001217,3.5395374938347453,11.451752603354382,2.9792149506411176,12.528659649177799,3.259376222237931,14.443347895432328,3.7574893099575744,12.156909783363888,3.162664147109167,13.30012883939811,3.460076728533371,2880.1516434891496,979.2515587863109,13300.128839398109,144007.58217445746,48962.577939315546,665006.4419699055,28801.516434891495,97925.15587863109,1330012.883939811,2630.2754735060726,2.39613281488282,131513.77367530362,26302.754735060727,119.80664074414099,23.961328148828198,11083.440699498424,554172.0349749213,1108344.0699498425,5.3200515357592435,266.0025767879622,532.0051535759244,212.88077364919803,10644.038682459903,21288.077364919805,1.942959442036331,97.14797210181656,194.29594420363313
2026-03-30,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,172,108,144,187,232,1.01,1.01,0.84,0.85,1.17,1.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5949026389353418,0.317690703009011,1.342423351923669,0.2673990298824961,1.4686629954295054,0.2925448664457535,0.5422668972380162,0.10801483902306372,0.4564239396540475,0.09091567016004867,0.49934541844603186,0.0994652545915562,0.4272060640005379,0.08509572402027078,0.35957768355098274,0.07162474014709716,0.3933918737757603,0.07836023208368396,6.937826479368735,1.3819545580891974,5.83954158086796,1.1631857799888579,6.388684030118347,1.2725701690390279,7.365032543369274,1.4670502821094682,6.199119264418943,1.234810520135955,6.782075903894107,1.3509304011227117,1468.6629954295054,499.3454184460319,6782.075903894107,73433.14977147528,24967.270922301595,339103.79519470537,14686.629954295055,49934.54184460319,678207.5903894107,1341.2447446844799,1.221849413834863,67062.237234224,13412.447446844799,61.09247069174316,12.218494138348632,5651.729919911756,282586.49599558784,565172.9919911757,2.712830361557643,135.64151807788215,271.2830361557643,108.5533518360939,5427.667591804695,10855.33518360939,0.9907647191389521,49.53823595694761,99.07647191389522
2026-03-30,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,236,156,217,294,330,0.45,0.45,0.38,0.42,0.48,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16471879182897098,0.03470771753592632,0.12279799405391927,0.02587463181509432,0.14375839294144513,0.030291174675510322,0.04941563754869129,0.010412315260777896,0.036839398216175774,0.0077623895445282955,0.043127517882433526,0.009087352402653097,0.026008230288784892,0.005480165926725209,0.01938915695588199,0.004085468181330682,0.022698693622333444,0.004782817054027946,0.8433602141643313,0.17770351378394278,0.6287257295560668,0.13247811489328293,0.736042971860199,0.15509081433861285,0.8693684444531161,0.18318367971066798,0.6481148865119487,0.13656358307461364,0.7587416654825324,0.1598736313926408,143.75839294144512,43.12751788243352,758.7416654825324,7187.919647072256,2156.3758941216765,37937.08327412662,1437.5839294144512,4312.751788243353,75874.16654825324,131.28620359949326,0.11959932857025385,6564.310179974664,1312.8620359949325,5.979966428512692,1.1959932857025384,632.2847212354437,31614.236061772186,63228.47212354437,0.30349666619301296,15.174833309650648,30.349666619301296,9.375547365746419,468.777368287321,937.554736574642,0.0855704719889554,4.278523599447771,8.557047198895543
2026-03-30,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,88,69,75,95,102,0.44,0.44,0.42,0.43,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.7515097539400513,0.3463623271214251,2.3159350649771024,0.2915318244534397,2.533722409458577,0.3189470757874325,0.8254529261820153,0.10390869813642754,0.6947805194931307,0.08745954733603192,0.760116722837573,0.09568412273622974,0.4344489085168502,0.0546887884928566,0.3656739576279635,0.046031340703174696,0.40006143307240694,0.050360064598015654,14.087729940173059,1.7733751148616967,11.857587532682764,1.4926429412016116,12.972658736427912,1.6330090280316543,14.522178848689913,1.8280639033545534,12.223261490310726,1.5386742819047865,13.372720169500317,1.6833690926296698,2533.7224094585767,760.116722837573,13372.720169500317,126686.12047292884,38005.83614187865,668636.0084750159,25337.22409458577,76011.6722837573,1337272.0169500317,2313.901743797787,2.107922137652726,115695.08718988935,23139.017437977873,105.3961068826363,21.07922137652726,11143.933474583599,557196.6737291799,1114393.3474583598,5.3490880678001265,267.45440339000635,534.9088067800127,165.242765834255,8262.13829171275,16524.2765834255,1.5081681008682004,75.40840504341003,150.81681008682006
2026-03-30,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,32,21,26,33,35,1.82,1.82,1.35,1.81,1.84,1.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.142918787062364,1.3337387563951515,6.85386309214931,1.1226027271142227,7.498390939605836,1.228170741754687,2.442875636118709,0.4001216269185454,2.0561589276447925,0.3367808181342668,2.249517281881751,0.3684512225264061,1.285724019009847,0.21059032995712917,1.0821889092867332,0.1772530621759299,1.1839564641482903,0.19392169606652954,41.6917441897593,6.828742432743175,35.09177903180447,5.74772596282482,38.391761610781884,6.288234197783996,42.977468208769146,7.039332762700305,36.1739679410912,5.92497902500075,39.57571807493017,6.482155893850527,7498.390939605836,2249.517281881751,39575.71807493017,374919.54698029184,112475.86409408753,1978785.9037465088,74983.90939605837,224951.72818817507,3957571.8074930175,6847.845606945969,6.238262012983225,342392.2803472985,68478.4560694597,311.91310064916127,62.382620129832254,32979.76506244181,1648988.2531220906,3297976.506244181,15.830287229972068,791.5143614986035,1583.028722997207,489.02549606125024,24451.274803062508,48902.549606125016,4.4633279402415695,223.16639701207845,446.3327940241569
2026-03-30,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,146,85,114,163,213,0.59,0.59,0.41,0.44,0.79,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.790540599290173,0.466680315599824,1.507091062724096,0.39280300768861504,1.6488158310071346,0.42974166164421945,0.6087838037586589,0.15867130730394016,0.5124109613261927,0.1335530226141291,0.5605973825424257,0.14611216495903462,0.479609089095582,0.12500365596423854,0.40368510608681135,0.10521509134516473,0.44164709759119664,0.11510937365470163,7.788851606912251,2.030059372859234,6.555846122849818,1.7086930834454752,7.172348864881034,1.8693762281523547,8.268460696007836,2.1550630288234727,6.959531228936628,1.8139081747906398,7.613995962472231,1.9844856018070562,1648.8158310071346,560.5973825424257,7613.9959624722305,82440.79155035673,28029.86912712129,380699.79812361154,16488.158310071347,56059.73825424258,761399.5962472231,1505.7678821982965,1.3717269808711603,75288.39410991482,15057.678821982965,68.58634904355802,13.717269808711603,6344.996635393526,317249.8317696763,634499.6635393526,3.0455983849888923,152.27991924944462,304.55983849888923,121.86899620487517,6093.449810243759,12186.899620487518,1.1122963939333845,55.61481969666922,111.22963939333845
2026-03-30,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,178,114,148,211,249,0.41,0.41,0.38,0.4,0.43,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.7879481331916539,0.17709028334111643,0.6207020354327177,0.13950194777408223,0.7043250843121859,0.15829611555759934,0.23638443995749614,0.05312708500233492,0.18621061062981534,0.04185058433222467,0.21129752529365575,0.0474888346672798,0.12441286313552427,0.02796162368543944,0.09800558454200808,0.022026623332749826,0.11120922383876619,0.024994123509094635,4.034294441941269,0.9067022507065162,3.1779944214155154,0.714249972603301,3.606144431678392,0.8104761116549086,4.158707305076792,0.9346638743919556,3.276000005957523,0.736276595936051,3.717353655517158,0.8354702351640032,704.3250843121858,211.29752529365575,3717.353655517158,35216.2542156093,10564.876264682787,185867.6827758579,7043.250843121859,21129.752529365574,371735.3655517158,643.2192550796218,0.5859609686457453,32160.962753981094,6432.192550796219,29.298048432287267,5.859609686457453,3097.794712930965,154889.73564654824,309779.4712930965,1.4869414622068633,74.34707311034316,148.69414622068632,45.9342446290556,2296.71223145278,4593.42446290556,0.41924112161439636,20.962056080719815,41.92411216143963
2026-03-30,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,135,85,122,164,212,0.71,0.71,0.59,0.63,0.88,2.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.557916466798966,0.13946953241702284,0.4409002790059246,0.11021749565540008,0.4994083729024453,0.12484351403621147,0.18969159871164848,0.04741964102178777,0.14990609486201434,0.03747394852283603,0.1697988467868314,0.0424467947723119,0.14944191074972302,0.037357910468845394,0.11809828901944405,0.02952254347912502,0.13377009988458352,0.03344022697398521,2.426936630575502,0.6066924660140494,1.9179162136757715,0.4794461061009903,2.172426422125637,0.5430692860575198,2.5763785413252247,0.6440503764828946,2.036014502695216,0.5089686495801153,2.3061965220102203,0.576509513031505,499.40837290244525,169.7988467868314,2306.19652201022,24970.418645122267,8489.942339341571,115309.82610051101,4994.083729024453,16979.884678683142,230619.65220102202,456.08070584698197,0.41548117545960506,22804.0352923491,4560.80705846982,20.774058772980254,4.15481175459605,1921.8304350085168,96091.52175042585,192183.0435008517,0.922478608804088,46.123930440204404,92.24786088040881,36.91279277974596,1845.6396389872982,3691.2792779745964,0.33690247378339566,16.845123689169785,33.69024737833957
2026-03-30,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,223,144,172,265,278,0.45,0.45,0.38,0.43,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18393075585062557,0.03921902927023957,0.13712052894808494,0.029237818403427096,0.16052564239935527,0.03422842383683333,0.055179226755187674,0.011765708781071872,0.04113615868442549,0.00877134552102813,0.04815769271980658,0.01026852715105,0.029041698292204043,0.006192478305827301,0.021650609833908156,0.004616497642646385,0.025346154063056094,0.005404487974236843,0.9417254699552028,0.20080142986362662,0.7020571082141951,0.14969763022554675,0.821891289084699,0.17524953004458668,0.9707671682474069,0.2069939081694539,0.7237077180481033,0.15431412786819312,0.8472374431477551,0.1806540180188235,160.52564239935526,48.157692719806576,847.237443147755,8026.282119967764,2407.884635990329,42361.87215738775,1605.2564239935527,4815.769271980658,84723.7443147755,146.5987601820596,0.13354878735387293,7329.938009102981,1465.9876018205962,6.677439367693647,1.3354878735387294,706.0312026231292,35301.56013115646,70603.12026231292,0.338894977259102,16.944748862955098,33.889497725910196,10.46906363474056,523.4531817370281,1046.9063634740562,0.09555097761866384,4.7775488809331925,9.555097761866385
2026-03-30,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,164,121,151,182,219,0.43,0.43,0.31,0.4,0.52,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4449067978220042,0.07404217603440358,0.3515930125110221,0.05851273087362979,0.39824990516651315,0.06627745345401667,0.15126831125948148,0.025174339851697213,0.11954162425374754,0.019894328497034125,0.13540496775661445,0.02253433417436567,0.11917146370232254,0.019832725723500953,0.09417669977973804,0.015673052912579404,0.1066740817410303,0.01775288931804018,1.9353445705257184,0.3220834657496555,1.5294296044229463,0.2545303793002896,1.732387087474332,0.2883069225249725,2.0545160342280413,0.34191619147315644,1.6236063042026838,0.27020343221286897,1.8390611692153622,0.3060598118430127,398.24990516651314,135.40496775661444,1839.0611692153623,19912.495258325656,6770.248387830723,91953.05846076811,3982.499051665131,13540.496775661446,183906.11692153622,363.6985435310622,0.33132271644468647,18184.927176553112,3636.985435310622,16.566135822234322,3.3132271644468645,1532.5509743461353,76627.54871730677,153255.09743461353,0.7356244676861449,36.781223384307246,73.56244676861449,29.43586255578575,1471.7931277892876,2943.586255578575,0.26866065031074293,13.433032515537148,26.866065031074296
2026-03-30,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,32,28,31,32,32,0.65,0.65,0.51,0.63,0.68,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.107567226499768,0.17548854501338604,3.2357146755813067,0.13824018675406974,3.671640951040537,0.1568643658837279,1.23227016794993,0.052646563504015816,0.9707144026743922,0.04147205602622092,1.1014922853121611,0.04705930976511837,0.648563246289437,0.027708717633692537,0.5109023171970485,0.021827397908537327,0.5797327817432426,0.024768057771114935,21.030744199678807,0.8985013504685367,16.566859138976294,0.7077897561808371,18.798801669327553,0.803145553324687,21.679307445968245,0.9262100681022292,17.077761456173338,0.7296171540893743,19.378534451070795,0.8279136110958019,3671.640951040537,1101.4922853121611,19378.534451070795,183582.04755202684,55074.614265608056,968926.7225535398,36716.40951040537,110149.22853121611,1937853.4451070796,3353.09675894113,3.0546097762400475,167654.83794705648,33530.967589411295,152.73048881200236,30.546097762400475,16148.778709225662,807438.9354612832,1614877.8709225664,7.751413780428318,387.5706890214159,775.1413780428318,239.45484463307852,11972.742231653927,23945.484463307854,2.1855005660955578,109.27502830477789,218.55005660955578
2026-03-30,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,154,123,139,170,182,0.33,0.33,0.3,0.32,0.35,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8688314132603403,0.10267583861603344,0.6844174177736223,0.08088235676196695,0.7766244155169814,0.09177909768900021,0.26064942397810204,0.030802751584810033,0.2053252253320867,0.024264707028590085,0.23298732465509436,0.027533729306700058,0.13718390735689584,0.01621197451832107,0.10806590806951932,0.012770898436100048,0.12262490771320755,0.01449143647721056,4.4484168358929415,0.5257002937140913,3.504217179000946,0.41411766662127086,3.976317007446945,0.46990898016768107,4.585600743249837,0.5419122682324122,3.612283087070465,0.42688856505737083,4.098941915160152,0.48440041664489164,776.6244155169813,232.98732465509437,4098.941915160152,38831.22077584907,11649.366232754717,204947.0957580076,7766.244155169814,23298.732465509434,409894.1915160152,709.2460415680196,0.6461101626597182,35462.30207840098,7092.460415680195,32.30550813298591,6.461101626597183,3415.7849293001273,170789.24646500635,341578.4929300127,1.639576766064061,81.97883830320305,163.9576766064061,50.64941840328139,2532.470920164069,5064.941840328138,0.4622764378077269,23.113821890386344,46.22764378077269
2026-03-30,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,132,120,126,141,147,0.44,0.44,0.3,0.34,0.61,1.0,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.806000427654924,0.13051881096825685,1.5201035401675012,0.10985717587504867,1.6630519839112126,0.12018799342165273,0.5418001282964773,0.039155643290477056,0.4560310620502504,0.0329571527625146,0.49891559517336376,0.03605639802649582,0.2851579622613038,0.020608233310777394,0.2400163484475002,0.017345869875007684,0.26258715535440197,0.01897705159289254,9.246722189593212,0.6682563121574749,7.7829301256576064,0.5624687404802492,8.514826157625407,0.6153625263188621,9.531880151854514,0.6888645454682524,8.022946474105106,0.5798146103552569,8.77741331297981,0.6343395779117547,1663.0519839112126,498.9155951733638,8777.41331297981,83152.59919556063,24945.779758668188,438870.6656489905,16630.519839112127,49891.559517336376,877741.331297981,1518.768935078733,1.3835707020891952,75938.44675393665,15187.68935078733,69.17853510445975,13.835707020891952,7314.511094149842,365725.55470749206,731451.1094149841,3.510965325191924,175.5482662595962,351.0965325191924,108.45991199420952,5422.995599710476,10845.991199420952,0.9899118951852456,49.495594759262275,98.99118951852455
2026-03-30,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,391,217,331,447,478,0.28,0.28,0.25,0.26,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10725180471914113,0.025378768710165034,0.07995630815364436,0.018919892834100487,0.09360405643639276,0.02214933077213276,0.03217554141574233,0.007613630613049508,0.023986892446093314,0.005675967850230147,0.028081216930917825,0.006644799231639827,0.016934495481969652,0.004007174006868164,0.012624680234785954,0.0029873515001211303,0.014779587858377801,0.003497262753494646,0.5491292401620026,0.12993929579604496,0.4093762977466593,0.0968698513105945,0.47925276895433083,0.11340457355331973,0.5660637356439722,0.1339464698029131,0.42200097798144515,0.09985720281071564,0.49403235681270863,0.11690183630681437,93.60405643639277,28.081216930917826,494.03235681270866,4680.202821819637,1404.0608465458913,24701.617840635434,936.0405643639275,2808.1216930917826,49403.23568127087,85.48315656291577,0.07787359104525189,4274.157828145788,854.8315656291576,3.8936795522625935,0.7787359104525187,411.6936306772572,20584.681533862862,41169.363067725724,0.19761294272508345,9.880647136254174,19.761294272508348,6.104612376286484,305.2306188143242,610.4612376286484,0.05571670025975759,2.7858350129878797,5.571670025975759
2026-03-30,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,42,47,47,48,0.41,0.41,0.39,0.4,0.43,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7571512347114484,0.10188942672716975,2.1719315159097765,0.08026286489499726,2.4645413753106125,0.09107614581108349,0.8271453704134347,0.03056682801815091,0.651579454772933,0.02407885946849918,0.7393624125931838,0.027322843743325047,0.4353396686386498,0.01608780422007943,0.342936555143649,0.012673083930789041,0.38913811189114944,0.014380444075434238,14.116614321722619,0.5216738648431091,11.120289361458058,0.410945868262386,12.618451841590339,0.4663098665527476,14.551953990361266,0.5377616690631886,11.463225916601706,0.423618952193175,13.007589953481489,0.4806903106281818,2464.5413753106122,739.3624125931838,13007.589953481489,123227.06876553062,36968.12062965919,650379.4976740744,24645.413753106124,73936.24125931838,1300758.9953481487,2250.7227171786412,2.050367200757581,112536.13585893207,22507.227171786417,102.51836003787905,20.503672007575812,10839.658294567907,541982.9147283953,1083965.8294567906,5.2030359813925955,260.15179906962976,520.3035981392595,160.7309592593878,8036.54796296939,16073.09592593878,1.4669889138753647,73.34944569376823,146.69889138753646
2026-03-30,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,180,166,172,186,191,0.33,0.33,0.3,0.32,0.36,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2069253005079768,0.009200938648997488,0.15426298080043863,0.006859307289499854,0.18059414065420773,0.008030122969248672,0.06207759015239304,0.0027602815946992463,0.04627889424013158,0.002057792186849956,0.054178242196262306,0.0024090368907746015,0.03267241586968055,0.0014527797866838138,0.024357312757963993,0.0010830485193947137,0.028514864313822275,0.001267914153039264,1.0594575386008411,0.047108805882867144,0.7898264616982457,0.03511965332223925,0.9246420001495435,0.0411142296025532,1.0921299544705219,0.048561585669550954,0.8141837744562098,0.03620270184163397,0.9531568644633658,0.04238214375559246,180.59414065420773,54.1782421962623,953.1568644633658,9029.707032710387,2708.9121098131154,47657.84322316829,1805.9414065420772,5417.824219626231,95315.68644633658,164.92615584859155,0.1502447093629016,8246.307792429578,1649.2615584859152,7.5122354681450805,1.502447093629016,794.2973870528049,39714.86935264024,79429.73870528048,0.3812627457853463,19.063137289267317,38.126274578534634,11.777878738317893,588.8939369158948,1177.7878738317895,0.10749651229417123,5.374825614708563,10.749651229417125
2026-03-30,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,102,92,101,103,106,0.31,0.31,0.29,0.3,0.32,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3559516189237651,0.01347104856111097,0.2653622230878677,0.010042677722071638,0.3106569210058164,0.011756863141591306,0.10678548567712953,0.00404131456833329,0.07960866692636033,0.0030128033166214917,0.09319707630174492,0.0035270589424773913,0.056202887198489225,0.0021270076675438377,0.041899298382294906,0.0015856859561165749,0.04905109279039207,0.001856346811830206,1.8224722888896774,0.06897176863288818,1.358654582209883,0.0514185099370068,1.5905634355497802,0.060195139284947484,1.8786751760881664,0.071098776300432,1.4005538805921778,0.05300419589312337,1.6396145283401722,0.06205148609677769,310.6569210058164,93.19707630174493,1639.6145283401722,15532.84605029082,4659.853815087246,81980.72641700861,3106.569210058164,9319.707630174493,163961.45283401723,283.7049506902433,0.2584500174757208,14185.247534512166,2837.049506902433,12.92250087378604,2.584500174757208,1366.3454402834768,68317.27201417385,136634.5440283477,0.6558458113360689,32.792290566803445,65.58458113360689,20.260233978640205,1013.0116989320102,2026.0233978640204,0.1849148339320336,9.24574169660168,18.49148339320336
2026-03-30,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,86,67,84,88,91,0.33,0.33,0.3,0.31,0.36,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3754207516018096,0.033349636311521914,0.27689333085232404,0.024597180208102292,0.3261570412270669,0.02897340825981211,0.1126262254805429,0.010004890893456573,0.08306799925569722,0.007379154062430687,0.09784711236812005,0.008692022477943631,0.059276960779233105,0.005265732049187672,0.04371999960826169,0.0038837652960161517,0.0514984801937474,0.004574748672601912,1.9221542482012652,0.17075013791499222,1.4176938539638992,0.12593756266548378,1.6699240510825824,0.14834385029023797,1.9814312089804988,0.17601586996417992,1.4614138535721608,0.1298213279614999,1.7214225312763298,0.1529185989628399,326.1570412270669,97.84711236812005,1721.42253127633,16307.852061353344,4892.355618406003,86071.12656381649,3261.570412270669,9784.711236812005,172142.25312763298,297.86031162289214,0.2713452922022187,14893.015581144606,2978.6031162289214,13.567264610110936,2.7134529220221872,1434.5187760636084,71725.93880318041,143451.87760636082,0.6885690125105319,34.428450625526594,68.85690125105319,21.271111384373924,1063.5555692186963,2127.1111384373926,0.19414109596849216,9.707054798424608,19.414109596849215
