SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-29,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,82,55,71,98,114,0.87,0.87,0.72,0.8,0.95,1.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6493733538086384,0.34563598979312155,1.2992852635498247,0.2722729496348848,1.4743293086792315,0.30895446971400314,0.560786940294937,0.11751623652966135,0.4417569896069403,0.09257280287586082,0.5012719649509387,0.1050445197027611,0.44179643405588526,0.09258106869458613,0.34802283845084575,0.07293025436648698,0.39490963625336556,0.08275566153053655,7.1747740890675775,1.503516555600079,5.651890896441737,1.1843873309117485,6.413332492754656,1.343951943255914,7.616570523123462,1.596097624294665,5.999913734892582,1.2573175852782357,6.808242129008022,1.4267076047864502,1474.3293086792314,501.27196495093875,6808.242129008022,73716.46543396158,25063.598247546935,340412.1064504011,14743.293086792315,50127.19649509387,680824.2129008021,1346.4194599810332,1.226563484758096,67320.97299905168,13464.194599810333,61.32817423790481,12.26563484758096,5673.535107506686,283676.75537533424,567353.5107506685,2.723296851603209,136.16484258016044,272.3296851603209,108.97216629368235,5448.6083146841165,10897.216629368233,0.9945872320455134,49.72936160227567,99.45872320455133
2026-04-29,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,57,44,52,64,83,0.42,0.42,0.37,0.41,0.49,1.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.9594722343385826,0.6874212112848785,3.3326723894680215,0.578599761583244,3.646072311903302,0.6330104864340612,1.3462205596751182,0.23372321183685874,1.1331086124191274,0.19672391893830296,1.239664586047123,0.21522356538758083,1.06057291991212,0.18413068159416388,0.8926801043217916,0.15498207899551175,0.9766265121169561,0.16955638029483786,17.22370421937283,2.9902822690892212,14.497124894185895,2.5169089628871113,15.860414556779363,2.753595615988166,18.284277139284956,3.1744129506833856,15.389804998507685,2.671891041882623,16.83704106889632,2.923151996283004,3646.072311903302,1239.6645860471228,16837.04106889632,182303.6155951651,61983.22930235614,841852.0534448159,36460.72311903302,123966.45860471229,1683704.1068896318,3329.7464035646594,3.0333380298696353,166487.32017823297,33297.4640356466,151.66690149348176,30.333380298696355,14030.867557413601,701543.37787068,1403086.75574136,6.7348164275585285,336.74082137792635,673.4816427558527,269.49230131459194,13474.615065729597,26949.230131459193,2.459651956442704,122.9825978221352,245.9651956442704
2026-04-29,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,155,81,104,209,258,1.0,1.0,0.83,0.91,1.26,2.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8615026694701848,0.6461240240498799,1.5668195613703109,0.543840079606648,1.7141611154202478,0.594982051828264,0.6329109076198629,0.2196821681769592,0.5327186508659059,0.18490562706626035,0.5828147792428843,0.2022938976216098,0.498616786465228,0.17306893501336068,0.41968381108133324,0.14567144989463784,0.4591502987732806,0.15937019245399928,8.097536612195304,2.8106395046169776,6.815665091960852,2.365704346288919,7.456600852078077,2.588171925452948,8.596153398660531,2.9837084396303384,7.235348903042185,2.5113757961835566,7.915751150851358,2.7475421179069475,1714.1611154202478,582.8147792428842,7915.751150851358,85708.0557710124,29140.738962144213,395787.5575425679,17141.61115420248,58281.477924288425,791575.1150851358,1565.4439410230575,1.4260907782198402,78272.19705115288,15654.439410230576,71.30453891099201,14.260907782198403,6596.459292376132,329822.9646188066,659645.9292376132,3.166300460340543,158.31502301702716,316.6300460340543,126.69886505280093,6334.943252640047,12669.886505280094,1.1563785302438179,57.8189265121909,115.6378530243818
2026-04-29,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,195,158,182,224,309,0.76,0.76,0.61,0.64,1.01,1.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20501829312345846,0.03733129279051061,0.15284130523528505,0.027830509313558266,0.17892979917937174,0.03258090105203444,0.06150548793703752,0.011199387837153183,0.045852391570585516,0.008349152794067479,0.05367893975381153,0.009774270315610333,0.032371309440546066,0.005894414651133255,0.02413283766872922,0.004394290944246042,0.028252073554637647,0.005144352797689649,1.0496936607921072,0.19113621908741438,0.7825474828046595,0.14249220768541832,0.9161205717983834,0.16681421338641633,1.0820649702326532,0.1970306337385476,0.8066803204733887,0.14688649862966438,0.9443726453530211,0.17195856618410596,178.92979917937174,53.67893975381153,944.3726453530211,8946.489958968588,2683.9469876905764,47218.63226765105,1789.2979917937175,5367.893975381153,94437.2645353021,163.40620929622992,0.14886006587302142,8170.310464811497,1634.0620929622992,7.4430032936510715,1.4886006587302143,786.9772044608509,39348.860223042546,78697.72044608509,0.37774905814120846,18.88745290706042,37.77490581412084,11.669334729089464,583.4667364544732,1166.9334729089464,0.10650583284486415,5.325291642243207,10.650583284486414
2026-04-29,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,76,57,73,87,100,0.69,0.69,0.56,0.64,0.98,2.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.1273875877432245,0.49796581381462385,2.632309976679986,0.419135889931602,2.879848782211605,0.45855085187311284,0.9382162763229673,0.14938974414438713,0.7896929930039956,0.1257407669794806,0.8639546346634814,0.13756525556193386,0.49379804016998274,0.07862618112862481,0.4156278910547346,0.06617935104183191,0.45471296561235874,0.07240276608522835,16.01222444924531,2.549584966730874,13.477427080601528,2.1459757564498023,14.744825764923416,2.347780361590338,16.50602248941529,2.6282111478594987,13.89305497165626,2.212155107491634,15.199538730535778,2.4201831276755663,2879.848782211605,863.9546346634814,15199.538730535778,143992.43911058025,43197.73173317407,759976.9365267889,28798.48782211605,86395.46346634814,1519953.8730535777,2629.9988878644795,2.395880850425628,131499.94439322397,26299.988878644795,119.79404252128141,23.958808504256282,12666.282275446481,633314.113772324,1266628.227544648,6.079815492214311,303.99077461071556,607.9815492214311,187.8162249268438,9390.81124634219,18781.62249268438,1.7141957036973838,85.70978518486919,171.41957036973838
2026-04-29,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,27,19,26,29,34,2.11,2.11,1.99,2.07,2.17,4.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.000581800488531,1.3911677026301226,7.575754716877623,1.1709404479381451,8.288168258683076,1.2810540752841337,2.700174540146559,0.4173503107890367,2.272726415063287,0.35128213438144357,2.4864504776049228,0.3843162225852402,1.4211444948139784,0.21965805831001933,1.19617179740173,0.18488533388497033,1.3086581461078544,0.20227169609749482,46.08297881850127,7.122778637466227,38.78786415041343,5.995215093443305,42.43542148445736,6.558996865454765,47.504123313315255,7.342436695776246,39.98403594781516,6.1801004273282745,43.7440796305652,6.761268561552259,8288.168258683076,2486.450477604923,43744.079630565204,414408.41293415375,124322.52388024614,2187203.9815282603,82881.68258683075,248645.04776049228,4374407.963056521,7569.103432587284,6.8953146910840895,378455.17162936414,75691.03432587284,344.76573455420447,68.95314691084089,36453.399692137675,1822669.9846068837,3645339.9692137674,17.497631852226082,874.8815926113041,1749.7631852226082,540.5327125228093,27026.635626140465,54053.27125228093,4.933433487311355,246.67167436556772,493.34334873113545
2026-04-29,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,107,69,89,165,224,0.46,0.46,0.36,0.45,0.59,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.100822966431881,0.7059821689721916,1.7682545251027348,0.5942224475235901,1.9345387457673082,0.6501023082478907,0.7142798085868396,0.24003393745054513,0.6012065385349299,0.20203563215802064,0.6577431735608847,0.22103478480428287,0.5627204374371111,0.18910236668897984,0.47363960493823254,0.1591667270152473,0.5181800211876718,0.17413454685211358,9.13857990397868,3.071022435029033,7.6919071841968965,2.5848676467276164,8.415243544087792,2.827945040878325,9.701300341415795,3.260124801718012,8.16554678913513,2.7440343737428643,8.933423565275461,3.0020795877304383,1934.5387457673082,657.7431735608848,8933.423565275461,96726.9372883654,32887.15867804424,446671.1782637731,19345.38745767308,65774.31735608848,893342.3565275462,1766.7020509290487,1.6094332327515044,88335.10254645243,17667.020509290487,80.47166163757521,16.094332327515044,7444.5196377295515,372225.9818864776,744451.9637729552,3.5733694261101845,178.66847130550923,357.33694261101846,142.9876464262793,7149.382321313965,14298.76464262793,1.3050459792874698,65.25229896437348,130.50459792874696
2026-04-29,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,121,65,106,139,205,0.75,0.75,0.6,0.64,0.86,1.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1975945488618818,0.3564405457636755,0.9433988644540533,0.28078418229141083,1.0704967066579676,0.31861236402754317,0.35927836465856444,0.10693216372910265,0.2830196593362159,0.08423525468742325,0.3211490119973902,0.09558370920826294,0.18909387613608658,0.056280086173211924,0.14895771544011366,0.04433434457232803,0.16902579578810015,0.05030721537276997,6.1316840901728344,1.8249755943100185,4.830202186004752,1.4376150133320234,5.480943138088794,1.631295303821021,6.320777966308921,1.8812556804832303,4.979159901444866,1.4819493579043514,5.6499689338768935,1.681602519193791,1070.4967066579675,321.14901199739023,5649.968933876893,53524.83533289838,16057.450599869511,282498.4466938447,10704.967066579675,32114.901199739023,564996.8933876894,977.6225631579612,0.8905962617786751,48881.12815789806,9776.225631579611,44.52981308893376,8.90596261778675,4708.307444897411,235415.37224487058,470830.74448974116,2.2599875735507573,112.99937867753788,225.99875735507575,69.81500260812831,3490.750130406416,6981.500260812832,0.6372004206297425,31.860021031487125,63.72004206297425
2026-04-29,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,146,111,129,165,191,0.72,0.72,0.5,0.62,0.87,1.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5136757781512409,0.0809377782362707,0.40593853629180465,0.0639620644488881,0.4598071572215228,0.0724499213425794,0.1746497645714219,0.02751884460033204,0.13801910233921358,0.02174710191262195,0.15633443345531775,0.024632973256477,0.13759172629051092,0.021679762027572505,0.10873353650673336,0.017132695834523596,0.12316263139862214,0.019406228931048052,2.2344896349578978,0.3520793353277776,1.76583263286935,0.2782349803526632,2.0001611339136236,0.31515715784022036,2.3720813612484086,0.37375909735535,1.8745661693760833,0.29536767618718673,2.1233237653122456,0.33456338677126846,459.8071572215228,156.33443345531776,2123.3237653122455,22990.35786107614,7816.721672765888,106166.18826561228,4598.071572215228,15633.443345531776,212332.37653122455,419.91521207445004,0.38253507256366287,20995.7606037225,4199.1521207445,19.126753628183145,3.8253507256366293,1769.436471093538,88471.8235546769,176943.6471093538,0.8493295061248982,42.46647530624491,84.93295061248982,33.98574640332995,1699.2873201664975,3398.574640332995,0.31018736796690033,15.509368398345016,31.018736796690032
2026-04-29,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,166,110,140,204,279,0.77,0.77,0.57,0.66,1.45,3.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2541998892255625,0.06894438142703016,0.1895062253615764,0.051398092752636015,0.22185305729356944,0.06017123708983309,0.07625996676766876,0.02068331442810905,0.05685186760847291,0.015419427825790801,0.06655591718807083,0.018051371126949926,0.0401368246145625,0.010885954962162658,0.0299220355834068,0.008115488329363582,0.035029430098984654,0.00950072164576312,1.30150343283488,0.35299523290639445,0.9702718738512711,0.26315823489349643,1.1358876533430755,0.30807673389994544,1.3416402574494426,0.36388118786855717,1.000193909434678,0.27127372322286,1.1709170834420604,0.31757745554570854,221.85305729356944,66.55591718807082,1170.9170834420604,11092.652864678472,3327.7958594035413,58545.85417210302,2218.5305729356946,6655.5917188070825,117091.70834420604,202.60553177494927,0.18456993119265344,10130.276588747463,2026.0553177494928,9.228496559632672,1.8456993119265346,975.764236201717,48788.21181008585,97576.4236201717,0.46836683337682417,23.418341668841208,46.836683337682416,14.468677649580615,723.4338824790308,1446.8677649580616,0.13205539124617227,6.602769562308613,13.205539124617227
2026-04-29,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,127,71,118,159,192,0.4,0.4,0.25,0.31,0.63,1.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5730439134950309,0.1661963610484267,0.45285492789307696,0.1313386973079327,0.5129494206940539,0.1487675291781797,0.19483493058831056,0.05650676275646508,0.15397067548364618,0.044655157084697125,0.17440280303597835,0.0505809599205811,0.1534939054004547,0.04451688242368571,0.12130042711421703,0.035180008207481975,0.13739716625733586,0.03984844531558384,2.4927410237033842,0.722954170560656,1.9699189363348848,0.5713233332895072,2.231329980019135,0.6471387519250815,2.6462349291038394,0.7674710529843417,2.0912193634491016,0.6065033414969893,2.3687271462764703,0.6869871972406656,512.949420694054,174.40280303597837,2368.72714627647,25647.471034702696,8720.140151798918,118436.35731382352,5129.49420694054,17440.280303597836,236872.71462764704,468.4469595379488,0.4267466062346539,23422.34797689744,4684.469595379488,21.337330311732693,4.267466062346539,1973.9392885637253,98696.96442818627,197393.92885637254,0.9474908585105881,47.37454292552941,94.74908585105882,37.913652833908344,1895.682641695417,3791.365283390834,0.3460373076110682,17.30186538055341,34.60373076110682
2026-04-29,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,26,31,32,34,0.92,0.92,0.81,0.9,1.01,2.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.210622341254732,0.30998948154606093,3.316895805145073,0.24419259853944278,3.763759073199902,0.27709104004275187,1.2631867023764194,0.09299684446381828,0.9950687415435219,0.07325777956183284,1.1291277219599707,0.08312731201282555,0.6648351065139049,0.048945707612535944,0.5237203902860642,0.03855672608517518,0.5942777483999846,0.04375121684885556,21.55838638722423,1.587146145515832,16.982506522342774,1.2502661045219472,19.270446454783503,1.4187061250188897,22.223221493738134,1.6360918531283677,17.506226912628836,1.2888228306071223,19.86472420318348,1.4624573418677451,3763.759073199902,1129.1277219599706,19864.724203183483,188187.95365999508,56456.38609799853,993236.210159174,37637.590731999015,112912.77219599707,1986472.420318348,3437.222897899454,3.131247149084777,171861.14489497268,34372.228978994535,156.56235745423885,31.312471490847766,16553.93683598624,827696.8417993117,1655393.6835986234,7.9458896812733935,397.29448406366964,794.5889681273393,245.46254825216755,12273.127412608377,24546.254825216754,2.2403327816666083,112.01663908333042,224.03327816666084
2026-04-29,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,133,92,128,142,171,0.58,0.58,0.45,0.54,0.66,1.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0506238449755392,0.17432435488214806,0.8276234584235611,0.13732310204550766,0.9391236516995501,0.15582372846382786,0.31518715349266174,0.052297306464644415,0.2482870375270683,0.041196930613652295,0.28173709550986503,0.046747118539148355,0.16588797552245357,0.027524898139286536,0.1306773881721412,0.021682595059817,0.14828268184729743,0.024603746599551765,5.379194086274761,0.892540696996598,4.237432107128633,0.7030942824729991,4.8083130967016965,0.7978174897347986,5.545082061797213,0.9200655951358846,4.368109495300774,0.7247768775328162,4.956595778548993,0.8224212363343504,939.1236516995501,281.737095509865,4956.595778548994,46956.182584977505,14086.854775493252,247829.78892744967,9391.236516995501,28173.709550986503,495659.57785489934,857.6471705018723,0.7813008749580284,42882.358525093616,8576.471705018723,39.06504374790142,7.813008749580284,4130.496482124162,206524.82410620808,413049.64821241616,1.9826383114195973,99.13191557097987,198.26383114195974,61.24719467605762,3062.359733802881,6124.719467605762,0.5590021736306846,27.95010868153423,55.90021736306846
2026-04-29,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,326,190,252,391,460,0.59,0.59,0.41,0.51,0.66,1.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14019811676624205,0.03710596713543144,0.10451781073593142,0.027662528853372902,0.12235796375108676,0.03238424799440217,0.042059435029872624,0.011131790140629432,0.03135534322077943,0.00829875865601187,0.03670738912532602,0.009715274398320652,0.02213654475256454,0.005858836916120754,0.016502812221462857,0.004367767713690458,0.019319678487013697,0.005113302314905607,0.7178143578431595,0.18998255173340894,0.5351311909679689,0.14163214772926927,0.6264727744055641,0.16580734973133912,0.739950902595724,0.1958413886495297,0.5516340031894318,0.14599991544295973,0.6457924528925779,0.1709206520462447,122.35796375108676,36.70738912532602,645.7924528925779,6117.898187554339,1835.369456266301,32289.6226446289,1223.5796375108678,3670.738912532602,64579.2452892578,111.7424326493943,0.10179531094100396,5587.121632469716,1117.4243264939432,5.089765547050199,1.0179531094100398,538.1603774104816,26908.018870524083,53816.03774104817,0.25831698115703117,12.91584905785156,25.83169811570312,7.97986720115783,398.99336005789155,797.9867201157831,0.07283212128040877,3.6416060640204386,7.283212128040877
2026-04-29,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,38,45,47,49,0.67,0.67,0.57,0.63,1.01,1.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8763020344560157,0.2194808780427526,2.2657919374394506,0.17289491782647662,2.5710469859477336,0.1961878979346146,0.8628906103368047,0.06584426341282577,0.6797375812318354,0.051868475347942984,0.7713140957843201,0.058856369380384375,0.45415295280884455,0.034654875480434624,0.357756621700966,0.027299197551548943,0.4059547872549053,0.03097703651599178,14.726666416414801,1.1237420955788935,11.600854719689991,0.8852219792715603,13.163760568052396,1.0044820374252266,15.180819369223645,1.1583969710593278,11.958611341390956,0.9125211768231092,13.5697153553073,1.0354590739412184,2571.0469859477334,771.3140957843201,13569.7153553073,128552.34929738668,38565.704789216004,678485.7677653651,25710.469859477336,77131.40957843201,1356971.5355307302,2347.988115020761,2.1389741979598447,117399.40575103807,23479.881150207613,106.94870989799225,21.38974197959845,11308.09612942275,565404.8064711376,1130809.6129422751,5.4278861421229205,271.394307106146,542.788614212292,167.67697734441742,8383.848867220871,16767.697734441743,1.5303851106831747,76.51925553415875,153.0385110683175
2026-04-29,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,179,158,170,185,186,0.54,0.54,0.46,0.51,0.6,2.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2255785974678743,0.023030157225349186,0.16816902894305624,0.01716900105092838,0.19687381320546526,0.020099579138138778,0.06767357924036228,0.006909047167604755,0.050450708682916866,0.005150700315278513,0.05906214396163958,0.0060298737414416345,0.0356176732844012,0.003636340614528819,0.02655300456995625,0.002710894902778165,0.031085338927178727,0.003173617758653492,1.154962419035516,0.11791440499378783,0.861025428188448,0.08790528538075329,1.0079939236119821,0.10290984518727056,1.1905800923199177,0.12155074560831665,0.8875784327584043,0.09061618028353145,1.0390792625391612,0.10608346294592405,196.87381320546527,59.06214396163958,1039.0792625391612,9843.690660273263,2953.107198081979,51953.96312695806,1968.7381320546529,5906.214396163958,103907.92625391611,179.79343671731988,0.16378853012101935,8989.671835865995,1797.934367173199,8.189426506050967,1.6378853012101937,865.899385449301,43294.96927246505,86589.9385449301,0.4156317050156645,20.781585250783223,41.56317050156645,12.83959651339991,641.9798256699954,1283.9596513399908,0.1171867935746817,5.859339678734085,11.71867935746817
2026-04-29,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,99,82,96,102,104,0.57,0.57,0.5,0.53,0.71,1.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.38470133853802796,0.02949511997910918,0.2867951625785226,0.02198863607240988,0.3357482505582753,0.025741878025759526,0.1154104015614084,0.008848535993732753,0.08603854877355677,0.006596590821722963,0.10072447516748256,0.007722563407727859,0.060742316611267576,0.004657124207227765,0.04528344672292462,0.0034718899061699808,0.0530128816670961,0.004064507056698873,1.969670853314703,0.151015014293039,1.4683912324020356,0.11258181669073858,1.7190310428583697,0.13179841549188878,2.0304131699259704,0.15567213850026676,1.51367467912496,0.11605370659690857,1.7720439245254656,0.13586292254858764,335.7482505582753,100.72447516748257,1772.0439245254656,16787.412527913766,5036.223758374129,88602.19622627328,3357.482505582753,10072.447516748258,177204.39245254657,306.61940690253454,0.27932466768575315,15330.970345126727,3066.1940690253455,13.966233384287658,2.7932466768575317,1476.703270437888,73835.16352189441,147670.32704378883,0.7088175698101863,35.44087849050931,70.88175698101863,21.896625036409255,1094.831251820463,2189.662503640926,0.1998501491418305,9.992507457091525,19.98501491418305
2026-04-29,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,72,84,88,89,0.69,0.69,0.54,0.55,0.78,1.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3867185477709452,0.0281548647305595,0.285226073246598,0.02076575213724457,0.33597231050877163,0.024460308433902032,0.11601556433128357,0.00844645941916785,0.0855678219739794,0.006229725641173371,0.10079169315263148,0.00733809253017061,0.06106082333225452,0.004445504957456763,0.045035695775778636,0.0032788029690386166,0.053048259554016576,0.003862153963247689,1.9799989645872398,0.14415290742046463,1.460357495022582,0.1063206509426922,1.7201782298049106,0.1252367791815784,2.041059787919494,0.1485984123779214,1.5053931907983602,0.10959945391173082,1.7732264893589273,0.1290989331448261,335.9723105087716,100.79169315263148,1773.2264893589274,16798.61552543858,5039.5846576315735,88661.32446794637,3359.7231050877162,10079.169315263147,177322.64893589274,306.82402786189186,0.2795110736345854,15341.201393094596,3068.240278618919,13.975553681729268,2.795110736345854,1477.6887411324396,73884.43705662197,147768.87411324395,0.709290595743571,35.46452978717855,70.9290595743571,21.91123764187641,1095.5618820938205,2191.123764187641,0.1999835181599831,9.999175907999154,19.99835181599831
