SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-27,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,106,95,98,114,120,1.01,1.01,0.67,0.77,1.23,1.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3008529418395502,0.18280484110493608,1.936618977901699,0.1538661242091723,2.1187359598706244,0.1683354826570542,0.7822900002254473,0.06215364597567826,0.6584504524865777,0.05231448223111859,0.7203702263560124,0.05723406410339842,0.6162998951355938,0.04896558243882217,0.5187372262236692,0.04121414041317116,0.5675185606796316,0.045089861425996657,10.008710297002043,0.7952010588064717,8.42429255387239,0.6693176403098995,9.216501425437217,0.7322593495581856,10.625010192137637,0.8441666412452941,8.94302978009606,0.7105317807230708,9.784019986116848,0.7773492109841824,2118.7359598706244,720.3702263560125,9784.019986116848,105936.79799353122,36018.51131780062,489200.9993058424,21187.359598706244,72037.02263560124,978401.9986116848,1934.9186848133556,1.7626755073798872,96745.93424066778,19349.186848133555,88.13377536899436,17.626755073798872,8153.349988430707,407667.49942153535,815334.9988430707,3.913607994446739,195.68039972233694,391.3607994446739,156.60222312087228,7830.111156043614,15660.222312087228,1.429306004674628,71.4653002337314,142.9306004674628
2026-06-27,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,151,109,135,212,260,0.73,0.73,0.58,0.63,0.79,1.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2464867949771165,0.06007763823670148,0.18375610728979364,0.04478792845095669,0.2151214511334551,0.05243278334382908,0.07394603849313497,0.018023291471010443,0.0551268321869381,0.013436378535287005,0.06453643534003653,0.015729835003148725,0.03891896762796577,0.009485942879479181,0.02901412220365163,0.007071778176466846,0.0339665449158087,0.008278860527973013,1.2620123902828366,0.3075975077719115,0.9408312693237436,0.22931419366889824,1.10142182980329,0.2684558507204049,1.3009313579108026,0.3170834506513907,0.9698453915273951,0.23638597184536508,1.135388374719099,0.2767347112483779,215.1214511334551,64.53643534003653,1135.388374719099,10756.072556672756,3226.8217670018266,56769.41873595494,2151.214511334551,6453.643534003653,113538.83747190988,196.4579462405983,0.17896959328906414,9822.897312029914,1964.5794624059827,8.948479664453208,1.7896959328906414,946.1569789325824,47307.84894662912,94615.69789325824,0.45415534988763956,22.707767494381976,45.41553498876395,14.029659856529682,701.4829928264841,1402.9659856529681,0.1280484828175328,6.40242414087664,12.80484828175328
2026-06-27,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,101,83,88,110,129,0.74,0.74,0.53,0.67,0.98,1.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3434097818101178,0.18147196316992226,1.058264054274932,0.1429535932235585,1.200836918042525,0.16221277819674038,0.45675932581544015,0.06170046747777358,0.3598097784534768,0.04860422169600989,0.4082845521344584,0.05515234458689173,0.35984190584199577,0.04860856156337204,0.2834635859664995,0.038291141042024586,0.32165274590424775,0.04344985130269831,5.843832550874012,0.7894030397891619,4.603448636095952,0.6218481305224793,5.2236405934849826,0.7056255851558206,6.203674456716008,0.8380116013525339,4.886912222062452,0.6601392715645039,5.54529333938923,0.7490754364585189,1200.836918042525,408.2845521344584,5545.29333938923,60041.845902126246,20414.22760672292,277264.6669694615,12008.36918042525,40828.45521344584,554529.333938923,1096.654719673539,0.9990323777392055,54832.73598367694,10966.547196735388,49.95161888696027,9.990323777392055,4621.077782824358,231053.88914121792,462107.77828243584,2.218117335755692,110.90586678778459,221.81173357556918,88.75751133357792,4437.875566678897,8875.751133357793,0.8100883970921794,40.50441985460897,81.00883970921794
2026-06-27,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,48,28,41,51,54,0.58,0.58,0.5,0.54,0.66,1.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.22491225027171,1.1028118352377594,4.397788332207495,0.9282324351718525,4.811350291239601,1.0155221352048058,1.7764701650923815,0.3749560239808382,1.4952480329505482,0.3155990279584299,1.6358590990214652,0.34527752596963407,1.399530067037065,0.2953960272958284,1.1779790175555787,0.24863368799246047,1.2887545422963218,0.2720148576441444,22.728368288681935,4.797231483284253,19.1303792451026,4.037811092997558,20.92937376689227,4.417521288140906,24.127898355719,5.0926275105800825,20.308358262658178,4.286444780990019,22.21812830918859,4.68953614578505,4811.350291239602,1635.8590990214652,22218.12830918859,240567.51456198006,81792.95495107326,1110906.4154594296,48113.50291239601,163585.90990214652,2221812.830918859,4393.927206611508,4.002787263926457,219696.3603305754,43939.27206611508,200.13936319632285,40.02787263926457,18515.106924323823,925755.3462161914,1851510.6924323828,8.887251323675436,444.36256618377183,888.7251323675437,355.62154326553593,17781.077163276797,35562.154326553595,3.2457521805981453,162.28760902990726,324.5752180598145
2026-06-27,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,197,99,179,232,278,0.5,0.5,0.37,0.44,0.59,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3175812195414274,0.388359514616604,1.1090029911475898,0.3268806939281805,1.2132921053445085,0.3576201042723922,0.44797761464408536,0.1320422349696454,0.3770610169901806,0.11113943593558136,0.41251931581713297,0.12159083545261337,0.35292354094859657,0.10402486998659036,0.2970543726288187,0.0875573287307626,0.32498895678870765,0.09579109935867647,5.731478305005209,1.6893638885822275,4.824163011492016,1.4219310185875846,5.277820658248611,1.5556474535849063,6.084401845953805,1.7933887585688177,5.121217384120835,1.5094883473183474,5.6028096150373194,1.6514385529435824,1213.2921053445084,412.51931581713296,5602.809615037319,60664.60526722542,20625.965790856648,280140.480751866,12132.921053445085,41251.931581713296,560280.961503732,1108.0293199493228,1.0093944304030853,55401.46599746614,11080.293199493228,50.46972152015426,10.093944304030853,4669.0080125311,233450.40062655503,466900.80125311005,2.241123846014928,112.0561923007464,224.1123846014928,89.67811213415935,4483.905606707967,8967.811213415935,0.818490705986375,40.92453529931875,81.8490705986375
2026-06-27,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,183,120,167,243,300,0.7,0.7,0.57,0.63,0.79,1.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21148646336134191,0.051313743442569636,0.15766333143880437,0.03825443771277551,0.18457489740007316,0.04478409057767257,0.06344593900840255,0.01539412303277089,0.047298999431641314,0.011476331313832652,0.05537246922002194,0.013435227173301771,0.03339259947810661,0.008102170017247837,0.02489421022717964,0.006040174375701397,0.029143404852643127,0.007071172196474617,1.0828106924100704,0.26272636642595654,0.8072362569666786,0.1958627210894106,0.9450234746883744,0.22929454375768354,1.116203291888177,0.2708285364432043,0.8321304671938581,0.201902895465112,0.9741668795410175,0.23636571595415817,184.57489740007316,55.37246922002194,974.1668795410176,9228.744870003657,2768.623461001097,48708.34397705088,1845.7489740007316,5537.246922002194,97416.68795410176,168.5615501370531,0.15355648702169147,8428.077506852655,1685.615501370531,7.677824351084573,1.5355648702169147,811.805732950848,40590.2866475424,81180.5732950848,0.38966675181640703,19.48333759082035,38.9666751816407,12.037493308700423,601.8746654350211,1203.7493308700423,0.10986601035718639,5.4933005178593195,10.986601035718639
2026-06-27,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,171,122,147,218,249,0.85,0.85,0.63,0.73,0.98,1.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4800847378241067,0.30562755263898495,1.2457815708470041,0.25724552310461557,1.3629331543355552,0.2814365378718003,0.5032288108601961,0.1039133678972549,0.4235657340879814,0.08746347785556931,0.46339727247408885,0.09568842287641212,0.3964512690600285,0.08186452302829955,0.33369149219116173,0.06890505083159346,0.36507138062559513,0.07538478692994649,6.438368609534863,1.3294798539795847,5.419149833184466,1.1190180255050777,5.928759221359665,1.2242489397423313,6.8348198785948915,1.4113443770078842,5.752841325375628,1.1879230763366713,6.293830601985261,1.2996337266722777,1362.9331543355552,463.3972724740888,6293.830601985261,68146.65771677776,23169.863623704445,314691.53009926307,13629.33154335555,46339.72724740889,629383.0601985261,1244.6878121785892,1.1338878155869843,62234.39060892946,12446.878121785892,56.69439077934921,11.338878155869843,5244.858834987717,262242.9417493859,524485.8834987718,2.5175322407941043,125.87661203970522,251.75322407941044,100.73853749436714,5036.926874718358,10073.853749436716,0.9194390326866841,45.97195163433422,91.94390326866844
2026-06-27,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,108,56,96,127,154,0.59,0.59,0.47,0.53,0.68,1.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3436285360750677,0.6910498771830969,1.9726230293041733,0.5816539955654193,2.1581257826896203,0.6363519363742581,0.796833702265523,0.23495695824225296,0.6706918299634189,0.19776235849224258,0.733762766114471,0.2163596583672478,0.627757643591536,0.1851026456740438,0.5283811685636177,0.15580017738359442,0.578069406077577,0.1704514115288191,10.194784131926543,3.0060669657464714,8.580910177473152,2.530194880709574,9.387847154699847,2.7681309232280222,10.822541775518078,3.191169611420515,9.109291346036771,2.6859950580931677,9.965916560777426,2.9385823347568416,2158.1257826896203,733.762766114471,9965.916560777427,107906.28913448102,36688.13830572355,498295.82803887135,21581.257826896202,73376.2766114471,996591.6560777427,1970.8911257439456,1.7954457426702333,98544.55628719728,19708.911257439453,89.77228713351167,17.95445742670233,8304.930467314523,415246.5233657261,830493.0467314522,3.9863666243109708,199.31833121554854,398.6366624310971,159.5136448074937,7975.6822403746855,15951.364480749371,1.455878504195379,72.79392520976894,145.5878504195379
2026-06-27,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,112,53,82,135,204,0.76,0.76,0.66,0.68,0.94,5.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4379902380985032,0.5650752759669063,1.1327693157983785,0.4451351036833431,1.2853797769484407,0.5051051898251248,0.43139707142955097,0.1695225827900719,0.33983079473951355,0.1335405311050029,0.38561393308453223,0.1515315569475374,0.2270510902260795,0.0892224119947747,0.1788583130207966,0.0702844900552647,0.20295470162343804,0.0797534510250197,7.362510019064337,2.8931854129505603,5.799778896887699,2.279091730858717,6.581144457976018,2.586138571904639,7.589561109290416,2.9824078249453354,5.978637209908495,2.3493762209139812,6.784099159599455,2.665892022929658,1285.3797769484408,385.6139330845322,6784.099159599455,64268.988847422035,19280.696654226613,339204.9579799727,12853.797769484407,38561.393308453225,678409.9159599454,1173.862809998576,1.0693675348988692,58693.1404999288,11738.628099985759,53.468376744943455,10.693675348988691,5653.415966332879,282670.7983166439,565341.5966332878,2.713639663839782,135.68198319198908,271.36396638397815,83.8291158879418,4191.45579439709,8382.91158879418,0.7651070100883576,38.25535050441788,76.51070100883577
2026-06-27,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,81,61,69,88,106,0.73,0.73,0.64,0.67,0.81,0.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.022747058404459,0.4731711628474607,2.54423444986552,0.3982663285875092,2.7834907541349887,0.435718745717485,0.9068241175213375,0.14195134885423819,0.7632703349596559,0.11947989857625277,0.8350472262404968,0.1307156237152455,0.47727585132701983,0.07471123623907275,0.4017212289261346,0.0628841571453962,0.4394985401265773,0.06879769669223447,15.476464939030832,2.4226363537789988,13.026480383311458,2.0391236023680475,14.251472661171142,2.230879978073523,15.95374079035785,2.4973475900180717,13.428201612237595,2.1020077595134437,14.690971201297723,2.2996776747657575,2783.4907541349885,835.0472262404968,14690.971201297723,139174.53770674946,41752.36131202484,734548.5600648861,27834.90754134989,83504.72262404968,1469097.1201297722,2542.000688707752,2.3157161016098073,127100.03443538763,25420.006887077525,115.78580508049039,23.15716101609808,12242.476001081437,612123.8000540718,1224247.6001081436,5.87638848051909,293.81942402595445,587.6388480519089,181.53200570445583,9076.600285222792,18153.200570445584,1.6568397346041603,82.84198673020802,165.68397346041604
2026-06-27,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,149,101,130,167,180,0.67,0.67,0.52,0.6,0.73,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5131170307634677,0.0874171120545957,0.40549697936738466,0.06908243686711495,0.4593070050654262,0.0782497744608553,0.17445979045957904,0.02972181809856254,0.1378689729849108,0.023488028534819086,0.15616438172224492,0.02660492331669081,0.13744206181164312,0.0234152978717667,0.10861526233054943,0.01850422416083436,0.12302866207109629,0.02095976101630053,2.2320590838210843,0.3802644374374912,1.763911860248123,0.30050860037195004,1.9979854720346035,0.34038651890472066,2.3695011456327273,0.403679735309258,1.8725271225786728,0.31901282453278434,2.1210141341057,0.3613462799210212,459.3070050654262,156.1643817222449,2121.0141341057,22965.35025327131,7808.219086112246,106050.706705285,4593.070050654262,15616.438172224493,212101.41341057,419.4584521145445,0.3821189726001882,20972.922605727224,4194.584521145444,19.105948630009408,3.8211897260018817,1767.511778421417,88375.58892107084,176751.17784214168,0.84840565364228,42.420282682114,84.840565364228,33.948778635270635,1697.4389317635319,3394.8778635270637,0.30984996373461293,15.492498186730648,30.984996373461296
2026-06-27,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,35,20,29,38,39,1.62,1.62,0.96,1.29,2.01,2.67,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.176916832850045,1.5837512313645434,6.340263504430368,1.399124494010571,6.758590168640207,1.4914378626875573,2.4401517231690164,0.5384754186639449,2.1556895915063254,0.4757023279635942,2.2979206573376705,0.5070888733137695,1.9223884373705478,0.4242190798297884,1.698284867258134,0.37476548946711724,1.8103366523143412,0.3994922846484528,31.2195882228977,6.889317856435764,27.5801462442721,6.086191548945983,29.3998672335849,6.487754702690873,33.14197666026825,7.313536936265552,29.278431111530235,6.460957038413101,31.210203885899237,6.887246987339326,6758.590168640207,2297.9206573376705,31210.20388589924,337929.5084320103,114896.03286688353,1560510.1942949619,67585.90168640207,229792.06573376706,3121020.3885899237,6172.228464511604,5.6227871619302885,308611.4232255802,61722.284645116044,281.1393580965144,56.22787161930288,26008.503238249366,1300425.1619124683,2600850.3238249365,12.484081554359696,624.2040777179848,1248.4081554359695,499.54796898645014,24977.398449322507,49954.796898645014,4.5593663836064895,227.96831918032447,455.93663836064894
2026-06-27,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,159,71,127,194,246,0.53,0.53,0.38,0.45,0.66,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5077252987919006,0.18533050724623862,0.4012360975471574,0.14645968924702754,0.45448069816952896,0.16589509824663307,0.1726266015892462,0.06301237246372114,0.13642027316603356,0.04979629434398937,0.15452343737763985,0.056404333403855256,0.1359978478906876,0.04964210015524248,0.10747395470013142,0.039230273905453805,0.12173590129540952,0.04443618703034814,2.208605049744767,0.806187706521138,1.7453770243301343,0.6370996482245698,1.9769910370374513,0.7216436773728537,2.3446028976354545,0.8558298066763805,1.852850979030266,0.6763299221300236,2.0987269383328604,0.7660798644032021,454.480698169529,154.52343737763985,2098.7269383328603,22724.034908476446,7726.171868881993,104936.34691664301,4544.806981695289,15452.343737763986,209872.69383328603,415.05086590824567,0.3781037422375449,20752.54329541228,4150.508659082456,18.905187111877243,3.781037422375449,1748.9391152773837,87446.95576386918,174893.91152773835,0.8394907753331441,41.974538766657204,83.94907753331441,33.592051603834754,1679.6025801917376,3359.2051603834752,0.30659412178103146,15.329706089051573,30.659412178103146
2026-06-27,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,20,30,33,34,0.78,0.78,0.65,0.71,0.88,1.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.820953768836405,1.2896444912088154,6.582866387762655,1.0854887554980204,7.20191007829953,1.187566623353418,2.3462861306509213,0.3868933473626446,1.9748599163287965,0.3256466266494061,2.1605730234898592,0.35626998700602536,1.2348874371846956,0.20362807755928666,1.0393999559625244,0.17139296139442428,1.1371436965736097,0.18751051947685546,40.0432832964424,6.6029797949891345,33.704275905344794,5.557702428149865,36.873779600893585,6.080341111569499,41.27817073362709,6.806607872548421,34.74367586130731,5.729095389544289,38.0109232974672,6.267851631046355,7201.91007829953,2160.573023489859,38010.9232974672,360095.5039149765,108028.65117449296,1900546.1648733602,72019.1007829953,216057.30234898592,3801092.3297467204,6577.086829497288,5.991605722378977,328854.3414748644,65770.86829497288,299.58028611894883,59.91605722378977,31675.769414555998,1583788.4707278002,3167576.9414556003,15.20436931898688,760.218465949344,1520.436931898688,469.6897877151868,23484.48938575934,46968.97877151868,4.286851237083054,214.3425618541527,428.6851237083054
2026-06-27,GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,20,29,44,48,1.27,1.27,0.76,0.94,1.44,2.2,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.839521038792521,1.8564226542229265,6.042199824798493,1.6400090843317292,6.440860431795505,1.7482158692773277,2.3254371531894567,0.6311837024357951,2.0543479404314873,0.557603088672788,2.189892546810472,0.5943933955542915,1.8320145639622818,0.4972560680954267,1.6184463816424528,0.4392881475888559,1.7252304728023675,0.4682721078421413,29.751916518747464,8.075438545869728,26.28356923787344,7.13403951684302,28.01774287831045,7.604739031356375,31.583931082709743,8.572694613965155,27.90201561951589,7.5733276644318765,29.74297335111282,8.073011139198517,6440.860431795505,2189.892546810472,29742.97335111282,322043.0215897753,109494.6273405236,1487148.667555641,64408.604317955054,218989.2546810472,2974297.335111282,5882.064321274434,5.3584529382658115,294103.21606372175,58820.64321274434,267.9226469132906,53.58452938265812,24785.811125927354,1239290.5562963674,2478581.112592735,11.897189340445129,594.8594670222564,1189.7189340445127,476.0635971327114,23803.17985663557,47606.35971327114,4.345024894465222,217.2512447232611,434.5024894465222
2026-06-27,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,80,42,70,86,94,0.6,0.6,0.44,0.56,0.76,1.01,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4860108780362835,0.3739152170286421,1.376932516545976,0.3464685409560724,1.4314716972911299,0.3601918789923573,0.5052436985323364,0.12713117378973832,0.46815705562563187,0.11779930392506462,0.48670037707898417,0.12246523885740149,0.39803862804543294,0.10015586170410055,0.36882120978910066,0.09280407347037652,0.38342991891726685,0.09647996758723854,6.4641473194578305,1.626531194074593,5.989656446974997,1.5071381531589145,6.226901883216414,1.5668346736167538,6.8621859475032645,1.7266870557786937,6.358477656764097,1.599942226629291,6.610331802133681,1.6633146412039923,1431.4716972911299,486.70037707898416,6610.331802133681,71573.5848645565,24335.01885394921,330516.590106684,14314.7169729113,48670.03770789842,661033.180213368,1307.280088850347,1.1909082340192427,65364.004442517355,13072.80088850347,59.54541170096215,11.909082340192429,5508.609835111401,275430.49175557005,550860.9835111401,2.6441327208534724,132.2066360426736,264.4132720853472,105.80442979977917,5290.221489988959,10580.442979977917,0.9656753513471908,48.28376756735954,96.56753513471908
2026-06-27,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,31,24,29,32,32,0.94,0.94,0.86,0.9,0.98,1.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.3465671626653775,0.3993022025944343,3.423985629718083,0.31454822908102303,3.8852763961917303,0.3569252158377286,1.3039701487996131,0.11979066077833027,1.027195688915425,0.09436446872430691,1.165582918857519,0.10707756475131859,0.6863000783155859,0.06304771619912121,0.5406293099554867,0.04966550985489837,0.6134646941355364,0.05635661302700979,22.254423872846736,2.0444272772835035,17.530806424156584,1.610486932894838,19.89261514850166,1.8274571050891706,22.94072395116232,2.1074749934826245,18.07143573411207,1.6601524427497365,20.506079842637195,1.8838137181161805,3885.2763961917303,1165.5829188575192,20506.079842637195,194263.8198095865,58279.145942875955,1025303.9921318598,38852.763961917306,116558.29188575191,2050607.9842637195,3548.1976220929046,3.2323430916736524,177409.8811046452,35481.97622092905,161.6171545836826,32.32343091673653,17088.39986886433,854419.9934432165,1708839.986886433,8.202431937054877,410.1215968527439,820.2431937054878,253.38759105598245,12669.379552799122,25338.759105598245,2.312664521542697,115.63322607713484,231.26645215426967
2026-06-27,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,133,96,124,157,191,0.59,0.59,0.52,0.57,0.66,0.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0119329558984127,0.18501355635395264,0.7971449121954015,0.14574346479682812,0.9045389340469072,0.16537851057539038,0.3035798867695237,0.05550406690618579,0.23914347365862043,0.04372303943904843,0.2713616802140721,0.04961355317261711,0.15977888777343358,0.029212666792729367,0.12586498613611605,0.02301212602055181,0.14282193695477485,0.02611239640664059,5.1810967341998735,0.9472694085322376,4.0813819504404565,0.7462065397597601,4.631239342320164,0.8467379741459988,5.340875621973306,0.9764820753249669,4.2072469365765714,0.7692186657803118,4.774061279274939,0.8728503705526394,904.5389340469072,271.36168021407207,4774.061279274939,45226.94670234536,13568.084010703604,238703.06396374694,9045.389340469072,27136.168021407208,477406.1279274939,826.0629534674952,0.7525282313202223,41303.14767337476,8260.629534674952,37.626411566011114,7.525282313202223,3978.3843993957826,198919.21996978912,397838.43993957824,1.9096245117099755,95.48122558549878,190.96245117099755,58.9916696117548,2949.5834805877403,5899.1669611754805,0.5384160321707779,26.920801608538895,53.84160321707779
