SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-15,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,27,23,26,29,34,2.06,2.06,1.65,2.0,2.14,2.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.643950887269524,0.8719923266222647,7.2755798634190825,0.7339525519484927,7.959765375344303,0.8029724392853785,2.593185266180857,0.2615976979866794,2.182673959025724,0.22018576558454778,2.387929612603291,0.2408917317856136,1.3648343506215037,0.1376829989403576,1.148775767908276,0.11588724504449885,1.25680505926489,0.1267851219924282,44.25702854281995,4.464600712305995,37.2509689007057,3.757837065976282,40.75399872176283,4.111218889141139,45.62186289344146,4.602283711246353,38.39974466861398,3.873724311020781,42.01080378102772,4.238004011133567,7959.765375344303,2387.929612603291,42010.80378102772,397988.2687672152,119396.48063016454,2100540.189051386,79597.65375344304,238792.9612603291,4201080.378102772,7269.1921236021035,6.622100977823879,363459.6061801052,72691.92123602104,331.10504889119403,66.2210097782388,35009.003150856435,1750450.1575428217,3500900.3150856434,16.804321512411086,840.2160756205544,1680.4321512411088,519.1151331746285,25955.756658731425,51911.51331746285,4.737955580562085,236.89777902810425,473.7955580562085
2026-04-15,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,126,59,101,155,241,0.5,0.5,0.39,0.46,0.6,4.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.138133475895412,0.8643449710889766,1.7996586358950077,0.7275158025208275,1.9688960558952098,0.795930386804902,0.7269653818044401,0.29387729017025205,0.6118839362043025,0.24735537285708137,0.6694246590043714,0.27061633151366665,0.5727143239005568,0.23152097439883298,0.4820514203290198,0.1948703042466502,0.5273828721147882,0.2131956393227416,9.300880620145042,3.7599006242370474,7.828515066143281,3.1646937409655993,8.564697843144161,3.462297182601324,9.873594944045598,3.99142159863588,8.310566486472302,3.3595640452122497,9.09208071525895,3.6754928219240646,1968.8960558952099,669.4246590043714,9092.08071525895,98444.80279476049,33471.23295021857,454604.0357629475,19688.960558952098,66942.46590043714,909208.071525895,1798.0785898586391,1.6380166854369467,89903.92949293196,17980.78589858639,81.90083427184733,16.380166854369467,7576.733929382458,378836.69646912295,757673.3929382459,3.63683228610358,181.841614305179,363.683228610358,145.527099783559,7276.35498917795,14552.7099783559,1.3282235297705782,66.41117648852891,132.82235297705782
2026-04-15,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,132,81,104,165,227,0.68,0.68,0.58,0.66,0.74,2.13,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0964142613961592,0.3162704936831746,0.8636946203164945,0.24914043311618367,0.9800544408563271,0.28270546339967917,0.32892427841884786,0.09488114810495238,0.25910838609494835,0.0747421299348551,0.29401633225689805,0.08481163901990374,0.17311804127307784,0.04993744637102757,0.1363728347868149,0.03933796312360795,0.15474543802994634,0.044637704747317763,5.6136410183483365,1.6193049276578542,4.422116456020452,1.2755990175548604,5.017878737184394,1.4474519726063575,5.786759059621415,1.6692423740288818,4.558489290807267,1.3149369806784683,5.172624175214341,1.4920896773536751,980.0544408563271,294.01633225689807,5172.6241752143405,49002.72204281635,14700.816612844903,258631.208760717,9800.54440856327,29401.633225689806,517262.417521434,895.0268866267828,0.8153531121932838,44751.34433133913,8950.268866267827,40.76765560966418,8.153531121932836,4310.520146011951,215526.00730059753,431052.01460119506,2.0690496700857364,103.4524835042868,206.9049670085736,63.916593968890886,3195.829698444544,6391.659396889088,0.5833657386049564,29.168286930247824,58.33657386049565
2026-04-15,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,132,78,111,153,191,0.91,0.91,0.61,0.79,1.12,4.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6241299095539505,0.17164384798195773,0.49322625811192355,0.1356436401655172,0.5586780838329372,0.15364374407373746,0.21220416924834323,0.058358908313865636,0.167696927758054,0.04611883765627585,0.18995054850319862,0.052238872985070746,0.16717765434480816,0.04597603070945296,0.1321141762799795,0.036333117901477814,0.14964591531239385,0.04115457430546539,2.714965106559685,0.7466507387215161,2.1455342227868672,0.5900498347199996,2.4302496646732754,0.668350286720758,2.882142760904493,0.7926267694309692,2.277648399066847,0.6263829526214776,2.5798955799856698,0.7095048610262233,558.6780838329372,189.95054850319863,2579.89557998567,27933.904191646856,9497.52742515993,128994.77899928349,5586.780838329371,18995.05485031986,257989.55799856698,510.2082957378422,0.4647904191621774,25510.414786892106,5102.082957378421,23.239520958108866,4.647904191621773,2149.9129833213915,107495.64916606958,214991.29833213915,1.031958231994268,51.59791159971339,103.19582319942678,41.293597500695356,2064.6798750347675,4129.359750069535,0.3768860089349179,18.84430044674589,37.68860089349178
2026-04-15,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,167,111,151,189,266,0.69,0.69,0.55,0.59,0.83,1.23,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23697591643736357,0.05140387157901989,0.1766657395581945,0.03832162831222697,0.20682082799777907,0.044862749945623434,0.07109277493120907,0.015421161473705968,0.052999721867458355,0.011496488493668092,0.0620462483993337,0.013458824983687029,0.03741724996379425,0.008116400775634719,0.02789459045655703,0.006050783417720048,0.03265592021017563,0.0070835920966773845,1.2133166921593015,0.26318782248458183,0.9045285865379559,0.1962067369586021,1.0589226393486286,0.22969727972159198,1.2507339421230959,0.2713042232602166,0.9324231769945129,0.20225752037632214,1.0915785595588043,0.23678087181826937,206.82082799777908,62.046248399333706,1091.5785595588043,10341.041399888953,3102.312419966685,54578.92797794022,2068.2082799777904,6204.62483993337,109157.85595588044,188.87746849112244,0.17206391680347677,9443.87342455612,1888.774684911224,8.603195840173838,1.7206391680347675,909.6487996323369,45482.43998161685,90964.8799632337,0.4366314238235217,21.83157119117609,43.66314238235218,13.488314869420371,674.4157434710186,1348.8314869420371,0.12310763571296371,6.155381785648184,12.310763571296368
2026-04-15,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,158,88,132,206,238,0.47,0.47,0.32,0.37,0.6,1.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4827147385615197,0.14697102783766974,0.38147119788944067,0.11614564372190382,0.43209296822548016,0.1315583357797868,0.16412301111091668,0.04997014946480772,0.1297002072824098,0.0394895188654473,0.14691160919666324,0.044729834165127505,0.12929859068612132,0.03936723959937582,0.10217978514895731,0.03111044028265281,0.1157391879175393,0.035238839941014316,2.0998091127426104,0.6393239710938633,1.6593997108190663,0.5052335501902816,1.8796044117808386,0.5722787606420724,2.2291077034287317,0.6786912106932391,1.7615794959680242,0.5363439904729344,1.995343599698378,0.6075176005830868,432.09296822548015,146.91160919666325,1995.3435996983778,21604.648411274007,7345.5804598331615,99767.1799849189,4320.929682254801,14691.160919666323,199534.3599698378,394.60545043422843,0.3594783429496507,19730.272521711424,3946.0545043422844,17.973917147482535,3.594783429496507,1662.7863330819816,83139.31665409908,166278.63330819816,0.7981374398793512,39.906871993967556,79.81374398793511,31.93730634710071,1596.8653173550351,3193.7306347100703,0.2914912880886176,14.574564404430877,29.149128808861754
2026-04-15,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,29,31,32,33,0.91,0.91,0.82,0.86,1.03,1.95,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.151948654809911,0.15727181627984863,3.2706759144333275,0.12389005363295719,3.711312284621619,0.1405809349564029,1.245584596442973,0.04718154488395459,0.9812027743299981,0.03716701608988716,1.1133936853864856,0.04217428048692087,0.6555708402331438,0.02483239204418663,0.5164225128052622,0.019561587415730084,0.5859966765192031,0.02219698972995835,21.257977112626744,0.8052316993528249,16.74586068189864,0.6343170746007408,19.00191889726269,0.719774386976783,21.913547952859883,0.8300640913970114,17.2622831947039,0.6538786620164709,19.587915573781896,0.7419713767067412,3711.3122846216193,1113.3936853864857,19587.915573781895,185565.61423108095,55669.68426932428,979395.7786890947,37113.12284621619,111339.36853864856,1958791.5573781894,3389.32628732568,3.0876142134955233,169466.31436628397,33893.2628732568,154.38071067477617,30.87614213495523,16323.262978151579,816163.1489075789,1632326.2978151578,7.835166229512758,391.75831147563787,783.5166229512757,242.04210551880126,12102.10527594006,24204.21055188012,2.209114455131916,110.45572275659579,220.91144551319158
2026-04-15,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,138,106,131,145,176,0.58,0.58,0.45,0.52,0.67,1.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0101568665505243,0.14122516308190128,0.7957458070679114,0.11124938620538906,0.902951336809218,0.1262372746436452,0.30304705996515735,0.04236754892457038,0.23872374212037345,0.03337481586161672,0.27088540104276543,0.037871182393093554,0.15949845261324072,0.022298709960300207,0.1256440748001966,0.017565692558745644,0.14257126370671866,0.019932201259522924,5.172003156738685,0.7230728349793346,4.074218532187707,0.569596857371592,4.623110844463196,0.6463348461754633,5.3315016093519265,0.7453715449396348,4.199862606987904,0.5871625499303377,4.765682108169915,0.6662670474349863,902.951336809218,270.8854010427654,4765.6821081699145,45147.5668404609,13544.270052138272,238284.10540849576,9029.51336809218,27088.540104276544,476568.2108169915,824.6130929764548,0.7512074349494327,41230.65464882274,8246.13092976455,37.560371747471635,7.512074349494327,3971.4017568082622,198570.08784041315,397140.1756808263,1.9062728432679659,95.3136421633983,190.6272843267966,58.88813066147075,2944.4065330735375,5888.813066147075,0.5374710338150107,26.87355169075054,53.74710338150108
2026-04-15,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,131,96,123,135,150,0.47,0.47,0.33,0.36,0.65,2.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.960849530080664,0.3091258433047232,1.650439427792276,0.26019002076037123,1.8056444789364696,0.2846579320325472,0.5882548590241992,0.09273775299141697,0.4951318283376827,0.07805700622811136,0.541693343680941,0.08539737960976417,0.30960782053905217,0.04880934367969313,0.2605956991250962,0.04108263485690072,0.2851017598320742,0.04494598926829693,10.039549594012998,1.5827243177201828,8.450249870296453,1.3321729062931007,9.244899732154726,1.4574486120066419,10.34915741455205,1.6315336613998759,8.710845569421549,1.3732555411500014,9.5300014919868,1.5023946012749385,1805.6444789364696,541.693343680941,9530.0014919868,90282.22394682348,27084.667184047048,476500.07459934,18056.444789364694,54169.334368094096,953000.14919868,1648.9903917228032,1.5022000656709398,82449.51958614016,16489.90391722803,75.11000328354699,15.022000656709396,7941.667909989001,397083.39549945,794166.7909989,3.81200059679472,190.60002983973598,381.20005967947196,117.759422539335,5887.97112696675,11775.9422539335,1.0747883803193274,53.73941901596636,107.47883803193272
2026-04-15,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,306,145,243,387,444,0.54,0.54,0.4,0.46,0.62,1.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.15027709993349656,0.05071256475488937,0.11203170093206131,0.03780625850932581,0.1311544004327789,0.04425941163210759,0.045083129980048965,0.01521376942646681,0.03360951027961839,0.011341877552797744,0.03934632012983368,0.013277823489632277,0.023727963147394195,0.008007247066561479,0.017689215936641262,0.0059694092383146035,0.020708589542017732,0.006988328152438042,0.7694187516595024,0.2596483315450336,0.573602308772154,0.19356804356774818,0.6715105302158281,0.22660818755639087,0.7931467148068965,0.26765557861159506,0.5912915247087953,0.19953745280606278,0.6922191197578458,0.23359651570882892,131.1544004327789,39.346320129833686,692.2191197578458,6557.720021638945,1967.3160064916842,34610.95598789229,1311.544004327789,3934.6320129833684,69221.91197578458,119.77570815778897,0.10911347789748661,5988.785407889447,1197.7570815778895,5.45567389487433,1.091134778974866,576.8492664648714,28842.463323243574,57684.92664648715,0.2768876479031383,13.844382395156915,27.68876479031383,8.553547854311672,427.67739271558355,855.3547854311671,0.07806809549570176,3.9034047747850877,7.8068095495701755
2026-04-15,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,46,43,45,47,48,0.66,0.66,0.55,0.6,0.72,0.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.820218202583382,0.09230812924297581,2.2216121911696005,0.07271524773593861,2.5209151968764916,0.08251168848945721,0.8460654607750148,0.027692438772892736,0.6664836573508802,0.02181457432078158,0.7562745590629474,0.02475350654683716,0.4452976109342183,0.014574967775206707,0.3507808722899369,0.011481354905674519,0.3980392416120776,0.013028161340440613,14.439517197226916,0.47261762172403615,11.374654418788355,0.37230206840800567,12.907085808007636,0.4224598450660209,14.884814808161135,0.4871925894992429,11.725435291078291,0.3837834233136802,13.305125049619711,0.43548800640646157,2520.915196876492,756.2745590629473,13305.125049619712,126045.75984382458,37813.72795314737,665256.2524809856,25209.151968764916,75627.45590629474,1330512.5049619712,2302.2056592479375,2.0972672186992445,115110.28296239687,23022.056592479377,104.86336093496222,20.972672186992444,11087.604208016426,554380.2104008214,1108760.4208016428,5.322050019847885,266.10250099239425,532.2050019847885,164.40751283977116,8220.37564198856,16440.75128397712,1.5005447600455304,75.02723800227652,150.05447600455304
2026-04-15,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,173,33,95,183,187,0.58,0.58,0.47,0.53,0.65,1.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3580316770125195,0.24214852776997478,0.26691290809459045,0.18052192553802338,0.312472292553555,0.2113352266539991,0.10740950310375585,0.07264455833099244,0.08007387242837714,0.054156577661407,0.09374168776606648,0.06340056799619972,0.056531317423029394,0.03823397806894339,0.0421441433833564,0.02850346192705632,0.04933773040319289,0.033368719997999854,1.8331221863040996,1.239800462182271,1.3665940894443034,0.9242722587546797,1.5998581378742014,1.082036360468475,1.8896535037271294,1.2780344402512143,1.4087382328276599,0.952775720681736,1.6491958682773944,1.1154050804664752,312.472292553555,93.74168776606648,1649.1958682773943,15623.61462767775,4687.084388303324,82459.79341386972,3124.72292553555,9374.168776606648,164919.58682773943,285.3628242498219,0.2599603099447213,14268.141212491097,2853.628242498219,12.998015497236066,2.5996030994472132,1374.329890231162,68716.4945115581,137432.9890231162,0.6596783473109578,32.98391736554789,65.96783473109578,20.378627775231845,1018.9313887615923,2037.8627775231846,0.1859954122342589,9.299770611712944,18.599541223425888
2026-04-15,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,99,91,99,102,104,0.61,0.61,0.44,0.51,0.73,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3751971558433793,0.016916875059320585,0.27970978660492607,0.012611544195286989,0.3274534712241527,0.014764209627303787,0.1125591467530138,0.005075062517796176,0.08391293598147782,0.003783463258586096,0.09823604136724581,0.004429262888191136,0.05924165618579673,0.002671085535682198,0.04416470314814623,0.0019912964518874194,0.05170317966697149,0.0023311909937848083,1.9210094379181022,0.08661440030372142,1.4321141074172217,0.06457110627986938,1.6765617726676616,0.0755927532917954,1.9802510941038989,0.08928548583940361,1.476278810565368,0.06656240273175679,1.7282649523346336,0.07792394428558021,327.4534712241527,98.23604136724582,1728.2649523346336,16372.673561207634,4911.802068362291,86413.24761673168,3274.534712241527,9823.604136724582,172826.49523346336,299.0442659581303,0.2724238529319074,14952.213297906515,2990.4426595813034,13.62119264659537,2.724238529319074,1440.2207936121947,72011.03968060974,144022.07936121948,0.6913059809338534,34.56529904669267,69.13059809338534,21.355661166792572,1067.7830583396285,2135.566116679257,0.1949127804905671,9.745639024528355,19.49127804905671
2026-04-15,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,87,70,85,88,92,0.62,0.62,0.46,0.52,0.73,1.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3797631730623358,0.029819689444807375,0.2800961041061719,0.021993651390140156,0.3299296385842539,0.025906670417473764,0.11392895191870077,0.008945906833442211,0.08402883123185155,0.006598095417042047,0.09897889157527615,0.00777200112524213,0.05996260627300041,0.004708372017601163,0.04422570064834293,0.0034726817984431827,0.052094153460671665,0.004090526908022173,1.9443874460791595,0.15267680995741373,1.4340920530235999,0.1126074951175176,1.6892397495513798,0.13264215253746567,2.00435005235216,0.15738518197501492,1.478317753671943,0.11608017691596077,1.7413339030120516,0.13673267944548784,329.9296385842539,98.97889157527615,1741.3339030120517,16496.481929212696,4948.944578763808,87066.69515060258,3299.296385842539,9897.889157527616,174133.39030120516,301.30560601301727,0.2744838923329899,15065.280300650864,3013.0560601301727,13.724194616649497,2.7448389233298993,1451.1115858433764,72555.57929216883,145111.15858433765,0.6965335612048207,34.82667806024103,69.65335612048206,21.517150342451338,1075.857517122567,2151.715034245134,0.19638668963348443,9.819334481674222,19.638668963348444
2026-04-15,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,61,54,59,62,64,0.69,0.69,0.57,0.62,0.81,1.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.911288860175642,0.2066911555944227,3.2921166307202747,0.17397114227064125,3.601702745447959,0.19033114893253197,1.1733866580526924,0.06200734667832681,0.9876349892160826,0.052191342681192375,1.0805108236343877,0.0570993446797596,0.6175719252908909,0.032635445620172,0.5198078890610962,0.02746912772694336,0.5686899071759935,0.030052286673557683,20.025798964099288,1.0582587166434443,16.855637149287812,0.8907322484256834,18.44071805669355,0.9744954825345638,20.64337088939018,1.0908941622636161,17.375445038348904,0.9182013761526268,19.009407963869542,1.0045477692081215,3601.702745447959,1080.5108236343876,19009.40796386954,180085.13727239796,54025.54118171938,950470.3981934771,36017.02745447959,108051.08236343876,1900940.7963869541,3289.2262515506477,2.9964249130182687,164461.3125775324,32892.262515506474,149.82124565091345,29.964249130182687,15841.173303224617,792058.665161231,1584117.330322462,7.603763185547816,380.1881592773908,760.3763185547816,234.8936573118234,11744.68286559117,23489.36573118234,2.143870681814261,107.19353409071306,214.38706818142612
2026-04-15,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,92,66,77,105,148,0.55,0.55,0.43,0.48,0.64,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.54876003036585,0.5527364727106351,2.1452814107178275,0.46523614063488794,2.3470207205418387,0.5089863066727616,0.8665784103243891,0.187930400721616,0.7293956796440616,0.1581802878158619,0.7979870449842252,0.17305534426873895,0.6827035795622811,0.14805441233320582,0.5746289492994181,0.12461682338434495,0.6286662644308496,0.1363356178587754,11.087106132091446,2.404403656291263,9.33197413662255,2.0237772117617623,10.209540134356997,2.214090434026512,11.769809711653727,2.5524580686244684,9.906603085921969,2.1483940351461075,10.838206398787849,2.3504260518852877,2347.0207205418387,797.9870449842252,10838.206398787848,117351.03602709193,39899.35224921126,541910.3199393925,23470.20720541839,79798.70449842252,1083820.639878785,2143.397918303049,1.9525962733293167,107169.89591515245,21433.979183030493,97.62981366646584,19.525962733293166,9031.83866565654,451591.9332828271,903183.8665656542,4.335282559515139,216.764127975757,433.528255951514,173.4754445617881,8673.772228089405,17347.54445617881,1.5833076289369548,79.16538144684775,158.3307628936955
2026-04-15,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,17,5,12,29,34,1.0,1.0,0.77,0.92,1.91,5.2,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.597572089316461,10.099784055374148,13.779275889469002,8.92239575019392,14.688423989392732,9.511089902784033,5.303174510367597,3.4339265788272106,4.684953802419461,3.0336145550659324,4.994064156393529,3.2337705669465713,4.177921095352623,2.7052993005466464,3.6908774703934824,2.3899274330876565,3.934399282873052,2.5476133668171514,67.8494385885266,43.93406064087754,59.93985011919016,38.812421513343544,63.894644353858375,41.373241077110535,72.02735968387921,46.63935994142418,63.63072758958364,41.202348946431194,67.82904363673144,43.92085444392769,14688.423989392732,4994.064156393529,67829.04363673144,734421.1994696365,249703.20781967646,3391452.181836572,146884.23989392733,499406.4156393529,6782904.363673144,13414.085835061856,12.219986680027231,670704.2917530928,134140.85835061857,610.9993340013615,122.19986680027232,56524.20303060953,2826210.1515304768,5652420.3030609535,27.131617454692577,1356.5808727346289,2713.1617454692578,1085.666120955115,54283.30604775576,108566.61209551152,9.908857453161763,495.4428726580882,990.8857453161764
2026-04-15,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,62,44,57,72,79,0.53,0.53,0.42,0.46,0.59,1.18,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7238932202367827,0.3005946852721141,1.5973534683231456,0.2785299909776109,1.660623344279964,0.28956233812486254,0.5861236948805061,0.10220219299251879,0.5431001792298694,0.09470019693238772,0.5646119370551879,0.09845119496245326,0.4617571125634239,0.08051643355503055,0.4278625361579854,0.07460624758328864,0.44480982436070465,0.07756134056915959,7.498935508030004,1.307586880933696,6.948487587205683,1.2116054607526074,7.223711547617844,1.2595961708431518,7.960692620593429,1.3881033144887267,7.376350123363667,1.286211708335896,7.668521371978548,1.3371575114123115,1660.6233442799642,564.6119370551878,7668.521371978548,83031.1672139982,28230.596852759394,383426.06859892735,16606.23344279964,56461.19370551879,766852.1371978547,1516.550999342433,1.3815502032279237,75827.54996712164,15165.509993424328,69.07751016139618,13.815502032279234,6390.43447664879,319521.72383243946,639043.4476648789,3.0674085487914193,153.37042743957093,306.74085487914186,122.74172544677997,6137.086272338999,12274.172544677998,1.1202617798714043,56.01308899357023,112.02617798714046
