SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-14,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,105,93,100,114,122,1.01,1.01,0.8,0.91,1.26,1.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3193154261125404,0.1929210623870301,1.9521587791519686,0.1623809083413094,2.1357371026322545,0.17765098536416973,0.7885672448782639,0.06559316121159024,0.6637339849116694,0.055209508836045196,0.7261506148949666,0.06040133502381772,0.6212452034230018,0.051675284567954484,0.5228996729871344,0.04349488616285073,0.5720724382050681,0.0475850853654026,10.089022103589551,0.8392066213835808,8.491890689311061,0.7063569512846958,9.290456396450308,0.7727817863341383,10.710267307012552,0.8908819059515353,9.014790362298196,0.7498518374475465,9.862528834655375,0.8203668716995409,2135.7371026322544,726.1506148949666,9862.528834655375,106786.85513161273,36307.53074474833,493126.4417327687,21357.371026322544,72615.06148949666,986252.8834655375,1950.4448425865337,1.7768195529386477,97522.2421293267,19504.448425865336,88.84097764693239,17.768195529386475,8218.77402887948,410938.7014439739,821877.4028879479,3.94501153386215,197.2505766931075,394.501153386215,157.85882932499274,7892.941466249637,15785.882932499275,1.4407750295535051,72.03875147767525,144.0775029553505
2026-03-14,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,72,50,68,81,100,0.71,0.71,0.51,0.61,0.98,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8172106917235735,0.33480647443987677,1.4314982517873,0.26374205535472284,1.6243544717554368,0.29927426489729975,0.617851635186015,0.1138342013095581,0.48670940560768206,0.08967229882060578,0.5522805203968485,0.10175325006508193,0.4867528638545285,0.08968030565353839,0.38343703172874105,0.07064519339858646,0.4350949477916348,0.08016274952606242,7.904866508997544,1.4564081638134636,6.227017395274754,1.1472779407930442,7.065941952136149,1.301843052303254,8.391619372852071,1.546088469467002,6.610454427003495,1.2179231341916308,7.501036899927784,1.3820058018293164,1624.3544717554369,552.2805203968485,7501.036899927783,81217.72358777185,27614.026019842422,375051.84499638923,16243.544717554369,55228.052039684844,750103.6899927785,1483.428741329166,1.3513764324088493,74171.43706645831,14834.28741329166,67.56882162044246,13.513764324088493,6250.8640832731535,312543.20416365773,625086.4083273155,3.0004147599711133,150.0207379985557,300.0414759971114,120.06098269496707,6003.049134748353,12006.098269496706,1.0957946833270804,54.78973416635401,109.57946833270802
2026-03-14,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,46,17,34,51,104,0.76,0.76,0.36,0.47,0.86,40.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.112725014480623,4.330367058399376,5.9867529980540075,3.6448531212393327,6.549739006267314,3.9876100898193543,2.418326504923412,1.4723247998557876,2.035496019338362,1.239250061221373,2.226911262130887,1.3557874305385804,1.9051942003073095,1.159919747785547,1.60359455305018,0.9762999431891068,1.754394376678745,1.068109845487327,30.940353812990704,18.837096704037283,26.04237554153493,15.855111077391095,28.491364677262816,17.34610389071419,32.845548013298014,19.99701645182283,27.645970094585113,16.8314110205802,30.24575905394156,18.414213736201518,6549.739006267315,2226.9112621308873,30245.759053941558,327486.95031336567,111345.56310654434,1512287.952697078,65497.39006267314,222691.1262130887,3024575.905394156,5981.496809376544,5.4490341150310435,299074.8404688271,59814.96809376543,272.45170575155214,54.490341150310435,25204.799211617967,1260239.9605808984,2520479.921161797,12.098303621576623,604.9151810788312,1209.8303621576624,484.1111439414973,24205.55719707486,48411.11439414972,4.418474726450174,220.92373632250863,441.84747264501726
2026-03-14,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,131,92,117,168,227,1.0,1.0,0.81,0.93,1.13,1.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.862726025654021,0.42838994940748926,1.567849255515151,0.360574155296339,1.7152876405845858,0.39448205235191414,0.6333268487223671,0.14565258279854637,0.5330687468751513,0.12259521280075523,0.5831977977987592,0.13412389779965084,0.4989444711573269,0.11474730787700603,0.41995962201298687,0.09658236302580506,0.4594520465851569,0.10566483545140555,8.102858211594992,1.863496279922578,6.820144261490905,1.5684975755390744,7.461501236542948,1.7159969277308262,8.601802682752318,1.9782435877995843,7.240103883503892,1.6650799385648793,7.9209532831281075,1.8216617631822316,1715.287640584586,583.1977977987592,7920.953283128108,85764.3820292293,29159.88988993796,396047.66415640543,17152.87640584586,58319.77977987592,792095.3283128109,1566.4727311274758,1.4270279871751963,78323.63655637379,15664.727311274757,71.3513993587598,14.270279871751962,6600.794402606756,330039.72013033787,660079.4402606757,3.168381313251243,158.41906566256216,316.8381313251243,126.782129956252,6339.1064978126005,12678.212995625201,1.1571384876959507,57.85692438479754,115.71384876959507
2026-03-14,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,224,159,193,248,289,0.46,0.46,0.37,0.44,0.49,0.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17894711890503975,0.030246410332931337,0.13340522352837086,0.022548723645764664,0.15617617121670532,0.026397566989348,0.05368413567151194,0.009073923099879401,0.04002156705851125,0.006764617093729398,0.0468528513650116,0.007919270096804399,0.028254808248164176,0.0047757489999365275,0.02106398266237435,0.0035603247861733683,0.02465939545526926,0.004168036893054948,0.9162092487938036,0.15486162090460845,0.6830347444652589,0.11544946506631508,0.7996219966295314,0.13515554298546179,0.9444640570419679,0.15963736990454497,0.7040987271276333,0.11900978985248845,0.8242813920848006,0.1393235798785167,156.1761712167053,46.852851365011595,824.2813920848006,7808.808560835266,2342.64256825058,41214.06960424003,1561.7617121670532,4685.28513650116,82428.13920848006,142.6266403805528,0.1299302589157282,7131.33201902764,1426.2664038055282,6.496512945786411,1.2993025891572823,686.9011600706672,34345.05800353336,68690.11600706672,0.32971255683392026,16.48562784169601,32.97125568339202,10.185402470654696,509.27012353273483,1018.5402470654697,0.09296200667661031,4.6481003338305165,9.296200667661033
2026-03-14,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,77,70,73,93,99,0.44,0.44,0.4,0.41,0.45,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8707563657444366,0.33276166012589925,2.416304474630122,0.28008419590808903,2.64353042018728,0.3064229280169941,0.861226909723331,0.09982849803776976,0.7248913423890367,0.0840252587724267,0.7930591260561839,0.09192687840509822,0.4532773209070164,0.052541314756720935,0.38152175915212466,0.04422382040654037,0.41739954002957047,0.048382567581630655,14.698272592611517,1.7037396998446042,12.371478910106228,1.4340310830494158,13.534875751358875,1.56888539144701,15.151549913518533,1.756281014601325,12.753000669258352,1.4782549034559562,13.952275291388442,1.6172679590286405,2643.53042018728,793.0591260561839,13952.275291388443,132176.521009364,39652.956302809194,697613.7645694221,26435.304201872797,79305.91260561839,1395227.5291388442,2414.1830321345024,2.1992765558962395,120709.1516067251,24141.83032134502,109.96382779481198,21.992765558962393,11626.896076157036,581344.8038078517,1162689.6076157035,5.580910116555377,279.04550582776886,558.0910116555377,172.40415783830088,8620.207891915043,17240.415783830085,1.5735300120162379,78.67650060081189,157.35300120162378
2026-03-14,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,24,26,33,35,1.93,1.93,1.44,1.9,1.95,1.99,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.227902771914957,0.9820418991355864,6.925393781873296,0.8265808493784333,7.576648276894128,0.9043113742570098,2.4683708315744872,0.2946125697406759,2.077618134561989,0.24797425481353,2.2729944830682376,0.27129341227710296,1.2991425429339407,0.1550592472319347,1.0934832287168361,0.13051276569133158,1.1963128858253884,0.14278600646163314,42.126862192204584,5.028054523574202,35.458016163191274,4.232093948817578,38.79243917769793,4.630074236195891,43.42600473513853,5.183113770806137,36.55149939190811,4.36260671450891,39.988752063523314,4.772860242657524,7576.648276894128,2272.9944830682375,39988.752063523316,378832.4138447064,113649.72415341188,1999437.6031761658,75766.48276894128,227299.44830682376,3998875.2063523317,6919.313494880482,6.303367950827061,345965.6747440241,69193.13494880481,315.16839754135304,63.033679508270616,33323.9600529361,1666198.002646805,3332396.00529361,15.995500825409326,799.7750412704663,1599.5500825409326,494.1292354496169,24706.461772480845,49412.92354496169,4.509909688627455,225.49548443137277,450.99096886274555
2026-03-14,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,81,29,73,119,195,0.51,0.51,0.36,0.41,0.66,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0356713647504363,1.6566905995277876,2.5551127882811087,1.3944300381891128,2.795392076515773,1.5255603188584503,1.0321282640151483,0.5632748038394478,0.8687383480155771,0.4741062129842984,0.9504333060153627,0.518690508411873,0.8131262584152953,0.4437564105878002,0.6844052111467255,0.3735080459435124,0.7487657347810104,0.4086322282656563,13.205170436664398,7.206604107945876,11.114740629022823,6.06577066612264,12.159955532843608,6.6361873870342585,14.018296695079693,7.650360518533676,11.79914584016955,6.439278712066153,12.90872126762462,7.0448196152999145,2795.3920765157727,950.4333060153626,12908.72126762462,139769.60382578862,47521.66530076814,645436.0633812309,27953.920765157727,95043.33060153628,1290872.1267624618,2552.869476270112,2.3256173681495613,127643.4738135056,25528.69476270112,116.28086840747805,23.256173681495614,10757.267723020517,537863.3861510258,1075726.7723020515,5.163488507049848,258.1744253524924,516.3488507049848,206.61593609029623,10330.796804514814,20661.593609029627,1.8857803690781005,94.28901845390503,188.57803690781006
2026-03-14,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,149,95,119,185,252,0.45,0.45,0.42,0.44,0.47,1.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9312828127532016,0.25311119101936963,0.7336131822509426,0.19938702160527724,0.8324479975020722,0.22624910631232345,0.2793848438259604,0.0759333573058109,0.22008395467528283,0.05981610648158318,0.2497343992506216,0.06787473189369704,0.14704465464524238,0.03996492489779521,0.11583366035541202,0.031482161306096414,0.13143915750032717,0.03572354310194581,4.7681680012963925,1.2959292980191726,3.7560994931248266,1.0208615506190197,4.262133747210609,1.1583954243190961,4.915212655941635,1.335894222916968,3.8719331534802386,1.052343711925116,4.393572904710936,1.1941189674210417,832.4479975020722,249.7343992506216,4393.572904710936,41622.39987510361,12486.71996253108,219678.6452355468,8324.479975020722,24973.43992506216,439357.2904710936,760.2264817370523,0.6925524105674478,38011.32408685261,7602.264817370523,34.62762052837239,6.925524105674477,3661.3107539257803,183065.53769628902,366131.07539257803,1.7574291618843745,87.87145809421872,175.74291618843745,54.2900867936134,2714.50433968067,5429.00867936134,0.49550476041790004,24.775238020895,49.55047604179
2026-03-14,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,123,100,108,165,196,0.7,0.7,0.49,0.63,0.77,1.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5681449416245627,0.12025169100771262,0.4489834557407594,0.09503036255665681,0.508564198682661,0.10764102678218472,0.19316928015235135,0.040885574942622294,0.15265437495185818,0.032310323269263315,0.1729118275521048,0.03659794910594281,0.15218168079229355,0.03221027437706588,0.12026342564484624,0.025454561399104497,0.1362225532185699,0.028832417888085188,2.471430496066848,0.5230948558835499,1.9530780324723034,0.41338207712145714,2.2122542642695757,0.4682384665025035,2.623612176859142,0.5553051302606158,2.0733414581171496,0.43883663852056154,2.3484768174881454,0.4970708843905887,508.564198682661,172.9118275521048,2348.4768174881456,25428.20993413305,8645.591377605238,117423.84087440728,5085.64198682661,17291.182755210477,234847.68174881456,464.44219057777264,0.4230983350105333,23222.10952888863,4644.421905777726,21.154916750526663,4.230983350105333,1957.0640145734546,97853.20072867273,195706.40145734546,0.9393907269952583,46.96953634976291,93.93907269952582,37.58952772871844,1879.4763864359215,3758.952772871843,0.34307902292084286,17.15395114604214,34.30790229208428
2026-03-14,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,222,153,179,263,304,0.45,0.45,0.39,0.43,0.5,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18070423432045427,0.037131924033922764,0.13471515450794092,0.027681879742431782,0.15770969441419758,0.03240690188817728,0.05421127029613627,0.011139577210176829,0.040414546352382265,0.008304563922729534,0.04731290832425927,0.009722070566453182,0.02853224752428225,0.005862935373777279,0.02127081386967488,0.004370823117226072,0.024901530696978563,0.005116879245501675,0.9252056797207258,0.19011545105368452,0.6897415910806574,0.14173122428125073,0.8074736354006915,0.16592333766746764,0.9537379272450079,0.19597838642746182,0.7110124049503321,0.1461020473984768,0.83237516609767,0.1710402169129693,157.70969441419757,47.312908324259276,832.37516609767,7885.484720709879,2365.6454162129635,41618.7583048835,1577.0969441419759,4731.290832425927,83237.516609767,144.0271181864818,0.13120606856422426,7201.355909324091,1440.2711818648181,6.560303428211214,1.3120606856422428,693.6459717480584,34682.29858740292,69364.59717480584,0.332950066439068,16.6475033219534,33.2950066439068,10.285414853099843,514.2707426549921,1028.5414853099842,0.09387481810368904,4.693740905184451,9.387481810368902
2026-03-14,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,94,62,78,124,153,0.44,0.44,0.25,0.37,0.59,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7421233393653232,0.19945759339512972,0.5864720022699746,0.1576237910351025,0.6642976708176489,0.17854069221511612,0.2523219353842099,0.06781558175434409,0.19940048077179137,0.05359208895193486,0.22586120807800067,0.060703835353139474,0.19878303732999728,0.05342614108798116,0.15709071489374318,0.042220658312973884,0.1779368761118702,0.04782339970047752,3.2282365262391566,0.8676405312688141,2.551153209874389,0.6856634910026959,2.8896948680567727,0.7766520111357549,3.4270195635691536,0.9210666723567953,2.7082439247681327,0.7278841493156697,3.0676317441686427,0.8244754108362325,664.2976708176489,225.86120807800066,3067.631744168643,33214.883540882445,11293.060403900034,153381.58720843215,6642.976708176489,22586.120807800067,306763.1744168643,606.6645395594967,0.5526602918616047,30333.226977974835,6066.645395594967,27.633014593080237,5.526602918616048,2556.3597868072025,127817.98934036013,255635.97868072026,1.2270526976674572,61.35263488337286,122.70526976674572,49.10026262565232,2455.013131282616,4910.026262565232,0.4481373176150807,22.406865880754037,44.81373176150807
2026-03-14,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,30,31,32,32,0.65,0.65,0.49,0.63,0.66,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.093449785593062,0.08389784832303453,3.2245937350818377,0.06609009277247255,3.659021760337451,0.07499397054775354,1.228034935677919,0.02516935449691036,0.9673781205245513,0.019827027831741766,1.097706528101235,0.02249819116432606,0.646334176672589,0.013247028682584401,0.5091463792234481,0.010435277806179876,0.5777402779480184,0.011841153244382138,20.958462902236484,0.4295569834139368,16.50991992361901,0.3383812749950595,18.73419141292775,0.3839691292044981,21.604797078909076,0.4428040120965212,17.019066302842457,0.3488165528012394,19.311931690875767,0.39581028244888034,3659.021760337451,1097.706528101235,19311.93169087577,182951.08801687256,54885.32640506175,965596.5845437883,36590.21760337451,109770.6528101235,1931193.1690875767,3341.572383869818,3.0441112814787443,167078.61919349091,33415.723838698184,152.20556407393724,30.44111281478745,16093.27640906314,804663.820453157,1609327.640906314,7.724772676350307,386.23863381751534,772.4772676350307,238.63185393505114,11931.592696752556,23863.18539350511,2.177989143058006,108.8994571529003,217.7989143058006
2026-03-14,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,145,119,130,162,178,0.33,0.33,0.29,0.31,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9100782574887126,0.11098091739785368,0.7169094043515001,0.0874246392894021,0.8134938309201063,0.0992027783436279,0.27302347724661385,0.0332942752193561,0.21507282130545002,0.026227391786820632,0.2440481492760319,0.029760833503088367,0.143696566971902,0.017523302747029533,0.11319622173971056,0.013803890414116123,0.1284463943558063,0.015663596580572828,4.659600678342208,0.568222297077011,3.6705761502796803,0.4476141531617388,4.165088414310945,0.5079182251193749,4.803297245314112,0.5857455998240405,3.783772372019391,0.461418043575855,4.293534808666751,0.5235818216999477,813.4938309201063,244.04814927603192,4293.534808666751,40674.69154600531,12202.407463801595,214676.74043333752,8134.938309201063,24404.81492760319,429353.48086667503,742.9167405663072,0.6767835531781251,37145.837028315356,7429.167405663072,33.83917765890625,6.767835531781251,3577.9456738889594,178897.28369444795,357794.5673888959,1.7174139234667003,85.870696173335,171.74139234667,53.05394549478955,2652.6972747394775,5305.394549478955,0.4842225184048252,24.211125920241262,48.422251840482524
2026-03-14,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,132,109,125,137,147,0.44,0.44,0.32,0.37,0.67,0.96,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8509195339858504,0.1664347119576898,1.5579117773690088,0.1400874501354124,1.7044156556774295,0.1532610810465511,0.555275860195755,0.04993041358730694,0.4673735332107025,0.04202623504062371,0.5113246967032289,0.04597832431396533,0.2922504527346079,0.026279165045951024,0.2459860701108961,0.02211907107401248,0.269118261422752,0.024199118059981754,9.476708014007555,0.8521457252233718,7.976508300129322,0.7172477446933114,8.726608157068439,0.7846967349583417,9.768958466742163,0.8784248902693228,8.22249437024022,0.7393668157673239,8.99572641849119,0.8088958530183233,1704.4156556774294,511.3246967032289,8995.72641849119,85220.78278387147,25566.234835161446,449786.3209245595,17044.156556774295,51132.46967032289,899572.641849119,1556.5439777876068,1.4179830746068465,77827.19888938034,15565.439777876069,70.89915373034232,14.179830746068465,7496.438682075991,374821.9341037996,749643.8682075992,3.5982905673964756,179.91452836982378,359.82905673964757,111.1575427615715,5557.877138078576,11115.754276157151,1.0145331283794223,50.726656418971125,101.45331283794225
2026-03-14,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,356,197,296,401,479,0.29,0.29,0.26,0.27,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11684395706046435,0.029219664584530743,0.08710726557079883,0.02178328385042003,0.10197561131563158,0.025501474217475388,0.0350531871181393,0.008765899375359223,0.02613217967123965,0.0065349851551260085,0.030592683394689478,0.007650442265242616,0.018449045851652263,0.004613631250189066,0.013753778774336657,0.0034394658711189526,0.016101412312994463,0.004026548560654009,0.5982410601495776,0.14960468267279742,0.44598919972249,0.11153041331415056,0.5221151299360337,0.13056754799347398,0.6166901060012299,0.1542183139229865,0.45974297849682666,0.1149698791852695,0.5382165422490283,0.13459409655412802,101.97561131563158,30.592683394689477,538.2165422490283,5098.78056578158,1529.634169734474,26910.827112451414,1019.7561131563159,3059.268339468948,53821.65422490283,93.12841216039413,0.08483827896475173,4656.420608019707,931.2841216039415,4.241913948237587,0.8483827896475173,448.5137852075236,22425.68926037618,44851.37852075236,0.21528661689961132,10.764330844980565,21.52866168996113,6.650583346671626,332.5291673335813,665.0583346671626,0.0606997686402569,3.0349884320128453,6.069976864025691
2026-03-14,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,45,46,47,47,0.41,0.41,0.39,0.4,0.42,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.748981233127157,0.04122631838228643,2.1654956397407226,0.03247581744959646,2.4572384364339395,0.036851067915941435,0.824694369938147,0.012367895514685928,0.6496486919222167,0.009742745234878938,0.7371715309301818,0.011055320374782433,0.4340496683884984,0.006509418691939964,0.34192036416958776,0.005127760649936282,0.3879850162790431,0.005818589670938124,14.07478391361104,0.21107875011730654,11.087337675472503,0.16627618534193392,12.58106079454177,0.18867746772962024,14.50883358199954,0.21758816880924645,11.429258039642088,0.17140394599187023,12.969045810820813,0.19449605740055834,2457.2384364339396,737.1715309301818,12969.045810820813,122861.92182169696,36858.57654650909,648452.2905410406,24572.384364339392,73717.15309301818,1296904.5810820812,2244.0533666063375,2.0442915444541927,112202.66833031687,22440.533666063373,102.21457722270962,20.442915444541924,10807.53817568401,540376.9087842006,1080753.817568401,5.187618324328326,259.3809162164162,518.7618324328324,160.25468063699606,8012.734031849803,16025.468063699605,1.4626419264487733,73.13209632243867,146.26419264487734
2026-03-14,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,183,143,175,185,189,0.34,0.34,0.29,0.32,0.36,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21055131465771804,0.01736946855399354,0.15696617731527024,0.012948953015802128,0.18375874598649414,0.015159210784897834,0.06316539439731539,0.005210840566198062,0.04708985319458107,0.003884685904740638,0.05512762379594824,0.0045477632354693496,0.033244944419639696,0.0027425476664200326,0.02478413326030583,0.0020445715288108625,0.02901453883997276,0.0023935595976154475,1.0780227310475166,0.08893167899644693,0.8036668278541835,0.06629863944090689,0.9408447794508499,0.07761515921867691,1.1112676754671562,0.09167422666286695,0.8284509611144895,0.06834321096971775,0.9698593182908228,0.08000871881629235,183.75874598649415,55.12762379594824,969.8593182908228,9187.937299324707,2756.381189797412,48492.96591454114,1837.5874598649414,5512.762379594824,96985.93182908228,167.81620638035994,0.15287749250124305,8390.810319017997,1678.1620638035995,7.6438746250621525,1.5287749250124305,808.2160985756857,40410.80492878429,80821.60985756858,0.3879437273163291,19.397186365816456,38.79437273163291,11.984266042597444,599.2133021298722,1198.4266042597444,0.10938020594434174,5.469010297217087,10.938020594434175
