SnapshotDate,Model,ContextWindow,Artificial Analysis Intelligence Index,APEX-Agents-AA,MedianTokens/s,MedianFirst Chunk (s),length,Query Length,API ID,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-15,GPT-4o (Aug),128k,19.0,--,184,0.89,Medium,1000,gpt-4o-2024-08-06,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,96,141,226,274,0.89,0.72,0.79,0.94,1.12,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5125253525323878,0.44388286326008264,1.2730867101527024,0.3736144806662603,1.3928060313425454,0.40874867196317144,0.514258619861012,0.1509201735084281,0.4328494814519189,0.1270289234265285,0.47355405065646533,0.1389745484674783,0.40514071942831814,0.11889719551609354,0.3410053687909025,0.10007530732131971,0.3730730441096103,0.10948625141870663,6.579485283515887,1.9308904551813593,5.537927189164255,1.625222990898232,6.058706236340072,1.7780567230397957,6.984626002944204,2.049787650697453,5.8789325579551575,1.7252982982195517,6.431779280449682,1.8875429744585024,1392.8060313425453,473.55405065646534,6431.779280449682,69640.30156712727,23677.702532823267,321588.9640224841,13928.060313425452,47355.40506564653,643177.9280449682,1271.9689783950187,1.1587404586876418,63598.44891975094,12719.689783950185,57.93702293438209,11.587404586876417,5359.816067041402,267990.8033520701,535981.6067041402,2.572711712179873,128.63558560899364,257.2711712179873,102.94653275140551,5147.326637570276,10294.653275140552,0.9395913703501296,46.97956851750648,93.95913703501296
2026-06-15,Llama 4 Maverick,128k,18.0,--,247,0.66,Medium,1000,us.meta.llama4-maverick-17b-instruct-v1:0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,173,222,322,343,0.66,0.52,0.56,1.09,1.29,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1676234666272821,0.0346156263232062,0.12496343149218027,0.025805977740677808,0.14629344905973116,0.030210802031942006,0.050287039988184616,0.01038468789696186,0.03748902944765409,0.007741793322203342,0.043888034717919355,0.009063240609582602,0.02646686315167611,0.005465625208927295,0.019731068130344254,0.004074628064317549,0.023098965641010185,0.004770126636622422,0.8582321491316842,0.17723200677481574,0.639812769239963,0.1321266060322704,0.7490224591858237,0.15467930640354308,0.8846990122833602,0.18269763198374303,0.6595438373703073,0.13620123409658794,0.7721214248268339,0.15944943304016548,146.29344905973116,43.88803471791935,772.1214248268338,7314.672452986558,2194.4017358959677,38606.0712413417,1462.9344905973114,4388.803471791935,77212.1424826834,133.60132334222024,0.12170836028263823,6680.066167111012,1336.0132334222023,6.085418014131911,1.2170836028263823,643.4345206890282,32171.726034451418,64343.452068902836,0.30884856993073356,15.44242849653668,30.88485699307336,9.540877112591165,477.0438556295582,954.0877112591164,0.08707943396412571,4.353971698206285,8.70794339641257
2026-06-15,Llama 3.1 405B Standard,128k,17.0,--,545,51.34,Medium,1000,meta.llama3-1-405b-instruct-v1:0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,545,545,545,545,51.34,51.34,51.34,51.34,51.34,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,11.913384793577983,0.0,10.027449674311924,0.0,10.970417233944953,0.0,3.5740154380733946,4.337025546640902e-16,3.0082349022935784,8.674051093281804e-16,3.291125170183485,8.674051093281804e-16,1.8810607568807345,4.337025546640902e-16,1.5832815275229353,4.337025546640902e-16,1.7321711422018344,2.168512773320451e-16,60.99653014311925,1.3878481749250887e-14,51.340542332477064,6.9392408746254435e-15,56.168536237798165,0.0,62.8775909,0.0,52.92382385999997,2.0817722623876333e-14,57.900707379999986,1.3878481749250887e-14,10970.417233944954,3291.1251701834854,57900.707379999985,548520.8616972477,164556.25850917425,2895035.3689999995,109704.17233944955,329112.5170183485,5790070.737999999,10018.645875748816,9.126803023248714,500932.29378744087,100186.45875748817,456.3401511624357,91.26803023248715,48250.58948333332,2412529.474166666,4825058.948333332,23.160282951999996,1158.0141476,2316.0282952,715.461993518149,35773.09967590745,71546.1993518149,6.530010258300567,326.50051291502825,653.0010258300565
2026-06-15,Llama 3.1 405B Latency Optimized,128k,17.0,--,86,0.73,Medium,1000,us.meta.llama3-1-405b-instruct-v1:0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,72,76,94,100,0.73,0.66,0.7,0.8,1.24,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8305160206336164,0.3045445945356748,2.3824343325615813,0.2563340014784372,2.6064751765975984,0.28043929800705597,0.8491548061900849,0.09136337836070244,0.7147302997684742,0.07690020044353116,0.7819425529792796,0.08413178940211681,0.4469235822053079,0.048085988610896024,0.3761738419834075,0.04047378970712167,0.41154871209435767,0.044279889159008844,14.492242025644117,1.559268324022655,12.198063782715295,1.3124300875695984,13.345152904179704,1.4358492057961267,14.939165607849427,1.607354312633551,12.574237624698704,1.3529038772767201,13.756701616274063,1.4801290949551358,2606.4751765975984,781.9425529792796,13756.701616274062,130323.75882987992,39097.127648963986,687835.0808137031,26064.751765975983,78194.25529792797,1375670.1616274063,2380.3426270297705,2.1684485662209636,119017.13135148851,23803.426270297703,108.4224283110482,21.684485662209635,11463.918013561719,573195.900678086,1146391.801356172,5.502680646509625,275.13403232548126,550.2680646509625,169.9875115172347,8499.375575861737,16998.751151723474,1.5514733194033326,77.57366597016664,155.1473319403333
2026-06-15,GPT-4o (Nov),128k,17.0,--,201,0.47,Medium,1000,gpt-4o-2024-11-20,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,95,143,241,294,0.47,0.37,0.42,0.55,1.63,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4062730079724683,0.49108042974690924,1.1836545247315968,0.41334048892478364,1.2949637663520326,0.4522104593358464,0.4781328227106392,0.16696734611394914,0.4024425384087429,0.14053576623442646,0.4402876805596911,0.1537515561741878,0.37668026999262544,0.13153940082506496,0.31705031912453485,0.11071620239056702,0.34686529455858006,0.12112780160781599,6.117287584680237,2.136199869399055,5.148897182582446,1.7980311268228086,5.633092383631342,1.9671154981109316,6.493967854672862,2.26773927022412,5.465947501706981,1.9087473292133756,5.979957678189921,2.088243299718748,1294.9637663520325,440.28768055969107,5979.95767818992,64748.188317601634,22014.384027984554,298997.8839094961,12949.637663520327,44028.76805596911,597995.7678189921,1182.615311737016,1.0773409037870487,59130.76558685081,11826.153117370162,53.86704518935244,10.773409037870488,4983.2980651582675,249164.9032579134,498329.8065158268,2.391983071275968,119.59915356379842,239.19830712759685,95.71471316515024,4785.735658257512,9571.471316515024,0.8735866677771649,43.67933338885824,87.35866677771648
2026-06-15,Llama 3.3 70B,128k,14.0,--,148,0.69,Medium,1000,us.meta.llama3-3-70b-instruct-v1:0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,1%,--,29%,8%,76,122,175,205,0.69,0.58,0.64,0.76,1.37,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0278015277196522,0.2992354618699347,0.809645296946561,0.23572117558547606,0.9187234123331064,0.2674783187277054,0.30834045831589557,0.08977063856098041,0.24289358908396827,0.07071635267564282,0.2756170236999319,0.08024349561831162,0.16228445174520822,0.04724770450577916,0.12783873109682542,0.03721913298718043,0.14506159142101685,0.042233418746479796,5.262343821924618,1.5320855647740657,4.145383920366392,1.2068924189976373,4.703863871145504,1.3694889918858515,5.4246282736698275,1.579333269279845,4.273222651463218,1.2441115519848178,4.848925462566523,1.4117224106323314,918.7234123331064,275.6170236999319,4848.9254625665235,45936.17061665532,13780.851184996596,242446.27312832617,9187.234123331064,27561.702369993192,484892.54625665233,839.0168149160788,0.764328962007576,41950.840745803944,8390.168149160789,38.2164481003788,7.64328962007576,4040.7712188054365,202038.56094027183,404077.12188054365,1.9395701850266094,96.97850925133046,193.95701850266093,59.916744282593896,2995.837214129695,5991.67442825939,0.5468591740078014,27.34295870039007,54.68591740078014
2026-06-15,GPT-5 nano (minimal),400k,14.0,--,175,0.64,Medium,1000,gpt-5-nano-2025-08-07,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,135,160,186,215,0.64,0.53,0.58,0.72,0.97,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.43312853003451657,0.05393663882685738,0.34228509302353194,0.042624085365044605,0.38770681152902425,0.04828036209595099,0.14726370021173565,0.018338457201131513,0.11637693162800085,0.014492189024115167,0.13182031591986823,0.01641532311262334,0.11601657054495977,0.014447313971479655,0.0916835070598746,0.011417165722779805,0.1038500388024172,0.012932239847129729,1.8841091056501469,0.2346243788968296,1.4889401546523637,0.185414771337944,1.686524630151255,0.21001957511738684,2.000125676195107,0.2490716928683093,1.580623661712238,0.19683193706072383,1.7903746689536724,0.22295181496451655,387.70681152902426,131.82031591986822,1790.3746689536724,19385.340576451214,6591.015795993411,89518.73344768361,3877.0681152902425,13182.031591986823,179037.46689536722,354.07014751509064,0.32255142390101854,17703.507375754532,3540.7014751509064,16.127571195050926,3.225514239010185,1491.978890794727,74598.94453973635,149197.8890794727,0.7161498675814689,35.80749337907344,71.61498675814688,28.656590417362658,1432.829520868133,2865.659041736266,0.2615482458727544,13.077412293637721,26.154824587275442
2026-06-15,Llama 4 Scout,128k,14.0,--,219,0.71,Medium,1000,us.meta.llama4-scout-17b-instruct-v1:0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,146,183,260,307,0.71,0.57,0.65,0.79,1.24,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1915884795909324,0.039836349941785164,0.14282936826075507,0.029698031469053067,0.16720892392584372,0.03476719070541911,0.05747654387727971,0.011950904982535548,0.042848810478226515,0.00890940944071592,0.050162677177753114,0.010430157211625735,0.03025081256698933,0.006289949990808184,0.022552005514856064,0.004689162863534695,0.026401409040922696,0.005489556427171439,0.9809330155055739,0.20396211170194,0.7312863654950659,0.15205392112155172,0.8561096905003198,0.17800801641174585,1.0111838280725631,0.21025206169274818,0.7538383710099219,0.1567430839850864,0.8825110995412425,0.1834975728389173,167.20892392584372,50.16267717775311,882.5110995412425,8360.446196292185,2508.1338588876556,44125.55497706212,1672.0892392584371,5016.267717775311,88251.10995412424,152.70221363090752,0.13910892173531092,7635.110681545375,1527.022136309075,6.955446086765545,1.391089217353109,735.4259162843688,36771.295814218436,73542.59162843687,0.353004439816497,17.65022199082485,35.3004439816497,10.904929821250677,545.2464910625339,1090.4929821250678,0.09952912138443078,4.9764560692215385,9.952912138443077
2026-06-15,GPT-4.1 nano,1m,13.0,--,164,0.38,Medium,1000,gpt-4.1-nano-2025-04-14,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,43,121,200,214,0.38,0.27,0.33,0.44,9.65,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6592402438063854,0.41637378232136174,0.5209726271278927,0.32904444969965296,0.5901064354671389,0.3727091160105074,0.224141682894171,0.14156708598926304,0.17713069322348352,0.11187511289788202,0.20063618805882727,0.12672109944357252,0.17658220816242465,0.1115286916932219,0.13954623940925692,0.0881369061695499,0.15806422378584076,0.0998327989313859,2.8676950605577756,1.8112259530979233,2.2662309280063324,1.4313433561934903,2.566962994282054,1.621284654645707,3.0442772687202004,1.9227546447911454,2.405777167415589,1.5194802623630403,2.725027218067895,1.7211174535770928,590.1064354671389,200.63618805882726,2725.0272180678953,29505.321773356947,10031.809402941362,136251.36090339476,5901.064354671389,20063.618805882725,272502.7218067895,538.9099867279807,0.4909371343320623,26945.49933639904,5389.099867279808,24.546856716603116,4.909371343320624,2270.8560150565795,113542.80075282897,227085.60150565795,1.090010887227158,54.5005443613579,109.0010887227158,43.61656262148419,2180.8281310742095,4361.656262148419,0.39808767471989537,19.904383735994767,39.80876747198953
2026-06-15,Llama 3.1 70B Standard,128k,12.0,--,31,0.89,Medium,1000,meta.llama3-1-70b-instruct-v1:0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,27,31,32,32,0.89,0.81,0.85,0.94,0.97,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.193607280454948,0.2109756690977184,3.3034922796761337,0.16619498380597272,3.7485497800655407,0.18858532645184553,1.2580821841364844,0.0632927007293155,0.9910476839028403,0.04985849514179182,1.1245649340196622,0.05657559793555366,0.6621485179665708,0.03331194775227132,0.5216040441593897,0.026241313232522007,0.5918762810629802,0.029776630492396667,21.471269275929334,1.0801954257803181,16.913880471941805,0.8509183170865803,19.19257487393557,0.9655568714334493,22.1334177938959,1.1135073735325896,17.435484516101198,0.8771596303191024,19.78445115499855,0.9953335019258459,3748.5497800655407,1124.5649340196621,19784.45115499855,187427.48900327703,56228.24670098311,989222.5577499275,37485.49780065541,112456.49340196622,1978445.115499855,3423.333132479946,3.1185938270096014,171166.6566239973,34233.33132479946,155.92969135048006,31.185938270096013,16487.04262916546,824352.1314582729,1648704.2629165458,7.91378046199942,395.689023099971,791.378046199942,244.47063783036134,12223.531891518069,24447.063783036137,2.231279630991393,111.56398154956966,223.12796309913932
2026-06-15,Llama 3.1 70B Latency Optimized,128k,12.0,--,145,0.61,Medium,1000,us.meta.llama3-1-70b-instruct-v1:0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,120,131,176,189,0.61,0.54,0.59,0.66,1.32,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9346065530863902,0.13763741399167942,0.7362314413763288,0.10842315555756425,0.8354189972313595,0.12303028477462181,0.280381965925917,0.04129122419750383,0.2208694324128986,0.032526946667269276,0.2506256991694078,0.03690908543238655,0.1475694557504827,0.021732223261844118,0.1162470696909993,0.01711944561435225,0.13190826272074097,0.019425834438098186,4.785185551802318,0.7047035596373986,3.769504979846803,0.5551265564547291,4.27734526582456,0.6299150580460638,4.9327550075528,0.7264357828992427,3.8857520495378024,0.5722460020690813,4.409253528545301,0.6493408924841619,835.4189972313595,250.6256991694078,4409.253528545301,41770.94986156797,12531.28495847039,220462.67642726508,8354.189972313594,25062.56991694078,440925.35285453015,762.9397234989585,0.6950241241525453,38146.98617494792,7629.397234989584,34.75120620762726,6.950241241525452,3674.377940454418,183718.8970227209,367437.7940454418,1.7637014114181206,88.18507057090603,176.37014114181207,54.48384764552344,2724.1923822761723,5448.384764552345,0.4972732126377139,24.863660631885697,49.727321263771394
2026-06-15,Llama 3.1 8B,128k,12.0,--,402,0.55,Medium,1000,meta.llama3-1-8b-instruct-v1:0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,164,289,467,494,0.55,0.48,0.52,0.64,0.81,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12637881069864054,0.0425032827331113,0.09421550675788487,0.03168623204662597,0.11029715872826269,0.03709475738986863,0.03791364320959215,0.01275098481993339,0.028264652027365462,0.009505869613987788,0.03308914761847881,0.011128427216960588,0.01995454905768008,0.006711044642070206,0.014876132645981824,0.00500308927051989,0.01741534085183095,0.005857066956295048,0.6470595107770394,0.2176168075935299,0.4823833946003706,0.16223350807872494,0.564721452688705,0.1899251578361274,0.6670140598347196,0.22432785223560006,0.49725952724635236,0.16723659734924481,0.5821367935405359,0.19578222479242244,110.29715872826269,33.08914761847881,582.1367935405359,5514.857936413135,1654.4573809239405,29106.839677026797,1102.9715872826268,3308.914761847881,58213.679354053595,100.72799883859606,0.09176136333466113,5036.399941929803,1007.2799883859606,4.588068166733057,0.9176136333466114,485.1139946171133,24255.699730855664,48511.39946171133,0.23285471741621436,11.64273587081072,23.28547174162144,7.193292960538873,359.6646480269436,719.3292960538872,0.06565307067158495,3.282653533579247,6.565307067158494
2026-06-15,Llama 3 70B,8k,9.0,--,47,0.7,Medium,1000,meta.llama3-70b-instruct-v1:0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,41,46,47,48,0.7,0.58,0.66,0.76,0.99,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8200034785619486,0.12961487034521377,2.2214430434407766,0.10210343861053794,2.5207232610013626,0.11585915447787586,0.8460010435685845,0.038884461103564125,0.666432913032233,0.030631031583161383,0.7562169783004088,0.03475774634336275,0.4452637071413603,0.020465505843981123,0.35075416475380683,0.01612159557008494,0.3980089359475835,0.01829355070703303,14.438417810237175,0.6636281361674946,11.373788382416777,0.5227696056859543,12.906103096326976,0.5931988709267244,14.883681517378534,0.6840936420114756,11.724542547170582,0.5388912012560392,13.30411203227456,0.6114924216337575,2520.7232610013625,756.2169783004088,13304.11203227456,126036.16305006812,37810.84891502043,665205.6016137281,25207.232610013627,75621.69783004087,1330411.2032274562,2302.03037534371,2.0971075382706843,115101.5187671855,23020.303753437103,104.85537691353422,20.971075382706843,11086.760026895467,554338.0013447735,1108676.002689547,5.321644812909824,266.08224064549125,532.1644812909825,164.39499528269758,8219.749764134878,16439.499528269756,1.500430512500811,75.02152562504054,150.04305125008108
2026-06-15,Llama 3.2 11B (Vision),128k,9.0,--,184,0.6,Medium,1000,us.meta.llama3-2-11b-instruct-v1:0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,157,174,188,190,0.6,0.51,0.56,0.68,0.81,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2166373995839285,0.01307153797770288,0.16150335860637896,0.009744842255328033,0.18907037909515367,0.011408190116515456,0.06499121987517854,0.003921461393310864,0.04845100758191368,0.00292345267659841,0.056721113728546116,0.003422457034954637,0.03420590519746239,0.002063927049110981,0.02550053030627036,0.0015386593034728475,0.029853217751866373,0.0018012931762919143,1.1091834858697138,0.06692627444583873,0.8268971960646603,0.04989359234727953,0.9680403409671869,0.058409933396559144,1.1433893910671764,0.06899020149494975,0.8523977263709305,0.05143225165075238,0.9978935587190534,0.06021122657285105,189.07037909515367,56.721113728546115,997.8935587190534,9453.518954757683,2836.055686427306,49894.67793595267,1890.7037909515366,5672.111372854612,99789.35587190534,172.66701287228645,0.15729648843190822,8633.350643614322,1726.6701287228645,7.86482442159541,1.572964884319082,831.5779655992112,41578.89827996056,83157.79655992112,0.3991574234876214,19.95787117438107,39.91574234876214,12.330676897510026,616.5338448755014,1233.0676897510027,0.11254189231854388,5.627094615927194,11.254189231854388
2026-06-15,Llama 3 8B,8k,6.0,--,101,0.6,Medium,1000,meta.llama3-8b-instruct-v1:0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,89,95,103,105,0.6,0.5,0.55,0.63,0.83,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37467754673868736,0.019900139099458106,0.2793224175923208,0.014835569977618195,0.3269999821655041,0.01736785453853815,0.11240326402160619,0.0059700417298374315,0.08379672527769624,0.0044506709932854585,0.09809999464965123,0.005210356361561444,0.059159612642950644,0.0031421272262302275,0.04410353961984013,0.002342458417518663,0.051631576131395386,0.002742292821874445,1.9183490393020795,0.1018887121892255,1.4301307780726824,0.07595811828540518,1.6742399086873812,0.08892341523731534,1.9775086519450298,0.10503083941545574,1.4742343176925228,0.07830057670292383,1.7258714848187764,0.09166570805918978,326.9999821655041,98.09999464965124,1725.8714848187765,16349.999108275202,4904.999732482562,86293.57424093882,3269.9998216550407,9809.999464965123,172587.14848187764,298.6301206990905,0.27204657418095185,14931.506034954524,2986.301206990905,13.602328709047589,2.720465741809518,1438.2262373489805,71911.31186744903,143822.62373489805,0.6903485939275106,34.51742969637553,69.03485939275106,21.326085793402445,1066.3042896701222,2132.6085793402444,0.1946428465270858,9.732142326354289,19.464284652708578
2026-06-15,Llama 3.2 1B,128k,6.0,--,87,0.56,Medium,1000,us.meta.llama3-2-1b-instruct-v1:0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,77,83,88,90,0.56,0.49,0.54,0.62,1.31,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3777948087048313,0.020149376510715297,0.27864432777000786,0.01486126686616181,0.3282195682374196,0.017505321688438553,0.11333844261144937,0.006044812953214588,0.08359329833100236,0.004458380059848543,0.09846587047122586,0.005251596506531566,0.059651811900762845,0.003181480501691889,0.04399647280579072,0.0023465158209729177,0.05182414235327678,0.0027639981613324033,1.9343094205687366,0.10316480773486232,1.4266589581824403,0.07608968635474847,1.6804841893755882,0.08962724704480539,1.9939612324694993,0.10634628823655422,1.4706554309882307,0.0784362021757214,1.732308331728865,0.0923912452061378,328.2195682374196,98.46587047122586,1732.308331728865,16410.97841187098,4923.293523561293,86615.41658644324,3282.1956823741957,9846.587047122586,173230.8331728865,299.74389793371654,0.27306120485642227,14987.194896685827,2997.438979337165,13.653060242821114,2.7306120485642227,1443.5902764407208,72179.51382203604,144359.02764407208,0.6929233326915459,34.6461666345773,69.2923332691546,21.405624015483884,1070.2812007741943,2140.5624015483886,0.1953687906175116,9.76843953087558,19.53687906175116
2026-06-15,Llama 3.2 90B (Vision),128k,,--,62,0.62,Medium,1000,us.meta.llama3-2-90b-instruct-v1:0,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,54,58,62,63,0.62,0.55,0.58,0.67,0.72,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.880797506950941,0.1917569218069532,3.266452177228672,0.16140105573998673,3.5736248420898065,0.17657898877346997,1.1642392520852825,0.057527076542085956,0.9799356531686015,0.048420316721996016,1.072087452626942,0.05297369663204098,0.6127575010975171,0.03027740870636103,0.5157556069308429,0.025484377222103168,0.56425655401418,0.027880892964232098,19.869683235588823,0.9817954396516004,16.7242351474108,0.826373405388732,18.29695919149981,0.9040844225201662,20.48244073668634,1.0120728483579615,17.23999075434164,0.8518577826108352,18.861215745513988,0.9319653154843983,3573.6248420898064,1072.087452626942,18861.21574551399,178681.24210449032,53604.3726313471,943060.7872756993,35736.24842089806,107208.7452626942,1886121.5745513986,3263.5843306756224,2.973065592420804,163179.21653378112,32635.843306756222,148.65327962104018,29.730655924208037,15717.679787928326,785883.9893964161,1571767.9787928322,7.544486298205596,377.2243149102797,754.4486298205594,233.06248970150915,11653.124485075457,23306.248970150915,2.1271576441010756,106.35788220505377,212.71576441010754
2026-06-15,GPT-4o (May),128k,,--,109,0.43,Medium,1000,gpt-4o,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,65,94,122,162,0.43,0.29,0.38,0.58,0.74,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.234075275375521,0.5571310052757696,1.8804124755987595,0.4689350016137396,2.0572438754871403,0.5130330034447547,0.7595855936276772,0.18942454179376167,0.6393402417035783,0.1594379005486715,0.6994629176656277,0.17443122117121657,0.5984130201898716,0.1492315192702954,0.5036819131068104,0.12560758971796593,0.551047466648341,0.13741955449413068,9.718227447883514,2.4235198729495977,8.179794268854602,2.0398672570197673,8.949010858369057,2.231693564984682,10.316640468073384,2.5727513922198932,8.683476181961414,2.165474846737733,9.5000583250174,2.369113119478813,2057.2438754871405,699.4629176656277,9500.0583250174,102862.19377435702,34973.14588328139,475002.91625087004,20572.4387548714,69946.29176656278,950005.8325017401,1878.7615301252424,1.711517367293794,93938.07650626212,18787.61530125242,85.5758683646897,17.11517367293794,7916.715270847834,395835.7635423917,791671.5270847834,3.8000233300069604,190.001166500348,380.002333000696,152.05715601426692,7602.857800713346,15205.715601426691,1.387823249336563,69.39116246682815,138.7823249336563
