SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-15,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,87,72,77,95,104,0.72,0.72,0.66,0.69,0.78,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.7937134886027044,0.32006075792323674,2.351457784399873,0.2693938958915724,2.572585636501289,0.29472732690740455,0.8381140465808115,0.09601822737697101,0.705437335319962,0.08081816876747172,0.7717756909503866,0.08841819807222136,0.4411126560951639,0.05053590914577422,0.3712828080631379,0.042535878298669325,0.40619773207915083,0.04653589372222178,14.303813061645847,1.6387110805669722,12.039463856127352,1.3792967469648507,13.1716384588866,1.5090039137659115,14.744925717741012,1.6892469897127467,12.410746664190489,1.42183262526352,13.57783619096575,1.5555398074881333,2572.585636501289,771.7756909503865,13577.836190965749,128629.28182506445,38588.784547519324,678891.8095482875,25725.85636501289,77177.56909503865,1357783.619096575,2349.393275343643,2.140254273295582,117469.66376718215,23493.932753436427,107.01271366477907,21.402542732955816,11314.863492471457,565743.174623573,1131486.349247146,5.431134476386299,271.55672381931504,543.1134476386301,167.77732411964925,8388.866205982462,16777.732411964924,1.5313009741079098,76.56504870539548,153.13009741079097
2026-06-15,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,201,96,145,241,294,0.47,0.47,0.37,0.43,0.59,1.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4008224167382426,0.48206182209999743,1.1790667832757928,0.40574956192303663,1.2899446000070176,0.4439056920115171,0.47627962169100246,0.16390101951399913,0.4008827063137696,0.13795485105383248,0.438581164002386,0.15092793528391582,0.37522029019774356,0.12912370234821358,0.3158214598060159,0.10868291837224196,0.34552087500187967,0.11890331036022778,6.093577512811355,2.0969689261349886,5.128940507249698,1.7650105943652095,5.611259010030527,1.9309897602500992,6.468797803009099,2.2260926284832023,5.444761967055714,1.8736935127374512,5.956779885032406,2.0498930706103273,1289.9446000070177,438.581164002386,5956.779885032405,64497.23000035088,21929.0582001193,297838.9942516203,12899.446000070177,43858.1164002386,595677.9885032406,1178.031598179925,1.0731652246314622,58901.57990899624,11780.31598179925,53.658261231573114,10.731652246314622,4963.983237527004,248199.16187635026,496398.3237527005,2.382711954012962,119.13559770064812,238.27119540129624,95.34373130486652,4767.186565243326,9534.373130486652,0.8702007222269563,43.510036111347816,87.02007222269563
2026-06-15,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,140,57,100,169,204,0.72,0.72,0.58,0.66,0.79,1.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1696957929438994,0.45951137327570385,0.9214217648774746,0.36197768949766435,1.0455587789106868,0.4107445313866841,0.35090873788316984,0.13785341198271117,0.2764265294632424,0.1085933068492993,0.31366763367320616,0.12322335941600525,0.18468880941219465,0.07255442735932166,0.14548764708591705,0.05715437202594702,0.16508822824905584,0.06485439969263433,5.988842459872764,2.352698231171604,4.717679436172671,1.8533257702280417,5.353260948022716,2.103012000699823,6.173531269284959,2.4252526585309258,4.863167083258587,1.9104801422539885,5.518349176271774,2.167866400392457,1045.558778910687,313.6676336732062,5518.349176271774,52277.93894553435,15683.381683660307,275917.45881358866,10455.587789106869,31366.763367320615,551834.9176271773,954.8481999184355,0.8698492337027345,47742.40999592178,9548.481999184354,43.49246168513673,8.698492337027345,4598.6243135598115,229931.21567799055,459862.4313559811,2.2073396705087096,110.36698352543546,220.73396705087092,68.18861601591439,3409.4308007957193,6818.861601591439,0.6223564160182662,31.117820800913307,62.235641601826615
2026-06-15,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,175,125,154,186,215,0.66,0.66,0.53,0.6,0.85,1.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4469925513722069,0.06777224598379879,0.3532413046424557,0.053557842331766095,0.4001169280073313,0.06066504415778244,0.15197746746655041,0.023042563634491593,0.12010204357843496,0.018209666392800472,0.13603975552249264,0.020626115013646033,0.119730147688984,0.018153280174231817,0.09461820660065777,0.0143458506245802,0.10717417714482087,0.01624956539940601,1.9444175984691,0.29480927002952473,1.5365996751946822,0.23297661414318252,1.7405086368318912,0.26389294208635367,2.0641477461580844,0.3129625502037565,1.6312178817953402,0.2473224647677627,1.8476828139767123,0.2801425074857596,400.1169280073313,136.03975552249264,1847.6828139767124,20005.846400366565,6801.987776124633,92384.1406988356,4001.169280073313,13603.975552249265,184768.2813976712,365.40358722130713,0.33287598003937713,18270.179361065355,3654.0358722130713,16.643799001968855,3.328759800393771,1539.735678313927,76986.78391569635,153973.5678313927,0.7390731255906849,36.95365627953424,73.90731255906849,29.573859896194055,1478.692994809703,2957.385989619406,0.26992014984621554,13.49600749231078,26.99201498462156
2026-06-15,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,220,148,186,268,308,0.71,0.71,0.56,0.63,0.77,1.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1876394856253011,0.038510342140824695,0.13988539002896924,0.02870949156871879,0.16376243782713518,0.03360991685477174,0.056291845687590325,0.011553102642247405,0.041965617008690774,0.008612847470615637,0.04912873134814055,0.010082975056431522,0.029627287203994913,0.006080580338024952,0.022087166846679357,0.0045330776161134935,0.02585722702533713,0.005306828977069222,0.9607141664015415,0.19717295176102245,0.7162131969483226,0.1469925968318402,0.8384636816749319,0.1720827742964313,0.9903414536055364,0.2032535320990474,0.7383003637950019,0.15152567444795367,0.8643209087002692,0.17738960327350056,163.7624378271352,49.128731348140555,864.3209087002692,8188.121891356758,2456.4365674070277,43216.04543501346,1637.6243782713516,4912.873134814055,86432.09087002692,149.55473774167598,0.13624162880793278,7477.736887083797,1495.5473774167594,6.812081440396637,1.3624162880793274,720.2674239168911,36013.37119584455,72026.7423916891,0.3457283634801077,17.286418174005384,34.57283634801077,10.680158988726209,534.0079494363105,1068.015898872621,0.09747764156377094,4.873882078188547,9.747764156377094
2026-06-15,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,170,44,123,200,214,0.37,0.37,0.27,0.3,0.42,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5592934656933674,0.3237893360699476,0.44198846914344764,0.25587846408523957,0.5006409674184076,0.2898339000775936,0.1901597783357449,0.11008837426378221,0.15027607950877223,0.08699867778898145,0.17021792892225854,0.09854352602638182,0.14981074973929479,0.08672928644730737,0.11838976852056633,0.0685388743085463,0.13410025912993054,0.07763408037792684,2.432926575766148,1.408483611904272,1.9226498407739971,1.113071318770792,2.1777882082700724,1.2607774653375319,2.5827373255054424,1.4952128983515793,2.0410396092945637,1.1816101930793381,2.311888467400003,1.3384115457154588,500.64096741840757,170.21792892225855,2311.888467400003,25032.04837092038,8510.896446112927,115594.42337000015,5006.409674184076,17021.792892225854,231188.8467400003,457.206362939185,0.41650662846789316,22860.318146959253,4572.063629391851,20.82533142339466,4.1650662846789315,1926.5737228333358,96328.6861416668,192657.3722833336,0.9247553869600011,46.23776934800006,92.47553869600011,37.00389759179534,1850.194879589767,3700.389759179534,0.3377339859568622,16.88669929784311,33.77339859568622
2026-06-15,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,32,27,31,32,32,0.91,0.91,0.81,0.85,0.95,0.97,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.16361802960639,0.2233806585173064,3.279868403612867,0.1759669495711188,3.7217432166096285,0.19967380404421262,1.2490854088819172,0.06701419755519193,0.98396052108386,0.05279008487133565,1.1165229649828885,0.05990214121326379,0.657413373095746,0.03527063029220628,0.5178739584651896,0.027784255195439818,0.5876436657804677,0.03152744274382305,21.31772431158472,1.1437089716086088,16.79292622649788,0.9009507818041282,19.0553252690413,1.0223298767063687,21.975137684680465,1.1789796019008154,17.31080018496307,0.928735036999568,19.642968934821766,1.0538573194501917,3721.7432166096287,1116.5229649828884,19642.968934821765,186087.1608304814,55826.148249144426,982148.4467410883,37217.43216609628,111652.29649828885,1964296.8934821766,3398.852252611533,3.096292193518826,169942.61263057665,33988.522526115325,154.81460967594128,30.962921935188255,16369.140779018138,818457.038950907,1636914.077901814,7.857187573928706,392.85937869643533,785.7187573928707,242.7223836919323,12136.119184596615,24272.23836919323,2.2153233432200166,110.76616716100085,221.5323343220017
2026-06-15,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,144,119,131,176,189,0.61,0.61,0.54,0.59,0.65,1.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9385317247165263,0.14077578168879828,0.7393234748714518,0.11089538835497882,0.8389275997939891,0.12583558502188855,0.2815595174149579,0.04223273450663949,0.22179704246143556,0.03326861650649364,0.25167827993819675,0.037750675506566564,0.14818921969208315,0.02222775500349447,0.11673528550601873,0.017509798161312446,0.13246225259905092,0.019868776582403457,4.8052824305486155,0.7207720022466473,3.785336191341834,0.5677843883774916,4.295309310945225,0.6442781953120693,4.953471650240698,0.7429997572501418,3.902071476847853,0.5852941865388039,4.427771563544275,0.6641469718944729,838.9275997939891,251.67827993819674,4427.7715635442755,41946.37998969946,12583.913996909838,221388.57817721376,8389.275997939892,25167.827993819676,442777.1563544275,766.1439267525014,0.69794309467054,38307.19633762508,7661.4392675250165,34.897154733527,6.979430946705401,3689.8096362868964,184490.4818143448,368980.9636286896,1.7711086254177102,88.5554312708855,177.110862541771,54.71266955178191,2735.6334775890955,5471.266955178191,0.4993616665440411,24.96808332720206,49.93616665440412
2026-06-15,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,396,175,291,467,494,0.56,0.56,0.5,0.52,0.62,0.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12497132428753022,0.038922187942845195,0.09316622448703171,0.029016522951028564,0.10906877438728095,0.03396935544693688,0.03749139728625906,0.011676656382853558,0.027949867346109516,0.008704956885308571,0.03272063231618429,0.010190806634081064,0.019732314361188982,0.006145608622554506,0.014710456497952372,0.004581556255425563,0.01722138542957068,0.005363582438990034,0.6398531803521548,0.1992816022673674,0.4770110693736024,0.14856459750926626,0.5584321248628785,0.17392309988831683,0.6595854947133437,0.20542721088992189,0.4917215258715546,0.15314615376469184,0.5756535102924494,0.17928668232730688,109.06877438728095,32.720632316184286,575.6535102924494,5453.438719364048,1636.0316158092144,28782.675514622468,1090.6877438728095,3272.0632316184287,57565.351029244935,99.6061866550511,0.09073941296778781,4980.309332752555,996.061866550511,4.536970648389391,0.9073941296778781,479.7112585770412,23985.562928852058,47971.125857704115,0.23026140411697973,11.513070205848987,23.026140411697973,7.113180938300932,355.65904691504664,711.3180938300933,0.06492188951623866,3.2460944758119332,6.4921889516238664
2026-06-15,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,41,46,47,48,0.7,0.7,0.58,0.65,0.76,1.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.819906574595931,0.12981227006008242,2.221366707846573,0.10225893920715273,2.5206366412212526,0.11603560463361758,0.8459719723787792,0.03894368101802472,0.666410012353972,0.03067768176214582,0.7561909923663758,0.034810681390085266,0.44524840651514697,0.020496674220013014,0.35074211176524844,0.016146148295866223,0.3979952591401977,0.018321411257939617,14.437921661931165,0.664638822707622,11.373397544174457,0.523565768740622,12.905659603052811,0.594102295724122,14.883170068446315,0.6851354969276349,11.724139655939705,0.5397119170364882,13.303654862193008,0.6124237069820616,2520.636641221253,756.1909923663758,13303.654862193009,126031.83206106263,37809.54961831879,665182.7431096504,25206.366412212526,75619.09923663759,1330365.486219301,2301.951270521692,2.097035475225668,115097.56352608459,23019.51270521692,104.85177376128338,20.97035475225668,11086.379051827507,554318.9525913754,1108637.905182751,5.321461944877203,266.07309724386016,532.1461944877203,164.38934616660345,8219.467308330173,16438.934616660346,1.5003789531078884,75.01894765539443,150.03789531078885
2026-06-15,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,182,152,172,188,190,0.61,0.61,0.51,0.56,0.69,0.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2193146257672578,0.015489517984877755,0.16349923291611057,0.011547448328664547,0.1914069293416842,0.013518483156771151,0.06579438773017734,0.004646855395463326,0.04904976987483317,0.0034642344985993637,0.05742207880250526,0.004055544947031345,0.03462862512114597,0.00244571336603333,0.025815668355175358,0.001823281315052297,0.030222146738160663,0.002134497340542813,1.12289088392836,0.07930633208257411,0.8371160725304861,0.05912293544276248,0.9800034782294232,0.06921463376266829,1.157519509049506,0.08175204544860744,0.8629317408856617,0.06094621675781478,1.0102256249675838,0.0713491311032111,191.40692934168422,57.42207880250526,1010.2256249675838,9570.34646708421,2871.103940125263,50511.28124837919,1914.0692934168421,5742.207880250526,101022.56249675839,174.80084871386688,0.15924037382835626,8740.042435693342,1748.0084871386687,7.9620186914178115,1.5924037382835625,841.8546874729866,42092.73437364933,84185.46874729866,0.4040902499870335,20.204512499351676,40.40902499870335,12.483060609240274,624.1530304620137,1248.3060609240274,0.11393269603671678,5.696634801835839,11.393269603671678
2026-06-15,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,85,93,103,105,0.6,0.6,0.48,0.54,0.65,0.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37889421949600244,0.025792505561590795,0.2824659505822771,0.019228333995288827,0.3306800850391397,0.02251041977843981,0.11366826584880071,0.007737751668477236,0.0847397851746831,0.005768500198586647,0.09920402551174193,0.006753125933531941,0.059825403078316186,0.004072500878145914,0.04459988693404374,0.003036052736098236,0.05221264500617997,0.003554276807122075,1.9399384038195329,0.13205762847534486,1.4462256669812585,0.0984490700558788,1.6930820354003955,0.11525334926561183,1.9997638068978483,0.13613012935349078,1.4908255539153024,0.10148512279197704,1.7452946804065754,0.1188076260727339,330.6800850391397,99.20402551174193,1745.2946804065755,16534.004251956987,4960.2012755870965,87264.73402032877,3306.800850391397,9920.402551174193,174529.46804065755,301.9909452412235,0.2751082238262394,15099.547262061176,3019.9094524122347,13.75541119131197,2.7510822382623936,1454.4122336721464,72720.61168360732,145441.22336721464,0.6981178721626302,34.90589360813151,69.81178721626301,21.566092502552596,1078.3046251276298,2156.6092502552597,0.19683338395186892,9.841669197593445,19.68333839518689
2026-06-15,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,87,78,85,88,91,0.57,0.57,0.49,0.54,0.62,1.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37441766545052696,0.018229483769801665,0.27615349997090527,0.01344524099747296,0.32528558271071617,0.015837362383637314,0.1123252996351581,0.005468845130940498,0.08284604999127158,0.004033572299241888,0.09758567481321484,0.0047512087150911935,0.059118578755346374,0.0028783395426002626,0.043603184205932406,0.002122932789074678,0.051360881480639387,0.0025006361658374706,1.9170184471066982,0.09333495690138453,1.413905919851035,0.06883963390706156,1.6654621834788668,0.08108729540422305,1.976137025862045,0.09621329644398478,1.4575091040569674,0.07096256669613624,1.716823064959506,0.08358793157006052,325.2855827107162,97.58567481321484,1716.823064959506,16264.279135535808,4879.283740660741,85841.1532479753,3252.8558271071615,9758.567481321483,171682.3064959506,297.06445909654445,0.27062028511706837,14853.222954827223,2970.6445909654444,13.531014255853417,2.7062028511706835,1430.685887466255,71534.29437331275,143068.5887466255,0.6867292259838024,34.33646129919012,68.67292259838024,21.214277133307576,1060.7138566653787,2121.4277133307573,0.19362237066114055,9.681118533057026,19.36223706611405
2026-06-15,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,62,54,58,63,64,0.64,0.64,0.55,0.58,0.68,1.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.871405260956024,0.21649685027890436,3.258546760281713,0.18222455737256182,3.5649760106188686,0.19936070382573312,1.1614215782868074,0.06494905508367131,0.9775640280845141,0.054667367211768556,1.0694928031856608,0.059808211147719934,0.6112745148877933,0.03418371320193227,0.5145073832023759,0.028772298532509767,0.5628909490450845,0.031478005867221014,19.821594936094844,1.1084638734279904,16.68375941264237,0.9329897337475168,18.252677174368607,1.0207268035877535,20.43286945098264,1.1426475866299224,17.198266795844745,0.9617620322800265,18.815568123413694,1.0522048094549745,3564.9760106188687,1069.4928031856607,18815.568123413694,178248.80053094344,53474.640159283044,940778.4061706846,35649.76010618869,106949.28031856609,1881556.8123413692,3255.6858544464553,2.9658702251404896,162784.29272232277,32556.858544464558,148.29351125702448,29.6587022514049,15679.640102844745,783982.0051422372,1567964.0102844744,7.526227249365477,376.31136246827384,752.6227249365477,232.49843547514365,11624.921773757185,23249.84354751437,2.122009530130279,106.10047650651397,212.20095301302794
2026-06-15,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,109,70,97,122,162,0.43,0.43,0.29,0.39,0.6,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.19135249447226,0.49185936981452155,1.8444528769727642,0.4139961197520106,2.017902685722512,0.45292774478326614,0.7450598481205686,0.16723218573693735,0.6271139781707399,0.14075868071568362,0.6860869131456543,0.15399543322631049,0.5869694181622126,0.13174804548603256,0.4940498777605618,0.11089181779071712,0.5405096479613872,0.12131993163837484,9.532383350954332,2.139588258693169,8.023370014831523,1.8008831209212461,8.777876682892929,1.9702356898072073,10.119352769116544,2.2713363041792016,8.517419892592088,1.9117749387119634,9.318386330854317,2.091555621445582,2017.902685722512,686.0869131456543,9318.386330854317,100895.1342861256,34304.34565728272,465919.3165427158,20179.02685722512,68608.69131456544,931838.6330854316,1842.8335029429334,1.6787875921152347,92141.67514714667,18428.335029429334,83.93937960576173,16.787875921152345,7765.321942378598,388266.09711892984,776532.1942378597,3.7273545323417268,186.36772661708633,372.73545323417267,149.14932894470746,7457.466447235374,14914.932894470749,1.3612835578286793,68.06417789143397,136.12835578286794
2026-06-15,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,34,15,27,38,46,1.32,1.32,0.66,1.11,1.61,2.08,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.583874930324228,2.648305513211225,6.699780220778234,2.3395777302503538,7.141827575551233,2.4939416217307895,2.5785174763102385,0.9004238744918167,2.2779252750645997,0.7954564282851204,2.428221375687419,0.8479401513884686,2.0313950706225614,0.7093675481815781,1.7945839877084555,0.6266726063170588,1.9129895291655084,0.6680200772493186,32.989855946910396,11.520128982468831,29.144043960385318,10.177163126589038,31.066949953647857,10.848646054528933,35.02125101753296,12.229496530650408,30.938627948093774,10.803835732906096,32.979939482813364,11.516666131778251,7141.827575551232,2428.221375687419,32979.939482813366,357091.37877756165,121411.06878437096,1648996.9741406683,71418.27575551232,242822.13756874192,3297993.9482813366,6522.2169639737285,5.941620279160759,326110.84819868644,65222.16963973729,297.081013958038,59.41620279160759,27483.282902344472,1374164.1451172237,2748328.2902344475,13.191975793125346,659.5987896562673,1319.1975793125346,527.8742121059606,26393.710605298038,52787.421210596076,4.817899554935355,240.89497774676778,481.78995549353556
2026-06-15,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,70,40,60,79,94,0.5,0.5,0.41,0.46,0.53,0.71,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6152350381370404,0.40539248613019674,1.4966711743148942,0.3756352691399694,1.5559531062259673,0.39051387763508305,0.5491799129665937,0.13783344528426691,0.5088681992670638,0.1277159915075896,0.5290240561168289,0.13277471839592825,0.4326522423581357,0.1085872730705884,0.40089406454863225,0.10061658994820608,0.416773153453384,0.10460193150939723,7.026272415896125,1.7634573146663557,6.510519608269789,1.6340134207588666,6.768396012082956,1.6987353677126111,7.458924658254261,1.872044587736944,6.911413672818421,1.734630010707073,7.18516916553634,1.8033372992220085,1555.9531062259673,529.0240561168289,7185.16916553634,77797.65531129837,26451.202805841443,359258.458276817,15559.531062259673,52902.40561168289,718516.916553634,1420.9617408456322,1.294470138291154,71048.08704228162,14209.617408456323,64.72350691455772,12.944701382911543,5987.640971280283,299382.0485640142,598764.0971280284,2.874067666214536,143.7033833107268,287.4067666214536,115.00522959061499,5750.261479530749,11500.522959061498,1.0496509049937082,52.4825452496854,104.9650904993708
2026-06-15,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,149,97,124,162,169,0.75,0.75,0.4,0.47,1.13,1.77,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7419669914228573,0.32681931810953957,1.5388961581786624,0.2887201626286461,1.6404315748007599,0.3077697403690928,0.5922687770837716,0.11111856815724347,0.5232246937807453,0.09816485529373965,0.5577467354322583,0.10464171172549157,0.46659830127397955,0.08754088877934095,0.41220432808357027,0.07733575784695876,0.4394013146787749,0.08243832331314985,7.577556412689428,1.4216640337764972,6.69419828807718,1.2559327074346103,7.135877350383304,1.3387983706055537,8.044154713963408,1.509204922555838,7.106402616160751,1.333268465281569,7.575278665062079,1.4212366939187036,1640.4315748007598,557.7467354322583,7575.278665062079,82021.57874003799,27887.336771612914,378763.933253104,16404.3157480076,55774.67354322583,757527.866506208,1498.1110272153057,1.3647517261237603,74905.5513607653,14981.11027215306,68.237586306188,13.647517261237605,6312.732220885066,315636.61104425334,631273.2220885067,3.030111466024832,151.50557330124158,303.01114660248317,121.24929031136051,6062.4645155680255,12124.929031136051,1.1066403480798777,55.33201740399388,110.66403480798776
