SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-09,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,70,51,62,80,103,1.09,1.09,0.7,0.91,1.24,1.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.396975748069836,0.6383410597380804,2.859221283357721,0.5372891887972111,3.128098515713779,0.5878151242676457,1.1549717543437445,0.21703596031094735,0.9721352363416251,0.18267832419105176,1.0635534953426848,0.19985714225099957,0.909904218232992,0.17098421242984296,0.7658628437565322,0.14391674699925294,0.8378835309947621,0.15745047971454793,14.776844504103789,2.7767836098606495,12.437612582606084,2.3372079712678677,13.607228543354939,2.5569957905642586,15.68674872233678,2.947767822290493,13.203475426362617,2.4811247182671208,14.445112074349698,2.714446270278807,3128.098515713779,1063.5534953426848,14445.112074349698,156404.92578568895,53177.674767134245,722255.6037174849,31280.985157137788,106355.34953426849,1444511.2074349697,2856.710973254593,2.6024114107435765,142835.54866272962,28567.109732545927,130.12057053717882,26.024114107435764,12037.593395291415,601879.6697645708,1203759.3395291416,5.778044829739879,288.90224148699394,577.8044829739879,231.20728159623584,11560.364079811794,23120.728159623588,2.1102251891719934,105.5112594585997,211.0225189171994
2026-04-09,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,75,50,66,89,103,0.5,0.5,0.42,0.46,0.62,1.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7601924186667384,0.3769932200047995,1.3865824043445498,0.2969744443120562,1.5733874115056439,0.33698383215842787,0.598465422346691,0.12817769480163183,0.471438017477147,0.10097131106609912,0.5349517199119189,0.11457450293386548,0.4714801121428762,0.10098032678699986,0.37140600116371864,0.07954672615501504,0.4214430566532974,0.09026352647100745,7.65683702120031,1.639920507020878,6.031633458898791,1.2918388327574444,6.844235240049551,1.4658796698891612,8.128317133343186,1.7409008338078777,6.40303946006251,1.3713855589124595,7.2656782967028475,1.5561431963601686,1573.387411505644,534.9517199119189,7265.678296702848,78669.37057528218,26747.58599559595,363283.9148351424,15733.874115056438,53495.1719911919,726567.8296702848,1436.8834808270722,1.3089745520013676,71844.17404135359,14368.83480827072,65.44872760006837,13.089745520013675,6054.7319139190395,302736.595695952,605473.191391904,2.906271318681139,145.31356593405695,290.6271318681139,116.29385215476498,5814.69260773825,11629.3852154765,1.0614121426823788,53.070607134118944,106.14121426823789
2026-04-09,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,103,89,96,113,123,0.93,0.93,0.61,0.78,1.11,1.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.338924223623607,0.23278050431850553,1.9686634277990924,0.19593044568433926,2.15379382571135,0.21435547500142238,0.7952342360320266,0.07914537146829188,0.6693455654516914,0.06661635153267535,0.732289900741859,0.07288086150048362,0.6264975598991803,0.06235192079959968,0.5273205610176139,0.052481369379733724,0.5769090604583972,0.0574166450896667,10.174320372762692,1.012595193785499,8.56368591092605,0.8522974387268757,9.36900314184437,0.9324463162561873,10.800817932661872,1.0749471145850986,9.091006471943667,0.9047788081066094,9.94591220230277,0.989862961345854,2153.7938257113497,732.2899007418589,9945.91220230277,107689.69128556749,36614.49503709295,497295.6101151385,21537.9382571135,73228.9900741859,994591.220230277,1966.9350006496345,1.7918417851175954,98346.75003248172,19669.35000649635,89.59208925587977,17.918417851175956,8288.260168585643,414413.0084292821,828826.0168585642,3.978364880921108,198.9182440460554,397.8364880921108,159.1934566830128,7959.672834150642,15919.345668301285,1.4529561522655932,72.64780761327967,145.29561522655933
2026-04-09,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,79,52,70,85,91,0.94,0.94,0.68,0.72,1.13,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7805149086623124,0.3003379357008685,1.4025913399253969,0.23658964360011558,1.5915531242938545,0.26846378965049206,0.6053750689451861,0.10211489813829529,0.47688105557463495,0.08044047882403929,0.5411280622599105,0.0912776884811673,0.47692363624883355,0.0804476613484469,0.3756941089085884,0.06337222596431666,0.42630887257871103,0.07190994365638177,7.745239852681059,1.3064700202987778,6.101272328675476,1.0291649496605026,6.923256090678267,1.1678174849796403,8.22216348892989,1.3869176816472246,6.476966437584065,1.0925371756248194,7.349564963256978,1.239727428636022,1591.5531242938546,541.1280622599105,7349.564963256978,79577.65621469272,27056.403112995526,367478.2481628489,15915.531242938545,54112.80622599105,734956.4963256977,1453.4731728711001,1.3240874578151869,72673.658643555,14534.731728711,66.20437289075933,13.240874578151868,6124.637469380816,306231.87346904073,612463.7469380815,2.9398259853027913,146.99129926513956,293.9825985302791,117.6365352738936,5881.82676369468,11763.65352738936,1.073666790198235,53.683339509911754,107.36667901982351
2026-04-09,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,51,30,41,82,133,0.42,0.42,0.35,0.38,0.46,2.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.302884528951018,1.7592114851839706,3.6217211830252016,1.480721469154847,3.9623028559881104,1.6199664771694087,1.4629807398433459,0.59813190496255,1.2313852022285687,0.503445299512648,1.3471829710359573,0.550788602237599,1.1525583559690222,0.47121736210284915,0.9701038883103217,0.3966218220950482,1.0613311221396722,0.4339195920989487,18.71754770093692,7.65256996055027,15.754487146159628,6.441138390823584,17.236017423548272,7.046854175686928,19.870106056905943,8.123787322653119,16.72459103446995,6.8377602129186315,18.29734854568795,7.480773767785876,3962.3028559881104,1347.1829710359573,18297.34854568795,198115.14279940553,67359.14855179786,914867.4272843974,39623.02855988111,134718.29710359572,1829734.8545687948,3618.541420993708,3.296425004981789,180927.07104968542,36185.41420993709,164.82125024908945,32.96425004981789,15247.79045473996,762389.5227369979,1524779.0454739959,7.31893941827518,365.94697091375895,731.8939418275179,292.8658632686864,14643.293163434319,29286.586326868637,2.672982085388804,133.6491042694402,267.2982085388804
2026-04-09,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,152,91,117,190,216,0.95,0.95,0.68,0.84,1.39,2.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8003059847425638,0.47155776925174814,1.5153105497020447,0.39690834146913917,1.657808267222304,0.4342330553604436,0.6121040348124718,0.16032964154559437,0.5152055868986952,0.1349488360995073,0.5636548108555836,0.14763923882255084,0.4822248173417581,0.12631011676386109,0.4058867543844762,0.10631473432209083,0.44405578586311717,0.11631242554297594,7.831331033630152,2.0512762962451037,6.5916008912038935,1.726551285390755,7.211465962417023,1.8889137908179296,8.313555850971909,2.177586413008965,6.997487645588368,1.832866019712846,7.655521748280139,2.0052262163609056,1657.808267222304,563.6548108555836,7655.521748280139,82890.4133611152,28182.74054277918,382776.08741400694,16578.08267222304,56365.48108555836,765552.1748280139,1513.980152714433,1.3792082090035807,75699.00763572165,15139.801527144331,68.96041045017904,13.792082090035809,6379.601456900116,318980.0728450058,637960.1456900116,3.0622086993120554,153.11043496560276,306.2208699312055,122.53365453382253,6126.682726691126,12253.365453382252,1.1183627199515547,55.918135997577735,111.83627199515547
2026-04-09,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,206,157,169,249,294,0.44,0.44,0.34,0.42,0.48,1.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1887368143553071,0.03705966306702447,0.14070344949483993,0.027628009132497248,0.16472013192507345,0.03234383609976086,0.05662104430659213,0.01111789892010734,0.04221103484845196,0.008288402739749174,0.04941603957752205,0.009703150829928257,0.02980054963504849,0.005851525747424917,0.022216334130764195,0.004362317231446934,0.02600844188290634,0.005106921489435926,0.9663324894991723,0.1897454749031653,0.7204016614135803,0.1414554067583859,0.8433670754563765,0.16560044083077563,0.9961330391342208,0.19559700065059019,0.7426179955443446,0.14581772398983284,0.8693755173392826,0.17070736232021155,164.72013192507345,49.41603957752206,869.3755173392826,8236.006596253672,2470.8019788761026,43468.775866964126,1647.2013192507343,4941.603957752205,86937.55173392825,150.42934422381137,0.13703837930538557,7521.467211190568,1504.2934422381136,6.851918965269277,1.3703837930538554,724.4795977827356,36223.979889136775,72447.95977827355,0.34775020693571307,17.38751034678565,34.7750206935713,10.742617299461317,537.1308649730659,1074.2617299461317,0.09804769757444852,4.902384878722426,9.804769757444852
2026-04-09,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,85,65,73,92,101,0.44,0.44,0.41,0.43,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8411223754645647,0.38538202590194787,2.391361660196675,0.3243745532503321,2.61624201783062,0.35487828957614,0.8523367126393693,0.11561460777058437,0.7174084980590025,0.09731236597509961,0.784872605349186,0.10646348687284199,0.4485982698101944,0.060849793563465454,0.377583420031054,0.05121703472373664,0.41309084492062415,0.05603341414360105,14.54654656237857,1.9731559726179735,12.243771700206977,1.6607977126417004,13.395159131292775,1.8169768426298367,14.995144832188766,2.034005766181439,12.621355120238034,1.7120147473654368,13.808249976213398,1.8730102567734377,2616.2420178306197,784.872605349186,13808.249976213398,130812.10089153101,39243.6302674593,690412.49881067,26162.4201783062,78487.2605349186,1380824.99762134,2389.262116740292,2.1765740580953574,119463.10583701462,23892.621167402925,108.8287029047679,21.76574058095358,11506.874980177832,575343.7490088916,1150687.4980177833,5.523299990485359,276.164999524268,552.329999048536,170.6244794237361,8531.223971186806,17062.447942373612,1.557286915375369,77.86434576876846,155.72869153753692
2026-04-09,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,29,24,26,32,35,1.83,1.83,1.44,1.81,1.84,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.19095710707197,0.9351741958562713,6.894296759380008,0.7871324856995188,7.542626933225989,0.861153340777895,2.457287132121591,0.28055225875688145,2.0682890278140027,0.2361397457098556,2.2627880799677973,0.2583460022333685,1.2933090169061006,0.14765908355625337,1.0885731725336858,0.12428407668939767,1.1909410947198933,0.13597158012282554,41.937700388208484,4.7880918827841095,35.29879940802565,4.030118326781536,38.61824989811707,4.409105104782823,43.23100940511459,4.935750966340363,36.387372580559344,4.154402403470933,39.80919099283697,4.5450766849056485,7542.626933225989,2262.7880799677973,39809.190992836964,377131.34666129947,113139.40399838987,1990459.5496418483,75426.2693322599,226278.80799677974,3980919.0992836966,6888.243774635606,6.275064004347745,344412.18873178033,68882.43774635607,313.75320021738725,62.750640043477446,33174.32582736414,1658716.291368207,3317432.582736414,15.923676397134786,796.1838198567393,1592.3676397134786,491.9104521669125,24595.522608345625,49191.04521669125,4.489658888824994,224.48294444124974,448.9658888824995
2026-04-09,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,126,40,70,150,192,0.5,0.5,0.34,0.4,0.57,1.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5256153520881948,1.3157711945576243,2.1258006249731727,1.1074795001541557,2.325707988530684,1.21162534735589,0.8587092197099864,0.44736220614959227,0.7227722124908789,0.3765430300524129,0.7907407161004326,0.41195261810100253,0.6765041121664809,0.35243871282793504,0.5694108816892427,0.29664629468414877,0.6229574969278616,0.32454250375604193,10.98642678158365,5.723604696325664,9.2472327186333,4.817535825670577,10.116829750108474,5.27057026099812,11.66293089375013,6.076043409153599,9.816643600322545,5.114182120354726,10.739787247036334,5.5951127647541625,2325.707988530684,790.7407161004326,10739.787247036335,116285.3994265342,39537.03580502163,536989.3623518167,23257.07988530684,79074.07161004326,1073978.7247036335,2123.9342361010813,1.9348652150837637,106196.71180505407,21239.342361010815,96.74326075418819,19.348652150837637,8949.822705863613,447491.13529318065,894982.2705863613,4.295914898814534,214.79574494072668,429.59148988145336,171.9001556740071,8595.007783700356,17190.01556740071,1.568929992262763,78.44649961313816,156.89299922627632
2026-04-09,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,159,99,135,199,225,0.43,0.43,0.39,0.41,0.46,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8700346818347585,0.21142795459223965,0.6853652863221376,0.16655126934714012,0.7776999840784481,0.18898961196968989,0.26101040455042757,0.06342838637767188,0.20560958589664127,0.049965380804142034,0.23330999522353443,0.056696883590906966,0.137373897131804,0.03338336125140626,0.10821557152454803,0.026297568844285284,0.122794734328176,0.029840465047845773,4.4545775709939655,1.082511127512267,3.509070265969345,0.8527424990573574,3.981823918481654,0.9676268132848123,4.591951468125767,1.1158944887636733,3.6172858374938923,0.8790400679016427,4.1046186528098305,0.997467278332658,777.6999840784481,233.30999522353443,4104.618652809831,38884.9992039224,11665.499761176723,205230.93264049152,7776.999840784481,23330.999522353446,410461.86528098304,710.228295962053,0.647004978434649,35511.41479810265,7102.282959620531,32.350248921732444,6.47004978434649,3420.515544008192,171025.77720040962,342051.55440081924,1.6418474611239322,82.0923730561966,164.1847461123932,50.71956417902923,2535.9782089514615,5071.956417902923,0.46291665718955244,23.145832859477625,46.29166571895525
2026-04-09,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,122,84,108,147,180,0.86,0.86,0.68,0.73,1.06,1.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6092173749202232,0.12674152539397465,0.48144144609800416,0.10015903317651183,0.5453294105091137,0.11345027928524325,0.2071339074728759,0.04309211863395139,0.16369009167332144,0.034054071280014024,0.18541199957309867,0.03857309495698271,0.16318322542505978,0.03394862287338606,0.12895753020482256,0.026828312457994236,0.14607037781494117,0.03038846766569015,2.650095580902971,0.5513256354637898,2.0942702905263184,0.4356917943178264,2.372182935714645,0.49350871489080805,2.813278806328031,0.5852742583371757,2.2232278207311404,0.4625201067758206,2.518253313529586,0.5238971825564983,545.3294105091137,185.41199957309868,2518.2533135295857,27266.470525455683,9270.599978654935,125912.66567647929,5453.294105091137,18541.19995730987,251825.33135295857,498.0177264923413,0.4536850337014257,24900.886324617062,4980.177264923413,22.684251685071285,4.536850337014257,2098.5444279413214,104927.22139706608,209854.44279413216,1.0073013254118344,50.36506627059171,100.73013254118342,40.3069564289345,2015.347821446725,4030.69564289345,0.36788095153392597,18.3940475766963,36.7880951533926
2026-04-09,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,206,141,178,266,356,0.46,0.46,0.38,0.43,0.51,0.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18378313918775613,0.045558565305119356,0.1370104806051605,0.0339639477033802,0.16039680989645833,0.039761256504249776,0.055134941756326834,0.013667569591535807,0.041103144181548146,0.010189184311014059,0.048119042968937493,0.011928376951274935,0.02901839039806676,0.007193457679755688,0.021633233779762184,0.005362728584744242,0.025325812088914473,0.006278093132249965,0.9409696726413115,0.2332598543622111,0.7014936606984218,0.17389541224130667,0.8212316666698665,0.20357763330175885,0.9699880630393781,0.2404533120419668,0.7231268944781838,0.17925814082605088,0.8465574787587811,0.20985572643400885,160.39680989645834,48.11904296893749,846.557478758781,8019.840494822915,2405.952148446875,42327.87393793905,1603.968098964583,4811.90429689375,84655.7478758781,146.48110492827246,0.13344160557109677,7324.055246413622,1464.8110492827243,6.672080278554838,1.3344160557109677,705.4645656323175,35273.22828161588,70546.45656323175,0.33862299150351244,16.93114957517562,33.86229915035124,10.460661514986413,523.0330757493207,1046.0661514986414,0.0954742916050347,4.7737145802517365,9.547429160503473
2026-04-09,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,144,82,110,168,201,0.43,0.43,0.31,0.36,0.5,0.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5367437557129641,0.14599753201524762,0.4241682863499454,0.11537632679856648,0.4804560210314548,0.13068692940690704,0.18249287694240776,0.04963916088518419,0.14421721735898146,0.03922795111151261,0.16335504715069465,0.0444335559983484,0.14377064885168678,0.03910648178979846,0.1136165052723068,0.030904373249616025,0.12869357706199677,0.03500542751970724,2.3348353373513935,0.6350892642663271,1.8451320456222624,0.5018870215737642,2.0899836914868275,0.5684881429200456,2.47860598620308,0.6741957460561255,1.9587485508945692,0.5327913948233801,2.2186772685488245,0.6034935704397528,480.4560210314548,163.35504715069465,2218.6772685488245,24022.80105157274,8167.752357534732,110933.86342744122,4804.5602103145475,16335.504715069465,221867.72685488244,438.77262194653406,0.3997138278131903,21938.631097326703,4387.72621946534,19.985691390659518,3.997138278131903,1848.8977237906872,92444.88618953436,184889.77237906872,0.8874709074195298,44.37354537097649,88.74709074195297,35.511966771890144,1775.5983385945071,3551.1966771890143,0.3241171570450291,16.20585785225145,32.4117157045029
2026-04-09,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,30,31,32,32,0.64,0.64,0.57,0.62,0.66,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.094692261864312,0.08338934652296344,3.2255724892891964,0.06568952312958648,3.6601323755767536,0.07453943482627497,1.2284076785592932,0.025016803956889034,0.9676717467867586,0.019706856938875947,1.098039712673026,0.022361830447882494,0.6465303571364704,0.013166738924678435,0.509300919361452,0.010372029967829446,0.5779156382489612,0.011769384446253943,20.96482438074528,0.42695345419757275,16.51493114516068,0.3363303584234829,18.73987776295298,0.3816419063105278,21.611354737881744,0.4401201931222512,17.024232064522135,0.34670238839131234,19.31779340120194,0.39341129075678166,3660.1323755767535,1098.0397126730259,19317.79340120194,183006.6187788377,54901.98563365129,965889.6700600969,36601.32375576754,109803.97126730258,1931779.3401201938,3342.586644362332,3.045035254223589,167129.33221811661,33425.86644362332,152.25176271117945,30.45035254223589,16098.161167668284,804908.058383414,1609816.116766828,7.727117360480776,386.3558680240388,772.7117360480776,238.7042853637013,11935.214268185064,23870.428536370127,2.178650223557591,108.93251117787955,217.8650223557591
2026-04-09,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,136,119,127,166,177,0.32,0.32,0.28,0.3,0.34,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9246889783298468,0.11976315632509339,0.7284189235485273,0.09434280223461243,0.8265539509391869,0.10705297927985293,0.277406693498954,0.03592894689752802,0.2185256770645582,0.028302840670383727,0.24796618528175604,0.03211589378395587,0.14600352289418633,0.018909972051330538,0.11501351424450433,0.01489623193178091,0.13050851856934534,0.016903101991555723,4.734407569048815,0.6131873603844783,3.729504888568461,0.4830351474412156,4.231956228808637,0.5481112539128469,4.880411091943001,0.6320973324358088,3.8445184028129646,0.49793137937299653,4.362464747377984,0.5650143559044027,826.553950939187,247.96618528175605,4362.464747377983,41327.69754695935,12398.309264087802,218123.23736889916,8265.53950939187,24796.618528175604,436246.47473779833,754.8437908120429,0.6876488776532338,37742.18954060215,7548.43790812043,34.38244388266169,6.876488776532338,3635.3872894816527,181769.36447408266,363538.7289481653,1.7449858989511933,87.24929494755966,174.49858989511932,53.90569245255567,2695.2846226277834,5390.569245255567,0.4919963993685636,24.59981996842818,49.19963993685636
2026-04-09,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,133,120,130,138,146,0.5,0.5,0.36,0.45,0.71,1.39,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8292288724355399,0.12833666720675224,1.5396548318521042,0.10802047395282113,1.6844418521438222,0.1181785705797867,0.5487686617306621,0.03850100016202568,0.46189644955563125,0.03240614218584634,0.5053325556431466,0.035453571173936,0.28882561143719054,0.020263684295802987,0.24310339450296387,0.017055864308340177,0.2659645029700772,0.018659774302071584,9.365651826869964,0.6570837360985715,7.883032739082774,0.5530648266384443,8.624342282976368,0.6050742813685078,9.654477438307154,0.6773474203943746,8.126136133585739,0.5701206909467844,8.890306785946448,0.6237340556705794,1684.4418521438222,505.33255564314663,8890.306785946448,84222.09260719111,25266.627782157328,444515.3392973224,16844.418521438223,50533.255564314655,889030.6785946448,1538.303061318559,1.401365933563912,76915.15306592795,15383.030613185592,70.0682966781956,14.01365933563912,7408.588988288707,370429.4494144353,740858.8988288706,3.556122714378579,177.80613571892894,355.6122714378579,109.85490340068407,5492.745170034202,10985.490340068403,1.0026439596094179,50.132197980470885,100.26439596094177
2026-04-09,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,335,183,288,397,513,0.29,0.29,0.26,0.28,0.31,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12055528676376477,0.03350602203281183,0.08987406490059978,0.02497876683449579,0.10521467583218226,0.029242394433653816,0.03616658602912943,0.01005180660984355,0.02696221947017993,0.007493630050348737,0.031564402749654684,0.008772718330096144,0.019035045278489177,0.0052904245314966064,0.014190641826410492,0.0039440158159730196,0.01661284355244983,0.004617220173734813,0.6172430682304756,0.1715508328079966,0.4601552122910708,0.12789128619261844,0.5386991402607731,0.14972105950030754,0.6362781135089649,0.17684125733949324,0.4743458541174813,0.13183530200859145,0.5553119838132231,0.15433827967404234,105.21467583218227,31.564402749654683,555.3119838132232,5260.733791609114,1578.2201374827343,27765.599190661156,1052.1467583218227,3156.4402749654687,55531.19838132231,96.08646194719842,0.08753300817985213,4804.323097359921,960.8646194719843,4.3766504089926075,0.8753300817985215,462.7599865110193,23137.999325550965,46275.99865110193,0.22212479352528927,11.106239676264462,22.212479352528923,6.86182668470754,343.0913342353771,686.1826684707542,0.06262778323344183,3.131389161672092,6.262778323344184
