SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-01,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,104,64,100,112,123,0.99,0.99,0.54,0.74,1.1,1.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4420274856717987,0.4581633470309336,2.0554450427103257,0.3856343083490048,2.2487362641910615,0.42189882768996917,0.8302893451284113,0.15577553799051744,0.6988513145215108,0.13111566483866163,0.7645703298249612,0.14344560141458954,0.65411450509066,0.1227223250975715,0.5505656364402658,0.10329490402205484,0.602340070765463,0.11300861455981316,10.622819562672323,1.9930105595845609,8.941185935789916,1.6775092413181707,9.78200274923112,1.8352599004513659,11.276934067762983,2.1157328846821324,9.491751572230182,1.7808041453402255,10.384342819996581,1.948268515011179,2248.7362641910618,764.5703298249612,10384.34281999658,112436.81320955307,38228.51649124806,519217.1409998291,22487.362641910615,76457.03298249612,1038434.2819996582,2053.6404239187777,1.8708288387612826,102682.02119593888,20536.404239187777,93.54144193806412,18.708288387612825,8653.619016663817,432680.95083319093,865361.9016663819,4.153737127998632,207.68685639993166,415.3737127998633,166.21094126629592,8310.547063314796,16621.094126629592,1.5170046226685738,75.8502311334287,151.7004622668574
2026-04-01,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,80,48,67,84,98,1.13,1.13,0.71,0.85,1.36,2.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8509716595849435,0.39394791041032107,1.4580932782706406,0.3103304133175429,1.654532468927792,0.352139161863932,0.6293303642588809,0.13394228953950918,0.4957517146120179,0.1055123405279646,0.5625410394354494,0.11972731503373689,0.495795980245967,0.10552176171705027,0.3905606995367787,0.08312421785291327,0.44317833989137284,0.09432298978498177,8.051726719194503,1.7136734102848965,6.342705760477287,1.3499372979313113,7.197216239835894,1.5318053541081038,8.547522699440469,1.8191951720019468,6.7332664600140655,1.4330615157842246,7.640394579727268,1.6261283438930858,1654.532468927792,562.5410394354494,7640.394579727267,82726.6234463896,28127.05197177247,382019.72898636333,16545.32468927792,56254.10394354494,764039.4579727267,1510.9885560984403,1.3764829192410915,75549.427804922,15109.885560984403,68.82414596205457,13.764829192410916,6366.995483106056,318349.7741553028,636699.5483106056,3.056157831890907,152.80789159454534,305.6157831890907,122.29153031205423,6114.576515602712,12229.153031205424,1.1161528560227172,55.807642801135856,111.61528560227171
2026-04-01,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,59,42,52,97,130,0.41,0.41,0.34,0.39,0.43,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.4869166361483406,1.1480557654970607,2.93492417925984,0.9663140754113068,3.21092040770409,1.0571849204541837,1.185551656290436,0.39033896026900067,0.9978742209483455,0.3285467856398443,1.091712938619391,0.35944287295442245,0.933995527539734,0.3075149371867127,0.7861404051588855,0.2588341273423143,0.8600679663493098,0.28317453226451345,15.168087367245281,4.994042579912214,12.766920179780302,4.203466228039185,13.967503773512789,4.598754403975699,16.102082894785013,5.301557517098926,13.553060584939185,4.462300355381498,14.8275717398621,4.881928936240213,3210.92040770409,1091.7129386193908,14827.5717398621,160546.0203852045,54585.646930969546,741378.5869931049,32109.204077040897,109171.29386193909,1482757.1739862098,2932.3474042959724,2.671314815061639,146617.37021479863,29323.474042959722,133.56574075308194,26.713148150616387,12356.309783218418,617815.4891609207,1235630.9783218415,5.93102869594484,296.55143479724194,593.1028695944839,237.32889969986758,11866.44498499338,23732.88996998676,2.1660971004352993,108.30485502176496,216.60971004352993
2026-04-01,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,149,101,126,198,228,1.18,1.18,0.85,0.97,1.29,1.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7339970705165269,0.39799195304736823,1.4594985943358183,0.3349882799147813,1.5967478324261724,0.3664901164810748,0.589559003975619,0.1353172640361052,0.4962295220741783,0.11389601517102564,0.5428942630248985,0.12460663960356543,0.4644635010312125,0.10660498742340219,0.3909371234828084,0.08972900354860212,0.4277003122570104,0.09816699548600215,7.54288725674689,1.7312649957560517,6.348818885360809,1.4571990176292986,6.9458530710538495,1.5942320066926752,8.007350757778102,1.8378699831794538,6.739756008843616,1.5469280211779004,7.37355338331086,1.6923990021786774,1596.7478324261724,542.8942630248985,7373.553383310859,79837.3916213086,27144.713151244927,368677.669165543,15967.478324261723,54289.426302489854,737355.338331086,1458.2171985627147,1.3284091783911585,72910.85992813572,14582.171985627145,66.4204589195579,13.284091783911583,6144.627819425717,307231.3909712858,614462.7819425716,2.9494213533243436,147.4710676662172,294.9421353324344,118.02049196193445,5901.024598096724,11802.049196193448,1.0771711567954334,53.85855783977168,107.71711567954335
2026-04-01,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,209,141,160,251,306,0.46,0.46,0.36,0.41,0.48,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19088389490116225,0.04403409589628859,0.1423040997981578,0.03282745451203045,0.16659399734966007,0.03843077520415952,0.05726516847034867,0.013210228768886579,0.04269122993944735,0.009848236353609133,0.04997819920489801,0.011529232561247854,0.03013956235281509,0.006952751983624514,0.02246906838918282,0.005183282291373229,0.026304315370998952,0.006068017137498871,0.9773255418939505,0.2254545709889976,0.7285969909665684,0.1680765671015959,0.8529612664302595,0.19676556904529677,1.0074651042467657,0.2324073229726221,0.751066059355751,0.17325984939296912,0.8792655818012584,0.20283358618279565,166.59399734966007,49.97819920489801,879.2655818012583,8329.699867483005,2498.9099602449005,43963.27909006292,1665.939973496601,4997.819920489801,87926.55818012584,152.14063684900464,0.138597335565441,7607.031842450233,1521.4063684900466,6.929866778272051,1.38597335565441,732.7213181677154,36636.06590838577,73272.13181677154,0.35170623272050333,17.585311636025168,35.170623272050335,10.864825914108264,543.2412957054132,1086.4825914108264,0.09916309366051193,4.9581546830255965,9.916309366051193
2026-04-01,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,79,63,72,86,97,0.45,0.45,0.42,0.44,0.47,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.972511167195195,0.3648892685921559,2.5019510954978634,0.30712587907650724,2.7372311313465296,0.3360075738343316,0.8917533501585586,0.10946678057764679,0.7505853286493589,0.09213776372295217,0.8211693394039586,0.10080227215029947,0.46934386850450455,0.05761409504086673,0.3950449098154522,0.04849355985418535,0.4321943891599783,0.05305382744752605,15.219257176039399,1.8682330551918385,12.809989608949062,1.572484500871717,14.01462339249423,1.7203587780317777,15.6886010445439,1.9258471502327053,13.205034518764512,1.6209780607259023,14.44681778165421,1.7734126054793038,2737.2311313465298,821.1693394039586,14446.817781654208,136861.55656732648,41058.46697019794,722340.8890827104,27372.311313465296,82116.93394039587,1444681.7781654208,2499.7544578507122,2.2772305585245673,124987.7228925356,24997.54457850712,113.86152792622835,22.77230558524567,12039.014818045174,601950.7409022587,1203901.4818045173,5.7787271126616835,288.93635563308413,577.8727112661683,178.51507378346926,8925.753689173465,17851.50737834693,1.6293042448491242,81.46521224245622,162.93042448491244
2026-04-01,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,20,25,30,34,1.83,1.83,1.38,1.8,1.84,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.73357512680782,1.3055859897324902,7.351016237475697,1.0989066528419758,8.042295682141757,1.2022463212872327,2.6200725380423457,0.3916757969197471,2.205304871242709,0.32967199585259266,2.4126887046425276,0.36067389638616987,1.3789855463380767,0.2061451562735511,1.160686774338268,0.17351157676452247,1.2698361603381723,0.18982836651903678,44.71590464925604,6.68460026743035,37.637203135875566,5.626402062550916,41.176553892565806,6.155501164990632,46.09489019559411,6.890745423703901,38.79788991021384,5.799913639315438,42.44639005290397,6.345329531509669,8042.295682141757,2412.6887046425277,42446.390052903975,402114.7841070879,120634.43523212637,2122319.5026451987,80422.95682141758,241268.87046425274,4244639.005290397,7344.562266796126,6.69076179878682,367228.11333980627,73445.62266796126,334.538089939341,66.9076179878682,35371.99171075331,1768599.5855376658,3537199.1710753315,16.97855602116159,848.9278010580795,1697.855602116159,524.497544487506,26224.8772243753,52449.7544487506,4.787080763179619,239.3540381589809,478.7080763179618
2026-04-01,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,118,60,95,151,216,0.59,0.59,0.37,0.48,0.75,1.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.140101168296178,0.7609213225185527,1.8013148349404577,0.6404645195191493,1.970708001618318,0.700692921018851,0.7276343972207006,0.25871324965630793,0.6124470438797558,0.21775793663651075,0.6700407205502282,0.23823559314640935,0.5732413843650477,0.203818211388898,0.48249504507333685,0.17155299629977208,0.5278682147191922,0.18768560384433505,9.309440082088376,3.310007752955704,7.835719531990989,2.786020659908299,8.572579807039682,3.0480142064320015,9.882681466453421,3.513825964344602,8.318214577064328,2.957573656208071,9.100448021758874,3.2356998102763366,1970.7080016183181,670.0407205502282,9100.448021758873,98535.4000809159,33502.03602751141,455022.4010879437,19707.08001618318,67004.07205502281,910044.8021758874,1799.7333348112495,1.6395241278022614,89986.66674056248,17997.333348112494,81.97620639011306,16.395241278022613,7583.706684799062,379185.3342399531,758370.6684799062,3.6401792087035494,182.00896043517747,364.01792087035494,145.66102620657136,7283.0513103285675,14566.102620657135,1.3294458741075956,66.47229370537977,132.94458741075954
2026-04-01,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,140,58,108,169,215,0.44,0.44,0.39,0.41,0.48,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0975743027589466,0.43608141809175405,0.8646084368543313,0.34352086440961294,0.9810913698066388,0.3898011412506835,0.329272290827684,0.1308244254275262,0.2593825310562994,0.10305625932288387,0.2943274109419916,0.11694034237520504,0.17330120569878105,0.06885496075132959,0.13651712160857862,0.05424013648572836,0.15490916365367985,0.06154754861852897,5.619580430125806,2.232736860629781,4.426795196694176,1.7588268257772182,5.02318781340999,1.9957818432034995,5.792881635824587,2.3015918213811104,4.563312318302754,1.8130669622629467,5.178096977063671,2.0573293918220283,981.0913698066388,294.3274109419916,5178.096977063671,49054.56849033194,14716.370547099581,258904.84885318353,9810.913698066388,29432.741094199162,517809.69770636706,895.9738537046929,0.8162157818690838,44798.69268523465,8959.73853704693,40.8107890934542,8.162157818690838,4315.080814219727,215754.04071098627,431508.08142197254,2.0712387908254684,103.56193954127342,207.12387908254684,63.984219769998184,3199.210988499909,6398.421976999818,0.5839829582182373,29.19914791091187,58.39829582182374
2026-04-01,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,125,87,112,139,162,0.92,0.92,0.59,0.71,1.11,2.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6172939279163113,0.11098663606169162,0.4878240404132649,0.08770854010867767,0.5525589841647882,0.09934758808518464,0.20987993549154588,0.03773545626097515,0.1658601737405101,0.02982090363695041,0.187870054616028,0.03377817994896278,0.16534658783472622,0.029728563230810252,0.13066715368212448,0.023493358957681513,0.14800687075842542,0.026610961094245884,2.685228586435954,0.48279186686835857,2.122034575797702,0.3815321494727478,2.4036315811168287,0.43216200817055317,2.8505751742706806,0.5125204300991688,2.2527017294798264,0.4050255084304294,2.5516384518752537,0.45877296926479905,552.5589841647882,187.870054616028,2551.638451875254,27627.94920823941,9393.5027308014,127581.92259376269,5525.589841647882,18787.0054616028,255163.84518752538,504.62007686282027,0.4596996540472447,25231.003843141014,5046.200768628203,22.984982702362238,4.596996540472448,2126.365376562712,106318.26882813558,212636.53765627116,1.0206553807501015,51.032769037505076,102.06553807501015,40.841316220875655,2042.0658110437828,4084.1316220875656,0.3727580448730714,18.63790224365357,37.27580448730714
2026-04-01,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,194,138,175,233,295,0.45,0.45,0.35,0.43,0.47,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1935205379827899,0.03880538936891042,0.14426971937237254,0.02892944951861509,0.16889512867758122,0.03386741944376276,0.05805616139483697,0.011641616810673125,0.04328091581171176,0.008678834855584527,0.05066853860327437,0.010160225833128825,0.030555874418335245,0.00612716674245954,0.02277942937458514,0.004567807818728698,0.0266676518964602,0.005347487280594119,0.9908251544718841,0.19868359356882132,0.7386609631865475,0.14811878153530927,0.864743058829216,0.17340118755206532,1.0213810288902194,0.20481076031128084,0.7614403925611325,0.15268658935403798,0.8914107107256761,0.17874867483265944,168.89512867758123,50.668538603274364,891.4107107256762,8444.75643387906,2533.426930163718,44570.53553628381,1688.9512867758122,5066.853860327436,89141.07107256762,154.2421266461929,0.1405117543074719,7712.106332309644,1542.421266461929,7.025587715373594,1.405117543074719,742.8422589380635,37142.11294690317,74284.22589380635,0.3565642842902705,17.828214214513523,35.656428429027045,11.014899696363994,550.7449848181997,1101.4899696363993,0.10053281468903644,5.026640734451822,10.053281468903643
2026-04-01,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,129,61,120,148,176,0.49,0.49,0.34,0.43,0.68,1.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6059286653351577,0.19379887167686644,0.47884250331729694,0.1531519173176735,0.5423855843262274,0.17347539449726998,0.20601574621395363,0.0658916163701346,0.16280645112788097,0.052071651888008996,0.18441109867091732,0.05898163412907179,0.1623023210719172,0.0519104120563035,0.1282613848171331,0.0410228349958054,0.1452818529445252,0.04646662352605445,2.635789694207936,0.8430250917943689,2.082964889430242,0.6662108403318797,2.3593772918190887,0.7546179660631244,2.7980920152798534,0.8949355038506724,2.211226274247375,0.7072336753276851,2.5046591447636137,0.8010845895891788,542.3855843262274,184.4110986709173,2504.6591447636138,27119.27921631137,9220.554933545865,125232.9572381807,5423.855843262274,18441.10986709173,250465.9144763614,495.3293007545456,0.4512359270600894,24766.465037727277,4953.293007545456,22.561796353004468,4.512359270600894,2087.215953969678,104360.79769848392,208721.59539696784,1.0018636579054454,50.09318289527228,100.18636579054456,40.08936927628638,2004.4684638143187,4008.9369276286375,0.3658950370454709,18.294751852273542,36.589503704547084
2026-04-01,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,32,27,31,32,33,0.64,0.64,0.53,0.61,0.66,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.111746435604266,0.2366977996594747,3.239006825772911,0.18645745810193617,3.675376630688589,0.21157762888070547,1.2335239306812795,0.07100933989784242,0.9717020477318735,0.05593723743058086,1.1026129892065764,0.06347328866421165,0.6492231214111999,0.03737333678833812,0.5114221303851966,0.029440651279253084,0.5803226258981982,0.033406994033795594,21.052141750293842,1.2118927342565107,16.583714947957308,0.9546621854819134,18.817928349125573,1.083277459869212,21.70136487170504,1.2492660710448489,17.095137078342503,0.9841028367611664,19.39825097502377,1.1166844539030076,3675.376630688589,1102.6129892065765,19398.25097502377,183768.83153442942,55130.649460328816,969912.5487511886,36753.76630688589,110261.29892065763,1939825.0975023771,3356.508338528392,3.057717662802487,167825.41692641957,33565.08338528392,152.88588314012432,30.577176628024866,16165.209145853141,808260.4572926571,1616520.9145853142,7.759300390009508,387.9650195004754,775.9300390009508,239.69847591447316,11984.923795723656,23969.847591447313,2.1877241849336833,109.38620924668416,218.77241849336832
2026-04-01,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,144,125,130,159,179,0.33,0.33,0.29,0.31,0.35,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9081458524565872,0.09946221224432238,0.7153871623584106,0.07835083933586227,0.8117665074074988,0.08890652579009234,0.27244375573697616,0.029838663673296715,0.2146161487075232,0.023505251800758683,0.24352995222224966,0.0266719577370277,0.1433914503878822,0.015704559828050906,0.11295586774080169,0.012371185158294046,0.12817365906434194,0.014037872493172473,4.649706764577727,0.5092465266909305,3.662782271275062,0.40115629739961495,4.156244517926393,0.4552014120452727,4.7930982149656085,0.5249510865189815,3.775738139015864,0.41352748255790894,4.284418176990736,0.46923928453844527,811.7665074074988,243.52995222224965,4284.418176990736,40588.325370374936,12176.497611112483,214220.90884953682,8117.665074074987,24352.995222224967,428441.81769907364,741.3392761712319,0.6753465119862719,37066.96380856159,7413.392761712317,33.767325599313594,6.753465119862718,3570.348480825614,178517.4240412807,357034.8480825614,1.7137672707962945,85.68836353981473,171.37672707962946,52.941293961358625,2647.064698067931,5294.129396135862,0.4831943496473207,24.159717482366037,48.319434964732075
2026-04-01,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,102,127,140,150,0.41,0.41,0.32,0.35,0.61,1.7,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8736296716655494,0.23373233557308526,1.5770268119813917,0.19673159835162154,1.7253282418234708,0.21523196696235336,0.562088901499665,0.07011970067192558,0.47310804359441755,0.05901947950548646,0.5175984725470412,0.06456959008870602,0.2958362639471921,0.036905105616802936,0.2490042334707461,0.031062883950256033,0.2724202487089691,0.03398399478352949,9.592983918927615,1.1967095581341964,8.074377277344725,1.0072657835603023,8.833680598136171,1.1019876708472494,9.888820182874808,1.2336146637509993,8.323381510815471,1.0383286675105583,9.10610084684514,1.135971665630779,1725.3282418234708,517.5984725470412,9106.10084684514,86266.41209117354,25879.92362735206,455305.042342257,17253.282418234707,51759.84725470412,910610.084684514,1575.6422299757724,1.4353812327982285,78782.11149878862,15756.422299757724,71.76906163991143,14.353812327982284,7588.41737237095,379420.8686185475,758841.737237095,3.642440338738056,182.12201693690278,364.24403387380556,112.52140707544375,5626.070353772187,11252.140707544375,1.0269810963234944,51.34905481617472,102.69810963234944
2026-04-01,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,328,174,284,403,477,0.3,0.3,0.27,0.28,0.32,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12337410982785561,0.0352441699192245,0.09197549980077002,0.02627455750567891,0.10767480481431282,0.0307593637124517,0.03701223294835668,0.01057325097576735,0.027592649940231,0.007882367251703673,0.032302441444293846,0.00922780911373551,0.019480122604398256,0.005564868934614395,0.01452244733696369,0.004148614343001933,0.01700128497068097,0.004856741638808165,0.6316754423186208,0.18045014998642944,0.4709145589799425,0.134525734429076,0.5512950006492816,0.15748794220775272,0.6511555649230191,0.18601501892104383,0.4854370063169061,0.13867434877207796,0.5682962856199626,0.1623446838465609,107.67480481431282,32.30244144429385,568.2962856199626,5383.740240715641,1615.1220722146925,28414.81428099813,1076.7480481431282,3230.244144429385,56829.62856199626,98.33315508156423,0.08957970450441999,4916.657754078212,983.3315508156422,4.478985225221,0.8957970450441999,473.5802380166356,23679.011900831774,47358.02380166355,0.22731851424798505,11.365925712399251,22.731851424798503,7.022269879194315,351.1134939597158,702.2269879194316,0.06409214572280525,3.204607286140263,6.409214572280526
2026-04-01,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,41,46,47,49,0.41,0.41,0.37,0.4,0.42,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.771701737039922,0.13348494605174666,2.183393598287292,0.10515207057898172,2.477547667663607,0.1193185083153642,0.8315105211119767,0.04004548381552399,0.6550180794861875,0.03154562117369451,0.7432643002990821,0.03579555249460925,0.4376371163747246,0.021076570429223156,0.3447463576243092,0.0166029585124708,0.3911917369995169,0.018839764470846978,14.191112893644402,0.6834429237849429,11.178975223230934,0.5383786013643864,12.685044058437668,0.6109107625746647,14.628750010019127,0.704519494214166,11.523721580855243,0.5549815598768573,13.076235795437185,0.6297505270455116,2477.547667663607,743.264300299082,13076.235795437186,123877.38338318035,37163.215014954105,653811.7897718593,24775.47667663607,74326.43002990821,1307623.5795437186,2262.6006097384543,2.0611877434805383,113130.0304869227,22626.00609738454,103.05938717402691,20.611877434805383,10896.863162864322,544843.1581432162,1089686.3162864323,5.230494318174874,261.5247159087437,523.0494318174874,161.57919571719177,8078.959785859589,16157.919571719178,1.4747307545616708,73.73653772808355,147.4730754561671
2026-04-01,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,172,50,163,183,190,0.33,0.33,0.31,0.33,0.35,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2669270170837057,0.13336304605181898,0.1989943095910338,0.09942225992701503,0.2329606633373698,0.11639265298941702,0.08007810512511171,0.0400089138155457,0.059698292877310155,0.02982667797810451,0.06988819900121093,0.03491779589682511,0.04214637111847985,0.021057323060813527,0.0314201541459527,0.015698251567423428,0.03678326263221628,0.018377787314118477,1.3666663274685733,0.6828187957853132,1.0188508651060932,0.509041970826317,1.1927585962873335,0.595930383305815,1.4088126985870533,0.7038761188461268,1.050271019252046,0.5247402223937404,1.2295418589195497,0.6143081706199336,232.96066333736982,69.88819900121094,1229.5418589195497,11648.03316686849,3494.4099500605466,61477.092945977485,2329.606633373698,6988.819900121093,122954.18589195497,212.74946423504093,0.1938108680011396,10637.473211752047,2127.4946423504093,9.69054340005698,1.938108680011396,1024.6182157662915,51230.91078831457,102461.82157662914,0.49181674356781985,24.590837178390995,49.18167435678199,15.193086739393683,759.6543369696841,1519.3086739393682,0.13866706151033917,6.9333530755169575,13.866706151033915
