SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-09,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,141,54,107,182,223,0.5,0.5,0.32,0.4,0.73,1.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9622402890705724,0.8693246944251855,1.651610024228305,0.7317072162970993,1.8069251566494386,0.8005159553611424,0.6671616982839945,0.29557039610456304,0.5615474082376236,0.2487804535410138,0.614354553260809,0.27217542482278845,0.5256000774296173,0.23285482886388892,0.4423955422040101,0.19599300436529443,0.48399780981681384,0.2144239166145917,8.53574525745699,3.7815624207495557,7.184503605393125,3.1829263908923817,7.860124431425058,3.482244405820969,9.061345334886608,4.0144172496134445,7.626899147597134,3.3789193952576766,8.34412224124187,3.6966683224355608,1806.9251566494386,614.354553260809,8344.12224124187,90346.25783247194,30717.72766304045,417206.1120620935,18069.251566494386,61435.4553260809,834412.224124187,1650.1599604104463,1.5032655213389672,82507.99802052231,16501.599604104464,75.16327606694837,15.032655213389672,6953.435201034892,347671.7600517446,695343.5201034892,3.337648896496748,166.8824448248374,333.7648896496748,133.55533766539327,6677.766883269664,13355.533766539327,1.2189574469460496,60.94787234730248,121.89574469460496
2026-06-09,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,112,54,80,133,177,0.81,0.81,0.64,0.76,0.95,2.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4105563085067985,0.49157180350825147,1.1111583807378258,0.3872331263264621,1.2608573446223117,0.43940246491735674,0.42316689255203965,0.14747154105247542,0.3333475142213476,0.11616993789793864,0.3782572033866936,0.13182073947520703,0.22271941713265245,0.07761660055393445,0.17544606011649874,0.06114207257786244,0.19908273862457562,0.06937933656589844,7.222048299554809,2.516847633962248,5.689130909377667,1.982633606791486,6.455589604466238,2.2497406203768673,7.444767716687461,2.594464234516182,5.8645769694941645,2.043775679369349,6.654672343090813,2.319119956942765,1260.8573446223118,378.2572033866936,6654.672343090813,63042.86723111559,18912.860169334683,332733.6171545406,12608.573446223118,37825.720338669365,665467.2343090812,1151.4678946322483,1.0489661768904424,57573.39473161241,11514.678946322481,52.448308844522124,10.489661768904424,5545.560285909011,277278.0142954505,554556.028590901,2.661868937236325,133.09344686181623,266.18689372363247,82.22982682319427,4111.491341159714,8222.982682319427,0.7505103241799477,37.52551620899739,75.05103241799478
2026-06-09,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,166,117,132,184,205,0.7,0.7,0.58,0.63,0.76,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4751744896980261,0.08219094420351934,0.3755124244430093,0.06495239410839918,0.4253434570705177,0.07357166915595924,0.16155932649732888,0.027944921029196573,0.1276742243106232,0.02208381399685572,0.14461677540397602,0.025014367513026152,0.12727888116911412,0.02201543148308553,0.10058368511866322,0.01739796270760692,0.11393128314388866,0.019706697095346226,2.067009030186413,0.357530607285309,1.6334790463270905,0.28254291437153645,1.8502440382567522,0.32003676082842275,2.194287911355527,0.3795460387683946,1.7340627314457542,0.2999408770791433,1.9641753214006408,0.3397434579237689,425.3434570705177,144.61677540397602,1964.1753214006408,21267.172853525884,7230.838770198801,98208.76607003204,4253.434570705177,14461.677540397603,196417.53214006408,388.44151330640886,0.3538631090436919,19422.075665320444,3884.415133064089,17.693155452184595,3.5386310904369194,1636.8127678338674,81840.63839169337,163681.27678338674,0.7856701285602563,39.283506428012814,78.56701285602563,31.438429435646963,1571.9214717823481,3143.8429435646963,0.28693804643646037,14.346902321823018,28.693804643646036
2026-06-09,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,205,146,194,253,271,0.71,0.71,0.57,0.65,0.83,3.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20752720108040829,0.04995379012996957,0.15471169816956087,0.03724059140574536,0.1811194496249846,0.043597190767857466,0.06225816032412248,0.014986137038990871,0.04641350945086827,0.011172177421723604,0.05433583488749538,0.01307915723035724,0.03276745280216973,0.0078874405468373,0.024428162868878032,0.005880093379854531,0.028597807835523882,0.006883766963345916,1.0625392695316904,0.2557634054654442,0.7921238946281518,0.19067182799741625,0.9273315820799212,0.22321761673143023,1.0953067223338604,0.26365084601228156,0.8165520574970299,0.19655192137727076,0.9559293899154451,0.23010138369477615,181.1194496249846,54.33583488749538,955.9293899154451,9055.972481249231,2716.791744374769,47796.46949577226,1811.1944962498462,5433.583488749538,95592.93899154452,165.4058900684791,0.15068173845672597,8270.294503423956,1654.058900684791,7.534086922836299,1.5068173845672597,796.6078249295376,39830.39124647689,79660.78249295377,0.38237175596617806,19.118587798308905,38.23717559661781,11.812138019020736,590.6069009510368,1181.2138019020736,0.10780919620534797,5.390459810267399,10.780919620534798
2026-06-09,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,188,114,156,204,232,0.42,0.42,0.32,0.36,0.6,0.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4195815404307582,0.08981456706791141,0.33157941959134823,0.07097705487389255,0.3755804800110532,0.08039581097090198,0.14265772374645777,0.030536952803089885,0.11273700266105842,0.024132198657123464,0.1276973632037581,0.027334575730106676,0.11238791261538164,0.024057473321761984,0.08881591596196826,0.0190117111269355,0.10060191428867496,0.021534592224348743,1.8251797008737978,0.39069336674541466,1.4423704752223647,0.30875018870143256,1.6337750880480812,0.34972177772342355,1.9375676134891795,0.4147508400671766,1.5311863911843333,0.3277618998283681,1.734377002336756,0.3712563699477723,375.5804800110532,127.6973632037581,1734.377002336756,18779.02400055266,6384.868160187904,86718.8501168378,3755.804800110532,12769.736320375809,173437.7002336756,342.995872156213,0.31246296173964494,17149.79360781065,3429.95872156213,15.623148086982248,3.124629617396449,1445.3141686139634,72265.70843069817,144531.41686139634,0.6937508009347024,34.68754004673512,69.37508009347025,27.760296348643067,1388.0148174321532,2776.0296348643064,0.25336778413444067,12.668389206722033,25.336778413444065
2026-06-09,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,31,28,31,32,34,0.93,0.93,0.82,0.86,0.99,1.06,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.139751302640571,0.20611079305181756,3.261067513829938,0.16236270305471667,3.7004094082352545,0.1842367480532671,1.2419253907921712,0.06183323791554526,0.9783202541489814,0.048708810916415,1.1101228224705764,0.05527102441598013,0.6536449425221954,0.03254380942923435,0.5149053969205166,0.025636216271797366,0.5842751697213561,0.029090012850515858,21.195526669519726,1.0552872604253059,16.69666567080928,0.8312970396401493,18.946096170164502,0.9432921500327276,21.84917161204192,1.0878310698545401,17.2115710677298,0.8569332559119466,19.530371339885857,0.9723821628832435,3700.4094082352544,1110.1228224705765,19530.371339885856,185020.4704117627,55506.14112352882,976518.5669942929,37004.094082352545,111012.28224705764,1953037.1339885858,3379.3693225892735,3.0785436008612765,168968.46612946366,33793.69322589273,153.92718004306383,30.785436008612766,16275.30944990488,813765.4724952441,1627530.9449904882,7.812148535954343,390.60742679771715,781.2148535954343,241.3310483631688,12066.552418158439,24133.104836316877,2.2026246477590803,110.131232387954,220.262464775908
2026-06-09,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,136,123,128,147,190,0.59,0.59,0.51,0.54,0.67,5.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0630814184569344,0.24616334274121604,0.8374368470093475,0.19391389033373116,0.9502591327331409,0.22003861653747359,0.3189244255370803,0.07384900282236481,0.2512310541028042,0.05817416710011934,0.2850777398199422,0.06601158496124207,0.16785496080898965,0.03886789622229728,0.13222687058042332,0.030617982684273338,0.15004091569470646,0.034742939453285306,5.4429768624995045,1.260356314835026,4.287676656687859,0.9928391185087034,4.865326759593681,1.1265977166718648,5.610831823308494,1.2992242110573233,4.419903527268282,1.0234571011929767,5.015367675288388,1.16134065612515,950.2591327331409,285.0777398199422,5015.367675288388,47512.95663665704,14253.88699099711,250768.3837644194,9502.591327331409,28507.77398199422,501536.7675288388,867.8165595736447,0.7905650022738276,43390.82797868223,8678.165595736447,39.528250113691385,7.905650022738277,4179.473062740324,208973.6531370162,417947.3062740324,2.006147070115355,100.30735350576776,200.61470701153553,61.97342169998745,3098.671084999372,6197.342169998744,0.565630436150679,28.28152180753395,56.5630436150679
2026-06-09,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,369,187,302,412,474,0.55,0.55,0.47,0.52,0.61,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1262824882177343,0.032466946731480616,0.09414369826957432,0.02420413534735539,0.11021309324365429,0.028335541039418002,0.03788474646532029,0.009740084019444184,0.0282431094808723,0.0072612406042066166,0.03306392797309629,0.0085006623118254,0.01993934024490542,0.005126360010233782,0.014864794463616998,0.0038217055811613776,0.017402067354261207,0.004474032795697578,0.6465663396747997,0.16623076726518074,0.48201573514022056,0.12392517297845959,0.5642910374075101,0.14507797012182017,0.666505679919705,0.17135712727541452,0.49688052960383755,0.12774687855962097,0.5816931047617713,0.14955200291751775,110.21309324365428,33.06392797309629,581.6931047617712,5510.654662182715,1653.1963986548146,29084.655238088566,1102.130932436543,3306.3927973096293,58169.31047617713,100.65122670653359,0.09169142532749941,5032.56133532668,1006.512267065336,4.5845712663749705,0.9169142532749941,484.7442539681427,24237.21269840714,48474.42539681428,0.23267724190470848,11.633862095235427,23.267724190470854,7.187810428933977,359.39052144669887,718.7810428933977,0.06560303169265137,3.2801515846325686,6.560303169265137
2026-06-09,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,42,46,47,48,0.67,0.67,0.61,0.65,0.73,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8059530049294463,0.10723165325049204,2.210374856062552,0.0844711759970711,2.508163930495999,0.09585141462378156,0.8417859014788339,0.0321694959751476,0.6631124568187655,0.02534135279912133,0.7524491791487998,0.028755424387134465,0.44304521130464947,0.01693131367113032,0.34900655622040294,0.0133375541048007,0.39602588376252623,0.015134433887965511,14.366479385238764,0.5490260646425192,11.317119263040265,0.432492421105004,12.841799324139515,0.4907592428737616,14.809524596543415,0.5659573783136495,11.66612581926067,0.4458299752098048,13.237825207902043,0.5058936767617271,2508.163930495999,752.4491791487999,13237.825207902044,125408.19652479995,37622.45895743999,661891.2603951021,25081.63930495999,75244.91791487997,1323782.5207902042,2290.5606671196338,2.0866588440066547,114528.0333559817,22905.60667119634,104.33294220033274,20.866588440066547,11031.521006585037,551576.0503292518,1103152.1006585036,5.295130083160817,264.75650415804085,529.5130083160817,163.57590851060868,8178.795425530433,16357.590851060866,1.4929547205333331,74.64773602666664,149.29547205333327
2026-06-09,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,175,150,160,185,192,0.62,0.62,0.53,0.57,0.65,0.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22549705338853984,0.017843613497358014,0.16810823776520661,0.01330242845894659,0.19680264557687321,0.015573020978152302,0.06764911601656193,0.005353084049207403,0.05043247132956199,0.003990728537683977,0.05904079367306196,0.004671906293445691,0.03560479790345366,0.0028174126574775807,0.02654340596292737,0.0021003834408863044,0.031074101933190514,0.0024588980491819425,1.154544913349324,0.09135930110647301,0.8607141773578582,0.06810843370980656,1.007629545353591,0.07973386740813979,1.1901497112527775,0.0941767137639506,0.8872575833207854,0.07020881715069285,1.0387036472867817,0.08219276545732174,196.8026455768732,59.04079367306196,1038.7036472867817,9840.132278843661,2952.039683653098,51935.18236433908,1968.0264557687324,5904.079367306196,103870.36472867816,179.7284434491993,0.16372932244332214,8986.422172459965,1797.2844344919931,8.186466122166108,1.6372932244332217,865.5863727389848,43279.31863694924,86558.63727389848,0.41548145891471266,20.774072945735632,41.548145891471265,12.834955146317819,641.7477573158909,1283.4955146317818,0.11714443189099595,5.857221594549798,11.714443189099596
2026-06-09,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,102,89,99,102,107,0.56,0.56,0.48,0.52,0.65,0.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3698989544936064,0.01905602784485163,0.2757599731645664,0.014206284346798133,0.3228294638290864,0.016631156095824877,0.11096968634808191,0.005716808353455487,0.08272799194936992,0.0042618853040394394,0.09684883914872593,0.004989346828747463,0.05840509807793785,0.0030088465018186785,0.043541048394405216,0.00224309752844181,0.05097307323617153,0.002625972015130244,1.8938826470072647,0.09756686256564034,1.4118910626025802,0.07273617585560643,1.6528868548049225,0.08515151921062339,1.9522877450852025,0.10057570906745902,1.4554321109969852,0.07497927338404825,1.7038599280410942,0.08777749122575364,322.8294638290864,96.84883914872593,1703.8599280410942,16141.47319145432,4842.441957436296,85192.99640205472,3228.294638290864,9684.883914872593,170385.99280410944,294.8214281544168,0.268576924982601,14741.071407720841,2948.214281544168,13.42884624913005,2.68576924982601,1419.8832733675786,70994.16366837894,141988.32733675788,0.6815439712164377,34.07719856082189,68.15439712164378,21.054095467114333,1052.7047733557167,2105.4095467114334,0.19216039513636096,9.608019756818049,19.216039513636098
2026-06-09,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,76,86,88,89,0.57,0.57,0.52,0.55,0.64,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.374770272605371,0.01681699954440787,0.2764135670267899,0.012403456652103365,0.3255919198160804,0.014610228098255617,0.11243108178161125,0.005045099863322359,0.08292407010803698,0.0037210369956310095,0.09767757594482412,0.004383068429476684,0.059174253569269086,0.0026553157175380846,0.043644247425282626,0.001958440524016321,0.051409250497275856,0.0023068781207772025,1.9188237957394993,0.08610303766736829,1.4152374631771643,0.06350569805876922,1.6670306294583315,0.07480436786306877,1.9779980493087679,0.08875835338490635,1.458881710602447,0.06546413858278555,1.7184398799556078,0.07711124598384596,325.59191981608035,97.67757594482413,1718.4398799556077,16279.595990804019,4883.8787972412065,85921.99399778039,3255.9191981608037,9767.757594482413,171843.98799556078,297.34421901011905,0.27087514127793705,14867.210950505954,2973.4421901011906,13.543757063896853,2.7087514127793706,1432.0332332963399,71601.66166481699,143203.32332963397,0.6873759519822431,34.368797599112156,68.73759519822431,21.23425564017916,1061.712782008958,2123.425564017916,0.19380471417623835,9.690235708811917,19.380471417623834
2026-06-09,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,61,54,58,62,66,0.72,0.72,0.58,0.63,0.78,1.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.895313641544835,0.22181930026084412,3.2786703512932136,0.18670444283439247,3.586991996419024,0.20426187154761832,1.1685940924634506,0.06654579007825323,0.9836011053879642,0.05601133285031774,1.076097598925707,0.06127856146428548,0.6150495223491844,0.03502410004118592,0.5176847923094549,0.029479648868588285,0.5663671573293196,0.0322518744548871,19.94400584470955,1.1357148173355218,16.786792198621253,0.9559267473120894,18.365399021665407,1.0458207823238057,20.559055367058733,1.1707389173767078,17.30447699093071,0.9854063961806775,18.931766178994724,1.0780726567786927,3586.991996419024,1076.0975989257072,18931.766178994723,179349.5998209512,53804.87994628536,946588.3089497362,35869.91996419024,107609.75989257071,1893176.6178994724,3275.7917775516203,2.98418635309403,163789.588877581,32757.917775516198,149.2093176547015,29.841863530940298,15776.471815828936,788823.5907914469,1577647.1815828937,7.572706471597889,378.6353235798945,757.270647159789,233.9342606360233,11696.713031801166,23393.426063602332,2.1351142835827526,106.75571417913761,213.51142835827523
2026-06-09,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,136,59,95,152,197,0.56,0.56,0.29,0.4,0.82,1.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0880425283351154,0.7705237016332358,1.7574972800333022,0.6485468046962428,1.9227699041842086,0.7095352531647392,0.7099344596339394,0.2619780585553002,0.5975490752113227,0.22050591359672259,0.653741767422631,0.2412419860760114,0.5592971058040487,0.20639027722318815,0.4707582000089201,0.17371789411506508,0.5150276529064844,0.1900540856691266,9.082984998257752,3.3517781021045754,7.645113168144863,2.8211786004286563,8.364049083201305,3.086478351266616,9.6422821040618,3.5581683793277636,8.115871368153782,2.9948964945437213,8.879076736107793,3.2765324369357427,1922.7699041842086,653.741767422631,8879.076736107792,96138.49520921044,32687.08837113155,443953.83680538967,19227.699041842086,65374.1767422631,887907.6736107793,1755.9542503965376,1.599642183181538,87797.71251982689,17559.542503965375,79.9821091590769,15.996421831815379,7399.23061342316,369961.53067115805,739923.0613423161,3.551630694443117,177.58153472215588,355.16306944431176,142.11777552665893,7105.888776332947,14211.777552665893,1.2971066813941092,64.85533406970546,129.71066813941093
2026-06-09,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,33,21,30,47,60,1.49,1.49,0.58,1.05,1.86,3.52,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.568699626102619,1.962601799674452,5.802949578615248,1.7338103330457364,6.1858246023589345,1.848206066360094,2.233357872874891,0.6672846118893138,1.973002856729184,0.5894955132355504,2.103180364802038,0.628390062562432,1.7594731141346305,0.5256969106270853,1.554361494271941,0.4644134820658221,1.6569173042032856,0.49505519634645373,28.5738433735464,8.537317828583866,25.24283066697632,7.542074948748952,26.908337020261367,8.039696388666409,30.333316487681028,9.063014739210953,26.79719216124826,8.006488430814773,28.565254324464647,8.534751585012863,6185.8246023589345,2103.180364802038,28565.254324464648,309291.23011794675,105159.0182401019,1428262.7162232322,61858.246023589345,210318.0364802038,2856525.4324464644,5649.154887999027,5.146276707453357,282457.74439995136,56491.548879990274,257.3138353726678,51.462767074533566,23804.37860372054,1190218.930186027,2380437.860372054,11.42610172978586,571.3050864892929,1142.6101729785858,457.2131227830518,22860.656139152587,45721.31227830517,4.172976914289758,208.6488457144879,417.2976914289758
2026-06-09,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,72,45,58,79,109,0.49,0.49,0.36,0.43,0.76,1.18,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5680711263600227,0.3847387213534254,1.4529692575300721,0.3564975624578962,1.5105201919450473,0.3706181419056608,0.5331441829624077,0.13081116526016465,0.4940095475602246,0.12120917123568473,0.5135768652613162,0.12601016824792471,0.42001905170357745,0.10305501464823894,0.3891881939812693,0.09549041851550791,0.4046036228424234,0.09927271658187341,6.821109399666099,1.6736134378874001,6.320416270255814,1.5507643966918485,6.570762834960956,1.6121889172896244,7.241128451369676,1.7766684525356393,6.709604464237083,1.6462548152073562,6.975366457803379,1.7114616338714979,1510.5201919450474,513.5768652613161,6975.3664578033795,75526.00959725237,25678.843263065806,348768.322890169,15105.201919450474,51357.68652613161,697536.645780338,1379.470494926984,1.2566723726664288,68973.5247463492,13794.704949269839,62.83361863332144,12.566723726664287,5812.805381502816,290640.2690751408,581280.5381502816,2.7901465831213517,139.50732915606758,279.01465831213517,111.64714462202525,5582.357231101263,11164.714462202526,1.0190017167883256,50.95008583941628,101.90017167883256
2026-06-09,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,148,123,139,165,193,0.78,0.78,0.33,0.6,1.52,3.01,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6719049228141947,0.2834097367908886,1.4770016166937785,0.25037107895005634,1.5744532697539864,0.26689040787047247,0.5684476737568263,0.0963593105089021,0.5021805496758848,0.08512616684301917,0.5353141117163555,0.09074273867596064,0.447831675753802,0.07591332235470227,0.39562543304297626,0.06706368186162222,0.42172855439838913,0.07148850210816225,7.272786414241746,1.232832355040365,6.424957032617934,1.089114193432745,6.84887172342984,1.160973274236555,7.720618089995549,1.3087456773950674,6.8205824656609115,1.1561778752943672,7.27060027782823,1.2324617763447172,1574.4532697539864,535.3141117163555,7270.60027782823,78722.66348769932,26765.705585817774,363530.0138914115,15744.532697539864,53531.41117163555,727060.027782823,1437.8568673552388,1.3098612893128008,71892.84336776193,14378.568673552387,65.49306446564003,13.098612893128006,6058.833564856858,302941.6782428429,605883.3564856858,2.908240111131292,145.4120055565646,290.8240111131292,116.37263298181641,5818.631649090821,11637.263298181642,1.0621311740403878,53.10655870201939,106.21311740403878
2026-06-09,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,204,132,183,246,352,6.18,6.18,2.92,4.04,10.76,15.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.541685492045627,0.5622475335155729,1.2144547116746032,0.4429075643044342,1.378070101860115,0.5025775489100035,0.5241730672955132,0.1911641613952948,0.412914601969365,0.15058857186350763,0.4685438346324391,0.17087636662940123,0.41295147108364993,0.150602017905957,0.32530036919855443,0.118635954724402,0.3691259201411022,0.1346189863151795,6.706331890398476,2.445776770792742,5.282877995784522,1.9266479047242886,5.9946049430915,2.186212337758515,7.119283361482127,2.596378788698699,5.608178364983077,2.0452838594486904,6.363730863232601,2.3208313240736946,1378.0701018601148,468.5438346324391,6363.730863232601,68903.50509300575,23427.19173162195,318186.5431616301,13780.70101860115,46854.3834632439,636373.0863232602,1258.5115085480502,1.1464809499668176,62925.57542740251,12585.115085480504,57.32404749834089,11.464809499668178,5303.109052693834,265155.4526346918,530310.9052693836,2.5454923452930407,127.27461726465204,254.54923452930407,101.85735535487807,5092.867767743903,10185.735535487805,0.9296504655405537,46.48252327702768,92.96504655405536
