SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-09,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,84,68,78,92,106,0.71,0.71,0.62,0.68,0.77,0.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8332919808587573,0.34366571776649435,2.3847708474931304,0.28926209884091497,2.609031414175944,0.31646390830370463,0.8499875942576273,0.10309971532994829,0.7154312542479392,0.08677862965227448,0.7827094242527831,0.09493917249111138,0.44736189171454066,0.05426300806839385,0.3765427653936522,0.04567296297488131,0.4119523285540964,0.04996798552163757,14.506454941996838,1.759568474964451,12.210026739164826,1.4810219460654845,13.358240840580834,1.6202952105149675,14.953816833711379,1.8138314830328448,12.586569504558481,1.526694909040366,13.77019316913493,1.6702631960366054,2609.031414175944,782.7094242527832,13770.193169134931,130451.5707087972,39135.47121263915,688509.6584567466,26090.314141759438,78270.9424252783,1377019.3169134932,2382.6770905716385,2.1705752197803196,119133.85452858191,23826.77090571638,108.52876098901596,21.705752197803193,11475.16097427911,573758.0487139556,1147516.0974279111,5.508077267653972,275.40386338269866,550.8077267653973,170.1542226636485,8507.711133182425,17015.42226636485,1.5529948893904428,77.64974446952213,155.29948893904427
2026-06-09,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,153,54,107,201,227,0.5,0.5,0.32,0.43,0.74,1.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9029616290786175,0.8991454228661216,1.6017154065248291,0.7568072075148767,1.7523385178017237,0.8279763151904993,0.64700695388673,0.3057094437744814,0.5445832382184419,0.25731445055505814,0.595795096052586,0.28151194716476974,0.5097218649317726,0.24084252398199682,0.42903091246200786,0.20271621629862768,0.46937638869689025,0.22177937014031224,8.277883086491984,3.911282589467629,6.967462018383007,3.2921113526897137,7.622672552437497,3.6016969710786713,8.78760495142376,4.1521251134496255,7.396492930845015,3.4948275689883417,8.092048941134385,3.8234763412189836,1752.3385178017236,595.7950960525859,8092.048941134385,87616.92589008618,29789.754802629297,404602.4470567193,17523.385178017237,59579.509605258594,809204.8941134386,1600.3091486773733,1.4578523442610014,80015.45743386865,16003.091486773734,72.89261721305006,14.578523442610015,6743.3741176119875,337168.7058805994,674337.4117611988,3.236819576453754,161.8409788226877,323.6819576453754,129.52067305491,6476.0336527455,12952.067305491,1.182133127088464,59.10665635442321,118.21331270884642
2026-06-09,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,111,41,73,133,178,0.82,0.82,0.64,0.76,1.49,4.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5982626065083574,0.7284282288322055,1.2590230387339998,0.5738155409688945,1.4286428226211783,0.6511218849005499,0.4794787819525071,0.2185284686496616,0.37770691162019987,0.17214466229066835,0.42859284678635357,0.195336565470165,0.25235725365921435,0.1150149834998219,0.19879311137905256,0.09060245383719388,0.22557518251913344,0.1028087186685079,8.18310454532279,3.7295525316208917,6.446197958318078,2.9379355697607403,7.314651251820433,3.3337440506908163,8.435461798982002,3.8445675151207133,6.64499106969713,3.028538023597934,7.5402264343395675,3.436552769359324,1428.6428226211783,428.59284678635356,7540.226434339567,71432.14113105892,21429.642339317677,377011.3217169784,14286.428226211783,42859.284678635355,754022.6434339568,1304.6966416631765,1.1885547609161218,65234.83208315883,13046.966416631765,59.42773804580609,11.885547609161216,6283.522028616307,314176.10143081535,628352.2028616307,3.016090573735827,150.80452868679134,301.6090573735827,93.17235799703339,4658.61789985167,9317.23579970334,0.8503826325126063,42.519131625630315,85.03826325126063
2026-06-09,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,160,110,128,181,191,0.72,0.72,0.58,0.66,0.78,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4937266997520597,0.08727480687494463,0.39017353426099105,0.06896997846671656,0.44195011700652537,0.0781223926708306,0.1678670779157003,0.029673434337481177,0.13265900164873695,0.02344979267868363,0.1502630397822186,0.026561613508082404,0.1322482231478731,0.023377180412931596,0.10451076810562258,0.01847410137501336,0.11837949562674785,0.020925640893972478,2.1477111439214593,0.3796454099060091,1.6972548740353108,0.30001940633021695,1.922483008978385,0.339832408118113,2.2799593670693326,0.4030225903189408,1.8017656421409334,0.3184935077052303,2.040862504605133,0.3607580490120855,441.9501170065254,150.2630397822186,2040.862504605133,22097.505850326266,7513.151989110931,102043.12523025664,4419.501170065254,15026.303978221862,204086.25046051329,403.6074127913474,0.3676789658956118,20180.370639567365,4036.074127913474,18.383948294780588,3.676789658956118,1700.7187538376108,85035.93769188054,170071.87538376107,0.8163450018420532,40.817250092102654,81.63450018420531,32.66587821352579,1633.2939106762894,3266.587821352579,0.29814095194884643,14.907047597442324,29.814095194884647
2026-06-09,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,198,131,173,243,264,0.71,0.71,0.6,0.65,0.82,3.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2197454528155403,0.05649887051439103,0.16382041483303597,0.04211995418642384,0.1917829338242881,0.049309412350407436,0.06592363584466208,0.01694966115431731,0.04914612444991078,0.012635986255927155,0.05753488014728643,0.014792823705122232,0.034696650444558996,0.008920874291745953,0.025866381289426726,0.006650519082066924,0.030281515866992865,0.007785696686906437,1.1250967184155662,0.28927421703368206,0.838760523945144,0.2156541654344901,0.9819286211803552,0.2524641912340861,1.1597933688601252,0.298195091325428,0.8646269052345706,0.222304684516557,1.012210137047348,0.2602498879209925,191.7829338242881,57.53488014728643,1012.210137047348,9589.146691214404,2876.7440073643215,50610.5068523674,1917.8293382428808,5753.488014728643,101221.0137047348,175.14423180300284,0.1595531895376773,8757.21159015014,1751.4423180300282,7.977659476883864,1.5955318953767728,843.5084475394567,42175.422376972834,84350.84475394567,0.4048840548189392,20.24420274094696,40.48840548189392,12.507582640714443,625.3791320357221,1250.7582640714443,0.11415650822874292,5.707825411437146,11.415650822874293
2026-06-09,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,185,85,151,204,232,0.47,0.47,0.32,0.36,0.61,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4503991506458863,0.14102920656480925,0.3559334111845769,0.11145004713548598,0.40316628091523166,0.12623962685014764,0.15313571121960137,0.04794993023203515,0.12101735980275616,0.037893016026065235,0.13707653551117877,0.04292147312905019,0.12064262963729099,0.03777568032985962,0.09533930656729739,0.029852691197005166,0.10799096810229418,0.03381418576343239,1.959236305309605,0.6134770485569202,1.5483103386529098,0.48480770503936393,1.7537733219812572,0.549142376798142,2.0798789349468967,0.6512527288867798,1.6436496452202072,0.5146603962363692,1.8617642900835516,0.5829565625615745,403.16628091523165,137.07653551117878,1861.7642900835515,20158.31404576158,6853.826775558939,93088.21450417758,4031.662809152316,13707.653551117877,186176.42900835516,368.18838439747185,0.3354128792971977,18409.41921987359,3681.8838439747183,16.770643964859886,3.3541287929719767,1551.470241736293,77573.51208681465,155147.0241736293,0.7447057160334206,37.23528580167103,74.47057160334207,29.799246850256257,1489.962342512813,2979.924685025626,0.2719772529983706,13.598862649918528,27.197725299837057
2026-06-09,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,31,27,31,32,34,0.92,0.92,0.82,0.86,0.98,1.06,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.162757649808471,0.24866211455282575,3.2791906439110314,0.1958822848056688,3.7209741468597515,0.22227219967924727,1.2488272949425414,0.07459863436584772,0.9837571931733095,0.05876468544170063,1.1162922440579255,0.06668165990377418,0.6572775236539691,0.03926243913991986,0.517766943775426,0.030928781811421387,0.5875222337146976,0.03509561047567062,21.313319167019372,1.2731500265104678,16.789456096824484,1.002917298205024,19.05138763192193,1.138033662357746,21.970596690673343,1.3124124656503875,17.307223040599908,1.0338460800164455,19.638909865636624,1.1731292728334166,3720.9741468597513,1116.2922440579255,19638.909865636622,186048.70734298756,55814.61220289627,981945.4932818311,37209.741468597516,111629.22440579254,1963890.9865636623,3398.149905807992,3.0956523684357333,169907.49529039962,33981.49905807993,154.78261842178665,30.956523684357336,16365.758221363852,818287.9110681927,1636575.8221363854,7.855563946254649,392.77819731273246,785.5563946254649,242.67222696911426,12133.611348455712,24267.222696911424,2.214865563606995,110.74327818034975,221.4865563606995
2026-06-09,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,138,118,130,146,189,0.57,0.57,0.51,0.53,0.65,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9684237072838068,0.1137263426771971,0.7628707283530682,0.08958733374508197,0.8656472178184375,0.10165683821113954,0.29052711218514204,0.034117902803159135,0.22886121850592045,0.026876200123524593,0.25969416534553125,0.030497051463341866,0.15290900641323266,0.017956790949031125,0.12045327289785288,0.014145368486065577,0.1366811396555428,0.01605107971754835,4.95832938129309,0.5822788745072491,3.90589812916771,0.45868714877481975,4.4321137552304,0.5204830116410345,5.111238387706323,0.6002356654562803,4.026351402065562,0.4728325172608853,4.568794894885944,0.5365340913585829,865.6472178184374,259.69416534553125,4568.794894885944,43282.360890921875,12984.708267276563,228439.74474429718,8656.472178184375,25969.416534553126,456879.48948859435,790.5454044003994,0.7201723941917116,39527.27022001998,7905.4540440039955,36.00861970958559,7.201723941917117,3807.32907907162,190366.453953581,380732.907907162,1.8275179579543777,91.37589789771887,182.75179579543774,56.455253335985056,2822.762666799253,5645.525333598506,0.5152662010824033,25.763310054120165,51.52662010824033
2026-06-09,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,345,188,284,408,474,0.56,0.56,0.48,0.52,0.61,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1295536192640671,0.03251554545455699,0.09658232914050886,0.024240365735164186,0.11306797420228798,0.02837795559486058,0.038866085779220134,0.009754663636367093,0.028974698742152652,0.007272109720549255,0.0339203922606864,0.008513386678458175,0.020455834620642176,0.005134033492824787,0.015249841443238243,0.0038274261687101345,0.01785283803194021,0.00448072983076746,0.6633145306320236,0.16647959272733173,0.4945015251994054,0.12411067256404065,0.5789080279157146,0.1452951326456862,0.6837703652526658,0.17161362622015652,0.5097513666426435,0.12793809873275075,0.5967608659476547,0.14977586247645364,113.06797420228799,33.9203922606864,596.7608659476547,5653.398710114398,1696.01961303432,29838.043297382734,1130.6797420228797,3392.03922606864,59676.08659476547,103.25842392903013,0.0940665342781098,5162.921196451505,1032.5842392903012,4.70332671390549,0.9406653427810979,497.3007216230456,24865.03608115228,49730.07216230456,0.23870434637906188,11.935217318953093,23.870434637906186,7.373998317540522,368.6999158770261,737.3998317540522,0.0673023655966,3.36511827983,6.73023655966
2026-06-09,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,40,46,47,50,0.68,0.68,0.61,0.65,0.73,0.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.811368547475453,0.1652754293769251,2.2146409214793996,0.13019485813836104,2.513004734477426,0.14773514375764307,0.8434105642426359,0.049582628813077526,0.6643922764438197,0.039058457441508314,0.7539014203432279,0.044320543127292916,0.4439002969698084,0.02609612042793554,0.34968014549674736,0.020557082863951748,0.39679022123327784,0.023326601645943648,14.39420696307432,0.8462101984098565,11.338961517974527,0.6665976736684087,12.866584240524423,0.7564039360391326,14.838107260044128,0.8723063188377921,11.688641663471273,0.6871547565323605,13.263374461757701,0.7797305376850763,2513.004734477426,753.901420343228,13263.374461757701,125650.2367238713,37695.0710171614,663168.7230878851,25130.04734477426,75390.1420343228,1326337.4461757701,2294.9814926734484,2.0906861351725676,114749.07463367243,22949.814926734485,104.53430675862838,20.906861351725674,11052.81205146475,552640.6025732376,1105281.2051464752,5.305349784703081,265.267489235154,530.534978470308,163.89161311809306,8194.580655904652,16389.161311809305,1.4958361514746588,74.79180757373292,149.58361514746585
2026-06-09,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,170,150,158,182,195,0.62,0.62,0.53,0.59,0.65,1.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23338075759869525,0.024614794674282056,0.17398554570300842,0.018350349565393696,0.20368315165085182,0.021482572119837874,0.07001422727960858,0.007384438402284617,0.05219566371090253,0.005505104869618107,0.061104945495255567,0.006444771635951363,0.03684959330505715,0.00388654652751822,0.027471401953106593,0.002897423615588478,0.03216049762908187,0.0033919850715533493,1.1949094789053198,0.12602774873232414,0.8908059939994031,0.09395378977481572,1.0428577364523615,0.10999076925356992,1.231759072210377,0.12991429525984236,0.9182773959525098,0.09685121339040421,1.0750182340814434,0.11338275432512329,203.6831516508518,61.10494549525556,1075.0182340814433,10184.157582542592,3055.2472747627785,53750.91170407217,2036.8315165085182,6110.494549525557,107501.82340814434,186.01201064004732,0.1694535371471313,9300.600532002367,1860.1201064004733,8.472676857356566,1.694535371471313,895.8485284012028,44792.42642006014,89584.85284012028,0.43000729363257734,21.500364681628866,43.00072936325773,13.283683803316428,664.1841901658214,1328.3683803316428,0.12123997122074516,6.061998561037259,12.123997122074519
2026-06-09,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,87,98,102,109,0.56,0.56,0.49,0.53,0.63,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37121485898405004,0.022089280444145827,0.2767409810386455,0.016467576640872936,0.3239779200113478,0.01927842854250938,0.111364457695215,0.006626784133243747,0.08302229431159365,0.004940272992261882,0.09719337600340433,0.0057835285627528136,0.058612872471165804,0.003487781122759867,0.04369594437452298,0.0026001436801378324,0.05115440842284439,0.0030439624014488497,1.9006200779983358,0.11309711587402663,1.416913822917865,0.08431399240126944,1.6587669504581004,0.09870555413764802,1.959232950469502,0.11658489699678651,1.4606097672923881,0.08691413608140727,1.7099213588809452,0.1017495165390969,323.9779200113478,97.19337600340432,1709.9213588809453,16198.89600056739,4859.668800170217,85496.06794404726,3239.779200113478,9719.337600340434,170992.13588809452,295.8702465857058,0.26953237937716124,14793.51232928529,2958.7024658570576,13.476618968858062,2.6953237937716126,1424.9344657341212,71246.72328670605,142493.4465734121,0.6839685435523781,34.1984271776189,68.3968543552378,21.12899478334877,1056.4497391674386,2112.899478334877,0.1928440000067546,9.642200000337732,19.284400000675465
2026-06-09,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,73,86,88,90,0.57,0.57,0.53,0.55,0.64,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37655537323842425,0.021971095356983952,0.2777301763460238,0.01620488411978342,0.32714277479222403,0.019087989738383687,0.11296661197152726,0.006591328607095185,0.08331905290380714,0.004861465235935026,0.09814283243766722,0.005726396921515105,0.05945611156396173,0.0034691203195237824,0.04385213310726692,0.0025586659136500136,0.051654122335614325,0.0030138931165868982,1.9279635109807323,0.11249200822775786,1.4219785028916418,0.0829690066932911,1.6749710069361872,0.09773050746052447,1.9874196225446936,0.11596112854728163,1.4658306359989086,0.08552767260694111,1.7266251292718016,0.10074440057711138,327.14277479222403,98.14283243766722,1726.6251292718016,16357.138739611202,4907.141621883361,86331.25646359008,3271.42774792224,9814.283243766722,172662.51292718016,298.7605249244055,0.2721653700434476,14938.026246220277,2987.605249244055,13.60826850217238,2.721653700434476,1438.854274393168,71942.71371965841,143885.42743931682,0.6906500517087206,34.53250258543603,69.06500517087206,21.335398356014615,1066.7699178007308,2133.5398356014616,0.1947278421382286,9.736392106911431,19.472784213822862
2026-06-09,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,60,50,55,62,64,0.72,0.72,0.58,0.64,0.79,1.11,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.026883444826329,0.3162459265052903,3.389412143313185,0.2661829671150535,3.708147794069758,0.2912144468101719,1.2080650334478986,0.0948737779515871,1.0168236429939557,0.07985489013451605,1.1124443382209273,0.08736433404305158,0.6358237018146836,0.049933567342940584,0.5351703384178714,0.04202888954448213,0.5854970201162775,0.04598122844371136,20.617643237510812,1.6191791437070864,17.353790173763514,1.3628567916290741,18.985716705637156,1.4910179676680804,21.25346693932549,1.669112711050027,17.888960512181384,1.4048856811735562,19.571213725753434,1.5369991961117915,3708.1477940697578,1112.4443382209272,19571.213725753434,185407.3897034879,55622.216911046366,978560.6862876717,37081.47794069758,111244.43382209273,1957121.3725753434,3386.4363416162173,3.0849815258483844,169321.81708081087,33864.363416162174,154.2490762924192,30.849815258483844,16309.344771461196,815467.2385730598,1630934.4771461196,7.828485490301373,391.42427451506865,782.8485490301373,241.83572570020158,12091.786285010081,24183.572570020162,2.207230829803427,110.36154149017136,220.72308298034272
2026-06-09,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,135,59,95,152,197,0.59,0.59,0.37,0.43,0.87,1.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.099443011481374,0.7684119453015273,1.7670930223846752,0.646769347600084,1.933268016933024,0.7075906464508057,0.713810623903667,0.26126006140251934,0.6008116276107895,0.21990157818402858,0.6573111257572283,0.24058081979327392,0.5623508066467964,0.20582462820576622,0.4733284881387523,0.1732417895357368,0.5178396473927742,0.1895332088707515,9.132577099943974,3.3425919620616438,7.686854647373337,2.813446662060365,8.409715873658655,3.078019312061004,9.69492790659077,3.5484165902674096,8.160183135512089,2.986688451596102,8.927555521051428,3.267552520931756,1933.268016933024,657.3111257572283,8927.555521051429,96663.4008466512,32865.556287861415,446377.77605257137,19332.68016933024,65731.11257572283,892755.5521051427,1765.5415679753644,1.6083760540208187,88277.07839876822,17655.415679753645,80.41880270104093,16.083760540208186,7439.629600876191,371981.4800438095,743962.960087619,3.5710222084205716,178.55111042102854,357.1022208420571,142.8937229907018,7144.68614953509,14289.37229907018,1.304188741581802,65.20943707909011,130.41887415818022
2026-06-09,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,32,20,28,47,59,1.48,1.48,0.58,0.79,1.92,3.33,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.796814978292095,2.1497602777884492,6.0044722485822675,1.8991507007785022,6.400643613437182,2.024455489283475,2.3109170926193126,0.7309184944480727,2.0415205645179713,0.6457112382646907,2.1762188285686412,0.6883148663563817,1.8205754406139536,0.5758286458361916,1.6083407808702503,0.5087010805656702,1.7144581107421017,0.5422648632009307,29.56614515557061,9.35145720837975,26.119454281332867,8.261305548386483,27.842799718451737,8.806381378383117,31.38672059618456,9.927285854215944,27.727795062203114,8.770006628952153,29.557257829193837,9.348646241584047,6400.643613437182,2176.218828568641,29557.257829193837,320032.18067185907,108810.94142843207,1477862.8914596918,64006.43613437181,217621.88285686413,2955725.7829193836,5845.336633275965,5.324994686719785,292266.83166379825,58453.366332759644,266.2497343359892,53.24994686719785,24631.048190994865,1231552.4095497432,2463104.8190994863,11.822903131677535,591.1451565838768,1182.2903131677535,473.0910496888351,23654.552484441756,47309.10496888351,4.317894501128256,215.89472505641282,431.78945011282565
2026-06-09,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,72,49,61,79,108,0.5,0.5,0.39,0.43,0.67,1.02,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.521140029905938,0.32442549037297885,1.4094830666145794,0.3006115321855813,1.4653115482602588,0.3125185112792801,0.517187610168019,0.11030466672681281,0.4792242426489572,0.10220792094309765,0.49820592640848793,0.10625629383495523,0.40744822229623345,0.08689968492133361,0.3775401071289052,0.08052094612113785,0.39249416471256926,0.08371031552123573,6.616959130090831,1.411250883122458,6.131251339773421,1.3076601650072786,6.3741052349321246,1.3594555240648682,7.024407352387062,1.4981505680437917,6.508791446902327,1.3881811111284164,6.766599399644694,1.443165839586104,1465.3115482602589,498.2059264084879,6766.599399644693,73265.57741301293,24910.296320424397,338329.96998223464,14653.115482602587,49820.592640848794,676659.9399644693,1338.184062338136,1.2190611882364883,66909.20311690679,13381.840623381358,60.9530594118244,12.19061188236488,5638.832833037244,281941.64165186224,563883.2833037245,2.706639759857877,135.33198799289386,270.6639759857877,108.30563617575825,5415.281808787913,10830.563617575826,0.9885038222390633,49.42519111195317,98.85038222390634
2026-06-09,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,148,96,131,165,193,0.88,0.88,0.33,0.6,1.55,3.01,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7670510613340515,0.394991758676287,1.5610560377905551,0.3489453605792335,1.6640535495623034,0.3719685596277602,0.6007973608535774,0.13429719794993758,0.5307590528487889,0.11864142259693938,0.5657782068511832,0.12646931027343847,0.47331724857162083,0.10580136393114829,0.41814001012247015,0.09346750729800896,0.4457286293470455,0.09963443561457862,7.6866721168031225,1.7182141502418482,6.790593764388914,1.5179123185196655,7.238632940596019,1.6180632343807568,8.159989365374743,1.8240155141729968,7.208733774511384,1.6113798258176741,7.684361569943064,1.7176976699953355,1664.0535495623035,565.7782068511832,7684.361569943065,83202.67747811518,28288.91034255916,384218.07849715324,16640.535495623037,56577.82068511832,768436.1569943065,1519.6836069062133,1.384403951382948,75984.18034531067,15196.836069062134,69.2201975691474,13.84403951382948,6403.634641619221,320181.73208096105,640363.4641619221,3.073744627977226,153.6872313988613,307.3744627977226,122.99526235895289,6149.763117947644,12299.526235895288,1.1225758072444112,56.128790362220556,112.25758072444111
