Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,143,100,111,198,236,1.12,1.12,0.72,0.96,1.29,1.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7908257171760409,0.45711630923549074,1.5073310453403987,0.3847530207063388,1.6490783812582197,0.4209346649709148,0.6088807438398538,0.15541954514006687,0.5124925554157356,0.13081602704015521,0.5606866496277947,0.14311778609011103,0.479685459957868,0.12244186854522074,0.4037493871447496,0.10305884483205502,0.44171742355130883,0.11275035668863786,7.790091869715777,1.9884559451743846,6.556890047230733,1.6736756400725736,7.173490958473255,1.8310657926234792,8.269777329673644,2.1108978137196055,6.9606394343754845,1.7767344849046287,7.615208382024564,1.943816149312117,1649.0783812582197,560.6866496277947,7615.208382024564,82453.91906291098,28034.332481389734,380760.4191012282,16490.783812582198,56068.66496277947,761520.8382024564,1506.0076541170956,1.371945408700682,75300.38270585478,15060.076541170958,68.59727043503409,13.71945408700682,6346.006985020471,317300.3492510235,634600.698502047,3.0460833528098257,152.30416764049127,304.60833528098254,121.88840209299886,6094.420104649943,12188.840209299886,1.1124735111662594,55.62367555831297,111.24735111662594
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,199,141,160,210,261,0.45,0.45,0.33,0.41,0.47,1.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20438622775045578,0.036761453727217924,0.15237009998266116,0.027405693825726357,0.17837816386655847,0.03208357377647214,0.06131586832513672,0.011028436118165376,0.04571102999479835,0.008221708147717907,0.053513449159967544,0.00962507213294164,0.03227150964480881,0.0058044400621923035,0.02405843683936755,0.004327214814588373,0.02816497324208818,0.005065827438390338,1.0464574860823337,0.18821864308335576,0.7801349119112252,0.14031715238771894,0.9132961989967793,0.16426789773553735,1.0787289957271422,0.19402308314554806,0.8041933487505928,0.1446443672023073,0.9414611722388676,0.1693337251739277,178.37816386655848,53.51344915996754,941.4611722388676,8918.908193327923,2675.672457998377,47073.05861194338,1783.7816386655845,5351.344915996754,94146.11722388676,162.90243275484792,0.14840113466435814,8145.121637742395,1629.024327548479,7.420056733217906,1.4840113466435811,784.550976865723,39227.54884328615,78455.0976865723,0.37658446889554703,18.82922344477735,37.6584468895547,11.633358513036423,581.6679256518212,1163.3358513036424,0.10617747849199909,5.308873924599954,10.617747849199908
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,79,63,69,86,97,0.45,0.45,0.39,0.44,0.47,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.001920352585811,0.3894115594586239,2.5267046925298233,0.32776619598248835,2.7643125225578165,0.3585888777205561,0.900576105775743,0.11682346783758717,0.7580114077589469,0.0983298587947465,0.8292937567673451,0.10757666331616683,0.4739874240924964,0.061486035703993254,0.39895337250470897,0.0517525572603929,0.4364703982986026,0.05661929648219308,15.369832205239351,1.9937871844281545,12.936728025752695,1.6781629234303401,14.153280115496024,1.8359750539292474,15.843819629331845,2.0552732201321477,13.335681398257403,1.7299154806907333,14.589750513794623,1.8925943504114406,2764.3125225578165,829.293756767345,14589.750513794623,138215.62612789084,41464.68783836725,729487.5256897311,27643.125225578166,82929.3756767345,1458975.0513794622,2524.4863219706085,2.2997608340747226,126224.31609853044,25244.863219706087,114.98804170373613,22.997608340747227,12158.125428162186,607906.2714081093,1215812.5428162187,5.8359002055178495,291.7950102758924,583.5900205517848,180.28125147116197,9014.0625735581,18028.1251471162,1.645424120570129,82.27120602850646,164.5424120570129
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,27,21,25,30,33,1.83,1.83,1.36,1.8,1.84,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.763946756239456,1.1275398614813728,7.376579919916037,0.9490459187450987,8.070263338077748,1.0382928901132356,2.6291840268718367,0.3382619584444118,2.2129739759748115,0.2847137756235296,2.4210790014233243,0.3114878670339707,1.383781066774651,0.1780326097075852,1.1647231452499007,0.1498493555913314,1.2742521060122758,0.16394098264945828,44.87140739194602,5.773004090784628,37.768089189970105,4.859115103974906,41.31974829095806,5.316059597379767,46.25518845872067,5.951036700492214,38.93281233522001,5.008964459566237,42.59400039697034,5.480000580029225,8070.263338077748,2421.0790014233244,42594.00039697034,403513.1669038874,121053.95007116621,2129700.019848517,80702.63338077748,242107.90014233242,4259400.039697034,7370.1035050938335,6.7140293993991245,368505.1752546917,73701.03505093834,335.70146996995624,67.14029399399125,35495.000330808616,1774750.016540431,3549500.033080862,17.037600158788134,851.8800079394068,1703.7600158788136,526.3215220485488,26316.07610242744,52632.15220485488,4.803728177427231,240.18640887136152,480.37281774272304
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,110,49,94,151,216,0.57,0.57,0.37,0.45,0.75,2.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2909950313790666,0.9631933566711313,1.9283216129840761,0.8107161044489873,2.1096583221815703,0.8869547305600594,0.7789383106688826,0.32748574126818464,0.6556293484145859,0.2756434755126557,0.7172838295417342,0.3015646083904202,0.6136593834051068,0.25799822053691013,0.5165147177635917,0.21715609940597877,0.5650870505843493,0.23757715997144446,9.965828386498936,4.189891101519421,8.388199016480728,3.526615054353095,9.177013701489832,3.858253077936258,10.579487769904045,4.447889322056331,8.904713734244321,3.7437711537590737,9.742100752074183,4.095830237907702,2109.6583221815704,717.2838295417342,9742.100752074182,105482.91610907852,35864.191477086715,487105.03760370915,21096.583221815705,71728.38295417343,974210.0752074183,1926.6286047320277,1.7551233961577124,96331.43023660139,19266.286047320278,87.75616980788563,17.551233961577125,8118.417293395152,405920.86466975766,811841.7293395153,3.896840300829673,194.84201504148365,389.6840300829673,155.93126729168137,7796.563364584069,15593.126729168138,1.4231822014716948,71.15911007358476,142.3182201471695
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,158,58,108,169,215,0.44,0.44,0.39,0.42,0.48,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0711051730618582,0.4444140804948903,0.8437575178825881,0.35008487579098435,0.9574313454722233,0.3972494781429373,0.3213315519185574,0.1333242241484671,0.2531272553647764,0.1050254627372953,0.2872294036416669,0.11917484344288119,0.16912186943081975,0.07017064428866689,0.13322487124461918,0.05527655933541858,0.15117337033771946,0.06272360181204273,5.484058486076713,2.275400092133838,4.320038491558852,1.7924345640498396,4.902048488817783,2.0339173280918392,5.6531803555075335,2.3455707364225056,4.453263362803471,1.8477111233852583,5.053221859155502,2.096640929903882,957.4313454722233,287.22940364166686,5053.221859155502,47871.56727361116,14361.470182083345,252661.0929577751,9574.313454722233,28722.94036416669,505322.1859155502,874.3665255454093,0.7965319013912007,43718.32627727047,8743.665255454094,39.826595069560035,7.965319013912007,4211.0182159629185,210550.91079814592,421101.82159629185,2.021288743662201,101.06443718311004,202.1288743662201,62.44117470471019,3122.05873523551,6244.11747047102,0.5698996104001327,28.49498052000664,56.98996104001328
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,126,87,112,147,162,0.92,0.92,0.59,0.77,1.09,2.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6108465593072869,0.11498037475214579,0.48272892889077745,0.09086464072173318,0.5467877440990323,0.10292250773693949,0.2076878301644776,0.03909332741572957,0.16412783582286433,0.030893977845389286,0.18590783299367097,0.034993652630559424,0.16361961410016615,0.03079831466575333,0.12930239166717253,0.024338743050464243,0.14646100288366934,0.02756852885810879,2.657182532986699,0.5001646301718341,2.0998708406748823,0.3952611871395394,2.37852668683079,0.4477129086556868,2.8208021470868645,0.5309629448375874,2.2291732323420543,0.4195999301900037,2.524987689714459,0.4752814375137956,546.7877440990324,185.90783299367098,2524.987689714459,27339.387204951614,9295.391649683548,126249.38448572296,5467.877440990323,18590.783299367096,252498.7689714459,499.3495379899839,0.4548982895998605,24967.47689949919,4993.495379899839,22.744914479993025,4.548982895998605,2104.1564080953826,105207.82040476914,210415.64080953828,1.0099950758857836,50.499753794289184,100.99950758857837,40.414746302971956,2020.7373151485976,4041.4746302971953,0.3688647480033154,18.44323740016577,36.88647480033154
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,205,138,176,233,295,0.46,0.46,0.35,0.43,0.48,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19129142191851192,0.038841128758016756,0.14260791152296262,0.028956093262429868,0.16694966672073727,0.03389861101022331,0.057387426575553575,0.011652338627405027,0.04278237345688879,0.00868682797872896,0.05008490001622118,0.010169583303066995,0.03020390872397557,0.006132809803897383,0.022517038661520418,0.004572014725646822,0.026360473692747993,0.005352412264772102,0.9794120802227811,0.1988665792410458,0.7301525069975687,0.14825519750364094,0.8547822936101749,0.17356088837234337,1.0096159889467566,0.20499938904494316,0.7526695456590891,0.15282721222928777,0.881142767302923,0.17891330063711547,166.94966672073727,50.08490001622118,881.142767302923,8347.483336036863,2504.2450008110586,44057.138365146144,1669.4966672073726,5008.490001622117,88114.27673029229,152.46544906003405,0.13889323354470653,7623.272453001701,1524.6544906003403,6.944661677235327,1.3889323354470655,734.2856394191025,36714.28197095512,73428.56394191024,0.35245710692116916,17.622855346058458,35.245710692116916,10.888021742656779,544.4010871328388,1088.8021742656776,0.09937480161948646,4.968740080974323,9.937480161948645
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,129,61,120,146,164,0.47,0.47,0.34,0.4,0.57,1.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6093449231090672,0.18892392513219025,0.48154224260679107,0.14929943147150618,0.5454435828579293,0.16911167830184823,0.2071772738570829,0.0642341345449447,0.163724362486309,0.050761806700312107,0.18545081817169592,0.0574979706226284,0.16321739011850017,0.050604622803265234,0.12898452926967616,0.03999091914415344,0.1461009596940882,0.04529777097370934,2.6506504155244426,0.8218190743250275,2.0947087553395414,0.6494525269010519,2.372679585431992,0.7356358006130397,2.8138678056429427,0.8724236971282928,2.2236932846092174,0.6894434460452054,2.5187805451260803,0.780933571586749,545.4435828579293,185.45081817169591,2518.78054512608,27272.17914289646,9272.540908584797,125939.02725630402,5454.435828579292,18545.081817169594,251878.05451260804,498.12199347756103,0.4537800190165801,24906.09967387805,4981.2199347756095,22.689000950829,4.5378001901658,2098.983787605067,104949.18938025336,209898.37876050672,1.0075122180504321,50.37561090252161,100.75122180504322,40.315395254716506,2015.7697627358255,4031.539525471651,0.3679579725628887,18.39789862814444,36.79579725628888
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,27,31,32,33,0.65,0.65,0.53,0.61,0.67,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.143235358918713,0.22755528314557724,3.263812061005455,0.17925548836546737,3.7035237099620844,0.20340538575552228,1.242970607675614,0.06826658494367317,0.9791436183016364,0.05377664650964021,1.111057112988625,0.06102161572665669,0.6541950566713758,0.03592978154930167,0.5153387464745456,0.028303498162968527,0.5847669015729606,0.032116639856135096,21.21336503766381,1.1650830497053557,16.71071775234793,0.9177881004311929,18.96204139500587,1.0414355750682742,21.867560094335186,1.201012831254657,17.226056498822473,0.9460915985941615,19.54680829657883,1.0735522149244094,3703.5237099620845,1111.057112988625,19546.80829657883,185176.18549810423,55552.85564943125,977340.4148289416,37035.23709962084,111105.7112988625,1954680.8296578832,3382.2134337553284,3.081134534078273,169110.67168776641,33822.13433755328,154.05672670391365,30.81134534078273,16289.006913815692,814450.3456907846,1628900.6913815693,7.818723318631532,390.9361659315766,781.8723318631532,241.5341549975272,12076.70774987636,24153.41549975272,2.2044783987869545,110.22391993934772,220.44783987869545
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,141,125,130,159,179,0.33,0.33,0.29,0.31,0.35,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9126535714699171,0.09998535816916336,0.7189380945186271,0.07876294481171617,0.815795832994272,0.08937415149043977,0.2737960714409751,0.029995607450749008,0.21568142835558812,0.02362888344351485,0.2447387498982817,0.026812245447131927,0.14410319549525008,0.015787161816183688,0.11351654123978323,0.012436254443955186,0.12880986836751665,0.014111708130069437,4.672786285925976,0.5119250338261164,3.680963043935371,0.40326627743598675,4.176874664930674,0.4575956556310516,4.816889481421226,0.5277121956423001,3.7944795851751536,0.415702531879942,4.30568453329819,0.47170736376112105,815.795832994272,244.7387498982817,4305.68453329819,40789.7916497136,12236.937494914086,215284.22666490948,8157.9583299427195,24473.87498982817,430568.45332981896,745.0190255655452,0.678698696334669,37250.951278277265,7450.190255655451,33.934934816733445,6.786986963346688,3588.070444415159,179403.5222207579,358807.0444415158,1.722273813319276,86.11369066596379,172.22738133192757,53.20407606484385,2660.203803242193,5320.407606484386,0.4855927577346859,24.279637886734296,48.55927577346859
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,133,102,127,142,150,0.42,0.42,0.32,0.35,0.61,1.01,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.839352708653629,0.21400475145570075,1.54817602544627,0.1801269674796746,1.6937643670499494,0.19706585946768768,0.5518058125960886,0.06420142543671023,0.4644528076338809,0.054038090243902374,0.5081293101149847,0.059119757840306306,0.2904241118926783,0.03379022391405802,0.24444884612309528,0.028441100128369676,0.26743647900788675,0.031115662021213845,9.417485868306581,1.095704327453188,7.926661250284902,0.922250073495934,8.672073559295741,1.008977200474561,9.707909980199258,1.129494551367246,8.171110096407997,0.9506911736243037,8.939510038303627,1.0400928624957748,1693.7643670499494,508.1293101149847,8939.510038303628,84688.21835249747,25406.46550574924,446975.5019151814,16937.643670499496,50812.93101149848,893951.0038303628,1546.8167735615978,1.409121769592304,77340.83867807988,15468.167735615978,70.4560884796152,14.091217695923042,7449.591698586357,372479.5849293179,744959.1698586358,3.575804015321451,178.79020076607256,357.5804015321451,110.46289350325756,5523.144675162878,11046.289350325756,1.0081930756249697,50.40965378124849,100.81930756249697
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,328,174,293,380,477,0.3,0.3,0.27,0.28,0.32,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1236238453155861,0.03390666814828146,0.09216167781116497,0.025277448841320167,0.10789276156337553,0.029592058494800812,0.03708715359467582,0.010172000444484436,0.027648503343349493,0.00758323465239605,0.03236782846901266,0.008877617548440244,0.019519554523513595,0.005353684444465494,0.014551843864920784,0.003991176132840026,0.017035699194217192,0.00467243028865276,0.6329540880158009,0.17360214091920106,0.47186779039316473,0.12942053806755924,0.5524109392044827,0.15151133949338016,0.6524736425393144,0.17895582536366653,0.4864196342580855,0.1334117142003993,0.5694466383986999,0.1561837697820329,107.89276156337553,32.367828469012665,569.4466383986999,5394.638078168777,1618.391423450633,28472.331919934993,1078.9276156337553,3236.782846901266,56944.66383986999,98.53220234098222,0.08976103291462191,4926.610117049111,985.3220234098222,4.488051645731096,0.8976103291462191,474.5388653322499,23726.943266612496,47453.88653322499,0.22777865535947994,11.388932767973998,22.777865535947996,7.0364844497853625,351.8242224892681,703.6484449785362,0.06422188188296164,3.2110940941480814,6.422188188296163
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,46,41,45,47,49,0.41,0.41,0.37,0.4,0.43,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8015427573602825,0.1366719495909627,2.2069007065244923,0.10766261600753663,2.5042217319423874,0.12216728279924965,0.8404628272080845,0.041001584877288805,0.6620702119573478,0.03229878480226099,0.7512665195827163,0.0366501848397749,0.4423488564253077,0.021579781514362534,0.34845800629334095,0.016999360422242628,0.3954034313593243,0.01928957096830258,14.343898917684646,0.6997603819057292,11.299331617405404,0.5512325939585875,12.821615267545022,0.6254964879321585,14.786247774109953,0.7213401634200917,11.647789623698744,0.5682319543808302,13.217018698904347,0.6447860589004609,2504.2217319423876,751.2665195827163,13217.018698904347,125211.08659711937,37563.325979135814,660850.9349452173,25042.217319423875,75126.65195827163,1321701.8698904347,2286.960485792135,2.083379144710805,114348.02428960674,22869.604857921346,104.16895723554025,20.833791447108048,11014.182249086956,550709.1124543478,1101418.2249086956,5.286807479561738,264.3403739780869,528.6807479561738,163.31880860493834,8165.940430246917,16331.880860493833,1.4906081737752308,74.53040868876154,149.06081737752308
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,173,49,162,182,190,0.33,0.33,0.31,0.33,0.35,4.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2922901498086451,0.154685245057681,0.21790254578535784,0.11531797672814938,0.2550963477970014,0.13500161089291518,0.08768704494259351,0.046405573517304295,0.06537076373560734,0.03459539301844481,0.07652890433910044,0.04050048326787455,0.04615107628557554,0.02442398606173911,0.034405665124003865,0.018208101588655167,0.04027837070478971,0.021316043825197133,1.4965255670202626,0.7919884546953266,1.1156610344210323,0.5904280408481247,1.3060933007206472,0.6912082477717256,1.5426766433058383,0.8164124407570658,1.150066699545036,0.6086361424367799,1.346371671425437,0.712524291596923,255.0963477970014,76.52890433910044,1346.371671425437,12754.817389850072,3826.4452169550223,67318.58357127184,2550.963477970014,7652.8904339100445,134637.16714254368,232.96470118447618,0.21222657886605775,11648.23505922381,2329.647011844762,10.611328943302889,2.1222657886605774,1121.9763928545308,56098.819642726536,112197.63928545307,0.5385486685701748,26.927433428508735,53.85486685701747,16.63671833458705,831.8359167293527,1663.6718334587054,0.15184306416488183,7.592153208244092,15.184306416488184
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,100,84,96,101,104,0.32,0.32,0.31,0.31,0.33,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37030597090519635,0.023004737526420495,0.27606340423235953,0.017150050644582887,0.323184687568778,0.020077394085501694,0.11109179127155891,0.006901421257926148,0.08281902126970789,0.005145015193374866,0.0969554062706334,0.006023218225650507,0.058469363827136266,0.0036323269778558683,0.043588958563004154,0.0027079027333551933,0.05102916119507021,0.0031701148556055304,1.8959665710346054,0.11778425613527295,1.4134446296696812,0.08780825930026438,1.6547056003521432,0.10279625771776865,1.954435934861742,0.12141658311312882,1.4570335882326857,0.09051616203361956,1.7057347615472136,0.1059663725733742,323.184687568778,96.9554062706334,1705.7347615472136,16159.2343784389,4847.77031353167,85286.73807736069,3231.84687568778,9695.54062706334,170573.47615472137,295.14583339614427,0.26887245222028117,14757.291669807215,2951.4583339614433,13.44362261101406,2.688724522202812,1421.445634622678,71072.2817311339,142144.5634622678,0.6822939046188854,34.11469523094427,68.22939046188854,21.077262232746392,1053.8631116373197,2107.7262232746393,0.19237183783855835,9.618591891927917,19.237183783855833
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,83,73,79,85,89,0.35,0.35,0.3,0.33,0.37,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38283557411936203,0.02180206423752399,0.28236216787266416,0.016080214427217757,0.33259887099601304,0.018941139332370873,0.11485067223580858,0.0065406192712571965,0.08470865036179925,0.004824064328165327,0.0997796612988039,0.005682341799711261,0.06044772222937295,0.003442431195398525,0.04458350019042067,0.002538981225350172,0.052515611209896805,0.0029907062103743487,1.9601181394911333,0.11162656889612282,1.4456942995080404,0.08233069786735492,1.702906219499587,0.09697863338173887,2.0205658617205065,0.11506900009152135,1.490277799698461,0.08486967909270508,1.7554218307094835,0.09996933959211322,332.59887099601303,99.7796612988039,1755.4218307094836,16629.94354980065,4988.983064940196,87771.09153547417,3325.98870996013,9977.966129880391,175542.18307094835,303.74326118357357,0.2767045515773819,15187.163059178676,3037.4326118357353,13.835227578869093,2.7670455157738187,1462.8515255912364,73142.57627956182,146285.15255912364,0.7021687322837935,35.10843661418967,70.21687322837934,21.691230717131283,1084.5615358565644,2169.123071713129,0.19797551845000774,9.898775922500388,19.797551845000775
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,54,59,63,64,0.39,0.39,0.36,0.38,0.42,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.808289494207173,0.19406409245744363,3.205422464735508,0.16334299230870344,3.5068559794713408,0.17870354238307354,1.1424868482621522,0.0582192277372331,0.9616267394206522,0.04900289769261103,1.052056793841402,0.05361106271492206,0.6013088675063959,0.030641698809070052,0.5061193365371854,0.025790998785584753,0.5537141020217907,0.0282163487973274,19.49844221034073,0.9936081533821115,16.4117630194458,0.8363161206205616,17.955102614893267,0.9149621370013366,20.099751077847124,1.0242498521911816,16.917882355982986,0.8621071194061464,18.50881671691506,0.943178485798664,3506.8559794713406,1052.056793841402,18508.81671691506,175342.79897356703,52602.839692070105,925440.835845753,35068.55979471341,105205.67938414021,1850881.671691506,3202.608200430448,2.917517453803112,160130.4100215224,32026.082004304484,145.8758726901556,29.175174538031122,15424.013930762549,771200.6965381275,1542401.393076255,7.403526686766023,370.17633433830116,740.3526686766023,228.70799866117434,11435.39993305872,22870.79986611744,2.0874142734948453,104.37071367474228,208.74142734948455
