Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,150,59,125,180,199,0.48,0.48,0.31,0.41,0.54,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8263475923895391,0.7230121494284357,1.537229669636707,0.6085565158793406,1.681788631013123,0.6657843326538881,0.6209581814124433,0.24582413080566817,0.5226580876764805,0.2069092153989758,0.5718081345444619,0.22636667310232197,0.48920024796148354,0.1936639685969024,0.4117579472241179,0.1630062096105376,0.45047909759280075,0.17833508910372,7.944612026894492,3.145102850013695,6.686949062919675,2.647220844075131,7.315780544907085,2.896161847044413,8.433812274855978,3.338766818610597,7.098707010143793,2.8102270536856686,7.766259642499885,3.074496936148133,1681.788631013123,571.8081345444618,7766.259642499885,84089.43155065614,28590.406727223093,388312.9821249943,16817.886310131227,57180.81345444619,776625.9642499886,1535.8800283224869,1.3991585948528478,76794.00141612433,15358.800283224866,69.95792974264238,13.991585948528476,6471.883035416571,323594.1517708286,647188.3035416572,3.1065038569999537,155.3251928499977,310.6503856999954,124.3061162053178,6215.305810265891,12430.611620531781,1.1345399494929798,56.726997474648996,113.45399494929799
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,167,110,147,204,252,0.42,0.42,0.38,0.41,0.44,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8126077359222796,0.1850741370694921,0.6401275089672032,0.14579118693977045,0.7263676224447414,0.16543266200463128,0.24378232077668385,0.05552224112084764,0.19203825269016092,0.04373735608193114,0.2179102867334224,0.049629798601389385,0.12830648461930735,0.029222232168867178,0.10107276457376893,0.023019661095753232,0.1146896245965381,0.026120946632310207,4.160551607922072,0.9475795817957996,3.27745284591208,0.7464508771316247,3.7190022269170755,0.8470152294637122,4.288858092541379,0.9768018139646667,3.378525610485849,0.7694705382273781,3.8336918515136142,0.8731361760960225,726.3676224447414,217.9102867334224,3833.6918515136144,36318.38112223707,10895.51433667112,191684.5925756807,7263.676224447414,21791.02867334224,383369.1851513614,663.3494268901749,0.6042991867260744,33167.47134450874,6633.494268901748,30.21495933630372,6.042991867260744,3194.743209594679,159737.16047973392,319474.32095946785,1.5334767406054457,76.67383703027228,153.34767406054456,47.371801463787484,2368.590073189374,4737.180146378748,0.4323616800266317,21.61808400133159,43.23616800266318
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,153,88,126,168,223,0.71,0.71,0.49,0.55,0.83,1.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5263855118567092,0.13606885102696537,0.4159825580590474,0.1075300657928453,0.4711840349578783,0.12179945840990532,0.17897107403128115,0.04626340934916823,0.14143406974007613,0.0365602223695674,0.16020257188567866,0.04141181585936782,0.1409961192473328,0.03644701366793715,0.11142389948010196,0.028802696194512128,0.12621000936371737,0.032624854931224634,2.289776976576684,0.5918995019672992,1.809524127556856,0.46775578619887703,2.0496505520667703,0.529827644083088,2.430773095824018,0.6283465156352365,1.920948027036958,0.4965584823933891,2.1758605614304876,0.5624524990143128,471.1840349578783,160.20257188567865,2175.8605614304875,23559.201747893916,8010.128594283932,108793.02807152437,4711.840349578783,16020.257188567864,217586.05614304874,430.3050547560532,0.3920000290830934,21515.252737802664,4303.050547560533,19.600001454154672,3.920000290830935,1813.2171345254062,90660.85672627031,181321.71345254063,0.870344224572195,43.517211228609746,87.03442245721949,34.82664606210406,1741.3323031052028,3482.6646062104055,0.31786224580491795,15.893112290245897,31.786224580491794
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,185,132,175,239,297,0.45,0.45,0.38,0.43,0.49,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1967164545671619,0.04235501018577719,0.1466522778003874,0.031575694741296546,0.17168436618377464,0.03696535246353687,0.059014936370148575,0.012706503055733159,0.04399568334011621,0.009472708422388962,0.0515053098551324,0.01108960573906106,0.03106049282639399,0.006687633187227979,0.023155622810587483,0.004985636011783664,0.027108057818490735,0.005836634599505822,1.0071882473838691,0.21685765215117925,0.7508596623379834,0.16166755707543828,0.8790239548609262,0.18926260461330877,1.038248740210263,0.22354528533840723,0.7740152851485709,0.16665319308722196,0.906132012679417,0.1950992392128146,171.68436618377464,51.5053098551324,906.132012679417,8584.218309188731,2575.26549275662,45306.600633970855,1716.8436618377464,5150.53098551324,90613.20126794171,156.78937551029648,0.14283225140081085,7839.468775514823,1567.8937551029649,7.141612570040541,1.4283225140081084,755.1100105661809,37755.50052830905,75511.0010566181,0.3624528050717668,18.12264025358834,36.24528050717668,11.196806490246175,559.8403245123087,1119.6806490246174,0.10219307510938969,5.109653755469484,10.219307510938968
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,142,94,111,153,173,0.37,0.37,0.26,0.31,0.4,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.535038897024094,0.1029366163927079,0.42282100101904063,0.08134691407813247,0.4789299490215673,0.09214176523542018,0.18191322498819196,0.03499844957352069,0.14375914034647383,0.027657950786565043,0.16283618266733288,0.03132820018004286,0.14331399027431088,0.02757230796233247,0.1132556252729573,0.021789351985214048,0.12828480777363407,0.02468082997377326,2.3274192020548083,0.4477742813082793,1.8392713544328265,0.3538590762398762,2.0833452782438178,0.40081667877407784,2.47073319232912,0.4753465892706118,1.9525269797057843,0.37564842822509026,2.211630086017452,0.4254975087478511,478.9299490215673,162.83618266733288,2211.630086017452,23946.497451078365,8141.809133366644,110581.50430087259,4789.299490215673,16283.618266733289,221163.00860174518,437.37894887814366,0.39844421715604605,21868.947443907182,4373.789488781437,19.922210857802302,3.9844421715604605,1843.02507168121,92151.2535840605,184302.507168121,0.8846520344069808,44.23260172034904,88.46520344069808,35.39917014507237,1769.9585072536186,3539.917014507237,0.32308766402248584,16.154383201124293,32.30876640224859
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,30,31,32,32,0.66,0.66,0.61,0.64,0.67,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.096901456546783,0.08295159869413032,3.227312770886822,0.06534468955880006,3.6621071137168024,0.07414814412646518,1.2290704369640348,0.024885479608239097,0.9681938312660465,0.01960340686764002,1.0986321341150407,0.022244443237939556,0.6468791773494922,0.013097620846441628,0.5095757006663403,0.010317582561915804,0.5782274390079162,0.011707601704178717,20.976135457519533,0.4247121853139473,16.523841386940525,0.3345648105410564,18.749988422230032,0.3796384979275019,21.623014634869026,0.43780980616038884,17.033417087606868,0.34488239310297214,19.328215861237943,0.3913460996316805,3662.1071137168024,1098.6321341150406,19328.215861237943,183105.35568584013,54931.606705752034,966410.7930618972,36621.07113716802,109863.21341150407,1932821.5861237943,3344.3900581888606,3.046678131211982,167219.50290944305,33443.90058188861,152.3339065605991,30.46678131211982,16106.84655103162,805342.327551581,1610684.655103162,7.731286344495177,386.56431722475884,773.1286344495177,238.8330726337045,11941.653631685225,23883.30726337045,2.179825662926668,108.9912831463334,217.9825662926668
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,138,105,132,159,177,0.31,0.31,0.29,0.3,0.34,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9402070570043338,0.13709245621024896,0.7406432091499712,0.1079938679053572,0.8404251330771526,0.12254316205780308,0.2820621171013002,0.041127736863074686,0.22219296274499137,0.03239816037160716,0.25212753992314574,0.03676294861734092,0.14845374584278956,0.0216461772963551,0.11694366460262703,0.017051663353477454,0.1326987052227083,0.019348920324916277,4.81386013186219,0.7019133757964747,3.792093230847852,0.552928603675429,4.302976681355021,0.6274209897359518,4.962313877704979,0.7235595530928298,3.9090368954504786,0.5699802670289063,4.435675386577729,0.646769910060868,840.4251330771526,252.12753992314575,4435.675386577729,42021.256653857636,12606.376996157287,221783.76932888644,8404.251330771527,25212.753992314574,443567.5386577729,767.5115370567604,0.6991889626265829,38375.57685283802,7675.115370567605,34.95944813132915,6.99188962626583,3696.396155481441,184819.80777407205,369639.6155481441,1.7742701546310917,88.71350773155457,177.42701546310914,54.81033476590125,2740.5167382950626,5481.033476590125,0.500253055403067,25.01265277015335,50.0253055403067
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,134,107,128,136,147,0.45,0.45,0.33,0.36,0.59,1.0,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8406631222442358,0.17056194451563275,1.549278995472003,0.14356132573718627,1.6949710588581193,0.15706163512640953,0.5521989366732706,0.05116858335468982,0.4647836986416009,0.04306839772115588,0.5084913176574357,0.04711849053792286,0.2906310193017214,0.026930833344573593,0.24462299928505316,0.022667577747976782,0.26762700929338734,0.02479920554627519,9.424195185890484,0.8732771559200396,7.932308456816653,0.7350339877743937,8.678251821353571,0.8041555718472168,9.714826205192209,0.9002079892646132,8.17693145610171,0.7577015655223706,8.945878830646958,0.8289547773934919,1694.9710588581192,508.49131765743573,8945.878830646958,84748.55294290595,25424.565882871786,447293.9415323479,16949.71058858119,50849.13176574357,894587.8830646958,1547.9187752128944,1.4101256729268878,77395.93876064471,15479.187752128943,70.50628364634439,14.101256729268878,7454.899025539132,372744.9512769566,745489.9025539132,3.5783515322587833,178.91757661293914,357.8351532258783,110.54159079509473,5527.079539754736,11054.159079509473,1.0089113445584041,50.44556722792021,100.89113445584042
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,332,205,301,412,503,0.29,0.29,0.26,0.27,0.31,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1163510180849602,0.02809221049146399,0.08673977916132007,0.020942765901744015,0.10154539862314015,0.024517488196604,0.03490530542548806,0.008427663147439198,0.026021933748396023,0.0062828297705232045,0.03046361958694204,0.007355246458981201,0.018371213381835824,0.004435612182862735,0.013695754604418962,0.0033067525108016866,0.01603348399312739,0.0038711823468322113,0.5957172125949963,0.14383211771629562,0.4441076693059588,0.10722696141692936,0.5199124409504774,0.1255295395666125,0.6140884259768321,0.1482677298991584,0.4578034239103777,0.11053371392773105,0.535945924943605,0.1294007219134447,101.54539862314014,30.46361958694204,535.9459249436051,5077.269931157007,1523.180979347102,26797.296247180253,1015.4539862314014,3046.361958694204,53594.592494360506,92.735523856749,0.0844803649110983,4636.776192837449,927.3552385674899,4.224018245554914,0.8448036491109828,446.6216041196709,22331.080205983544,44662.16041196709,0.21437836997744203,10.718918498872101,21.437836997744203,6.622525997161314,331.1262998580657,662.2525997161314,0.060443689656631036,3.022184482831552,6.044368965663104
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,46,46,47,47,0.43,0.43,0.39,0.42,0.45,0.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.75088329233712,0.03536415919507779,2.166993976970555,0.027857932101239408,2.4589386346538373,0.03161104564815859,0.825264987701136,0.010609247758523335,0.6500981930911663,0.008357379630371822,0.7376815903961512,0.009483313694447576,0.4343499935269137,0.005583814609749122,0.34215694373219285,0.004398620858090435,0.38825346862955334,0.004991217733919782,14.084522456766056,0.1810644950787983,11.09500916208924,0.14263261235834576,12.589765809427647,0.16184855371857207,14.518872450292967,0.18664830968854734,11.437166105821435,0.1470312332164362,12.9780192780572,0.16683977145249176,2458.938634653837,737.6815903961513,12978.0192780572,122946.93173269187,36884.079519807565,648900.96390286,24589.386346538373,73768.15903961513,1297801.92780572,2245.6060590446004,2.0457060188467864,112280.30295223002,22456.060590446003,102.28530094233932,20.457060188467864,10815.016065047666,540750.8032523834,1081501.6065047667,5.19120771122288,259.56038556114396,519.1207711222879,160.36556312959812,8018.278156479906,16036.556312959812,1.4636539491987128,73.18269745993564,146.36539491987128
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,182,149,178,184,187,0.33,0.33,0.3,0.32,0.35,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2093967366946469,0.014020266882141318,0.15610543849931777,0.010452120429678519,0.18275108759698236,0.01223619365590992,0.06281902100839408,0.004206080064642396,0.046831631549795326,0.003135636128903556,0.05482532627909469,0.0036708580967729754,0.03306264263599688,0.002213726349811787,0.024648227131471225,0.0016503348046860821,0.028855434883734057,0.0019320305772489346,1.0721112918765923,0.07178376643656355,0.799259845116507,0.05351485659995403,0.9356855684965495,0.0626493115182588,1.105173934512589,0.07399749278637534,0.823908072247978,0.05516519140464011,0.9645410033802837,0.06458134209550773,182.75108759698236,54.82532627909469,964.5410033802837,9137.554379849118,2741.2663139547344,48227.05016901418,1827.5108759698235,5482.532627909469,96454.10033802837,166.89597040820308,0.15203917437352943,8344.798520410153,1668.9597040820306,7.601958718676471,1.520391743735294,803.7841694835697,40189.208474178486,80378.41694835697,0.3858164013521135,19.290820067605672,38.581640135211345,11.918549191107543,595.9274595553771,1191.8549191107543,0.10878040928391804,5.4390204641959015,10.878040928391803
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,101,97,99,103,104,0.32,0.32,0.3,0.3,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3568685270965306,0.00798306160289337,0.26604577888072567,0.005951378955365518,0.3114571529886282,0.006967220279129445,0.10706055812895918,0.0023949184808680106,0.0798137336642177,0.0017854136866096552,0.09343714589658846,0.0020901660837388328,0.056347662173136415,0.001260483410983164,0.04200722824432511,0.0009396914140050817,0.04917744520873076,0.0011000874124941227,1.827166858734237,0.04087327540681407,1.3621543878693156,0.030471060251471456,1.594660623301776,0.03567216782914276,1.8835145209073734,0.04213375881779723,1.4041616161136408,0.03141075166547654,1.643838068510507,0.03677225524163688,311.4571529886282,93.43714589658846,1643.838068510507,15572.85764943141,4671.857294829422,82191.90342552535,3114.571529886282,9343.714589658844,164383.8068510507,284.43575615399834,0.2591157678773945,14221.787807699917,2844.3575615399836,12.955788393869724,2.591157678773945,1369.865057092089,68493.25285460446,136986.50570920893,0.6575352274042028,32.87676137021014,65.75352274042028,20.312423020997493,1015.6211510498745,2031.242302099749,0.18539116249323107,9.269558124661552,18.539116249323104
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,86,83,85,88,91,0.32,0.32,0.3,0.31,0.34,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3617106888738633,0.009572825152979967,0.26678140997757765,0.007060481955155606,0.3142460494257205,0.008316653554067785,0.10851320666215901,0.002871847545893989,0.08003442299327329,0.0021181445865466816,0.09427381482771613,0.0024949960662203354,0.05711221403271528,0.0015114987083652582,0.04212338052277542,0.0011148129402877276,0.04961779727774535,0.001313155824326493,1.8519587270341806,0.049012864783257434,1.3659208190851975,0.0361496676103967,1.6089397730596895,0.04258126619682707,1.9090709410668958,0.05052436349162269,1.408044199607973,0.03726448055068443,1.6585575703374342,0.04389442202115356,314.2460494257205,94.27381482771612,1658.5575703374343,15712.302471286024,4713.690741385807,82927.87851687171,3142.460494257205,9427.381482771614,165855.75703374343,286.9826935394708,0.2614359812194014,14349.13467697354,2869.826935394708,13.07179906097007,2.614359812194014,1382.1313086145287,69106.56543072643,138213.13086145287,0.6634230281349737,33.171151406748685,66.34230281349737,20.494307571242636,1024.715378562132,2049.430757124264,0.18705121989626214,9.352560994813109,18.705121989626218
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,52,60,62,62,0.42,0.42,0.38,0.4,0.47,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8586112973067737,0.21066102976528378,3.247778130807326,0.17731256992964872,3.5531947140570495,0.19398679984746622,1.1575833891920322,0.06319830892958514,0.9743334392421978,0.05319377097889462,1.065958414217115,0.05819603995423988,0.6092544153642274,0.033262267857676386,0.5128070732853672,0.027996721567839274,0.5610307443247975,0.030629494712757836,19.75608984221068,1.078584472398253,16.628624029733512,0.9078403580398015,18.192356935972096,0.9932124152190271,20.365344257574908,1.1118467402559293,17.14143110301888,0.9358370796076407,18.753387680296893,1.0238419099317853,3553.1947140570496,1065.958414217115,18753.38768029689,177659.73570285246,53297.920710855746,937669.3840148445,35531.94714057049,106595.84142171149,1875338.768029689,3244.926679504155,2.956068813691389,162246.33397520773,32449.266795041545,147.80344068456944,29.560688136913885,15627.823066914078,781391.1533457038,1562782.3066914077,7.5013550721187565,375.0677536059378,750.1355072118756,231.73009004719893,11586.504502359945,23173.00900471989,2.114996853605387,105.74984268026934,211.49968536053868
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,88,51,63,119,132,0.49,0.49,0.34,0.39,0.76,1.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8279791011931836,0.8981966019805365,2.3802990173293854,0.7560085886634762,2.6041390592612847,0.8271025953220064,0.9615128944056824,0.30538684467338245,0.8093016658919913,0.25704292014558194,0.885407280148837,0.28121488240948217,0.7574944021053169,0.24058837553050083,0.637580093927514,0.20250230053485968,0.6975372480164156,0.22154533803268023,12.301709090190348,3.9071552186153333,10.354300725382828,3.2886373606861214,11.328004907786587,3.597896289650728,13.059203492295666,4.147743594145835,10.99188081931034,3.491139661220981,12.025542155803004,3.819441627683408,2604.1390592612847,885.407280148837,12025.542155803005,130206.95296306422,44270.36400744185,601277.1077901502,26041.390592612846,88540.7280148837,1202554.2155803004,2378.209186539986,2.166505040982766,118910.45932699929,23782.09186539986,108.32525204913829,21.66505040982766,10021.285129835838,501064.25649179186,1002128.5129835837,4.810216862321202,240.51084311606007,481.02168623212015,192.47984351061675,9623.992175530839,19247.984351061677,1.7567604764857878,87.83802382428938,175.67604764857876
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,31,17,25,37,40,0.96,0.96,0.74,0.86,1.29,1.8,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.783922721083056,2.1533616238529407,6.876507321903974,1.9023322177935813,7.330215021493514,2.0278469208232606,2.646533725168238,0.7321429521099999,2.338012489447351,0.6467929540498177,2.4922731073077946,0.6894679530799087,2.0849793002901036,0.5767932921034662,1.841921604081421,0.5095532726232807,1.963450452185762,0.5431732823633735,33.860063836711284,9.367123063760292,29.912806850282283,8.275145147402078,31.886435343496785,8.821134105581185,35.94504313700139,9.943916355863758,31.754728454363704,8.784698420025359,33.849885795682546,9.364307387944557,7330.215021493514,2492.273107307795,33849.885795682545,366510.7510746757,124613.65536538973,1692494.2897841271,73302.15021493513,249227.31073077946,3384988.5795682543,6694.260293601383,6.098348603571975,334713.0146800692,66942.60293601382,304.91743017859875,60.98348603571974,28208.23816306879,1410411.9081534394,2820823.816306879,13.539954318273018,676.9977159136508,1353.9954318273017,541.7985015886511,27089.925079432553,54179.850158865105,4.944986324023402,247.2493162011701,494.4986324023402
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,58,48,50,65,85,0.49,0.49,0.38,0.43,0.55,0.9,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7935564199659362,0.29611849728973805,1.6619031471521897,0.27438237074534816,1.727729783559063,0.28525043401754313,0.6098091827884183,0.10068028907851094,0.5650470700317446,0.09329000605341839,0.5874281264100814,0.09698514756596464,0.4804168982051614,0.07931745463117983,0.44515262870147937,0.07349527787821823,0.46278476345332037,0.07640636625469904,7.801970426851821,1.2881154632103604,7.229278690112025,1.1935633127422642,7.515624558481924,1.2408393879763124,8.282387325056982,1.3674329178415403,7.674431318813504,1.2670585906204825,7.978409321935243,1.3172457542310114,1727.729783559063,587.4281264100814,7978.409321935243,86386.48917795315,29371.40632050407,398920.46609676216,17277.29783559063,58742.81264100814,797840.9321935243,1577.8354187754,1.4373791876531306,78891.77093877,15778.354187754001,71.86895938265653,14.373791876531307,6648.674434946036,332433.7217473018,664867.4434946036,3.191363728774097,159.56818643870486,319.1363728774097,127.70176661088728,6385.088330544363,12770.176661088726,1.1655319968453997,58.27659984226998,116.55319968453996
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,104,74,89,113,148,0.43,0.43,0.29,0.33,0.58,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2339762516430706,0.4303999424173866,1.9735491476263913,0.3802258143395856,2.103762699634731,0.4053128783784861,0.7595519255586439,0.14633598042191145,0.6710067101929733,0.12927677687545913,0.7152793178758086,0.1378063786486853,0.5983864959758224,0.11528569886179997,0.5286292359713548,0.10184620026953184,0.5635078659735886,0.10856594956566591,9.717796694647356,1.8722397495156315,8.584938792174803,1.6539822923771972,9.151367743411079,1.7631110209464143,10.316183190623176,1.9875254483774316,9.113568028146158,1.7558284926467291,9.714875609384668,1.8716769705120804,2103.7626996347312,715.2793178758086,9714.875609384668,105188.13498173656,35763.965893790424,485743.7804692334,21037.62699634731,71527.93178758085,971487.5609384668,1921.244474552266,1.7502185521087614,96062.2237276133,19212.44474552266,87.51092760543807,17.50218552108761,8095.729674487224,404786.48372436117,809572.9674487223,3.885950243753867,194.29751218769337,388.59502437538674,155.49550388604536,7774.775194302267,15549.550388604534,1.4192049957853345,70.96024978926671,141.92049957853342
