Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,44,29,42,48,53,0.5,0.5,0.45,0.47,0.54,7.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.54424877789762,1.1482130996001692,4.666572646272837,0.9664465029143472,5.105410712085228,1.0573298012572583,1.8850445844851906,0.3903924538640576,1.5866346997327645,0.32859181099087814,1.735839642108978,0.3594921324274678,1.4850666369368624,0.3075570802500453,1.2499748159659383,0.2588695989949144,1.3675207264514004,0.28321333962247985,24.117482183854644,4.994726983260736,20.29959101128684,4.20404228767741,22.208536597570742,4.599384635469073,25.602548820791505,5.302284063510781,21.549565827252778,4.462911886672325,23.57605732402214,4.882597975091552,5105.410712085228,1735.8396421089778,23576.057324022142,255270.5356042614,86791.9821054489,1178802.866201107,51054.10712085228,173583.9642108978,2357605.732402214,4662.475536150893,4.247429876942785,233123.77680754464,46624.75536150893,212.37149384713925,42.474298769427854,19646.71443668512,982335.7218342558,1964671.4436685117,9.430422929608858,471.5211464804428,943.0422929608856,377.35644393673437,18867.822196836718,37735.644393673436,3.44412627402575,172.2063137012875,344.412627402575
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,153,97,130,183,256,0.98,0.98,0.8,0.87,1.26,1.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7128255271857176,0.4214331832314759,1.441678588606494,0.35471867224642234,1.5772520578961058,0.3880759277389491,0.5823606792431439,0.1432872822987018,0.49017072012620794,0.1206043485637836,0.5362656996846761,0.13194581543124273,0.45879255192474566,0.11288388836557388,0.38616390766245373,0.09501393006600599,0.42247822979359967,0.10394890921578992,7.45079104325787,1.83323434705692,6.271301860438248,1.5430262242719373,6.861046451848059,1.6881302856644285,7.9095835951826166,1.9461182354224935,6.657465768100702,1.6380401543379433,7.283524681641659,1.7920791948802186,1577.2520578961057,536.2656996846761,7283.524681641658,78862.6028948053,26813.284984233804,364176.2340820829,15772.520578961059,53626.56996846761,728352.4681641659,1440.4128382612837,1.3121897320267102,72020.6419130642,14404.12838261284,65.60948660133552,13.121897320267104,6069.603901368049,303480.19506840245,606960.3901368049,2.9134098726566635,145.67049363283317,291.34098726566634,116.57949993145132,5828.974996572567,11657.949993145134,1.0640192454061033,53.20096227030517,106.40192454061034
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,234,156,222,301,358,0.69,0.69,0.51,0.58,0.72,1.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17193910499140053,0.03884530000024264,0.12818074342296554,0.028959202926921477,0.15005992420718303,0.03390225146358206,0.051581731497420145,0.01165359000007279,0.03845422302688965,0.008687760878076442,0.0450179772621549,0.010170675439074616,0.027148279735484292,0.006133468421090943,0.020239064750994563,0.004572505725303391,0.023693672243239424,0.005352987073197167,0.8803282175559706,0.1988879360012423,0.6562854063255836,0.14827111898583795,0.7683068119407772,0.17357952749354014,0.907476497291455,0.20502140442233324,0.6765244710765781,0.15284362471114135,0.7920004841840166,0.1789325145667373,150.05992420718303,45.0179772621549,792.0004841840166,7502.9962103591515,2250.898863107745,39600.024209200834,1500.5992420718303,4501.79772621549,79200.04841840167,137.04102667322653,0.12484186706088439,6852.051333661326,1370.4102667322652,6.242093353044219,1.2484186706088438,660.0004034866805,33000.02017433403,66000.04034866806,0.3168001936736066,15.840009683680334,31.680019367360668,9.786516796120631,489.3258398060316,978.6516796120632,0.08932138345665655,4.466069172832827,8.932138345665654
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,826,795,809,843,857,47.22,47.22,29.96,37.63,56.81,64.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.866306056122562,2.442542261123042,9.146127570913052,2.055878327206744,10.006216813517806,2.249210294164892,3.2598918168367685,0.7327626783369124,2.7438382712739156,0.616763498162023,3.0018650440553416,0.6747630882494677,1.7157325351772466,0.3856645675457434,1.4441254059336397,0.32461236745369637,1.5799289705554433,0.35513846749971995,55.635487007347514,12.505816376949975,46.82817316307482,10.526097035298527,51.231830085211165,11.51595670612425,57.35121954252476,12.891480944495719,48.27229856900846,10.850709402752223,52.81175905576661,11.871095173623969,10006.216813517805,3001.8650440553415,52811.759055766604,500310.8406758903,150093.25220276706,2640587.95278833,100062.16813517806,300186.5044055341,5281175.90557666,9138.097546591604,8.324639611911651,456904.8773295802,91380.97546591604,416.23198059558257,83.24639611911653,44009.79921313884,2200489.960656942,4400979.921313884,21.12470362230664,1056.2351811153321,2112.4703622306643,652.5793574033352,32628.967870166754,65257.93574033351,5.956081436617741,297.80407183088704,595.6081436617741
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,81,60,72,99,103,0.72,0.72,0.61,0.66,0.77,0.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9417733127787766,0.5033220572515917,2.4760791629113235,0.42364421921317713,2.70892623784505,0.4634831382323844,0.882531993833633,0.1509966171754775,0.742823748873397,0.12709326576395313,0.8126778713535151,0.13904494146971533,0.4644905230703333,0.07947190377656713,0.3909598678281037,0.06689119250734374,0.42772519544921855,0.07318154814195543,15.061879361427337,2.57700893312815,12.677525314105976,2.169058402371467,13.869702337766656,2.3730336677498083,15.52636988449767,2.656480836904717,13.06848518193408,2.235949594878811,14.297427533215876,2.4462152158917636,2708.92623784505,812.6778713535151,14297.427533215876,135446.31189225247,40633.893567675754,714871.3766607938,27089.262378450498,81267.78713535151,1429742.7533215876,2473.9052400411415,2.2536823942138517,123695.26200205706,24739.052400411412,112.68411971069257,22.53682394213852,11914.522944346563,595726.1472173282,1191452.2944346564,5.7189710132863505,285.9485506643175,571.897101328635,176.66910246815547,8833.455123407773,17666.910246815547,1.6124560939553871,80.62280469776935,161.2456093955387
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,120,67,100,174,225,0.53,0.53,0.35,0.43,0.74,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9754608712232866,0.6832402554496088,1.6627377368388225,0.5750806673077624,1.8190993040310546,0.6291604613786855,0.6716566962159174,0.23230168685286695,0.5653308305251997,0.19552742688463923,0.6184937633705585,0.2139145568687531,0.5291413047919516,0.1830107827097166,0.4453761795103988,0.15403946445743635,0.48725874215117526,0.16852512358357646,8.593254789821296,2.972095111205798,7.232909155248878,2.5016009027887662,7.913081972535086,2.736848006997282,9.122396094613247,3.1551058939155143,7.678285334759275,2.6556403672462023,8.40034071468626,2.9053731305808586,1819.0993040310545,618.4937633705586,8400.340714686261,90954.96520155272,30924.688168527926,420017.035734313,18190.993040310546,61849.37633705585,840034.071468626,1661.2779032247074,1.513393763752957,83063.89516123537,16612.779032247076,75.66968818764786,15.133937637529574,7000.283928905218,350014.19644526084,700028.3928905217,3.3601362858745043,168.0068142937252,336.0136285874504,134.45516595012143,6722.758297506071,13445.516595012143,1.227170165417775,61.35850827088874,122.71701654177748
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,106,66,89,123,190,0.72,0.72,0.58,0.66,1.07,2.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3494852602629503,0.3765452241537081,1.0630499807630445,0.2966215379151446,1.2062676205129976,0.33658338103442637,0.4048455780788851,0.11296356724611242,0.31891499422891323,0.0889864613745434,0.3618802861538992,0.1009750143103279,0.21307662004151848,0.059454509076901293,0.16784999696258596,0.046834979670812314,0.19046330850205223,0.0531447443738568,6.909364532546306,1.9279115476669855,5.442815901506787,1.5187022741255407,6.176090217026546,1.723306910896263,7.122441152587825,1.9873660567438869,5.610665898469374,1.565537253796353,6.366553525528599,1.7764516552701197,1206.2676205129976,361.88028615389925,6366.553525528599,60313.381025649884,18094.01430769496,318327.67627642996,12062.676205129976,36188.02861538992,636655.3525528599,1101.6142653086736,1.0035504330390994,55080.71326543368,11016.142653086736,50.177521651954976,10.035504330390994,5305.461271273833,265273.0635636916,530546.1271273833,2.5466214102114395,127.33107051057199,254.66214102114398,78.66962742476072,3933.481371238035,7866.96274247607,0.7180164407815461,35.900822039077305,71.80164407815461
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,164,113,155,188,225,0.66,0.66,0.54,0.59,0.76,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.45479080107933745,0.08241226567081783,0.35940396639603084,0.06512729609191972,0.40709738373768417,0.07376978088136878,0.15462887236697478,0.02802017032807807,0.12219734857465048,0.02214328067125271,0.13841311047081262,0.025081725499665385,0.12181896457482252,0.02207471401896906,0.09626891957036539,0.01744481145319278,0.10904394207259396,0.019759762736080922,1.978339984695118,0.35849335566805757,1.5634072538227337,0.28330373799985076,1.770873619258926,0.3208985468339542,2.1001589492699404,0.3805680696870266,1.6596761733930991,0.3007485494530435,1.8799175613315195,0.3406583095700351,407.0973837376842,138.41311047081263,1879.9175613315194,20354.869186884207,6920.655523540631,93995.87806657598,4070.973837376842,13841.311047081263,187991.75613315197,371.77843263715454,0.338683347535511,18588.921631857724,3717.7843263715454,16.934167376775548,3.3868334753551097,1566.5979677762662,78329.89838881332,156659.79677762665,0.7519670245326078,37.59835122663039,75.19670245326078,30.089806624089704,1504.490331204485,3008.98066240897,0.27462918744208853,13.731459372104426,27.462918744208853
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,195,137,173,263,304,0.63,0.63,0.51,0.56,0.67,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1954486228792537,0.043622900507663,0.14570710823992356,0.03252090801343864,0.1705778655595886,0.03807190426055082,0.0586345868637761,0.013086870152298898,0.04371213247197706,0.009756272404031593,0.05117335966787658,0.011421571278165244,0.030860308875671642,0.00688782639594679,0.023006385511566873,0.005134880212648207,0.02693334719361926,0.006011353304297498,1.000696949141779,0.22334925059923455,0.7460203941884085,0.16650704902880584,0.8733586716650936,0.1949281498140202,1.0315572580174506,0.23023707699518137,0.7690267796999755,0.17164192924145405,0.9002920188587129,0.20093950311831768,170.5778655595886,51.17335966787658,900.2920188587129,8528.89327797943,2558.667983393829,45014.60094293564,1705.778655595886,5117.335966787658,90029.20188587128,155.77887265715853,0.1419117017966627,7788.943632857928,1557.7887265715854,7.095585089833137,1.4191170179666273,750.2433490489275,37512.16745244637,75024.33490489273,0.3601168075434852,18.005840377174255,36.01168075434851,11.124643406060127,556.2321703030063,1112.4643406060127,0.10153444378546941,5.076722189273471,10.153444378546942
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,134,64,99,174,199,0.39,0.39,0.23,0.31,0.67,2.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6068253828745931,0.22602659508416312,0.47955114526793685,0.17862026802531247,0.5431882640712649,0.20232343155473778,0.20632063017736166,0.07684904232861547,0.16304738939109856,0.060730891128606246,0.18468400978423008,0.06878996672861086,0.16254251326998023,0.06054283796897226,0.1284511996253402,0.04784471464963726,0.14549685644766025,0.05419377630930476,2.6396904155044796,0.9832156886161096,2.086047481915525,0.7769981659101091,2.362868948710002,0.8801069272631094,2.802232928774459,1.043758526585082,2.214498681540866,0.8248428805597464,2.5083658051576623,0.9343007035724141,543.1882640712648,184.68400978423008,2508.365805157662,27159.413203563243,9234.200489211504,125418.29025788311,5431.882640712649,18468.400978423007,250836.58051576623,496.06234161759346,0.4519037138696047,24803.117080879674,4960.623416175935,22.595185693480236,4.5190371386960475,2090.3048376313855,104515.24188156927,209030.48376313853,1.003346322063065,50.16731610315325,100.3346322063065,40.14869777918046,2007.4348889590226,4014.869777918045,0.36643652734966287,18.321826367483144,36.64365273496629
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,32,27,31,32,33,0.93,0.93,0.8,0.83,1.28,3.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.200024078483229,0.27621751810624967,3.3085470788809768,0.21758891034648978,3.754285578682102,0.24690321422636974,1.2600072235449684,0.08286525543187491,0.9925641236642928,0.06527667310394694,1.1262856736046307,0.07407096426791092,0.6631616966026151,0.043613292332565744,0.5224021703496279,0.034356143738919445,0.5927819334761214,0.03898471803574259,21.50412328183413,1.4142336927039985,16.9397610438706,1.1140552209740278,19.221942162852365,1.264144456839013,22.167284978436744,1.457846985036564,17.462163214220226,1.148411364712947,19.814724096328487,1.3031291748747558,3754.285578682102,1126.2856736046308,19814.724096328486,187714.2789341051,56314.283680231536,990736.2048164243,37542.85578682102,112628.56736046307,1981472.4096328486,3428.5713047325135,3.123365706058321,171428.56523662567,34285.71304732513,156.16828530291605,31.233657060583212,16512.270080273738,825613.5040136869,1651227.0080273738,7.925889638531395,396.2944819265697,792.5889638531394,244.84471165318064,12242.23558265903,24484.47116531806,2.234693796834585,111.73468984172924,223.46937968345847
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,148,103,128,171,186,0.61,0.61,0.49,0.54,0.64,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9529065887724475,0.16736085762628028,0.7506471991151243,0.13183764337332377,0.8517768939437858,0.14959925049980208,0.28587197663173425,0.05020825728788409,0.22519415973453732,0.039551293011997134,0.25553306818313576,0.044879775149940605,0.1504589350693338,0.02642539857257058,0.11852324196554594,0.020816470006314283,0.13449108851743985,0.023620934289442428,4.878881734514931,0.8568875910465552,3.8433136594694366,0.6750087340714177,4.361097696992184,0.7659481625589866,5.029340669584265,0.8833129896191259,3.961836901434982,0.6958252040777321,4.495588785509622,0.789569096848429,851.7768939437858,255.53306818313575,4495.5887855096225,42588.844697189284,12776.653409156788,224779.4392754811,8517.768939437858,25553.306818313577,449558.8785509622,777.8784419577953,0.7086330232477419,38893.92209788976,7778.784419577953,35.43165116238709,7.086330232477419,3746.3239879246858,187316.19939623427,374632.39879246854,1.798235514203849,89.91177571019244,179.8235514203849,55.55066699633387,2777.5333498166933,5555.066699633387,0.5070100559189201,25.35050279594601,50.70100559189202
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,349,197,276,461,495,0.57,0.57,0.4,0.47,0.61,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12572683946409288,0.03396079552643001,0.09372946166919559,0.025317800846007904,0.10972815056664423,0.029639298186218962,0.03771805183922786,0.010188238657929003,0.028118838500758667,0.0075953402538023705,0.03291844516999326,0.008891789455865686,0.019851606231172558,0.005362230872594212,0.014799388684609826,0.0039975475020012485,0.017325497457891196,0.004679889187297731,0.6437214180561556,0.1738792730953217,0.4798948437462814,0.12962714033156048,0.5618081309012185,0.15175320671344106,0.6635730242873281,0.17924150396791588,0.4946942324308912,0.1336246878335617,0.5791336283591095,0.1564330959007388,109.72815056664423,32.91844516999326,579.1336283591095,5486.407528332212,1645.922258499663,28956.681417955475,1097.2815056664424,3291.844516999326,57913.36283591095,100.20835668186687,0.09128797884080218,5010.417834093344,1002.0835668186688,4.56439894204011,0.912879788408022,482.6113569659246,24130.56784829623,48261.13569659246,0.2316534513436438,11.58267256718219,23.16534513436438,7.156183732607231,357.8091866303616,715.6183732607232,0.06531437533728822,3.2657187668644108,6.5314375337288215
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,42,46,47,48,0.68,0.68,0.55,0.6,0.78,1.23,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.811791104921426,0.11341075615033332,2.2149737889052545,0.0893387321032632,2.51338244691334,0.10137474412679826,0.8435373314764277,0.03402322684509999,0.6644921366715764,0.026801619630978955,0.754014734074002,0.030412423238039474,0.443967016566541,0.01790696149742105,0.34973270351135605,0.014106115595252083,0.3968498600389485,0.016006538546336567,14.396370457197701,0.5806630714897065,11.340665799194904,0.45741430836870756,12.868518128196303,0.5190386899292071,14.840337473764242,0.5985700329871276,11.690398502706259,0.4715204239639596,13.265367988235253,0.5350452284755438,2513.38244691334,754.014734074002,13265.367988235254,125669.12234566701,37700.7367037001,663268.3994117626,25133.8244691334,75401.4734074002,1326536.7988235252,2295.326435537297,2.091000371808103,114766.32177686486,22953.26435537297,104.55001859040517,20.910003718081033,11054.473323529379,552723.6661764688,1105447.3323529377,5.306147195294101,265.30735976470504,530.6147195294101,163.91624653782654,8195.812326891328,16391.624653782656,1.4960609803055596,74.80304901527798,149.60609803055596
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,177,153,165,182,189,0.62,0.62,0.49,0.57,0.73,0.97,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22474651427044043,0.015351402592166248,0.16754871023869772,0.011444483190415158,0.19614761225456906,0.013397942891290702,0.06742395428113214,0.004605420777649875,0.05026461307160932,0.0034333449571245472,0.05884428367637073,0.004019382867387211,0.03548629172691165,0.0024239056724473023,0.026455059511373332,0.0018070236616444986,0.030970675619142483,0.0021154646670459003,1.150702153064655,0.07859918127189118,0.8578493964221323,0.0585957539349256,1.0042757747433937,0.06859746760340839,1.1861884447915667,0.08102308694433849,0.8843044559335057,0.060402777596570104,1.0352464503625365,0.0707129322704543,196.14761225456905,58.84428367637073,1035.2464503625365,9807.380612728453,2942.214183818536,51762.32251812682,1961.4761225456907,5884.428367637072,103524.64503625364,179.13023950188955,0.1631843695961473,8956.511975094478,1791.3023950188956,8.159218479807366,1.631843695961473,862.7053753021138,43135.268765105684,86270.53753021137,0.4140985801450146,20.70492900725073,41.40985801450146,12.792235581819725,639.6117790909861,1279.2235581819723,0.11675453110391018,5.837726555195508,11.675453110391016
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,92,99,102,104,0.55,0.55,0.41,0.5,0.65,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3715670477038275,0.016306669147815853,0.2770035380173417,0.012156635189091583,0.3242852928605846,0.014231652168453717,0.11147011431114824,0.004892000744344755,0.0831010614052025,0.0036469905567274754,0.09728558785817537,0.0042694956505361144,0.05866848121639382,0.002574737233865661,0.04373740073958027,0.001919468714067092,0.05120294097798705,0.0022471029739663767,1.9024232842435969,0.08349014603681716,1.4182581146487896,0.06224197216814891,1.6603406994461933,0.07286605910248303,1.9610917654599904,0.08606488327068283,1.4619955153883697,0.064161440882216,1.7115436404241802,0.07511316207644941,324.2852928605846,97.28558785817538,1711.5436404241802,16214.264643029232,4864.279392908768,85577.18202120901,3242.8529286058465,9728.558785817537,171154.36404241802,296.15095238409555,0.2697880972217842,14807.547619204777,2961.509523840956,13.489404861089211,2.6978809722178423,1426.2863670201502,71314.31835100752,142628.63670201504,0.6846174561696721,34.2308728084836,68.4617456169672,21.14904083873378,1057.4520419366888,2114.9040838733777,0.19302696003606226,9.651348001803111,19.302696003606222
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,87,76,86,88,90,0.56,0.56,0.48,0.51,0.63,0.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3735265336789002,0.01845697112042762,0.27549624156571245,0.013613025356682816,0.32451138762230636,0.01603499823855522,0.11205796010367006,0.005537091336128285,0.08264887246971374,0.004083907607004844,0.0973534162866919,0.004810499471566565,0.05897787373877372,0.0029142585979622555,0.043499406563007235,0.0021494250563183397,0.05123864015089048,0.0025318418271402976,1.9124558524359687,0.0944996921365894,1.4105407568164479,0.06969868982621602,1.6614983046262084,0.08209919098140271,1.9714337261747426,0.09741395073455167,1.454040163379455,0.07184811488253436,1.712736944777099,0.084631032808543,324.51138762230636,97.35341628669191,1712.736944777099,16225.569381115318,4867.670814334595,85636.84723885496,3245.1138762230635,9735.34162866919,171273.6944777099,296.35743161854464,0.2699761960252133,14817.87158092723,2963.574316185446,13.498809801260665,2.6997619602521326,1427.2807873142492,71364.03936571247,142728.07873142493,0.6850947779108396,34.25473889554198,68.50947779108397,21.163786149280853,1058.1893074640425,2116.378614928085,0.19316154025137283,9.658077012568642,19.316154025137283
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,60,54,57,62,64,0.66,0.66,0.55,0.61,0.82,1.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9614248217776717,0.23110078422425331,3.334315874725941,0.19451663180995452,3.6478703482518062,0.21280870801710391,1.1884274465333013,0.069330235267276,1.0002947624177823,0.05835498954298635,1.0943611044755421,0.06384261240513119,0.6254881297543693,0.03648959750909263,0.5264709275883064,0.03071315239104545,0.5759795286713378,0.03360137495006904,20.28249508750168,1.183236015228177,17.07169727859682,0.9959251548669671,18.67709618304925,1.0895805850475722,20.907983217256053,1.2197256127372695,17.598168206185125,1.0266383072580128,19.253075711720594,1.1231819599976411,3647.8703482518063,1094.361104475542,19253.075711720594,182393.5174125903,54718.055223777104,962653.7855860298,36478.70348251806,109436.11044755421,1925307.5711720595,3331.3884458920606,3.0348339003758786,166569.42229460302,33313.884458920606,151.74169501879393,30.348339003758785,16044.229759767162,802211.4879883581,1604422.9759767163,7.701230284688237,385.0615142344119,770.1230284688238,237.9045879294657,11895.229396473285,23790.45879294657,2.171351397768933,108.56756988844664,217.13513977689328
