Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,55,30,44,88,123,0.44,0.44,0.37,0.39,0.54,2.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.132343013971509,1.6926528649377692,3.4781770527491638,1.4246993372020373,3.805260033360337,1.5586761010699033,1.4049966247503132,0.5755019740788416,1.1825801979347157,0.4843977746486927,1.2937884113425144,0.5299498743637672,1.1068775930280825,0.45338916025118814,0.9316545677006687,0.3816158938934028,1.0192660803643758,0.41750252707229546,17.975692110776063,7.363039962479296,15.13007017945886,6.197442116828862,16.552881145117464,6.7802410396540775,19.082569703804143,7.816429122730484,16.06172474715953,6.579058010722265,17.57214722548184,7.197743566726374,3805.260033360337,1293.7884113425143,17572.14722548184,190263.00166801683,64689.42056712572,878607.3612740919,38052.60033360337,129378.84113425144,1757214.7225481838,3475.123318137294,3.165773738236553,173756.16590686468,34751.23318137294,158.28868691182765,31.657737382365532,14643.456021234868,732172.8010617433,1464345.6021234866,7.028858890192736,351.44294450963673,702.8858890192735,281.25835029185095,14062.91751459255,28125.8350291851,2.567040498695465,128.35202493477325,256.7040498695465
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,149,77,122,186,195,0.95,0.95,0.72,0.84,1.17,2.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8592105802699543,0.534369545498406,1.564890318799657,0.4497767693912379,1.7120504495348057,0.49207315744482194,0.6321315972917845,0.1816856454694581,0.5320627083918835,0.1529241015930209,0.5820971528418339,0.1673048735312395,0.4980028340008805,0.14313469968707304,0.41916704967847956,0.12047592037265298,0.45858494183968,0.131805310029863,8.0875660241743,2.3245075229180663,6.807272886778509,1.9565289468518845,7.447419455476404,2.140518234884975,8.58556885817518,2.4676422226051393,7.2264399364569885,2.0770048672245376,7.906004397316084,2.2723235449148382,1712.0504495348057,582.0971528418339,7906.004397316085,85602.52247674028,29104.857642091698,395300.2198658042,17120.504495348057,58209.715284183396,790600.4397316084,1563.516392269229,1.424334816584697,78175.81961346144,15635.16392269229,71.21674082923485,14.24334816584697,6588.336997763404,329416.8498881702,658833.6997763404,3.1624017589264337,158.1200879463217,316.2401758926434,126.54285931344216,6327.142965672108,12654.285931344217,1.154954668336972,57.747733416848604,115.49546683369721
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,207,140,172,249,315,0.69,0.69,0.36,0.46,1.28,40.95,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.40947954538125053,0.4429050945476042,0.305267336049538,0.3301861102962597,0.3573734407153942,0.3865456024219319,0.12284386361437513,0.13287152836428123,0.09158020081486137,0.0990558330888779,0.10721203221461827,0.11596368072657957,0.06465466506019746,0.06993238334962172,0.048200105692032306,0.05213464899414627,0.05642738537611488,0.06103351617188399,2.0965352723520025,2.2676740840837333,1.5629687605736344,1.6905528847168498,1.829752016462818,1.9791134844002913,2.1611899374121997,2.3376064674333548,1.6111688662656665,1.742687533710996,1.8861794018389333,2.0401470005721754,357.37344071539417,107.21203221461826,1886.1794018389332,17868.67203576971,5360.601610730913,94308.97009194666,3573.734407153942,10721.203221461827,188617.9401838933,326.3684390094924,0.2973156744720417,16318.42195047462,3263.6843900949243,14.865783723602087,2.9731567447204177,1571.8161681991112,78590.80840995556,157181.6168199111,0.7544717607355733,37.723588036778665,75.44717607355733,23.306963524917016,1165.3481762458507,2330.6963524917014,0.2127222861401156,10.63611430700578,21.27222861401156
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,77,60,71,89,102,0.67,0.67,0.43,0.46,0.74,0.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.0276254307111814,0.46099468540764355,2.5483405568742166,0.38801743485547946,2.7879829937926983,0.4245060601315615,0.9082876292133543,0.13829840562229306,0.7645021670622648,0.11640523045664383,0.8363948981378097,0.12735181803946846,0.4780461206386076,0.07278863453804899,0.40236956161171844,0.06126591076665464,0.440207841125163,0.06702727265235182,15.501442205241247,2.360292789287135,13.04750365119599,1.986649266460055,14.274472928218616,2.173471027873595,15.979488325879858,2.4330814238251843,13.449873212807708,2.0479151772267095,14.714680769343781,2.2404983005259465,2787.9829937926984,836.3948981378096,14714.68076934378,139399.1496896349,41819.74490689048,735734.0384671891,27879.829937926985,83639.48981378097,1471468.0769343781,2546.103190678263,2.3194534058175527,127305.15953391316,25461.031906782635,115.97267029087763,23.194534058175527,12262.233974453151,613111.6987226576,1226223.3974453153,5.885872307737512,294.2936153868756,588.5872307737512,181.8249778560456,9091.24889280228,18182.49778560456,1.6595136867813682,82.97568433906842,165.95136867813684
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,27,24,26,32,35,1.97,1.97,1.55,1.83,2.09,2.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.364524431986935,0.9549464805492738,7.0403877021176235,0.8037747408722156,7.702456067052277,0.8793606107107446,2.50935732959608,0.28648394416478207,2.1121163106352863,0.24113242226166465,2.3107368201156837,0.26380818321322336,1.3207143839979367,0.1507810232446222,1.1116401634922561,0.12691180119034984,1.2161772737450967,0.138846412217486,42.82636509177309,4.8893259804122815,36.04678503484222,4.115326673265742,39.43657506330766,4.502326326839013,44.14707947577103,5.040107003656904,37.158425198334484,4.2422384744560935,40.65275233705275,4.641172739056498,7702.456067052277,2310.7368201156837,40652.752337052756,385122.8033526139,115536.84100578418,2032637.6168526376,77024.56067052277,231073.68201156837,4065275.233705275,7034.20645392902,6.40803333365414,351710.32269645104,70342.06453929021,320.40166668270706,64.0803333365414,33877.293614210634,1693864.6807105313,3387729.3614210626,16.2611009348211,813.0550467410551,1626.1100934821102,502.3340913294965,25116.704566474826,50233.40913294965,4.584795278007309,229.23976390036543,458.47952780073086
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,101,40,75,128,204,0.56,0.56,0.36,0.44,0.8,1.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.658496669055601,1.226368471966195,2.23764631296482,1.032229576050698,2.448071491010211,1.1292990240084468,0.9038888674789044,0.41696528046850634,0.7607997464080388,0.3509580558572374,0.8323443069434717,0.38396166816287186,0.7120973220684645,0.32849155499094507,0.5993695481155767,0.27649006501357987,0.6557334350920206,0.30249081000226247,11.564460510391863,5.334702853052948,9.733761461396966,4.490198655820537,10.649110985894417,4.912450754436742,12.276557832460329,5.663194408043894,10.333131009512542,4.766688720834117,11.304844420986436,5.214941564439005,2448.0714910102106,832.3443069434717,11304.844420986436,122403.57455051054,41617.21534717359,565242.2210493217,24480.71491010211,83234.43069434717,1130484.4420986434,2235.6817269499643,2.036665133951922,111784.08634749822,22356.817269499643,101.83325669759613,20.366651339519226,9420.703684155364,471035.1842077681,942070.3684155362,4.521937768394574,226.09688841972869,452.19377683945737,180.94441455292863,9047.220727646432,18094.441455292865,1.6514767994910153,82.57383997455076,165.14767994910153
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,161,98,130,179,215,0.58,0.58,0.4,0.46,0.68,1.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9302523577905533,0.21778483007848098,0.7328014467244597,0.17155886488178507,0.8315269022575063,0.19467184748013305,0.2790757073371659,0.0653354490235443,0.21984043401733788,0.05146765946453553,0.2494580706772519,0.05840155424403991,0.14688195123008735,0.03438707843344437,0.11570549158807257,0.02708824182343975,0.13129372140907997,0.030737660128442056,4.762892071887632,1.1150583300018226,3.7519434072292337,0.8783813881947397,4.2574177395584325,0.9967198590982811,4.909774023117719,1.149445408435267,3.8676488988173063,0.9054696300181795,4.388711460967513,1.027457519226723,831.5269022575062,249.4580706772519,4388.711460967513,41576.345112875315,12472.903533862596,219435.57304837563,8315.269022575063,24945.807067725193,438871.14609675127,759.3852988653025,0.6917861083673097,37969.26494326513,7593.852988653026,34.589305418365484,6.917861083673097,3657.259550806261,182862.97754031303,365725.95508062607,1.755484584387005,87.77422921935026,175.54845843870052,54.23001536461998,2711.5007682309993,5423.0015364619985,0.49495648943899184,24.747824471949595,49.49564894389919
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,129,98,113,157,186,0.81,0.81,0.62,0.72,1.08,2.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5850871852052845,0.11934558823139593,0.4623722699562361,0.09431430380833163,0.5237297275807603,0.10682994601986379,0.19892964296979673,0.04057749999867461,0.15720657178512026,0.032066863294832756,0.1780681073774585,0.03632218164675369,0.1567197817514155,0.03196756827626676,0.12384971516684894,0.025262759948660254,0.1402847484591322,0.028615164112463506,2.545129255642987,0.5191533088065723,2.0113193743096263,0.4102672215662425,2.278224314976307,0.46471026518640735,2.7018490373944024,0.551120877082839,2.1351690894764754,0.43552998151490274,2.418509063435439,0.49332542929887097,523.7297275807603,178.06810737745852,2418.5090634354387,26186.486379038015,8903.405368872925,120925.45317177195,5237.297275807603,17806.81073774585,241850.9063435439,478.29198865822855,0.43571524757134794,23914.59943291143,4782.919886582286,21.7857623785674,4.35715247571348,2015.4242195295324,100771.21097647664,201542.42195295327,0.9674036253741755,48.370181268708784,96.74036253741757,38.710458125534466,1935.522906276723,3871.045812553446,0.35330973686003675,17.665486843001837,35.330973686003674
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,179,118,154,212,268,0.74,0.74,0.39,0.46,0.84,1.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22439663648804795,0.05080521237694958,0.16728787606571252,0.03787532738736051,0.19584225627688023,0.04434026988215504,0.06731899094641439,0.01524156371308487,0.05018636281971375,0.011362598216208154,0.05875267688306407,0.013302080964646511,0.035431047866533893,0.00802187563846572,0.0264138751682704,0.00598031485063587,0.03092246151740214,0.007001095244550796,1.1489107788188055,0.26012268736998184,0.8565139254564482,0.19392167622328585,1.002712352137627,0.2270221817966338,1.1843418266853394,0.2681445630084475,0.8829278006247184,0.1999019910739217,1.0336348136550293,0.23402327704118459,195.84225627688022,58.75267688306407,1033.6348136550293,9792.112813844013,2937.6338441532034,51681.740682751464,1958.4225627688024,5875.267688306407,103363.48136550293,178.8513755953244,0.16293032968126475,8942.568779766221,1788.5137559532443,8.146516484063238,1.6293032968126475,861.3623447125245,43068.117235626225,86136.23447125245,0.41345392546201176,20.672696273100584,41.34539254620117,12.772321061535669,638.6160530767834,1277.2321061535667,0.11657277159338109,5.828638579669055,11.65727715933811
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,168,100,124,201,212,0.47,0.47,0.3,0.36,0.6,0.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.47097512483478843,0.11952110509943664,0.3721938252439714,0.09445300814974207,0.4215844750393799,0.10698705662458935,0.16013154244382805,0.040637175733808456,0.1265459005829503,0.032114022770912305,0.14333872151338917,0.036375599252360384,0.12615405129503257,0.03201458172306338,0.0996947746189209,0.025299912897252336,0.11292441295697675,0.028657247310157858,2.0487417930313296,0.5199168071825494,1.6190431398112757,0.41087058545137795,1.8338924664213025,0.46539369631696365,2.1748958443263624,0.5519313889056127,1.7187379144301964,0.4361704983486303,1.946816879378279,0.49405094362712143,421.5844750393799,143.33872151338917,1946.816879378279,21079.223751968995,7166.936075669458,97340.84396891395,4215.8447503938,14333.872151338916,194681.6879378279,385.00865300399994,0.3507358361392512,19250.432650199997,3850.0865300399996,17.536791806962558,3.5073583613925123,1622.3473994818992,81117.36997409497,162234.73994818993,0.7787267517513117,38.93633758756558,77.87267517513116,31.160591633345476,1558.0295816672735,3116.059163334547,0.28440222522497854,14.220111261248924,28.440222522497848
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,30,31,32,32,0.8,0.8,0.62,0.65,0.91,1.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.122180639561836,0.09479228792742546,3.2472263155613446,0.07467213079311404,3.68470347756159,0.08473220936026975,1.2366541918685505,0.028437686378227637,0.9741678946684033,0.02240163923793421,1.1054110432684772,0.025419662808080924,0.6508706272992372,0.014967203356961917,0.5127199445623176,0.011790336441018005,0.5817952859307773,0.013378769898989963,21.105564874556602,0.48533651418841833,16.625798735674085,0.38232130966074396,18.865681805115344,0.4338289119245812,21.756435501855837,0.5003037175453802,17.138518680236405,0.394111646101762,19.44747709104612,0.4472076818235711,3684.7034775615903,1105.4110432684772,19447.47709104612,184235.1738780795,55270.55216342386,972373.854552306,36847.0347756159,110541.10432684772,1944747.709104612,3365.026006905562,3.065477102796664,168251.3003452781,33650.26006905562,153.27385513983322,30.654771027966643,16206.2309092051,810311.545460255,1620623.09092051,7.778990836418448,388.9495418209224,777.8990836418448,240.3067485366255,12015.337426831275,24030.67485366255,2.193275879500947,109.66379397504734,219.32758795009468
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,135,118,128,144,178,0.56,0.56,0.28,0.35,0.63,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.975439841067688,0.10778166488654232,0.7683976511758729,0.08490444479691615,0.8719187461217803,0.09634305484172923,0.2926319523203063,0.032334499465962695,0.23051929535276186,0.025471333439074845,0.2615756238365341,0.02890291645251877,0.15401681701068756,0.017018157613664577,0.12132594492250623,0.01340596496793413,0.13767138096659692,0.015212061290799352,4.994251986266562,0.5518421242190967,3.934195974020469,0.4347107573602107,4.464223980143515,0.49327644078965366,5.148268803277251,0.5688602818327613,4.055521918942976,0.4481167223281448,4.601895361110112,0.508488502080453,871.9187461217804,261.5756238365341,4601.895361110112,43595.937306089014,13078.781191826705,230094.7680555056,8719.187461217804,26157.56238365341,460189.5361110112,796.2728275084753,0.7253899718151251,39813.64137542376,7962.728275084753,36.26949859075625,7.253899718151251,3834.912800925094,191745.64004625467,383491.28009250935,1.840758144444045,92.03790722220225,184.0758144444045,56.86426605142046,2843.213302571023,5686.426605142046,0.5189992536439169,25.949962682195842,51.899925364391684
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,129,96,123,133,146,0.5,0.5,0.34,0.41,0.78,2.89,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9956601491833985,0.3056318230137956,1.679739390584754,0.2572491174624951,1.837699769884076,0.28144047023814533,0.5986980447550194,0.09168954690413869,0.5039218171754263,0.07717473523874852,0.5513099309652228,0.08443214107144362,0.3151042340815892,0.04825765626533615,0.26522200903969806,0.040618281704604485,0.29016312156064356,0.04443796898497032,10.217779963819,1.5648349338306335,8.600265679793939,1.3171154814079746,9.409022821806468,1.4409752076193043,10.53288419790059,1.6130925900959696,8.865487688833639,1.3577337631125792,9.699185943367114,1.4854131766042744,1837.699769884076,551.3099309652229,9699.185943367114,91884.98849420379,27565.49654826114,484959.2971683557,18376.997698840758,55130.99309652228,969918.5943367115,1678.2646300311196,1.5288683609684492,83913.23150155597,16782.646300311197,76.44341804842246,15.28868360968449,8082.654952805929,404132.74764029647,808265.4952805929,3.879674377346846,193.9837188673423,387.9674377346846,119.84998499243976,5992.4992496219875,11984.998499243975,1.0938689106452835,54.69344553226417,109.38689106452834
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,323,121,204,402,486,0.52,0.52,0.28,0.32,0.61,0.99,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.15380259219348835,0.06655157996224265,0.11465995829585451,0.04961425730324616,0.13423127524467143,0.0580829186327444,0.04614077765804651,0.019965473988672794,0.03439798748875636,0.014884277190973846,0.04026938257340143,0.017424875589823318,0.024284619820024476,0.01050814420456463,0.018104203941450715,0.007833830100512551,0.021194411880737597,0.00917098715253859,0.7874692720306603,0.3407440894066823,0.5870589864747752,0.2540249973926203,0.6872641292527177,0.2973845433996513,0.8117538918506849,0.351252233611247,0.6051631904162258,0.2618588274931329,0.7084585411334553,0.3065555305521899,134.23127524467142,40.26938257340143,708.4585411334554,6711.563762233572,2013.4691286700718,35422.927056672765,1342.3127524467143,4026.9382573401435,70845.85411334553,122.58563949285062,0.11167327391403613,6129.281974642531,1225.8563949285062,5.583663695701807,1.1167327391403612,590.3821176112128,29519.105880560637,59038.211761121274,0.28338341645338216,14.169170822669106,28.33834164533821,8.754213602913355,437.7106801456678,875.4213602913356,0.07989956859801871,3.994978429900936,7.989956859801872
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,45,43,44,47,47,0.61,0.61,0.38,0.43,0.85,1.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8677639709037193,0.11208312689029297,2.2590661223733015,0.08829289907277026,2.5634150466385104,0.1001880129815316,0.8603291912711156,0.033624938067087884,0.6777198367119907,0.026487869721831075,0.7690245139915531,0.03005640389445948,0.45280483751111356,0.017697335824783098,0.35669465090104774,0.013940984064121621,0.4047497442060806,0.01581915994445236,14.682951531027042,0.5738656096783,11.566418546551308,0.45205964325258374,13.124685038789176,0.5129626264654419,15.135756368538154,0.5915629455030831,11.923113197452356,0.46600062731670533,13.529434782995255,0.5287817864098943,2563.4150466385104,769.0245139915531,13529.434782995255,128170.75233192551,38451.225699577655,676471.7391497627,25634.1504663851,76902.45139915531,1352943.4782995253,2341.0183074324295,2.1326248308140685,117050.91537162148,23410.183074324294,106.63124154070343,21.326248308140684,11274.52898582938,563726.449291469,1127452.898582938,5.411773913198102,270.58869565990506,541.1773913198101,167.17924217207678,8358.962108603839,16717.924217207677,1.52584228966578,76.292114483289,152.584228966578
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,179,51,162,183,191,0.55,0.55,0.32,0.39,0.63,1.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2721129225619719,0.13284767843801643,0.20286040636732353,0.09903805294933746,0.23748666446464775,0.11594286569367693,0.08163387676859157,0.03985430353140493,0.06085812191019706,0.02971141588480123,0.07124599933939431,0.03478285970810308,0.04296519829925872,0.020975949227055226,0.03203059047905109,0.015637587307790125,0.03749789438915491,0.018306768267422675,1.3932181635172964,0.6801801136026441,1.0386452806006967,0.5070748311006078,1.2159317220589962,0.5936274723516259,1.4361833618165547,0.7011560628296992,1.0706758710797477,0.5227124184083978,1.2534296164481513,0.6119342406190486,237.48666446464776,71.2459993393943,1253.4296164481514,11874.333223232386,3562.299966969715,62671.48082240757,2374.8666446464777,7124.59993393943,125342.96164481514,216.88279859785183,0.1975762599539499,10844.13992989259,2168.8279859785184,9.878812997697493,1.975762599539499,1044.5246803734594,52226.23401867298,104452.46803734596,0.5013718465792606,25.068592328963028,50.137184657926056,15.488260725955284,774.4130362977642,1548.8260725955283,0.14136110980038552,7.068055490019276,14.136110980038552
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,102,96,100,103,107,0.51,0.51,0.29,0.35,0.6,4.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.38140769428745586,0.04969686756246115,0.2843397480954112,0.03704905542149667,0.3328737211914335,0.04337296149197891,0.11442230828623676,0.014909060268738342,0.08530192442862332,0.011114716626448999,0.09986211635743006,0.013011888447593671,0.060222267519071976,0.007846873825651761,0.04489574969927544,0.00584985085602579,0.05255900860917371,0.006848362340838776,1.952807394751774,0.25444796191980107,1.455819510248505,0.18969116375806294,1.7043134525001395,0.222069562838932,2.013029662270846,0.26229483574545287,1.5007152599477807,0.19554101461408877,1.7568724611093132,0.2289179251797708,332.8737211914335,99.86211635743005,1756.8724611093132,16643.686059571675,4993.105817871503,87843.62305546565,3328.7372119143347,9986.211635743006,175687.2461109313,303.9942659282498,0.27693321230568513,15199.713296412488,3039.9426592824975,13.846660615284256,2.769332123056851,1464.0603842577611,73203.01921288804,146406.0384257761,0.7027489844437252,35.13744922218626,70.27489844437252,21.7091557298761,1085.457786493805,2170.91557298761,0.19813911975680568,9.906955987840284,19.81391197568057
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,87,79,85,87,89,0.5,0.5,0.3,0.37,0.65,1.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3745070575263451,0.018177698088791383,0.276219431514432,0.01340704622628833,0.3253632445203886,0.015792372157539855,0.11235211725790355,0.005453309426637415,0.0828658294543296,0.0040221138678865,0.09760897335611658,0.004737711647261957,0.05913269329363346,0.002870162856124955,0.043613594449647165,0.0021169020357297364,0.05137314387164031,0.002493532445927346,1.9174761345348874,0.09306981421461188,1.4142434893538922,0.06864407667859626,1.6658598119443897,0.08085694544660407,1.976608827828521,0.09593997707073684,1.4578570838035394,0.07076097871432599,1.71723295581603,0.08335047789253142,325.3632445203886,97.60897335611658,1717.23295581603,16268.16222601943,4880.448667805828,85861.6477908015,3253.632445203886,9760.897335611657,171723.295581603,297.13538312364255,0.2706848956076444,14856.769156182128,2971.353831236426,13.534244780382222,2.7068489560764446,1431.027463180025,71551.37315900125,143102.7463180025,0.6868931823264119,34.3446591163206,68.6893182326412,21.21934203393839,1060.9671016969194,2121.9342033938387,0.19366859792880273,9.683429896440135,19.36685979288027
