Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,97,52,65,103,112,0.91,0.91,0.63,0.72,1.03,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6279546982105626,0.4262368558296571,1.282412829228409,0.335765861793798,1.4551837637194858,0.38100135881172753,0.5535045973915913,0.14492053098208338,0.43602036193765903,0.11416039300989135,0.4947624796646252,0.12954046199598734,0.4360592941635434,0.11417058638294383,0.34350343640046666,0.08993728440905303,0.3897813652820051,0.10205393539599841,7.081602937215947,1.8541303228590078,5.578495807143579,1.460581498803021,6.330049372179762,1.6573559108310147,7.517662231379489,1.9683009092419517,5.921999243544045,1.5505187832120744,6.719830737461767,1.759409846227013,1455.1837637194858,494.76247966462523,6719.830737461767,72759.1881859743,24738.12398323126,335991.5368730884,14551.83763719486,49476.24796646252,671983.0737461768,1328.9349440360602,1.2106354107483244,66446.74720180301,13289.349440360604,60.53177053741622,12.106354107483245,5599.858947884806,279992.94739424036,559985.8947884807,2.687932294984707,134.39661474923537,268.79322949847074,107.55706079665767,5377.853039832883,10755.706079665766,0.9816715866361612,49.08357933180805,98.1671586636161
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,51,30,46,75,113,0.38,0.38,0.33,0.35,0.86,11.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.604095846151851,1.8445492367055052,3.8752495779271046,1.5525499229090152,4.239672712039478,1.6985495798072603,1.5653925876916295,0.6271467404798718,1.3175848564952157,0.5278669737890652,1.4414887220934223,0.5775068571344685,1.2332399587906742,0.49407568840326027,1.038013279801903,0.41586158649348615,1.1356266192962885,0.4549686374483731,20.027816930760547,8.023789179668949,16.857335663982905,6.753592164654215,18.442576297371723,7.388690672161581,21.26105688955122,8.517864868072207,17.89534894378481,7.169453751147701,19.578202916668012,7.843659309609955,4239.672712039478,1441.4887220934222,19578.20291666801,211983.63560197386,72074.43610467111,978910.1458334007,42396.727120394775,144148.87220934223,1957820.2916668013,3871.8472256068294,3.5271819567716123,193592.36128034143,38718.472256068286,176.3590978385806,35.27181956771612,16315.169097223343,815758.4548611672,1631516.9097223345,7.831281166667204,391.56405833336026,783.1281166667205,313.36711349857006,15668.355674928504,31336.711349857007,2.860096670820282,143.0048335410141,286.0096670820282
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,155,101,127,181,217,1.01,1.01,0.76,0.88,1.21,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7193141653956254,0.36316385571559556,1.447140050166918,0.3056736057648581,1.5832271077812718,0.3344187307402269,0.5845668162345126,0.1234757109433025,0.4920276170567522,0.10392902596005177,0.5382972166456325,0.11370236845167712,0.4605305800166853,0.09727603278096308,0.38762679915185305,0.08187685868701555,0.42407868958426925,0.08957644573398932,7.47901661947097,1.5797627723628405,6.295059218226093,1.3296801850771327,6.887037918848532,1.4547214787199865,7.939547199487656,1.6770388051438034,6.6826860173779465,1.4115570437641483,7.3111166084328,1.544297924453976,1583.2271077812718,538.2972166456325,7311.116608432801,79161.35538906358,26914.86083228162,365555.83042164,15832.271077812717,53829.72166456324,731111.66084328,1445.8695048230793,1.317160655392073,72293.47524115395,14458.695048230791,65.85803276960364,13.171606553920729,6092.597173694001,304629.85868470004,609259.7173694001,2.92444664337312,146.222332168656,292.444664337312,117.02113405339837,5851.056702669918,11702.113405339836,1.0680500330270486,53.40250165135242,106.80500330270485
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,206,156,180,264,297,0.44,0.44,0.36,0.41,0.46,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18167184051980964,0.0350695340780166,0.13543650572109422,0.026144366343200526,0.15855417312045195,0.03060695021060856,0.05450155215594288,0.010520860223404978,0.04063095171632826,0.007843309902960158,0.04756625193613558,0.009182085063182568,0.02868502745049626,0.005537294854423675,0.021384711429646458,0.00412805784366324,0.025034869440071356,0.0048326763490434575,0.9301598234614255,0.179556014479445,0.6934349092920025,0.13385915567718668,0.8117973663767138,0.15670758507831584,0.9588448509119216,0.1850933093338687,0.7148196207216487,0.13798721352084992,0.8368322358167852,0.1615402614273593,158.55417312045194,47.56625193613558,836.8322358167852,7927.708656022597,2378.3125968067793,41841.61179083926,1585.5417312045195,4756.625193613559,83683.22358167853,144.79833161685107,0.13190862988390345,7239.916580842555,1447.983316168511,6.595431494195172,1.3190862988390344,697.3601965139877,34868.00982569939,69736.01965139878,0.3347328943267141,16.736644716335704,33.47328943267141,10.340489551333823,517.0244775666912,1034.0489551333824,0.094377484000269,4.718874200013451,9.437748400026901
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,87,68,75,91,102,0.44,0.44,0.41,0.43,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.7885916507899275,0.33777602003124885,2.347146753421062,0.2843047631499769,2.5678692021054945,0.3110403915906128,0.8365774952369781,0.10133280600937464,0.7041440260263185,0.08529142894499306,0.7703607606316483,0.09331211747718385,0.4403039448615675,0.05333305579440772,0.3706021189612203,0.044890225760522665,0.4054530319113939,0.049111640777465194,14.277589252044427,1.729413222559994,12.017391377515839,1.4556403873278818,13.147490314780132,1.5925268049439378,14.717893196905996,1.7827462783544017,12.387993496477058,1.5005306130884042,13.552943346691526,1.6416384457214028,2567.8692021054944,770.3607606316483,13552.943346691525,128393.46010527473,38518.038031582415,677647.1673345764,25678.692021054947,77036.07606316483,1355294.3346691527,2345.0860293200863,2.136330451002907,117254.30146600433,23450.860293200865,106.81652255014536,21.363304510029074,11294.119455576272,564705.9727788137,1129411.9455576274,5.4211773386766104,271.05886693383053,542.1177338676611,167.46973057209746,8373.486528604873,16746.973057209747,1.5284935726818418,76.42467863409209,152.84935726818418
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,29,21,26,33,35,1.83,1.83,1.39,1.81,1.84,2.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.361809889405436,1.3035536500839635,7.038102882178001,1.0971960404593641,7.699956385791718,1.2003748452716638,2.5085429668216306,0.3910660950251891,2.1114308646534004,0.32915881213780923,2.309986915737515,0.3601124535814991,1.3202857720113845,0.20582426053957317,1.1112794024491581,0.17324148007253118,1.2157825872302712,0.18953287030605218,42.812466633755825,6.674194688429893,36.03508675675137,5.617643727151944,39.4237766952536,6.145919207790919,44.13275240576721,6.880018948969466,37.14636615920052,5.790885207224475,40.639559282483866,6.335452078096971,7699.956385791718,2309.986915737515,40639.55928248387,384997.81928958587,115499.34578687575,2031977.9641241932,76999.56385791718,230998.6915737515,4063955.9282483864,7031.923639992437,6.405953731939865,351596.1819996218,70319.23639992437,320.29768659699323,64.05953731939866,33866.29940206989,1693314.9701034944,3386629.9402069887,16.255823712993546,812.7911856496772,1625.5823712993545,502.17106863859027,25108.553431929515,50217.10686385903,4.58330737249507,229.16536862475348,458.33073724950697
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,114,37,78,148,214,0.61,0.61,0.42,0.44,0.69,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5330052471508417,1.355364593289506,2.1320206709234295,1.1408051099701777,2.332512959037136,1.2480848516298417,0.8612217840312865,0.46082396171843204,0.724887028113966,0.3878737373898604,0.7930544060726262,0.42434884955414626,0.6784835483439755,0.3630440874882605,0.5710769654259185,0.3055727973134404,0.624780256884947,0.33430844240085045,11.018572825106164,5.895835980809351,9.274289918516917,4.962502228370273,10.14643137181154,5.429169104589811,11.697056373450138,6.258880068297612,9.845366883942836,5.2680750256837126,10.771211628696486,5.763477546990662,2332.5129590371357,793.0544060726262,10771.211628696487,116625.6479518568,39652.720303631315,538560.5814348243,23325.129590371358,79305.44060726263,1077121.1628696485,2130.14882103848,1.940526588217251,106507.44105192402,21301.488210384803,97.02632941086256,19.40526588217251,8976.009690580406,448800.48452902026,897600.9690580405,4.308484651478595,215.42423257392971,430.84846514785943,172.40313175491875,8620.156587745938,17240.313175491876,1.5735206469694965,78.67603234847483,157.35206469694967
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,178,115,141,202,240,0.43,0.43,0.4,0.41,0.47,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.809837778468497,0.17505548418559613,0.6379454894189612,0.1378990453439282,0.7238916339437292,0.15647726476476218,0.2429513335405491,0.052516645255678826,0.19138364682568837,0.041369713603178454,0.21716749018311876,0.04694317942942865,0.1278691229160785,0.02764033960825202,0.10072823517141496,0.021773533475357088,0.11429867904374671,0.024706936541804555,4.146369425758705,0.8962840790302521,3.2662809058250826,0.7060431121609124,3.706325165791894,0.8011635955955823,4.274238548674783,0.9239244186385042,3.3670091409964966,0.7278166456362696,3.8206238448356404,0.8258705321373868,723.8916339437293,217.16749018311876,3820.6238448356403,36194.58169718646,10858.374509155938,191031.192241782,7238.916339437293,21716.749018311875,382062.384483564,661.0882501769217,0.6022392961262307,33054.412508846086,6610.882501769217,30.111964806311533,6.022392961262307,3183.8532040297005,159192.660201485,318385.32040297,1.5282495379342562,76.4124768967128,152.8249537934256,47.21032395285191,2360.516197642595,4721.03239528519,0.43088787734745787,21.544393867372893,43.088787734745786
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,164,83,132,184,215,0.79,0.79,0.59,0.68,1.06,2.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.522769392430207,0.14920965066825734,0.41312487566581907,0.11791474266292996,0.467947134048013,0.13356219666559366,0.17774159342627036,0.0507312812272075,0.1404624577263785,0.04009101250539619,0.15910202557632444,0.045411146866301835,0.1400275158295197,0.03996687071471178,0.11065844883905865,0.03158430607042766,0.12534298233428917,0.035775588392569724,2.2740468570714003,0.6490619804069194,1.7970932091463128,0.5129291305837452,2.035570033108857,0.5809955554953324,2.4140743729009198,0.6890288511216311,1.9077516579853715,0.5445134366541731,2.1609130154431457,0.6167711438879021,467.947134048013,159.10202557632445,2160.913015443146,23397.35670240065,7955.101278816222,108045.65077215729,4679.47134048013,15910.202557632443,216091.30154431457,427.3489808657653,0.38930709987355494,21367.449043288267,4273.489808657652,19.465354993677746,3.8930709987355487,1800.7608462026217,90038.04231013107,180076.08462026215,0.8643652061772583,43.21826030886292,86.43652061772583,34.58739686441836,1729.3698432209178,3458.7396864418356,0.31567862217524695,15.783931108762344,31.567862217524688
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,200,136,174,257,278,0.45,0.45,0.38,0.43,0.48,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19140464288067402,0.04102679627134628,0.14269231784287292,0.03058551018156537,0.16704848036177347,0.035806153226455834,0.0574213928642022,0.012308038881403884,0.04280769535286188,0.009175653054469612,0.050114544108532035,0.010741845967936748,0.03022178571800116,0.006477915200738888,0.022530365975190463,0.004829291081299795,0.02637607584659581,0.005653603141019342,0.9799917715490509,0.210057196909293,0.7305846673555094,0.1565978121296147,0.8552882194522802,0.18332750451945384,1.010213557267052,0.21653511211003185,0.7531150333307,0.1614271032109145,0.8816642952988759,0.18898110766047319,167.04848036177347,50.11454410853204,881.6642952988759,8352.424018088674,2505.727205426602,44083.2147649438,1670.4848036177345,5011.454410853204,88166.4295298876,152.55568982810362,0.13897544123275662,7627.784491405181,1525.5568982810362,6.948772061637832,1.3897544123275662,734.7202460823967,36736.01230411983,73472.02460823966,0.3526657181195504,17.63328590597752,35.26657181195504,10.894466110550443,544.7233055275221,1089.4466110550443,0.09943361926296039,4.971680963148019,9.943361926296038
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,151,92,127,168,187,0.45,0.45,0.28,0.36,0.84,1.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5168369855818102,0.11429853462255372,0.40843671894292866,0.09032580825977093,0.4626368522623695,0.10231217144116234,0.17572457509781547,0.03886150177166827,0.13886848444059577,0.030710774808322117,0.1572965297692056,0.034786138289995196,0.138438478280842,0.03061567891675546,0.10940269257399876,0.024194412926724355,0.12392058542742035,0.027405045921739906,2.248240887280874,0.4971986256081086,1.7766997274017395,0.39291726593000353,2.012470307341307,0.4450579457690561,2.3866793655617164,0.5278143045248641,1.8861024199757381,0.4171116788567279,2.136390892768727,0.472462991690796,462.63685226236953,157.29652976920562,2136.390892768727,23131.842613118475,7864.82648846028,106819.54463843636,4626.368522623695,15729.65297692056,213639.08927687272,422.49940845878496,0.38488922817168847,21124.97042293925,4224.994084587849,19.24446140858442,3.8488922817168842,1780.3257439739393,89016.28719869697,178032.57439739394,0.8545563571074909,42.727817855374546,85.45563571074909,34.19489777591427,1709.7448887957132,3419.4897775914264,0.3120962892246143,15.604814461230715,31.20962892246143
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,32,28,31,32,33,0.65,0.65,0.51,0.63,0.66,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.088665193383063,0.19002887886361108,3.220824697503904,0.1496942589658389,3.654744945443484,0.169861568914725,1.2265995580149192,0.057008663659083324,0.9662474092511711,0.044908277689751676,1.096423483633045,0.0509584706744175,0.6455787147446943,0.030004559820570174,0.5085512680269323,0.023635935626185094,0.5770649913858132,0.02682024772337763,20.93396579012129,0.9729478597816889,16.490622451219988,0.7664346059050953,18.712294120670638,0.869691232843392,21.579544504865982,1.0029524196022588,16.999173719246922,0.7900705415312803,19.28935911205645,0.8965114805667697,3654.744945443484,1096.4234836330452,19289.35911205645,182737.2472721742,54821.174181652255,964467.9556028225,36547.449454434834,109642.34836330451,1928935.911205645,3337.6666168433644,3.0405531992042296,166883.33084216822,33376.66616843364,152.02765996021148,30.40553199204229,16074.465926713709,803723.2963356854,1607446.5926713708,7.715743644822579,385.787182241129,771.574364482258,238.35293122457506,11917.646561228752,23835.293122457504,2.1754434199068355,108.77217099534178,217.54434199068356
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,152,126,134,168,182,0.33,0.33,0.3,0.32,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8770428116592321,0.101559968956764,0.6908859040676327,0.08000333625337,0.7839643578634325,0.090781652605067,0.2631128434977697,0.0304679906870292,0.20726577122028986,0.024001000876010998,0.2351893073590298,0.027234495781520096,0.13848044394619458,0.016035784572120633,0.10908724801067886,0.012632105724216317,0.12378384597843672,0.014333945148168475,4.49045919569527,0.5199870410586317,3.53733582882628,0.4096170816172544,4.013897512260774,0.46480206133794305,4.628939639641464,0.5360228256307524,3.646423076836959,0.4222491873414707,4.137681358239211,0.47913600648611154,783.9643578634325,235.18930735902978,4137.6813582392115,39198.21789317163,11759.46536795149,206884.06791196056,7839.643578634326,23518.93073590298,413768.1358239211,715.9491852634087,0.6522166038797276,35797.45926317044,7159.491852634088,32.61083019398638,6.522166038797277,3448.0677985326765,172403.3899266338,344806.7798532676,1.6550725432956845,82.75362716478422,165.50725432956844,51.12811029544126,2556.4055147720633,5112.8110295441265,0.4666454511091861,23.332272555459305,46.66454511091861
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,130,115,125,144,146,0.47,0.47,0.32,0.38,0.54,0.72,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8125409671284871,0.14370812081440426,1.5256086868198078,0.1209585667066823,1.6690748269741476,0.1323333437605433,0.5437622901385462,0.04311243624432128,0.4576826060459423,0.03628757001200469,0.5007224480922442,0.039700003128162985,0.28619067902028744,0.02269075591806383,0.24088558212944333,0.019098721058949837,0.26353813057486536,0.020894738488506835,9.280209751697853,0.7357855785697498,7.811116476517417,0.6193078615382134,8.545663114107635,0.6775467200539816,9.56640043071814,0.7584763344878136,8.052002058646858,0.6384065825971632,8.809201244682502,0.6984414585424884,1669.0748269741475,500.7224480922442,8809.201244682501,83453.74134870738,25036.12240461221,440460.0622341251,16690.748269741478,50072.24480922442,880920.1244682502,1524.2692483782168,1.3885813868337333,76213.46241891084,15242.692483782172,69.42906934168667,13.885813868337337,7341.001037235418,367050.0518617709,734100.1037235418,3.5236804978730003,176.18402489365005,352.3680497873001,108.85270610700961,5442.635305350481,10885.270610700962,0.9934969208179448,49.67484604089724,99.34969208179449
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,368,219,297,418,476,0.29,0.29,0.25,0.28,0.3,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11307101166152105,0.025574764459384634,0.08429453168949243,0.019066007825474712,0.09868277167550674,0.022320386142429673,0.03392130349845632,0.00767242933781539,0.025288359506847727,0.005719802347642413,0.02960483150265202,0.006696115842728902,0.017853317630766488,0.004038120704113363,0.013309662898340908,0.0030104222882328495,0.015581490264553698,0.0035242714961731063,0.5789235797069878,0.13094279403204934,0.4315880022502013,0.09761796006643052,0.5052557909785946,0.11428037704923993,0.5967768973377544,0.1349809147361627,0.4448976651485421,0.10062838235466337,0.5208372812431481,0.11780464854541303,98.68277167550674,29.60483150265202,520.8372812431481,4934.138583775337,1480.241575132601,26041.864062157405,986.8277167550673,2960.483150265202,52083.72812431481,90.12125267169566,0.08209881171007216,4506.062633584783,901.2125267169564,4.104940585503608,0.8209881171007215,434.0310677026235,21701.55338513117,43403.10677026234,0.20833491249725924,10.416745624862962,20.833491249725924,6.435832935359135,321.79164676795676,643.5832935359135,0.05873974504494448,2.9369872522472242,5.8739745044944485
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,40,46,47,48,0.42,0.42,0.39,0.41,0.45,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7936159843312116,0.14831056248176142,2.2006564323821993,0.11683087265619486,2.4971362083567055,0.13257071756897812,0.8380847952993635,0.04449316874452842,0.6601969297146598,0.035049261796858466,0.7491408625070117,0.03977121527069344,0.4410972606838756,0.023417457233962328,0.34747206827087357,0.0184469798930834,0.39428466447737454,0.020932218563522866,14.303313839775807,0.7593500799066184,11.26736093379686,0.5981740679997177,12.785337386786335,0.6787620739531681,14.744411100459683,0.7827675371405809,11.614833002067734,0.616621047892801,13.179622051263708,0.699694292516691,2497.1362083567055,749.1408625070118,13179.622051263708,124856.81041783528,37457.04312535059,658981.1025631855,24971.362083567055,74914.08625070118,1317962.205126371,2280.4896879969915,2.0774843663533322,114024.48439984958,22804.896879969914,103.87421831766662,20.774843663533325,10983.01837605309,549150.9188026546,1098301.8376053092,5.271848820505483,263.5924410252742,527.1848820505484,162.85670924065474,8142.835462032737,16285.670924065475,1.486390600212325,74.31953001061625,148.6390600212325
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,174,154,170,179,184,0.34,0.34,0.3,0.32,0.37,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21433840228240364,0.010767566603165697,0.15978945423743635,0.008027229710885753,0.18706392825991996,0.009397398157025725,0.0643015206847211,0.0032302699809497095,0.0479368362712309,0.002408168913265726,0.05611917847797599,0.0028192194471077176,0.033842905623537416,0.0017001420952366892,0.025229913826963636,0.0012674573227714348,0.029536409725250522,0.001483799709004062,1.0974126196859066,0.05512994100820837,0.818122005695674,0.04109941611973505,0.9577673126907904,0.04811467856397172,1.131255525309444,0.05683008310344507,0.8433519195226377,0.042366873442506496,0.9873037224160409,0.049598478272975775,187.06392825991998,56.11917847797599,987.303722416041,9353.196412996,2805.9589238987996,49365.18612080204,1870.6392825991998,5611.917847797599,98730.37224160408,170.83463768029222,0.15562722816965055,8541.731884014613,1708.3463768029221,7.781361408482529,1.5562722816965056,822.7531020133675,41137.65510066837,82275.31020133675,0.3949214889664164,19.746074448320815,39.49214889664163,12.199821408255652,609.9910704127826,1219.9821408255652,0.11134757634519046,5.567378817259523,11.134757634519046
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,101,90,99,103,104,0.32,0.32,0.29,0.31,0.34,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36119968176869094,0.01544621473241831,0.26927465823184904,0.011515165718532535,0.31523717000027,0.013480690225475423,0.10835990453060726,0.004633864419725492,0.0807823974695547,0.0034545497155597607,0.094571151000081,0.004044207067642627,0.05703152870031963,0.002438876010381838,0.04251705129976564,0.0018181840608209269,0.04977429000004263,0.0021285300356013825,1.8493423706556975,0.07908461942998174,1.3786862501470671,0.058957648478886585,1.6140143104013822,0.06902113395443417,1.9063738993560173,0.08152349544036358,1.4212033014468326,0.06077583253970752,1.6637886004014248,0.07114966399003556,315.23717000027,94.571151000081,1663.788600401425,15761.8585000135,4728.5575500040495,83189.43002007125,3152.3717000027,9457.115100008099,166378.8600401425,287.88782648426485,0.2622605407656156,14394.391324213244,2878.8782648426486,13.113027038280782,2.6226054076561565,1386.490500334521,69324.52501672604,138649.05003345208,0.66551544016057,33.2757720080285,66.551544016057,20.55894586958283,1027.9472934791413,2055.8945869582826,0.18764117261920835,9.382058630960415,18.76411726192083
