Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,87,52,68,107,116,0.89,0.89,0.61,0.7,1.0,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6290974337959672,0.4153848187572381,1.283313013230304,0.3272172261467315,1.4562052235131355,0.37130102245198476,0.5538931274906288,0.14123083837746092,0.43632642449830333,0.11125385688988869,0.49510977599446604,0.1262423476336748,0.4363653840524911,0.1112637907385459,0.34374455711526,0.08764747128930304,0.3900549705838755,0.09945563101392448,7.086573837012456,1.8069239615939856,5.58241160755182,1.4233949337382814,6.334492722282139,1.6151594476661335,7.522939221064948,1.9181877523325315,5.9261561646670815,1.5110424050275848,6.724547692866014,1.714615078680058,1456.2052235131355,495.109775994466,6724.547692866014,72810.26117565678,24755.4887997233,336227.38464330067,14562.052235131356,49510.9775994466,672454.7692866013,1329.8677840302607,1.2114852109094305,66493.38920151304,13298.677840302607,60.57426054547153,12.114852109094306,5603.789744055011,280189.4872027506,560378.9744055012,2.6898190771464057,134.49095385732028,268.98190771464056,107.63255999879696,5381.627999939848,10763.255999879697,0.9823606666556866,49.11803333278433,98.23606666556866
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,49,23,43,63,115,0.39,0.39,0.33,0.36,0.96,7.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.982425378533181,2.157992118159378,4.193688074793652,1.8163735778995185,4.5880567266634165,1.9871828480294484,1.6940246287012812,0.7337173201741886,1.4258539454298416,0.6175670164858363,1.5599392870655615,0.6756421683300124,1.334578226392816,0.5780336030784048,1.1233093057482995,0.4865286369373709,1.2289437660705576,0.5322811200078879,21.673550396619333,9.387265713993294,18.24254312535238,7.9012250638629045,19.95804676098586,8.644245388928098,23.008128623012148,9.965299317071697,19.36585243110068,8.387753700800275,21.18699052705642,9.176526508935986,4588.056726663416,1559.9392870655615,21186.99052705642,229402.83633317082,77996.96435327808,1059349.526352821,45880.56726663416,155993.92870655615,2118699.052705642,4190.006143071613,3.8170189073738903,209500.30715358065,41900.06143071613,190.85094536869454,38.170189073738904,17655.825439213684,882791.2719606841,1765582.5439213682,8.474796210822568,423.73981054112835,847.4796210822567,339.11723631860036,16955.861815930017,33911.72363186003,3.0951176330665904,154.7558816533295,309.511763306659
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,155,101,114,185,217,0.96,0.96,0.76,0.88,1.21,1.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.751408055282975,0.40325117981811803,1.4741533525385322,0.3394149506454972,1.6127807039107538,0.3713330652318076,0.5954787387962116,0.13710540113816014,0.5012121398631011,0.11540108321946906,0.5483454393296562,0.1262532421788146,0.46912715766508256,0.10801370887985304,0.39486250514424964,0.09091471892290102,0.4319948314046661,0.09946421390137702,7.61862504048094,1.7541426322088132,6.412567083542615,1.4764550353079127,7.015596062011778,1.6152988337583631,8.087752198146022,1.8621563410886663,6.8074295886868645,1.5673697542308138,7.447590893416444,1.7147630476597402,1612.7807039107538,548.3454393296562,7447.590893416444,80639.03519553768,27417.271966482807,372379.5446708222,16127.807039107538,54834.543932965615,744759.0893416444,1472.8590903294555,1.3417476738026237,73642.95451647278,14728.590903294556,67.08738369013119,13.417476738026238,6206.325744513703,310316.2872256852,620632.5744513704,2.9790363573665775,148.95181786832887,297.90363573665775,119.2055302890557,5960.276514452785,11920.55302890557,1.0879869827969368,54.39934913984684,108.79869827969368
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,204,166,184,266,291,0.44,0.44,0.36,0.4,0.47,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17939171661833342,0.0313409947766207,0.13373667148732693,0.023364737243941374,0.15656419405283017,0.027352866010281043,0.053817514985500026,0.00940229843298621,0.040121001446198075,0.007009421173182413,0.04696925821584905,0.00820585980308431,0.02832500788710528,0.004948578122624322,0.02111631655063057,0.0036891690385170597,0.024720662218867925,0.0043188735805706905,0.9184855890858671,0.16046589325629798,0.6847317580151139,0.11962745468897985,0.8016086735504905,0.14004667397263892,0.9468105969729725,0.16541447137892235,0.7058480745657445,0.1233166237274969,0.8263293357693584,0.14436554755320963,156.56419405283017,46.969258215849045,826.3293357693584,7828.209702641509,2348.462910792452,41316.46678846792,1565.6419405283018,4696.925821584904,82632.93357693584,142.98099913500474,0.13025307325526636,7149.049956750237,1429.8099913500473,6.512653662763318,1.3025307325526638,688.6077798077987,34430.38899038994,68860.77798077988,0.33053173430774335,16.526586715387168,33.053173430774336,10.210708307793272,510.5354153896635,1021.070830779327,0.09319297265049414,4.659648632524706,9.319297265049412
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,88,71,77,95,102,0.45,0.45,0.41,0.43,0.47,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.722101360661734,0.31141421905970723,2.2911821346629857,0.26211613773859455,2.50664174766236,0.2867651783991509,0.8166304081985201,0.09342426571791217,0.6873546403988956,0.07863484132157837,0.751992524298708,0.08602955351974526,0.42980547799922114,0.0491706661673222,0.36176560020994514,0.041386758590304405,0.39578553910458314,0.0452787123788133,13.937158966588079,1.594440801585701,11.730852529474486,1.342034625221604,12.834005748031283,1.4682377134036524,14.366964444587298,1.6436114677530231,12.092618129684432,1.3834213838119085,13.229791287135864,1.5135164257824658,2506.64174766236,751.992524298708,13229.791287135864,125332.087383118,37599.6262149354,661489.5643567932,25066.417476623603,75199.2524298708,1322979.1287135864,2289.1705458103747,2.0853924689370715,114458.52729051873,22891.70545810375,104.26962344685359,20.853924689370718,11024.826072613221,551241.303630661,1102482.607261322,5.291916514854345,264.5958257427173,529.1916514854346,163.47663571711044,8173.831785855523,16347.663571711046,1.4920486593228333,74.60243296614166,149.20486593228333
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,29,23,26,33,35,1.83,1.83,1.81,1.81,1.85,2.95,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.249209769490408,1.0803036647710367,6.943327798913834,0.9092873955776004,7.596268784202121,0.9947955301743187,2.4747629308471226,0.32409109943131104,2.0829983396741505,0.2727862186732801,2.2788806352606357,0.2984386590522956,1.302506805709012,0.17057426285858476,1.096314915617974,0.1435716940385685,1.1994108606634928,0.15707297844857662,42.23595401979089,5.5311547636277085,35.549838330438824,4.655551465357315,38.892896175114856,5.093353114492511,43.5384608254999,5.701729026486293,36.6461532460568,4.799123159395883,40.092307035778354,5.250426092941088,7596.268784202121,2278.8806352606357,40092.30703577835,379813.4392101061,113944.03176303179,2004615.3517889178,75962.68784202122,227888.06352606358,4009230.7035778356,6937.231766394631,6.319691168221399,346861.5883197316,69372.31766394632,315.98455841106994,63.19691168221399,33410.255863148624,1670512.7931574315,3341025.586314863,16.03692281431134,801.8461407155671,1603.6922814311342,495.40883375231215,24770.441687615606,49540.88337523121,4.52158856202507,226.07942810125354,452.1588562025071
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,106,37,78,135,207,0.58,0.58,0.44,0.47,0.69,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.609438297924788,1.3185848022592432,2.196354072670262,1.109847702820324,2.4028961852975255,1.2142162525397837,0.8872090212944279,0.44831883276814277,0.7467603847078894,0.3773482189589102,0.8169847030011587,0.4128335258635265,0.6989566869441395,0.35319235774801155,0.588309126608106,0.29728063468401533,0.6436329067761227,0.32523649621601347,11.351056595972826,5.735843889827708,9.554140216115643,4.827837507268409,10.452598406044235,5.281840698548059,12.050013282916966,6.08903624757572,10.142449342723749,5.1251181419524245,11.096231312820356,5.607077194764072,2402.8961852975253,816.9847030011587,11096.231312820355,120144.80926487627,40849.23515005794,554811.5656410177,24028.961852975255,81698.47030011588,1109623.1312820355,2194.42573999774,1.9990816849397048,109721.286999887,21944.257399977403,99.95408424698525,19.99081684939705,9246.859427350297,462342.9713675148,924685.9427350296,4.438492525128142,221.9246262564071,443.8492525128142,177.6053702176432,8880.26851088216,17760.53702176432,1.6210013948435689,81.05006974217845,162.1001394843569
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,187,136,149,202,240,0.43,0.43,0.4,0.42,0.46,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.7670814842672727,0.12942195787218097,0.6042644414916545,0.10195147281529351,0.6856729628794636,0.11568671534373723,0.2301244452801818,0.03882658736165428,0.18127933244749636,0.03058544184458805,0.20570188886383906,0.034706014603121164,0.12111812909483255,0.02043504597981804,0.09541017497236651,0.016097600970835818,0.10826415203359951,0.01826632347532693,3.9274571994484355,0.6626404243055665,3.093833940437271,0.5219915408143027,3.5106455699428536,0.5923159825599346,4.0485753285432695,0.6830754702853844,3.1892441154096374,0.5380891417851386,3.6189097219764537,0.6105823060352615,685.6729628794635,205.70188886383906,3618.9097219764535,34283.64814397318,10285.094443191952,180945.48609882267,6856.7296287946365,20570.188886383905,361890.97219764534,626.1853542278205,0.5704433967383223,31309.267711391032,6261.853542278207,28.522169836916124,5.704433967383225,3015.758101647045,150787.90508235223,301575.81016470445,1.4475638887905815,72.37819443952907,144.75638887905814,44.71780192692154,2235.890096346077,4471.780192692154,0.40813866838063306,20.406933419031652,40.813866838063305
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,156,90,126,184,215,0.78,0.78,0.58,0.66,0.87,1.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.515975244330498,0.13117959720852937,0.4077557174297194,0.10366627344943706,0.4618654808801088,0.11742293532898321,0.1754315830723693,0.04460106305089999,0.13863694392610462,0.03524653297280861,0.157034263499237,0.03992379801185429,0.1382076547313834,0.0351373921094275,0.10922028145438914,0.027767751816813496,0.12371396809288625,0.0314525719631205,2.2444923128376666,0.5706312478571026,1.7737373708192794,0.45094828950505117,2.009114841828473,0.510789768681077,2.38269996756905,0.6057686399665301,1.8829576522736686,0.4787160413218647,2.1328288099213593,0.5422423406441974,461.8654808801088,157.034263499237,2132.828809921359,23093.27404400544,7851.713174961849,106641.44049606795,4618.654808801088,15703.426349923699,213282.8809921359,421.79495970786195,0.3842474882530023,21089.747985393096,4217.949597078619,19.212374412650117,3.842474882530023,1777.3573416011327,88867.86708005663,177735.73416011326,0.8531315239685436,42.65657619842718,85.31315239685436,34.13788336939935,1706.8941684699673,3413.7883369399347,0.31157591964134324,15.578795982067161,31.157591964134323
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,224,136,180,260,278,0.45,0.45,0.37,0.42,0.49,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18487673406790472,0.040905152205021576,0.13782575648290807,0.030494824430611432,0.16135124527540637,0.0356999883178165,0.05546302022037142,0.012271545661506473,0.041347726944872425,0.009148447329183428,0.04840537358262191,0.01070999649534495,0.029191063273879693,0.006458708242898143,0.02176196154993285,0.004814972278517595,0.025476512411906273,0.005636840260707869,0.9465688784276721,0.20943437928971045,0.7056678731924892,0.1561335010847305,0.8261183758100807,0.1827839401872205,0.9757599417015518,0.2158930875326086,0.7274298347424222,0.16094847336324813,0.851594888221987,0.18842078044792837,161.35124527540637,48.40537358262191,851.594888221987,8067.562263770318,2420.2686791310953,42579.74441109935,1613.5124527540636,4840.5373582621905,85159.4888221987,147.35273541133003,0.13423564498785887,7367.636770566501,1473.5273541133001,6.711782249392944,1.3423564498785887,709.6624068516559,35483.1203425828,70966.2406851656,0.3406379552887948,17.03189776443974,34.06379552887948,10.522907300569981,526.145365028499,1052.290730056998,0.0960424079020276,4.80212039510138,9.60424079020276
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,132,91,108,164,187,0.48,0.48,0.28,0.38,0.71,1.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5557021969331972,0.1269004889721067,0.43915042529177756,0.10028465607908059,0.49742631111248736,0.11359257252559365,0.18893874695728705,0.04314616625051629,0.1493111445992044,0.034096783066887404,0.16912494577824572,0.038621474658701846,0.14884880274996348,0.03399120240324287,0.11762957820315469,0.026861961449753727,0.13323919047655908,0.030426581926498296,2.4173045566594076,0.5520171270286641,1.9103043500192325,0.4362382539440005,2.1638044533393197,0.4941276904863324,2.5661533594093706,0.5860083294319071,2.0279339282223874,0.46310021539375423,2.2970436438158788,0.5245542724128307,497.4263111124874,169.12494577824572,2297.0436438158786,24871.315555624366,8456.247288912286,114852.18219079394,4974.263111124874,16912.49457782457,229704.3643815879,454.27060375569624,0.4138322055844321,22713.53018778481,4542.706037556963,20.691610279221603,4.138322055844321,1914.2030365132323,95710.15182566163,191420.30365132325,0.9188174575263515,45.94087287631758,91.88174575263515,36.7662925604882,1838.31462802441,3676.62925604882,0.33556536860763037,16.77826843038152,33.55653686076304
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,32,29,31,32,33,0.65,0.65,0.52,0.63,0.66,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.0668928286387045,0.14759746558188133,3.2036736306459024,0.1162691342897069,3.635283229642303,0.1319332999357941,1.2200678485916112,0.0442792396745644,0.9611020891937708,0.034880740286912064,1.090584968892691,0.03957998998073824,0.6421409729429532,0.02330486298661284,0.5058432048388267,0.018358284361532664,0.57399208889089,0.020831573674072755,20.822491282630164,0.7556990237792324,16.40280898890702,0.5952979675632994,18.612650135768593,0.6754984956712659,21.46463225557312,0.7790038867658453,16.908652193745844,0.613656251924832,19.186642224659483,0.6963300693453386,3635.283229642303,1090.584968892691,19186.642224659485,181764.16148211516,54529.24844463455,959332.1112329742,36352.83229642303,109058.4968892691,1918664.2224659484,3319.89336040393,3.0243620878887714,165994.6680201965,33198.9336040393,151.21810439443857,30.243620878887715,15988.868520549571,799443.4260274785,1598886.852054957,7.674656889863794,383.7328444931897,767.4656889863794,237.08368888971546,11854.184444485772,23708.368888971545,2.1638590652632756,108.19295326316379,216.38590652632757
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,157,126,139,169,182,0.33,0.33,0.3,0.32,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8623416959047843,0.096634647130361,0.6793051767487466,0.076123439653544,0.7708234363267653,0.0863790433919525,0.2587025087714353,0.028990394139108297,0.20379155302462396,0.0228370318960632,0.23124703089802962,0.025913713017585747,0.13615921514286067,0.015258102178478053,0.10725871211822315,0.01201949047161221,0.1217089636305419,0.013638796325045133,4.415189483032496,0.4947693933074483,3.4780425049535824,0.38975201102614526,3.9466159939930394,0.4422607021667968,4.551348698175357,0.5100274954859264,3.5853012170718057,0.4017715014977575,4.068324957623581,0.4558994984918419,770.8234363267653,231.2470308980296,4068.3249576235808,38541.17181633826,11562.35154490148,203416.24788117906,7708.234363267653,23124.70308980296,406832.4957623581,703.9483436774112,0.6412840568442307,35197.41718387056,7039.483436774112,32.06420284221153,6.412840568442307,3390.2707980196506,169513.53990098255,339027.0798019651,1.6273299830494323,81.36649915247163,162.73299830494327,50.2710936734847,2513.5546836742346,5027.109367348469,0.458823474004027,22.941173700201347,45.88234740040269
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,130,115,125,144,146,0.47,0.47,0.32,0.38,0.52,0.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.807119531553558,0.14036735171608955,1.5210454855691076,0.11814665434195237,1.6640825085613329,0.12925700302902093,0.5421358594660673,0.04211020551482686,0.4563136456707322,0.035443996302585705,0.49922475256839977,0.03877710090870628,0.2853346628768776,0.02216326606043519,0.24016507666880643,0.018654734896097744,0.26274986977284204,0.020409000478266465,9.252452001554216,0.7186808407863784,7.7877528861138305,0.6049108702307961,8.520102443834023,0.6617958555085872,9.537786664431094,0.7408441068468136,8.027917962782638,0.6235656051268939,8.782852313606865,0.6822048559868538,1664.0825085613328,499.22475256839977,8782.852313606865,83204.12542806665,24961.237628419985,439142.61568034324,16640.82508561333,49922.47525683997,878285.2313606865,1519.7100534806693,1.3844280437282304,75985.50267403347,15197.100534806696,69.22140218641152,13.844280437282306,7319.043594672388,365952.1797336194,731904.3594672388,3.513140925442746,175.6570462721373,351.3140925442746,108.52712012356517,5426.356006178258,10852.712012356516,0.9905253027150789,49.52626513575394,99.05253027150788
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,388,238,315,423,478,0.29,0.29,0.26,0.28,0.3,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10838543093681255,0.0218895508137216,0.08080142742626217,0.016318678038006237,0.09459342918153738,0.019104114425863922,0.03251562928104377,0.006566865244116481,0.02424042822787865,0.00489560341140187,0.0283780287544612,0.0057312343277591766,0.017113489095286195,0.003456244865324464,0.012758120119936133,0.002576633374422037,0.014935804607611165,0.0030164391198732503,0.5549334063964801,0.1120745001662546,0.41370330842246233,0.08355163155459192,0.48431835740947127,0.09781306586042327,0.5720468954917665,0.11553074503157908,0.4264614285423985,0.08612826492901396,0.49925416201708245,0.10082950498029651,94.59342918153737,28.3780287544612,499.2541620170824,4729.671459076869,1418.90143772306,24962.70810085412,945.9342918153737,2837.80287544612,49925.41620170824,86.38669331647249,0.07869669649046371,4319.334665823624,863.8669331647249,3.9348348245231852,0.786966964904637,416.04513501423537,20802.256750711767,41604.513501423535,0.19970166480683296,9.985083240341648,19.970166480683297,6.169136685752435,308.4568342876218,616.9136685752436,0.05630561260805794,2.815280630402897,5.630561260805794
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,40,46,47,48,0.43,0.43,0.4,0.41,0.46,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.794582547876258,0.1483699972228813,2.2014178377774436,0.11687769206376057,2.4980001928268503,0.13262384464332094,0.8383747643628773,0.044510999166864386,0.6604253513332331,0.035063307619128174,0.749400057848055,0.03978715339299628,0.4412498759804618,0.023426841666770736,0.3475922901753858,0.018454372431120088,0.39442108307792373,0.020940607048945414,14.308262645126439,0.7596543857811523,11.271259329420511,0.5984137833664541,12.789760987273473,0.6790340845738033,14.749512521106901,0.7830812274479231,11.618851619595896,0.6168681557975743,13.184182070351397,0.6999746916227487,2498.0001928268503,749.400057848055,13184.182070351397,124900.0096413425,37470.00289240274,659209.10351757,24980.001928268503,74940.00578480549,1318418.20703514,2281.2787149103656,2.078203155429992,114063.93574551828,22812.787149103657,103.91015777149958,20.78203155429992,10986.818391959498,549340.919597975,1098681.83919595,5.273672828140558,263.683641407028,527.367282814056,162.913056053925,8145.652802696249,16291.305605392497,1.4869048766826487,74.34524383413243,148.69048766826486
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,176,161,170,179,184,0.34,0.34,0.31,0.33,0.37,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21285208348311432,0.008575190504177085,0.15868140235670822,0.00639281153565356,0.18576674291991127,0.0074840010199153225,0.0638556250449343,0.0025725571512531255,0.047604420707012464,0.0019178434606960677,0.05573002287597337,0.002245200305974597,0.03360822370786015,0.001353977448027961,0.025054958266848663,0.0010093912951031937,0.02933159098735441,0.0011816843715655773,1.0898026674335453,0.043904975381386685,0.8124487800663459,0.03273119506254622,0.9511257237499458,0.038318085221966454,1.1234108911414056,0.04525895282941464,0.8375037383331947,0.03374058635764942,0.9804573147373001,0.03949976959353203,185.76674291991128,55.73002287597337,980.4573147373002,9288.337145995565,2786.5011437986686,49022.86573686501,1857.6674291991128,5573.002287597337,98045.73147373002,169.64999353416556,0.15454803903486794,8482.49967670828,1696.4999353416556,7.727401951743398,1.5454803903486796,817.0477622810835,40852.38811405418,81704.77622810836,0.3921829258949201,19.609146294746004,39.21829258949201,12.115222364342037,605.761118217102,1211.522236434204,0.11057544221423288,5.528772110711644,11.057544221423289
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,101,90,99,103,104,0.32,0.32,0.29,0.31,0.34,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36119968176869094,0.01544621473241831,0.26927465823184904,0.011515165718532535,0.31523717000027,0.013480690225475423,0.10835990453060726,0.004633864419725492,0.0807823974695547,0.0034545497155597607,0.094571151000081,0.004044207067642626,0.05703152870031963,0.002438876010381838,0.04251705129976564,0.0018181840608209269,0.04977429000004263,0.0021285300356013825,1.8493423706556975,0.07908461942998174,1.3786862501470671,0.058957648478886585,1.6140143104013822,0.06902113395443417,1.9063738993560173,0.08152349544036358,1.4212033014468326,0.06077583253970752,1.6637886004014248,0.07114966399003556,315.23717000027,94.571151000081,1663.788600401425,15761.8585000135,4728.5575500040495,83189.43002007125,3152.3717000027,9457.115100008099,166378.8600401425,287.88782648426485,0.2622605407656156,14394.391324213244,2878.8782648426486,13.113027038280782,2.6226054076561565,1386.490500334521,69324.52501672604,138649.05003345208,0.66551544016057,33.2757720080285,66.551544016057,20.55894586958283,1027.9472934791413,2055.8945869582826,0.18764117261920835,9.382058630960415,18.76411726192083
