Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,99,83,92,108,116,0.74,0.74,0.55,0.59,0.88,1.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4253347546342847,0.2639586086941459,2.041394835879458,0.22217293495033757,2.233364795256871,0.2430657718222417,0.824613816575657,0.0897459269560096,0.6940742441990156,0.07553879788311478,0.7593440303873363,0.08264236241956219,0.6496432378484691,0.07070319875736049,0.5468021881819976,0.05951060757598327,0.5982227130152333,0.06510690316667188,10.550206182659139,1.1482199478195345,8.880067536075641,0.9664522670339685,9.715136859367389,1.0573361074267513,11.199849420507608,1.218923146576895,9.426869724257637,1.0259628746099516,10.313359572382621,1.122443010593423,2233.364795256871,759.3440303873364,10313.359572382622,111668.23976284354,37967.20151936682,515667.9786191311,22333.64795256871,75934.40303873364,1031335.9572382622,2039.6025527460008,1.858040595055633,101980.12763730004,20396.02552746001,92.90202975278164,18.58040595055633,8594.466310318852,429723.3155159426,859446.6310318852,4.125343828953048,206.26719144765244,412.5343828953049,165.07478921463834,8253.739460731918,16507.478921463837,1.5066349809272548,75.33174904636273,150.66349809272546
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,86,56,74,104,131,0.84,0.84,0.64,0.69,1.04,3.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6090989004459313,0.4015177127123135,1.2675592728086398,0.31629348562997783,1.4383290866272855,0.35890559917114573,0.5470936261516167,0.13651602232218663,0.43097015275493744,0.10753978511419247,0.48903188945327697,0.12202790371818954,0.4310086340480173,0.10754938733365539,0.33952480521659983,0.08472146936517262,0.3852667196323085,0.09613542834941402,6.9995802169398,1.7466020502985637,5.513882836717581,1.3758766624904035,6.256731526828691,1.5612393563944837,7.430588850987818,1.8541514376322195,5.853407641934181,1.460598131855576,6.641998246461,1.6573747847438978,1438.3290866272855,489.03188945327696,6641.998246461,71916.45433136428,24451.594472663848,332099.91232305,14383.290866272855,48903.188945327696,664199.8246461,1313.542544865101,1.1966132168280246,65677.12724325505,13135.425448651009,59.83066084140123,11.966132168280245,5534.9985387175,276749.92693587503,553499.8538717501,2.6567992985844002,132.83996492922,265.67992985844,106.31128031592978,5315.564015796489,10631.128031592978,0.9703013679628512,48.51506839814255,97.0301367962851
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,45,39,42,49,50,0.52,0.52,0.45,0.49,0.64,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.051275077753157,0.42167131781829054,4.251638599013434,0.35491910920253283,4.651456838383297,0.3882952135104117,1.717433526436074,0.1433682480582188,1.445557123664568,0.12067249712886118,1.5814953250503208,0.13202037259354,1.3530201101124528,0.11294767441561353,1.138831767592884,0.09506761853639271,1.2459259388526684,0.10400764647600312,21.97304658822624,1.8342702325095637,18.494627905708438,1.5438981250310178,20.233837246967337,1.6890841787702906,23.32606669833869,1.9472179069251774,19.633459673301324,1.6389657435674103,21.479763185820005,1.793091825246294,4651.456838383297,1581.4953250503208,21479.763185820004,232572.84191916484,79074.76625251604,1073988.1592910003,46514.568383832964,158149.53250503208,2147976.3185820007,4247.905788477897,3.8697644246117275,212395.28942389484,42479.057884778966,193.4882212305864,38.69764424611728,17899.802654850006,894990.1327425003,1789980.2654850006,8.591905274328,429.59526371640015,859.1905274328003,343.8033315326785,17190.166576633925,34380.33315326785,3.1378875497030174,156.89437748515087,313.78875497030174
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,101,30,77,137,219,0.67,0.67,0.39,0.42,0.98,1.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8081934702008406,1.6688405921701777,2.363645528628411,1.4046566397700928,2.5859194994146253,1.5367486159701353,0.9547857798682859,0.5674058013378606,0.8036394797336597,0.4775832575218316,0.8792126298009726,0.5224945294298461,0.7521946795180822,0.4470108729027261,0.6331193380254669,0.376247314224132,0.6926570087717746,0.411629093563429,12.215641595373656,7.259456575940273,10.281858049533586,6.1102563829999035,11.248749822453622,6.684856479470088,12.967836274891738,7.706467448842999,10.914977387559052,6.486503697224036,11.941406831225395,7.096485573033517,2585.919499414625,879.2126298009725,11941.406831225395,129295.97497073126,43960.631490048625,597070.3415612697,25859.19499414625,87921.26298009725,1194140.6831225394,2361.5703191001144,2.151347337283382,118078.51595500571,23615.703191001143,107.5673668641691,21.51347337283382,9951.172359354496,497558.6179677248,995117.2359354496,4.776562732490158,238.8281366245079,477.6562732490158,191.1331803915158,9556.659019575789,19113.318039151578,1.7444695035733582,87.22347517866791,174.44695035733582
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,264,193,221,306,401,0.7,0.7,0.51,0.6,0.82,1.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.159908836332099,0.03126244395207133,0.11921216829629848,0.023306177539982646,0.13956050231419875,0.027284310746026993,0.0479726508996297,0.0093787331856214,0.03576365048888955,0.006991853261994794,0.04186815069425962,0.008185293223808097,0.02524876363138405,0.004936175360853369,0.018822973941520816,0.0036799227694709444,0.022035868786452435,0.0043080490651621565,0.818733242020347,0.16006371303460523,0.6103663016770482,0.11932762900471115,0.7145497718486977,0.13969567101965819,0.8439820056517309,0.16499988839545865,0.6291892756185691,0.1230075517741821,0.7365856406351501,0.14400372008482035,139.56050231419874,41.86815069425962,736.5856406351501,6978.025115709937,2093.407534712981,36829.2820317575,1395.6050231419874,4186.815069425962,73658.564063515,127.45251352894863,0.11610690708336002,6372.625676447432,1274.5251352894863,5.805345354168002,1.1610690708336002,613.8213671959584,30691.06835979792,61382.13671959584,0.29463425625406003,14.731712812703002,29.463425625406003,9.10177189005644,455.088594502822,910.177189005644,0.08307172756797543,4.153586378398772,8.307172756797543
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,83,67,72,96,101,0.76,0.76,0.61,0.69,0.96,1.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9303876573913694,0.4118244890172649,2.4664959010269403,0.3466310716746025,2.698441779209154,0.3792277803459337,0.8791162972174106,0.12354734670517946,0.7399487703080819,0.10398932150238073,0.8095325337627464,0.1137683341037801,0.4626927880091635,0.0650249193185155,0.38944672121477997,0.05473122184335829,0.4260697546119717,0.05987807058093691,15.00358480584381,2.108541383768397,12.628459013257933,1.7747510869739647,13.816021909550871,1.9416462353711805,15.466277593852974,2.173566303086912,13.017905734472711,1.8294823088173229,14.242091664162842,2.0015243059521177,2698.441779209154,809.5325337627463,14242.091664162843,134922.0889604577,40476.626688137316,712104.5832081421,26984.41779209154,80953.25337627463,1424209.1664162842,2464.33039197183,2.2449598828695123,123216.51959859152,24643.303919718302,112.24799414347564,22.449598828695123,11868.409720135704,593420.4860067851,1186840.9720135701,5.6968366656651375,284.84183328325685,569.6836665665137,175.985333426684,8799.2666713342,17598.5333426684,1.6062153447673537,80.31076723836769,160.62153447673538
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,135,48,96,172,248,0.63,0.63,0.38,0.41,0.76,2.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1507545885455173,1.0562847083525027,1.8102817773552726,0.8890707333200216,1.9805181829503946,0.9726777208362621,0.7312565601054759,0.359136800839851,0.6154958043007928,0.30228404932880737,0.6733761822031343,0.3307104250843292,0.5760949790746921,0.2829334040229918,0.4848969046487337,0.23814394642500575,0.5304959418617128,0.26053867522399876,9.355782460172998,4.594838481333387,7.874725731495435,3.867457689942094,8.615254095834217,4.23114808563774,9.931877439247693,4.877771885356378,8.359622636144167,4.1056016363670995,9.145750037695931,4.491686760861739,1980.5181829503947,673.3761822031344,9145.75003769593,99025.90914751972,33668.80911015672,457287.50188479654,19805.181829503945,67337.61822031344,914575.0037695931,1808.6924045209084,1.6476856763314431,90434.62022604542,18086.92404520908,82.38428381657215,16.47685676331443,7621.458364746609,381072.91823733045,762145.8364746609,3.6583000150783724,182.9150007539186,365.8300015078372,146.3861265658988,7319.30632829494,14638.61265658988,1.3360638535776475,66.80319267888238,133.60638535776476
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,133,75,118,156,179,0.74,0.74,0.61,0.66,0.88,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.112918463399633,0.2828755681349857,0.8766957194310437,0.22283375455737664,0.9948070914153383,0.2528546613461812,0.33387553901988987,0.08486267044049572,0.26300871582931307,0.06685012636721298,0.2984421274246015,0.07585639840385436,0.1757239679052052,0.044664563389734596,0.13842563991016477,0.03518427703537526,0.157074803907685,0.03992442021255492,5.698142532606122,1.448322908851127,4.488682083486943,1.1409088233337683,5.093412308046533,1.2946158660924476,5.873866500511326,1.4929874722408618,4.627107723397109,1.1760931003691435,5.250487111954217,1.3345402863050027,994.8070914153383,298.4421274246015,5250.487111954217,49740.35457076692,14922.106371230075,262524.3555977108,9948.070914153384,29844.21274246015,525048.7111954216,908.4996268633226,0.8276265319595161,45424.98134316614,9084.996268633227,41.38132659797581,8.276265319595161,4375.405926628514,218770.2963314257,437540.5926628514,2.1001948447816865,105.00974223908433,210.01948447816866,64.87872335317424,3243.9361676587123,6487.872335317425,0.5921470782234156,29.607353911170783,59.214707822341566
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,149,120,141,163,203,0.83,0.83,0.65,0.71,1.03,1.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5038024045749405,0.07085129452259034,0.39813598264161976,0.055991097918601365,0.45096919360828014,0.06342119622059586,0.17129281755547981,0.02408944013768072,0.1353662340981507,0.019036973292324465,0.15332952582681525,0.02156320671500259,0.1349470726540019,0.018978025318550983,0.10664356677900529,0.01499761551391108,0.12079531971650359,0.01698782041623103,2.1915404599009913,0.308203131173268,1.7318915244910456,0.24356127594591592,1.961715992196018,0.27588220355959203,2.3264875325549936,0.32718115649181895,1.838535091270051,0.258558891459827,2.0825113119125223,0.292870023975823,450.96919360828014,153.32952582681526,2082.511311912522,22548.459680414006,7666.476291340762,104125.56559562612,4509.6919360828015,15332.952582681524,208251.13119125224,411.8440124276531,0.37518235741121475,20592.200621382653,4118.440124276531,18.759117870560736,3.7518235741121475,1735.4260932604352,86771.30466302177,173542.60932604354,0.8330045247650089,41.65022623825045,83.3004524765009,33.33250561452506,1666.6252807262529,3333.2505614525057,0.3042252496563795,15.211262482818972,30.422524965637944
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,220,141,174,250,290,0.67,0.67,0.57,0.62,0.82,3.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21046117530751077,0.05798259436184711,0.15689897835595376,0.043226071528437555,0.18368007683173226,0.050604332945142334,0.06313835259225324,0.01739477830855413,0.04706969350678613,0.012967821458531266,0.055104023049519675,0.0151812998835427,0.033230711890659605,0.009155146478186386,0.024773522898308493,0.006825169188700667,0.029002117394484044,0.007990157833443525,1.0775612175744553,0.29687088313265725,0.8033227691824835,0.2213174862256003,0.9404419933784693,0.2590941846791287,1.1107919294651147,0.30602602961084363,0.8280962920807919,0.22814265541430095,0.9694441107729532,0.2670843425125723,183.68007683173226,55.104023049519675,969.4441107729532,9184.003841586613,2755.2011524759837,48472.205538647664,1836.8007683173225,5510.402304951967,96944.41107729533,167.74436240340847,0.15281204395318823,8387.218120170422,1677.4436240340845,7.640602197659412,1.5281204395318824,807.8700923107943,40393.50461553972,80787.00923107944,0.38777764430918127,19.388882215459066,38.77776443091813,11.979135445547756,598.9567722773878,1197.9135445547756,0.1093333790665073,5.466668953325365,10.93333790665073
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,114,62,86,144,214,0.47,0.47,0.25,0.37,0.57,2.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6738328329104322,0.2396944887418519,0.532504598292514,0.1894214873577931,0.6031687156014731,0.2145579880498225,0.22910316318954696,0.08149612617222965,0.18105156341945475,0.06440330570164965,0.20507736330450083,0.07294971593693966,0.1804909373867229,0.06420388091299604,0.14263516025692335,0.050737898399408864,0.16156304882182315,0.05747088965620245,2.9311728231603804,1.0426710260270557,2.316395002572435,0.8239834700063999,2.6237839128664078,0.9333272480167278,3.1116637605471027,1.1068749069400519,2.459030162829359,0.8747213684058087,2.785346961688231,0.9907981376729303,603.1687156014731,205.07736330450084,2785.3469616882307,30158.435780073658,10253.868165225042,139267.34808441153,6031.687156014731,20507.736330450083,278534.69616882305,550.8390096817105,0.5018042559080474,27541.950484085533,5508.3900968171065,25.090212795402376,5.018042559080475,2321.122468073526,116056.12340367628,232112.24680735255,1.1141387846752924,55.70693923376461,111.41387846752922,44.58203550097845,2229.1017750489223,4458.2035500978445,0.40689953036607307,20.344976518303653,40.68995303660731
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,30,31,32,32,0.93,0.93,0.79,0.87,1.01,1.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.143590079337477,0.09579243738924112,3.264091490166667,0.0754599933192569,3.703840784752072,0.08562621535424901,1.2430770238012432,0.02873773121677234,0.97922744705,0.02263799799577707,1.1111522354256216,0.025687864606274705,0.654251065158549,0.01512512169303807,0.515382866868421,0.011914735787251092,0.5848169660134851,0.01351992874014458,21.21518120620788,0.49045727943291445,16.712148429653332,0.38635516579459545,18.963664817930606,0.43840622261375495,21.86943227136643,0.5055824011259527,17.227531296521757,0.3982699015818466,19.54848178394409,0.4519261513538995,3703.8407847520716,1111.1522354256215,19548.48178394409,185192.03923760357,55557.61177128108,977424.0891972046,37038.40784752071,111115.22354256216,1954848.1783944091,3382.5029997735815,3.0813983234210247,169125.14998867907,33825.029997735815,154.06991617105123,30.813983234210244,16290.401486620076,814520.0743310038,1629040.1486620076,7.819392713577637,390.96963567888184,781.9392713577637,241.5548337881786,12077.741689408931,24155.483378817862,2.204667133780995,110.23335668904977,220.46671337809954
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,143,122,133,168,181,0.58,0.58,0.47,0.52,0.65,1.09,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9355761783754414,0.11670330821086201,0.7369952586444569,0.09193242282940299,0.8362857185099491,0.1043178655201325,0.28067285351263244,0.0350109924632586,0.2210985775933371,0.02757972684882089,0.2508857155529847,0.03129535965603975,0.14772255448033286,0.01842683813855716,0.11636767241754585,0.014515645709905736,0.13204511344893935,0.016471241924231446,4.79015003328226,0.5975209380396135,3.77341572425962,0.4706940048865432,4.281782878770939,0.5341074714630784,4.937872587762592,0.6159477761781706,3.8897833966771658,0.485209650596449,4.413827992219879,0.5505787133873098,836.2857185099491,250.88571555298472,4413.827992219879,41814.28592549746,12544.285777649236,220691.39961099395,8362.857185099492,25088.571555298473,441382.7992219879,763.7312497807754,0.6957451901081108,38186.56248903878,7637.312497807756,34.787259505405544,6.957451901081108,3678.189993516566,183909.4996758283,367818.9993516566,1.7655311968879517,88.27655984439758,176.55311968879516,54.540372946301034,2727.0186473150516,5454.037294630103,0.497789118160684,24.8894559080342,49.7789118160684
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,383,174,305,462,502,0.51,0.51,0.45,0.49,0.65,1.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12483828066627765,0.03908231414865931,0.09306704035855384,0.029135897168451518,0.10895266051241574,0.03410910565855541,0.0374514841998833,0.01172469424459779,0.027920112107566154,0.008740769150535455,0.03268579815372472,0.010232731697566623,0.019711307473622788,0.006170891707683048,0.01469479584608745,0.004600404816071293,0.01720305165985512,0.005385648261877171,0.6391719970113416,0.20010144844113562,0.47650324663579563,0.14917579350247176,0.5578376218235686,0.1746386209718037,0.6588833044849645,0.20627234014881865,0.49119804248188315,0.15377619831854306,0.5750406734834237,0.18002426923368087,108.95266051241575,32.685798153724726,575.0406734834237,5447.633025620787,1634.2899076862361,28752.033674171184,1089.5266051241574,3268.5798153724722,57504.06734834237,99.50014658668105,0.0906428124063359,4975.007329334052,995.0014658668105,4.532140620316794,0.9064281240633589,479.20056123618645,23960.02806180932,47920.05612361864,0.23001626939336947,11.500813469668474,23.001626939336948,7.105608294287984,355.28041471439917,710.5608294287983,0.06485277411453319,3.242638705726659,6.485277411453318
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,46,42,46,47,48,0.71,0.71,0.59,0.66,0.79,1.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8309621224517323,0.10968703602418287,2.2300756580526278,0.0864053909805155,2.53051889025218,0.09804621350234918,0.8492886367355196,0.03290611080725485,0.6690226974157882,0.02592161729415465,0.7591556670756539,0.02941386405070475,0.44699401933448396,0.017319005688028872,0.35211720916620437,0.013642956470607712,0.39955561425034425,0.015480981079318295,14.494526066952865,0.5615976244438162,11.417987369229454,0.44239560182023935,12.95625671809116,0.5019966131320279,14.941520086287351,0.5789166301318452,11.77010457839566,0.4560385582908471,13.355812332341507,0.5174775942113462,2530.51889025218,759.1556670756538,13355.812332341507,126525.94451260898,37957.783353782695,667790.6166170753,25305.188902521797,75915.56670756539,1335581.2332341506,2310.976155481443,2.105256980243078,115548.80777407213,23109.761554814428,105.2628490121539,21.052569802430778,11129.84361028459,556492.1805142295,1112984.361028459,5.342324932936603,267.1162466468301,534.2324932936602,165.0338406686204,8251.692033431022,16503.384066862043,1.506261244197726,75.3130622098863,150.6261244197726
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,183,159,177,187,190,0.62,0.62,0.47,0.58,0.69,1.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2200527014110473,0.016748611373624815,0.1640494689123259,0.01248610347995553,0.19205108516168656,0.01461735742679017,0.06601581042331417,0.005024583412087445,0.04921484067369777,0.0037458310439866587,0.05761532554850597,0.004385207228037051,0.034745163380691675,0.002644517585309181,0.02590254772299883,0.001971490023150873,0.03032385555184525,0.0023080038042300275,1.1266698312245622,0.08575289023295905,0.8399332808311086,0.06392884981737232,0.9833015560278353,0.07484087002516568,1.1614149946052537,0.08839740781826823,0.8658358285541075,0.06590033984052318,1.0136254115796808,0.07714887382939571,192.05108516168656,57.61532554850597,1013.6254115796808,9602.554258084328,2880.7662774252985,50681.27057898404,1920.5108516168657,5761.532554850597,101362.54115796808,175.38911886912015,0.15977627717278417,8769.455943456009,1753.8911886912015,7.988813858639208,1.5977627717278418,844.6878429830673,42234.39214915337,84468.78429830674,0.4054501646318723,20.272508231593616,40.54501646318723,12.525070771414343,626.2535385707171,1252.5070771414341,0.11431612212005153,5.715806106002576,11.431612212005152
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,89,99,103,104,0.55,0.55,0.48,0.51,0.63,0.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.371502549106646,0.01819106409582324,0.2769554542603809,0.013561453164328507,0.32422900168351343,0.015876258630075874,0.1114507647319938,0.005457319228746972,0.08308663627811426,0.004068435949298552,0.09726870050505403,0.0047628775890227616,0.05865829722736515,0.0028722732782878804,0.043729808567428564,0.002141282078578185,0.051194052897396855,0.0025067776784330324,1.9020930514260277,0.09313824817061499,1.4180119258131498,0.06943464020136196,1.6600524886195889,0.08128644418598849,1.9607513486533923,0.09601052144890287,1.4617417343805785,0.07157592227994013,1.7112465415169857,0.08379322186442152,324.22900168351345,97.26870050505403,1711.2465415169856,16211.45008417567,4863.435025252701,85562.32707584929,3242.290016835134,9726.870050505402,171124.65415169857,296.09954491645067,0.26974126595966175,14804.97724582253,2960.9954491645058,13.487063297983088,2.6974126595966172,1426.038784597488,71301.9392298744,142603.8784597488,0.6844986166067942,34.224930830339716,68.44986166067943,21.145369675011747,1057.2684837505872,2114.5369675011743,0.19299345338304372,9.649672669152185,19.29934533830437
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,72,80,86,90,0.6,0.6,0.5,0.54,0.76,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38945971720700107,0.026657675345837087,0.28724783558216854,0.01966149310552158,0.33835377639458475,0.023159584225679337,0.11683791516210033,0.007997302603751127,0.08617435067465055,0.005898447931656475,0.10150613291837543,0.006947875267703801,0.061493639559000175,0.004209106633553224,0.04535492140771081,0.003104446279819198,0.053424280483355506,0.003656776456686211,1.9940337520998461,0.1364872977706859,1.4707089181807025,0.10066684470027051,1.732371335140274,0.11857707123547821,2.0555273916588455,0.1406964044042391,1.5160638395884134,0.10377129098008972,1.7857956156236297,0.12223384769216442,338.35377639458477,101.50613291837543,1785.7956156236296,16917.688819729236,5075.306645918771,89289.78078118147,3383.537763945847,10150.613291837542,178579.56156236294,308.9988825521322,0.28149232645140165,15449.944127606608,3089.9888255213214,14.07461632257008,2.814923264514016,1488.1630130196913,74408.15065098456,148816.30130196913,0.7143182462494518,35.71591231247259,71.43182462494518,22.066550634429444,1103.327531721472,2206.655063442944,0.20140105737772904,10.070052868886451,20.140105737772902
