Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,75,29,58,100,144,0.81,0.81,0.57,0.74,0.97,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.523641347008804,1.6477000024484771,2.965835225644866,1.386862687573241,3.2447382863268346,1.517281345010859,1.1980380579829937,0.5602180008324823,1.0083839767192546,0.471533313774902,1.103211017351124,0.5158756573036921,0.9438325036630725,0.44134821494155635,0.7944201497263031,0.37148107702854666,0.8691263266946878,0.4064146459850515,15.327839859488297,7.1674950106508755,12.901383231555167,6.0328526909435976,14.114611545521727,6.600173850797236,16.271672363151374,7.608843225592431,13.695803381281468,6.404333767972145,14.983737872216421,7.006588496782288,3244.7382863268344,1103.211017351124,14983.737872216421,162236.91431634175,55160.5508675562,749186.893610821,32447.382863268347,110321.1017351124,1498373.787221642,2963.2313117140043,2.699449489456601,148161.56558570024,29632.313117140046,134.97247447283007,26.994494894566014,12486.448226847018,624322.4113423509,1248644.8226847018,5.993495148886568,299.6747574443284,599.3495148886568,239.82848203285306,11991.424101642653,23982.848203285306,2.1889107487125474,109.44553743562739,218.89107487125477
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,110,32,91,119,161,0.52,0.52,0.42,0.5,0.56,3.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5428931497369958,0.8211553416733012,1.2154060377271219,0.6468608408506674,1.3791495937320588,0.7340080912619844,0.5245836709105786,0.2791928161689225,0.4132380528272214,0.21993268588922696,0.46891086186889996,0.2495627510290747,0.4132749508224096,0.21995232366249137,0.3255551886769075,0.17326629665642873,0.36941506974965854,0.19660931015946007,6.7115852013559305,3.572025736278859,5.287016264112979,2.813844657700403,5.999300732734454,3.192935196989631,7.124860152178339,3.7919780599413513,5.6125714527898865,2.9871109543568317,6.368715802484114,3.3895445071490915,1379.1495937320587,468.9108618689,6368.715802484114,68957.47968660294,23445.543093444998,318435.7901242057,13791.495937320587,46891.086186889996,636871.5802484114,1259.4973458740262,1.1473790297271704,62974.86729370131,12594.973458740264,57.36895148635852,11.473790297271703,5307.263168736762,265363.1584368381,530726.3168736761,2.5474863209936456,127.37431604968228,254.74863209936456,101.93714388454349,5096.857194227174,10193.714388454347,0.9303786941843254,46.51893470921627,93.03786941843254
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,113,99,105,118,129,1.02,1.02,0.73,0.8,1.13,1.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.1861995585814182,0.17127964194765544,1.8401156708625221,0.14416540887608312,2.0131576147219703,0.1577225254118693,0.7433078499176825,0.05823507826220286,0.6256393280932576,0.04901623901786826,0.6844735890054701,0.05362565864003556,0.5855891674771656,0.04587847552169341,0.49288812612388977,0.038615734520379405,0.5392386468005277,0.04224710502103641,9.50996807982917,0.7450664424723011,8.004503168251969,0.6271195286109614,8.757235624040572,0.6860929855416313,10.095557247306335,0.7909449179939947,8.497391294375863,0.6657352631313409,9.296474270841097,0.7283400905626678,2013.1576147219703,684.4735890054701,9296.474270841098,100657.88073609852,34223.6794502735,464823.7135420549,20131.576147219705,68447.358900547,929647.4270841097,1838.5001047689227,1.674839945692155,91925.00523844615,18385.001047689228,83.74199728460776,16.74839945692155,7747.061892367582,387353.0946183791,774706.1892367582,3.718589708336439,185.92948541682196,371.8589708336439,148.798606305537,7439.930315276848,14879.860630553696,1.3580825178679963,67.9041258933998,135.8082517867996
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,224,147,184,253,298,0.63,0.63,0.55,0.58,0.73,1.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1933699178244855,0.041670927029840425,0.1441574319211443,0.031065710188943028,0.1687636748728149,0.03636831860939173,0.05801097534734565,0.012501278108952126,0.043247229576343305,0.009319713056682907,0.050629102461844475,0.010910495582817516,0.030532092288076653,0.006579620057343224,0.02276169977702279,0.004905112135096267,0.026646896032549727,0.005742366096219746,0.9900539792613658,0.21335514639278297,0.7380860514362589,0.1590564361673883,0.8640700153488123,0.1862057912800856,1.0205860715494424,0.21993476645012622,0.7608477512132817,0.16396154830248455,0.8907169113813621,0.19194815737630538,168.7636748728149,50.629102461844475,890.7169113813621,8438.183743640746,2531.455123092224,44535.84556906811,1687.636748728149,5062.910246184448,89071.69113813622,154.12207750942,0.14040239174111058,7706.103875471001,1541.2207750942,7.020119587055529,1.4040239174111058,742.2640928178018,37113.20464089009,74226.40928178019,0.3562867645525449,17.814338227627243,35.628676455254485,11.006326622140104,550.3163311070052,1100.6326622140105,0.10045456837667555,5.022728418833777,10.045456837667555
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,96,56,84,110,134,0.68,0.68,0.57,0.61,0.81,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4451499922758824,0.35394701035264237,1.138409374837666,0.2788199127667372,1.2917796835567739,0.3163834615596897,0.49135099737380006,0.1203419835198984,0.3870591874448064,0.09479877034069065,0.43920509240930317,0.10757037693029452,0.38709374793103984,0.09480723491588632,0.30493108254580337,0.07468390520537602,0.3460124152384216,0.08474557006063117,6.286402466400088,1.539669495033994,4.952080780543847,1.2128666205353067,5.619241623471966,1.3762680577846502,6.673496214331127,1.6344767299498801,5.25701186308965,1.2875505257406827,5.9652540387103885,1.4610136278452817,1291.7796835567738,439.2050924093032,5965.254038710388,64588.9841778387,21960.25462046516,298262.7019355194,12917.796835567739,43920.50924093032,596525.4038710388,1179.70747356783,1.0746919164365838,58985.37367839151,11797.0747356783,53.7345958218292,10.746919164365838,4971.045032258657,248552.25161293286,497104.5032258657,2.3861016154841552,119.30508077420777,238.61016154841553,95.47936791506592,4773.968395753296,9547.936791506592,0.8714386754152841,43.571933770764204,87.14386754152841
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,48,29,45,51,54,0.58,0.58,0.52,0.54,0.62,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.0613144386620865,0.9707811555503845,4.260088690068229,0.8171027252724435,4.660701564365158,0.8939419404114141,1.7208469091451093,0.3300655928871308,1.448430154623198,0.27781492659263085,1.5846385318841538,0.3039402597398808,1.3557092246416302,0.2600306666652815,1.141095184839704,0.21886680141226164,1.2484022047406669,0.2394487340387716,22.016717808180072,4.222898026644172,18.53138580179679,3.554396854935129,20.27405180498843,3.8886474407896507,23.372427032821705,4.482928693309454,19.672480986636497,3.773263656347391,21.5224540097291,4.128096174828422,4660.7015643651575,1584.6385318841537,21522.4540097291,233035.0782182579,79231.92659420769,1076122.7004864549,46607.015643651575,158463.85318841538,2152245.4009729098,4256.34846060745,3.8774555443969696,212817.4230303725,42563.4846060745,193.8727772198485,38.774555443969696,17935.378341440915,896768.9170720457,1793537.8341440915,8.608981603891639,430.44908019458194,860.8981603891639,344.4866373661204,17224.33186830602,34448.66373661204,3.1441240711987177,157.2062035599359,314.4124071198718
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,255,165,208,276,298,0.42,0.42,0.31,0.38,0.49,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0451198459710012,0.19439360119588314,0.8796733120505031,0.16362033853307192,0.9623965790107522,0.17900696986447756,0.3553407476301404,0.06609382440660028,0.2990889260971711,0.05563091510124445,0.3272148368636557,0.060862369753922375,0.27994281588508957,0.05206971460604012,0.2356267800135276,0.04382687639278712,0.25778479794930864,0.04794829549941362,4.546271329973854,0.8456121652020916,3.826578907419689,0.7117484726188628,4.186425118696771,0.7786803189104772,4.826214145858945,0.8976818798081319,4.062205687433216,0.7555753490116499,4.44420991664608,0.8266286144098909,962.3965790107521,327.2148368636557,4444.209916646079,48119.82895053761,16360.741843182786,222210.495832304,9623.965790107522,32721.483686365573,444420.991664608,878.9009853979471,0.800662711323421,43945.04926989736,8789.009853979473,40.033135566171055,8.006627113234211,3703.508263871733,185175.4131935867,370350.8263871734,1.7776839666584316,88.8841983329216,177.7683966658432,71.13366018775125,3556.6830093875624,7113.366018775125,0.6492357874278883,32.46178937139442,64.92357874278883
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,218,143,176,286,303,0.63,0.63,0.56,0.59,0.69,1.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19072453081367396,0.045438437078052785,0.1421852937405702,0.0338743920118332,0.16645491227712209,0.03965641454494299,0.057217359244102185,0.013631531123415832,0.04265558812217107,0.010162317603549959,0.04993647368313663,0.011896924363482896,0.03011439960215905,0.007174490064955702,0.022450309537984776,0.005348588212394716,0.026282354570071907,0.006261539138675209,0.9765095977660107,0.2326447978396302,0.7279887039517196,0.17343688710058597,0.8522491508588651,0.2030408424701081,1.0066239973681697,0.23981928790458595,0.7504390134897043,0.17878547531298072,0.878531505428937,0.2093023816087833,166.45491227712208,49.93647368313663,878.531505428937,8322.745613856105,2496.823684156832,43926.57527144685,1664.549122771221,4993.647368313664,87853.1505428937,152.0136185179197,0.13848162419061738,7600.680925895987,1520.1361851791971,6.924081209530869,1.3848162419061738,732.1095878574475,36605.479392872374,73210.95878574475,0.3514126021715748,17.57063010857874,35.14126021715748,10.855755148507965,542.7877574253982,1085.5755148507965,0.0990803049268584,4.95401524634292,9.90803049268584
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,163,104,116,223,259,0.8,0.8,0.54,0.68,0.87,1.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6057707378340038,0.46337675226208197,1.3515709885231793,0.3900224112679431,1.4786708631785916,0.4266995817650126,0.5459620508635613,0.1575480957691079,0.4595341360978809,0.1326076198311007,0.5027480934807212,0.1450778578001043,0.4301171619198223,0.12411877292734338,0.3620279433544229,0.10447028873248476,0.39607255263712265,0.11429453082991407,6.985102709577916,2.015688872340057,5.879333800075828,1.6965974890155526,6.432218254826873,1.8561431806778046,7.415219871497738,2.1398076452673997,6.241361743430251,1.8010677777480373,6.828290807463995,1.9704377115077185,1478.6708631785916,502.74809348072125,6828.290807463995,73933.54315892958,25137.40467403606,341414.5403731998,14786.708631785916,50274.80934807212,682829.0807463996,1350.384349934787,1.2301754269372642,67519.21749673934,13503.843499347868,61.508771346863206,12.301754269372642,5690.24233955333,284512.1169776665,569024.233955333,2.7313163229855983,136.56581614927993,273.13163229855985,109.2930638001568,5464.65319000784,10929.30638001568,0.9975160584934946,49.87580292467472,99.75160584934945
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,104,79,97,134,207,0.48,0.48,0.4,0.45,0.56,2.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1288352784541846,0.5401684606771565,1.7918323792501296,0.45465769375723913,1.960333828852157,0.49741307721719785,0.723803994674423,0.18365727663023323,0.6092230089450442,0.1545836158774613,0.6665135018097335,0.16912044625384728,0.5702237353002281,0.14468798053852405,0.4799551015848561,0.12178331082783189,0.5250894184425421,0.13323564568317797,9.260433461275703,2.349732803945631,7.794470849738064,1.97776096784399,8.527452155506884,2.1637468858948106,9.830657196575931,2.494420784484155,8.27442595132292,2.099544278671822,9.052541573949426,2.296982531577988,1960.333828852157,666.5135018097335,9052.541573949426,98016.69144260784,33325.67509048667,452627.07869747136,19603.33828852157,66651.35018097334,905254.1573949427,1790.2592044311937,1.6308933684294151,89512.96022155968,17902.592044311936,81.54466842147075,16.30893368429415,7543.784644957855,377189.2322478928,754378.4644957857,3.62101662957977,181.05083147898856,362.1016629579771,144.8942395238551,7244.711976192755,14489.42395238551,1.3224474242256616,66.12237121128308,132.24474242256616
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,140,86,114,185,221,0.72,0.72,0.59,0.66,0.75,1.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.010746271095467,0.2745766842860818,0.7962101074264357,0.21629635205606063,0.9034781892609514,0.24543651817107118,0.3032238813286402,0.08237300528582453,0.23886303222793062,0.06488890561681818,0.2710434567782854,0.07363095545132135,0.159591516488758,0.0433542133083287,0.12571738538312144,0.034152055587799046,0.1426544509359397,0.03875313444806387,5.1750209080087926,1.4058326235447387,4.076595750023351,1.1074373225270304,4.6258083290160705,1.2566349730358848,5.33461242449755,1.4491868368530674,4.202313135406472,1.1415893781148294,4.768462779952011,1.2953881074839484,903.4781892609514,271.0434567782854,4768.462779952011,45173.90946304757,13552.17283891427,238423.13899760056,9034.781892609513,27104.34567782854,476846.2779952011,825.0942367679921,0.7516457481372307,41254.711838399606,8250.942367679922,37.58228740686154,7.516457481372307,3973.7189832933427,198685.94916466714,397371.8983293343,1.9073851119808045,95.36925559904023,190.73851119808046,58.92249060397509,2946.1245301987547,5892.249060397509,0.537784636464852,26.8892318232426,53.7784636464852
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,933,933,933,933,933,27.17,27.17,27.17,27.17,27.17,27.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.327342487048943,2.6022153279845416e-15,5.325699577438368,1.7348102186563609e-15,5.826521032243658,8.674051093281804e-16,1.8982027461146844,6.505538319961354e-16,1.597709873231511,2.168512773320451e-16,1.7479563096730977,2.168512773320451e-16,0.999054076902465,2.168512773320451e-16,0.8408999332797427,1.0842563866602255e-16,0.9199770050911036,3.252769159980677e-16,32.3959935336906,0.0,27.267581836484464,6.9392408746254435e-15,29.83178768508754,1.0408861311938166e-14,33.395047610593075,6.9392408746254435e-15,28.10848176976421,1.0408861311938166e-14,30.75176469017864,6.9392408746254435e-15,5826.521032243658,1747.9563096730976,30751.76469017864,291326.05161218287,87397.81548365488,1537588.2345089319,58265.21032243658,174795.63096730976,3075176.4690178637,5321.0237737385005,4.847355268089566,266051.188686925,53210.237737385,242.36776340447827,48.47355268089566,25626.470575148865,1281323.5287574432,2562647.0575148864,12.300705876071456,615.0352938035727,1230.0705876071454,379.99050210284736,18999.525105142366,37999.05021028473,3.468167281097416,173.4083640548708,346.8167281097416
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,84,66,75,98,107,0.74,0.74,0.65,0.69,0.79,1.06,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.842783654366071,0.41735327863320143,2.3927599521908047,0.35128463240434127,2.6177718032784383,0.3843189555187714,0.852835096309821,0.12520598358996043,0.7178279856572415,0.10538538972130239,0.7853315409835313,0.11529568665563142,0.44886057700516907,0.06589788609997918,0.37780420297749556,0.05546599459015915,0.4133323899913323,0.06068194034506917,14.55505231035428,2.1368487866019916,12.250930955216921,1.7985773179102273,13.402991632785604,1.9677130522561095,15.003912887359451,2.202746672701971,12.62873515819442,1.8540433125003866,13.816324022776932,2.0283949926011786,2617.7718032784383,785.3315409835313,13816.324022776933,130888.59016392192,39266.577049176565,690816.2011388466,26177.718032784385,78533.15409835313,1381632.4022776932,2390.6591810761993,2.17784675813514,119532.95905380997,23906.591810761995,108.892337906757,21.778467581351403,11513.60335231411,575680.1676157055,1151360.335231411,5.526529609110773,276.3264804555386,552.6529609110772,170.72424803989813,8536.212401994906,17072.424803989812,1.5581975019514511,77.90987509757255,155.8197501951451
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,175,123,137,188,222,0.6,0.6,0.45,0.56,0.7,1.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.45175791086149275,0.08070881263564857,0.3570071879841759,0.06378112159596197,0.40438254942283436,0.07224496711580526,0.15359768969290755,0.027440996296120512,0.12138244391461983,0.021685581342627075,0.13749006680376372,0.02456328881937379,0.12100658326647123,0.02161843195597729,0.09562692535290425,0.01708422899891839,0.10831675430968776,0.019351330477447838,1.9651469122474934,0.3510833349650712,1.5529812677311652,0.2774478789424346,1.7590640899893293,0.31426560695375294,2.086153495513965,0.3727017669210485,1.6486081930840693,0.29453210794135304,1.8673808442990172,0.33361693743120074,404.38254942283436,137.4900668037637,1867.380844299017,20219.127471141717,6874.503340188186,93369.04221495087,4043.825494228344,13749.006680376371,186738.08442990173,369.2991318929994,0.3364247499358023,18464.95659464997,3692.9913189299946,16.821237496790115,3.364247499358023,1556.1507035825143,77807.53517912573,155615.07035825145,0.7469523377196068,37.347616885980344,74.69523377196069,29.88914495733994,1494.457247866997,2988.914495733994,0.27279775159476927,13.639887579738463,27.279775159476927
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,39,22,36,56,60,1.3,1.3,0.56,1.14,1.75,2.54,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.7632742496088305,1.7888235105708024,5.091417142186307,1.580290350868559,5.427345695897569,1.6845569307196808,1.959513244867003,0.6081999935940728,1.7310818283433445,0.5372987192953101,1.8452975366051736,0.5727493564446915,1.5437341740023651,0.4791491546171791,1.3637724487999034,0.42329205826836397,1.453753311401134,0.45122060644277157,25.070242985798412,7.78138227098299,22.147664568510432,6.874263026278231,23.608953777154422,7.327822648630611,26.613977159800772,8.260531425600167,23.511437017310335,7.297555084546596,25.062707088555555,7.779043255073382,5427.3456958975685,1845.2975366051735,25062.707088555555,271367.28479487845,92264.87683025868,1253135.3544277777,54273.456958975694,184529.75366051737,2506270.7088555554,4956.480087577688,4.515262642177678,247824.00437888442,49564.80087577689,225.7631321088839,45.15262642177678,20885.589240462963,1044279.4620231481,2088558.9240462962,10.025082835422221,501.25414177111105,1002.5082835422221,401.15163839242905,20057.581919621454,40115.16383924291,3.661304636121376,183.06523180606882,366.13046361213765
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,182,96,156,219,260,0.5,0.5,0.28,0.36,0.58,1.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.43586977644496977,0.13179339098925266,0.34445139636662403,0.1041513314559263,0.3901605864057969,0.1179723612225895,0.14819572399128975,0.04480975293634592,0.1171134747646522,0.035411452695014944,0.13265459937797094,0.04011060281568043,0.11675083297633117,0.03530180115783554,0.09226376688391714,0.027897678068551684,0.10450729993012414,0.03159973961319361,1.8960335275356184,0.5733012508032491,1.498363574194815,0.45305829183327934,1.6971985508652168,0.5131797713182642,2.0127843605119495,0.6086030519610847,1.5906273410787317,0.48095596990183104,1.801705850795341,0.5447795109314579,390.16058640579695,132.65459937797095,1801.705850795341,19508.029320289847,6632.729968898548,90085.29253976705,3901.6058640579695,13265.459937797095,180170.5850795341,356.3110378135132,0.3245928339482504,17815.55189067566,3563.110378135132,16.229641697412518,3.2459283394825036,1501.4215423294509,75071.07711647254,150142.1542329451,0.7206823403181364,36.034117015906816,72.06823403181363,28.837956386515426,1441.8978193257713,2883.7956386515425,0.26320357019438684,13.16017850971934,26.32035701943868
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,25,30,34,36,0.74,0.74,0.61,0.71,0.89,1.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.426361849510047,0.7888607140173193,6.2507399030151705,0.6639809967453195,6.83855087626261,0.7264208553813194,2.227908554853015,0.23665821420519578,1.8752219709045508,0.19919429902359584,2.0515652628787824,0.21792625661439582,1.172583449922639,0.12455695484483989,0.9869589320550269,0.10483910474926099,1.0797711909888332,0.11469802979705043,38.02297266949145,4.038966855768674,32.00378830343768,3.399582703336036,35.01338048646456,3.7192747795523555,39.19555611941409,4.1635238106135155,32.990747235492705,3.504421808085297,36.09315167745339,3.833972809349406,6838.55087626261,2051.5652628787825,36093.15167745339,341927.5438131305,102578.26314393913,1804657.5838726696,68385.50876262611,205156.52628787825,3609315.167745339,6245.251941792338,5.689310213196847,312262.59708961693,62452.51941792339,284.4655106598424,56.893102131968476,30077.626397877826,1503881.3198938915,3007762.639787783,14.437260670981356,721.8630335490678,1443.7260670981357,445.9924484519093,22299.622422595465,44599.24484519093,4.070565997775362,203.52829988876812,407.05659977753623
GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42,28,40,46,50,1.0,1.0,0.59,0.75,1.21,1.91,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.496342641878779,0.9357275969992944,4.855603244647009,0.8266445984419997,5.175972943262894,0.881186097720647,1.8687564982387848,0.3181473829797602,1.6509051031799828,0.2810591634702799,1.7598308007093841,0.29960327322502006,1.47223463621753,0.250641320624811,1.30060801195902,0.22142266029696417,1.386421324088275,0.23603199046088758,23.909090492172684,4.070415046946931,21.121874114214485,3.595904003222698,22.515482303193586,3.8331595250848145,25.381325128390216,4.3210563675717415,22.422482126173502,3.8173266635196623,23.90190362728186,4.069191515545702,5175.972943262895,1759.8308007093842,23901.90362728186,258798.64716314472,87991.5400354692,1195095.1813640932,51759.72943262894,175983.0800709384,2390190.3627281864,4726.915929920452,4.30613389622537,236345.79649602258,47269.15929920451,215.3066948112685,43.06133896225369,19918.253022734883,995912.6511367444,1991825.3022734888,9.560761450912743,478.0380725456373,956.0761450912746,382.57191319769225,19128.59565988461,38257.19131976922,3.491727779185286,174.58638895926427,349.17277791852854
