Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,80,58,69,88,135,0.51,0.51,0.35,0.46,0.67,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.613534728919345,0.3471417642968207,1.2710535735707031,0.2734591156526439,1.442294151245024,0.31030043997473233,0.5486018078325773,0.11802819986091904,0.432158215014039,0.09297609932189894,0.49038001142330817,0.105502149591409,0.4321968023891103,0.0929844011509341,0.34046077863500973,0.07324797740695818,0.38632879051206,0.08311618927894615,7.018876070799149,1.51006667469117,5.529083045032558,1.1895471530890012,6.273979557915854,1.3498069138900854,7.451072873188259,1.603051075842104,5.869543823667568,1.2627951304959593,6.660308348427915,1.4329231031690317,1442.294151245024,490.3800114233082,6660.308348427915,72114.70756225119,24519.00057116541,333015.4174213957,14422.94151245024,49038.00114233082,666030.8348427914,1317.1636084429445,1.199911939471734,65858.18042214721,13171.636084429443,59.99559697358668,11.999119394717336,5550.256957023263,277512.8478511631,555025.6957023263,2.664123339371166,133.20616696855828,266.41233393711656,106.60435030941483,5330.217515470741,10660.435030941482,0.9729762131414845,48.64881065707422,97.29762131414844
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,90,63,82,101,112,0.63,0.63,0.51,0.58,0.72,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.659813266331886,0.43992557867533605,2.2387544877747536,0.3702836496129506,2.4492838770533196,0.4051046141441433,0.9043365105528416,0.14957469674961424,0.7611765258434163,0.1258964408684032,0.8327565181981289,0.13773556880900872,0.7124499820531838,0.11783720857375071,0.5996663806539517,0.09918312043204033,0.6560581813535679,0.10851016450289551,11.570187708543706,1.9136762672377117,9.738582021820179,1.610733875816335,10.65438486518194,1.7622050715270232,12.28263769059689,2.031513475811462,10.33824840247413,1.7099169962483753,11.31044304653551,1.8707152360299186,2449.2838770533194,832.7565181981289,11310.44304653551,122464.19385266598,41637.825909906445,565522.1523267755,24492.8387705332,83275.65181981289,1131044.304653551,2236.7889288158167,2.0376737745867883,111839.44644079085,22367.889288158174,101.88368872933941,20.376737745867885,9425.369205446259,471268.4602723129,942536.9205446258,4.524177218614204,226.2088609307102,452.4177218614204,181.03402569524542,9051.701284762272,18103.402569524544,1.6522946789645414,82.61473394822707,165.22946789645414
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,80,50,67,100,134,0.88,0.88,0.62,0.81,1.03,1.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6885828817777724,0.4575360561608401,1.3301723648622121,0.3604216437350395,1.5093776233199925,0.40897884994793976,0.5741181798044426,0.15556225909468563,0.45225860405315216,0.12254335886991344,0.5131883919287974,0.13905280898229952,0.4522989861904747,0.12255430075736785,0.3562961691595211,0.09654151171474272,0.4042975776749978,0.10954790623605529,7.34533553573331,1.9902818442996542,5.786249787150623,1.5678341502474216,6.565792661441966,1.7790579972735379,7.797634521923784,2.1128361450570217,6.142545956310143,1.6643756619621644,6.9700902391169635,1.888605903509593,1509.3776233199924,513.1883919287974,6970.090239116964,75468.88116599961,25659.419596439868,348504.51195584814,15093.776233199924,51318.839192879735,697009.0239116963,1378.427053260267,1.2557218164059836,68921.35266301334,13784.27053260267,62.78609082029918,12.557218164059837,5808.40853259747,290420.42662987346,580840.8532597469,2.7880360956467856,139.40180478233927,278.80360956467854,111.56269389756466,5578.134694878233,11156.269389756466,1.0182309363666615,50.91154681833307,101.82309363666614
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,48,34,45,51,59,0.51,0.51,0.41,0.45,0.58,1.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.875227993954971,0.7517392132070385,4.103460452862452,0.6327359738018251,4.489344223408712,0.6922375935044318,1.6575775179446903,0.25559133249039306,1.395176553973234,0.21513023109262058,1.526377035958962,0.23536078179150682,1.3058646412379384,0.20135871782331385,1.0991411927310137,0.16948285012548886,1.2025029169844763,0.18542078397440134,21.20724177370412,3.2700655774506173,17.850052969951662,2.752401486037939,19.528647371827894,3.011233531744278,22.513106414942065,3.471424295273931,18.949194162682684,2.921884336163428,20.73115028881237,3.1966543157186793,4489.344223408712,1526.3770359589619,20731.15028881237,224467.2111704356,76318.8517979481,1036557.5144406185,44893.442234087124,152637.7035958962,2073115.028881237,4099.857738272797,3.7348953605729722,204992.8869136398,40998.57738272797,186.74476802864856,37.34895360572972,17275.958574010307,863797.9287005154,1727595.8574010308,8.292460115524948,414.6230057762474,829.2460115524948,331.8210947736874,16591.054738684372,33182.109477368744,3.02852586499794,151.42629324989701,302.85258649979403
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,105,55,91,118,166,0.65,0.65,0.36,0.46,0.75,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.392389820808948,0.7156724561847115,2.013665213133185,0.6023787246049409,2.2030275169710665,0.6590255903948262,0.8134125390750423,0.24332863510280198,0.6846461724652828,0.20480876636567993,0.7490293557701627,0.22406870073424093,0.6408187020023967,0.1916979793351906,0.5393746106606744,0.16135144409060917,0.5900966563315356,0.17652471171289988,10.406895720518921,3.113175184403495,8.759443677129353,2.620347452031493,9.583169698824138,2.866761318217494,11.047714422521318,3.3048731637386854,9.298818287790027,2.781698896122102,10.173266355155674,3.043286029930394,2203.0275169710667,749.0293557701627,10173.266355155674,110151.37584855333,37451.46778850813,508663.31775778363,22030.275169710665,74902.93557701627,1017326.6355155673,2011.8972757726638,1.832801594817859,100594.86378863319,20118.972757726635,91.64007974089296,18.32801594817859,8477.721962629728,423886.0981314864,847772.1962629728,4.06930654206227,203.46532710311345,406.9306542062269,162.83246864568756,8141.6234322843775,16283.246864568755,1.4861693566868308,74.30846783434153,148.61693566868306
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,260,210,233,305,351,0.65,0.65,0.48,0.61,0.78,1.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16088142025368235,0.027578801788836434,0.11993723040544468,0.020560019293949863,0.14040932532956354,0.02406941054139315,0.048264426076104705,0.00827364053665093,0.03598116912163341,0.006168005788184959,0.042122797598869055,0.007220823162417944,0.025402329513739316,0.00435454765086891,0.018937457432438635,0.0032463188358868205,0.02216989347308898,0.0038004332433778654,0.8237128716988537,0.14120346515884255,0.614078619675877,0.1052672987850233,0.7188957456873654,0.12323538197193291,0.849115201212593,0.14555801280971145,0.6330160771083155,0.10851361762091012,0.7410656391604543,0.1270358152153108,140.40932532956356,42.122797598869056,741.0656391604543,7020.466266478177,2106.139879943453,37053.281958022715,1404.0932532956353,4212.279759886906,74106.56391604543,128.22769436489824,0.11681308263690812,6411.384718244911,1282.276943648982,5.8406541318454055,1.168130826369081,617.5546993003786,30877.73496501893,61755.46993003786,0.29642625566418174,14.821312783209086,29.64262556641817,9.157129912797622,457.8564956398811,915.7129912797622,0.08357697936283542,4.1788489681417715,8.357697936283543
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,86,70,74,97,109,0.72,0.72,0.56,0.67,0.8,1.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8116184149580854,0.3945913086223215,2.3665282913180774,0.33212597072027195,2.589073353138081,0.3633586396712968,0.8434855244874254,0.11837739258669645,0.7099584873954232,0.09963779121608159,0.7767220059414243,0.10900759190138902,0.44393974973022404,0.062303890835103404,0.3736623617870648,0.052440942745306106,0.40880105575864445,0.05737241679020475,14.395486284585395,2.020307500146286,12.116624851548556,1.7004849700877926,13.256055568066978,1.8603962351170393,14.839426034315618,2.0826113909813895,12.49028721333562,1.7529259128330985,13.664856623825623,1.917768651907244,2589.073353138081,776.7220059414243,13664.856623825623,129453.66765690406,38836.100297071214,683242.8311912811,25890.73353138081,77672.20059414243,1366485.6623825622,2364.450550811033,2.1539711756556414,118222.52754055166,23644.50550811033,107.69855878278207,21.539711756556414,11387.380519854685,569369.0259927342,1138738.0519854685,5.465942649530249,273.29713247651245,546.5942649530249,168.85260998726616,8442.630499363308,16885.260998726615,1.5411150911536196,77.05575455768098,154.11150911536197
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,28,25,26,32,34,2.1,2.1,1.96,2.06,2.16,2.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.318711926291945,0.8268007188824162,7.001827494143962,0.695914951370288,7.660269710217955,0.7613578351263521,2.495613577887584,0.2480402156647249,2.1005482482431885,0.20877448541108642,2.298080913065386,0.22840735053790565,1.3134808304671495,0.13054748192880253,1.1055517096016785,0.10988130811109811,1.2095162700344138,0.12021439501995033,42.59180506261477,4.233219680677971,35.84935677001709,3.5630845510158746,39.22058091631593,3.898152115846923,43.90528589308192,4.3637671626067736,36.954908479618766,3.672965859126973,40.43009718635034,4.018366510866873,7660.269710217955,2298.080913065386,40430.09718635034,383013.48551089776,114904.0456532693,2021504.859317517,76602.69710217955,229808.0913065386,4043009.718635034,6995.680100655667,6.372936530963357,349784.0050327834,69956.80100655666,318.64682654816784,63.729365309633565,33691.74765529195,1684587.3827645974,3369174.765529195,16.172038874540135,808.6019437270068,1617.2038874540135,499.58280718812745,24979.140359406374,49958.28071881275,4.55968435132021,227.98421756601053,455.96843513202106
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,120,59,97,157,255,0.48,0.48,0.32,0.42,0.8,3.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.131197447994534,0.8525190532212737,1.7938206081706642,0.7175619734180473,1.9625090280825994,0.7850405133196604,0.7246071323181419,0.28985647809523307,0.609899006778026,0.24397107096213608,0.6672530695480839,0.2669137745286846,0.5708564592842502,0.22835331782712687,0.48048766290285644,0.1922041000226912,0.5256720610935535,0.21027870892490902,9.270708898776224,3.7084578815125404,7.803119645542389,3.121394584368505,8.536914272159308,3.414926232940523,9.841565358060471,3.936811199339668,8.283607308445244,3.3135986843911964,9.06258633325286,3.625204941865432,1962.5090280825993,667.253069548084,9062.586333252859,98125.45140412997,33362.653477404194,453129.316662643,19625.090280825996,66725.30695480839,906258.633325286,1792.2456877466661,1.632703018371547,89612.2843873333,17922.456877466662,81.63515091857735,16.327030183715472,7552.155277710716,377607.7638855358,755215.5277710716,3.6250345333011436,181.2517266650572,362.5034533301144,145.05501511914872,7252.750755957434,14505.501511914868,1.3239148205319127,66.19574102659563,132.39148205319125
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,139,98,111,175,202,0.79,0.79,0.53,0.64,0.98,1.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0331378147477497,0.2342572669503641,0.8138489292422261,0.1845349411794719,0.9234933719949877,0.209396104064918,0.30994134442432486,0.07027718008510923,0.2441546787726678,0.05536048235384157,0.2770480115984963,0.06281883121947539,0.16312702338122365,0.036987989518478544,0.12850246251193043,0.02913709597570609,0.14581474294657704,0.03306254274709232,5.289665611508478,1.199397206785864,4.166906517720197,0.944818898838896,4.728286064614338,1.07210805281238,5.452792634889702,1.2363851963043428,4.295408980232127,0.9739559948146022,4.8741008075609145,1.1051705955594726,923.4933719949877,277.0480115984963,4874.100807560914,46174.66859974939,13852.400579924815,243705.04037804573,9234.933719949877,27704.80115984963,487410.08075609145,843.372942461176,0.7682973144717036,42168.64712305881,8433.72942461176,38.41486572358519,7.682973144717035,4061.7506729674287,203087.53364837143,406175.06729674287,1.9496403230243657,97.48201615121829,194.96403230243658,60.22782860836877,3011.391430418438,6022.782860836876,0.5496984357113022,27.48492178556511,54.96984357113022
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,129,70,118,147,176,0.82,0.82,0.59,0.64,0.89,2.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6113605220657101,0.16123472655108895,0.4831350942167223,0.12741770525198415,0.5472478081412163,0.14432621590153655,0.2078625775023415,0.05481980702737024,0.16426593203368559,0.04332201978567461,0.18606425476801355,0.04907091340652243,0.16375728269617232,0.04318787318332738,0.12941118595090773,0.03412974247821004,0.14658423432354004,0.038658807830768714,2.6594182709858387,0.7013710604972367,2.1016376598427415,0.5542670178461311,2.3805279654142906,0.6278190391716838,2.823175553682011,0.7445589336805641,2.2310488457936493,0.5883967603243411,2.52711219973783,0.6664778470024526,547.2478081412163,186.06425476801354,2527.11219973783,27362.390407060815,9303.212738400678,126355.6099868915,5472.478081412163,18606.425476801356,252711.219973783,499.7696878001975,0.4552810383870352,24988.48439000988,4997.696878001976,22.76405191935176,4.552810383870352,2105.9268331148583,105296.34165574293,210592.68331148586,1.010844879895132,50.5422439947566,101.0844879895132,40.44875103652468,2022.4375518262345,4044.875103652469,0.3691751086666935,18.45875543333468,36.91751086666936
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,218,161,189,253,307,0.67,0.67,0.57,0.61,0.74,1.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18871465122062836,0.03471878503272659,0.14068692685980677,0.02588288264301249,0.16470078904021754,0.030300833837869533,0.056614395366188494,0.010415635509817974,0.04220607805794201,0.007764864792903748,0.049410236712065264,0.00909025015136086,0.029797050192730795,0.005481913426219986,0.022213725293653695,0.0040867709436335515,0.02600538774319224,0.004784342184926769,0.9662190142496172,0.17776017936756008,0.7203170655222105,0.13252035913222393,0.8432680398859137,0.155140269249892,0.9960160644423479,0.1832420927937801,0.7425307908158643,0.13660713007585748,0.8692734276291061,0.15992461143481881,164.70078904021753,49.41023671206526,869.2734276291061,8235.039452010877,2470.511835603263,43463.67138145531,1647.0078904021755,4941.023671206526,86927.34276291062,150.41167948878314,0.13702228705508945,7520.583974439157,1504.1167948878315,6.851114352754473,1.3702228705508948,724.3945230242551,36219.72615121276,72439.45230242552,0.34770937105164246,17.38546855258212,34.77093710516424,10.74135580697071,537.0677903485355,1074.135580697071,0.09803618395251044,4.901809197625522,9.803618395251045
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,119,72,95,135,151,0.5,0.5,0.35,0.41,0.67,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6470836509540356,0.15022122841457242,0.5113657316528147,0.11871415429016774,0.5792246913034254,0.13446769135237005,0.22000844132437214,0.051075217660954624,0.17386434876195703,0.040362812458657034,0.1969363950431646,0.04571901505980583,0.17332597793411667,0.04023782903961761,0.13697296383557536,0.03179843418486635,0.15514947088484599,0.03601813161224198,2.8148138816500547,0.6534623436033901,2.2244409326897436,0.5164065711622295,2.5196274071698994,0.5849344573828098,2.9881398595841717,0.6937001726430077,2.3614138965253195,0.548205005347096,2.6747768780547454,0.6209525889950518,579.2246913034254,196.9363950431646,2674.7768780547453,28961.234565171268,9846.81975215823,133738.84390273728,5792.246913034253,19693.63950431646,267477.68780547456,528.972320825046,0.4818841025818847,26448.6160412523,5289.72320825046,24.09420512909423,4.8188410258188465,2228.9807317122877,111449.0365856144,222898.0731712288,1.0699107512218982,53.49553756109491,106.99107512218983,42.812259791992304,2140.6129895996155,4281.225979199231,0.3907468155618345,19.537340778091725,39.07468155618345
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,27,31,32,32,0.91,0.91,0.8,0.85,0.99,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.200015759871623,0.2137540962663386,3.308540525938038,0.16838367532793697,3.7542781429048304,0.1910688857971378,1.260004727961487,0.06412622887990158,0.9925621577814112,0.050515102598381094,1.1262834428714492,0.05732066573914134,0.6631603831376247,0.03375064677889557,0.522401135674427,0.026586896104411104,0.5927807594060258,0.030168771441653336,21.50408069054271,1.0944209728836536,16.939727492802753,0.8621244176790374,19.22190409167273,0.9782726952813456,22.167241073680337,1.1281716196625493,17.46212862847718,0.8887113137834485,19.81468485107876,1.0084414667229988,3754.2781429048305,1126.2834428714493,19814.68485107876,187713.90714524154,56314.17214357246,990734.242553938,37542.78142904831,112628.34428714492,1981468.485107876,3428.564514068338,3.123359519887546,171428.22570341695,34285.64514068339,156.16797599437731,31.233595198875463,16512.237375898967,825611.8687949483,1651223.7375898967,7.925873940431504,396.29369702157516,792.5873940431503,244.84422671118466,12242.211335559232,24484.422671118464,2.2346893707766853,111.73446853883425,223.4689370776685
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,142,126,136,156,181,0.61,0.61,0.46,0.54,0.72,1.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.949947683179245,0.1026946337631687,0.7483163366547811,0.08089716254116953,0.8491320099170131,0.09179589815216911,0.2849843049537736,0.03080839012895061,0.22449490099643435,0.024269148762350857,0.25473960297510395,0.027538769445650736,0.14999173944935448,0.0162149421731319,0.11815521105075492,0.012773236190710979,0.13407347525005475,0.014494089181921441,4.8637321378777365,0.5257965248674238,3.8313796436724803,0.414193472210788,4.347555890775109,0.46999499853910587,5.013723877327091,0.5420114670405557,3.949534854723235,0.42696670840149903,4.481629366025163,0.4844890877210273,849.1320099170131,254.73960297510396,4481.629366025163,42456.60049585066,12736.980148755198,224081.46830125817,8491.320099170132,25473.960297510395,448162.93660251633,775.4630227552631,0.7064326205632389,38773.15113776316,7754.630227552632,35.321631028161946,7.06432620563239,3734.691138354303,186734.55691771515,373469.1138354303,1.7926517464100653,89.63258732050326,179.26517464100652,55.37817455980522,2768.9087279902606,5537.817455980521,0.5054357201886983,25.271786009434916,50.54357201886983
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,388,174,246,432,463,0.62,0.62,0.49,0.51,0.96,18.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22827332365181813,0.20296017487147072,0.17017794951756157,0.15130697639481938,0.19922563658468984,0.17713357563314505,0.06848199709554544,0.060888052461441224,0.05105338485526847,0.045392092918445814,0.05976769097540695,0.05314007268994351,0.03604315636607655,0.032046343400758535,0.026870202555404454,0.023890575220234637,0.031456679460740496,0.027968459310496588,1.1687594170973088,1.0391560953419299,0.8713111015299152,0.7746917191414753,1.020035259313612,0.9069239072417027,1.2048025734633852,1.0712024387426886,0.8981813040853195,0.7985822943617099,1.0514919387743524,0.9348923665521993,199.22563658468982,59.76769097540695,1051.4919387743523,9961.281829234493,2988.3845487703475,52574.596938717616,1992.2563658468985,5976.769097540695,105149.19387743523,181.9412206252875,0.1657451219506571,9097.061031264377,1819.4122062528754,8.287256097532856,1.6574512195065711,876.2432823119603,43812.16411559802,87624.32823119604,0.42059677550974095,21.029838775487047,42.059677550974094,12.992976299001512,649.6488149500756,1299.2976299001512,0.11858668844326775,5.929334422163388,11.858668844326775
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,45,40,44,47,48,0.71,0.71,0.54,0.62,1.1,1.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.9146687549088868,0.17390491555055876,2.2960151215232982,0.13699269089800808,2.605341938216093,0.15544880322428342,0.874400626472666,0.05217147466516762,0.6888045364569896,0.04109780726940242,0.7816025814648278,0.04663464096728502,0.46021085603824535,0.027458670876404016,0.3625287033984156,0.021630424878632853,0.41136977971833044,0.024544547877518436,14.923104025133501,0.8903931676188609,11.755597422199289,0.7014025773978013,13.339350723666394,0.795897872508331,15.383314881171748,0.917851838495265,12.118126125597705,0.7230330022764342,13.750720503384724,0.8204424203858495,2605.341938216093,781.6025814648277,13750.720503384724,130267.09691080464,39080.12907324139,687536.0251692361,26053.41938216093,78160.25814648278,1375072.0503384722,2379.307706133418,2.1675057722263666,118965.38530667091,23793.077061334185,108.37528861131834,21.67505772226367,11458.933752820603,572946.6876410302,1145893.3752820604,5.500288201353889,275.0144100676944,550.0288201353889,169.9136046662669,8495.680233313347,16991.360466626695,1.550798772747674,77.53993863738371,155.07987727476743
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,181,154,170,187,197,0.59,0.59,0.5,0.54,0.68,7.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2550756418455252,0.08232061093850178,0.19015909965615324,0.06137008279563638,0.22261737075083926,0.07184534686706909,0.07652269255365757,0.024696183281550533,0.05704772989684598,0.018411024838690917,0.06678521122525177,0.021553604060120725,0.040275101344030305,0.01299799120081607,0.030025120998339986,0.00969001307299522,0.03515011117118515,0.011344002136905644,1.3059872862490896,0.4214815280051291,0.9736145902395048,0.31421482391365835,1.1398009382442973,0.36784817595939373,1.3462623875931197,0.4344795192059452,1.0036397112378446,0.32390483698665357,1.1749510494154825,0.37919217809629935,222.61737075083926,66.78521122525177,1174.9510494154824,11130.868537541963,3339.260561262589,58747.55247077413,2226.1737075083925,6678.521122525178,117495.10494154826,203.3035349322733,0.18520579929354347,10165.176746613664,2033.0353493227328,9.260289964677174,1.8520579929354346,979.1258745129021,48956.29372564511,97912.58745129022,0.469980419766193,23.499020988309653,46.998041976619305,14.51852417940256,725.9262089701281,1451.8524179402561,0.1325103397326424,6.625516986632121,13.251033973264242
