Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,159,94,129,191,261,0.92,0.92,0.81,0.89,1.09,2.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7141090848794929,0.4721573916841556,1.442758954128251,0.39741304133980865,1.578434019503872,0.4347852165119821,0.5827970888590276,0.16053351317261289,0.4905380444036054,0.13512043405553492,0.5366675666313164,0.14782697361407393,0.45913636202129265,0.1264707299153988,0.38645329128435296,0.10644992178744872,0.42279482665282275,0.11646032585142375,7.456374519225792,2.053884653826077,6.276001450457892,1.7287467298281674,6.866187984841842,1.8913156918271221,7.9155108812470845,2.180355383741475,6.662454741742247,1.835196651615616,7.288982811494665,2.007776017678546,1578.434019503872,536.6675666313164,7288.982811494665,78921.7009751936,26833.378331565822,364449.14057473326,15784.34019503872,53666.756663131644,728898.2811494665,1441.4922552546775,1.3131730611513077,72074.61276273389,14414.922552546775,65.65865305756539,13.131730611513078,6074.152342912221,303707.6171456111,607415.2342912222,2.915593124597866,145.7796562298933,291.5593124597866,116.66686231115574,5833.343115557788,11666.686231115576,1.064816600458961,53.24083002294806,106.48166004589612
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,244,157,214,294,357,0.67,0.67,0.47,0.63,0.81,1.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17364623631765977,0.03959396982046314,0.1294534112231817,0.029517336890332545,0.15154982377042076,0.03455565335539784,0.052093870895297927,0.01187819094613894,0.03883602336695451,0.008855201067099762,0.04546494713112623,0.010366696006619353,0.027417826786998913,0.006251679445336286,0.020440012298397113,0.004660632140578823,0.023928919542698015,0.005456155792957554,0.889068729946418,0.20272112548077126,0.6628014654626904,0.15112876487850263,0.7759350977045543,0.17692494517963694,0.916486556733417,0.20897280492610756,0.6832414777610876,0.15578939701908145,0.7998640172472522,0.1823811009725945,151.54982377042074,45.46494713112622,799.8640172472521,7577.491188521038,2273.2473565563114,39993.20086236261,1515.4982377042077,4546.494713112623,79986.40172472522,138.40166554376324,0.12608138416840328,6920.083277188162,1384.0166554376326,6.304069208420165,1.260813841684033,666.5533477060435,33327.66738530218,66655.33477060436,0.31994560689890084,15.997280344945043,31.994560689890086,9.883684158940484,494.1842079470243,988.3684158940486,0.09020822843477425,4.510411421738713,9.020822843477426
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,81,70,73,98,104,0.73,0.73,0.65,0.67,0.84,1.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.898238154586919,0.405268222742456,2.439435789479166,0.34111268783481624,2.6688369720330423,0.37319045528863615,0.8694714463760755,0.1215804668227368,0.7318307368437497,0.10233380635044487,0.8006510916099125,0.11195713658659084,0.4576165507242504,0.06398971938038779,0.38517407202302617,0.05385989807918151,0.4213953113736382,0.05892480872978466,14.838979351485023,2.074973300441375,12.489911242133328,1.7464969617142594,13.664445296809177,1.910735131077817,15.296595902209274,2.1389630198217624,12.875085314156353,1.8003568597934407,14.085840608182815,1.9696599398076013,2668.8369720330425,800.6510916099126,14085.840608182816,133441.8486016521,40032.55458049563,704292.0304091409,26688.369720330422,80065.10916099125,1408584.0608182817,2437.29403838634,2.2203302595948773,121864.701919317,24372.9403838634,111.01651297974385,22.20330259594877,11738.200506819014,586910.0253409507,1173820.0506819014,5.634336243273126,281.71681216365636,563.4336243273127,174.0545851325897,8702.729256629485,17405.45851325897,1.5885934357339535,79.42967178669767,158.85934357339534
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,29,24,27,32,35,2.13,2.13,1.97,2.07,2.26,3.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.244548425295132,0.9036202282456797,6.93940436362297,0.7605736338096143,7.591976394459052,0.832096931027647,2.4733645275885396,0.27108606847370387,2.081821309086891,0.22817209014288434,2.277592918337715,0.24962907930829412,1.3017708039939684,0.14267687814405472,1.0956954258352056,0.1200905737594128,1.198733114914587,0.13138372595173375,42.21208793751108,4.62653556861788,35.529750341749605,3.8941370051052253,38.870919139630345,4.260336286861553,43.51385874150504,4.769212446761935,36.625445767584814,4.014227578864638,40.069652254544934,4.391720012813287,7591.976394459052,2277.592918337715,40069.65225454493,379598.8197229526,113879.64591688575,2003482.6127272467,75919.76394459052,227759.2918337715,4006965.2254544934,6933.311775761692,6.316120128501708,346665.58878808457,69333.11775761691,315.80600642508534,63.16120128501707,33391.37687878744,1669568.8439393723,3339137.6878787447,16.027860901817974,801.3930450908987,1602.7860901817974,495.1288952908077,24756.44476454038,49512.88952908076,4.5190335681303875,225.95167840651936,451.9033568130387
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,158,88,133,217,272,0.45,0.45,0.32,0.41,0.67,1.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5551942880483018,0.5063199344550873,1.3090009873254607,0.42616752080283304,1.432097637686881,0.4662437276289601,0.5287660579364226,0.17214877771472967,0.4450603356906566,0.14489695707296324,0.4869131968135396,0.15852286739384644,0.41656989858436644,0.13562141101475547,0.3506252644621769,0.11415201450075885,0.3835975815232717,0.12488671275775716,6.765095153010111,2.202491714879629,5.694154294865752,1.8538287154923236,6.229624723937933,2.0281602151859763,7.181665051594477,2.3381131258943846,6.044779559327932,1.9679807299930827,6.613222305461204,2.1530469279437336,1432.097637686881,486.9131968135396,6613.222305461204,71604.88188434405,24345.65984067698,330661.1152730602,14320.97637686881,48691.31968135396,661322.2305461204,1307.8517239149598,1.1914289831005664,65392.586195747994,13078.517239149598,59.57144915502833,11.914289831005666,5511.018587884337,275550.92939421686,551101.8587884337,2.6452889221844815,132.26444610922408,264.52889221844816,105.85069495946514,5292.534747973257,10585.069495946515,0.966097612725277,48.30488063626385,96.6097612725277
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,158,90,128,186,226,0.67,0.67,0.61,0.63,0.74,1.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9531267091632639,0.2511449386531981,0.7508205978058056,0.19783811655119268,0.8519736534845348,0.2244915276021954,0.2859380127489792,0.07534348159595941,0.22524617934174165,0.0593514349653578,0.25559209604536043,0.0673474582806586,0.15049369092051537,0.03965446399787338,0.1185506207061798,0.031237597350188315,0.1345221558133476,0.035446030674030855,4.880008750915911,1.2858620859043741,3.844201460765724,1.0129311567421064,4.362105105840818,1.1493966213232405,5.030502441836426,1.3255165499022477,3.962752081471904,1.044168754092295,4.496627261654166,1.1848426519972712,851.9736534845348,255.59209604536042,4496.627261654166,42598.68267422674,12779.604802268022,224831.3630827083,8519.736534845348,25559.209604536045,449662.7261654166,778.0581310361049,0.7087967167092636,38902.90655180524,7780.581310361048,35.43983583546318,7.087967167092636,3747.1893847118054,187359.46923559025,374718.9384711805,1.7986509046616665,89.93254523308332,179.86509046616663,55.56349914029575,2778.1749570147877,5556.349914029575,0.5071271746931755,25.356358734658773,50.712717469317546
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,139,100,122,162,202,0.85,0.85,0.54,0.7,0.99,1.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5417422810418059,0.10474675174542551,0.42811843183453574,0.08277739557410033,0.48493035643817084,0.09376207365976293,0.18419237555421406,0.03561389559344468,0.14556026682374218,0.02814431449519412,0.1648763211889781,0.0318791050443194,0.1451095395647694,0.02805716564609612,0.11467457995567922,0.022172516671634016,0.12989205976022433,0.02511484115886507,2.3565789225318556,0.455648370092601,1.8623151784802305,0.36008167074733644,2.109447050506043,0.4078650204199687,2.501688462096625,0.4837055357386971,1.9769897584359102,0.38225418741897044,2.2393391102662674,0.4329798615788338,484.93035643817086,164.8763211889781,2239.339110266267,24246.51782190854,8243.816059448905,111966.95551331337,4849.303564381708,16487.63211889781,223933.91102662674,442.85877300289576,0.40343623663741335,22142.938650144784,4428.587730028958,20.171811831870667,4.0343623663741335,1866.1159252218895,93305.79626109448,186611.59252218896,0.8957356441065069,44.786782205325345,89.57356441065069,35.84267851934307,1792.1339259671536,3584.267851934307,0.32713555791463905,16.356777895731955,32.71355579146391
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,208,123,173,245,289,0.74,0.74,0.57,0.63,0.78,1.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2089935381421694,0.05223237447989151,0.155804853648616,0.03893927790256954,0.18239919589539266,0.04558582619123052,0.06269806144265082,0.015669712343967447,0.046741456094584785,0.011681783370770861,0.05471975876861781,0.013675747857369155,0.03299897970665833,0.008247217023140763,0.024600766365570948,0.0061483070372478224,0.02879987303611463,0.007197762030194294,1.070046915287907,0.2674297573370445,0.797720850680914,0.19936910286115606,0.9338838829844107,0.23339943009910027,1.1030458949945656,0.27567697436018523,0.8223216170464849,0.2055174098984039,0.9626837560205252,0.24059719212929456,182.39919589539267,54.71975876861781,962.6837560205253,9119.959794769633,2735.9879384308906,48134.187801026266,1823.9919589539265,5471.975876861781,96268.37560205253,166.57460812364627,0.15174641921413698,8328.730406182314,1665.7460812364627,7.587320960706849,1.5174641921413698,802.2364633504377,40111.82316752189,80223.64633504378,0.3850735024082101,19.253675120410506,38.50735024082101,11.89559973230822,594.7799866154111,1189.5599732308222,0.10857094993773375,5.428547496886687,10.857094993773375
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,158,107,128,168,220,0.51,0.51,0.31,0.45,0.64,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.48688306348007754,0.0985357979094769,0.38476526739436845,0.07786911370374393,0.43582416543722297,0.08820245580661043,0.16554024158322633,0.03350217128922215,0.13082019091408525,0.02647549865927294,0.14818021624865582,0.029988834974247543,0.13041510628930644,0.026393517297181313,0.1030621251949201,0.02085779831350284,0.11673861574211328,0.023625657805342072,2.1179413261383373,0.4286307209062245,1.6737289131655027,0.3387306446112861,1.8958351196519196,0.38368068275875533,2.2483564324276437,0.4550242382034058,1.7767910383604224,0.3595884429247889,2.012573735394033,0.40730634056409737,435.824165437223,148.18021624865582,2012.5737353940328,21791.20827186115,7409.010812432791,100628.68676970164,4358.241654372229,14818.021624865582,201257.37353940328,398.01293647234974,0.36258250036374623,19900.646823617488,3980.129364723497,18.129125018187313,3.6258250036374617,1677.1447794950275,83857.23897475137,167714.47794950273,0.8050294941576132,40.251474707880654,80.50294941576131,32.213090488838226,1610.6545244419112,3221.3090488838225,0.2940083655727298,14.700418278636489,29.400836557272978
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,27,31,32,33,0.93,0.93,0.8,0.89,1.0,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.184111173337817,0.23037159636486473,3.296011770784748,0.1814740244263969,3.7400614720612824,0.20592281039563082,1.2552333520013448,0.06911147890945943,0.9888035312354245,0.05444220732791907,1.1220184416183847,0.061776843118689244,0.6606491326322868,0.036374462583926015,0.5204229111765392,0.02865379333048372,0.5905360219044131,0.03251412795720487,21.422649207489616,1.1795025733881075,16.87558026641791,0.9291470050631522,19.149114736953766,1.0543247892256298,22.083298340121903,1.2158770359720334,17.39600317759445,0.9578007983936359,19.73965075885818,1.0868389171828345,3740.0614720612825,1122.0184416183847,19739.65075885818,187003.0736030641,56100.922080919234,986982.5379429089,37400.61472061282,112201.84416183847,1973965.0758858179,3415.5812530240023,3.111532006706558,170779.0626512001,34155.81253024002,155.57660033532787,31.115320067065575,16449.708965715152,822485.4482857574,1644970.896571515,7.895860303543272,394.79301517716357,789.5860303543271,243.9170525257358,12195.85262628679,24391.70525257358,2.226227066703144,111.31135333515721,222.62270667031441
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,139,118,128,170,185,0.56,0.56,0.47,0.53,0.66,1.1,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9505888236582181,0.13625001745809676,0.7488213917257093,0.10733024116882288,0.8497051076919636,0.12179012931345981,0.28517664709746526,0.04087500523742903,0.22464641751771275,0.03219907235064686,0.2549115323075891,0.03653703879403795,0.1500929721565607,0.021513160651278437,0.11823495658826988,0.01694688018455098,0.1341639643724153,0.019230020417914707,4.867014777130076,0.6976000893854554,3.833965525635631,0.5495308347843731,4.3504901513828536,0.6235654620849144,5.017107749286637,0.7191132500367338,3.9522004822239007,0.5664777149689242,4.484654115755269,0.6427954825028289,849.7051076919636,254.9115323075891,4484.654115755269,42485.25538459818,12745.576615379456,224232.70578776344,8497.051076919637,25491.15323075891,448465.4115755269,775.9863997186882,0.7069094073976403,38799.31998593442,7759.863997186883,35.345470369882015,7.069094073976403,3737.2117631293913,186860.58815646954,373721.1763129391,1.7938616463021078,89.69308231510537,179.38616463021074,55.41555050164981,2770.7775250824907,5541.555050164981,0.5057768498166451,25.288842490832252,50.577684981664504
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,352,175,300,440,507,0.6,0.6,0.5,0.56,0.86,1.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1345627863013588,0.04102110234730568,0.10031666726447416,0.03058126535653528,0.11743972678291648,0.03580118385192047,0.04036883589040763,0.0123063307041917,0.030095000179342246,0.009174379606960584,0.035231918034874944,0.010740355155576142,0.021246755731793493,0.0064770161601008965,0.015839473778601187,0.004828620845768728,0.018543114755197338,0.005652818502934812,0.688961465862957,0.21002804401820505,0.5136213363941077,0.1565760786254606,0.6012914011285324,0.18330206132183283,0.7102082215947505,0.21650506017830598,0.529460810172709,0.16140469947122937,0.6198345158837297,0.18895487982476766,117.43972678291648,35.231918034874944,619.8345158837298,5871.986339145824,1761.5959017437472,30991.725794186485,1174.3972678291648,3523.1918034874943,61983.45158837297,107.25089203919313,0.09770359965300872,5362.544601959657,1072.5089203919313,4.885179982650436,0.9770359965300872,516.5287632364415,25826.438161822072,51652.876323644145,0.2479338063534919,12.396690317674594,24.793380635349187,7.659112616277162,382.95563081385814,765.9112616277163,0.06990459927554553,3.495229963777276,6.990459927554552
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,40,46,47,47,0.72,0.72,0.56,0.65,0.79,1.13,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8427087465570566,0.1476432785312836,2.2393289999726154,0.11630522320183868,2.5410188732648358,0.13197425086656112,0.852812623967117,0.04429298355938506,0.6717986999917845,0.0348915669605516,0.7623056619794507,0.03959227525996834,0.44884874945637737,0.023312096610202674,0.35357826315357077,0.018363982610816638,0.4012135063049741,0.020838039610509656,14.554668782372131,0.755933586080172,11.465364479859788,0.5954827427934141,13.01001663111596,0.6757081644367929,15.003517531828509,0.7792456826903748,11.81894274301336,0.6138467254042308,13.411230137420935,0.6965462040473026,2541.0188732648357,762.3056619794507,13411.230137420935,127050.94366324178,38115.28309897253,670561.5068710467,25410.188732648356,76230.56619794507,1341123.0137420935,2320.565181063777,2.113992407042293,116028.25905318884,23205.65181063777,105.69962035211462,21.139924070422925,11176.025114517446,558801.2557258724,1117602.5114517447,5.364492054968374,268.2246027484187,536.4492054968374,165.71862216944584,8285.93110847229,16571.86221694458,1.512511234086212,75.62556170431058,151.25112340862117
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,176,77,165,184,193,0.61,0.61,0.49,0.55,0.76,1.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2545940938199485,0.07658432751753666,0.18980010520916354,0.05709367881283727,0.22219709951455605,0.06683900316518696,0.07637822814598455,0.022975298255260998,0.05694003156274907,0.01712810364385118,0.06665912985436678,0.02005170094955609,0.04019906744525502,0.012092262239611051,0.029968437664604768,0.009014791391500623,0.0350837525549299,0.010553526815555837,1.3035217603581362,0.3921117568897877,0.9717765386709175,0.29231963552172685,1.1376491495145267,0.34221569620575726,1.343720827803391,0.40420401912939874,1.0017449763355224,0.3013344269132275,1.1727329020694568,0.3527692230213131,222.19709951455604,66.65912985436678,1172.7329020694567,11109.854975727803,3332.956492718339,58636.64510347284,2221.9709951455607,6665.912985436678,117273.29020694568,202.91972558406945,0.1848561560021265,10145.986279203473,2029.1972558406947,9.242807800106325,1.848561560021265,977.2774183912139,48863.8709195607,97727.7418391214,0.4690931608277827,23.454658041389134,46.90931608277827,14.49111518573191,724.5557592865955,1449.111518573191,0.13226017828247377,6.6130089141236885,13.226017828247377
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,102,87,99,103,104,0.58,0.58,0.49,0.54,0.64,0.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3723194450120389,0.020615620663491305,0.27756445082609915,0.015368962068892534,0.324941947919069,0.017992291366191918,0.11169583350361167,0.0061846861990473906,0.08326933524782974,0.004610688620667759,0.0974825843757207,0.005397687409857576,0.05878728079137457,0.0032550979994986273,0.0438259659199104,0.0024266782214040846,0.05130662335564249,0.0028408881104513557,1.9062755584616393,0.10555197779707548,1.4211299882296278,0.07868908579272978,1.6637027733456335,0.09212053179490262,1.9650628392530138,0.1088070757965741,1.4649559541495383,0.08111576401413387,1.7150093967012763,0.09496141990535399,324.941947919069,97.4825843757207,1715.0093967012763,16247.09739595345,4874.129218786035,85750.4698350638,3249.41947919069,9748.25843757207,171500.9396701276,296.7506373690128,0.2703343992671123,14837.531868450638,2967.506373690128,13.516719963355616,2.703343992671123,1429.1744972510637,71458.72486255318,142917.44972510636,0.6860037586805106,34.30018793402552,68.60037586805105,21.191866168634938,1059.593308431747,2119.186616863494,0.193417826142303,9.67089130711515,19.3417826142303
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,80,84,89,94,0.61,0.61,0.52,0.58,0.79,1.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3747382038338038,0.01956352051964365,0.2763899145543635,0.01442916604042036,0.32556405919408365,0.016996343280032,0.11242146115014114,0.005869056155893093,0.08291697436630904,0.004328749812126108,0.0976692177582251,0.0050989029840096,0.05916919007902166,0.0030889769241542607,0.04364051282437319,0.0022782893748032147,0.051404851451697424,0.0026836331494787375,1.9186596036290755,0.10016522506057547,1.4151163625183412,0.07387733012695225,1.6668879830737082,0.08702127759376387,1.9778287937080972,0.10325420198472973,1.4587568753427143,0.07615561950175545,1.7182928345254058,0.0897049107432426,325.56405919408365,97.6692177582251,1718.2928345254059,16278.202959704182,4883.460887911255,85914.64172627029,3255.640591940836,9766.92177582251,171829.28345254058,297.3187755197111,0.27085196272386325,14865.938775985554,2973.1877551971106,13.542598136193163,2.7085196272386325,1431.9106954378383,71595.53477189191,143191.06954378381,0.6873171338101624,34.36585669050812,68.73171338101623,21.232438643092415,1061.6219321546207,2123.2438643092414,0.19378813047266885,9.689406523633442,19.378813047266885
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,61,52,59,62,65,0.68,0.68,0.55,0.62,0.71,1.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.90368789405482,0.24383425441933082,3.28571892708077,0.2052343441790975,3.594703410567795,0.22453429929921415,1.171106368216446,0.07315027632579923,0.9857156781242309,0.06157030325372925,1.0784110231703385,0.06736028978976426,0.6163717727454978,0.038500145434631185,0.5187977253285426,0.03240542276512066,0.5675847490370203,0.03545278409987592,19.986882017560678,1.2484313826269737,16.82288090665354,1.0507998421969793,18.404881462107106,1.1496156124119765,20.603253790306177,1.286931528061605,17.341678631982088,1.0832052649621,18.97246621114413,1.1850683965118525,3594.703410567795,1078.4110231703385,18972.466211144132,179735.17052838975,53920.55115851693,948623.3105572065,35947.03410567795,107841.10231703386,1897246.621114413,3282.834164902096,2.9906018390747047,164141.7082451048,32828.341649020964,149.53009195373522,29.906018390747047,15810.388509286777,790519.4254643387,1581038.8509286775,7.588986484457653,379.4493242228826,758.8986484457652,234.4371789500736,11721.85894750368,23443.71789500736,2.139704411052259,106.98522055261296,213.97044110522592
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,105,53,89,118,162,0.66,0.66,0.37,0.5,0.88,1.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4662733306580025,0.7710905308855734,2.0758526761934135,0.6490239026747122,2.271063003425708,0.7100572167801428,0.8385329324237208,0.262170780501095,0.7057899099057606,0.22066812690940216,0.7721614211647408,0.24141945370524856,0.660608927854822,0.20654210648720714,0.5560319668375214,0.17384568821644075,0.6083204473461716,0.19019389735182396,10.72828898836231,3.3542438093522438,9.029959141441351,2.823253976634998,9.879124064901829,3.088748892993621,11.38889791621713,3.560785915839451,9.58599110827887,2.9970996648514387,10.487444512248,3.278942790345445,2271.063003425708,772.1614211647409,10487.444512248001,113553.1501712854,38608.071058237045,524372.2256124,22710.63003425708,77216.14211647409,1048744.4512248,2074.0301401148017,1.8894034970263793,103701.50700574009,20740.30140114802,94.47017485131896,18.894034970263792,8739.53709354,436976.854677,873953.709354,4.1949778048992,209.74889024496,419.49778048992,167.8611785140741,8393.058925703706,16786.117851407413,1.5320663118348032,76.60331559174017,153.20663118348034
