Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,237,141,197,255,308,13.3,13.3,6.37,10.7,19.53,48.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.827891247101946,1.5203321494665967,2.2276565920000793,1.1976337273435542,2.527773919551013,1.3589829384050753,0.9614830240146617,0.516912930818643,0.7574032412800271,0.4071954672968084,0.8594431326473446,0.4620541990577257,0.7574708697594497,0.40723182574998124,0.5966937300000212,0.3207947483955948,0.6770822998797354,0.364013287072788,12.301326924893464,6.613444850179695,9.690306175200348,5.20970671394446,10.995816550046905,5.911575782062078,13.05879779465291,7.020676675929677,10.286999905200366,5.530501462340054,11.67289884992664,6.275589069134866,2527.773919551013,859.4431326473447,11672.89884992664,126388.69597755064,42972.15663236723,583644.942496332,25277.739195510127,85944.31326473446,1167289.884992664,2308.4693329232996,2.102973310774553,115423.46664616498,23084.693329232992,105.14866553872766,21.02973310774553,9727.4157082722,486370.78541361,972741.57082722,4.669159539970656,233.45797699853279,466.91595399706557,186.83546361898797,9341.773180949398,18683.546361898796,1.7052443108082236,85.26221554041118,170.52443108082235
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,106,97,101,114,122,1.06,1.06,0.75,0.94,1.25,2.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.339766268827977,0.22150814104151217,1.9693721739746433,0.18644254132893348,2.15456922140131,0.20397534118522284,0.7955205314015122,0.07531276795411415,0.6695865391513787,0.0633904640518374,0.7325535352764455,0.06935161600297576,0.6267231077217793,0.05933253777897647,0.5275104037432078,0.0499399664273929,0.5771167557324938,0.05463625210318468,10.177983269401699,0.9635604135305778,8.566768956789694,0.8110250547808607,9.372376113095699,0.8872927341557192,10.804706377123477,1.0228929513095544,9.094279360532903,0.8609650212082537,9.949492868828193,0.941928986258904,2154.56922140131,732.5535352764455,9949.492868828193,107728.4610700655,36627.676763822274,497474.64344140963,21545.692214013103,73255.35352764455,994949.2868828193,1967.6431245674066,1.792486873046015,98382.15622837032,19676.431245674066,89.62434365230075,17.92486873046015,8291.244057356827,414562.20286784135,829124.4057356827,3.979797147531277,198.98985737656386,397.9797147531277,159.25076853835773,7962.538426917886,15925.076853835772,1.453479236659614,72.67396183298071,145.34792366596142
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,89,52,76,108,118,0.61,0.61,0.47,0.54,0.84,2.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5687628557985651,0.4033408605394055,1.2357847638539547,0.3177296608292095,1.4022738098262597,0.36053526068430747,0.5333793709715121,0.13713589258339787,0.4201668197103446,0.10802808468193123,0.4767730953409284,0.12258198863266455,0.4202043363746156,0.10803773050162646,0.33101377603230925,0.0851061591506811,0.37560905620346235,0.09657194482615379,6.824118422723757,1.7545327433464137,5.375663722764703,1.3821240246070612,6.09989107274423,1.5683283839767377,7.244322759098373,1.8625704738480404,5.706677498797012,1.4672301837577422,6.475500128947692,1.6649003288028914,1402.2738098262598,476.77309534092836,6475.500128947692,70113.69049131298,23838.654767046417,323775.0064473846,14022.738098262596,47677.309534092834,647550.0128947692,1280.6153514395066,1.1666171462780863,64030.76757197533,12806.153514395066,58.33085731390431,11.666171462780863,5396.250107456411,269812.50537282054,539625.0107456411,2.590200051579077,129.51000257895384,259.0200051579077,103.64632507411487,5182.316253705743,10364.632507411487,0.9459783637716833,47.29891818858416,94.59783637716832
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,182,126,155,225,273,0.66,0.66,0.53,0.6,0.73,1.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.218583458742033,0.04768841467805231,0.16295414730068666,0.03555175215318896,0.19076880302135985,0.04162008341562064,0.06557503762260988,0.01430652440341569,0.048886244190206,0.010665525645956686,0.05723064090640795,0.012486025024686188,0.03451317769611048,0.0075297496860082585,0.025729602205371575,0.005613434550503521,0.03012138995074103,0.00657159211825589,1.119147308759209,0.24416468315162776,0.8343252341795158,0.1820249710243275,0.9767362714693626,0.21309482708797764,1.1536604864553193,0.2516944328376361,0.8600548363848873,0.18763840557483102,1.0068576614201032,0.21966641920623353,190.76880302135984,57.23064090640795,1006.8576614201032,9538.44015106799,2861.5320453203976,50342.88307100516,1907.6880302135983,5723.064090640795,100685.76614201032,174.21808495101357,0.15870948670662216,8710.904247550678,1742.1808495101354,7.935474335331107,1.5870948670662215,839.0480511834194,41952.40255917097,83904.80511834194,0.40274306456804126,20.137153228402067,40.27430645680413,12.441443675306077,622.0721837653039,1244.1443675306077,0.11355285894128561,5.677642947064281,11.355285894128562
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,104,80,97,115,133,0.73,0.73,0.57,0.64,0.8,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2802561203289473,0.17567176781219898,1.0085150865762458,0.13838451955894637,1.1443856034525965,0.1570281436855727,0.43528708091184215,0.059728401056147656,0.34289512943592365,0.04705073665004177,0.3890911051738829,0.05338956885309472,0.3429257465166823,0.04705493780683901,0.2701379696186373,0.037067282024717776,0.30653185806765976,0.04206110991577838,5.5691141234309205,0.7641721899830656,4.3870406266066695,0.6019726600814167,4.9780773750187945,0.6830724250322411,5.912039869947603,0.8112271277899046,4.657178596225306,0.6390399421061345,5.284609233086455,0.7251335349480195,1144.3856034525966,389.0911051738829,5284.609233086455,57219.28017262983,19454.555258694145,264230.4616543227,11443.856034525967,38909.11051738829,528460.9233086454,1045.1010077192664,0.9520678897276178,52255.05038596332,10451.010077192665,47.603394486380886,9.520678897276179,4403.841027572046,220192.05137860225,440384.1027572045,2.113843693234582,105.69218466172907,211.38436932345815,84.5850228638876,4229.251143194379,8458.502286388759,0.7720061610592915,38.60030805296457,77.20061610592914
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,48,25,40,50,52,0.59,0.59,0.52,0.56,0.63,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.411136702230476,1.3262738459554666,4.554532729580563,1.116319541012693,4.982834715905521,1.2212966934840799,1.8397864787583622,0.4509331076248587,1.5485411280573917,0.37954864394431564,1.6941638034078772,0.4152408757845872,1.4494116166688777,0.3552519230237857,1.2199641239947934,0.299014162771257,1.3346878703318354,0.3271330428975213,23.538444654702573,5.76929122990628,19.812217373675452,4.855990003405214,21.67533101418901,5.312640616655747,24.987856271371452,6.124543152930066,21.03218149767024,5.155004166176472,23.01001888452085,5.639773659553269,4982.834715905521,1694.1638034078771,23010.01888452085,249141.73579527604,84708.19017039386,1150500.9442260426,49828.34715905521,169416.38034078773,2301001.888452085,4550.5339871283295,4.145453174630217,227526.69935641647,45505.33987128329,207.27265873151086,41.454531746302166,19175.015737100708,958750.7868550356,1917501.5737100712,9.20400755380834,460.20037769041704,920.4007553808341,368.29647900171244,18414.823950085625,36829.64790017125,3.3614361178727723,168.0718058936386,336.1436117872772
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,212,154,181,275,307,0.43,0.43,0.36,0.4,0.53,0.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1324576858408513,0.23673260595380474,0.9531852323932534,0.1992569142692448,1.0428214591170524,0.21799476011152477,0.3850356131858894,0.08048908602429362,0.32408297901370614,0.06774735085154324,0.35455929609979786,0.07411821843791842,0.30333688013594223,0.06341051945191198,0.25531747296247853,0.053372387750690566,0.2793271765492104,0.058391453601301276,4.926190933407701,1.0297868358990505,4.146355760910652,0.8667675770712148,4.536273347159177,0.9482772064851327,5.229527813543645,1.0931973553509626,4.40167323387313,0.9201399648219054,4.815600523708387,1.0066686600864339,1042.8214591170524,354.55929609979785,4815.600523708386,52141.07295585262,17727.964804989893,240780.02618541932,10428.214591170525,35455.92960997979,481560.05237083865,952.3483644904588,0.8675719293819072,47617.418224522946,9523.483644904589,43.378596469095356,8.675719293819073,4013.0004364236556,200650.02182118277,401300.04364236555,1.9262402094833546,96.31201047416774,192.62402094833547,77.07810784778215,3853.9053923891074,7707.810784778215,0.7034906668646783,35.17453334323392,70.34906668646784
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,181,116,153,205,258,0.72,0.72,0.54,0.61,0.77,1.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2299227384808243,0.05071467649142387,0.17140758962186162,0.03780783281063975,0.20066516405134294,0.04426125465103181,0.0689768215442473,0.01521440294742716,0.05142227688655847,0.011342349843191926,0.06019954921540288,0.013278376395309544,0.036303590286445954,0.008007580498645875,0.02706435625608341,0.005969657812206277,0.03168397327126468,0.006988619155426075,1.1772044210218207,0.2596591436360903,0.8776068588639313,0.19357610399047556,1.027405639942876,0.22661762381328288,1.2135080113082666,0.26766672413473613,0.9046712151200147,0.19954576180268183,1.0590896132141405,0.233606242968709,200.66516405134294,60.19954921540288,1059.0896132141406,10033.258202567147,3009.977460770144,52954.48066070703,2006.6516405134294,6019.954921540288,105908.96132141406,183.2558575811351,0.16694273215585936,9162.792879056755,1832.5585758113511,8.347136607792967,1.6694273215585935,882.5746776784506,44128.73388392253,88257.46776784505,0.42363584528565623,21.181792264282812,42.363584528565625,13.086858525087584,654.3429262543791,1308.6858525087582,0.11944355003056127,5.972177501528063,11.944355003056126
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,153,108,119,217,238,0.8,0.8,0.6,0.68,0.86,2.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6519358185356101,0.43703837453100475,1.3904279575094776,0.36785350110701526,1.5211818880225436,0.40244593781901006,0.5616581783021074,0.14859304734054163,0.4727455055532225,0.1250701903763852,0.5172018419276649,0.1368316188584634,0.442482808536324,0.11706385032080482,0.3724360600471815,0.09853218779652193,0.4074594342917528,0.10779801905866337,7.185920810629902,1.9011169292098704,6.048361615166227,1.6001627298155163,6.617141212898065,1.7506398295126933,7.628403619166226,2.0181807795306757,6.420797675213408,1.698694917612038,7.024600647189817,1.8584378485713566,1521.1818880225437,517.201841927665,7024.600647189817,76059.09440112718,25860.092096383247,351230.03235949087,15211.818880225437,51720.184192766494,702460.0647189817,1389.207203673556,1.2655423361252442,69460.3601836778,13892.072036735559,63.277116806262214,12.655423361252444,5853.8338726581815,292691.6936329091,585383.3872658182,2.809840258875927,140.49201294379634,280.9840258875927,112.43518302775327,5621.759151387663,11243.518302775326,1.0261941308088591,51.30970654044295,102.6194130808859
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,193,133,162,215,253,0.54,0.54,0.36,0.46,0.67,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.3984120810446173,0.07340830432794089,0.31484999663076496,0.05801180604193082,0.35663103883769115,0.06571005518493585,0.13546010755516988,0.024958823471499903,0.1070489988544601,0.019724014054256476,0.121254553204815,0.02234141876287819,0.10671752170837961,0.019662938659269876,0.08433482052609775,0.015538876618374322,0.09552617111723868,0.0176009076388221,1.733092552544085,0.3193261238265428,1.3695974853438275,0.252351356282399,1.5513450189439564,0.2858387400544709,1.8398100742524648,0.3389890624858127,1.4539323058699254,0.26789023290077335,1.646871190061195,0.303439647693293,356.63103883769116,121.254553204815,1646.871190061195,17831.551941884558,6062.72766024075,82343.55950305975,3566.3103883769118,12125.4553204815,164687.1190061195,325.6904464271152,0.2966980356386782,16284.52232135576,3256.9044642711524,14.834901781933908,2.966980356386782,1372.3926583843293,68619.63291921646,137239.2658384329,0.658748476024478,32.9374238012239,65.8748476024478,26.35968547930761,1317.9842739653805,2635.968547930761,0.24058443096193452,12.029221548096727,24.058443096193454
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,125,91,108,155,204,0.69,0.69,0.6,0.64,0.77,1.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.084922883803933,0.23925216255164142,0.8546423475069519,0.1884696441578628,0.9697826156554425,0.21386090335475214,0.32547686514118,0.07177564876549242,0.25639270425208555,0.056540893247358844,0.2909347846966328,0.06415827100642564,0.17130361323220003,0.037776657244996015,0.13494352855372924,0.02975836486703097,0.15312357089296463,0.03376751105601349,5.5548051650761385,1.2249710722644038,4.375768819235594,0.9649645780882576,4.965286992155867,1.094967825176331,5.726108778308339,1.2627477295094,4.5107123477893225,0.9947229429552885,5.118410563048831,1.1287353362323442,969.7826156554426,290.9347846966328,5118.41056304883,48489.13078277213,14546.73923483164,255920.52815244155,9697.826156554425,29093.47846966328,511841.0563048831,885.6462243428699,0.8068075005452933,44282.3112171435,8856.4622434287,40.34037502726467,8.068075005452933,4265.342135874025,213267.1067937013,426534.2135874026,2.047364225219532,102.36821126097662,204.73642252195324,63.24669232535496,3162.334616267748,6324.669232535496,0.5772515569377634,28.862577846888176,57.72515569377635
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,117,65,106,147,175,0.55,0.55,0.37,0.47,0.64,2.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.137749305648997,0.6430343823859429,1.7993352812918408,0.54123954022732,1.968542293470419,0.5921369613066315,0.7268347639206592,0.21863169001122057,0.6117739956392261,0.18402144367728882,0.6693043797799426,0.2013265668442547,0.5726114211559813,0.1722413524248061,0.481964807488886,0.14497487684660357,0.5272881143224337,0.15860811463570482,9.299209479573136,2.7971995633788516,7.827108473619507,2.3543919999888416,8.56315897659632,2.575795781683847,9.871820900729118,2.9694409158036574,8.309073281108393,2.499366876835446,9.090447090918754,2.7344038963195514,1968.542293470419,669.3043797799426,9090.447090918755,98427.11467352096,33465.21898899713,454522.35454593773,19685.42293470419,66930.43797799425,909044.7090918755,1797.7555191510676,1.6377223739354567,89887.77595755339,17977.555191510677,81.88611869677284,16.37722373935457,7575.372575765629,378768.62878828146,757537.2575765629,3.636178836367502,181.8089418183751,363.6178836367502,145.50095212607448,7275.047606303724,14550.095212607448,1.327984880515759,66.39924402578795,132.7984880515759
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,76,69,71,85,101,0.7,0.7,0.6,0.65,0.72,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.008767482569603,0.33151222647653916,2.532467895222895,0.2790325524618785,2.770617688896249,0.3052723894692088,0.9026302447708808,0.09945366794296173,0.7597403685668686,0.08370976573856355,0.8311853066688748,0.09158171684076265,0.4750685498794111,0.05234403575945356,0.39986335187729927,0.044057771441349244,0.43746595087835516,0.0482009036004014,15.404889510756368,1.6973425995598805,12.966235623541223,1.428646668604818,14.185562567148795,1.5629946340823493,15.879958060635778,1.7496866353193343,13.36609897541852,1.472704440046167,14.623028518027148,1.6111955376827507,2770.617688896249,831.1853066688748,14623.028518027148,138530.88444481243,41559.26533344374,731151.4259013573,27706.176888962487,83118.53066688748,1462302.8518027146,2530.244464745433,2.305006396752287,126512.22323727162,25302.444647454326,115.25031983761433,23.050063967522867,12185.857098355957,609292.8549177978,1218585.7098355957,5.849211407210859,292.46057036054293,584.9211407210859,180.69245797149452,9034.622898574728,18069.245797149455,1.6491771957715768,82.45885978857885,164.9177195771577
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,146,126,136,164,187,0.74,0.74,0.55,0.66,0.95,1.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5017862750454912,0.05908320276139347,0.3965427117400699,0.0466912201597529,0.44916449339278053,0.05288721146057319,0.170607333515467,0.02008828893887378,0.13482452199162379,0.01587501485431599,0.1527159277535454,0.017981651896594886,0.1344070379586137,0.015825857882516104,0.10621679778751872,0.012506576828505239,0.1203119178730662,0.014166217355510673,2.182770296447887,0.25701193201206163,1.7249607960693039,0.20310680769492512,1.9538655462585957,0.23005936985349337,2.3171773344065,0.2728377898945777,1.8311775938568224,0.21561338452343035,2.0741774641316613,0.244225587209004,449.1644933927805,152.7159277535454,2074.177464131661,22458.224669639025,7635.79638767727,103708.87320658307,4491.644933927805,15271.59277535454,207417.74641316614,410.19588437696854,0.37368094292244636,20509.794218848427,4101.958843769685,18.684047146122317,3.7368094292244636,1728.4812201097177,86424.0610054859,172848.1220109718,0.8296709856526644,41.48354928263323,82.96709856526645,33.19911472903161,1659.9557364515806,3319.911472903161,0.30300779316179643,15.150389658089821,30.300779316179643
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,38,27,37,40,45,1.3,1.3,0.92,1.07,1.56,2.33,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.075320771377039,0.8514545439506684,5.367086655952393,0.7521957264409365,5.721203713664716,0.8018251351958026,2.065609062268193,0.28949454494322724,1.8248094630238134,0.25574654698991844,1.9452092626460038,0.27262054596657287,1.6273180637617066,0.2280681814153576,1.4376124971301052,0.20148099815382223,1.532465280445906,0.2147745897845899,26.42764535549012,3.7038272661854075,23.34682695339291,3.2720514100180735,24.887236154441513,3.4879393381017403,28.05496341925183,3.931895447600765,24.784439450523013,3.473532408171896,26.41970143488742,3.70271392788633,5721.203713664716,1945.2092626460037,26419.701434887418,286060.18568323576,97260.46313230018,1320985.071744371,57212.03713664715,194520.92626460036,2641970.143488742,5224.843574123029,4.759736866609581,261242.17870615138,52248.43574123028,237.986843330479,47.5973686660958,22016.417862406182,1100820.893120309,2201641.786240618,10.567880573954968,528.3940286977484,1056.7880573954967,422.8715788360878,21143.57894180439,42287.15788360878,3.85954218778969,192.9771093894845,385.954218778969
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,319,162,255,403,497,0.58,0.58,0.47,0.54,0.65,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14147157582910727,0.04361867432278495,0.10546717550902907,0.0325177573891549,0.12346937566906814,0.03806821585596993,0.04244147274873218,0.013085602296835487,0.03164015265270872,0.009755327216746467,0.037040812700720446,0.011420464756790977,0.02233761723617483,0.006887159103597626,0.016652711922478275,0.005134382745656037,0.01949516457932655,0.00601077092462683,0.7243344682450292,0.22332761253265898,0.5399919386062288,0.16649091783247308,0.6321632034256289,0.19490926518256602,0.7466720854812039,0.23021477163625662,0.5566446505287072,0.17162530057812914,0.6516583680049556,0.20092003610719286,123.46937566906814,37.040812700720444,651.6583680049556,6173.468783453407,1852.0406350360224,32582.918400247778,1234.6937566906813,3704.081270072045,65165.836800495556,112.75742070234534,0.10271994648008997,5637.871035117267,1127.5742070234533,5.1359973240044985,1.0271994648008995,543.0486400041297,27152.43200020648,54304.86400041296,0.26066334720198225,13.03316736009911,26.06633472019822,8.052350587113141,402.6175293556571,805.2350587113142,0.07349367599349295,3.6746837996746478,7.3493675993492955
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,32,29,30,33,36,0.81,0.81,0.59,0.7,1.29,2.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.30602064222978,0.5117031610247113,6.14944917660471,0.4306985616822833,6.7277349094172445,0.4712008613534972,2.191806192668934,0.15351094830741338,1.844834752981413,0.12920956850468499,2.018320472825174,0.14136025840604918,1.1535822066678598,0.0807952359512702,0.9709656594639018,0.06800503605509736,1.062273933065881,0.07440013600318378,37.40682568821647,2.619920184446521,31.48517978421612,2.2051766358132907,34.4460027362163,2.412548410129906,38.56040789488433,2.7007154203977914,32.45614544368002,2.273181671868388,35.508276669282175,2.48694854613309,6727.734909417244,2018.3204728251737,35508.276669282175,336386.74547086225,100916.0236412587,1775413.8334641089,67277.34909417244,201832.0472825174,3550827.6669282177,6144.050145586524,5.597117229132483,307202.50727932627,61440.50145586525,279.85586145662415,55.97117229132483,29590.230557735147,1479511.5278867574,2959023.055773515,14.20331066771287,710.1655333856436,1420.3310667712872,438.76532017938564,21938.266008969284,43876.53201793857,4.0046041127483605,200.23020563741804,400.4604112748361
GPT-4,8k,gpt-4,7.0,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45,31,36,49,54,0.88,0.88,0.55,0.7,1.01,1.74,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.311377422900818,0.9593295844224224,4.692200455568117,0.8474951702092438,5.001788939234467,0.9034123773158331,1.805868323786278,0.3261720587036237,1.5953481548931596,0.28814835787114296,1.7006082393397186,0.3071602082873833,1.4226903811341471,0.25696328154172027,1.2568394077414595,0.22700763487747597,1.3397648944378036,0.24198545820959813,23.104491789618553,4.173083692237538,20.411071981721307,3.68660399041021,21.757781885669928,3.929843841323874,24.527182170752702,4.430046973779258,21.667911389462766,3.913611625287686,23.097546780107734,4.171829299533472,5001.788939234468,1700.6082393397187,23097.546780107736,250089.44696172338,85030.41196698592,1154877.3390053867,50017.889392344674,170060.82393397184,2309754.6780107734,4567.843780122802,4.161222079230006,228392.18900614008,45678.437801228014,208.06110396150032,41.612220792300064,19247.95565008978,962397.782504489,1924795.565008978,9.239018712043094,461.9509356021547,923.9018712043094,369.69744333472147,18484.87216673607,36969.74433347214,3.3742226971026166,168.7111348551308,337.4222697102616
