Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,69,47,62,85,132,0.89,0.89,0.7,0.76,1.28,2.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3498836984715568,0.8782197671465847,2.8195840882541505,0.7391941644322136,3.0847338933628534,0.8087069657893992,1.1389604574803291,0.2985947208298388,0.9586585900064112,0.25132601590695264,1.0488095237433703,0.27496036836839577,0.8972902763763096,0.23523743762854946,0.7552457379252188,0.19799843690148575,0.8262680071507642,0.21661793726501757,14.571994088351268,3.820255987087643,12.265190783905553,3.2154946152801287,13.41859243612841,3.5178753011838864,15.469284364727576,4.055493424716192,13.02043652183077,3.4134930521816145,14.244860443279174,3.734493238448904,3084.7338933628535,1048.8095237433704,14244.860443279174,154236.69466814265,52440.47618716851,712243.0221639588,30847.338933628533,104880.95237433702,1424486.0443279175,2817.108578413565,2.566334353879246,140855.4289206782,28171.08578413565,128.31671769396226,25.663343538792457,11870.717036065978,593535.851803299,1187071.703606598,5.69794417731167,284.8972088655835,569.794417731167,228.00207037899358,11400.103518949678,22800.207037899356,2.080971277268592,104.04856386342959,208.09712772685918
o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,243,64,217,264,308,15.31,15.31,6.74,12.46,29.74,48.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.328423161119481,1.718562519079095,2.621947998683508,1.353788667903747,2.975185579901495,1.536175593491421,1.1316638747806236,0.5843112564868923,0.8914623195523926,0.46028814708727395,1.0115630971665082,0.5222997017870832,0.8915419181570037,0.46032924618190035,0.7023074996473682,0.362621964617075,0.7969247089021859,0.4114756053994877,14.478640750869744,7.475746957994063,11.405473794273258,5.888980705381298,12.9420572725715,6.68236383168768,15.370182669026747,7.936076204175963,12.107781293920626,6.251602669998374,13.738981981473685,7.093839437087168,2975.185579901495,1011.5630971665082,13738.981981473686,148759.27899507474,50578.154858325404,686949.0990736842,29751.85579901495,101156.30971665081,1373898.1981473684,2717.064456531046,2.4751959899346883,135853.2228265523,27170.644565310457,123.75979949673439,24.75195989934688,11449.151651228072,572457.5825614035,1144915.165122807,5.495592792589474,274.77963962947365,549.5592792589473,219.90502112315397,10995.251056157698,21990.502112315397,2.0070696372351353,100.35348186175675,200.7069637235135
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,104,97,102,115,124,1.06,1.06,0.75,0.86,1.83,3.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3835888676857553,0.27482968504314526,2.0062574850980455,0.2313230776582233,2.1949231763919004,0.2530763813506842,0.8104202150131569,0.09344209291466941,0.6821275449333354,0.07864984640379592,0.7462738799732461,0.08604596965923267,0.6384613038443986,0.07361509420798533,0.5373903977941192,0.061961538658452664,0.5879258508192589,0.06778831643321899,10.368611574433036,1.1955091299376819,8.727220060176496,1.0062553878132712,9.547915817304764,1.1008822588754765,11.007072878277434,1.2691242241456673,9.264610457970614,1.0682169264717238,10.135841668124023,1.1686705753086954,2194.9231763919006,746.2738799732462,10135.841668124023,109746.15881959502,37313.69399866231,506792.08340620116,21949.231763919004,74627.38799732462,1013584.1668124023,2004.4960514994527,1.8260592149683033,100224.80257497262,20044.960514994524,91.30296074841516,18.26059214968303,8446.534723436687,422326.7361718343,844653.4723436686,4.0543366672496095,202.71683336248046,405.4336667249609,162.233452168097,8111.6726084048505,16223.345216809701,1.4807021428040599,74.035107140203,148.070214280406
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,72,42,56,88,112,0.68,0.68,0.48,0.53,0.88,2.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9315118841586112,0.5637918489859562,1.5215384204332205,0.4441240907678379,1.7265251522959157,0.503957969876897,0.6567140406139279,0.1916892286552251,0.517323062947295,0.15100219086106487,0.5870185517806116,0.171345709758145,0.5173692546853423,0.15101567383552394,0.4075549340446127,0.11896181002709941,0.4624620943649774,0.1349887419313117,8.402076696089958,2.4524945430889087,6.618692128884509,1.9319397948400945,7.510384412487234,2.192217168964502,8.9194459507753,2.603510216924433,7.026247062929121,2.0509016048671938,7.972846506852211,2.327205910895813,1726.5251522959156,587.0185517806116,7972.846506852212,86326.25761479579,29350.92758903058,398642.32534261054,17265.25152295916,58701.85517806116,797284.6506852211,1576.7352989003796,1.4363769985822925,78836.764945019,15767.352989003799,71.81884992911463,14.363769985822927,6644.038755710177,332201.9377855088,664403.8755710176,3.1891386027408846,159.45693013704422,318.91386027408845,127.61272864795905,6380.636432397952,12761.272864795905,1.1647193487710548,58.23596743855274,116.47193487710548
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,180,108,155,198,269,0.66,0.66,0.54,0.62,0.74,1.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23131140460611865,0.0550193474021746,0.17244284135424334,0.04101696849596765,0.20187712298018096,0.04801815794907113,0.0693934213818356,0.016505804220652377,0.05173285240627301,0.012305090548790294,0.0605631368940543,0.014405447384721336,0.036522853358860845,0.008687265379290727,0.027227817055933155,0.006476363446731735,0.03187533520739701,0.007581814413011231,1.1843143915833274,0.281699058699134,0.8829073477337259,0.2100068786993544,1.0336108696585267,0.24585296869924417,1.2208372449421885,0.2903863240784247,0.9101351647896591,0.2164832421460861,1.0654862048659237,0.2534347831122554,201.87712298018096,60.5631368940543,1065.4862048659238,10093.856149009047,3028.156844702715,53274.31024329618,2018.7712298018096,6056.31368940543,106548.62048659236,184.3626693882931,0.16795101745439348,9218.133469414655,1843.6266938829312,8.397550872719673,1.6795101745439347,887.9051707216032,44395.25853608015,88790.5170721603,0.4261944819463695,21.309724097318473,42.619448194636945,13.165899324794415,658.2949662397207,1316.5899324794414,0.12016495415486965,6.0082477077434815,12.016495415486963
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,98,80,92,111,129,0.75,0.75,0.59,0.64,0.79,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.327704067928695,0.1737103878460834,1.0458919600171084,0.13683945271261275,1.1867980139729017,0.15527492027934806,0.4514193830957563,0.05906153186766836,0.35560326640581685,0.04652541392228834,0.40351132475078655,0.05279347289497835,0.35563501819518606,0.04652956817305805,0.2801496321474397,0.03665342483373555,0.31789232517131283,0.0415914965033968,5.775512695489822,0.7556401871304628,4.5496300260744205,0.5952516192998654,5.162571360782121,0.675445903215164,6.131147713685008,0.8021697553035207,4.82977965822186,0.6319050441336009,5.480463685953434,0.717037399718561,1186.7980139729018,403.51132475078657,5480.463685953434,59339.90069864509,20175.56623753933,274023.1842976717,11867.980139729018,40351.13247507866,548046.3685953434,1083.833802714979,0.9873527570490032,54191.69013574894,10838.338027149788,49.36763785245016,9.873527570490031,4567.053071627862,228352.6535813931,456705.3071627862,2.1921854743813736,109.60927371906868,219.21854743813736,87.71985320669273,4385.992660334638,8771.985320669275,0.8006177078388622,40.030885391943116,80.06177078388623
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,44,32,38,49,52,0.6,0.6,0.53,0.58,0.73,1.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.388367698351595,0.8449354977486047,4.535368147517137,0.711178924253419,4.961867922934366,0.7780572110010119,1.8320450174395424,0.28727806923452565,1.5420251701558267,0.24180083424616253,1.6870350937976843,0.2645394517403441,1.443312776344177,0.22632200832551908,1.2148307537992329,0.19049435471073725,1.3290717650717048,0.20840818151812815,23.439399487829437,3.67546941520643,19.728851441699543,3.093628320502373,21.58412546476449,3.3845488678544013,24.882712264173616,3.901791423531949,20.94368219549878,3.28412267521311,22.913197229836197,3.5929570493725294,4961.867922934366,1687.0350937976843,22913.197229836198,248093.3961467183,84351.75468988421,1145659.8614918098,49618.67922934366,168703.50937976842,2291319.7229836197,4531.386230990289,4.128009919246561,226569.31154951444,45313.862309902885,206.40049596232802,41.280099192465606,19094.3310248635,954716.5512431749,1909433.1024863499,9.165278891934479,458.26394459672395,916.5278891934479,366.74675952123573,18337.337976061786,36674.67595212357,3.3472918527731834,167.36459263865916,334.7291852773183
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,202,135,165,232,288,0.46,0.46,0.36,0.4,0.57,0.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2455733413735923,0.26521351502147056,1.0483942399830024,0.22322918472831904,1.1469837906782971,0.24422134987489477,0.4234949360670215,0.09017259510730001,0.3564540415942208,0.07589792280762847,0.3899744888306211,0.08303525895746425,0.333635716439355,0.07103933438075104,0.28081988570973276,0.059793531623656866,0.3072278010745439,0.06541643300220396,5.418244034975126,1.153678790343397,4.5605149439260595,0.9710469535681877,4.989379489450593,1.0623628719557923,5.7518797514144815,1.2247181247241479,4.841334829635793,1.0308404851918445,5.296607290525137,1.127779304957996,1146.983790678297,389.97448883062106,5296.607290525137,57349.18953391486,19498.724441531052,264830.36452625686,11469.837906782972,38997.448883062105,529660.7290525137,1047.4737814413672,0.9542294431599809,52373.689072068366,10474.737814413673,47.711472157999054,9.54229443159981,4413.839408770948,220691.9704385474,441383.9408770948,2.118642916210055,105.93214581050275,211.8642916210055,84.77706278926546,4238.853139463273,8477.706278926546,0.7737589064099624,38.68794532049812,77.37589064099625
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,165,115,147,197,240,0.73,0.73,0.53,0.63,0.89,1.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24324595376736874,0.051126956457211145,0.18134005751681137,0.03811518786239282,0.21229300564209005,0.04462107215980198,0.07297378613021062,0.015338086937163344,0.0544020172550434,0.011434556358717846,0.06368790169262702,0.013386321647940595,0.03840725585800559,0.008072677335349129,0.028632640660549165,0.006018187557219919,0.033519948259277385,0.007045432446284524,1.2454192832889281,0.26177001706092107,0.9284610944860742,0.19514976185545127,1.0869401888875012,0.22845988945818618,1.2838265391469337,0.2698426943962702,0.9570937351466234,0.2011679494126712,1.1204601371467786,0.23550532190447065,212.29300564209007,63.687901692627015,1120.4601371467786,10614.650282104503,3184.3950846313505,56023.00685733893,2122.9300564209007,6368.790169262701,112046.01371467786,193.87489099734253,0.1766164772396756,9693.744549867126,1938.7489099734253,8.830823861983779,1.766164772396756,933.7167809556489,46685.83904778244,93371.67809556489,0.44818405485871143,22.409202742935573,44.818405485871146,13.845196020136308,692.2598010068153,1384.5196020136307,0.1263648843107679,6.318244215538394,12.636488431076788
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,143,93,119,178,224,0.8,0.8,0.69,0.74,0.9,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7502260910471974,0.4179837377563058,1.4731584978354852,0.35181528739771034,1.6116922944413414,0.3848995125770081,0.5950768709560471,0.142114470837144,0.5008738892640651,0.11961719771522153,0.5479753801100561,0.13086583427618276,0.4688105601019278,0.11195992975615332,0.39459602620593354,0.09423623769581525,0.43170329315393063,0.1030980837259843,7.6134834960553075,1.81822925923993,6.4082394655843595,1.53039650018004,7.010861480819834,1.674312879709985,8.082294056157235,1.9301891889960836,6.802835491790295,1.6246327378758552,7.442564773973766,1.7774109634359694,1611.6922944413413,547.9753801100561,7442.564773973766,80584.61472206707,27398.769005502803,372128.2386986883,16116.922944413414,54797.53801100561,744256.4773973766,1471.8651090788505,1.3408421750759911,73593.25545394253,14718.651090788506,67.04210875379955,13.408421750759912,6202.137311644805,310106.8655822402,620213.7311644804,2.977025909589506,148.8512954794753,297.7025909589506,119.1250826326209,5956.254131631044,11912.508263262089,1.0872527383136035,54.36263691568016,108.72527383136033
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,172,123,145,205,240,0.52,0.52,0.36,0.46,0.63,0.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.42994182463249203,0.08430188484548877,0.3397667602900967,0.06662059064568589,0.3848542924612943,0.07546123774558734,0.1461802203750473,0.028662640847466187,0.11552069849863289,0.022651000819533203,0.13085045943684012,0.025656820833499693,0.11516298874084606,0.02258086201218449,0.09100895364913303,0.01784480106580872,0.10308597119498955,0.020212831538996605,1.8702469371513402,0.3667131990778761,1.4779854072619205,0.2897995693087336,1.6741161722066302,0.3282563841933049,1.9854099258921862,0.38929406109006065,1.5689943609110537,0.30764437037454234,1.7772021434016199,0.34846921573230144,384.85429246129434,130.8504594368401,1777.2021434016199,19242.714623064716,6542.522971842006,88860.107170081,3848.5429246129434,13085.045943684012,177720.214340162,351.4651072705884,0.32017827991788217,17573.25536352942,3514.6510727058844,16.008913995894105,3.2017827991788215,1481.0017861680167,74050.08930840084,148100.17861680168,0.710880857360648,35.5440428680324,71.0880857360648,28.445752051486984,1422.2876025743492,2844.5752051486984,0.25962392745404783,12.981196372702392,25.962392745404784
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,109,59,98,129,163,0.7,0.7,0.62,0.66,0.8,2.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.33155969174473,0.3843080586993133,1.04892920758413,0.3027366703714742,1.1902444496644302,0.34352236453539375,0.39946790752341893,0.11529241760979399,0.314678762275239,0.09082100111144226,0.35707333489932896,0.10305670936061813,0.2102462671175889,0.06068021979462842,0.16562040119749424,0.04780052690075909,0.1879333341575416,0.05424037334769376,6.817585621733017,1.967657260540484,5.370517542830746,1.550011752301948,6.094051582281882,1.758834506421216,7.027831888850606,2.0283374803351126,5.5361379440282406,1.597812279202707,6.281984916439423,1.8130748797689098,1190.2444496644302,357.073334899329,6281.984916439423,59512.222483221514,17853.66674496645,314099.2458219711,11902.444496644302,35707.3334899329,628198.4916439422,1086.981232570256,0.9902200080402914,54349.0616285128,10869.81232570256,49.511000402014574,9.902200080402913,5234.987430366185,261749.37151830926,523498.7430366185,2.512793966575769,125.63969832878844,251.27939665757688,77.62463802159327,3881.231901079663,7762.463802159326,0.7084788390859702,35.42394195429851,70.84788390859703
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,103,62,77,121,150,0.61,0.61,0.45,0.53,0.66,1.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.467867589273347,0.6586693508366073,2.0771945574731845,0.554399432400282,2.2725310733732655,0.6065343916184448,0.8390749803529379,0.22394757928444647,0.7062461495408827,0.18849580701609592,0.7726605649469103,0.2062216931502712,0.6610359614125034,0.17642929040266264,0.5563913993231743,0.14849984796436125,0.608713680367839,0.16246456918351193,10.735224013339058,2.865211676139242,9.03579632500835,2.411637530941227,9.885510169173704,2.6384246035402343,11.396259974751564,3.041640966541904,9.592187724331527,2.560137378905588,10.494223849541543,2.800889172723746,2272.5310733732654,772.6605649469103,10494.223849541542,113626.55366866328,38633.028247345515,524711.1924770771,22725.310733732655,77266.05649469103,1049422.3849541543,2075.370843263256,1.8906248530559613,103768.54216316281,20753.70843263256,94.53124265279807,18.906248530559612,8745.186541284618,437259.327064231,874518.654128462,4.197689539816617,209.88447699083085,419.7689539816617,167.96968803193704,8398.484401596852,16796.968803193704,1.5330566764819649,76.65283382409824,153.30566764819648
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,76,69,72,82,91,0.7,0.7,0.62,0.64,0.77,0.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.0646664295318446,0.2467151018906636,2.5795178216059553,0.20765914229807797,2.8220921255688998,0.22718712209437078,0.9193999288595535,0.07401453056719906,0.7738553464817866,0.06229774268942339,0.8466276376706701,0.06815613662831123,0.4838946993997649,0.03895501608799952,0.407292287621993,0.03278828562601231,0.44559349351087896,0.035871650857005916,15.691092119203047,1.263181321680198,13.207131246622492,1.0632148085661592,14.449111682912767,1.1631980651231784,16.174986818602815,1.3021363377681974,13.614423534244485,1.0960030941921715,14.894705176423647,1.1990697159801842,2822.0921255689,846.6276376706701,14894.705176423648,141104.606278445,42331.381883533504,744735.2588211823,28220.921255688994,84662.76376706701,1489470.5176423646,2577.253082711324,2.3478303873285356,128862.6541355662,25772.530827113238,117.39151936642678,23.478303873285352,12412.254313686373,620612.7156843186,1241225.4313686371,5.957882070569459,297.8941035284729,595.7882070569458,184.04948645014568,9202.474322507283,18404.948645014567,1.6798167414100598,83.99083707050299,167.98167414100598
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,151,118,128,164,183,0.72,0.72,0.54,0.62,0.94,2.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5182328275085827,0.07885372082368444,0.4095398000161459,0.06231511271085175,0.4638863137623643,0.07058441676726811,0.17619916135291813,0.02681026508005271,0.1392435320054896,0.021187138321689596,0.15772134667920387,0.023998701700871154,0.1388123645112275,0.021121532363486902,0.1096981607186105,0.016691548047549576,0.12425526261491902,0.018906540205518237,2.254312799662334,0.3430136855830273,1.7814981300702346,0.2710707402922051,2.017905464866285,0.3070422129376162,2.3931251641735627,0.3641352179465142,1.891196290788845,0.2877622883397547,2.142160727481203,0.32594875314313443,463.8863137623643,157.72134667920386,2142.1607274812027,23194.31568811821,7886.0673339601935,107108.03637406015,4638.863137623643,15772.134667920387,214216.0727481203,423.6404691893738,0.3859287136126159,21182.023459468688,4236.404691893737,19.29643568063079,3.8592871361261585,1785.133939567669,89256.69697838346,178513.39395676693,0.8568642909924811,42.84321454962406,85.68642909924812,34.2872492780878,1714.36246390439,3428.72492780878,0.3129391799190553,15.646958995952765,31.29391799190553
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,37,25,33,39,53,1.3,1.3,0.82,0.94,1.46,1.72,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.242690345286562,1.2099900219357804,5.514945022703064,1.0689347188321559,5.8788176839948125,1.139462370383968,2.122514717397431,0.4113966074581654,1.8750813077190418,0.363437804402933,1.998798012558237,0.38741720593054924,1.6721491996303288,0.32410447016136973,1.4772174167954635,0.2863217996871846,1.5746833082128964,0.30521313492427715,27.15570300199654,5.263456595420645,23.990010848758324,4.649866026919876,25.572856925377433,4.956661311170261,28.82785220162687,5.5875610655820145,25.467228265553793,4.936187826607062,27.147540233590334,5.261874446094539,5878.817683994813,1998.798012558237,27147.540233590335,293940.88419974066,99939.90062791185,1357377.0116795166,58788.17683994813,199879.8012558237,2714754.0233590333,5368.783273054623,4.890863297832623,268439.1636527312,53687.83273054624,244.54316489163116,48.90863297832623,22622.950194658613,1131147.5097329307,2262295.0194658614,10.859016093436134,542.9508046718066,1085.9016093436132,434.5213070778776,21726.065353893882,43452.130707787765,3.9658690725361843,198.29345362680922,396.58690725361845
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,311,157,251,373,446,0.57,0.57,0.45,0.49,0.6,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14291586473004445,0.04123479028124565,0.10654389406615383,0.030740569886091335,0.12472987939809912,0.0359876800836685,0.04287475941901333,0.012370437084373695,0.03196316821984615,0.009222170965827399,0.03741896381942974,0.010796304025100548,0.022565662852112277,0.006510756360196684,0.016822720115708498,0.004853774192540737,0.01969419148391039,0.00568226527636871,0.7317292274178274,0.21112212623997775,0.5455047376187075,0.15739171781678765,0.6386169825182675,0.1842569220283827,0.7542948902699398,0.21763288260017444,0.5623274577344162,0.16224549200932836,0.658311174002178,0.18993918730475143,124.72987939809913,37.41896381942974,658.311174002178,6236.493969904956,1870.9481909714868,32915.55870010889,1247.2987939809914,3741.8963819429737,65831.11740021779,113.9085656603645,0.10376861846763655,5695.428283018226,1139.085656603645,5.188430923381827,1.0376861846763656,548.592645001815,27429.632250090744,54859.26450018149,0.2633244696008712,13.166223480043557,26.332446960087115,8.134557352049944,406.72786760249716,813.4557352049943,0.07424397583220187,3.712198791610093,7.424397583220186
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,28,30,33,36,0.74,0.74,0.58,0.65,0.87,1.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.336152288324213,0.5353659316806677,6.1748108660029235,0.4506154237679683,6.755481577163567,0.492990677724318,2.2008456864972636,0.16060977950420033,1.8524432598008767,0.13518462713039048,2.0266444731490703,0.1478972033172954,1.1583398349985599,0.08453146289694753,0.9749701367373035,0.07114980375283711,1.066654985867932,0.07784063332489233,37.561099716219964,2.741073570205019,31.61503163393497,2.307150969691998,34.588065675077466,2.524112269948508,38.71943955121853,2.825605033101966,32.590001770672266,2.378300773444835,35.6547206609454,2.601952903273401,6755.481577163568,2026.6444731490703,35654.7206609454,337774.07885817834,101332.2236574535,1782736.03304727,67554.81577163568,202664.447314907,3565472.06609454,6169.389568185907,5.620200979337411,308469.4784092953,61693.89568185907,281.0100489668705,56.20200979337411,29712.2672174545,1485613.360872725,2971226.72174545,14.261888264378161,713.094413218908,1426.188826437816,440.57488546718923,22028.744273359458,44057.488546718916,4.021119986406886,201.05599932034426,402.1119986406885
