Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,28,18,26,31,34,1.83,1.83,1.37,1.81,1.85,1.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.760974127447291,1.6114891750853975,7.374077869816058,1.3563841749305354,8.067525998631675,1.4839366750079663,2.628292238234187,0.4834467525256192,2.212223360944817,0.40691525247916066,2.4202577995895025,0.44518100250238996,1.3833117043337828,0.25444565922401013,1.1643280847077988,0.21416592235745302,1.2738198945207908,0.23430579079073158,44.85618753253013,8.250824576437235,37.755278693458216,6.944686975644342,41.30573311299417,7.597755776040789,46.239499236863914,8.505270235661245,38.91960677816602,7.158852898001796,42.57955300751496,7.832061566831521,8067.525998631675,2420.2577995895026,42579.55300751496,403376.29993158375,121012.88997947512,2128977.650375748,80675.25998631674,242025.77995895024,4257955.300751496,7367.603651718425,6.711752078728515,368380.18258592125,73676.03651718424,335.58760393642575,67.11752078728514,35482.9608395958,1774148.0419797902,3548296.0839595804,17.031821203005983,851.5910601502992,1703.1821203005984,526.1429999107614,26307.14999553807,52614.29999107614,4.802098808709331,240.10494043546652,480.20988087093303
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,178,56,90,216,250,0.48,0.48,0.35,0.41,0.57,0.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8615510127277304,0.9656610537014406,1.5668602517022805,0.8127931554476436,1.7142056322150054,0.8892271045745421,0.6329273443274284,0.32832475825848983,0.5327324855787754,0.2763496728521988,0.5828299149531019,0.3023372155553443,0.49862973555207063,0.2586592108128859,0.41969471027739647,0.21771245235204734,0.4591622229147336,0.23818583158246662,8.097746905365627,4.200625583601266,6.815842094904919,3.5356502261972493,7.456794500135274,3.8681379048992577,8.5963766409177,4.4592847944141525,7.235536805182315,3.753362678549297,7.915956723050007,4.106323736481724,1714.2056322150054,582.8299149531019,7915.956723050007,85710.28161075027,29141.49574765509,395797.83615250036,17142.056322150056,58282.99149531018,791595.6723050007,1565.484595630142,1.4261278138227997,78274.2297815071,15654.845956301422,71.30639069114,14.261278138228,6596.6306025416725,329831.53012708365,659663.0602541673,3.166382689220003,158.31913446100015,316.6382689220003,126.70215542458739,6335.107771229368,12670.215542458736,1.1564085614148847,57.82042807074423,115.64085614148846
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,163,87,113,208,247,0.45,0.45,0.4,0.42,0.46,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9159885928890954,0.29898850386803694,0.7215652402607089,0.23552663570653323,0.8187769165749023,0.2672575697872851,0.2747965778667286,0.08969655116041109,0.21646957207821266,0.07065799071195997,0.24563307497247067,0.08017727093618553,0.14462977782459405,0.047208711137058476,0.11393135372537508,0.037188416164189456,0.12928056577498456,0.04219856365062396,4.68986159559217,1.5308211398043494,3.694414030134829,1.20589637481745,4.192137812863499,1.3683587573108997,4.834491373416763,1.578029850941408,3.8083453838602037,1.2430847909816396,4.321418378638484,1.4105573209615236,818.7769165749022,245.63307497247067,4321.418378638484,40938.845828745114,12281.653748623534,216070.91893192419,8187.769165749023,24563.307497247068,432141.83786384837,747.7414763241117,0.6811787991471732,37387.073816205586,7477.414763241117,34.05893995735866,6.811787991471733,3601.1819821987365,180059.09910993683,360118.19821987365,1.7285673514553934,86.42836757276967,172.85673514553935,53.39849455923276,2669.924727961638,5339.849455923276,0.4873672122469656,24.36836061234828,48.73672122469656
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,132,81,119,154,224,0.73,0.73,0.56,0.61,0.9,1.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5643426819883609,0.14457482727813528,0.4459786737810642,0.11425201706249642,0.5051606778847126,0.12941342217031584,0.19187651187604268,0.049155441274565996,0.15163274908556187,0.03884568580124879,0.17175463048080228,0.04400056353790739,0.15116321838973948,0.03872540016378623,0.11945857333421361,0.03060321885602582,0.13531089586197656,0.034664309509906024,2.4548906666493693,0.6289004986598884,1.9400072309476295,0.4969962742218594,2.1974489487984994,0.5629483864408739,2.606053885039109,0.6676258988236746,2.059465804281843,0.5275994930778853,2.332759844660476,0.5976126959507799,505.16067788471264,171.7546304808023,2332.759844660476,25258.033894235632,8587.731524040115,116637.99223302379,5051.606778847126,17175.46304808023,233275.98446604758,461.33395240613027,0.4202667869257177,23066.697620306513,4613.339524061303,21.013339346285882,4.202667869257176,1943.9665372170634,97198.32686085317,194396.65372170633,0.9331039378641904,46.655196893209514,93.31039378641903,37.3379631480005,1866.8981574000252,3733.7963148000504,0.34078299698571884,17.03914984928594,34.07829969857188
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,211,131,178,250,303,0.49,0.49,0.39,0.46,0.5,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18929181330644948,0.04382721201935568,0.1411172016669241,0.032673222412539116,0.16520450748668677,0.0382502172159474,0.05678754399193484,0.013148163605806703,0.04233516050007721,0.009801966723761733,0.049561352246006024,0.011475065164784217,0.02988818104838676,0.0069200861083193186,0.022281663421093275,0.0051589298546114385,0.026084922234740023,0.006039507981465378,0.9691740841290214,0.2243953255391011,0.7225200725346513,0.16728689875220024,0.8458470783318363,0.1958411121456507,0.9990622651774083,0.23131541164742042,0.7448017359557445,0.17244582860681168,0.8719320005665763,0.20188062012711608,165.20450748668677,49.561352246006024,871.9320005665762,8260.225374334337,2478.0676123003013,43596.600028328816,1652.0450748668675,4956.135224600603,87193.20005665763,150.87169633487377,0.13744135398226853,7543.584816743687,1508.7169633487374,6.872067699113425,1.374413539822685,726.6100004721469,36330.50002360735,72661.0000472147,0.3487728002266305,17.438640011331525,34.87728002266305,10.77420701000131,538.7103505000656,1077.4207010001312,0.09833601636112306,4.916800818056154,9.833601636112308
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,163,92,133,184,216,0.37,0.37,0.23,0.32,0.43,0.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.471257201603804,0.12008649306584496,0.3724167398442047,0.09489981287225951,0.42183697072400433,0.10749315296905225,0.16022744854529333,0.0408294076423873,0.1266216915470296,0.03226593637656824,0.1434245700461615,0.03654767200947776,0.1262296075724475,0.03216602492835133,0.09975448388684052,0.025419592733640937,0.11299204572964401,0.028792808830996136,2.049968826976547,0.5223762448364256,1.62001281832229,0.4128141859943289,1.8349908226494185,0.46759521541537724,2.176198434548995,0.5545422697647769,1.7197673022091309,0.4382337787279698,1.947982868379063,0.4963880242463733,421.83697072400435,143.4245700461615,1947.982868379063,21091.848536200217,7171.228502308074,97399.14341895314,4218.369707240044,14342.457004616148,194798.2868379063,385.2392426703236,0.35094589910482893,19261.96213351618,3852.392426703236,17.547294955241444,3.509458991048289,1623.3190569825524,81165.95284912763,162331.90569825526,0.7791931473516251,38.95965736758126,77.91931473516252,31.1792543578612,1558.9627178930598,3117.9254357861196,0.2845725596153998,14.228627980769987,28.457255961539975
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,32,27,31,32,32,0.66,0.66,0.51,0.63,0.68,0.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.132996961061503,0.2241231310411992,3.2557468164521133,0.1765518284323281,3.694371888756809,0.20033747973676364,1.239899088318451,0.06723693931235976,0.976724044935634,0.05296554852969843,1.1083115666270427,0.0601012439210291,0.652578467536027,0.035387862795978824,0.5140652868082285,0.027876604489314963,0.5833218771721277,0.0316322336426469,21.1609444406349,1.14751043093094,16.66942370023482,0.9039453615735199,18.91518407043486,1.0257278962522298,21.81352290817093,1.1828982937269188,17.183488987043045,0.9318219660628347,19.498505947606986,1.0573601298948767,3694.371888756809,1108.3115666270426,19498.505947606987,184718.59443784042,55415.57833135214,974925.2973803494,36943.71888756809,110831.15666270428,1949850.5947606987,3373.8556061706017,3.0735207061204735,168692.78030853008,33738.55606170602,153.67603530602364,30.735207061204733,16248.754956339157,812437.7478169579,1624875.4956339158,7.799402379042795,389.9701189521397,779.9402379042795,240.93729709283537,12046.86485464177,24093.72970928354,2.199030886164767,109.95154430823837,219.90308861647674
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,147,92,131,162,179,0.32,0.32,0.3,0.31,0.33,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9458311324418144,0.18522018695397982,0.7450735452652828,0.14590623697511862,0.8454523388535486,0.16556321196454923,0.2837493397325443,0.05556605608619394,0.2235220635795848,0.043771871092535594,0.2536357016560646,0.04966896358936477,0.14934175775397074,0.02924529267694418,0.11764319135767623,0.023037826890808206,0.13349247455582347,0.0261415597838762,4.84265539810209,0.9483273572043767,3.8147765517582477,0.7470399333126075,4.328715974930169,0.847683645258492,4.991997155856061,0.9775726498813208,3.9324197431159233,0.7700777602034157,4.462208449485992,0.8738252050423683,845.4523388535487,253.63570165606458,4462.208449485992,42272.61694267743,12681.78508280323,223110.4224742996,8454.523388535486,25363.57016560646,446220.8449485992,772.1025925603184,0.7033713301610222,38605.129628015915,7721.025925603184,35.16856650805111,7.033713301610222,3718.5070412383266,185925.35206191632,371850.70412383263,1.7848833797943968,89.24416898971984,178.48833797943968,55.138196012187954,2756.909800609398,5513.819601218796,0.5032454397937789,25.162271989688946,50.32454397937789
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,133,83,119,138,143,0.46,0.46,0.32,0.4,0.52,0.63,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.943250151506566,0.331390653723296,1.635626099253936,0.278930225148018,1.7894381253802512,0.305160439435657,0.5829750454519697,0.0994171961169888,0.49068782977618075,0.0836790675444054,0.5368314376140753,0.0915481318306971,0.3068289712905104,0.05232484006157306,0.2582567525137794,0.04404161449705547,0.2825428619021449,0.04818322727931427,9.949440775713619,1.6967201470632758,8.374405628180153,1.4281227527578522,9.161923201946886,1.5624214499105638,10.25626974700413,1.7490449871248486,8.632662380693933,1.4721643672549076,9.444466063849031,1.610604677189878,1789.4381253802512,536.8314376140753,9444.466063849031,89471.90626901256,26841.571880703763,472223.3031924516,17894.381253802512,53683.143761407526,944446.6063849032,1634.190068840412,1.4887172424128545,81709.5034420206,16341.900688404121,74.43586212064272,14.887172424128545,7870.38838654086,393519.419327043,787038.838654086,3.7777864255396127,188.88932127698064,377.7786425539613,116.70248643784247,5835.124321892123,11670.248643784245,1.0651417412977684,53.25708706488842,106.51417412977683
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,311,154,211,407,453,0.29,0.29,0.27,0.28,0.31,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1384863657013116,0.04792140354532758,0.10324169891675677,0.03572544554433528,0.1208640323090342,0.04182342454483143,0.04154590971039348,0.014376421063598273,0.030972509675027023,0.010717633663300584,0.03625920969271025,0.012547027363449427,0.021866268268628152,0.007566537401893828,0.016301320881593175,0.005640859822789781,0.019083794575110665,0.006603698612341805,0.7090501923907154,0.2453575861520772,0.5285974984537947,0.18291428118699665,0.618823845422255,0.21413593366953693,0.7309164606593437,0.252924123553971,0.5448988193353878,0.18855514100978646,0.6379076399973657,0.2207396322818787,120.8640323090342,36.25920969271025,637.9076399973657,6043.20161545171,1812.9604846355126,31895.381999868285,1208.640323090342,3625.920969271025,63790.76399973657,110.37811169774812,0.10055243952498685,5518.905584887406,1103.7811169774814,5.027621976249343,1.0055243952498685,531.5896999978047,26579.48499989024,53158.96999978048,0.2551630559989463,12.758152799947315,25.51630559989463,7.88243688971962,394.121844485981,788.243688971962,0.0719428763744251,3.597143818721255,7.19428763744251
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,20%,--,47,41,46,47,48,0.42,0.42,0.38,0.41,0.45,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7835394683855696,0.12688919302106183,2.1927187094610265,0.09995630050364124,2.488129088923298,0.1134227467623515,0.8350618405156709,0.038066757906318534,0.6578156128383079,0.02998689015109237,0.7464387266769894,0.03402682402870545,0.43950623185035304,0.020035135740167655,0.3462187435991094,0.015782573763732828,0.39286248772473126,0.01790885475195024,14.251722078134113,0.6496726682678364,11.226719792440456,0.5117762585786432,12.739220935287287,0.5807244634232398,14.691228309984469,0.6697078040080041,11.572938536039565,0.5275588323423759,13.132083423012016,0.59863331817519,2488.129088923298,746.4387266769894,13132.083423012016,124406.4544461649,37321.93633384947,656604.1711506008,24881.29088923298,74643.87266769895,1313208.3423012015,2272.2640081491304,2.0699909225651396,113613.20040745653,22722.640081491307,103.499546128257,20.699909225651396,10943.402852510015,547170.1426255007,1094340.2852510014,5.252833369204806,262.6416684602403,525.2833369204806,162.26928840804118,8113.46442040206,16226.92884080412,1.4810292195972012,74.05146097986007,148.10292195972013
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,169,44,98,182,189,0.34,0.34,0.31,0.32,0.36,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3182539651001881,0.1751846602461794,0.2372585913244631,0.13060030752037477,0.2777562782123256,0.15289248388327709,0.09547618953005643,0.052555398073853815,0.07117757739733893,0.03918009225611243,0.08332688346369767,0.045867745164983126,0.05025062606845075,0.027660735828344118,0.037461882840704695,0.0206211011874276,0.04385625445457773,0.024140918507885856,1.6294603013129632,0.8969454604604384,1.214763987581251,0.6686735745043189,1.422112144447107,0.7828095174823787,1.679710927381414,0.9246061962887827,1.252225870421956,0.6892946756917465,1.465968398901685,0.8069504359902646,277.75627821232564,83.32688346369767,1465.9683989016848,13887.81391061628,4166.344173184883,73298.41994508424,2777.562782123256,8332.688346369767,146596.83989016848,253.65870156376772,0.23107843445284995,12682.935078188384,2536.587015637677,11.553921722642496,2.310784344528499,1221.6403324180708,61082.01662090354,122164.03324180708,0.5863873595606739,29.319367978033696,58.63873595606739,18.114539883412537,905.7269941706269,1811.4539883412538,0.16533111798352712,8.266555899176357,16.533111798352714
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,10%,--,102,86,101,103,104,0.33,0.33,0.29,0.31,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36112151222070277,0.0202404162757214,0.2692163827698785,0.015089246890880469,0.3151689474952907,0.017664831583300934,0.10833645366621081,0.00607212488271642,0.08076491483096356,0.004526774067264141,0.09455068424858719,0.00529944947499028,0.057019186140110964,0.003195855201429696,0.04250784991103346,0.002382512666981127,0.049763518025572204,0.0027891839342054107,1.8489421425699981,0.10363093133169357,1.3783878797817783,0.07725694408130801,1.6136650111758883,0.0904439377065008,1.9059613287101091,0.10682678653312329,1.4208957296928115,0.07963945674828914,1.6634285292014601,0.09323312164070621,315.1689474952907,94.55068424858719,1663.4285292014602,15758.447374764535,4727.53421242936,83171.42646007301,3151.689474952907,9455.06842485872,166342.85292014602,287.8255228267495,0.26220378327395233,14391.276141337476,2878.255228267495,13.110189163697617,2.6220378327395233,1386.1904410012169,69309.52205006084,138619.04410012168,0.6653714116805841,33.268570584029206,66.53714116805841,20.554496575779826,1027.7248287889913,2055.4496575779826,0.18760056398529204,9.380028199264604,18.76005639852921
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,86,72,84,87,90,0.33,0.33,0.3,0.32,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37220421353879873,0.02329129239535071,0.2745209581630673,0.017178601618816257,0.323362585850933,0.020234947007083483,0.1116612640616396,0.006987387718605212,0.08235628744892019,0.005153580485644877,0.09700877575527991,0.006070484102125044,0.05876908634823138,0.0036775724834764278,0.04334541444680011,0.0027124107819183566,0.05105725039751574,0.0031949916326973918,1.9056855733186495,0.11925141706419562,1.4055473057949046,0.08795444028833925,1.655616439556777,0.10360292867626744,1.964454659666881,0.12292898954767206,1.4488927202417048,0.09066685107025761,1.706673689954293,0.10679792030896482,323.36258585093304,97.00877575527991,1706.673689954293,16168.129292546651,4850.438787763996,85333.68449771464,3233.6258585093306,9700.877575527991,170667.36899542928,295.3082975807608,0.2690204541189127,14765.414879038039,2953.082975807608,13.451022705945633,2.690204541189127,1422.2280749619108,71111.40374809553,142222.80749619106,0.6826694759817172,34.133473799085856,68.26694759817171,21.08886429462607,1054.4432147313034,2108.886429462607,0.19247772967317442,9.62388648365872,19.24777296731744
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,61,52,60,62,64,0.41,0.41,0.37,0.39,0.43,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.833014122482113,0.22218022582134372,3.226233088251728,0.18700823247577406,3.5296236053669205,0.20459422914855888,1.1499042367446335,0.0666540677464031,0.9678699264755183,0.05610246974273221,1.0588870816100757,0.061378268744567664,0.6052127561813863,0.03508108828758058,0.5094052244607993,0.029527615654069587,0.5573089903210926,0.03230435197082509,19.625032307108416,1.1375627562052797,16.518313411848847,0.9574821502759631,18.071672859478632,1.0475224532406213,20.2302450632898,1.1726438444928604,17.027718636309643,0.9870097659300328,18.62898184979972,1.0798268052114466,3529.6236053669204,1058.8870816100757,18628.981849799722,176481.18026834604,52944.354080503785,931449.0924899861,35296.23605366921,105888.70816100757,1862898.1849799722,3223.4005528465027,2.936458906295275,161170.02764232515,32234.00552846503,146.82294531476376,29.36458906295275,15524.151541499768,776207.5770749884,1552415.1541499768,7.451592739919889,372.57963699599446,745.1592739919889,230.19284382827735,11509.642191413866,23019.284382827733,2.100966431766023,105.04832158830116,210.09664317660233
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,126,70,96,139,177,0.53,0.53,0.41,0.48,0.85,1.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.101379712832672,0.57207895084564,1.768723136384249,0.48151662929834416,1.9350514246084607,0.526797790071992,0.7144691023631087,0.19450684328751758,0.6013658663706446,0.16371565396143703,0.6579174843668767,0.1791112486244773,0.5628695659373228,0.15323543326222494,0.4737651258172095,0.12897766856205647,0.5183173458772663,0.14110655091214072,9.141001750822122,2.4885434361785337,7.693945643271482,2.094597337447797,8.417473697046804,2.291570386813165,9.703871316759448,2.6417788694407585,8.167710769088693,2.2235750060098534,8.93579104292407,2.4326769377253057,1935.0514246084606,657.9174843668767,8935.79104292407,96752.57123042303,32895.87421834384,446789.5521462035,19350.514246084607,65791.74843668767,893579.104292407,1767.1702507839823,1.6098597542499673,88358.51253919912,17671.702507839826,80.49298771249836,16.09859754249967,7446.492535770058,372324.62678850297,744649.2535770059,3.574316417169628,178.7158208584814,357.4316417169628,143.0255400797558,7151.277003987791,14302.554007975583,1.3053918340612634,65.26959170306317,130.53918340612634
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,31,20,27,35,38,0.91,0.91,0.72,0.86,1.34,1.8,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.51200404177565,1.4886890210527186,6.636287723608726,1.3151442171412906,7.074145882692189,1.4019166190970047,2.5540813742037214,0.5061542671579244,2.256337826026967,0.44714903382803883,2.405209600115344,0.47665165049298164,2.012143939761335,0.3987559877819782,1.7775770688237653,0.3522707724485599,1.89486050429255,0.3755133801152691,32.67721758172408,6.475797241579326,28.86785159769795,5.720877344564614,30.772534589711018,6.09833729307197,34.68936152148541,6.874553229361305,30.64542866652172,6.073148117013174,32.667395094003574,6.473850673187239,7074.145882692189,2405.2096001153436,32667.395094003572,353707.29413460946,120260.4800057672,1633369.7547001787,70741.4588269219,240520.9600115344,3266739.5094003575,6460.407198805652,5.88531271438618,323020.3599402826,64604.07198805652,294.26563571930905,58.85312714386181,27222.829245002977,1361141.462250149,2722282.924500298,13.06695803760143,653.3479018800715,1306.695803760143,522.8716521989878,26143.582609949393,52287.16521989879,4.772241270070126,238.61206350350633,477.22412700701267
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,58,46,51,62,72,0.48,0.48,0.36,0.41,0.52,0.67,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8455435822815307,0.2408077772393724,1.7100742711280053,0.22313164971996652,1.7778089267047679,0.23196971347966944,0.6274848179757205,0.08187464426138663,0.5814252521835218,0.07586476090478864,0.6044550350796212,0.07886970258308762,0.49434203096826707,0.0645020831891176,0.45805560833785847,0.05976740617499102,0.4761988196530628,0.0621347446820543,8.028114582924658,1.0475138309912697,7.438823079406822,0.9706226762818543,7.73346883116574,1.009068253636562,8.522456613892926,1.1120159141803874,7.89687868774468,1.0303900824568453,8.209667650818801,1.0712029983186162,1777.8089267047678,604.4550350796212,8209.667650818801,88890.44633523839,30222.751753981058,410483.3825409401,17778.08926704768,60445.503507962116,820966.7650818801,1623.5697960774137,1.4790423683067953,81178.48980387067,16235.697960774136,73.95211841533975,14.790423683067953,6841.389709015668,342069.4854507834,684138.9709015668,3.2838670603275206,164.19335301637602,328.38670603275204,131.40326849556985,6570.163424778491,13140.326849556983,1.1993155457928992,59.965777289644954,119.93155457928991
