Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,165,115,148,175,220,19.5,19.5,10.95,17.35,25.11,83.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.314571943031271,2.6119280544005106,3.3987815621983533,2.057532712468374,3.856676752614813,2.3347303834344424,1.4669544606306322,0.8880555384961737,1.1555857311474405,0.6995611222392472,1.3112700958890362,0.7938083303677104,1.1556889133119472,0.6996235860001366,0.9103879184459873,0.5511248336968859,1.0330384158789676,0.6253742098485112,18.768387952186025,11.36188703664222,14.784699795562839,8.950267299237426,16.77654387387443,10.156077167939824,19.924076865497973,12.061510622642356,15.695087714008825,9.501392132934312,17.8095822897534,10.781451377788335,3856.676752614813,1311.2700958890362,17809.5822897534,192833.83763074066,65563.50479445182,890479.11448767,38566.76752614813,131127.00958890363,1780958.22897534,3522.079226132249,3.2085497109940206,176103.96130661247,35220.792261322495,160.42748554970106,32.085497109940206,14841.318574794503,742065.928739725,1484131.85747945,7.12383291590136,356.191645795068,712.383291590136,285.05871649761656,14252.935824880831,28505.871649761662,2.6017263807322144,130.08631903661075,260.1726380732215
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,65,35,51,74,91,0.35,0.35,0.29,0.31,0.44,0.91,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.154143346125092,1.4971866280098953,4.338222420660765,1.2601761653426045,4.746182883392929,1.37868139667625,1.9843451882581602,0.5764168517838097,1.6702156319543944,0.4851678236569027,1.8272804101062774,0.5307923377203562,1.236994403070022,0.3593247907223749,1.0411733809585837,0.30244227968222503,1.1390838920143027,0.33088353520229996,16.194318393525037,4.704160385207091,13.630694845716125,3.959473511506464,14.912506619620581,4.331816948356777,17.431312796595062,5.063485175929467,14.671868226674706,4.261915791188688,16.05159051163488,4.662700483559077,4746.1828833929285,1827.2804101062775,16051.59051163488,237309.14416964643,91364.02050531388,802579.525581744,47461.828833929285,182728.04101062776,1605159.051163488,4334.413592139661,3.9485714504100904,216720.67960698306,43344.135921396606,197.42857252050453,39.485714504100905,13376.3254263624,668816.2713181201,1337632.5426362401,6.4206362046539525,321.03181023269764,642.0636204653953,397.23487176223426,19861.743588111713,39723.487176223425,3.625556369258487,181.27781846292436,362.5556369258487
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,85,45,68,102,119,0.87,0.87,0.59,0.78,1.08,2.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0704242363549183,0.9077297061316493,2.5843641452287685,0.7640325653729995,2.827394190791843,0.8358811357523245,1.0439442403606722,0.3086281000847608,0.8786838093777813,0.25977107222681983,0.9613140248692266,0.28419958615579033,0.8224350633093529,0.24314188557097746,0.6922403960434199,0.20465158001062483,0.7573377296763865,0.22389673279080113,13.356345428143895,3.9486242216726746,11.24198403174514,3.3235416593725473,12.299164729944518,3.6360829405226105,14.178780491453244,4.191766107243652,11.934224427788562,3.528193239383172,13.056502459620905,3.8599796733134113,2827.3941907918434,961.3140248692266,13056.502459620904,141369.70953959215,48065.70124346133,652825.1229810453,28273.94190791843,96131.40248692266,1305650.2459620906,2582.095151408076,2.3522414232877233,129104.75757040379,25820.95151408076,117.61207116438615,23.522414232877228,10880.418716350754,544020.9358175377,1088041.8716350754,5.222600983848362,261.1300491924181,522.2600983848362,208.9813097541797,10449.065487708986,20898.13097541797,1.9073690969627513,95.36845484813756,190.73690969627512
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,85,52,72,99,108,0.62,0.62,0.41,0.48,1.0,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.633658592342134,0.3717310079003967,1.2869060421040057,0.29282916415148114,1.46028231722307,0.33228008602593895,0.5554439213963256,0.12638854268613486,0.4375480543153619,0.09956191581150359,0.4964959878558437,0.11297522924881924,0.4375871229487858,0.09957080568760623,0.34470697556357294,0.078436383254861,0.3911470492561794,0.08900359447123363,7.106414876688282,1.6170298843667252,5.598041283152424,1.2738068640589426,6.352228079920354,1.4454183742128341,7.544001999637068,1.7166006900543316,5.942748258715997,1.3522432473138037,6.743375129176532,1.5344219686840677,1460.2823172230699,496.4959878558437,6743.375129176532,73014.11586115349,24824.799392792185,337168.7564588266,14602.8231722307,49649.59878558437,674337.5129176532,1333.5911572813425,1.2148771357929034,66679.55786406712,13335.911572813424,60.74385678964517,12.148771357929034,5619.479274313777,280973.96371568885,561947.9274313777,2.697350051670613,134.86750258353064,269.7350051670613,107.93391040344429,5396.695520172215,10793.39104034443,0.9851110870155628,49.25555435077815,98.5111087015563
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,107,93,99,114,122,0.81,0.81,0.57,0.79,0.94,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2578499254131956,0.18626555365528152,1.9004235061251697,0.1567789925112652,2.0791367157691827,0.17152227308327334,0.7676689746404867,0.06333028824279573,0.6461439920825578,0.05330485745383017,0.7069064833615222,0.05831757284831295,0.6047812300213917,0.04989255901480755,0.5090420105692418,0.0419943729940889,0.5569116202953168,0.045943466004448215,9.821647175547401,0.8102551584004746,8.26684225164449,0.6819886174240035,9.044244713595944,0.7461218879122391,10.42642840556879,0.8601477174152822,8.775884262213731,0.7239829904180924,9.601156333891259,0.7920653539166873,2079.1367157691825,706.9064833615222,9601.156333891258,103956.83578845912,35345.32416807611,480057.81669456296,20791.367157691828,70690.64833615223,960115.6333891259,1898.7549915700297,1.729731044733097,94937.74957850149,18987.5499157003,86.48655223665484,17.297310447330972,8000.963611576049,400048.1805788025,800096.361157605,3.8404625335565035,192.0231266778252,384.0462533556504,153.67532246989614,7683.766123494808,15367.532246989616,1.402592228891909,70.12961144459547,140.25922288919094
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,99,63,81,111,135,0.76,0.76,0.52,0.65,0.96,1.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.425748898207986,0.3128435564060852,1.1231262640968784,0.24644088113606333,1.2744375811524322,0.27964221877107426,0.48475462539071523,0.10636680917806897,0.3818629297929387,0.08378989958626153,0.4333087775918269,0.09507835438216526,0.38189702630571043,0.08379738118020137,0.3008373921688066,0.06601095030430265,0.3413672092372585,0.07490416574225202,6.202007707204738,1.3608694703664703,4.88559924882142,1.0720178329418752,5.543803478013079,1.2164436516541728,6.583904733510448,1.4446668515466718,5.186436640990227,1.138028783246178,5.885170687250339,1.2913478173964248,1274.4375811524321,433.3087775918269,5885.170687250339,63721.87905762161,21665.438879591344,294258.53436251695,12744.375811524324,43330.87775918269,588517.0687250339,1163.8699371255088,1.0602642106093445,58193.496856275444,11638.69937125509,53.013210530467234,10.602642106093446,4904.30890604195,245215.44530209748,490430.89060419495,2.354068274900136,117.70341374500678,235.40682749001357,94.19756034604934,4709.878017302466,9419.756034604932,0.8597396380790217,42.986981903951076,85.97396380790215
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,63,43,52,100,114,0.35,0.35,0.33,0.34,0.37,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.4358635455773223,1.0814512265891858,2.891952991365788,0.9102532938994489,3.1639082684715545,0.9958522602443174,1.1681936054962898,0.36769341704032327,0.983264017064368,0.3094861199258127,1.0757288112803287,0.33858976848306793,0.9203205925653539,0.28967443569353196,0.7746302655444074,0.24381784658020952,0.8474754290548807,0.26674614113687073,14.946006423261348,4.704312835662958,12.579995512441176,3.9596018284626022,13.763000967851264,4.331957332062781,15.866327015826704,4.99398727135649,13.354625777985586,4.203419675042812,14.610476396906142,4.5987034731996514,3163.9082684715545,1075.7288112803287,14610.476396906142,158195.41342357773,53786.44056401644,730523.8198453072,31639.082684715544,107572.88112803288,1461047.6396906143,2889.413943809639,2.632203218362358,144470.69719048194,28894.139438096387,131.6101609181179,26.32203218362358,12175.396997421785,608769.8498710893,1217539.6997421787,5.844190558762457,292.20952793812285,584.4190558762457,233.85408940876712,11692.704470438357,23385.408940876714,2.134382562064144,106.71912810320723,213.43825620641445
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,159,106,138,183,232,0.98,0.98,0.76,0.85,1.16,1.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.642646945978474,0.33126010825033897,1.3826095495832949,0.27882034553085067,1.5126282477808843,0.30504022689059485,0.5584999616326813,0.11262843680511526,0.4700872468583203,0.09479891748048923,0.5142936042455009,0.10371367714280225,0.43999471767280557,0.08873038613848365,0.3703418436383825,0.07468402112433498,0.40516828065559407,0.0817072036314093,7.145514215006362,1.4409814708889745,6.014351540687332,1.2128685030592004,6.579932877846846,1.3269249869740876,7.585508932679167,1.5297118570274582,6.384693384325715,1.2875525241835353,6.985101158502441,1.4086321906054966,1512.6282477808843,514.2936042455009,6985.101158502441,75631.41238904421,25714.68021227504,349255.05792512203,15126.282477808843,51429.36042455008,698510.1158502441,1381.395660073867,1.2584261628792714,69069.78300369334,13813.95660073867,62.92130814396357,12.584261628792715,5820.917632085368,291045.8816042684,582091.7632085368,2.794040463400976,139.70202317004882,279.40404634009764,111.80295744467412,5590.147872233705,11180.29574446741,1.0204238179474223,51.02119089737111,102.04238179474223
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,235,156,204,278,330,0.43,0.43,0.37,0.4,0.46,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1683315703458341,0.03511916974806081,0.12549132339361307,0.026181369775822107,0.14691144686972363,0.030650269761941462,0.05049947110375024,0.010535750924418245,0.03764739701808393,0.00785441093274663,0.04407343406091708,0.009195080928582438,0.02657866900197381,0.005545132065483287,0.019814419483202072,0.00413390049091928,0.02319654424258794,0.0048395162782012835,0.8618576401706707,0.17981014911007137,0.6425155757752992,0.13404861325220918,0.7521866079729849,0.1569293811811403,0.8884363091726446,0.18535528117555466,0.6623299952585012,0.13818251374312845,0.7753831522155729,0.1617688974593416,146.91144686972362,44.07343406091708,775.3831522155729,7345.572343486181,2203.671703045854,38769.15761077864,1469.1144686972364,4407.343406091708,77538.31522155728,134.16570490385718,0.1222225015555105,6708.285245192859,1341.657049038572,6.111125077775525,1.222225015555105,646.1526268463108,32307.631342315533,64615.26268463107,0.31015326088622913,15.507663044311455,31.01532608862291,9.581181317590671,479.05906587953353,958.1181317590671,0.08744728980340691,4.372364490170345,8.74472898034069
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,88,68,75,96,102,0.45,0.45,0.42,0.43,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.753607936436868,0.3620310144206961,2.317701097029194,0.3047200976502113,2.5356545167330315,0.3333755560354537,0.8260823809310605,0.10860930432620881,0.6953103291087582,0.09141602929506339,0.7606963550199094,0.1000126668106361,0.4347802004900318,0.05716279175063623,0.36595280479408326,0.04811369962898073,0.4003665026420576,0.052638245689808474,14.098472634556765,1.853598793833964,11.866629616789474,1.5601668999690816,12.982551125673119,1.706882846901523,14.533252835046797,1.9107615855846,12.232582421583556,1.6082805995980625,13.382917628315179,1.7595210925913316,2535.6545167330314,760.6963550199094,13382.91762831518,126782.72583665157,38034.81775099547,669145.881415759,25356.545167330314,76069.63550199094,1338291.762831518,2315.666225326969,2.109529548030808,115783.31126634848,23156.662253269693,105.47647740154041,21.09529548030808,11152.431356929317,557621.5678464659,1115243.1356929317,5.353167051326071,267.6583525663036,535.3167051326072,165.3687728304151,8268.438641520755,16536.87728304151,1.5093181647220426,75.46590823610212,150.93181647220425
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,30,21,26,33,35,1.82,1.82,1.39,1.81,1.85,2.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.298364539590226,1.3158925746911756,6.984701177845906,1.1075816653407704,7.641532858718066,1.2117371200159732,2.489509361877068,0.39476777240735267,2.095410353353772,0.33227449960223104,2.2924598576154196,0.36352113600479186,1.310268085198457,0.20777251179334352,1.1028475543967222,0.17488131558012163,1.2065578197975895,0.1913269136867326,42.48762644270195,6.737369982418819,35.76167003057104,5.670818126544743,39.1246482366365,6.204094054481781,43.79789452790041,6.945142494212163,36.864517584967764,5.845699442124865,40.3312060564341,6.395420968168515,7641.532858718067,2292.4598576154194,40331.2060564341,382076.6429359033,114622.99288077098,2016560.302821705,76415.32858718066,229245.98576154196,4033120.60564341,6978.568820747093,6.35734846815147,348928.4410373546,69785.68820747093,317.8674234075734,63.57348468151469,33609.338380361754,1680466.9190180874,3360933.838036175,16.13248242257364,806.624121128682,1613.248242257364,498.36083861204776,24918.04193060239,49836.08386120478,4.548531463522657,227.4265731761329,454.8531463522658
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,143,60,101,160,213,0.6,0.6,0.41,0.44,0.75,1.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.995249748065918,0.7573265423556695,1.6793939575593697,0.637438807028694,1.8373218528126438,0.6973826746921817,0.6783849143424122,0.2574910244009277,0.5709939455701858,0.21672919438975602,0.624689429956299,0.2371101093953418,0.5344418968033708,0.20285532384526858,0.4498376672034025,0.1707425375969716,0.4921397820033867,0.18679893072112008,8.679336404086742,3.294370459247162,7.3053637153832565,2.7728588105748186,7.992350059735,3.0336146349109905,9.213778300890114,3.4972257830924303,7.755201382586659,2.943601348171791,8.484489841738387,3.2204135656321107,1837.3218528126438,624.6894299562989,8484.489841738387,91866.0926406322,31234.471497814946,424224.4920869194,18373.21852812644,62468.94299562989,848448.9841738387,1677.9195002855195,1.528553954087058,83895.97501427597,16779.195002855195,76.42769770435291,15.285539540870582,7070.408201448656,353520.41007243283,707040.8201448657,3.3937959366953545,169.68979683476775,339.3795936695355,135.80204999049977,6790.102499524989,13580.204999049978,1.2394631546751962,61.97315773375981,123.94631546751963
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,196,114,156,218,249,0.42,0.42,0.39,0.4,0.43,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.7590904922680373,0.17688827284715053,0.5979695791902985,0.13934281506026325,0.6785300357291679,0.1581155439537069,0.22772714768041116,0.053066481854145156,0.17939087375708954,0.04180284451807897,0.20355901071875035,0.04743466318611206,0.1198563935160059,0.027929727291655347,0.0944162493458366,0.022001497114778404,0.10713632143092124,0.02496561220321688,3.8865433204123514,0.9056679569774105,3.0616042454543284,0.7134352131085477,3.47407378293334,0.8095515850429792,4.006399713928357,0.933597684269066,3.1560204948001642,0.7354367102233261,3.581210104364261,0.8345171972461961,678.5300357291679,203.55901071875036,3581.2101043642606,33926.50178645839,10177.950535937518,179060.50521821305,6785.300357291679,20355.901071875036,358121.0104364261,619.6621330859981,0.5645008616715207,30983.106654299903,6196.621330859981,28.225043083576033,5.645008616715207,2984.341753636884,149217.08768184422,298434.17536368844,1.4324840417457043,71.62420208728521,143.24840417457042,44.25195885190225,2212.5979425951127,4425.195885190225,0.40388692602926657,20.19434630146333,40.38869260292666
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,155,85,127,170,215,0.77,0.77,0.59,0.64,0.88,2.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5342832897641122,0.14138136883881586,0.4222238731843733,0.11172834765913914,0.4782535814742428,0.1265548582489775,0.18165631851979813,0.04806966540519739,0.14355611688268693,0.037987638204107305,0.16260621770124253,0.04302865180465235,0.14311159547253002,0.037870009510397096,0.11309568031724283,0.02992723598012655,0.12810363789488644,0.03389862274526183,2.324132310473888,0.615008954448849,1.8366738483520237,0.4860183123172552,2.0804030794129558,0.550513633383052,2.4672439059464173,0.652878963959246,1.949769528669267,0.5159455482973817,2.2085067173078423,0.5844122561283138,478.2535814742428,162.60621770124254,2208.5067173078423,23912.67907371214,8130.3108850621265,110425.33586539212,4782.535814742429,16260.621770124253,220850.67173078423,436.76126162031306,0.3978815153695864,21838.063081015654,4367.612616203131,19.89407576847932,3.978815153695864,1840.422264423202,92021.1132211601,184042.2264423202,0.883402686923137,44.17013434615685,88.3402686923137,35.349177761139686,1767.4588880569843,3534.9177761139686,0.3226313843278622,16.131569216393107,32.263138432786214
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,224,144,198,274,278,0.45,0.45,0.38,0.43,0.47,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17714983609309387,0.03581967876024686,0.13206534772182837,0.02670359981744635,0.15460759190746112,0.03126163928884661,0.05314495082792816,0.010745903628074057,0.03961960431654851,0.008011079945233904,0.04638227757223834,0.009378491786653982,0.027971026751541138,0.005655738751617926,0.02085242332449922,0.0042163578659125825,0.02441172503802018,0.004936048308765255,0.9070071607966407,0.18339675525246396,0.6761745803357613,0.1367224310653253,0.7915908705662008,0.16005959315889465,0.9349781875481816,0.1890524940040819,0.6970270036602607,0.1409387889312379,0.8160025956042212,0.16499564146765988,154.6075919074611,46.38227757223834,816.0025956042211,7730.379595373056,2319.1138786119172,40800.12978021106,1546.0759190746112,4638.2277572238345,81600.25956042211,141.1941478606951,0.12862528444880292,7059.707393034754,1411.9414786069508,6.431264222440146,1.2862528444880292,680.0021630035177,34000.10815017588,68000.21630035176,0.3264010382416885,16.320051912084423,32.64010382416885,10.083103820051813,504.15519100259075,1008.3103820051815,0.0920283285163459,4.6014164258172965,9.202832851634593
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,164,121,151,182,208,0.43,0.43,0.31,0.38,0.57,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4459337789747541,0.06926127457390585,0.3524045968676896,0.05473456529997804,0.39916918792122186,0.06199791993694194,0.15161748485141638,0.02354883335512799,0.11981756293501446,0.018609752201992534,0.13571752389321542,0.02107929277856026,0.11944654793966626,0.018552127118010492,0.09439408844670256,0.01466104427677983,0.10692031819318441,0.016606585697395163,1.9398119385401804,0.3012865443964904,1.5329599963744496,0.23809535905490445,1.736385967457315,0.26969095172569746,2.0592584864798464,0.31983867151450085,1.6273540848211523,0.25275640333168425,1.8433062856504996,0.2862975374230926,399.16918792122186,135.71752389321543,1843.3062856504996,19958.459396061095,6785.876194660771,92165.31428252498,3991.6918792122187,13571.752389321542,184330.62856504996,364.5380711609332,0.3320875107497686,18226.903558046663,3645.380711609332,16.60437553748843,3.3208751074976863,1536.0885713754164,76804.42856877082,153608.85713754164,0.7373225142601998,36.86612571300999,73.73225142601999,29.503809542003356,1475.1904771001678,2950.3809542003355,0.2692808013754274,13.464040068771371,26.928080137542743
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,32,28,31,32,32,0.66,0.66,0.51,0.64,0.68,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.108165120453508,0.1754228821824559,3.2361856634273676,0.13818846120121445,3.6721753919404376,0.1568056716918352,1.2324495361360523,0.05262686465473678,0.9708556990282105,0.04145653836036434,1.1016526175821313,0.04704170150755057,0.6486576505979222,0.02769834981828252,0.5109766836990582,0.021819230715981238,0.5798171671484902,0.02475879026713188,21.033805416721957,0.8981651567741744,16.569270596748126,0.707524921350218,18.801538006735043,0.8028450390621963,21.682463067319883,0.925863506592457,17.080247280447185,0.7293441520661993,19.38135517388353,0.8276038293293282,3672.1753919404377,1101.6526175821314,19381.35517388353,183608.76959702186,55082.63087910657,969067.7586941766,36721.75391940438,110165.26175821314,1938135.5173883531,3353.584832822318,3.055054402612677,167679.24164111586,33535.848328223175,152.75272013063383,30.550544026126772,16151.12931156961,807556.4655784805,1615112.931156961,7.752542069553412,387.62710347767063,775.2542069553413,239.4896994743764,11974.48497371882,23948.96994743764,2.185818685678832,109.2909342839416,218.5818685678832
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,157,123,135,174,182,0.34,0.34,0.3,0.32,0.36,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8675873545281417,0.11140359451714399,0.6834374169908987,0.08775760098728902,0.7755123857595203,0.0995805977522165,0.2602762063584425,0.03342107835514319,0.2050312250972696,0.026327280296186705,0.23265371572785604,0.02987417932566495,0.13698747703075922,0.01759004123954905,0.10791117110382611,0.013856463313782477,0.12244932406729267,0.015723252276665767,4.442047255184086,0.5703864039277772,3.4991995749934013,0.44931891705491983,3.970623415088743,0.5098526604913486,4.579034732214845,0.5879764451673262,3.607110746097227,0.46317538036870226,4.093072739156036,0.5255759127680142,775.5123857595203,232.65371572785602,4093.0727391560363,38775.61928797601,11632.685786392802,204653.63695780182,7755.123857595203,23265.371572785603,409307.27391560364,708.2304892781008,0.6451850131110818,35411.524463905036,7082.304892781008,32.25925065555409,6.451850131110818,3410.893949296697,170544.69746483487,341089.39492966974,1.6372290956624145,81.86145478312073,163.72290956624147,50.57689472344697,2528.8447361723483,5057.689472344697,0.46161451533304765,23.080725766652385,46.16145153330477
