Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,139,86,118,158,169,0.57,0.57,0.33,0.46,0.78,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.848077771533894,0.3956044874926958,1.555519876958917,0.33297875943731486,1.7017988242464057,0.36429162346500527,0.6283464423215241,0.13450552574751656,0.5288767581660319,0.11321277820868705,0.578611600243778,0.12385915197810182,0.4950208316608644,0.10596548772125777,0.4166571098997099,0.08919073913499503,0.4558389707802871,0.0975781134281264,8.03913830617244,1.7208795205932261,6.7665114647712885,1.4484576035523193,7.402824885471864,1.584668562072773,8.534159137833305,1.826845008314484,7.183168574670997,1.5376483426873144,7.858663856252153,1.6822466755008991,1701.7988242464057,578.611600243778,7858.663856252153,85089.94121232028,28930.5800121889,392933.1928126076,17017.988242464056,57861.1600243778,785866.3856252152,1554.1541773939778,1.4158060101883576,77707.70886969888,15541.541773939778,70.79030050941788,14.158060101883574,6548.8865468767945,327444.3273438397,654888.6546876794,3.143465542500861,157.17327712504306,314.3465542500861,125.78513048777782,6289.256524388892,12578.513048777784,1.1480388893725753,57.40194446862877,114.80388893725754
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,204,143,169,245,331,0.62,0.62,0.47,0.56,0.81,1.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19690013491597455,0.044292272601600215,0.1467892116506838,0.03301992545703736,0.17184467328332914,0.03865609902931878,0.05907004047479235,0.013287681780480063,0.04403676349520513,0.009905977637111206,0.051553401984998734,0.011596829708795635,0.031089494986732816,0.0069935167265684555,0.023177243944844814,0.0052136724405848454,0.027133369465788815,0.00610359458357665,1.0081286907697895,0.2267764357201931,0.7515607636515009,0.16906201834003126,0.8798447272106453,0.19791922703011217,1.0392181857565224,0.23376995244676155,0.7747380075963457,0.17427569078061608,0.9069780966764341,0.20402282161368884,171.84467328332914,51.553401984998736,906.9780966764341,8592.233664166457,2577.670099249937,45348.9048338217,1718.4467328332914,5155.340198499874,90697.8096676434,156.93577468797181,0.14296561837215402,7846.788734398591,1569.3577468797182,7.148280918607702,1.4296561837215402,755.8150805636951,37790.754028184754,75581.50805636951,0.36279123867057367,18.139561933528682,36.279123867057365,11.207261301086682,560.3630650543341,1120.7261301086683,0.10228849600198162,5.114424800099081,10.228849600198162
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,75,67,71,89,102,0.68,0.68,0.61,0.65,0.75,1.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.021634414140876,0.3872904895469514,2.543297941513628,0.3259808996822749,2.782466177827252,0.35663569461461314,0.9064903242422631,0.1161871468640854,0.7629893824540883,0.09779426990468247,0.8347398533481757,0.10699070838438395,0.4771001706538226,0.06115112992846602,0.40157335918636233,0.051470668370885514,0.43933676492009244,0.05631089914967576,15.470768200401288,1.9829273064803912,13.021685460549776,1.6690222063732476,14.24622683047553,1.8259747564268196,15.947868371055108,2.044078436408857,13.423258819736137,1.720492874744133,14.685563595395625,1.8822856555764953,2782.466177827252,834.7398533481756,14685.563595395624,139123.3088913626,41736.992667408784,734278.1797697812,27824.66177827252,83473.98533481757,1468556.3595395624,2541.0650025819655,2.3148637086749186,127053.25012909826,25410.650025819654,115.74318543374592,23.148637086749183,12237.969662829688,611898.4831414843,1223796.9662829686,5.87422543815825,293.7112719079125,587.422543815825,181.465185510473,9073.25927552365,18146.5185510473,1.6562298677543168,82.81149338771584,165.62298677543168
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,206,111,168,230,262,0.45,0.45,0.29,0.35,0.57,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2959890494124422,0.3367790448787932,1.0908289454771862,0.2834656130393234,1.193408997444814,0.31012232895905834,0.44063627680023043,0.11450487525878968,0.37088184146224323,0.09637830843336996,0.4057590591312368,0.10544159184607983,0.3471399239497613,0.09020867273539102,0.29218632468138916,0.07592828920696162,0.3196631243155752,0.08306848097117632,5.637552364944122,1.4649888452227502,4.745105912825759,1.2330754167210567,5.1913291388849405,1.3490321309719036,5.984692288893884,1.5551975179581412,5.037292237507149,1.3090037059280182,5.5109922632005155,1.4321006119430797,1193.408997444814,405.75905913123677,5510.9922632005155,59670.4498722407,20287.95295656184,275549.6131600258,11934.089974448141,40575.90591312368,551099.2263200516,1089.8712305432093,0.9928527432985143,54493.56152716046,10898.712305432093,49.64263716492571,9.928527432985142,4592.493552667096,229624.67763335485,459249.3552667097,2.2043969052802064,110.21984526401032,220.43969052802063,88.20849111548625,4410.424555774313,8820.849111548627,0.8050774982762634,40.25387491381317,80.50774982762634
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,136,90,119,158,204,0.69,0.69,0.58,0.65,0.77,1.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0395819994312063,0.2273851309251121,0.8189253021419547,0.17912145184056524,0.9292536507865804,0.20325329138283868,0.31187459982936183,0.06821553927753363,0.24567759064258635,0.053736435552169566,0.27877609523597413,0.0609759874148516,0.16414452622597994,0.03590291540922823,0.12930399507504547,0.02828233450114188,0.1467242606505127,0.032092624955185056,5.322659837087777,1.1642118703365743,4.192897546966807,0.9171018334236941,4.757778692027293,1.040656851880134,5.486804363313756,1.2001147857458023,4.322201542041853,0.9453841679248359,4.904502952677805,1.0727494768353192,929.2536507865804,278.77609523597414,4904.502952677805,46462.68253932902,13938.804761798707,245225.14763389027,9292.536507865805,27877.609523597413,490450.29526778054,848.633471037973,0.7730895597226126,42431.673551898646,8486.334710379731,38.65447798613063,7.7308955972261275,4087.0857938981712,204354.28969490857,408708.57938981714,1.9618011810711222,98.0900590535561,196.1801181071122,60.60349896434221,3030.1749482171103,6060.349896434221,0.5531271730872502,27.656358654362514,55.31271730872503
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,158,127,139,177,197,0.68,0.68,0.51,0.61,0.93,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4769240563948395,0.06453593101030301,0.3768950408213901,0.05100030503061399,0.42690954860811475,0.0577681180204585,0.16215417917424546,0.021942216543503024,0.12814431387927264,0.017340103710408762,0.14514924652675906,0.01964116012695589,0.12774751510576057,0.017286410092045446,0.10095402879144376,0.013660795990343031,0.11435077194860215,0.01547360304119424,2.074619645317552,0.28073129989481804,1.6394934275730468,0.22185132688317086,1.8570565364452989,0.25129131338899446,2.2023671604233126,0.2980177099868635,1.7404474563644905,0.2355121228735139,1.9714073083939012,0.2667649164301887,426.90954860811473,145.14924652675907,1971.4073083939013,21345.477430405736,7257.4623263379535,98570.36541969507,4269.095486081147,14514.924652675907,197140.73083939013,389.8717338886893,0.35516601381706714,19493.586694434463,3898.7173388868923,17.758300690853357,3.5516601381706714,1642.8394236615845,82141.97118307922,164283.94236615844,0.7885629233575605,39.428146167878026,78.85629233575605,31.55418402755632,1577.709201377816,3155.418402755632,0.2879945367594426,14.39972683797213,28.79945367594426
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,186,132,175,215,280,0.69,0.69,0.53,0.63,0.81,1.99,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21565818072761161,0.04378856525776437,0.16077335014796132,0.032644411220158445,0.18821576543778643,0.0382164882389614,0.06469745421828348,0.013136569577329308,0.04823200504438839,0.009793323366047536,0.05646472963133594,0.011464946471688421,0.03405129169383342,0.0069139839880680565,0.025385265812836,0.005154380718972387,0.029718278753334704,0.006034182353520222,1.1041698853253712,0.22419745411975353,0.8231595527575619,0.16713938544721127,0.9636647190414667,0.1956684197834824,1.138221177019205,0.2311114381078216,0.848544818570398,0.17229376616618364,0.9933829977948013,0.2017026021370026,188.21576543778642,56.46472963133594,993.3829977948013,9410.788271889322,2823.236481566797,49669.14988974007,1882.1576543778644,5646.472963133594,99338.29977948013,171.8865437788004,0.15658549537253447,8594.32718894002,1718.865437788004,7.829274768626723,1.5658549537253448,827.8191648290011,41390.958241450055,82781.91648290011,0.39735319911792055,19.867659955896027,39.735319911792054,12.274941224203467,613.7470612101733,1227.4941224203467,0.11203319371296813,5.601659685648407,11.203319371296814
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,183,43,151,203,231,0.41,0.41,0.22,0.25,0.52,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5217505284002749,0.3245773273111267,0.41231970596426226,0.256501183755235,0.46703511718226853,0.2905392555331809,0.17739517965609347,0.11035629128578309,0.1401887000278492,0.08721040247677991,0.15879193984197135,0.0987833468812815,0.1397546058215022,0.08694035552976609,0.11044277838328452,0.06870567422015222,0.12509869210239336,0.07782301487495916,2.2696147985411956,1.411911373803401,1.7935907209445408,1.1157801493352724,2.0316027597428685,1.2638457615693368,2.4093694043626974,1.4988517293331673,1.904033499327825,1.1844858235554245,2.156701451845261,1.3416687764442958,467.03511718226855,158.79193984197136,2156.701451845261,23351.75585911343,7939.596992098567,107835.07259226307,4670.3511718226855,15879.193984197134,215670.14518452613,426.5160887509302,0.38854835040122176,21325.80443754651,4265.160887509302,19.427417520061088,3.8854835040122175,1797.251209871051,89862.56049355256,179725.12098710513,0.8626805807381044,43.134029036905225,86.26805807381045,34.51998692216769,1725.9993461083843,3451.9986922167686,0.3150633727023241,15.753168635116205,31.50633727023241
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,32,28,31,32,32,0.91,0.91,0.81,0.86,0.95,1.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.152637269024153,0.18312678111434236,3.2712183666917993,0.14425716743498726,3.711927817857976,0.1636919742746648,1.2457911807072461,0.0549380343343027,0.9813655100075398,0.043277150230496185,1.113578345357393,0.04910759228239944,0.6556795687932875,0.028914754912790896,0.5165081631618631,0.022777447489734835,0.5860938659775752,0.02584610120126287,21.261502817403663,0.9376091193054329,16.748638037462015,0.7385966972671348,19.00507042743284,0.838102908286284,21.917182386196952,0.9665238742182237,17.26514620062388,0.7613741447568697,19.59116429341041,0.8639490094875467,3711.927817857976,1113.5783453573931,19591.164293410413,185596.3908928988,55678.917267869656,979558.2146705205,37119.278178579756,111357.83453573931,1959116.429341041,3389.888418135138,3.0881263043743563,169494.42090675692,33898.88418135138,154.40631521871782,30.88126304374356,16325.970244508679,816298.5122254338,1632597.0244508677,7.836465717364165,391.8232858682082,783.6465717364164,242.08224899073764,12104.112449536882,24208.224899073764,2.2094808439630818,110.47404219815408,220.94808439630816
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,136,102,128,163,179,0.58,0.58,0.47,0.54,0.74,2.22,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0141728739796778,0.1819481618413095,0.7989093959903082,0.14332871624517554,0.906541134984993,0.16263843904324252,0.3042518621939033,0.05458444855239284,0.23967281879709246,0.042998614873552665,0.27196234049549783,0.04879153171297275,0.16013255904942278,0.02872865713283834,0.12614358884057497,0.02263084993344877,0.1431380739449989,0.025679753533143553,5.19256511477595,0.9315745886275046,4.090416107470378,0.7338430271752989,4.641490611123164,0.8327088079014017,5.352697673825372,0.9603032457603429,4.216559696310953,0.7564738771087476,4.784628685068163,0.8583885614345452,906.541134984993,271.9623404954978,4784.628685068163,45327.05674924965,13598.117024774892,239231.43425340814,9065.41134984993,27196.234049549785,478462.8685068163,827.8914474748796,0.754193955894337,41394.57237374397,8278.914474748795,37.709697794716845,7.541939558943369,3987.190570890136,199359.5285445068,398719.0570890136,1.913851474027265,95.69257370136326,191.38514740272652,59.12224793380388,2956.112396690194,5912.224793380388,0.5396078184434481,26.980390922172404,53.96078184434481
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,316,179,260,422,499,0.53,0.53,0.47,0.5,0.58,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13383469472871104,0.03745727159387219,0.09977387440146228,0.02792442661451915,0.11680428456508667,0.03269084910419567,0.040150408418613316,0.011237181478161657,0.029932162320438684,0.008377327984355743,0.035041285369526,0.009807254731258699,0.021131793904533326,0.005914306041137714,0.01575376964233615,0.004409119991766182,0.018442781773434738,0.0051617130164519475,0.6852336370110006,0.1917812305606256,0.5108422369354868,0.14297306426633805,0.5980379369732437,0.1673771474134818,0.7063654309155338,0.1976955366017633,0.526596006577823,0.1473821842581042,0.6164807187466784,0.17253886042993377,116.80428456508666,35.041285369526,616.4807187466785,5840.214228254334,1752.0642684763,30824.03593733392,1168.0428456508666,3504.1285369526,61648.07187466784,106.67057951149467,0.09717494556163615,5333.528975574734,1066.7057951149468,4.858747278081808,0.9717494556163616,513.7339322888987,25686.696614444932,51373.393228889865,0.24659228749867138,12.329614374933568,24.659228749867136,7.617670732505653,380.8835366252826,761.7670732505652,0.06952635986017064,3.4763179930085317,6.9526359860170635
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,42,46,47,47,0.64,0.64,0.57,0.6,0.7,1.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.827470144398563,0.11690950035350697,2.227324870540119,0.09209484961517574,2.5273975074693404,0.10450217498434135,0.8482410433195687,0.035072850106052086,0.6681974611620355,0.027628454884552723,0.7582192522408022,0.03135065249530241,0.4464426543787204,0.018459394792658998,0.3516828742958082,0.014541292044501433,0.39906276433726434,0.01650034341858022,14.476647139320642,0.5985766418099556,11.403903337165405,0.47152563002969977,12.940275238243023,0.5350511359198279,14.923089793699361,0.6170360366026147,11.755586211461216,0.4860669220742012,13.339338002580288,0.551551479338408,2527.3975074693403,758.2192522408022,13339.338002580287,126369.87537346703,37910.96261204011,666966.9001290143,25273.975074693404,75821.92522408022,1333933.8002580286,2308.125577597571,2.1026601559645095,115406.27887987858,23081.25577597571,105.13300779822548,21.026601559645094,11116.11500215024,555805.7501075119,1111611.5002150238,5.335735201032115,266.7867600516057,533.5735201032114,164.83027222626137,8241.513611313068,16483.027222626137,1.50440327825556,75.22016391277799,150.44032782555598
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,178,157,165,185,188,0.64,0.64,0.5,0.58,0.73,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22447080540031764,0.015573496599225523,0.1673431690504822,0.011610054454358093,0.1959069872253999,0.013591775526791807,0.06734124162009528,0.004672048979767657,0.050202950715144655,0.0034830163363074275,0.05877209616761996,0.004077532658037542,0.03544275874741857,0.002458973147246135,0.026422605639549818,0.001833166492793383,0.030932682193484193,0.0021460698200197596,1.149290523649626,0.07973630258803467,0.8567970255384687,0.05944347880631344,1.0030437745940475,0.06958989069717406,1.184733282397045,0.08219527573528082,0.8832196311780186,0.061276645299106806,1.0339764567875314,0.0717359605171938,195.9069872253999,58.772096167619964,1033.9764567875313,9795.349361269995,2938.604808380998,51698.82283937657,1959.069872253999,5877.209616761996,103397.64567875314,178.91049061680354,0.16298418238386014,8945.524530840179,1789.1049061680355,8.149209119193008,1.6298418238386014,861.6470473229429,43082.35236614714,86164.70473229428,0.41359058271501253,20.679529135750627,41.359058271501254,12.776542645134775,638.8271322567388,1277.6542645134775,0.11661130191988088,5.830565095994043,11.661130191988086
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,92,98,102,104,0.55,0.55,0.5,0.53,0.62,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3728473013283315,0.01620654751195325,0.2779579681416992,0.012081994427653203,0.32540263473501535,0.014144270969803226,0.11185419039849942,0.004861964253585973,0.08338739044250976,0.003624598328295961,0.09762079042050459,0.004243281290940967,0.058870626525526014,0.002558928554518934,0.04388810023289987,0.0019076833306820849,0.05137936337921295,0.0022333059426005095,1.9089781828010568,0.08297752326120063,1.4231447968855,0.06185981146958441,1.6660614898432782,0.07241866736539251,1.9678488093265827,0.08553645181571956,1.4670328971183997,0.06376749480026649,1.7174408532224914,0.07465197330799303,325.40263473501534,97.62079042050459,1717.4408532224913,16270.131736750765,4881.03952102523,85872.04266112456,3254.026347350153,9762.07904205046,171744.08532224913,297.17135592238844,0.270717666168898,14858.567796119421,2971.713559223884,13.535883308444896,2.707176661688979,1431.2007110187428,71560.03555093714,143120.0711018743,0.6869763412889965,34.348817064449825,68.69763412889965,21.22191096097926,1061.095548048963,2122.191096097926,0.19369204448512817,9.684602224256409,19.369204448512818
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,87,74,83,89,91,0.56,0.56,0.48,0.52,0.64,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37606955677031884,0.023365507677210448,0.27737186013824183,0.017233339446990667,0.32672070845428036,0.020299423562100554,0.11282086703109563,0.0070096523031631325,0.08321155804147255,0.0051700018340972,0.09801621253628408,0.0060898270686301674,0.059379403700576656,0.0036892906858753344,0.04379555686393292,0.0027210535968932633,0.05158748028225478,0.003205172141384299,1.9254761306640324,0.1196313993073175,1.4201439239077982,0.08823469796859222,1.6728100272859157,0.10393304863795486,1.9848555343646093,0.12332068999319282,1.4639394807717308,0.0909557515654855,1.72439750756817,0.10713822077933917,326.7207084542804,98.01621253628407,1724.3975075681699,16336.03542271402,4900.810626814204,86219.87537840848,3267.207084542804,9801.621253628407,172439.75075681697,298.3750762139547,0.2718142333230286,14918.753810697735,2983.750762139547,13.59071166615143,2.718142333230286,1436.997922973475,71849.89614867374,143699.79229734748,0.689759003027268,34.48795015136339,68.97590030272679,21.30787229049654,1065.393614524827,2130.787229049654,0.19447661217516682,9.723830608758341,19.447661217516682
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,62,55,59,63,63,0.7,0.7,0.59,0.67,0.83,1.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.885774556149257,0.19157189676161737,3.2706413401934733,0.1612453208785062,3.5782079481713653,0.1764086088200618,1.165732366844777,0.05747156902848522,0.9811924020580419,0.048373596263551866,1.0734623844514095,0.05292258264601854,0.6135433509709353,0.030248194225518537,0.516417053714759,0.025459787507132563,0.5649802023428472,0.027853990866325548,19.895165727484198,0.9808481114194811,16.745683661790583,0.8255760428979518,18.32042469463739,0.9032120771587164,20.50870907845513,1.0110963056449995,17.26210071550534,0.8510358304050845,18.885404896980237,0.931066068025042,3578.2079481713654,1073.4623844514094,18885.40489698024,178910.39740856827,53673.11922257048,944270.2448490119,35782.07948171365,107346.23844514096,1888540.4896980238,3267.7698156816123,2.9768784926550462,163388.4907840806,32677.698156816117,148.8439246327523,29.768784926550456,15737.837414150199,786891.8707075099,1573783.7414150198,7.554161958792095,377.7080979396047,755.4161958792095,233.36138792421946,11668.069396210974,23336.13879242195,2.129885683435336,106.49428417176682,212.98856834353364
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,135,96,116,165,215,0.54,0.54,0.34,0.39,0.68,4.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.867631919296966,0.5223344621100615,1.571978527125573,0.4396468864827443,1.7198052232112693,0.48099067429640285,0.6349948525609684,0.17759371711742092,0.5344726992226949,0.14947994140413307,0.5847337758918316,0.16353682926077698,0.5002585498116873,0.13991101663662361,0.42106567690863556,0.11776255887930648,0.4606621133601614,0.12883678775796503,8.124198848941802,2.272154910178767,6.838106592996241,1.9124639561999373,7.481152720969021,2.092309433189352,8.624457398753487,2.4120659268153912,7.2591722699048775,2.030226515079244,7.941814834329183,2.2211462209473174,1719.8052232112693,584.7337758918317,7941.814834329182,85990.26116056346,29236.68879459158,397090.74171645916,17198.052232112692,58473.37758918316,794181.4834329183,1570.5983773618898,1.4307863753837515,78529.91886809448,15705.983773618897,71.53931876918757,14.307863753837514,6618.179028607652,330908.9514303827,661817.9028607653,3.176725933731673,158.83629668658367,317.67259337316733,127.11603823735472,6355.801911867736,12711.603823735471,1.160186063277444,58.00930316387218,116.01860632774437
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,36,24,27,37,40,1.11,1.11,0.71,0.89,1.45,1.76,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.919664677848932,1.228309473438154,6.113000671688035,1.0851185694307917,6.516332674768482,1.1567140214344729,2.352685990468636,0.41762522096897237,2.0784202283739317,0.3689403136064691,2.2155531094212844,0.39328276728772077,1.8534816101381062,0.3290114660995055,1.6374108942021517,0.29065675966896204,1.7454462521701288,0.30983411288423374,30.100541348642846,5.34314620945597,26.591552921842947,4.720265777023944,28.346047135242895,5.031705993239957,31.954022958780957,5.672157675555475,28.2289638160451,5.010922536692905,30.091493387413024,5.3415401061241905,6516.332674768482,2215.5531094212843,30091.493387413026,325816.6337384241,110777.65547106422,1504574.6693706512,65163.32674768483,221555.31094212845,3009149.3387413025,5950.988744080806,5.421241825930518,297549.4372040403,59509.88744080806,271.06209129652586,54.21241825930518,25076.244489510857,1253812.2244755428,2507624.4489510856,12.03659735496521,601.8298677482605,1203.659735496521,481.6419803089749,24082.099015448744,48164.19803089749,4.395938709169215,219.79693545846075,439.5938709169215
