Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,162,77,108,192,291,0.99,0.99,0.79,0.86,1.09,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.789732834747128,0.6349785179205506,1.506411170447936,0.5344589504193468,1.648072002597532,0.5847187341699487,0.6085091638140235,0.21589269609298725,0.5121797979522983,0.18171604314257792,0.5603444808831609,0.19880436961778258,0.47939272359298063,0.17008353158586179,0.40350299208426854,0.14315864743375362,0.44144785783862456,0.1566210895098077,7.785337831150006,2.762156552954395,6.55288859144852,2.3248964343241587,7.169113211299263,2.543526493639277,8.264730554742988,2.9322400845402568,6.956391583532789,2.468055081757912,7.610561069137887,2.7001475831490844,1648.072002597532,560.3444808831609,7610.561069137887,82403.60012987659,28017.224044158043,380528.05345689435,16480.72002597532,56034.44808831609,761056.1069137887,1505.0885868470612,1.3711081552392113,75254.42934235305,15050.885868470612,68.55540776196055,13.711081552392113,6342.134224281573,317106.71121407865,634213.4224281573,3.0442244276551547,152.21122138275774,304.4224427655155,121.81401758329586,6090.700879164792,12181.401758329584,1.1117946049269067,55.589730246345326,111.17946049269065
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,223,152,203,285,315,0.69,0.69,0.55,0.62,0.87,1.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18343291421417773,0.038767965378870735,0.13674938760086217,0.028901549903426443,0.16009115090751996,0.033834757641148586,0.05502987426425332,0.011630389613661219,0.041024816280258655,0.008670464971027933,0.04802734527225599,0.010150427292344576,0.028963091718028067,0.006121257691400641,0.021592008568557187,0.004563402616330491,0.025277550143292627,0.005342330153865566,0.9391765207765901,0.19849198273981813,0.7001568645164143,0.14797593550554336,0.8196666926465023,0.17323395912268075,0.9681396124946181,0.2046132404312188,0.7217488730849715,0.15253933812187387,0.844944242789795,0.1785762892765463,160.09115090751996,48.027345272255985,844.944242789795,8004.557545375998,2401.367263612799,42247.21213948975,1600.9115090751998,4802.734527225598,84494.4242789795,146.201964299105,0.13318731356698832,7310.09821495525,1462.01964299105,6.659365678349416,1.3318731356698834,704.1202023248292,35206.01011624146,70412.02023248292,0.337977697115918,16.8988848557959,33.7977697115918,10.440727233099128,522.0363616549563,1044.0727233099126,0.09529235173066664,4.764617586533332,9.529235173066663
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,545,545,545,545,545,51.34,51.34,51.34,51.34,51.34,51.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,11.913384793577983,0.0,10.027449674311924,0.0,10.970417233944953,0.0,3.5740154380733946,4.337025546640902e-16,3.0082349022935784,8.674051093281804e-16,3.291125170183485,8.674051093281804e-16,1.8810607568807345,4.337025546640902e-16,1.5832815275229353,4.337025546640902e-16,1.7321711422018344,2.168512773320451e-16,60.99653014311925,1.3878481749250887e-14,51.340542332477064,6.9392408746254435e-15,56.168536237798165,0.0,62.8775909,0.0,52.92382385999997,2.0817722623876333e-14,57.900707379999986,1.3878481749250887e-14,10970.417233944954,3291.1251701834854,57900.707379999985,548520.8616972477,164556.25850917425,2895035.3689999995,109704.17233944955,329112.5170183485,5790070.737999999,10018.645875748816,9.126803023248714,500932.29378744087,100186.45875748817,456.3401511624357,91.26803023248715,48250.58948333332,2412529.474166666,4825058.948333332,23.160282951999996,1158.0141476,2316.0282952,715.461993518149,35773.09967590745,71546.1993518149,6.530010258300567,326.50051291502825,653.0010258300565
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,81,65,71,92,100,0.74,0.74,0.66,0.69,0.77,1.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9814837428687446,0.40810696504316674,2.509503277566554,0.3435020461953438,2.745493510217649,0.3758045056192552,0.8944451228606234,0.12243208951295001,0.7528509832699662,0.10305061385860315,0.8236480530652948,0.11274135168577656,0.4707605909792755,0.06443794184892106,0.3962373596157718,0.0542371651887385,0.4334989752975236,0.05933755351882978,15.265196763487973,2.0895076610210137,12.848656781140756,1.7587304765201603,14.056926772314364,1.924119068770587,15.735957354467246,2.1539456028699346,13.244894140756529,1.8129676417088987,14.490425747611889,1.9834566222894168,2745.493510217649,823.6480530652948,14490.42574761189,137274.67551088246,41182.40265326474,724521.2873805944,27454.93510217649,82364.80530652948,1449042.5747611888,2507.3000093311866,2.2841044178183436,125365.00046655933,25073.00009331186,114.20522089091719,22.841044178183434,12075.354789676574,603767.7394838287,1207535.4789676573,5.796170299044755,289.8085149522378,579.6170299044755,179.05392457941193,8952.696228970597,17905.392457941194,1.6342223275105054,81.71111637552528,163.42223275105056
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,141,53,93,205,283,0.54,0.54,0.4,0.46,0.61,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9817398402497188,0.99494010339398,1.6680227206624838,0.8374372177683604,1.8248812804561017,0.9161886605811702,0.6737915456849046,0.3382796351539532,0.5671277250252447,0.2847286540412426,0.6204596353550745,0.3115041445975979,0.5308231714954604,0.26650181340910173,0.446791800177451,0.22431354047366792,0.48880748583645567,0.24540767694138485,8.620568305086278,4.327989449763813,7.255898834881805,3.6428518972923674,7.93823356998404,3.98542067352809,9.151391476581738,4.594491263172914,7.702690635059255,3.8671654377660354,8.427041055820498,4.230828350469475,1824.8812804561016,620.4596353550745,8427.041055820497,91244.06402280508,31022.98176775373,421352.0527910249,18248.812804561014,62045.96353550746,842704.1055820498,1666.5582469918736,1.5182040602796187,83327.91234959368,16665.582469918736,75.91020301398093,15.182040602796185,7022.534213183748,351126.71065918746,702253.4213183749,3.3708164223281987,168.54082111640997,337.08164223281995,134.8825294250162,6744.126471250811,13488.252942501622,1.2310707050695924,61.55353525347962,123.10707050695925
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,92,44,64,117,153,0.78,0.78,0.65,0.73,1.12,2.08,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6747643077048255,0.6246232792464177,1.3192868551534538,0.4920437329250049,1.4970255814291396,0.5583335060857114,0.5024292923114476,0.1873869837739253,0.39578605654603616,0.14761311987750148,0.4491076744287419,0.1675000518257134,0.2644364696376041,0.09862472830206596,0.20830845081370325,0.07769111572500079,0.23637246022565367,0.08815792201353338,8.574793255448707,3.198071189741659,6.754748698385683,2.5192639125760254,7.664770976917195,2.858667551158842,8.83922972508631,3.2966959180437247,6.963057149199386,2.5969550283010263,7.9011434371428475,2.9468254731723755,1497.0255814291395,449.1076744287419,7901.143437142848,74851.27907145697,22455.383721437094,395057.17185714236,14970.255814291395,44910.76744287419,790114.3437142847,1367.1466497069766,1.245445575232229,68357.33248534883,13671.466497069767,62.27227876161146,12.454455752322293,6584.28619761904,329214.309880952,658428.619761904,3.160457374857139,158.02286874285693,316.04573748571386,97.63210313668303,4881.605156834151,9763.210313668302,0.8910866556125832,44.55433278062915,89.1086655612583
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,153,107,134,171,186,0.77,0.77,0.52,0.58,0.86,4.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5323738790523227,0.11642010818815228,0.42071493812749106,0.09200240759438254,0.4765444085899069,0.10421125789126741,0.18100711887778975,0.039582836783971787,0.14304307896334695,0.031280818582090066,0.16202509892056835,0.03543182768303092,0.14260014617472933,0.031183957550397937,0.11269150128414937,0.024643502034209605,0.1276458237294393,0.02791372979230377,2.315826373877604,0.5064274706184624,1.830109980854586,0.40021047303556395,2.072968177366095,0.45331897182701325,2.458426520052333,0.5376114281688604,1.9428014821387354,0.4248539750697736,2.200614001095534,0.48123270161931697,476.5444085899069,162.02509892056835,2200.614001095534,23827.220429495344,8101.254946028417,110030.7000547767,4765.444085899069,16202.509892056834,220061.4001095534,435.2003731414675,0.39645957453403236,21760.018657073375,4352.003731414675,19.822978726701617,3.9645957453403238,1833.8450009129451,91692.25004564725,183384.5000912945,0.8802456004382136,44.01228002191068,88.02456004382135,35.22284759142791,1761.1423795713952,3522.2847591427903,0.32147837087414355,16.073918543707176,32.14783708741435
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,193,146,172,265,287,0.63,0.63,0.54,0.57,0.73,1.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1969463384127203,0.04025089090067945,0.1468236563953038,0.030007072093016982,0.17188499740401203,0.03512898149684821,0.059083901523816096,0.012075267270203834,0.044047096918591135,0.009002121627905094,0.051565499221203605,0.010538694449054465,0.031096790275692687,0.006355403826423071,0.023182682588732174,0.0047379587515289975,0.027139736432212423,0.005546681288976034,1.0083652526731282,0.2060845614114788,0.7517371207439553,0.15363620911624695,0.8800511867085418,0.17986038526386286,1.0394620429488206,0.21243996523790187,0.7749198033326875,0.15837416786777597,0.907190923140754,0.1854070665528389,171.88499740401204,51.5654992212036,907.190923140754,8594.249870200601,2578.2749610601804,45359.5461570377,1718.8499740401203,5156.549922120361,90719.0923140754,156.97260036896077,0.14299916589352082,7848.630018448038,1569.7260036896075,7.149958294676041,1.4299916589352082,755.9924359506283,37799.62179753142,75599.24359506284,0.36287636925630157,18.14381846281508,36.28763692563016,11.209891135044263,560.4945567522132,1120.9891135044263,0.10231249845476906,5.115624922738453,10.231249845476906
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,133,27,107,167,187,0.44,0.44,0.29,0.37,0.54,1.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7364132912477435,0.541072940685043,0.5819595672407262,0.42758947747020254,0.6591864292442349,0.4843312090776228,0.25038051902423275,0.1839647998329146,0.1978662528618469,0.1453804223398689,0.22412338594303988,0.16467261108639172,0.19725356015564555,0.14493025196920792,0.1558820269394802,0.11453289575094709,0.17656779354756288,0.1297315738600775,3.2033978169276836,2.3536672919799364,2.5315241174971583,1.8600142269953812,2.8674609672124207,2.106840759487659,3.4006513770833298,2.498597543949145,2.6874061444366384,1.9745471227463285,3.044028760759984,2.2365723333477368,659.1864292442349,224.12338594303986,3044.028760759984,32959.321462211745,11206.169297151995,152201.4380379992,6591.864292442349,22412.33859430399,304402.8760759984,601.996739035831,0.5484080110184982,30099.83695179155,6019.96739035831,27.420400550924914,5.4840801101849825,2536.6906339666534,126834.53169833268,253669.06339666535,1.2176115043039937,60.880575215199684,121.76115043039937,48.72247520500867,2436.123760250434,4872.247520500868,0.4446892578234918,22.234462891174594,44.46892578234919
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,31,29,31,32,33,0.91,0.91,0.82,0.86,0.96,1.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.1332707250567315,0.14380100539019142,3.2559624726125973,0.11327849255942432,3.6946165988346635,0.1285397489748079,1.2399812175170188,0.04314030161705743,0.9767887417837791,0.0339835477678273,1.108384979650399,0.038561924692442365,0.6526216934300101,0.022705421903714437,0.5140993377809364,0.01788607777254068,0.5833605156054732,0.02029574983812756,21.162346112290457,0.7362611475977802,16.6705278597765,0.5799858819042525,18.916436986033478,0.6581235147510164,21.81496780572047,0.7589665695014944,17.184627197557436,0.5978719596767933,19.49979750163895,0.6784192645891439,3694.6165988346634,1108.3849796503991,19499.79750163895,184730.8299417332,55419.24898251995,974989.8750819477,36946.165988346635,110838.4979650399,1949979.7501638953,3374.0790856937565,3.07372429187576,168703.95428468785,33740.790856937565,153.686214593788,30.737242918757598,16249.831251365793,812491.5625682897,1624983.1251365794,7.79991900065558,389.99595003277904,779.9919000655581,240.95325644573896,12047.662822286948,24095.325644573895,2.199176546925395,109.95882734626974,219.9176546925395
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,138,117,126,174,188,0.58,0.58,0.5,0.53,0.62,1.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.956484815772238,0.15056724881588093,0.7534659287858374,0.11860856555489797,0.8549753722790377,0.13458790718538943,0.2869454447316714,0.04517017464476427,0.2260397786357512,0.03558256966646938,0.2564926116837113,0.04037637215561683,0.15102391827982706,0.0237737761288233,0.11896830454513223,0.018727668245510205,0.13499611141247966,0.021250722187166754,4.897202256753858,0.7709043139373103,3.857745555383488,0.6072758556410776,4.377473906068674,0.689090084789194,5.048226175033686,0.7946780900661335,3.9767138599286205,0.6260035238865879,4.512470017481153,0.7103408069763607,854.9753722790377,256.4926116837113,4512.470017481153,42748.76861395189,12824.630584185565,225623.50087405764,8549.753722790378,25649.26116837113,451247.0017481153,780.7994267388473,0.7112939869209964,39039.97133694237,7807.9942673884725,35.56469934604983,7.112939869209964,3760.3916812342945,188019.5840617147,376039.1681234294,1.8049880069924613,90.24940034962306,180.49880069924612,55.75926340950246,2787.9631704751228,5575.9263409502455,0.5089139120708557,25.445695603542788,50.891391207085576
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,334,180,257,429,472,0.53,0.53,0.48,0.51,0.57,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13255665601830285,0.036940775379542885,0.09882109549737503,0.02753937826422566,0.11568887575783895,0.032240076821884275,0.03976699680549086,0.011082232613862864,0.029646328649212506,0.008261813479267698,0.03470666272735169,0.00967202304656528,0.020929998318679397,0.005832754007296245,0.015603330868006584,0.004348322883825104,0.01826666459334299,0.005090538445560674,0.6786900788137107,0.18913676994325956,0.5059640089465601,0.14100161671283537,0.5923270438801355,0.16506919332804748,0.6996200771323902,0.19496952395055578,0.5215673398145667,0.14534993959666048,0.6105937084734784,0.17015973177360816,115.68887575783896,34.70666272735169,610.5937084734784,5784.443787891948,1735.3331363675845,30529.685423673916,1156.8887575783895,3470.666272735169,61059.37084734783,105.65194133135978,0.09624698482349331,5282.597066567989,1056.5194133135976,4.812349241174665,0.962469848234933,508.8280903945653,25441.404519728265,50882.80903945653,0.24423748338939136,12.211874169469567,24.423748338939134,7.5449266798590635,377.24633399295317,754.4926679859063,0.06886242604633272,3.443121302316636,6.886242604633272
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,41,46,47,50,0.74,0.74,0.58,0.66,0.82,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.812078799485798,0.1500937948103338,2.2152004187989833,0.11823560462949224,2.5136396091423907,0.13416469971991304,0.8436236398457396,0.045028138443100135,0.6645601256396949,0.03547068138884767,0.7540918827427173,0.0402494099159739,0.4440124420240735,0.023699020233210598,0.34976848717878684,0.018668779678340883,0.3968904646014302,0.021183899955775742,14.397843453367287,0.768480229428909,11.341826144250795,0.6053662957030004,12.869834798809043,0.6869232625659546,14.841855895391362,0.7921792496621197,11.69159463142958,0.6240350753813413,13.266725263410473,0.7081071625217304,2513.639609142391,754.0918827427173,13266.725263410473,125681.98045711954,37704.594137135864,663336.2631705237,25136.396091423907,75409.18827427173,1326672.5263410474,2295.561286888028,2.0912143170901754,114778.06434440141,22955.612868880282,104.56071585450877,20.912143170901754,11055.604386175395,552780.2193087698,1105560.4386175396,5.306690105364189,265.33450526820945,530.6690105364189,163.93301798754726,8196.650899377362,16393.301798754725,1.4962140530609471,74.81070265304734,149.6214053060947
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,182,149,170,186,188,0.57,0.57,0.52,0.55,0.62,0.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22039805322664485,0.016334372575446725,0.16430692897336316,0.01217728811705272,0.192352491100004,0.01425583034624972,0.06611941596799345,0.004900311772634016,0.049292078692008946,0.003653186435115816,0.057705747330001195,0.004276749103874916,0.034799692614733396,0.0025791114592810613,0.025943199311583655,0.0019227297026925348,0.030371445963158526,0.002250920580986798,1.1284380325204217,0.08363198758628722,0.8412514763436193,0.062347715159309924,0.9848447544320205,0.07298985137279856,1.163237725135155,0.08621109904556828,0.8671946756552028,0.06427044486200245,1.015216200395179,0.07524077195378537,192.352491100004,57.705747330001195,1015.216200395179,9617.6245550002,2885.2873665000598,50760.81001975895,1923.52491100004,5770.5747330001195,101521.6200395179,175.6643754337936,0.16002703086522793,8783.21877168968,1756.6437543379361,8.001351543261398,1.6002703086522796,846.0135003293159,42300.67501646579,84601.35003293159,0.40608648015807164,20.30432400790358,40.60864801580716,12.544727680435043,627.2363840217522,1254.4727680435044,0.11449553041666903,5.724776520833452,11.449553041666904
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,90,99,103,104,0.57,0.57,0.48,0.51,0.64,1.11,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3720263192587636,0.017940432157557966,0.27734592533724584,0.013374606849326526,0.32468612229800464,0.015657519503442248,0.11160789577762904,0.005382129647267389,0.08320377760117373,0.004012382054797958,0.09740583668940139,0.004697255851032673,0.0587409977776995,0.002832699814351258,0.0437914618953546,0.002111780028841031,0.05126622983652705,0.0024722399215961447,1.9047747546048694,0.0918550126466968,1.4200111377266986,0.06847798706855183,1.6623929461657836,0.08016649985762431,1.9635157523825688,0.09468771246104805,1.4638025996220532,0.07058976709739286,1.7136591760023112,0.08263873977922045,324.68612229800465,97.4058366894014,1713.6591760023111,16234.306114900231,4870.29183447007,85682.95880011556,3246.8612229800465,9740.58366894014,171365.91760023113,296.5170066648444,0.27012156597171766,14825.85033324222,2965.1700666484444,13.506078298585884,2.701215659717177,1428.0493133352593,71402.46566676298,142804.93133352595,0.6854636704009245,34.273183520046224,68.54636704009245,21.175181889000307,1058.7590944500153,2117.5181889000305,0.19326554898690754,9.663277449345378,19.326554898690755
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,87,77,85,89,96,0.61,0.61,0.5,0.57,0.68,4.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.387100791523633,0.04554317214008747,0.2855079989138064,0.03359057957676521,0.3363043952187197,0.03956687585842633,0.1161302374570899,0.01366295164202624,0.08565239967414193,0.010077173873029558,0.10089131856561591,0.011870062757527899,0.061121177608994694,0.007191027180013812,0.04508021035481154,0.005303775722647137,0.05310069398190312,0.006247401451330475,1.9819560526010007,0.23318104135724785,1.4618009544386887,0.1719837674330378,1.721878503519845,0.20258240439514283,2.0430772302099953,0.24037206853726165,1.5068811647935003,0.17728754315568496,1.7749791975017482,0.20882980584647332,336.30439521871966,100.8913185656159,1774.979197501748,16815.219760935986,5044.565928280796,88748.95987508741,3363.043952187197,10089.131856561591,177497.91975017483,307.127301569607,0.2797873504315471,15356.365078480354,3071.2730156960706,13.98936752157736,2.7978735043154717,1479.1493312514567,73957.46656257285,147914.9331251457,0.7099916790006993,35.49958395003497,70.99916790006993,21.932895340351287,1096.6447670175644,2193.289534035129,0.2001811876301903,10.009059381509514,20.01811876301903
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,61,49,55,62,66,0.65,0.65,0.53,0.56,0.69,0.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9872413598015757,0.35858592562572145,3.3560455544336922,0.3018203798022856,3.6716434571176335,0.3302031527140035,1.1961724079404725,0.10757577768771642,1.0068136663301077,0.09054611394068568,1.10149303713529,0.09906094581420107,0.6295644252318278,0.05661883036195602,0.5299019296474252,0.047655849442466154,0.5797331774396264,0.05213733990221108,20.414675762184064,1.8359599392036938,17.182953238700506,1.5453203445877026,18.79881450044229,1.690640141895698,21.04424018741589,1.8925787695656497,17.712855168347932,1.5929761940301688,19.37854767788191,1.7427774817979091,3671.6434571176337,1101.49303713529,19378.54767788191,183582.17285588168,55074.6518567645,968927.3838940955,36716.43457117634,110149.303713529,1937854.767788191,3353.0990475960125,3.0546118611627566,167654.95237980064,33530.99047596013,152.73059305813783,30.54611861162757,16148.789731568259,807439.4865784129,1614878.9731568259,7.751419071152764,387.57095355763823,775.1419071152765,239.45500807288914,11972.750403644459,23945.500807288918,2.1855020578081152,109.27510289040576,218.55020578081152
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,107,53,77,117,141,0.66,0.66,0.4,0.48,0.83,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5664418013580623,0.7832247830381527,2.1601640886342413,0.6592372555466005,2.363302944996152,0.7212310192923767,0.8725902124617413,0.26629642623297195,0.7344557901356421,0.22414066688584416,0.8035230012986918,0.24521854655940803,0.6874397682209095,0.20979235259950516,0.5786153808841717,0.17658140773569653,0.6330275745525406,0.19318688016760083,11.16402183590757,3.4070278062159636,9.396713785558951,2.867682061627712,10.280367810733258,3.137354933921838,11.85146160412848,3.6168201588154694,9.975329166443121,3.044263469363408,10.9133953852858,3.3305418140894387,2363.302944996152,803.5230012986918,10913.3953852858,118165.1472498076,40176.15006493459,545669.7692642899,23633.02944996152,80352.30012986918,1091339.5385285798,2158.267529676851,1.9661422171349017,107913.37648384256,21582.67529676851,98.3071108567451,19.661422171349017,9094.496154404833,454724.8077202416,909449.6154404832,4.36535815411432,218.26790770571594,436.5358154114319,174.6789133258026,8733.945666290128,17467.891332580257,1.5942916692434361,79.7145834621718,159.4291669243436
