Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,48,23,42,54,110,0.46,0.46,0.35,0.38,1.08,7.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.182028372683928,2.0874128977809807,4.361693139128309,1.7569673224432134,4.771860755906118,1.9221901101120968,1.7618896467125353,0.7097203852455334,1.482975667303625,0.5973688896306926,1.6224326570080805,0.6535446374381129,1.3880433141117658,0.5591284547627625,1.168310662266511,0.4706162470830035,1.2781769881891385,0.514872350922883,22.54182342117508,9.080246105347262,18.97336515520814,7.642807852627978,20.75759428819161,8.361526978987621,23.929866735286847,9.639374560110026,20.141675817474653,8.113424099710981,22.03577127638075,8.876399329910504,4771.860755906118,1622.4326570080805,22035.77127638075,238593.03779530592,81121.63285040403,1101788.5638190375,47718.60755906119,162243.26570080806,2203577.127638075,4357.863704023853,3.96993407313321,217893.18520119262,43578.63704023853,198.49670365666051,39.6993407313321,18363.142730317293,918157.1365158646,1836314.2730317293,8.8143085105523,440.715425527615,881.43085105523,352.7027515234958,17635.13757617479,35270.27515234958,3.2191124146985723,160.95562073492863,321.91124146985726
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,145,101,112,179,217,1.02,1.02,0.77,0.92,1.17,1.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7965730947432628,0.39950607586679165,1.5121685906990996,0.3362627112066069,1.6543708427211816,0.3678843935366992,0.6108348522127095,0.1358320657947092,0.5141373208376939,0.11432932181024637,0.5624860865252016,0.12508069380247774,0.48122493609194533,0.10701055603574776,0.405045158222973,0.09007036907319826,0.4431350471574592,0.098540462554473,7.8150929621331935,1.7378514300205434,6.577933369541081,1.4627427937487398,7.196513165837137,1.6002971118846419,8.296317898225139,1.8448619860562911,6.982978527764056,1.5528131628219382,7.639648212994596,1.6988375744391147,1654.3708427211816,562.4860865252016,7639.648212994596,82718.54213605908,28124.30432626008,381982.41064972983,16543.708427211815,56248.60865252016,763964.8212994597,1510.840952256787,1.3763484548429132,75542.04761283935,15108.409522567868,68.81742274214567,13.763484548429131,6366.37351082883,318318.67554144154,636637.3510828831,3.0558592851978386,152.79296425989193,305.58592851978386,122.27958402721775,6113.979201360888,12227.958402721775,1.1160438224706382,55.802191123531905,111.60438224706381
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,201,166,182,258,287,0.44,0.44,0.33,0.38,0.46,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18126762274889008,0.030695492868744626,0.13513516104221016,0.022883515043577846,0.1582013918955501,0.026789503956161236,0.054380286824667015,0.009208647860623389,0.040540548312663044,0.0068650545130733535,0.04746041756866503,0.008036851186848371,0.02862120359193001,0.0048466567687491515,0.02133713069087529,0.003613186585828081,0.02497916714140265,0.004229921677288616,0.9280902284743171,0.1571609234879725,0.691892024536116,0.11716359702311857,0.8099911265052167,0.13716226025554554,0.9567114320662471,0.16200758025672163,0.7132291552269914,0.12077678360894664,0.8349702936466192,0.14139218193283415,158.2013918955501,47.46041756866503,834.9702936466192,7910.069594777506,2373.0208784332513,41748.51468233096,1582.0139189555011,4746.0417568665025,83497.02936466192,144.47615698223754,0.13161513468847763,7223.807849111878,1444.7615698223756,6.580756734423882,1.3161513468847763,695.8085780388494,34790.42890194247,69580.85780388494,0.3339881174586477,16.699405872932385,33.39881174586477,10.317482080144572,515.8741040072285,1031.748208014457,0.09416749517592268,4.7083747587961335,9.416749517592267
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,87,69,77,95,102,0.44,0.44,0.41,0.43,0.47,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.74199064658945,0.33126043046586695,2.307922869320166,0.27882061673840813,2.524956757954808,0.3050405236021375,0.8225971939768351,0.09937812913976006,0.6923768607960497,0.08364618502152242,0.7574870273864424,0.09151215708064124,0.43294589156675534,0.052304278494610563,0.364408874103184,0.04402430790606444,0.3986773828349697,0.04816429320033751,14.038992110537983,1.6960534039852388,11.81656509091925,1.4275615577006495,12.927778600728615,1.5618074808429439,14.47193800210474,1.7483576824798492,12.180973965022433,1.4715858656067138,13.326455983563585,1.6099717740432815,2524.956757954808,757.4870273864424,13326.455983563585,126247.83789774039,37874.35136932212,666322.7991781792,25249.56757954808,75748.70273864424,1332645.5983563585,2305.8965826071308,2.1006295823251313,115294.82913035652,23058.965826071304,105.03147911625656,21.006295823251314,11105.379986302987,555268.9993151494,1110537.9986302988,5.330582393425434,266.5291196712717,533.0582393425434,164.67109291009618,8233.554645504808,16467.109291009616,1.502950451163576,75.1475225581788,150.2950451163576
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,23,26,32,35,1.83,1.83,1.79,1.81,1.85,2.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.364490121793622,1.0380208036659377,7.040358823361274,0.8736980757357821,7.702424472577448,0.9558594397008598,2.5093470365380868,0.3114062410997813,2.1121076470083824,0.2621094227207346,2.3107273417732346,0.286757831910258,1.3207089665989933,0.16389802163146386,1.1116356036886224,0.13795232774775507,1.216172285143808,0.15092517468960945,42.82618942358336,5.314666514769601,36.046637175609725,4.473334147767204,39.43641329959654,4.894000331268402,44.14689839018235,5.478564536401065,37.15827277929835,4.611286475514959,40.65258558474034,5.0449255059580125,7702.424472577448,2310.7273417732345,40652.58558474034,385121.22362887237,115536.36708866173,2032629.2792370173,77024.24472577448,231072.73417732347,4065258.5584740345,7034.17760052735,6.408007048733317,351708.8800263675,70341.7760052735,320.40035243666586,64.08007048733317,33877.15465395029,1693857.7326975144,3387715.4653950287,16.261034233896137,813.051711694807,1626.103423389614,502.3320308202684,25116.60154101342,50233.20308202684,4.58477647177229,229.23882358861454,458.4776471772291
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,101,39,76,138,204,0.57,0.57,0.37,0.47,0.68,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6120157112258995,1.2574151402182008,2.198523471427595,1.0583614360423157,2.4052695913267463,1.1578882881302583,0.888085341816806,0.42752114767418825,0.7474979802853823,0.35984288825438737,0.817791661051094,0.39368201796428787,0.6996470655069373,0.3368076268441608,0.5888902155609628,0.2834896703684774,0.64426864053395,0.31014864860631913,11.362268343832664,5.469755859949173,9.563577100710035,4.603872246784073,10.46292272227135,5.036814053366624,12.0619154093396,5.806563486793333,10.152467316270997,4.887361917152551,11.1071913628053,5.3469627019729415,2405.269591326746,817.791661051094,11107.1913628053,120263.47956633731,40889.5830525547,555359.5681402651,24052.69591326746,81779.1661051094,1110719.1362805301,2196.593234088353,2.0010562323849803,109829.66170441764,21965.932340883526,100.05281161924901,20.0105623238498,9255.99280233775,462799.6401168876,925599.2802337751,4.44287654512212,222.14382725610602,444.28765451221204,177.78079588067263,8889.039794033632,17778.079588067263,1.622602502085504,81.1301251042752,162.2602502085504
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,179,136,145,201,249,0.43,0.43,0.4,0.42,0.46,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.7771151511428153,0.13693177802490158,0.6121684102811691,0.107867294502244,0.6946417807119921,0.1223995362635728,0.23313454534284458,0.041079533407470475,0.1836505230843507,0.032360188350673204,0.20839253421359769,0.036719860879071836,0.12270239228570769,0.021620807056563406,0.09665817004439511,0.017031678079301685,0.1096802811650514,0.01932624256793255,3.9788295738512147,0.7010907034874961,3.134302260639586,0.5522805478514894,3.5565659172453996,0.6266856256694927,4.101531966136921,0.7227115105440596,3.230960430683981,0.569312225930791,3.666246198410451,0.6460118682374254,694.6417807119922,208.39253421359768,3666.2461984104507,34732.08903559961,10419.626710679884,183312.30992052256,6946.417807119921,20839.25342135977,366624.6198410451,634.3760554447417,0.577904975633937,31718.802772237086,6343.760554447417,28.895248781696846,5.779049756339369,3055.205165342042,152760.25826710215,305520.5165342043,1.4664984793641802,73.32492396820902,146.64984793641804,45.30272482904298,2265.136241452149,4530.272482904298,0.41347725042380495,20.673862521190248,41.347725042380496
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,161,109,141,183,214,0.8,0.8,0.58,0.67,0.97,1.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.48522043175950497,0.0919765502900576,0.38345135243915934,0.07268558843146875,0.43433589209933215,0.08233106936076316,0.1649749467982317,0.03127202709861958,0.1303734598293142,0.024713100066699373,0.14767420331377296,0.02799256358265948,0.12996975850701023,0.02463657597055114,0.10271018368906053,0.019469354044143412,0.11633997109803537,0.022052965007347273,2.1107088781538463,0.40009799376175054,1.6680133831103432,0.31618230967688904,1.889361130632095,0.3581401517193198,2.2406786366608564,0.42473456973230167,1.7707235667994035,0.3356516637210324,2.0057011017301303,0.38019311672666706,434.33589209933217,147.67420331377295,2005.7011017301302,21716.79460496661,7383.710165688647,100285.05508650652,4343.358920993322,14767.420331377294,200570.11017301303,396.65378273911614,0.36134433618912826,19832.689136955807,3966.5378273911615,18.067216809456415,3.6134433618912825,1671.4175847751085,83570.87923875543,167141.75847751086,0.8022804406920521,40.114022034602606,80.22804406920521,32.103087676907165,1605.154383845358,3210.308767690716,0.2930043716543114,14.650218582715569,29.300437165431138
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,202,137,177,255,278,0.45,0.45,0.37,0.4,0.48,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18971142252811557,0.0397863938844339,0.14143002068493038,0.029660789187431997,0.16557072160652297,0.03472359153593295,0.05691342675843467,0.01193591816533017,0.0424290062054791,0.008898236756229598,0.04967121648195689,0.010417077460779883,0.02995443513601825,0.006282062192279038,0.022331055897620584,0.004683282503278737,0.026142745516819423,0.005482672347778887,0.9713224833439518,0.20370633668830157,0.7241217059068434,0.15186324063965184,0.8477220946253976,0.1777847886639767,1.0012769184799697,0.2099883988805806,0.7464527618044641,0.15654652314293055,0.873864840142217,0.1832674610117556,165.57072160652297,49.67121648195689,873.864840142217,8278.536080326148,2483.5608240978445,43693.24200711085,1655.7072160652297,4967.121648195689,87386.4840142217,151.20613845344565,0.13774602463105073,7560.306922672282,1512.0613845344562,6.887301231552536,1.3774602463105072,728.2207001185142,36411.03500592571,72822.07001185142,0.3495459360568868,17.47729680284434,34.95459360568868,10.798090539555847,539.9045269777923,1079.8090539555847,0.09855400095626367,4.927700047813183,9.855400095626367
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,131,84,95,153,183,0.5,0.5,0.26,0.39,0.77,1.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5962454882821369,0.15193131450032427,0.4711902547847599,0.12006557063508771,0.5337178715334483,0.13599844256770596,0.20272346601592653,0.051656646930110246,0.16020468662681833,0.04082229401592982,0.18146407632137246,0.04623947047302003,0.1597086129327152,0.040695887812586845,0.12621167538877492,0.03216042070582706,0.14296014416074507,0.03642815425920695,2.5936678740272954,0.6609012180764104,2.049677608313705,0.5222852322626315,2.3216727411705005,0.591593225169521,2.7533764869600104,0.7015971058889972,2.1758892837024804,0.5544456529684585,2.464632885331245,0.6280213794287279,533.7178715334483,181.46407632137246,2464.6328853312452,26685.893576672413,9073.203816068624,123231.64426656226,5337.178715334483,18146.40763213725,246463.28853312452,487.4135813090852,0.44402485152533133,24370.67906545426,4874.135813090852,22.201242576266566,4.440248515253313,2053.8607377760377,102693.03688880189,205386.07377760377,0.9858531541324981,49.2926577066249,98.5853154132498,39.448712243776626,1972.4356121888316,3944.871224377663,0.3600477704789136,18.002388523945683,36.004777047891366
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,32,29,31,32,33,0.65,0.65,0.52,0.64,0.67,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.067462435911758,0.1475917608073379,3.204122335806672,0.11626464038329144,3.635792385859215,0.13192820059531468,1.2202387307735276,0.044277528242201374,0.9612367007420016,0.03487939211498743,1.0907377157577645,0.0395784601785944,0.6422309109334355,0.023303962232737563,0.5059140530221061,0.018357574797361807,0.5740724819777708,0.020830768515049686,20.825407671868206,0.7556698153335701,16.405106359330162,0.5952749587624523,18.615257015599184,0.6754723870480112,21.467638582801637,0.7789737775663077,16.911020412352265,0.6136325335598141,19.189329497576953,0.6963031555630609,3635.7923858592153,1090.7377157577644,19189.329497576953,181789.61929296076,54536.885787888226,959466.4748788476,36357.923858592156,109073.77157577645,1918932.9497576952,3320.358343250425,3.024785678751427,166017.91716252125,33203.58343250425,151.23928393757134,30.247856787514273,15991.107914647462,799555.395732373,1599110.791464746,7.675731799030781,383.78658995153904,767.5731799030781,237.1168947299488,11855.844736497442,23711.689472994884,2.1641621344400086,108.20810672200045,216.4162134440009
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,155,126,134,168,182,0.33,0.33,0.3,0.32,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8733566807160752,0.10190647795141082,0.6879821736278874,0.08027629690802861,0.7806694271719813,0.09109138742971971,0.2620070042148226,0.030571943385423243,0.20639465208836622,0.02408288907240858,0.23420082815159438,0.02732741622891591,0.13789842327095925,0.016090496518643815,0.10862876425703484,0.012675204774951885,0.12326359376399704,0.01438285064679785,4.471586205266305,0.5217611671112234,3.522468728974783,0.41101464016910644,3.9970274671205446,0.46638790364016497,4.609484628537264,0.5378516636298672,3.631097493231819,0.4236898449440583,4.120291060884541,0.4807707542869628,780.6694271719813,234.20082815159438,4120.2910608845405,39033.47135859907,11710.04140757972,206014.55304422707,7806.6942717198135,23420.08281515944,412029.10608845414,712.9401161387957,0.6494753969816816,35647.00580693979,7129.4011613879575,32.473769849084086,6.494753969816816,3433.5758840704507,171678.79420352256,343357.5884070451,1.6481164243538162,82.40582121769083,164.81164243538166,50.913223511216174,2545.6611755608087,5091.322351121617,0.46468418284046503,23.234209142023253,46.46841828404651
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,130,115,123,144,146,0.46,0.46,0.33,0.37,0.51,0.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8111347722666362,0.14447157922482173,1.5244250980703629,0.1216011666832245,1.6677799351684996,0.13303637295402315,0.5433404316799908,0.04334147376744653,0.4573275294211088,0.03648035000496735,0.5003339805505498,0.039910911886206935,0.28596864825262674,0.022811301982866593,0.24069869969532043,0.019200184213140712,0.26333367397397367,0.021005743098003654,9.273010034005178,0.7396944856310874,7.805056502120257,0.6225979734181095,8.539033268062717,0.6811462295245985,9.558978682257806,0.762505787613954,8.045755201815577,0.6417981576312503,8.802366942036691,0.7021519726226021,1667.7799351684996,500.33398055054977,8802.366942036691,83388.99675842498,25016.69902752749,440118.34710183454,16677.799351684997,50033.39805505498,880236.6942036691,1523.086698784018,1.3875041057974207,76154.3349392009,15230.86698784018,69.37520528987103,13.875041057974206,7335.305785030577,366765.2892515288,733530.5785030576,3.5209467768146765,176.04733884073383,352.09467768146766,108.76825664142387,5438.412832071194,10876.825664142389,0.9927261518860114,49.636307594300575,99.27261518860115
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,358,238,298,419,478,0.29,0.29,0.27,0.28,0.3,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11195577340775889,0.02240983445657128,0.08346312065901092,0.016706549919359902,0.09770944703338492,0.01955819218796559,0.03358673202232766,0.006722950336971383,0.02503893619770328,0.00501196497580797,0.029312834110015465,0.0058674576563896765,0.017677227380172453,0.0035383949141954653,0.013178387472475413,0.0026378763030568265,0.015427807426323934,0.0030881356086261465,0.5732135598477255,0.11473835241764496,0.427331177774136,0.0855375355871227,0.5002723688109307,0.10013794400238382,0.5908907872278979,0.11827674733184042,0.4405095652466114,0.08817541189017952,0.5157001762372546,0.10322607961100996,97.70944703338492,29.312834110015466,515.7001762372546,4885.472351669247,1465.6417055007732,25785.00881186273,977.0944703338494,2931.2834110015465,51570.01762372546,89.23237171998623,0.0812890574321006,4461.618585999312,892.3237171998625,4.06445287160503,0.8128905743210061,429.75014686437885,21487.507343218946,42975.01468643789,0.20628007049490185,10.314003524745093,20.628007049490186,6.3723552413077105,318.61776206538553,637.2355241307711,0.05816038513891957,2.9080192569459786,5.816038513891957
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,40,46,47,48,0.43,0.43,0.4,0.41,0.46,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.794582547876258,0.1483699972228813,2.2014178377774436,0.11687769206376057,2.4980001928268503,0.13262384464332094,0.8383747643628773,0.044510999166864386,0.6604253513332331,0.035063307619128174,0.749400057848055,0.03978715339299628,0.4412498759804618,0.023426841666770736,0.3475922901753858,0.018454372431120088,0.39442108307792373,0.020940607048945414,14.308262645126439,0.7596543857811523,11.271259329420511,0.5984137833664541,12.789760987273473,0.6790340845738033,14.749512521106901,0.7830812274479231,11.618851619595896,0.6168681557975743,13.184182070351397,0.6999746916227487,2498.0001928268503,749.400057848055,13184.182070351397,124900.0096413425,37470.00289240274,659209.10351757,24980.001928268503,74940.00578480549,1318418.20703514,2281.2787149103656,2.078203155429992,114063.93574551828,22812.787149103657,103.91015777149958,20.78203155429992,10986.818391959498,549340.919597975,1098681.83919595,5.273672828140558,263.683641407028,527.367282814056,162.913056053925,8145.652802696249,16291.305605392497,1.4869048766826487,74.34524383413243,148.69048766826486
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,176,161,170,180,185,0.34,0.34,0.31,0.33,0.35,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21229156191953177,0.00890756046926828,0.15826353307253221,0.006640593616518673,0.18527754749603195,0.007774077042893479,0.06368746857585952,0.002672268140780484,0.04747905992175966,0.0019921780849556023,0.05558326424880959,0.0023322231128680435,0.033519720303083964,0.0014064569162002551,0.024988978906189296,0.00104851478155558,0.02925434960463663,0.0012274858488779176,1.0869327970280025,0.045606709602653596,0.8103092893313649,0.0339998393165756,0.9486210431796838,0.03980327445961461,1.1204525173310866,0.04701316651885386,0.8352982682375544,0.03504835409813118,0.9778753927843202,0.04103076030849252,185.27754749603196,55.58326424880959,977.8753927843202,9263.877374801597,2779.1632124404796,48893.769639216014,1852.7754749603193,5558.326424880959,97787.53927843203,169.20323972240362,0.15414105448921128,8460.16198612018,1692.032397224036,7.7070527244605636,1.5414105448921125,814.8961606536002,40744.80803268001,81489.61606536002,0.3911501571137281,19.557507855686406,39.11501571137281,12.083318314958607,604.1659157479304,1208.3318314958608,0.11028425446192379,5.51421272309619,11.02842544619238
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,100,91,99,102,104,0.33,0.33,0.29,0.3,0.34,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3621966104487015,0.013538679028286161,0.2700178693783175,0.0100930962906747,0.31610723991350953,0.011815887659480431,0.10865898313461042,0.004061603708485848,0.08100536081349526,0.0030279288872024105,0.09483217197405285,0.0035447662978441287,0.05718893849190023,0.0021376861623609725,0.042634400428155396,0.001593646782738111,0.04991166946002781,0.001865666472549542,1.8544466454973514,0.06931803662482515,1.3824914912169854,0.05167665300825448,1.6184690683571685,0.06049734481653981,1.9116355839892518,0.07145572278718611,1.425125891645141,0.05327029979099259,1.6683807378171964,0.06236301128908936,316.10723991350955,94.83217197405284,1668.3807378171964,15805.361995675476,4741.608598702643,83419.03689085982,3161.072399135095,9483.217197405285,166838.07378171964,288.6824108799174,0.2629843926069131,14434.120543995869,2886.8241087991737,13.149219630345653,2.629843926069131,1390.3172815143305,69515.86407571651,139031.72815143302,0.6673522951268785,33.367614756343926,66.73522951268785,20.615689559576705,1030.7844779788354,2061.568955957671,0.18815907137708898,9.407953568854449,18.815907137708898
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,86,79,85,88,90,0.33,0.33,0.3,0.32,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.36496506032852627,0.013138537985064726,0.2691816868617603,0.0096903901281221,0.31707337359514326,0.011414464056593411,0.10948951809855786,0.003941561395519417,0.0807545060585281,0.0029071170384366296,0.09512201207854298,0.003424339216978023,0.05762606215713573,0.0020745059976417994,0.042502371609751635,0.0015300615991771735,0.05006421688344368,0.0018022837984094863,1.8686211088820541,0.0672693144835314,1.3782102367322127,0.049614797455985155,1.6234156728071338,0.058442055969758266,1.92624717103919,0.06934382048117319,1.4207126083419646,0.05114485905516232,1.6734798896905771,0.06024433976816776,317.07337359514327,95.12201207854298,1673.4798896905772,15853.668679757164,4756.100603927149,83673.99448452886,3170.7337359514327,9512.201207854298,167347.9889690577,289.5647247444231,0.26378816438863834,14478.236237221154,2895.6472474442307,13.189408219431916,2.6378816438863835,1394.5665747421478,69728.32873710738,139456.65747421476,0.6693919558762309,33.469597793811545,66.93919558762309,20.67869827794413,1033.9349138972063,2067.8698277944127,0.18873415094949003,9.436707547474501,18.873415094949003
