Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini (high),200k,o3-mini,18.0,−41,--,6%,--,31%,--,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,187,125,160,207,239,18.19,18.19,8.9,15.66,27.05,73.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9656259279215558,2.31027710805724,3.1239011573709288,1.8199087515776236,3.5447635426462423,2.0650929298174314,1.3483128154933293,0.7854942167394617,1.0621263935061163,0.618768975536392,1.2052196044997223,0.7021315961379269,1.062221230693274,0.618824225372475,0.8367592385814987,0.487475558458292,0.9494902346373862,0.5531498919153834,17.25047278645877,10.049705420048992,13.588970034563541,7.916603069362663,15.419721410511155,8.983154244705826,18.312694017152044,10.668529645421469,14.425729273145041,8.404078627820954,16.36921164514854,9.536304136621212,3544.763542646242,1205.2196044997222,16369.211645148538,177238.1771323121,60260.98022498612,818460.5822574269,35447.635426462424,120521.96044997223,1636921.1645148539,3237.226979585609,2.949054527991882,161861.34897928045,32372.269795856097,147.4527263995941,29.490545279918823,13641.009704290449,682050.4852145225,1364100.970429045,6.547684658059415,327.3842329029708,654.7684658059416,262.0042618477657,13100.213092388287,26200.426184776574,2.3913087390867505,119.56543695433753,239.13087390867506
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,11%,--,49%,--,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,141,74,99,186,227,4.88,4.88,2.68,3.25,6.59,11.86,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.9698025444898035,1.3258124599764318,3.341367371369156,1.1159311942275125,3.6555849579294795,1.220871827101972,1.5283739796285742,0.5104377970909263,1.2864264379771249,0.4296335097775923,1.4074002088028494,0.4700356534342593,0.9527526106775529,0.3181949903943436,0.8019281691285972,0.267823486614603,0.877340389903075,0.2930092385044733,12.473119594786962,4.165702749245948,10.498576280841887,3.506255812262844,11.485847937814425,3.8359792807543966,13.425872205464515,4.483897739640292,11.300504449970484,3.7740792988774468,12.363188327717499,4.128988519258869,3655.5849579294795,1407.4002088028494,12363.188327717498,182779.24789647397,70370.01044014246,618159.416385875,36555.849579294794,140740.02088028492,1236318.83277175,3338.433751533771,3.0412520448664555,166921.68757668856,33384.33751533771,152.06260224332277,30.412520448664555,10302.656939764582,515132.84698822914,1030265.6939764583,4.945275331086999,247.26376655434998,494.52753310869997,305.95656713105427,15297.82835655271,30595.65671310542,2.792460731751685,139.62303658758424,279.2460731751685
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,18%,--,67%,--,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,69,39,52,85,114,0.88,0.88,0.7,0.79,1.07,1.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6385359837789926,1.12130719333402,3.062541594827406,0.9437999061913905,3.3505387893031995,1.0325535497627052,1.2371022344848577,0.38124444573356686,1.041264142241318,0.32089196810507287,1.1391831883630879,0.35106820691931984,0.9746078527979444,0.30035014107161245,0.8203236414716265,0.2528035463012653,0.8974657471347854,0.2765768436864389,15.827631529438616,4.877686291002987,13.322055937499215,4.105529591932549,14.574843733468917,4.491607941467767,16.802239382236564,5.1780364320746,14.142379578970843,4.358333138233814,15.472309480603702,4.768184785154206,3350.5387893031993,1139.1831883630878,15472.309480603702,167526.93946516,56959.15941815439,773615.474030185,33505.387893032,113918.31883630878,1547230.94806037,3059.8527756193603,2.7874698746282855,152992.63878096803,30598.527756193605,139.3734937314143,27.87469874628286,12893.59123383642,644679.5616918209,1289359.1233836417,6.188923792241481,309.446189612074,618.892379224148,247.64851920936692,12382.425960468347,24764.851920936693,2.260284103895015,113.01420519475077,226.02841038950154
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,8%,--,53%,--,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,76,39,52,88,115,0.52,0.52,0.38,0.45,0.63,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9335945708299824,0.6430665116809804,1.5231790460044143,0.5065722931561482,1.7283868084171985,0.5748194024185643,0.6574221540821941,0.21864261397153334,0.5178808756415009,0.17223457967309042,0.5876515148618475,0.19543859682231188,0.5179271171866023,0.17224995848597688,0.40799438732261095,0.1356890070953968,0.4629607522546067,0.15396948279068684,8.411136383110422,2.797339325812265,6.625828850119203,2.2035894752292444,7.518482616614813,2.5004644005207544,8.929063500297026,2.9695892842982414,7.033823237441813,2.3392784823246413,7.981443368869417,2.654433883311442,1728.3868084171986,587.6515148618475,7981.443368869417,86419.34042085992,29382.575743092373,399072.16844347084,17283.868084171983,58765.151486184746,798144.3368869417,1578.4354414768939,1.4379257973520787,78921.77207384468,15784.354414768935,71.89628986760393,14.379257973520785,6651.2028073911815,332560.14036955906,665120.2807391181,3.192577347547767,159.62886737738833,319.25773475477666,127.75032931779296,6387.5164658896465,12775.032931779293,1.1659752279004911,58.29876139502455,116.5975227900491
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,15%,--,47%,--,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,108,94,104,113,122,0.94,0.94,0.81,0.85,1.08,1.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2666506592058218,0.16626850567723436,1.907831049550624,0.13994755495518452,2.087240854378223,0.15310803031620945,0.7706612241299793,0.056531291930259686,0.6486625568472122,0.04758216868476274,0.7096618904885957,0.05205673030751121,0.6071385694301308,0.04453620687783063,0.5110261739867741,0.03748595222013871,0.5590823717084523,0.04101107954898467,9.859930367545324,0.7232679996959694,8.299065065545214,0.6087718640550527,9.079497716545267,0.666019931875511,10.467068936975453,0.7678042065738001,8.810091239531989,0.6462578162751913,9.638580088253722,0.7070310114244955,2087.240854378223,709.6618904885958,9638.580088253722,104362.04271891114,35483.09452442979,481929.0044126861,20872.40854378223,70966.18904885958,963858.0088253722,1906.1560313956375,1.7364732565542622,95307.80156978186,19061.560313956375,86.8236628277131,17.36473256554262,8032.150073544769,401607.5036772384,803215.0073544768,3.855432035301489,192.77160176507445,385.5432035301489,154.27432401925995,7713.716200962998,15427.432401925997,1.4080593065249916,70.40296532624959,140.80593065249917
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,238,163,209,280,331,0.65,0.65,0.52,0.56,0.68,1.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1750591092981728,0.0352302597785309,0.13050670918593107,0.026264187484412872,0.15278290924205196,0.030747223631471882,0.05251773278945185,0.01056907793355927,0.03915201275577931,0.007879256245323863,0.045834872772615574,0.009224167089441565,0.027640911994448337,0.005562672596610143,0.02060632250304175,0.004146976971223086,0.024123617248745045,0.0048548247839166146,0.8963026396066448,0.18037893006607822,0.6681943510319669,0.13447263992019393,0.7822484953193058,0.1574257849931361,0.9239435516010932,0.1859416026626884,0.6888006735350087,0.138619616891417,0.8063721125680509,0.16228060977705266,152.78290924205194,45.834872772615576,806.3721125680509,7639.145462102598,2291.7436386307786,40318.60562840255,1527.8290924205196,4583.487277261557,80637.2112568051,139.52777099730773,0.12710724562566716,6976.388549865386,1395.2777099730772,6.355362281283359,1.271072456256672,671.9767604733757,33598.83802366879,67197.67604733758,0.32254884502722037,16.127442251361018,32.254884502722035,9.96410277665556,498.205138832778,996.410277665556,0.09094220788217376,4.547110394108688,9.094220788217376
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,14%,--,32%,--,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,97,69,79,107,109,0.76,0.76,0.59,0.69,0.86,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4570232145399757,0.2279532427986277,1.1477624437974414,0.17956897900814195,1.3023928291687088,0.20376111090338483,0.4953878929435918,0.07750410255153342,0.39023923089113005,0.06105345286276827,0.442813561917361,0.06927877770715087,0.3902740753232078,0.061058904321060974,0.30743636887431464,0.048098833662895156,0.34885522209876124,0.054578868991978065,6.338050983248894,0.9915966061740304,4.99276663051887,0.7811250586854175,5.665408806883882,0.8863608324297239,6.728325058572103,1.0526555104950912,5.300202999393185,0.8292238923483126,6.014264028982643,0.940939701421702,1302.3928291687089,442.81356191736097,6014.264028982643,65119.641458435435,22140.67809586805,300713.2014491322,13023.928291687087,44281.3561917361,601426.4028982644,1189.3998439896884,1.0835214884931021,59469.99219948442,11893.998439896883,54.176074424655106,10.835214884931021,5011.886690818869,250594.3345409435,501188.669081887,2.4057056115930573,120.28528057965288,240.57056115930575,96.26381780812196,4813.190890406098,9626.381780812197,0.8785983371376209,43.92991685688105,87.8598337137621
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,4%,--,24%,--,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,49,35,44,51,53,0.57,0.57,0.5,0.53,0.63,0.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.902863630861265,0.633635611925909,4.126721261028809,0.5333286316634329,4.514792445945038,0.583482121794671,1.6669736344928303,0.21543610805480912,1.4030852287497955,0.1813317347655672,1.535029431621313,0.19838392141018818,1.313267043980696,0.16972382462301136,1.1053717663470026,0.14285588348127667,1.209319405163849,0.15628985405214402,21.3274567942465,2.756314911877704,17.95123748547532,2.319979547735933,19.639347139860913,2.538147229806819,22.640723838227203,2.926038736500715,19.056609251822323,2.4628354312172096,20.848666545024763,2.694437083858962,4514.792445945038,1535.0294316213128,20848.666545024764,225739.62229725192,76751.47158106565,1042433.327251238,45147.92445945038,153502.9431621313,2084866.654502476,4123.09812415072,3.75606692674296,206154.906207536,41230.9812415072,187.803346337148,37.5606692674296,17373.88878752064,868694.4393760317,1737388.8787520635,8.339466618009906,416.9733309004952,833.9466618009905,333.7020503524593,16685.102517622967,33370.205035245934,3.045693316708954,152.28466583544773,304.56933167089545
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,8%,--,25%,--,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,159,88,116,202,284,0.5,0.5,0.35,0.44,0.58,2.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6531059126365684,0.5651052155730063,1.3914128211661856,0.47564686342576007,1.5222593669013769,0.5203760394993832,0.5620560102964333,0.19213577329482218,0.4730803591965031,0.16171993356475842,0.5175681847464682,0.1769278534297903,0.44279622659908074,0.15136746845705526,0.372699862812371,0.12740540984618573,0.40774804470572584,0.13938643915162047,7.191010719969071,2.4582076877425774,6.052645772072906,2.069063855902056,6.621828246020988,2.2636357718223166,7.633806946568151,2.6095751561996323,6.425345634885278,2.196469265748242,7.029576290726714,2.4030222109739374,1522.2593669013768,517.5681847464682,7029.576290726714,76112.96834506885,25878.409237323405,351478.81453633576,15222.59366901377,51756.81847464681,702957.6290726715,1390.191202649659,1.2664387411825098,69509.56013248296,13901.912026496593,63.321937059125496,12.6643874118251,5857.980242272262,292899.01211361313,585798.0242272263,2.811830516290686,140.5915258145343,281.1830516290686,112.51482277097136,5625.741138548567,11251.482277097133,1.0269210014810877,51.346050074054375,102.69210014810875
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,218,115,163,255,282,0.66,0.66,0.58,0.61,0.74,0.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20478003180765803,0.05539028449227321,0.15266368122945023,0.04129350240007497,0.17872185651855413,0.04834189344617409,0.061434009542297406,0.016617085347681963,0.04579910436883507,0.01238805072002249,0.05361655695556625,0.014502568033852227,0.03233368923278811,0.008745834393516822,0.024104791773071087,0.0065200266947486795,0.0282192405029296,0.007632930544132751,1.0484737628552092,0.28359825660043886,0.7816380478947851,0.21142273228838385,0.9150559053749971,0.24751049444441134,1.0808074520879971,0.29234409099395564,0.8057428396678562,0.21794275898313253,0.9432751458779268,0.2551434249885441,178.72185651855412,53.616556955566246,943.2751458779268,8936.092825927706,2680.8278477783124,47163.75729389634,1787.2185651855414,5361.655695556625,94327.51458779268,163.21630732288048,0.14868706865104336,8160.815366144024,1632.163073228805,7.434353432552168,1.4868706865104337,786.062621564939,39303.13107824695,78606.2621564939,0.3773100583511707,18.865502917558537,37.731005835117074,11.655773251210054,582.7886625605028,1165.5773251210055,0.10638205745152032,5.319102872576017,10.638205745152034
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,8%,--,29%,--,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,163,85,116,198,237,0.94,0.94,0.73,0.81,1.1,2.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7678023548925914,0.5434656116659647,1.48795237079652,0.4574328929287377,1.6278773628445555,0.5004492522973513,0.6010528006634811,0.18477830796642802,0.5059038060708168,0.15552718359577083,0.553478303367149,0.17015274578109943,0.4735184879176582,0.1455711459819548,0.39855867074906776,0.12252666774876901,0.436038579333363,0.13404890686536192,7.689940243782772,2.3640754107469464,6.47259281296486,1.989833084240009,7.081266528373815,2.1769542474934775,8.163458731700429,2.5096465567289012,6.871151483713929,2.112359751988778,7.5173051077071795,2.3110031543588394,1627.8773628445556,553.478303367149,7517.30510770718,81393.86814222777,27673.91516835745,375865.255385359,16278.773628445555,55347.8303367149,751730.510770718,1486.6459934653476,1.354307290220096,74332.29967326738,14866.459934653476,67.71536451100481,13.543072902200961,6264.420923089317,313221.0461544658,626442.0923089316,3.006922043082872,150.3461021541436,300.6922043082872,120.32137029720631,6016.068514860315,12032.13702972063,1.0981712368395813,54.908561841979065,109.81712368395813
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,105,53,71,130,170,0.58,0.58,0.42,0.46,0.67,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5130631378713795,0.8913187881701831,2.115235475056404,0.7502195595128537,2.314149306463892,0.8207691738415184,0.8544414668762691,0.30304838797786227,0.7191800615191777,0.2550746502343703,0.7868107641977232,0.27906151910611626,0.6731419119298337,0.2387461039741562,0.5665809308186797,0.20095166772665718,0.6198614213742566,0.2198488858504067,10.9318246497405,3.8772367285402964,9.201274316495358,3.2634550838809133,10.06654948311793,3.570345906210605,11.604966561670333,4.115982832514453,9.76785524731404,3.4644067516075707,10.686410904492186,3.790194792061012,2314.149306463892,786.8107641977232,10686.410904492186,115707.4653231946,39340.53820988616,534320.5452246093,23141.49306463892,78681.07641977232,1068641.0904492186,2113.3783620674812,1.9252490070415076,105668.91810337406,21133.78362067481,96.26245035207538,19.252490070415075,8905.342420410156,445267.12102050777,890534.2420410155,4.274564361796874,213.72821808984372,427.45643617968744,171.04581830385288,8552.290915192643,17104.581830385287,1.5611324686462762,78.05662343231381,156.11324686462763
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,111,56,76,156,207,0.67,0.67,0.58,0.61,0.98,1.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3521708954376601,0.5260928543901093,1.0651655758754026,0.4144269042479256,1.2086682356565315,0.4702598793190175,0.40565126863129813,0.15782785631703278,0.31954967276262086,0.12432807127437767,0.3626004706969594,0.14107796379570525,0.21350066770068324,0.08306729279843832,0.16818403829611622,0.06543582698651458,0.19084235299839974,0.07425155989247645,6.923114984640821,2.6935954144773597,5.453647748482062,2.121865749749379,6.188381366561441,2.4077305821133694,7.136615652341504,2.7766627072757983,5.621831786778178,2.187301576735894,6.3792237195598425,2.481982142005846,1208.6682356565316,362.6004706969594,6379.223719559843,60433.41178282657,18130.02353484797,318961.1859779921,12086.682356565316,36260.04706969594,637922.3719559842,1103.8066079055084,1.0055476170187452,55190.330395275414,11038.066079055083,50.27738085093725,10.05547617018745,5316.019766299869,265800.9883149934,531601.9766299868,2.551689487823937,127.58447439119684,255.16894878239367,78.8261892819477,3941.309464097385,7882.61892819477,0.719445378366983,35.972268918349144,71.94453783669829
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,86,57,74,94,121,0.72,0.72,0.65,0.68,0.87,1.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.901922223676944,0.5876280242912061,2.442536656112537,0.49460422397938264,2.67222943989474,0.5411161241352943,0.8705766671030831,0.17628840728736184,0.7327609968337611,0.14838126719381475,0.8016688319684221,0.1623348372405883,0.45819824584372804,0.09278337225650624,0.38566368254408473,0.0780954037862183,0.42193096419390647,0.08543938802136226,14.857841785225952,3.0086554843709754,12.505787679296187,2.5323736267744392,13.681814732261072,2.7705145555727073,15.316040031069681,3.1014388566274813,12.891451361840273,2.6104690305606573,14.103745696454979,2.855953943594069,2672.22943989474,801.6688319684221,14103.745696454978,133611.471994737,40083.4415984211,705187.284822749,26722.2943989474,80166.8831968422,1410374.569645498,2440.3921825522743,2.2231526122252414,122019.60912761369,24403.921825522742,111.15763061126205,22.23152612225241,11753.121413712483,587656.0706856241,1175312.1413712483,5.641498278581992,282.0749139290996,564.1498278581992,174.2758330366135,8713.791651830676,17427.58330366135,1.5906127618421073,79.53063809210536,159.06127618421073
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,7%,--,26%,--,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,156,113,145,172,198,0.64,0.64,0.53,0.61,0.74,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4799221568088843,0.0724163083632343,0.37926432616732053,0.05722786915596419,0.42959324148810246,0.06482208875959924,0.16317353331502066,0.02462154484349966,0.128949870896889,0.019457475513027823,0.14606170210595482,0.022039510178263742,0.12855057771666542,0.019397225454437755,0.101588658794818,0.015328893523918977,0.1150696182557417,0.017363059489178368,2.0876613821186463,0.3150109413800692,1.6497998188278444,0.24894123082844422,1.8687306004732451,0.28197608610425673,2.216211959835312,0.33440816683450697,1.7513884776226625,0.2642701243523632,1.9838002187289872,0.299339145593435,429.5932414881025,146.06170210595482,1983.8002187289871,21479.66207440512,7303.0851052977405,99190.01093644935,4295.932414881025,14606.170210595481,198380.0218728987,392.32259496630365,0.3573987034010836,19616.12974831518,3923.2259496630363,17.869935170054177,3.5739870340108357,1653.1668489408228,82658.34244704113,165316.68489408225,0.7935200874915949,39.67600437457974,79.35200874915948,31.75254393607714,1587.6271968038568,3175.2543936077136,0.2898049644959421,14.490248224797105,28.98049644959421
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,27,15,18,32,35,1.51,1.51,0.96,1.27,1.78,2.67,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.450552432026019,2.7997068362458495,8.348848687673257,2.473329354424839,8.899700559849638,2.6365180953353438,3.213187826888846,0.9519003243235888,2.838608553808908,0.8409319805044453,3.0258981903488773,0.8964161524140171,2.5313979728641116,0.7499214739944238,2.236298755626765,0.662498934220939,2.3838483642454387,0.7062102041076813,41.10990307931317,12.178724737669443,36.317491791378664,10.758982691748049,38.71369743534592,11.468853714708745,43.64130105217729,12.928646211663867,38.553790547005434,11.421481625968989,41.09754579959136,12.175063918816427,8899.700559849638,3025.8981903488775,41097.54579959136,444985.0279924819,151294.90951744386,2054877.2899795682,88997.00559849638,302589.8190348877,4109754.5799591364,8127.580419954007,7.404077004866587,406379.02099770034,81275.80419954009,370.2038502433294,74.04077004866588,34247.9548329928,1712397.7416496403,3424795.4832992805,16.439018319836546,821.9509159918273,1643.9018319836546,657.8039544236691,32890.19772118345,65780.3954423669,6.003766250692217,300.1883125346108,600.3766250692216
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,4%,--,17%,--,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,130,69,101,171,231,0.42,0.42,0.29,0.37,0.72,2.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.591817901189619,0.2102519014542555,0.46769130019104727,0.16615412437021693,0.5297546006903332,0.18820301291223623,0.20121808640447048,0.07148564649444689,0.15901504206495606,0.05649240228587375,0.18011656423471328,0.06398902439016033,0.1585226521043622,0.05631747360381844,0.12527445540831622,0.04450556902773667,0.1418985537563392,0.05041152131577756,2.5744078701748423,0.9145957713260114,2.0344571558310554,0.7227704410104435,2.3044325130029493,0.8186831061682275,2.732930522279205,0.9709132449298298,2.1597316112393714,0.7672760100381802,2.4463310667592877,0.8690946274840051,529.7546006903332,180.11656423471328,2446.3310667592878,26487.73003451666,9005.828211735665,122316.55333796437,5297.5460069033315,18011.65642347133,244633.10667592875,483.7941558815828,0.4407276212066,24189.707794079142,4837.941558815828,22.036381060329997,4.407276212066,2038.6092222994066,101930.46111497031,203860.92222994062,0.9785324267037151,48.92662133518575,97.8532426703715,39.15577483363332,1957.7887416816664,3915.5774833633327,0.3573741353863359,17.868706769316795,35.73741353863359
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,33%,--,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,24,29,33,35,0.68,0.68,0.59,0.64,0.75,1.22,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.58769187796635,0.8461015308244395,6.3865307608889905,0.7121603697610653,6.98711131942767,0.7791309502927525,2.276307563389905,0.2538304592473319,1.915959228266697,0.21364811092831956,2.096133395828301,0.23373928508782574,1.1980566123104766,0.13359497855122732,1.0083995938245776,0.11244637417279979,1.1032281030675268,0.12302067636201354,38.84898241518772,4.332039837821132,32.69903749575163,3.6462610931766544,35.77400995546967,3.9891504654988923,40.047039027498194,4.465634816372358,33.70743708957622,3.7587074673494545,36.8772380585372,4.112171141860906,6987.1113194276695,2096.1333958283008,36877.2380585372,349355.5659713835,104806.66979141504,1843861.90292686,69871.1131942767,209613.33958283009,3687723.80585372,6380.923579386,5.812904591869941,319046.1789693,63809.235793859996,290.64522959349705,58.12904591869941,30731.03171544767,1536551.5857723833,3073103.1715447665,14.750895223414881,737.544761170744,1475.089522341488,455.6811730061524,22784.05865030762,45568.11730061524,4.1589948329926605,207.949741649633,415.899483299266
