Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,103,38,85,124,145,0.61,0.61,0.4,0.48,0.79,1.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6850778781595217,1.1640948352083311,2.2600196133484025,0.9798140980446094,2.4725487457539623,1.0719544666264702,0.9129264785742375,0.3957922439708326,0.7684066685384571,0.33313679333516727,0.8406665735563472,0.36446451865299995,0.719217288792729,0.3118111165736601,0.6053623964326079,0.26245020483337755,0.6622898426126683,0.28713066070351884,11.680088769993917,5.063812533156241,9.83108531806555,4.262191326494051,10.755587044029735,4.663001929825145,12.399306058786648,5.3756236497299,10.436447714498158,4.524641531327428,11.4178768866424,4.950132590528664,2472.5487457539625,840.6665735563472,11417.8768866424,123627.43728769812,42033.32867781736,570893.84433212,24725.487457539624,84066.65735563471,1141787.68866424,2258.035384250194,2.057028906617273,112901.76921250971,22580.35384250194,102.85144533086367,20.570289066172734,9514.897405535334,475744.8702767667,951489.7405535334,4.56715075465696,228.35753773284802,456.71507546569603,182.75360294703202,9137.6801473516,18275.3602947032,1.6679892332467205,83.39946166233602,166.79892332467205
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,131,91,106,159,205,47.2,47.2,18.81,29.98,68.78,93.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.901900403267639,1.5841942231899735,3.0835242887246137,1.251928768138893,3.4927123459961265,1.4180614956644333,1.3266461371109977,0.538626035884591,1.048398258166369,0.4256557811672237,1.1875221976386834,0.4821409085259074,1.0451518937324034,0.42433773835445715,0.8259440059083786,0.3353380628943463,0.9355479498203909,0.37983790062440176,16.97326675421423,6.891244870876385,13.413330655952072,5.445890141404186,15.19329870508315,6.168567506140285,18.018418647946632,7.315582609230842,14.239274661860449,5.781228204298531,16.12884665490354,6.548405406764687,3492.7123459961263,1187.5221976386833,16128.84665490354,174635.61729980633,59376.10988193417,806442.3327451771,34927.123459961265,118752.21976386834,1612884.6654903542,3189.691640179111,2.9057507038237325,159484.58200895556,31896.91640179111,145.28753519118663,29.057507038237326,13440.705545752951,672035.2772876476,1344070.5545752952,6.451538661961416,322.5769330980708,645.1538661961416,258.1569994866703,12907.849974333516,25815.699948667032,2.356194836584689,117.80974182923447,235.61948365846894
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,137,104,127,151,171,28.34,28.34,12.86,19.36,80.31,104.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.7397896521557525,4.0364496832385495,5.309234173239561,3.179692201515143,6.024511912697657,3.608070942376847,2.2915284817329566,1.372392892301107,1.8051396189014508,1.0810953485151487,2.048334050317204,1.2267441204081277,1.8053007996845767,1.081191879438897,1.4221162964034537,0.8517032682629846,1.6137085480440152,0.9664475738509409,29.31808498687753,17.55855612208769,23.09516865359209,13.831661076590871,26.206626820234803,15.695108599339278,31.123385786562107,18.639748001526584,24.51728494999554,14.683364344853855,27.820335368278826,16.66155617319022,6024.511912697657,2048.334050317204,27820.335368278826,301225.5956348829,102416.70251586019,1391016.7684139411,60245.11912697658,204833.40503172038,2782033.5368278823,5501.837363194208,5.012073138683575,275091.86815971043,55018.37363194208,250.60365693417882,50.12073138683576,23183.612806899022,1159180.640344951,2318361.280689902,11.12813414731153,556.4067073655765,1112.813414731153,445.29001093852264,22264.50054692613,44529.00109385226,4.064154861740484,203.2077430870242,406.4154861740484
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,75,54,65,87,112,0.4,0.4,0.33,0.37,0.48,1.31,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.117204227807855,0.8491883705226618,3.4654347952785542,0.714758550736742,3.7913195115432052,0.781973460629702,1.5851236277060243,0.32693752265122483,1.3341923961822433,0.2751820420336457,1.459658011944134,0.30105978234243524,0.9881290146738853,0.20380520892543885,0.8317043508668531,0.17154205217681806,0.9099166827703693,0.18767363055112848,12.936255683772282,2.668149860182203,10.888396126765217,2.2457713664148433,11.912325905268748,2.4569606132985236,13.924384698446163,2.871955069107642,11.720100477632071,2.417313418591662,12.82224258803912,2.6446342438496515,3791.3195115432054,1459.658011944134,12822.24258803912,189565.97557716025,72982.90059720671,641112.1294019561,37913.19511543205,145965.80119441342,1282224.2588039122,3462.3922479846624,3.154175966342101,173119.6123992331,34623.922479846624,157.70879831710502,31.541759663421004,10685.202156699268,534260.1078349635,1068520.215669927,5.128897035215648,256.44485176078246,512.8897035215649,317.31695911829,15865.847955914503,31731.695911829007,2.896146849095504,144.8073424547752,289.6146849095504
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,83,47,53,95,123,1.11,1.11,0.76,0.9,1.48,2.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3292662230844985,1.004477742462013,2.802230439359461,0.8454650114998284,3.0657483312219798,0.9249713769809208,1.1319505158487297,0.3415224324370844,0.9527583493822169,0.2874581039099417,1.042354432615473,0.31449026817351305,0.8917677383262049,0.26905653815946773,0.7505974391141413,0.22646384236602546,0.821182588720173,0.24776019026274662,14.482308070417568,4.369478179709756,12.189702411213654,3.6777728000242536,13.33600524081561,4.023625489867005,15.37407580874377,4.6385347178692236,12.940299850327795,3.9042366423902792,14.157187829535786,4.271385680129752,3065.7483312219797,1042.3544326154731,14157.187829535786,153287.41656109897,52117.72163077365,707859.3914767894,30657.483312219796,104235.4432615473,1415718.7829535787,2799.770165499525,2.5505393770565554,139988.50827497622,27997.70165499525,127.52696885282776,25.505393770565554,11797.656524613156,589882.8262306579,1179765.6524613157,5.662875131814314,283.1437565907157,566.2875131814314,226.59878969901592,11329.939484950795,22659.87896990159,2.0681635567767325,103.40817783883661,206.81635567767322
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,83,39,68,93,119,0.52,0.52,0.38,0.45,0.75,1.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7602617257445545,0.5854500720634743,1.386637000633897,0.46118524312264836,1.5734493631892257,0.5233176575930613,0.5984889867531485,0.19905302450158127,0.471456580215525,0.15680298266170045,0.5349727834843367,0.17792800358164085,0.47149867653871985,0.1568169835884306,0.3714206251697938,0.12353176155070937,0.42145965085425685,0.14017437256956997,7.657138506988811,2.5467078134761123,6.031870952757451,2.00615580758352,6.844504729873131,2.2764318105298162,8.128637183527529,2.7035247970645435,6.403291577927245,2.129687569134229,7.265964380727388,2.416606183099386,1573.4493631892258,534.9727834843368,7265.964380727388,78672.46815946129,26748.639174216838,363298.2190363694,15734.493631892257,53497.278348433676,726596.4380727388,1436.9400577070555,1.3090260925035155,71847.00288535278,14369.400577070555,65.45130462517578,13.090260925035157,6054.970317272823,302748.51586364117,605497.0317272823,2.906385752290955,145.31928761454776,290.6385752290955,116.29843119224714,5814.921559612357,11629.843119224714,1.0614539354847952,53.07269677423976,106.14539354847952
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,107,93,101,114,123,1.14,1.14,0.61,0.92,1.37,1.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.307552954357463,0.1971572757188554,1.9422583523955743,0.1659465126368599,2.1249056533765187,0.18155189417785766,0.7845680044815374,0.06703347374441083,0.6603678398144953,0.05642181429653237,0.7224679221480165,0.06172764402047161,0.6180945413457488,0.05280998456755055,0.5202477729631002,0.044449958742016044,0.5691711571544246,0.0486299716547833,10.037855351454962,0.857634149377021,8.448823832920747,0.7218673299703405,9.243339592187853,0.7897507396736808,10.655949892800711,0.9104441339445716,8.969071605883848,0.7663172887123565,9.81251074934228,0.8383807113284641,2124.905653376519,722.4679221480164,9812.51074934228,106245.28266882594,36123.396107400826,490625.537467114,21249.056533765186,72246.79221480165,981251.074934228,1940.5531081064098,1.7678083638739757,97027.65540532049,19405.5310810641,88.39041819369878,17.678083638739757,8177.092291118567,408854.61455592833,817709.2291118567,3.925004299736912,196.2502149868456,392.5004299736912,157.05824394522097,7852.91219726105,15705.8243945221,1.4334680995000326,71.67340497500165,143.3468099500033
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,74,43,63,84,103,0.87,0.87,0.68,0.79,1.16,2.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9110445330466792,0.47858031327842027,1.505415371262924,0.37699914760466835,1.708229952154802,0.4277897304415443,0.649755141235871,0.16271730651466287,0.5118412262293943,0.12817971018558724,0.5807981837326326,0.14544850835012507,0.5118869284946462,0.12819115534243397,0.40323626015971176,0.10098191453696473,0.457561594327179,0.11458653493969935,8.313043718753054,2.081824362761128,6.548556864993721,1.6399462920803074,7.430800291873388,1.8608853274207175,8.8249306472477,2.2100155181035617,6.951793125153432,1.740928206617272,7.888361886200566,1.9754718623604168,1708.2299521548018,580.7981837326325,7888.361886200566,85411.4976077401,29039.90918663163,394418.0943100283,17082.29952154802,58079.81837326326,788836.1886200566,1560.0273535660292,1.4211563661853592,78001.36767830145,15600.273535660292,71.05781830926796,14.211563661853592,6573.634905167139,328681.7452583569,657363.4905167138,3.155344754480226,157.76723772401132,315.53447544802265,126.26047472448535,6313.023736224268,12626.047472448536,1.1523773486758582,57.618867433792914,115.23773486758583
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,50,34,45,77,123,0.44,0.44,0.36,0.39,0.63,3.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.2083370586446325,1.459279571030414,3.5421409447673193,1.2282699428248922,3.875239001705976,1.3437747569276532,1.4308345999391752,0.4961550541503409,1.2043279212208886,0.4176117805604635,1.3175812605800317,0.45688341735540217,1.1272331407083835,0.3908784565260037,0.9487877530626747,0.3290008775423819,1.0380104468855291,0.3599396670341928,18.30626620510415,6.347866133982301,15.408313109737838,5.3429742512882825,16.857289657420992,5.845420192635292,19.433499345812532,6.738744590508304,16.357100862800515,5.671975128830665,17.89530010430652,6.205359859669484,3875.239001705976,1317.5812605800318,17895.30010430652,193761.9500852988,65879.06302900158,894765.005215326,38752.390017059755,131758.12605800317,1789530.010430652,3539.0310517862795,3.2239925138984824,176951.55258931397,35390.31051786279,161.19962569492412,32.23992513898482,14912.7500869221,745637.504346105,1491275.00869221,7.158120041722608,357.9060020861304,715.8120041722608,286.43070882174607,14321.535441087302,28643.070882174605,2.6142485328968883,130.7124266448444,261.4248532896888
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,167,95,120,203,236,1.02,1.02,0.74,0.93,1.19,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6920028387963477,0.4553128900584179,1.4241522127254063,0.38323508979475307,1.5580775257608765,0.4192739899265855,0.5752809651907581,0.1548063826198621,0.4842117523266381,0.13029993053021607,0.5297463587586982,0.14255315657503909,0.4532150461061644,0.12195880983707622,0.38146934269430516,0.10265225619502313,0.41734219440023473,0.11230553301604966,7.360212348764111,1.980611071754118,6.195062125355516,1.6670726406071756,6.777637237059814,1.8238418561806469,7.813427394870275,2.102569881591194,6.57653146804982,1.769724896802199,7.194979431460048,1.9361473891966965,1558.0775257608766,529.7463587586982,7194.9794314600485,77903.87628804383,26487.31793793491,359748.9715730024,15580.775257608766,52974.63587586982,719497.9431460048,1422.901850009933,1.2962375422303465,71145.09250049666,14229.01850009933,64.81187711151733,12.962375422303467,5995.816192883374,299790.8096441687,599581.6192883374,2.8779917725840196,143.89958862920096,287.7991772584019,115.16225190406483,5758.112595203242,11516.225190406483,1.0510840451561472,52.55420225780736,105.10840451561472
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,195,159,180,224,281,0.69,0.69,0.55,0.61,0.83,4.95,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2203237710401278,0.059367267494269724,0.16425155154254936,0.04425834648136704,0.1922876612913386,0.051812806987818386,0.06609713131203834,0.017810180248280915,0.04927546546276481,0.013277503944410114,0.05768629838740158,0.015543842096345515,0.03478796384844124,0.009373779078042587,0.025934455506718326,0.006988159970742165,0.030361209677579784,0.008180969524392378,1.1280577077254543,0.303960409570661,0.8409679438978529,0.2266027339845993,0.9845128258116538,0.2652815717776302,1.1628456715738957,0.31333418864870355,0.8669023994045713,0.23359089395534147,1.0148740354892334,0.2734625413020225,192.2876612913386,57.68629838740158,1014.8740354892334,9614.38306456693,2884.314919370079,50743.70177446167,1922.876612913386,5768.629838740158,101487.40354892334,175.60517012907636,0.15997309591625508,8780.258506453818,1756.0517012907635,7.998654795812754,1.5997309591625508,845.7283629076945,42286.41814538473,84572.83629076945,0.40594961419569336,20.29748070978467,40.59496141956934,12.540499649435127,627.0249824717564,1254.0499649435128,0.1144569412448444,5.722847062242221,11.445694124484442
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,84,69,75,89,100,0.68,0.68,0.55,0.64,0.76,1.08,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8881410626008464,0.31513922998631727,2.430937106401136,0.26525146495668117,2.659539084500991,0.2901953474714993,0.8664423187802539,0.09454176899589518,0.7292811319203408,0.07957543948700435,0.7978617253502975,0.08705860424144979,0.45602227304223886,0.04975882578731326,0.38383217469491626,0.04188181025631808,0.41992722386857756,0.045820318021815666,14.787282240516333,1.6135128575299447,12.446397984773817,1.3580875005782076,13.616840112645075,1.4858001790540762,15.243304513558575,1.663271683317258,12.830230159468735,1.3999693108345257,14.036767336513654,1.5316204970758918,2659.539084500991,797.8617253502975,14036.767336513654,132976.95422504956,39893.086267514875,701838.3668256827,26595.39084500991,79786.17253502975,1403676.7336513654,2428.802816895882,2.212594912230442,121440.14084479412,24288.028168958823,110.6297456115221,22.12594912230442,11697.306113761379,584865.305688069,1169730.611376138,5.614706934605461,280.7353467302731,561.4706934605462,173.44820116310817,8672.410058155408,17344.820116310817,1.583058978869638,79.15294894348189,158.30589788696378
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,28,24,26,30,34,2.14,2.14,1.64,2.02,2.41,2.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.492885032300613,0.8321880209790898,7.148428320473517,0.7004494226050146,7.820656676387063,0.7663187217920522,2.5478655096901828,0.24965640629372693,2.1445284961420548,0.2101348267815044,2.3461970029161185,0.2298956165376157,1.3409818472053594,0.13139810857564577,1.1286992084958183,0.11059727725342337,1.234840527850589,0.12099769291453456,43.48357136537912,4.260802667412939,36.5999530008244,3.5863010437376754,40.04176218310176,3.9235518555753077,44.824553212584476,4.392200775988585,37.72865220932022,3.6968983209910986,41.27660271095235,4.044549548489842,7820.656676387063,2346.1970029161184,41276.60271095236,391032.8338193532,117309.85014580592,2063830.135547618,78206.56676387064,234619.70029161184,4127660.271095236,7142.1522158785965,6.506369947077424,357107.6107939299,71421.52215878597,325.31849735387124,65.06369947077424,34397.16892579363,1719858.4462896816,3439716.892579363,16.510641084380943,825.5320542190472,1651.0641084380943,510.04282672089533,25502.141336044766,51004.28267208953,4.655152783563727,232.75763917818634,465.5152783563727
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,150,53,97,181,239,0.44,0.44,0.34,0.4,0.55,4.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0997343139510964,1.0360912197439134,1.76733821054117,0.8720739524487637,1.9335362622461327,0.9540825860963386,0.7139096667433726,0.3522710147129306,0.6008949915839977,0.29650514383257964,0.6574023291636854,0.32438807927275515,0.5624288340940437,0.27752443385997677,0.47339416353781333,0.2335912372630617,0.5179114988159285,0.2555578355615192,9.133844265687268,4.506996805886023,7.687921215854089,3.7935216931521225,8.410882740770678,4.150259249519072,9.696273099781312,4.784521239746,8.161315379391901,4.027112930415184,8.928794239586606,4.405817085080591,1933.5362622461328,657.4023291636853,8928.794239586607,96676.81311230663,32870.11645818427,446439.7119793303,19335.362622461325,65740.23291636854,892879.4239586606,1765.7865408640482,1.6085992198387127,88289.3270432024,17657.86540864048,80.42996099193563,16.085992198387125,7440.6618663221725,372033.09331610857,744066.1866322171,3.571517695834643,178.5758847917321,357.1517695834642,142.91354981819248,7145.677490909624,14291.354981819248,1.3043697007215977,65.2184850360799,130.4369700721598
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,165,81,133,183,215,0.67,0.67,0.56,0.62,0.74,1.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9525542413109038,0.2734518981618333,0.7503696392385957,0.21541030764864566,0.85146194027475,0.24443110290523948,0.2857662723932711,0.08203556944854998,0.22511089177157872,0.06462309229459369,0.2554385820824249,0.07332933087157183,0.15040330125961643,0.043176615499236834,0.11847941672188354,0.03401215383925984,0.13444135899074994,0.03859438466924833,4.877077715511828,1.4000737185885863,3.84189255290161,1.1029007751610658,4.35948513420672,1.2514872468748262,5.0274810167714445,1.443250334087823,3.9603719696234942,1.1369129290003255,4.49392649319747,1.2900816315440744,851.46194027475,255.43858208242492,4493.926493197469,42573.0970137375,12771.929104121247,224696.32465987347,8514.6194027475,25543.858208242495,449392.64931974694,777.5908130363014,0.7083709985646839,38879.54065181507,7775.908130363014,35.41854992823419,7.083709985646838,3744.938744331225,187246.93721656123,374493.87443312246,1.7975705972789877,89.87852986394938,179.75705972789876,55.530126539657594,2776.50632698288,5553.01265396576,0.5068225834968748,25.341129174843743,50.68225834968749
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,130,107,116,153,201,0.92,0.92,0.69,0.85,1.1,1.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5647970821683082,0.0979937235402842,0.44633776905435596,0.07744073283520587,0.505567425611332,0.08771722818774504,0.1920310079372248,0.03331786600369663,0.15175484147848103,0.02632984916397,0.17189292470785292,0.029823857583833314,0.15128493272365395,0.026248318805433265,0.11955475956813104,0.02074305343800157,0.13541984614589248,0.02349568612171742,2.45686730743214,0.42627269740023627,1.9415692953864483,0.33686718783314556,2.199218301409294,0.3815699426166909,2.608152240155794,0.45252101620566954,2.0611240549545795,0.3576102412711471,2.3346381475551863,0.4050656287384083,505.56742561133206,171.89292470785293,2334.638147555186,25278.371280566604,8594.646235392647,116731.90737775931,5055.674256113321,17189.292470785294,233463.81475551863,461.70541151719823,0.42060517937714814,23085.27057585991,4617.054115171983,21.030258968857407,4.206051793771481,1945.5317896293218,97276.5894814661,194553.1789629322,0.9338552590220744,46.692762951103724,93.38552590220745,37.368027110402814,1868.401355520141,3736.802711040282,0.34105739029335896,17.05286951466795,34.1057390293359
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,188,113,157,210,277,0.73,0.73,0.54,0.69,0.95,2.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23208020222888776,0.058904014296316504,0.17301598061091958,0.043912990843336476,0.2025480914199037,0.05140850256982649,0.06962406066866632,0.017671204288894952,0.05190479418327587,0.013173897253000943,0.0607644274259711,0.015422550770947948,0.036644242457192805,0.0093006338362605,0.02731831272803994,0.006933630133158392,0.03198127759261637,0.008117131984709447,1.1882506354119053,0.3015885531971405,0.8858418207279083,0.22483451311788277,1.0370462280699067,0.26321153315751167,1.224894877869098,0.310889187033401,0.9131601334559485,0.23176814325104117,1.0690275056625234,0.2713286651422211,202.5480914199037,60.7644274259711,1069.0275056625233,10127.404570995186,3038.221371298555,53451.375283126166,2025.4809141990372,6076.44274259711,106902.75056625233,184.97542595424997,0.16850922747080174,9248.7712977125,1849.7542595424998,8.425461373540088,1.6850922747080177,890.8562547187694,44542.812735938474,89085.62547187695,0.4276110022650093,21.380550113250468,42.761100226500936,13.209658136080675,660.4829068040337,1320.9658136080675,0.12056434013089504,6.028217006544752,12.056434013089504
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,155,96,117,194,225,0.39,0.39,0.29,0.36,0.47,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4866549945792206,0.1308333573008873,0.38458503316934667,0.10339265314789221,0.4356200138742836,0.11711300522438976,0.165462698156935,0.04448334148230168,0.13075891127757788,0.03515350207028336,0.14811080471725643,0.039818421776292516,0.13035401640514838,0.03504464927702338,0.1030138481703607,0.027694460664613986,0.11668393228775453,0.03136955497081868,2.1169492264196097,0.5691251042588598,1.672944894286658,0.4497580411933311,1.8949470603531338,0.5094415727260954,2.2473032428247577,0.6041697535358831,1.7759587424570185,0.4774525018579451,2.011630992640889,0.540811127696914,435.62001387428364,148.11080471725643,2011.630992640889,21781.00069371418,7405.540235862822,100581.54963204444,4356.200138742836,14811.080471725643,201163.09926408887,397.8264966888435,0.36241265713334747,19891.324834442174,3978.264966888435,18.12063285666737,3.6241265713334743,1676.3591605340741,83817.9580267037,167635.9160534074,0.8046523970563556,40.23261985281778,80.46523970563555,32.198001025490534,1609.9000512745265,3219.800102549053,0.2938706442802707,14.693532214013535,29.38706442802707
