Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,115,103,107,118,126,1.08,1.08,0.77,0.93,1.14,1.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.177617844922322,0.13728989040982228,1.832892475832145,0.11555636712233097,2.0052551603772333,0.12642312876607661,0.7403900672735895,0.04667856273933958,0.6231834417829292,0.039289164821592525,0.6817867545282594,0.04298386378046606,0.5832904941756218,0.03677407778834525,0.4909533417407529,0.03095259833633865,0.5371219179581874,0.033863338062341944,9.4726376254121,0.5972110232827269,7.973082269869829,0.5026701969821397,8.722859947640963,0.5499406101324333,10.05592811958772,0.6339851010710721,8.46403561161058,0.5336227953184782,9.259981865599151,0.5838039481947752,2005.2551603772333,681.7867545282594,9259.981865599151,100262.75801886166,34089.337726412974,462999.09327995754,20052.551603772332,68178.67545282595,925998.1865599151,1831.283251486058,1.668265524440294,91564.16257430289,18312.832514860576,83.41327622201469,16.682655244402937,7716.651554665959,385832.57773329795,771665.1554665959,3.7039927462396607,185.19963731198303,370.39927462396605,148.21451185396944,7410.7255926984735,14821.451185396947,1.3527514970798797,67.637574853994,135.275149707988
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,--,7%,18%,43%,--,--,62%,40%,19%,186,142,167,254,300,0.66,0.66,0.55,0.6,0.75,1.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20465308573869717,0.044696204387295574,0.15256904283119382,0.03332105693370281,0.1786110642849455,0.03900863066049919,0.061395925721609144,0.013408861316188674,0.04577071284935814,0.009996317080110844,0.05358331928548364,0.011702589198149758,0.0323136451166364,0.0070572954295729864,0.024089848868083238,0.0052612195158478125,0.02820174699235982,0.006159257472710399,1.0478237989821295,0.2288445664629534,0.7811534992957122,0.1706038115005584,0.914488649138921,0.19972418898175587,1.080137444098766,0.23590186189252638,0.8052433481637955,0.17586503101640621,0.9426903961312806,0.20588344645446627,178.61106428494548,53.58331928548364,942.6903961312806,8930.553214247275,2679.165964274182,47134.51980656403,1786.1106428494552,5358.331928548364,94269.03961312806,163.11512720086347,0.1485948954117683,8155.756360043173,1631.1512720086348,7.429744770588415,1.4859489541176831,785.5753301094005,39278.76650547003,78557.53301094005,0.37707615845251224,18.853807922625613,37.707615845251226,11.648547670757313,582.4273835378657,1164.8547670757314,0.10631610969341992,5.315805484670996,10.631610969341992
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,94,66,77,101,117,0.7,0.7,0.55,0.62,0.85,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4851182943902281,0.25321730409251725,1.1698941965284992,0.19947061162562793,1.3275062454593636,0.2263439578590726,0.5049402200926777,0.08609388339145586,0.39776402681968975,0.06782000795271349,0.4513521234561837,0.07695694567208468,0.39779954314023963,0.06782606359620996,0.3133645169272765,0.05342962811400748,0.3555820300337581,0.06062784585510872,6.460264580597491,1.1014952728024499,5.089039754898971,0.8676971605714814,5.774652167748232,0.9845962166869656,6.858064123737731,1.1693213363986599,5.402404271826247,0.9211267886854888,6.13023419778199,1.0452240625420743,1327.5062454593635,451.3521234561837,6130.23419778199,66375.31227296818,22567.606172809184,306511.7098890995,13275.062454593635,45135.21234561837,613023.419778199,1212.3344707391448,1.1044145136933141,60616.723536957245,12123.344707391449,55.22072568466571,11.04414513693314,5108.528498151658,255426.42490758296,510852.8498151659,2.452093679112796,122.60468395563981,245.20936791127963,98.1200268383008,4906.001341915041,9812.002683830082,0.895539927492428,44.7769963746214,89.5539927492428
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,46,29,40,49,54,0.61,0.61,0.51,0.56,0.69,4.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.4347979733526905,1.0962577764426902,4.574448329514526,0.9227159093591828,5.004623151433608,1.0094868429009363,1.847831310939915,0.37272764399051467,1.5553124320349387,0.31372340918212216,1.7015718714874268,0.34322552658631844,1.455749457148042,0.29364047583286335,1.2252986596913906,0.2471560471497811,1.3405240584197162,0.27039826149132223,23.641371184084203,4.768721327525701,19.898850233388185,4.013814205712444,21.770110708736194,4.391267766619073,25.097120641232248,5.062361803358565,21.124148893079575,4.260970252862226,23.11063476715591,4.661666028110396,5004.623151433609,1701.5718714874267,23110.634767155912,250231.15757168044,85078.59357437133,1155531.7383577956,50046.23151433608,170157.18714874267,2311063.4767155913,4570.432101765853,4.163579992873219,228521.60508829265,45704.32101765853,208.17899964366092,41.63579992873218,19258.862305963263,962943.115298163,1925886.230596326,9.244253906862365,462.21269534311824,924.4253906862365,369.90692858422324,18495.34642921116,36990.69285842232,3.3761346656496563,168.8067332824828,337.6134665649656
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,204,110,157,257,288,0.46,0.46,0.37,0.41,0.57,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.298055840670137,0.386466122612679,1.0925685556453237,0.32528703323795094,1.1953121981577304,0.3558765779253149,0.44133898582784664,0.13139848168831084,0.37147330891941005,0.11059759130090333,0.4064061473736284,0.12099803649460708,0.34769352875092946,0.10351771141411042,0.29265229169071166,0.08713045533159398,0.3201729102208206,0.09532408337285221,5.646542906915096,1.6811276333651533,4.752673217057157,1.4149985945850865,5.199608061986126,1.5480631139751198,5.994236435666025,1.7846453447792636,5.045325508747869,1.5021290499166804,5.519780972206946,1.6433871973479721,1195.3121981577303,406.4061473736284,5519.780972206946,59765.60990788652,20320.30736868142,275989.0486103473,11953.121981577304,40640.61473736284,551978.0972206946,1091.6093133860552,0.9944361049565145,54580.465669302765,10916.093133860551,49.72180524782573,9.944361049565144,4599.817476839122,229990.8738419561,459981.7476839122,2.2079123888827783,110.39561944413893,220.79123888827786,88.34916247252792,4417.458123626396,8834.916247252791,0.806361403519104,40.3180701759552,80.6361403519104
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,223,144,179,273,303,0.64,0.64,0.57,0.6,0.8,2.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1987024304884985,0.05168001610337371,0.14813282447433784,0.0385274942810281,0.1734176274814182,0.04510375519220091,0.05961072914654957,0.015504004831012112,0.04443984734230135,0.01155824828430843,0.05202528824442546,0.013531126557660271,0.031374067971868196,0.008160002542637955,0.023389393338053347,0.0060832885706886474,0.027381730654960766,0.007121645556663301,1.0173564441011125,0.2646016824492734,0.7584400613086097,0.1972607707188639,0.8878982527048613,0.23093122658406864,1.0487305120729808,0.27276168499191134,0.7818294546466631,0.2033440592895525,0.915279983359822,0.23805287214073192,173.4176274814182,52.02528824442546,915.2799833598219,8670.88137407091,2601.2644122212732,45763.9991679911,1734.176274814182,5202.5288244425465,91527.9983359822,158.37226254010795,0.14427423251365906,7918.6131270053975,1583.7226254010795,7.213711625682953,1.4427423251365907,762.7333194665183,38136.66597332592,76273.33194665184,0.36611199334392874,18.305599667196443,36.611199334392886,11.309845270527275,565.4922635263638,1130.9845270527276,0.10322477826274894,5.1612389131374465,10.322477826274893
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,186,111,155,225,268,0.83,0.83,0.68,0.74,0.93,2.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4845635050101114,0.3897649733643642,1.2495513317788285,0.3280636630932563,1.36705741839447,0.35891431822881026,0.5047515917034379,0.13252009094388384,0.42484745280480174,0.11154164545170714,0.4647995222541198,0.1220308681977955,0.3976509388419941,0.10440133215116898,0.3347012495836147,0.08787419547140793,0.36617609421280434,0.09613776381128845,6.457851246793984,1.6954776341349842,5.435548293237904,1.4270769344556649,5.946699770015944,1.5612772842953244,6.855502185635978,1.799878966286153,5.770249542821517,1.5149511299270728,6.312875864228748,1.657415048106613,1367.05741839447,464.7995222541198,6312.8758642287485,68352.8709197235,23239.97611270599,315643.7932114374,13670.5741839447,46479.95222541198,631287.5864228748,1248.4542633739452,1.137318983689243,62422.713168697264,12484.542633739453,56.865949184462146,11.37318983689243,5260.729886857291,263036.49434286455,526072.9886857291,2.5251503456914994,126.25751728457496,252.51503456914992,101.04337440306952,5052.168720153477,10104.337440306954,0.9222212743137297,46.11106371568649,92.22212743137298
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,104,65,88,114,133,0.56,0.56,0.44,0.47,0.63,2.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4407850066749086,0.5316990242831658,2.054399252968067,0.4475290020644879,2.247592129821488,0.4896140131738269,0.8298669022694689,0.1807776682562764,0.698495746009143,0.15215986070192591,0.764181324139306,0.16646876447910117,0.6537816982164933,0.14241938150441938,0.5502855141878751,0.1198738398387021,0.6020336062021843,0.13114661067156075,10.617414779035851,2.3128907556317713,8.936636750411092,1.9467511589805224,9.777025764723472,2.129820957306147,11.271196477252342,2.4553101371361903,9.486922264598968,2.0666249988192247,10.379059370925654,2.260967567977708,2247.592129821488,764.181324139306,10379.059370925654,112379.60649107439,38209.0662069653,518952.96854628273,22475.92129821488,76418.1324139306,1037905.9370925655,2052.595552348391,1.8698769798847654,102629.77761741953,20525.955523483906,93.49384899423826,18.698769798847653,8649.216142438045,432460.8071219023,864921.6142438046,4.151623748370262,207.58118741851308,415.16237483702616,166.1263748128926,8306.31874064463,16612.63748128926,1.5162327859906863,75.81163929953432,151.62327859906864
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,146,69,115,200,219,0.71,0.71,0.6,0.65,0.77,1.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0439525714379456,0.3730093213503052,0.8223681974624877,0.29383614890955817,0.933160384450217,0.33342273512993165,0.31318577143138365,0.11190279640509154,0.24671045923874635,0.08815084467286743,0.27994811533506503,0.10002682053897949,0.16483461654283357,0.05889620863425872,0.129847610125656,0.04639518140677234,0.14734111333424477,0.052645695020515526,5.345037165762283,1.9098077253135626,4.210525171007938,1.5044410824169376,4.77778116838511,1.70712440386525,5.509871782305116,1.9687039339478214,4.340372781133593,1.55083626382371,4.9251222817193545,1.7597700988857656,933.160384450217,279.94811533506504,4925.122281719355,46658.019222510855,13997.405766753252,246256.11408596774,9331.60384450217,27994.811533506505,492512.2281719355,852.2012643380976,0.7763397541183169,42610.06321690489,8522.012643380976,38.81698770591585,7.76339754118317,4104.268568099463,205213.42840497312,410426.85680994624,1.9700489126877418,98.5024456343871,197.0048912687742,60.858285942405445,3042.9142971202723,6085.828594240545,0.5554526097917957,27.772630489589787,55.545260979179574
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,87,71,76,93,101,0.69,0.69,0.61,0.66,0.77,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8095841483868504,0.3064379634299515,2.364816057052112,0.25792764271736546,2.5872001027194815,0.2821828030736585,0.8428752445160553,0.09193138902898544,0.7094448171156337,0.07737829281520965,0.7761600308158445,0.08465484092209755,0.44361854974529225,0.048384941594202875,0.37339200900822833,0.04072541727116297,0.4085052793767603,0.044555179432682925,14.385070839740678,1.5689623727613518,12.107858212106814,1.3205895307129112,13.246464525923747,1.4447759517371315,14.828689389485968,1.6173473143555548,12.481250221115042,1.3613149479840743,13.654969805300505,1.4893311311698145,2587.2001027194815,776.1600308158445,13654.969805300505,129360.00513597406,38808.001540792226,682748.4902650252,25872.001027194812,77616.00308158445,1365496.9805300504,2362.739819835143,2.1524127310478214,118136.99099175713,23627.398198351428,107.62063655239106,21.524127310478214,11379.141504417088,568957.0752208544,1137914.1504417087,5.461987922120202,273.0993961060101,546.1987922120202,168.73044148170533,8436.522074085267,16873.044148170535,1.5400000611425486,77.00000305712743,154.00000611425486
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,163,113,127,181,210,0.6,0.6,0.45,0.54,0.67,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4772150771110593,0.09041615188475563,0.37712502348476984,0.07145246459806533,0.42717005029791455,0.08093430824141049,0.1622531262177602,0.03074149164081692,0.12822250798482174,0.02429383796334221,0.14523781710129094,0.027517664802079563,0.12782546708331946,0.024218612111988114,0.10101563129056333,0.01913905301733892,0.11442054918694138,0.021678832564663516,2.0758855854331077,0.39331026069868696,1.6404938521587484,0.3108182210015841,1.858189718795928,0.35206424085013555,2.2037110525164274,0.4175288728106751,1.741509483449312,0.32995727401892305,1.9726102679828694,0.373743073414799,427.17005029791454,145.23781710129094,1972.6102679828693,21358.502514895725,7261.890855064547,98630.51339914347,4271.700502979145,14523.781710129095,197261.02679828694,390.10963497526444,0.35538273735267434,19505.48174876322,3901.096349752644,17.769136867633716,3.5538273735267434,1643.8418899857245,82192.09449928624,164384.18899857247,0.7890441071931478,39.45220535965739,78.90441071931478,31.57343850028064,1578.6719250140322,3157.3438500280645,0.2881702720263709,14.408513601318546,28.817027202637092
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,38,26,34,40,54,1.32,1.32,0.78,0.98,1.78,2.1,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.103338053194441,1.1541861290320048,5.391837806556109,1.0196361977787292,5.747587929875275,1.0869111634053668,2.07513493808611,0.3924232838708817,1.833224854229077,0.3466763072447679,1.9541798961575934,0.3695497955578248,1.6348226928199394,0.30915699884785836,1.444242269613243,0.27311683869073095,1.5395324812165914,0.2911369187692947,26.549520531395814,5.020709661289221,23.45449445851907,4.4354174603374705,25.002007494957446,4.728063560813346,28.18434322421576,5.329866660137078,24.898736728132313,4.7085342990282015,26.541539976174032,5.019200479582641,5747.587929875275,1954.1798961575932,26541.539976174034,287379.3964937637,97708.99480787966,1327076.9988087015,57475.87929875275,195417.98961575932,2654153.997617403,5248.938748744544,4.78168712967993,262446.93743722717,52489.387487445434,239.08435648399643,47.81687129679929,22117.94998014503,1105897.4990072513,2211794.9980145027,10.616615990469613,530.8307995234807,1061.6615990469613,424.8217165559986,21241.08582779993,42482.17165559986,3.8773410638047485,193.8670531902374,387.7341063804748
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,172,28,118,195,232,0.5,0.5,0.35,0.41,0.67,8.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7244586443756237,0.585266571222237,0.572512262034669,0.4625140319396705,0.6484854532051465,0.5238903015809537,0.2463159390877121,0.1989906342155606,0.19465416909178748,0.157254770859488,0.2204850540897498,0.1781227025375243,0.1940514226006135,0.1567678315773849,0.15335149875928633,0.12388768712669744,0.1737014606799499,0.1403277593520412,3.151395103033963,2.545909584816731,2.4904283398508102,2.0119360389375665,2.8209117214423864,2.2789228118771483,3.3454465256345762,2.7026774163941156,2.6437798386100964,2.1358237260642636,2.994613182122336,2.419250571229189,648.4854532051465,220.4850540897498,2994.613182122336,32424.272660257324,11024.25270448749,149730.6591061168,6484.854532051465,22048.50540897498,299461.3182122336,592.224158178216,0.5395053687230836,29611.207908910797,5922.24158178216,26.97526843615418,5.395053687230836,2495.510985101947,124775.54925509734,249551.0985101947,1.1978452728489344,59.89226364244672,119.78452728489344,47.9315334977717,2396.576674888585,4793.15334977717,0.43747034541617025,21.87351727080851,43.74703454161702
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,32,28,31,34,35,0.73,0.73,0.63,0.69,0.83,1.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.197608459266114,0.48479212481093303,6.058199063594304,0.4080476471023471,6.627903761430208,0.44641988595664006,2.1592825377798337,0.1454376374432799,1.817459719078291,0.12241429413070411,1.9883711284290622,0.133925965786992,1.1364644935683337,0.07654612497014732,0.9565577468833112,0.06442857585826534,1.0465111202258226,0.07048735041420634,36.8517553114425,2.4821356790319773,31.017979205602835,2.089203953164017,33.93486725852267,2.285669816097997,37.98821980501084,2.558681804002124,31.974536952486144,2.1536325290222824,34.98137837874849,2.3561571665122036,6627.903761430208,1988.371128429062,34981.378378748486,331395.1880715104,99418.5564214531,1749068.9189374242,66279.03761430208,198837.1128429062,3498137.8378748484,6052.880147424848,5.514063029476047,302644.0073712424,60528.80147424848,275.70315147380234,55.14063029476047,29151.148648957074,1457557.4324478535,2915114.864895707,13.992551351499394,699.6275675749697,1399.2551351499394,432.25459313675265,21612.729656837633,43225.45931367527,3.945180810375123,197.25904051875617,394.51808103751233
GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40,24,37,43,47,1.0,1.0,0.68,0.78,1.14,1.54,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.9324900279125785,1.1985851044171543,5.240906490961021,1.0588593363248082,5.586698259436799,1.1287222203709812,2.0170466094902766,0.4075189355018325,1.7819082069267471,0.36001217435043487,1.8994774082085122,0.3837655549261336,1.589059828905155,0.32104958154030916,1.4038142386502734,0.2836230365155736,1.4964370337777142,0.30233630902794134,25.806331621419712,5.213845204214621,22.797943235680442,4.606038113012915,24.302137428550076,4.909941658613768,27.395391450324873,5.534894785754929,24.201757474330712,4.8896611495284885,25.798574462327792,5.212277967641709,5586.698259436799,1899.477408208512,25798.574462327793,279334.91297183995,94973.8704104256,1289928.7231163897,55866.982594368,189947.7408208512,2579857.4462327794,5102.007542864657,4.647835490380032,255100.37714323285,51020.075428646574,232.39177451900161,46.47835490380033,21498.81205193983,1074940.6025969915,2149881.205193983,10.319429784931117,515.9714892465558,1031.9429784931117,412.92987134967655,20646.493567483827,41292.987134967654,3.7688043813660954,188.44021906830477,376.88043813660954
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,80,47,65,85,98,0.61,0.61,0.45,0.52,0.71,16.56,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7151980414113157,0.656695662555048,1.5892965458342678,0.608491919279659,1.6522472936227919,0.6325937909173535,0.5831673340798474,0.2232765252687163,0.5403608255836511,0.20688725255508408,0.5617640798317491,0.21508188891190022,0.4594280468066024,0.17590062389867353,0.4257044319198931,0.1629889069499086,0.4425662393632478,0.1694447654242911,7.461111480139223,2.856626132114458,6.913439974379064,2.646939848866517,7.187275727259144,2.7517829904904874,7.920539526945823,3.032526756013132,7.339144406298956,2.809928755816425,7.629841966622391,2.921227755914779,1652.2472936227919,561.7640798317491,7629.841966622391,82612.3646811396,28088.203991587456,381492.0983311196,16522.472936227918,56176.40798317491,762984.1966622391,1508.901638011682,1.374581775060559,75445.08190058412,15089.01638011682,68.72908875302795,13.745817750605589,6358.201638851992,317910.0819425997,635820.1638851993,3.051936786648956,152.59683933244784,305.1936786648957,122.12262605038025,6106.131302519013,12212.262605038026,1.1146112695074386,55.73056347537194,111.46112695074387
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,31,28,31,32,32,0.92,0.92,0.82,0.86,1.16,4.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.241008334297285,0.2331366954079362,3.3408322128039885,0.18365221678692129,3.7909202735506367,0.20839445609742874,1.2723025002891857,0.06994100862238085,1.0022496638411966,0.05509566503607639,1.137276082065191,0.06251833682922862,0.6696328948890451,0.03681105716967414,0.5274998230743141,0.028997718440040204,0.5985663589816795,0.032904387804857174,21.7139626716021,1.1936598804886334,17.105060929556423,0.9402993499490371,19.409511800579264,1.066979615218835,22.38359556649115,1.2304709376583076,17.63256075263074,0.9692970683890774,20.008078159560938,1.0998840030236925,3790.9202735506365,1137.276082065191,20008.078159560937,189546.01367753185,56863.80410325955,1000403.9079780468,37909.20273550637,113727.6082065191,2000807.8159560936,3462.027647078207,3.1538438215895477,173101.38235391036,34620.276470782075,157.69219107947742,31.538438215895482,16673.398466300783,833669.923315039,1667339.846630078,8.003231263824375,400.1615631912187,800.3231263824374,247.2339308837372,12361.69654418686,24723.39308837372,2.25650016282776,112.825008141388,225.650016282776
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,150,121,136,174,182,0.61,0.61,0.52,0.55,0.65,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9143102088793608,0.11657131490022622,0.7202431020041458,0.09182844578684908,0.8172766554417532,0.10419988034353767,0.2742930626638082,0.03497139447006786,0.2160729306012437,0.02754853373605472,0.245182996632526,0.0312599641030613,0.14436476982305696,0.018405997089509404,0.11372259505328616,0.014499228282134066,0.12904368243817155,0.016452612685821735,4.681268269462328,0.5968451322891583,3.6876446822612268,0.47016164242866726,4.184456475861777,0.5335033873589128,4.825633039285385,0.6152511293786677,3.8013672773145126,0.48466087071080133,4.313500158299949,0.5499560000447345,817.2766554417532,245.182996632526,4313.500158299948,40863.83277208766,12259.149831626299,215675.00791499743,8172.7665544175325,24518.299663252597,431350.01582999487,746.3713748326513,0.6799306617651857,37318.56874163257,7463.713748326514,33.996533088259284,6.799306617651857,3594.583465249957,179729.17326249788,359458.34652499575,1.7254000633199793,86.27000316599897,172.54000633199794,53.30065144185348,2665.032572092674,5330.065144185348,0.4864741996677103,24.323709983385513,48.647419966771025
