Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,236,142,189,249,263,14.72,14.72,9.55,11.41,21.71,47.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.023907273438175,1.4498868926677135,2.3820671951847148,1.1421408434343894,2.7029872343114447,1.2960138680510516,1.0281284729689795,0.4929615435070226,0.8099028463628031,0.3883278867676925,0.9190156596658914,0.4406447151373575,0.8099751625280823,0.38836256053599466,0.6380537129959056,0.30593058306278287,0.7240144377619941,0.34714657179938874,13.153996639456059,6.307007983104553,10.361992299053508,4.968312668939594,11.757994469254783,5.637660326022073,13.963971801984144,6.695370543640547,11.000046012049415,5.2742432520023765,12.48200890701678,5.9848068978214615,2702.987234311445,919.0156596658913,12482.00890701678,135149.36171557225,45950.782983294564,624100.4453508389,27029.872343114446,91901.56596658913,1248200.8907016779,2468.4814925218675,2.2487414594937145,123424.07462609338,24684.814925218674,112.43707297468573,22.487414594937142,10401.67408918065,520083.70445903245,1040167.4089180649,4.992803562806712,249.64017814033556,499.2803562806711,199.78601297084597,9989.300648542297,19978.601297084595,1.8234437691783558,91.17218845891779,182.34437691783558
Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,143,72,116,160,229,5.26,5.26,2.85,3.75,6.97,12.33,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.046444915902646,1.2662389783452277,3.405876957484134,1.0657884262962305,3.7261609366933897,1.166013702320729,1.5578812926225185,0.48750200666291277,1.3112626286313918,0.41032854412404873,1.4345719606269551,0.44891527539348075,0.971146779816635,0.3038973548028546,0.8174104697961923,0.2557892223110953,0.8942786248064134,0.27984328855697505,12.713929925766111,3.978522869960706,10.701265400415151,3.3487072354227565,11.707597663090631,3.663615052691731,13.685076705582748,4.282420224763561,11.518675870211343,3.604496457733852,12.601876287897044,3.943458341248706,3726.16093669339,1434.5719606269552,12601.876287897045,186308.04683466948,71728.59803134776,630093.8143948521,37261.609366933895,143457.19606269553,1260187.6287897043,3402.886700176612,3.0999675014088104,170144.3350088306,34028.86700176611,154.9983750704405,30.999675014088098,10501.563573247538,525078.1786623768,1050156.3573247537,5.040750515158818,252.03752575794087,504.07505151588174,311.86346970151203,15593.173485075602,31186.346970151204,2.8463729377518954,142.31864688759478,284.63729377518956
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,74,49,61,101,139,0.82,0.82,0.63,0.76,0.97,1.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1332182818505876,0.9113953366059299,2.637217649246678,0.7671179122951677,2.885217965548633,0.8392566244505487,1.0652942158292,0.30987441444601616,0.8966540007438708,0.260820090180357,0.9809741082865354,0.2853472523131866,0.8392548969242645,0.24412375087658836,0.7063975846196457,0.2054780122219199,0.7728262407719552,0.2248008815492541,13.629499526050058,3.964569714235794,11.47189677422305,3.3369629184839793,12.550698150136553,3.6507663163598862,14.468754422974323,4.208693465112383,12.178294358842694,3.542440930705899,13.323524390908508,3.875567197909141,2885.217965548633,980.9741082865354,13323.524390908507,144260.89827743164,49048.70541432677,666176.2195454254,28852.17965548633,98097.41082865353,1332352.4390908508,2634.902251642587,2.4003477250820575,131745.11258212937,26349.02251642587,120.01738625410286,24.003477250820573,11102.936992423756,555146.8496211879,1110293.6992423758,5.329409756363403,266.47048781817017,532.9409756363403,213.25524093185552,10662.762046592776,21325.52409318555,1.946377198981221,97.31885994906105,194.6377198981221
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,103,80,87,120,136,0.54,0.54,0.45,0.51,0.64,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2938673991799698,0.21976595649786168,1.019237300554278,0.1731194868937672,1.156552349867124,0.19644272169581445,0.4399149157211898,0.07472042520927298,0.3465406821884546,0.05886062554388086,0.39322779895482224,0.06679052537657693,0.34657162478034903,0.05886588120478437,0.27300999121989594,0.046371291132259074,0.3097908080001225,0.05261858616852172,5.628323186432869,0.9559819107656983,4.433682257411109,0.7530697679878874,5.031002721921989,0.8545258393767928,5.974894811213217,1.0148477919704826,4.706692248631005,0.7994410591201464,5.340793529922111,0.9071444255453145,1156.552349867124,393.2277989548222,5340.793529922111,57827.6174933562,19661.38994774111,267039.67649610556,11565.52349867124,39322.77989548222,534079.3529922111,1056.212191659474,0.9621899749310515,52810.6095829737,10562.12191659474,48.10949874655258,9.621899749310517,4450.6612749350925,222533.06374675463,445066.12749350927,2.1363174119688444,106.81587059844222,213.63174119688443,85.48430412061353,4274.215206030676,8548.430412061352,0.7802138868151235,39.010694340756174,78.02138868151235
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,111,93,100,118,125,1.0,1.0,0.75,0.85,1.08,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2462881855639774,0.2064642452191179,1.8906920346337077,0.17378015268973104,2.0684901100988426,0.19012219895442448,0.7637379830917522,0.0701978433745001,0.6428352917754607,0.05908525191450855,0.7032866374336064,0.06464154764450432,0.6016843354189223,0.05530292282654943,0.5064353664197431,0.04654825518474938,0.5540598509193327,0.050925589005649405,9.771353607203302,0.8981194667031628,8.22451035065663,0.7559436642003299,8.997931978929964,0.8270315654517464,10.373037942622226,0.9534223895297123,8.730945717076372,0.8024919193850794,9.551991829849296,0.8779571544573959,2068.4901100988427,703.2866374336064,9551.991829849296,103424.50550494214,35164.33187168032,477599.5914924648,20684.901100988427,70328.66374336064,955199.1829849296,1889.032064017208,1.720873635689553,94451.6032008604,18890.32064017208,86.04368178447766,17.20873635689553,7959.99319154108,397999.65957705403,795999.3191541081,3.8207967319397182,191.03983659698594,382.07967319397187,152.88839944208837,7644.419972104418,15288.839944208836,1.3954099949079493,69.77049974539746,139.54099949079492
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,215,111,175,273,331,0.69,0.69,0.54,0.6,0.83,1.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20259372721683588,0.0628993289735924,0.1510337893685228,0.04689150120354525,0.17681375829267934,0.054895415088568836,0.06077811816505076,0.018869798692077725,0.045310136810556824,0.014067450361063577,0.053044127487803794,0.016468624526570653,0.031988483244763555,0.009931472995830382,0.023847440426608864,0.0074039212426650425,0.027917961835686206,0.008667697119247711,1.0372798833501995,0.32204456434479317,0.7732930015668367,0.24008448616215175,0.9052864424585181,0.2810645252534724,1.0692683665949632,0.33197603734062353,0.7971404419934455,0.24748840740481678,0.9332044042942043,0.28973222237272017,176.81375829267935,53.04412748780379,933.2044042942042,8840.687914633967,2652.2063743901895,46660.220214710214,1768.1375829267936,5304.412748780379,93320.44042942043,161.4737518654606,0.14709963252302774,8073.687593273029,1614.737518654606,7.354981626151387,1.4709963252302776,777.6703369118369,38883.51684559185,77767.0336911837,0.3732817617176817,18.664088085884085,37.32817617176817,11.531332062566042,576.5666031283021,1153.1332062566041,0.1052462846980234,5.26231423490117,10.52462846980234
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,99,74,88,115,139,0.68,0.68,0.58,0.62,0.76,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3338552958822778,0.234086453799981,1.050737557779659,0.18440038401047143,1.1922964268309684,0.20924341890522621,0.4535108005999744,0.07958939429199355,0.35725076964508407,0.06269613056356028,0.4053807851225293,0.07114276242777692,0.3572826685398957,0.06270172869642347,0.28144756011955147,0.04939296000280484,0.3193651143297236,0.056047344349614156,5.802270537087907,1.0182760740299173,4.570708376341516,0.8021416704455506,5.186489456714711,0.910208872237734,6.159553205627803,1.0809778027263408,4.852155936461067,0.8515346304483555,5.505854571044435,0.9662562165873481,1192.2964268309684,405.3807851225293,5505.854571044435,59614.82134154842,20269.039256126463,275292.7285522218,11922.964268309684,40538.07851225293,550585.4571044436,1088.8551843205191,0.9919271437861633,54442.75921602596,10888.551843205192,49.59635718930817,9.919271437861635,4588.21214253703,229410.6071268515,458821.214253703,2.202341828417774,110.11709142088871,220.23418284177743,88.12625763533246,4406.312881766623,8812.625763533246,0.804326954608193,40.21634773040965,80.4326954608193
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,51,31,48,52,56,0.55,0.55,0.5,0.53,0.57,0.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.806608786884668,0.8645848869704108,4.045703932989144,0.7277177387856955,4.426156359936907,0.7961513128780532,1.6342469875407877,0.29395886156993967,1.3755393372163094,0.24742403118713646,1.5048931623785484,0.2706914463785381,1.2874844964869645,0.23158523758136,1.083670696336378,0.19492439431759695,1.185577596411671,0.21325481594947848,20.908748222948304,3.760944258321287,17.598812108502774,3.1655721637177754,19.253780165725544,3.4632582110195314,22.19623271943527,3.9925294959026463,18.68248280483915,3.360496558035372,20.439357762137213,3.676513026969009,4426.1563599369065,1504.8931623785484,20439.357762137213,221307.81799684532,75244.65811892741,1021967.8881068607,44261.56359936907,150489.31623785483,2043935.7762137214,4042.1519268830198,3.682326422576461,202107.59634415098,40421.5192688302,184.11632112882307,36.82326422576462,17032.798135114346,851639.9067557172,1703279.8135114345,8.175743104854885,408.7871552427443,817.5743104854886,327.1506874735975,16357.534373679873,32715.068747359746,2.985899131703469,149.29495658517345,298.5899131703469
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,225,133,188,252,293,0.51,0.51,0.38,0.45,0.65,2.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.238439230903497,0.3254239248531018,1.0423894869300812,0.2739080526502079,1.1404143589167892,0.2996659887516548,0.4210693385071891,0.11064413445005461,0.35441242555622765,0.09312873790107068,0.3877408820317083,0.10188643617556264,0.33172479399200816,0.0871671227285094,0.2792114697134146,0.07336822838844853,0.3054681318527113,0.08026767555847895,5.387210654430213,1.4155940731109926,4.534394268145853,1.1915000290284041,4.960802461288033,1.3035470510696985,5.718935448422221,1.502761195839502,4.813605737859267,1.2648682574168528,5.266270593140744,1.3838147266281775,1140.4143589167893,387.74088203170834,5266.2705931407445,57020.71794583946,19387.044101585416,263313.5296570372,11404.143589167892,38774.08820317083,526627.0593140743,1041.4743003806295,0.9487640257211225,52073.71501903147,10414.743003806294,47.43820128605612,9.487640257211226,4388.5588276172875,219427.94138086433,438855.88276172866,2.106508237256298,105.32541186281487,210.65082372562975,84.29149609384964,4214.574804692482,8429.149609384964,0.7693271468883102,38.466357344415506,76.93271468883101
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,223,167,185,256,301,0.65,0.65,0.55,0.61,0.71,0.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18346125754899884,0.03063803335841254,0.13677051758015707,0.02284067893162149,0.16011588756457795,0.026739356145017018,0.05503837726469965,0.009191410007523762,0.041031155274047125,0.006852203679486448,0.048034766269373384,0.008021806843505104,0.02896756698142087,0.004837584214486191,0.021595344881077436,0.0036064229892033934,0.025281455931249152,0.004222003601844793,0.939321638650874,0.1568667307950722,0.7002650500104044,0.11694427612990205,0.8197933443306392,0.13690550346248714,0.9682892056322948,0.1617043150095584,0.7218603948914817,0.12055069911910543,0.8450748002618883,0.14112750706433191,160.11588756457795,48.034766269373385,845.0748002618883,8005.794378228897,2401.7383134686693,42253.740013094415,1601.1588756457793,4803.476626937339,84507.48002618883,146.22455485349585,0.13320789314856735,7311.227742674791,1462.2455485349583,6.660394657428367,1.3320789314856734,704.2290002182402,35211.45001091201,70422.90002182403,0.3380299201047553,16.901496005237767,33.802992010475535,10.44234049334204,522.1170246671021,1044.2340493342042,0.0953070759312964,4.76535379656482,9.53070759312964
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,183,131,164,228,250,0.77,0.77,0.56,0.74,0.88,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.375293724737283,0.25399712489188636,1.1575793824467164,0.21378839275352413,1.2664365535919997,0.23389275882270524,0.46759986641067625,0.08635902246324138,0.39357699003188357,0.0726880535361982,0.43058842822127985,0.0795235379997198,0.36838224769748645,0.06803494416746955,0.31006590601251327,0.05726474805897966,0.3392240768549999,0.0626498461132246,5.982527702607179,1.1048874932797057,5.035470313643215,0.9299795084778297,5.508999008125198,1.0174335008787678,6.350909950304667,1.1729224374471752,5.345536219655729,0.9872442565368096,5.848223084980198,1.0800833469919924,1266.4365535919997,430.58842822127986,5848.223084980198,63321.827679599985,21529.42141106399,292411.1542490099,12664.365535919997,43058.84282212798,584822.3084980198,1156.5630626410957,1.0536077816905156,57828.15313205478,11565.630626410955,52.68038908452578,10.536077816905156,4873.519237483499,243675.96187417494,487351.9237483499,2.3392892339920794,116.96446169960396,233.92892339920792,93.60618004810432,4680.309002405216,9360.618004810432,0.8543421194866664,42.717105974333315,85.43421194866663
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,128,104,111,148,185,0.54,0.54,0.42,0.49,0.62,0.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8218856940956845,0.2996046647492133,1.533474107185837,0.2521760817783131,1.6776799006407608,0.27589037326376314,0.6194411359925326,0.10186558601473254,0.5213811964431847,0.08573986780462646,0.5704111662178587,0.0938027269096795,0.4880050966327724,0.08025124948639642,0.41075199299620635,0.06754716476204813,0.4493785448144894,0.07389920712422227,7.925202769316226,1.3032802916590778,6.67061236625839,1.096965955735662,7.297907567787309,1.2001231236973697,8.413207865949,1.383531541145474,7.081364359254597,1.16451312049771,7.747286112601799,1.2740223308215919,1677.6799006407607,570.4111662178587,7747.286112601799,83883.99503203804,28520.558310892935,387364.3056300899,16776.799006407608,57041.11662178587,774728.6112601798,1532.1277631422472,1.3957403499507162,76606.38815711238,15321.277631422474,69.78701749753581,13.95740349950716,6456.071760501499,322803.5880250749,645607.1760501498,3.0989144450407196,154.94572225203595,309.8914445040719,124.00242743866495,6200.121371933247,12400.242743866494,1.1317681869401959,56.588409347009794,113.17681869401959
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,153,83,120,183,211,0.7,0.7,0.6,0.66,0.81,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0095681676260975,0.28493433118083816,0.7952820625582714,0.224455534417249,0.9024251150921845,0.25469493279904354,0.30287045028782933,0.08548029935425143,0.23858461876748138,0.0673366603251747,0.27072753452765536,0.07640847983971306,0.1594055001514891,0.04498963123907971,0.12557085198288495,0.03544034753956563,0.142488176067187,0.04021498938932267,5.16898901824562,1.4588637756458913,4.071844160298349,1.1492123362163147,4.620416589271985,1.3040380559311031,5.328394518397109,1.503853406884971,4.197415012281233,1.1846526837558802,4.762904765339171,1.3442530453204258,902.4251150921845,270.72753452765534,4762.904765339172,45121.25575460922,13536.376726382769,238145.23826695856,9024.251150921844,27072.753452765537,476290.4765339171,824.132525198342,0.7507696464993215,41206.626259917095,8241.325251983419,37.538482324966076,7.507696464993215,3969.08730444931,198454.36522246548,396908.73044493096,1.9051619061356686,95.25809530678343,190.51619061356686,58.853811853838124,2942.690592691906,5885.381185383812,0.5371578066024908,26.85789033012454,53.71578066024908
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,85,69,80,94,103,0.73,0.73,0.63,0.67,0.78,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.831557072628122,0.33946407785366306,2.383310581978864,0.2857255948577475,2.607433827303493,0.3125948363557053,0.8494671217884366,0.10183922335609892,0.7149931745936593,0.08571767845732425,0.782230148191048,0.09377845090671158,0.44708795883601926,0.05359959124005208,0.3763121971545575,0.04511456760911803,0.41170007799528835,0.04935707942458504,14.497572211855985,1.738056078610755,12.202550179731785,1.462915045671667,13.350061195793884,1.6004855621412113,14.944660170692003,1.791655669850807,12.578862376886342,1.5080296132807853,13.761761273789173,1.649842641565796,2607.433827303493,782.230148191048,13761.761273789172,130371.69136517466,39111.507409552396,688088.0636894586,26074.33827303493,78223.01481910479,1376176.1273789173,2381.2181071264777,2.169246112565302,119060.90535632388,23812.181071264775,108.46230562826511,21.69246112565302,11468.13439482431,573406.7197412156,1146813.4394824312,5.504704509515669,275.23522547578347,550.4704509515669,170.05003221544524,8502.50161077226,17005.00322154452,1.552043944823508,77.60219724117539,155.20439448235078
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,138,96,115,160,203,0.69,0.69,0.55,0.63,0.78,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5415403469514596,0.11119330914081874,0.42795885096164044,0.08787186602514141,0.48474959895655,0.09953258758298006,0.18412371796349628,0.03780572510787837,0.14550600932695773,0.029876434448548084,0.164814863645227,0.033841079778213226,0.14505545007628382,0.02978392209129073,0.1146318350790108,0.02353710697102002,0.1298436425776473,0.026660514531155373,2.3557005092388494,0.4836908947625615,1.8616210016831356,0.38224261720936514,2.108660755460993,0.4329667559859633,2.5007559593151334,0.5134748168538522,1.9762528367621466,0.40577972418038516,2.23850439803864,0.4596272705171186,484.74959895655,164.81486364522698,2238.50439803864,24237.4799478275,8240.743182261349,111925.21990193201,4847.4959895655,16481.486364522698,223850.43980386402,442.69369767721463,0.40328585603706324,22134.684883860733,4426.936976772146,20.16429280185316,4.032858560370633,1865.4203316988667,93271.01658494334,186542.03316988668,0.895401759215456,44.770087960772806,89.54017592154561,35.829318183744995,1791.46590918725,3582.9318183745,0.32701361834370435,16.350680917185215,32.70136183437043
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,39,26,37,40,58,1.97,1.97,0.88,1.42,2.23,2.85,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.0014898718822955,1.168268563764935,5.301862637273065,1.032076964346072,5.65167625457768,1.1001727640555035,2.0405065564399805,0.3972113116800779,1.8026332966728422,0.3509061678776645,1.9215699265564112,0.3740587397788712,1.6075419299684715,0.31292907957989335,1.4201417778409993,0.2764491868784121,1.5138418539047358,0.2946891332291527,26.106480942687984,5.081968252377467,23.06310247213783,4.4895347949054125,24.584791707412904,4.78575152364144,27.714022872656454,5.39489733195736,24.483244249978835,4.765983981783825,26.098633561317637,5.080440656870593,5651.67625457768,1921.5699265564112,26098.633561317638,282583.81272888405,96078.49632782055,1304931.6780658818,56516.76254577681,192156.9926556411,2609863.3561317637,5161.348177696512,4.701893722610383,258067.40888482562,51613.48177696512,235.09468613051916,47.01893722610384,21748.861301098033,1087443.0650549016,2174886.1301098033,10.439453424527056,521.9726712263528,1043.9453424527055,417.73259272965464,20886.629636482732,41773.259272965464,3.8126387431674824,190.63193715837411,381.26387431674823
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,192,114,163,220,244,0.53,0.53,0.4,0.45,0.65,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.40980767888467845,0.0925664547660956,0.3238555065343338,0.07315176762414298,0.36683159270950605,0.0828591111951193,0.13933461082079063,0.031472594620472506,0.11011087222167353,0.02487160099220861,0.1247227415212321,0.028172097806340564,0.10976991398696738,0.02479458609806132,0.0867470106788394,0.01959422347075258,0.0982584623329034,0.02219440478440695,1.7826634031483506,0.4026640782325159,1.408771453424352,0.3182101891650219,1.5957174282863515,0.3604371336987689,1.892433317135318,0.42745866433057716,1.4955184641031916,0.3378044126357745,1.6939758906192548,0.3826315384831758,366.831592709506,124.7227415212321,1693.9758906192549,18341.579635475304,6236.1370760616055,84698.79453096274,3668.3159270950605,12472.274152123211,169397.58906192548,335.0060207392749,0.30518435333569555,16750.30103696375,3350.0602073927494,15.259217666784778,3.0518435333569554,1411.6465755160457,70582.32877580229,141164.65755160459,0.6775903562477019,33.879517812385096,67.75903562477019,27.113639461137414,1355.681973056871,2711.363946113742,0.2474657569865716,12.373287849328582,24.746575698657164
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,32,27,30,33,35,0.77,0.77,0.64,0.71,1.05,1.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.368144815537749,0.5695397757626343,6.201738851805979,0.47937941550056334,6.784941833671864,0.5244595956315987,2.210443444661325,0.17086193272879024,1.8605216555417936,0.143813824650169,2.035482550101559,0.15733787868947965,1.1633912866638554,0.08992733301515278,0.9792219239693651,0.07569148665798371,1.0713066053166105,0.08280940983656823,37.72490145555329,2.916043651904687,31.752902921246605,2.4544226073628845,34.73890218839994,2.6852331296337857,38.88829274221714,3.0059709849198395,32.73212484521598,2.5301140940208686,35.81020879371655,2.768042539470354,6784.941833671864,2035.482550101559,35810.20879371655,339247.0916835932,101774.12750507795,1790510.4396858274,67849.41833671863,203548.2550101559,3581020.8793716547,6196.293912029099,5.644710344152965,309814.69560145494,61962.93912029099,282.23551720764823,56.44710344152965,29841.84066143046,1492092.0330715228,2984184.0661430457,14.324083517486619,716.204175874331,1432.408351748662,442.4962065438172,22124.810327190862,44249.620654381724,4.038655853376109,201.93279266880546,403.8655853376109
