Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,71,48,60,100,124,0.84,0.84,0.63,0.77,0.93,2.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2655799164836,0.9224668263079929,2.7486259226374323,0.7764367421433352,3.0071029195605155,0.8494517842256641,1.1102971716044239,0.3136387209447176,0.9345328136967269,0.263988492328734,1.0224149926505754,0.2888136066367258,0.8747089062009641,0.24708932847535525,0.7362390864207407,0.2079741273598219,0.8054739963108524,0.22753172791758858,14.205272636703656,4.012730694439768,11.956522763472828,3.377499828323508,13.080897700088244,3.695115261381638,15.07998154290462,4.2598200229151235,12.69276184989357,3.5854739556833293,13.886371696399095,3.922646989299227,3007.1029195605156,1022.4149926505754,13886.371696399096,150355.14597802577,51120.74963252877,694318.5848199548,30071.029195605155,102241.49926505754,1388637.1696399096,2746.2127119274114,2.5017495171052544,137310.63559637056,27462.127119274115,125.08747585526271,25.01749517105254,11571.976413665914,578598.8206832957,1157197.6413665914,5.554548678559638,277.7274339279819,555.4548678559638,222.26412883708164,11113.206441854081,22226.412883708163,2.028601175893999,101.43005879469995,202.8601175893999
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,103,79,90,120,136,0.53,0.53,0.45,0.5,0.62,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2776142727455837,0.20983382930947883,1.0064339849107664,0.16529550546362606,1.1420241288281752,0.18756466738655245,0.43438885273349864,0.07134350196522281,0.34218755486966057,0.05620047185763287,0.3882882038015796,0.06377198691142784,0.34221810877113856,0.0562054899936104,0.26958053167252666,0.04427558182061412,0.3058993202218325,0.05024053590711225,5.55762208644329,0.9127771574962328,4.377987834361832,0.7190354487667734,4.96780496040256,0.8159063031315031,5.899840195214429,0.9689826474898432,4.64756836603436,0.7633110305873875,5.273704280624394,0.8661468390386154,1142.0241288281752,388.2882038015796,5273.704280624394,57101.20644140876,19414.41019007898,263685.2140312197,11420.241288281752,38828.82038015796,527370.4280624394,1042.9444098887445,0.9501032685758529,52147.22049443722,10429.444098887445,47.50516342879264,9.50103268575853,4394.7535671869955,219737.67835934978,439475.35671869956,2.1094817122497576,105.47408561248788,210.94817122497577,84.41047908729992,4220.523954364996,8441.047908729992,0.7704131027809119,38.520655139045594,77.04131027809119
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,106,96,99,114,119,1.0,1.0,0.75,0.8,1.13,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.292164368327365,0.16530561875687833,1.9293058393483336,0.13913709677699085,2.1107351038378495,0.15222135776693457,0.7793358852313043,0.056203910377338635,0.6559639853784335,0.04730661290417689,0.7176499353048689,0.05175526164075777,0.6139725986591157,0.04427829073844955,0.5167783498254465,0.037268865208122545,0.5653754742422811,0.04077357797328605,9.97091500222404,0.7190794415924207,8.39248040116525,0.6052463709799102,9.181697701694643,0.6621629062861654,10.584887600883153,0.7633577323308702,8.909258750990697,0.6425152361880326,9.747073175936926,0.7029364842594513,2110.7351038378492,717.6499353048689,9747.073175936926,105536.75519189247,35882.49676524344,487353.6587968463,21107.351038378492,71764.99353048688,974707.3175936926,1927.6119669752047,1.7560192211629362,96380.59834876025,19276.11966975205,87.80096105814681,17.56019221162936,8122.560979947439,406128.0489973719,812256.0979947438,3.8988292703747707,194.94146351873852,389.88292703747703,156.01085550105847,7800.5427750529225,15601.085550105845,1.4239086017953748,71.19543008976873,142.39086017953747
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,210,105,139,275,331,0.73,0.73,0.56,0.61,0.83,1.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21795177146840855,0.07592405748407419,0.16248322392145856,0.05660144696276827,0.19021749769493357,0.06626275222342122,0.06538553144052256,0.022777217245222255,0.04874496717643756,0.016980434088830477,0.05706524930848006,0.019878825667026367,0.034413437600275036,0.011988009076432765,0.02565524588233556,0.008937070573068672,0.030034341741305298,0.01046253982475072,1.1159130699182518,0.3887311743184598,0.8319141064778679,0.2897994084493735,0.9739135881980597,0.33926529138391665,1.150326507518527,0.4007191833948926,0.8575693523602033,0.29873647902244216,1.0039479299393652,0.34972783120866735,190.21749769493357,57.06524930848006,1003.9479299393652,9510.87488474668,2853.262465424003,50197.39649696826,1902.1749769493358,5706.524930848006,100394.79299393651,173.71460976706263,0.15825083002906287,8685.730488353132,1737.1460976706264,7.912541501453144,1.5825083002906288,836.623274949471,41831.16374747355,83662.3274949471,0.40157917197574605,20.078958598787302,40.157917197574605,12.405488980104362,620.2744490052181,1240.5488980104362,0.11322470100888901,5.661235050444451,11.322470100888902
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,101,79,95,115,135,0.68,0.68,0.55,0.62,0.78,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2937549253515632,0.18825075808242508,1.0191486998821222,0.1482935535873557,1.1564518126168426,0.1682721558348904,0.4398766746195315,0.06400525774802454,0.34651055795992153,0.05041980821970094,0.3931936162897265,0.05721253298386274,0.3465414978620258,0.05042431020064957,0.27298625889699696,0.039721487568041704,0.3097638783795114,0.045072898884345645,5.627833925279301,0.8188907976585491,4.433296844487231,0.6450769581049973,5.030565384883265,0.7319838778817732,5.974375423141326,0.8693151078591987,4.706283103384227,0.6847984456730389,5.340329263262777,0.777056776766119,1156.4518126168425,393.1936162897265,5340.329263262776,57822.590630842125,19659.680814486324,267016.46316313883,11564.518126168427,39319.36162897265,534032.9263262777,1056.1203768190344,0.9621063332918823,52806.018840951714,10561.203768190344,48.10531666459411,9.621063332918824,4450.274386052314,222513.7193026157,445027.4386052314,2.1361317053051105,106.80658526525553,213.61317053051107,85.47687310646229,4273.843655323114,8547.687310646228,0.7801460640669177,39.007303203345884,78.01460640669177
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,50,28,45,51,56,0.55,0.55,0.5,0.52,0.6,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.0230238544795025,1.078488183923917,4.227859654194407,0.9077593124052191,4.625441754336955,0.9931237481645683,1.707828110523031,0.36668598253413187,1.4374722824260986,0.30863816621777446,1.5726501964745645,0.33766207437595325,1.345452818164152,0.2888807635510492,1.1324624073735015,0.24314981582282652,1.2389576127688269,0.2660152896869379,21.85015376698583,4.691423600069039,18.391189495745667,3.948753008962703,20.120671631365752,4.3200883045158704,23.195606585149985,4.980304363620088,19.52365190311917,4.1919028247855294,21.359629244134577,4.586103594202808,4625.4417543369555,1572.6501964745646,21359.629244134576,231272.08771684775,78632.50982372822,1067981.4622067288,46254.41754336955,157265.01964745644,2135962.9244134575,4224.147720855667,3.8481212598477166,211207.38604278333,42241.477208556666,192.4060629923858,38.481212598477164,17799.691036778815,889984.5518389407,1779969.1036778814,8.54385169765383,427.1925848826915,854.385169765383,341.8804774944706,17094.023874723527,34188.047749447054,3.1203376914177867,156.01688457088932,312.03376914177863
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,222,156,192,245,293,0.5,0.5,0.38,0.45,0.59,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1475317638602105,0.1997826884065479,0.9658730252703258,0.16815631229130637,1.056702394565268,0.18396950034892717,0.39016079971247164,0.06792611405822628,0.32839682859191077,0.05717314617904418,0.3592788141521912,0.06254963011863524,0.3073745796054136,0.05351322010889676,0.2587159889116943,0.04504186936374278,0.2830452842585539,0.04927754473631976,4.991763172791916,0.8690546945684833,4.201547659925916,0.7314799584671827,4.5966554163589155,0.800267326517833,5.29913775239733,0.9225679146773802,4.460263648837611,0.7765218278309254,4.879700700617471,0.8495448712541528,1056.7023945652682,359.2788141521912,4879.700700617472,52835.1197282634,17963.94070760956,243985.03503087358,10567.02394565268,35927.88141521912,487970.07006174716,965.0250178678248,0.8791201285900734,48251.25089339124,9650.250178678247,43.95600642950366,8.791201285900732,4066.41725051456,203320.86252572798,406641.72505145596,1.9518802802469888,97.59401401234943,195.18802802469887,78.10409003308506,3905.2045016542525,7810.409003308505,0.7128547899845064,35.642739499225314,71.28547899845063
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,202,142,179,242,301,0.68,0.68,0.57,0.63,0.72,0.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1963921414527585,0.03824762322920099,0.14641050210830076,0.028513634405190558,0.17140132178052964,0.03338062881719577,0.05891764243582754,0.011474286968760298,0.043923150632490235,0.008554090321557167,0.05142039653415889,0.010014188645158732,0.031009285492540815,0.006039098404610683,0.02311744770131065,0.004502152800819561,0.027063366596925736,0.005270625602715122,1.0055277642381235,0.19582783093350908,0.7496217707945,0.14598980815457563,0.8775747675163118,0.17090881954404238,1.0365370497306643,0.20186692933811975,0.7727392184958107,0.15049196095539522,0.9046381341132376,0.17617944514675749,171.40132178052963,51.42039653415889,904.6381341132376,8570.06608902648,2571.0198267079445,45231.90670566188,1714.013217805296,5142.039653415889,90463.81341132376,156.53088747080332,0.14259677352789488,7826.544373540165,1565.308874708033,7.129838676394742,1.4259677352789486,753.8651117610314,37693.25558805157,75386.51117610314,0.361855253645295,18.092762682264752,36.185525364529504,11.178347072643238,558.9173536321618,1117.8347072643237,0.10202459629793431,5.1012298148967155,10.202459629793431
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,179,129,151,228,250,0.76,0.76,0.56,0.7,0.89,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4099648107895364,0.28115068027761314,1.1867619008129593,0.23664343477783548,1.2983633558012482,0.2588970575277243,0.47938803566844246,0.09559123129438847,0.40349904627640626,0.08045876782446407,0.44144354097242433,0.08802499955942628,0.37766914574719723,0.07530821793150351,0.3178826520034712,0.06338663431549164,0.3477758988753342,0.06934742612349759,6.1333469269344825,1.2230054592076172,5.162414268536373,1.0293989412835842,5.647880597735428,1.1262022002456007,6.51101607268168,1.2983136771391206,5.4802969205398435,1.0927855755990759,5.995656496610763,1.1955496263690983,1298.3633558012482,441.44354097242433,5995.656496610763,64918.16779006241,22072.17704862122,299782.8248305381,12983.633558012483,44144.35409724244,599565.6496610763,1185.7199596358432,1.0801691811990417,59285.997981792156,11857.199596358432,54.00845905995209,10.801691811990418,4996.380413842302,249819.02069211513,499638.04138423025,2.398262598644305,119.91312993221526,239.8262598644305,95.96598716791834,4798.299358395918,9596.598716791836,0.875880041611953,43.79400208059766,87.58800416119531
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,126,68,108,145,185,0.54,0.54,0.4,0.48,0.62,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0033737479074754,0.5627840288919786,1.6862318966486238,0.47369312961861937,1.8448028222780493,0.5182385792552989,0.6811470742885416,0.19134656982327275,0.5733188448605321,0.1610556640703306,0.6272329595745368,0.17620111694680166,0.5366179681895022,0.1507457220246371,0.45166925803088137,0.1268820882907016,0.4941436131101918,0.13881390515766936,8.714675803397517,2.448110525680107,7.335108750421513,2.060565113840994,8.024892276909517,2.2543378197605506,9.251293771587017,2.598856247704744,7.786778008452394,2.187447202131696,8.519035890019707,2.3931517249182197,1844.8028222780492,627.2329595745368,8519.035890019706,92240.14111390247,31361.647978726844,425951.79450098536,18448.028222780493,62723.29595745369,851903.5890019707,1684.7514358703647,1.5347777223611059,84237.57179351825,16847.514358703647,76.7388861180553,15.34777722361106,7099.196575016422,354959.8287508211,709919.6575016422,3.4076143560078824,170.38071780039414,340.7614356007883,136.35499121185583,6817.7495605927925,13635.499121185585,1.2445098404256683,62.22549202128342,124.45098404256684
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,142,79,115,178,210,0.7,0.7,0.6,0.66,0.79,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.050205823931493,0.30348588454348274,0.8272941645246821,0.23906942389496078,0.9387499942280876,0.2712776542192218,0.3150617471794479,0.09104576536304482,0.2481882493574046,0.07172082716848824,0.28162499826842624,0.08138329626576653,0.16582197219970943,0.04791882387528675,0.13062539439863402,0.03774780377288855,0.14822368329917174,0.04283331382408765,5.377053818529245,1.5538477288626316,4.235746122366374,1.2240354503421993,4.806399970447809,1.3889415896024153,5.542875790728955,1.6017665527379183,4.366371516765007,1.2617832541150877,4.954623653746981,1.4317749034265028,938.7499942280875,281.6249982684262,4954.62365374698,46937.49971140438,14081.249913421312,247731.18268734904,9387.499942280876,28162.499826842624,495462.36537469807,857.3059308019065,0.7809900118370112,42865.296540095325,8573.059308019065,39.04950059185057,7.8099001183701136,4128.853044789151,206442.65223945753,412885.30447891506,1.981849461498792,99.09247307493962,198.18494614987924,61.222825710527445,3061.1412855263725,6122.282571052745,0.5587797584690997,27.938987923454984,55.87797584690997
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,83,69,79,92,103,0.72,0.72,0.63,0.67,0.78,1.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8637543234940024,0.33383884747049825,2.4104108828843502,0.28099086030909076,2.6370826031891768,0.3074148538897945,0.8591262970482005,0.10015165424114947,0.7231232648653051,0.0842972580927272,0.7911247809567529,0.09222445616693833,0.45217173528852667,0.05271139696902604,0.3805911920343712,0.04436697794354064,0.4163814636614489,0.04853918745628334,14.66242213628929,1.7092548990489511,12.341303720367875,1.4386732047825446,13.501862928328585,1.5739640519157476,15.114593871577819,1.7619662960179772,12.721894912402247,1.483040182726085,13.918244391990033,1.6225032393720311,2637.0826031891766,791.1247809567528,13918.244391990032,131854.13015945884,39556.23904783764,695912.2195995017,26370.826031891767,79112.47809567528,1391824.4391990034,2408.294614784636,2.193912315465205,120414.73073923182,24082.946147846364,109.69561577326027,21.93912315465205,11598.536993325028,579926.8496662515,1159853.699332503,5.567297756796013,278.3648878398007,556.7297756796014,171.9836480340767,8599.182401703836,17198.364803407672,1.5696920257078428,78.48460128539215,156.9692025707843
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,139,96,121,158,203,0.69,0.69,0.53,0.62,0.76,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5344847173184426,0.10544481860419601,0.42238305376101654,0.08332905140631222,0.4784338855397296,0.09438693500525412,0.18172480388827053,0.035851238325426645,0.14361023827874564,0.028331877478146153,0.1626675210835081,0.0320915579017864,0.14316554928172567,0.028244147840409645,0.11313831797170083,0.02232028162669077,0.12815193362671326,0.025282214733550204,2.325008520335226,0.45868496092825267,1.837366283860422,0.36248137361745814,2.081187402097824,0.4105831672728554,2.468174069616951,0.48692910876866224,1.9505046018321228,0.3848016552441489,2.209339335724537,0.4358653820064056,478.4338855397296,162.6675210835081,2209.339335724537,23921.69427698648,8133.376054175405,110466.96678622685,4784.338855397295,16266.75210835081,220933.9335724537,436.925922867333,0.3980315187518549,21846.29614336665,4369.259228673329,19.901575937592746,3.9803151875185487,1841.1161131037807,92055.80565518905,184111.6113103781,0.8837357342898147,44.186786714490744,88.37357342898149,35.362504583371326,1768.1252291685666,3536.2504583371333,0.3227530180228335,16.137650901141676,32.27530180228335
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,39,26,35,40,58,1.86,1.86,0.82,1.31,2.17,2.67,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.059998918866079,1.2085474844981725,5.353550957468212,1.0676603460502978,5.706774938167145,1.1381039152742352,2.0603996324144673,0.41090614472937864,1.8202073255391924,0.3630045176571013,1.9403034789768296,0.38695533119323994,1.6232139961248424,0.32371807620486753,1.4339868636075566,0.2859804498349012,1.5286004298661995,0.30484926301988435,26.360995297067443,5.2571815575670495,23.28794666498672,4.6443225053187955,24.82447098102708,4.9507520314429225,27.98420929319229,5.580899633771917,24.721933528594274,4.930302955153697,26.353071410893282,5.2556012944628065,5706.774938167145,1940.3034789768296,26353.07141089328,285338.74690835725,97015.17394884148,1317653.570544664,57067.749381671456,194030.34789768295,2635307.141089328,5211.6666101983055,4.747732893649871,260583.3305099153,52116.666101983064,237.38664468249354,47.477328936498715,21960.892842411067,1098044.6421205534,2196089.284241107,10.541228564357313,527.0614282178656,1054.1228564357311,421.8051041253978,21090.25520626989,42180.51041253978,3.849808490033392,192.4904245016696,384.9808490033392
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,182,88,144,209,244,0.52,0.52,0.39,0.44,0.67,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4525736466200021,0.13923606571329802,0.35765183309670595,0.11003299575095839,0.40511273985835405,0.12463453073212821,0.15387503985080073,0.04734026234252133,0.12160162325288,0.03741121855532585,0.13773833155184037,0.04237574044892359,0.12122508391607198,0.037295374744633396,0.09579959815090336,0.029473123861863848,0.10851234103348768,0.033384249303248625,1.968695362797009,0.6056768858528464,1.5557854739706705,0.47864353151666894,1.7622404183838398,0.5421602086847576,2.0899204467130814,0.6429722605974798,1.6515850721215735,0.5081166553785328,1.8707527594173274,0.5755444579880064,405.1127398583541,137.73833155184036,1870.7527594173275,20255.6369929177,6886.916577592019,93537.63797086637,4051.12739858354,13773.833155184038,187075.27594173275,369.96597247338275,0.3370322294994626,18498.298623669136,3699.659724733827,16.85161147497313,3.370322294994626,1558.960632847773,77948.03164238865,155896.0632847773,0.748301103766931,37.41505518834655,74.8301103766931,29.943115554747905,1497.1557777373955,2994.311555474791,0.27329034038063565,13.664517019031784,27.32903403806357
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,32,27,30,34,35,0.79,0.79,0.64,0.72,1.01,1.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.319462535637095,0.6020240073373196,6.160763166038007,0.5067212669531784,6.7401128508375505,0.554372637145249,2.195838760691128,0.1806072022011959,1.8482289498114017,0.1520163800859535,2.022033855251265,0.1663117911435747,1.155704610890068,0.09505642221115572,0.9727520788481063,0.08000862109787028,1.0642283448690872,0.087532521654513,37.475648182461924,3.082362917567076,31.54310741011459,2.594412886800274,34.509377796288256,2.838387902183675,38.631352793351994,3.1774193397782318,32.5158594889627,2.674421507898144,35.57360614115735,2.9259204238381877,6740.1128508375505,2022.0338552512649,35573.60614115735,337005.6425418775,101101.69276256325,1778680.3070578673,67401.1285083755,202203.3855251265,3557360.6141157346,6155.354201678128,5.607415017335732,307767.7100839064,61553.542016781284,280.37075086678664,56.074150173357324,29644.67178429779,1482233.5892148896,2964467.178429779,14.22944245646294,711.472122823147,1422.944245646294,439.57257722853586,21978.628861426794,43957.25772285359,4.011971935022351,200.59859675111755,401.1971935022351
GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42,27,33,47,48,1.34,1.34,0.68,1.11,1.46,2.2,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.863447006668901,1.1672751710523879,5.179912200791287,1.031199376977064,5.521679603730092,1.0992372740147258,1.9935719822674263,0.3968735581578119,1.7611701482690376,0.3506077881722018,1.8773710652682318,0.3737406731650068,1.570566162500598,0.3126629922461753,1.3874764823548087,0.2762141188331421,1.4790213224277033,0.2944385555396587,25.505994479009715,5.077646994077886,22.532618073442094,4.4857172898502276,24.019306276225905,4.781682141964057,27.07656064151031,5.390309986324062,23.9200945557969,4.7619314086833695,25.498327598653606,5.0761206975037165,5521.679603730092,1877.3710652682319,25498.327598653606,276083.9801865046,93868.5532634116,1274916.3799326802,55216.79603730093,187737.1065268232,2549832.7598653603,5042.629775095975,4.59374343072387,252131.48875479872,50426.297750959755,229.68717153619352,45.93743430723871,21248.60633221134,1062430.3166105668,2124860.6332211336,10.199331039461443,509.96655197307206,1019.9331039461441,408.1241446235287,20406.207231176435,40812.41446235287,3.7249425898179203,186.24712949089601,372.49425898179203
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,74,41,64,83,94,0.62,0.62,0.43,0.52,0.76,1.01,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5623618205461378,0.39237340260837217,1.4476790345995163,0.3635718315825557,1.505020427572827,0.3779726170954639,0.5312030189856868,0.13340695688684653,0.4922108717638356,0.12361442273806894,0.5117069453747612,0.12851068981245775,0.41848977336057247,0.10510001855581395,0.3877711699820132,0.09738531203104168,0.40313047167129284,0.10124266529342783,6.796273919375699,1.7068243013464186,6.297403800507895,1.5815374673841174,6.546838859941797,1.6441808843652679,7.21476369273627,1.8119243199022326,6.685174970489908,1.6789227794151587,6.94996933161309,1.7454235496586958,1505.020427572827,511.70694537476123,6949.969331613091,75251.02137864135,25585.34726873806,347498.4665806545,15050.20427572827,51170.69453747612,694996.933161309,1374.4478790619426,1.2520968615414534,68722.39395309713,13744.478790619425,62.60484307707267,12.520968615414535,5791.6411096775755,289582.05548387876,579164.1109677575,2.7799877326452362,138.9993866322618,277.9987732645236,111.24064029886115,5562.032014943057,11124.064029886114,1.0152915582832565,50.764577914162814,101.52915582832563
