Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,55,38,45,87,98,0.38,0.38,0.33,0.36,0.56,3.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.035457803154191,1.2869681623429683,3.396629147389852,1.0832360998943287,3.7160434752720217,1.1851021311186485,1.3720556530724253,0.4375691751966093,1.15485391011255,0.36830027396407183,1.2634547815924877,0.4029347245803405,1.0809261972734439,0.3447236149132951,0.9098113787651388,0.29015252675740943,0.9953687880192915,0.3174380708353523,17.554241443720727,5.598311506191913,14.77533679114586,4.71207703454033,16.16478911743329,5.155194270366121,18.63516764099418,5.943035121105207,15.685148169910997,5.002229561297739,17.160157905452586,5.472632341201473,3716.0434752720216,1263.4547815924877,17160.157905452586,185802.17376360108,63172.739079624385,858007.8952726293,37160.43475272021,126345.47815924877,1716015.7905452587,3393.6470093808416,3.0915503122063406,169682.35046904208,33936.47009380841,154.57751561031705,30.915503122063406,14300.131587877157,715006.5793938579,1430013.1587877157,6.864063162181035,343.20315810905174,686.4063162181035,274.66408295488867,13733.204147744433,27466.408295488865,2.50685472538192,125.34273626909601,250.68547253819202
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,144,78,115,179,199,1.16,1.16,0.8,1.06,1.23,1.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9092956368078418,0.5178034057159825,1.607046716210699,0.4358331139277279,1.7581711765092705,0.47681825982185516,0.6491605165146663,0.17605315794343404,0.5463958835116377,0.14818325873542748,0.597778200013152,0.16211820833943077,0.5114184741449574,0.13869734081678098,0.4304589418421514,0.11674101265921281,0.4709387079935545,0.1277191767379969,8.305436020114113,2.252444814864523,6.990653215516541,1.895874045585616,7.648044617815326,2.0741594302250697,8.816854494259069,2.3911421556813046,7.421112157358692,2.012615058244829,8.118983325808879,2.2018786069630667,1758.1711765092705,597.778200013152,8118.983325808878,87908.55882546354,29888.9100006576,405949.1662904439,17581.711765092707,59777.8200013152,811898.3325808878,1605.635777634037,1.462704805748145,80281.78888170187,16056.357776340372,73.13524028740727,14.627048057481453,6765.819438174066,338290.9719087033,676581.9438174065,3.2475933303235514,162.37966651617756,324.75933303235513,129.9517826115548,6497.5891305777395,12995.178261155479,1.1860678571689522,59.30339285844762,118.60678571689525
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,206,128,177,233,303,0.46,0.46,0.33,0.43,0.54,23.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31301663537740404,0.25779793019312064,0.23335415773181856,0.19218856784620755,0.2731853965546113,0.2249932490196641,0.09390499061322122,0.0773393790579362,0.07000624731954556,0.05765657035386227,0.0819556189663834,0.06749797470589924,0.04942367927011643,0.04070493634628221,0.03684539332607662,0.03034556334413804,0.043134536298096514,0.035525249845210126,1.6026451731323086,1.3199254025887779,1.194773287586911,0.9840054673725828,1.39870923035961,1.1519654349806805,1.6520688524024252,1.36063033893506,1.2316186809129877,1.0143510307167207,1.4418437666577066,1.1874906848258902,273.1853965546113,81.9556189663834,1441.8437666577067,13659.269827730566,4097.78094831917,72092.18833288533,2731.853965546113,8195.56189663834,144184.37666577066,249.48438041517016,0.22727570428836216,12474.219020758508,2494.8438041517015,11.363785214418108,2.2727570428836215,1201.5364722147556,60076.823610737774,120153.64722147555,0.5767375066630827,28.836875333154133,57.673750666308266,17.816438905735524,890.8219452867762,1781.6438905735524,0.16261035509203056,8.130517754601529,16.261035509203058
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,78,67,74,88,97,0.44,0.44,0.41,0.42,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.914444614671328,0.31377154909213145,2.4530767039389056,0.264100293264119,2.683760659305117,0.28893592117812517,0.8743333844013983,0.0941314647276394,0.7359230111816716,0.0792300879792357,0.805128197791535,0.08668077635343754,0.46017546547442023,0.049542876172441803,0.38732790062193245,0.041700046304860905,0.4237516830481764,0.04562146123865135,14.921956427117202,1.6065103313517128,12.559752724167193,1.3521935015122895,13.740854575642198,1.4793519164320008,15.38213189259162,1.6560532075241547,12.947080624789129,1.3938935478171504,14.164606258690377,1.5249733776706527,2683.7606593051173,805.128197791535,14164.606258690377,134188.03296525584,40256.40988957675,708230.3129345188,26837.60659305117,80512.8197791535,1416460.6258690376,2450.922976534354,2.2327459727995986,122546.14882671766,24509.229765343534,111.6372986399799,22.32745972799598,11803.838548908649,590191.9274454324,1180383.8548908648,5.665842503476151,283.2921251738075,566.584250347615,175.0278690851163,8751.393454255816,17502.786908511633,1.5974765829197122,79.87382914598562,159.74765829197125
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,23,26,30,35,1.92,1.92,1.47,1.84,1.96,2.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.443417054399337,0.9493349185766253,7.106791315752373,0.7990515109715624,7.775104185075856,0.8741932147740938,2.533025116319801,0.2848004755729876,2.1320373947257116,0.23971545329146868,2.3325312555227566,0.26225796443222815,1.333171113852527,0.1498949871436777,1.12212494459248,0.12616602804814142,1.2276480292225036,0.13803050759590954,43.230295318524604,4.8605947831123215,36.386771536652155,4.0911437361743985,39.80853342758838,4.4758692596433605,44.56346643237714,5.010489770255999,37.508896481244626,4.21730976422254,41.03618145681089,4.61389976723927,7775.104185075856,2332.5312555227565,41036.18145681089,388755.20925379277,116626.56277613783,2051809.0728405446,77751.04185075856,233253.12555227565,4103618.1456810893,7100.551767192563,6.468472699730329,355027.5883596281,71005.51767192563,323.42363498651645,64.68472699730329,34196.81788067574,1709840.8940337873,3419681.7880675746,16.414472582724354,820.7236291362178,1641.4472582724356,507.0720120701645,25353.600603508225,50707.20120701645,4.628038205402294,231.40191027011474,462.8038205402295
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,145,69,95,179,212,0.48,0.48,0.32,0.38,0.65,1.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9150849598177606,0.6964528505373595,1.6119195668854789,0.5862016572367457,1.7635022633516197,0.6413272538870526,0.6511288863380386,0.23679396918270226,0.5480526527410629,0.19930856346049353,0.5995907695395507,0.21805126632159788,0.5129691856654716,0.18654987067964984,0.4317641697014675,0.15701830104555684,0.4723666776834695,0.17178408586260335,8.330619575207258,3.029569899837514,7.011850115951831,2.549977208979843,7.671234845579546,2.789773554408678,8.84358876087273,3.2161197705171634,7.4436142856533,2.7069955100254,8.143601523263017,2.9615576402712818,1763.5022633516198,599.5907695395507,8143.601523263017,88175.11316758099,29979.538476977534,407180.0761631509,17635.022633516197,59959.07695395507,814360.1523263018,1610.5043500928036,1.467139986149434,80525.21750464017,16105.043500928034,73.35699930747171,14.67139986149434,6786.334602719181,339316.7301359591,678633.4602719182,3.2574406093052066,162.87203046526037,325.74406093052073,130.34581946511972,6517.2909732559865,13034.581946511973,1.1896642252768863,59.48321126384431,118.96642252768862
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,172,104,146,192,239,0.44,0.44,0.4,0.42,0.47,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8329828207434486,0.19063436131107311,0.6561778758478082,0.15017122460828058,0.7445803482956285,0.17040279295967684,0.2498948462230346,0.05719030839332194,0.19685336275434248,0.045051367382484185,0.22337410448868852,0.05112083788790306,0.13152360327528134,0.030100162312274706,0.1036070330286013,0.023711245990781147,0.11756531815194134,0.026905704151527925,4.264872042206457,0.9760479299126944,3.359630724340778,0.7688766699943966,3.812251383273617,0.8724622999535455,4.396395645481739,1.006148092224969,3.4632377573693787,0.7925879159851777,3.929816701425559,0.8993680041050734,744.5803482956285,223.37410448868852,3929.816701425559,37229.017414781425,11168.705224434425,196490.83507127795,7445.803482956285,22337.41044886885,392981.6701425559,679.9820532380169,0.619451204904849,33999.10266190085,6799.8205323801685,30.97256024524245,6.19451204904849,3274.847251187966,163742.3625593983,327484.7251187966,1.5719266805702237,78.59633402851118,157.19266805702236,48.559587932323595,2427.9793966161797,4855.958793232359,0.4432025882712074,22.160129413560366,44.32025882712073
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,158,117,137,184,217,0.64,0.64,0.51,0.57,0.77,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.47078472349279554,0.08255190361014877,0.3720433582658422,0.06523764667318874,0.42141404087931894,0.07389477514166876,0.1600668059875505,0.028067647227450587,0.12649474181038636,0.02218079986888417,0.14328077389896843,0.02512422354816738,0.12610305093557023,0.022112117038432702,0.09965447096406485,0.017474369644604127,0.11287876094981752,0.019793243341518413,2.0479135471936605,0.35910078070414714,1.6183886084564132,0.283783763028371,1.8331510778250368,0.32144227186625907,2.1740165981292305,0.3812128977425798,1.718043079420478,0.3012581326729751,1.9460298387748545,0.3412355152077775,421.4140408793189,143.28077389896842,1946.0298387748544,21070.702043965946,7164.038694948421,97301.49193874272,4214.14040879319,14328.077389896842,194602.98387748544,384.85300536924103,0.3505940439927778,19242.650268462054,3848.5300536924105,17.52970219963889,3.5059404399277785,1621.6915323123787,81084.57661561893,162169.15323123787,0.7784119355099418,38.92059677549709,77.84119355099418,31.1479943258627,1557.399716293135,3114.79943258627,0.2842872497995405,14.214362489977026,28.42872497995405
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,195,122,172,226,274,0.46,0.46,0.4,0.42,0.5,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20144084647219124,0.04425410876617104,0.15017431583029564,0.032991474286505625,0.17580758115124345,0.03862279152633833,0.06043225394165737,0.013276232629851312,0.04505229474908869,0.009897442285951687,0.05274227434537303,0.0115868374579015,0.03180644944297757,0.00698749085781648,0.02371173407846773,0.005209180150500888,0.02775909176072265,0.006098335504158684,1.0313771339376192,0.22658103688279574,0.7688924970511136,0.1689163483469088,0.9001348154943662,0.19774869261485228,1.0631835833805967,0.2335685277406122,0.7926042311295814,0.1741255284974097,0.927893907255089,0.20384702811901095,175.80758115124345,52.742274345373026,927.8939072550891,8790.379057562173,2637.1137172686513,46394.69536275446,1758.0758115124347,5274.2274345373025,92789.39072550891,160.55486863127257,0.14626254671484482,8027.743431563629,1605.5486863127257,7.313127335742241,1.4626254671484482,773.2449227125743,38662.24613562872,77324.49227125743,0.3711575629020356,18.557878145101782,37.115756290203564,11.465711814211529,573.2855907105765,1146.571181421153,0.104647369732883,5.232368486644149,10.464736973288298
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,136,93,125,153,186,0.51,0.51,0.27,0.36,0.7,1.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5356283742255105,0.10294509222384916,0.42328684255274424,0.08135361220686209,0.4794576083891274,0.09214935221535564,0.18211364723667356,0.035001331356108716,0.14391752646793304,0.027660228150333113,0.16301558685230333,0.03133077975322091,0.14347188595326174,0.027574578274245306,0.11338040425519935,0.02179114612683805,0.1284261451042305,0.02468286220054168,2.3299834278809706,0.44781115117374376,1.8412977651044375,0.3538882130998501,2.085640596492704,0.4008496821367969,2.473455313834232,0.4753857294479892,1.9546781693596367,0.37567935922668805,2.2140667415969344,0.4255325443373386,479.45760838912736,163.01558685230333,2214.066741596934,23972.88041945637,8150.779342615167,110703.33707984672,4794.576083891274,16301.558685230333,221406.67415969344,437.86082957911174,0.39888320165484803,21893.04147895559,4378.608295791118,19.944160082742407,3.9888320165484807,1845.0556179974453,92252.78089987228,184505.56179974455,0.8856266966387737,44.281334831938686,88.56266966387737,35.43817105484855,1771.9085527424277,3543.8171054848553,0.32344362470695104,16.17218123534755,32.3443624706951
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,29,31,32,32,0.63,0.63,0.5,0.6,0.66,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.114275993609223,0.12157182235017398,3.2409994719082125,0.09576756946978328,3.6776377327587175,0.10866969590997862,1.2342827980827666,0.0364715467050522,0.9722998415724639,0.028730270840934984,1.103291319827615,0.03260090877299359,0.6496225253067196,0.019195550897395892,0.5117367587223494,0.015121195179439465,0.5806796420145345,0.01715837303841768,21.065093087279223,0.6224477304328907,16.593917296170048,0.49032995568529053,18.82950519172464,0.5563888430590906,21.714715612585945,0.6416432813302868,17.1056540548924,0.5054511508647298,19.41018483373917,0.5735472160975083,3677.6377327587174,1103.291319827615,19410.18483373917,183881.88663793588,55164.565991380754,970509.2416869585,36776.37732758718,110329.13198276151,1941018.483373917,3358.5732719257694,3.0595987793333754,167928.66359628848,33585.7327192577,152.97993896666878,30.59598779333376,16175.154028115976,808757.7014057988,1617515.4028115976,7.764073933495668,388.2036966747834,776.4073933495667,239.8459390929598,11992.29695464799,23984.59390929598,2.189070079023046,109.45350395115229,218.90700790230457
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,141,116,135,152,190,0.33,0.33,0.3,0.31,0.34,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9166843202967737,0.11397628361302081,0.7221132959002381,0.08978422341467905,0.819398808098506,0.10188025351384992,0.2750052960890321,0.03419288508390624,0.21663398877007142,0.026935267024403714,0.24581964242955176,0.030564076054154978,0.1447396295205432,0.017996255307319076,0.11401788882635339,0.014176456328633534,0.1293787591734483,0.016086355817976305,4.6934237199194815,0.5835585720986666,3.6972200750092186,0.4596952238831568,4.195321897464351,0.5216268979909117,4.838163349440025,0.6015548274059856,3.811237963835572,0.4738716802117903,4.3247006566377975,0.537713253808888,819.3988080985059,245.81964242955175,4324.700656637798,40969.9404049253,12290.98212147759,216235.03283188987,8193.988080985058,24581.96424295518,432470.06566377974,748.30941378859,0.6816961797824509,37415.470689429494,7483.094137885898,34.08480898912254,6.816961797824508,3603.9172138648314,180195.86069324156,360391.7213864831,1.729880262655119,86.49401313275595,172.9880262655119,53.439052702076474,2671.952635103824,5343.905270207648,0.48773738577292014,24.38686928864601,48.77373857729202
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,90,116,138,149,0.47,0.47,0.33,0.38,0.62,1.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9507904915470409,0.30595112579643663,1.6419727741572618,0.2575178733735378,1.7963816328521514,0.28173449958498725,0.5852371474641123,0.091785337738931,0.4925918322471785,0.07725536201206133,0.5389144898556455,0.08452034987549617,0.3080195512969013,0.048308072494174216,0.2592588590774624,0.04066071684845334,0.2836392051871818,0.04448439467131377,9.98804731672085,1.5664697640777556,8.406900603685179,1.3184915116725135,9.197473960203016,1.4424806378751347,10.296066868017753,1.6147778365719299,8.666159462762645,1.359152228520967,9.481113165390198,1.4869650325464485,1796.3816328521514,538.9144898556455,9481.113165390198,89819.08164260758,26945.724492782276,474055.6582695099,17963.816328521516,53891.44898556455,948111.3165390198,1640.5311715544763,1.4944938709252507,82026.55857772382,16405.311715544765,74.72469354626254,14.94493870925251,7900.927637825165,395046.3818912583,790092.7637825166,3.792445266156079,189.62226330780396,379.2445266156079,117.15532388166207,5857.766194083104,11715.532388166208,1.069274781459614,53.46373907298071,106.92747814596142
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,325,224,288,392,499,0.29,0.29,0.26,0.27,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11712711980759179,0.024658011273257684,0.08731836363041881,0.018382567575282633,0.10222274171900532,0.021520289424270162,0.035138135942277535,0.007397403381977306,0.026195509089125647,0.005514770272584789,0.030666822515701592,0.006456086827281048,0.01849375575909344,0.003893370201040687,0.013787110046908236,0.0029025106697814686,0.016140432903000837,0.0033979404354110778,0.5996908534148699,0.12624901771907937,0.4470700217877443,0.09411874598544707,0.523380437601307,0.11018388185226322,0.6181846091739633,0.13014238792012003,0.4608571318346526,0.09702125665522855,0.539520870504308,0.1135818222876743,102.22274171900531,30.666822515701593,539.5208705043079,5111.137085950266,1533.3411257850796,26976.0435252154,1022.2274171900532,3066.682251570159,53952.0870504308,93.35410202648887,0.0850438783020011,4667.705101324444,933.5410202648887,4.2521939151000545,0.850438783020011,449.60072542025665,22480.036271012832,44960.072542025664,0.21580834820172318,10.790417410086159,21.580834820172317,6.666700546891652,333.33502734458256,666.6700546891651,0.060846870070836494,3.0423435035418245,6.084687007083649
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,43,46,47,48,0.42,0.42,0.4,0.41,0.43,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7613137915665327,0.08526100597827428,2.1752105483786894,0.06716391311112319,2.4682621699726113,0.07621245954469873,0.8283941374699598,0.025578301793482274,0.652563164513607,0.02014917393333696,0.7404786509917833,0.022863737863409617,0.4359969144578736,0.01346226410183278,0.3434542971124247,0.010604828385966821,0.38972560578514914,0.0120335462438998,14.137926612820644,0.43653635060876433,11.137078007698891,0.34387923512895074,12.637502310259768,0.3902077928688575,14.57392352727852,0.4499986147105971,11.480532304811314,0.3544840635149176,13.02722791604492,0.40224133911275733,2468.2621699726114,740.4786509917833,13027.22791604492,123413.10849863057,37023.93254958917,651361.3958022459,24682.621699726114,74047.86509917834,1302722.7916044919,2254.1207031713348,2.0534627038041693,112706.03515856672,22541.207031713348,102.67313519020846,20.53462703804169,10856.023263370767,542801.1631685384,1085602.3263370767,5.210891166417968,260.5445583208984,521.0891166417967,160.97361978082247,8048.680989041124,16097.361978082248,1.4692036726027446,73.46018363013724,146.92036726027447
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,172,34,156,182,186,0.34,0.34,0.31,0.33,0.37,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2997205205714409,0.211736675502726,0.2234418932673112,0.15784986479488808,0.26158120691937603,0.18479327014880706,0.08991615617143227,0.06352100265081778,0.06703256798019337,0.04735495943846642,0.07847436207581282,0.05543798104464211,0.04732429272180645,0.03343210665832516,0.03528029893694388,0.024923662862350753,0.04130229582937517,0.029177884760337957,1.5345690653257773,1.0840917785739572,1.1440224935286336,0.8081913077498271,1.3392957794272053,0.9461415431618921,1.5818933580475838,1.1175238852322822,1.1793027924655772,0.8331149706121778,1.3805980752565805,0.97531942792223,261.58120691937603,78.47436207581282,1380.5980752565806,13079.060345968803,3923.718103790641,69029.90376282902,2615.8120691937606,7847.436207581282,138059.80752565805,238.88694695833428,0.21762163637219303,11944.347347916715,2388.8694695833433,10.881081818609653,2.1762163637219305,1150.4983960471507,57524.91980235752,115049.83960471505,0.5522392301026322,27.61196150513161,55.22392301026322,17.059643929524526,852.9821964762264,1705.9643929524527,0.15570309935677146,7.785154967838574,15.570309935677148
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,101,90,100,103,105,0.33,0.33,0.3,0.32,0.36,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3602238357705007,0.015542498304399414,0.2685471642419239,0.011586945200207595,0.3143855000062123,0.013564721752303503,0.10806715073115022,0.004662749491319822,0.08056414927257717,0.0034760835600622783,0.0943156500018637,0.00406941652569105,0.056877447753236964,0.002454078679642012,0.0424021838276722,0.001829517663190673,0.049639815790454574,0.002141798171416343,1.8443460391449638,0.07957759131852497,1.3749614809186506,0.05932515942506288,1.609653760031807,0.06945137537179392,1.9012234868982005,0.08203166999816698,1.4173636647463228,0.061154677088253555,1.6592935758222618,0.07159317354321026,314.3855000062123,94.3156500018637,1659.2935758222618,15719.275000310616,4715.782500093185,82964.67879111308,3143.855000062123,9431.56500018637,165929.35758222616,287.11004566777376,0.26155199667738127,14355.50228338869,2871.100456677738,13.077599833869066,2.615519966773813,1382.7446465185515,69137.23232592757,138274.46465185515,0.6637174303289047,33.18587151644523,66.37174303289046,20.503402174318197,1025.17010871591,2050.34021743182,0.18713422619417402,9.3567113097087,18.7134226194174
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,86,77,83,87,89,0.33,0.33,0.31,0.32,0.35,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37040519541546724,0.015806583923340434,0.27319408393379907,0.011658219885971353,0.32179963967463315,0.013732401904655892,0.11112155862464015,0.004741975177002128,0.08195822518013972,0.0034974659657914064,0.09653989190238993,0.004119720571396767,0.05848503085507377,0.0024957764089484896,0.043135907989547216,0.0018407715609428455,0.0508104694223105,0.0021682739849456676,1.896474600527192,0.08092970968750302,1.3987537097410512,0.05969008581617334,1.647614155134122,0.07030989775183819,1.954959631382266,0.08342548609645149,1.4418896177305984,0.061530857377116194,1.6984246245564323,0.07247817173678385,321.79963967463317,96.53989190238993,1698.4246245564323,16089.981983731657,4826.994595119497,84921.23122782161,3217.9963967463314,9653.989190238994,169842.46245564322,293.88094947455085,0.2677201661186632,14694.047473727542,2938.8094947455083,13.386008305933158,2.677201661186632,1415.3538537970269,70767.69268985135,141535.3853797027,0.6793698498225729,33.96849249112864,67.93698498225729,20.986933022258683,1049.346651112934,2098.693302225868,0.191547404568234,9.5773702284117,19.1547404568234
