Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,30,24,27,35,37,2.12,2.12,1.96,2.03,2.46,3.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.9825439850916196,1.0844080305078847,6.7188762446954895,0.9127420242649402,7.3507101148935545,0.9985750273864124,2.394763195527486,0.3253224091523654,2.0156628734086466,0.27382260727948204,2.2052130344680663,0.29957250821592374,1.2604016818565713,0.1712223206065081,1.0608751965308667,0.1441171617260432,1.160638439193719,0.15766974116627566,40.87062520366909,5.5521691162003695,34.4006463728409,4.673239164236494,37.635635788255,5.1127041402184314,42.13102688552567,5.723391436806877,35.461521569371776,4.817356325962537,38.79627422744873,5.270373881384708,7350.710114893554,2205.2130344680663,38796.274227448725,367535.50574467774,110260.65172340331,1939813.7113724363,73507.10114893554,220521.30344680662,3879627.4227448725,6712.977273875393,6.1153994300279155,335648.8636937696,67129.77273875392,305.7699715013958,61.15399430027915,32330.22852287394,1616511.426143697,3233022.852287394,15.51850969097949,775.9254845489745,1551.850969097949,479.3941379278405,23969.706896392025,47939.41379278405,4.3754226874366395,218.77113437183195,437.5422687436639
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,151,74,100,179,253,0.46,0.46,0.33,0.37,0.54,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8010311331855622,0.6532044467194688,1.515920904327918,0.5497996438465633,1.6584760187567402,0.601502045283016,0.612350585283091,0.22208951188461937,0.5154131074714922,0.18693187890783153,0.5638818463772917,0.20451069539622546,0.4824190535318469,0.17496547679985766,0.40605024223069236,0.14726776174461514,0.4442346478812697,0.16111661927223642,7.834485429357194,2.841439343229689,6.594255933826443,2.3916284507325503,7.214370681591819,2.6165338969811196,8.316904482889042,3.016404820029546,7.000306176057135,2.5388962124771655,7.658605329473089,2.777650516253356,1658.4760187567401,563.8818463772917,7658.605329473089,82923.80093783702,28194.092318864583,382930.2664736545,16584.760187567405,56388.184637729166,765860.532947309,1514.5899714673426,1.3797637427260734,75729.49857336715,15145.89971467343,68.98818713630368,13.797637427260735,6382.171107894241,319108.5553947121,638217.1107894242,3.0634421317892357,153.1721065894618,306.3442131789236,122.58301008201994,6129.150504100997,12258.301008201994,1.1188131872565312,55.94065936282655,111.8813187256531
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,171,96,121,190,245,0.67,0.67,0.55,0.64,0.79,2.11,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9409226630572621,0.2643945104015526,0.7412069240886962,0.20827539764417946,0.8410647935729791,0.23633495402286606,0.2822767989171787,0.07931835312046578,0.22236207722660883,0.06248261929325385,0.2523194380718938,0.07090048620685982,0.14856673627219932,0.041746501642350414,0.11703267222453098,0.03288558910171255,0.13279970424836518,0.03731604537203149,4.817524034853183,1.3536998932559496,3.7949794513341244,1.0663700359381991,4.306251743093655,1.2100349645970743,4.9660907711253826,1.3954463948983,3.912012123558655,1.0992556250399115,4.439051447342019,1.2473510099691056,841.0647935729792,252.31943807189379,4439.051447342019,42053.239678648955,12615.97190359469,221952.57236710095,8410.647935729792,25231.94380718938,443905.1447342019,768.0957018931317,0.6997211261006482,38404.78509465658,7680.957018931317,34.986056305032406,6.997211261006482,3699.2095394516828,184960.47697258412,369920.95394516824,1.7756205789368076,88.78102894684038,177.56205789368076,54.85205175475952,2742.602587737976,5485.205175475952,0.5006338056982019,25.0316902849101,50.0633805698202
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,141,114,129,166,211,0.78,0.78,0.59,0.66,0.98,1.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5176378190148779,0.08895199858879028,0.40906958731138304,0.07029539963383802,0.4633537031631304,0.07962369911131414,0.1759968584650585,0.030243679520188697,0.13908365968587022,0.023900435875504927,0.15754025907546437,0.02707205769784681,0.13865298723612798,0.023826428193425966,0.10957221088697758,0.018829124901920895,0.12411259906155278,0.021327776547673427,2.251724512714719,0.38694119386123765,1.7794527048045157,0.30578498840719537,2.0155886087596175,0.34636309113421654,2.3903774999508474,0.4107676220546636,1.8890249156914933,0.32461411330911627,2.1397012078211706,0.3676908676818899,463.3537031631304,157.54025907546438,2139.7012078211706,23167.68515815652,7877.012953773218,106985.06039105852,4633.537031631304,15754.025907546436,213970.12078211704,423.15406681564417,0.3854856099526875,21157.703340782213,4231.540668156442,19.274280497634376,3.854856099526875,1783.0843398509755,89154.21699254877,178308.43398509754,0.8558804831284682,42.794024156423404,85.58804831284681,34.24788240770965,1712.3941203854824,3424.788240770965,0.31257987911798485,15.628993955899242,31.257987911798484
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,188,130,154,222,267,0.77,0.77,0.65,0.73,1.15,2.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22963996808653986,0.05159836755105447,0.17119678406160693,0.03846662521848289,0.2004183760740734,0.04503249638476868,0.06889199042596195,0.015479510265316344,0.051359035218482084,0.011539987565544866,0.06012551282222202,0.013509748915430605,0.036258942329453654,0.008147110665955972,0.027031071167622153,0.006073677666076247,0.031645006748537916,0.007110394166016109,1.175756636603084,0.2641836418613989,0.8765275343954275,0.19694912111863241,1.0261420854992558,0.23056638149001565,1.2120155789325375,0.27233075252735495,0.9035586055630498,0.20302279878470864,1.0577870922477937,0.2376767756560318,200.4183760740734,60.12551282222202,1057.7870922477937,10020.91880370367,3006.2756411111013,52889.35461238968,2004.1837607407338,6012.551282222203,105778.70922477936,183.03048043294373,0.16673741769889633,9151.524021647187,1830.3048043294373,8.336870884944817,1.6673741769889632,881.4892435398281,44074.4621769914,88148.9243539828,0.4231148368991175,21.155741844955873,42.311483689911746,13.070763657004788,653.5381828502394,1307.0763657004788,0.1192966524250437,5.964832621252185,11.92966524250437
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,184,119,142,210,229,0.44,0.44,0.31,0.4,0.57,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4270952351808248,0.09167091855355261,0.33751720832641957,0.07244405923145918,0.38230622175362217,0.08205748889250589,0.14521237996148043,0.03116811230820789,0.11475585083098265,0.024630980138696124,0.12998411539623156,0.027899546223452008,0.11440050942343519,0.024554710326844444,0.0904063950874338,0.019404658722712277,0.10240345225543451,0.021979684524778362,1.857864273036587,0.3987684957079538,1.4681998562199252,0.3151316576568474,1.6630320646282564,0.3569500766824006,1.9722647824600226,0.4233232060347982,1.5586062513073589,0.33453631637955966,1.7654355168836906,0.378929761207179,382.30622175362214,129.98411539623157,1765.4355168836905,19115.311087681108,6499.205769811578,88271.77584418454,3823.0622175362214,12998.411539623155,176543.55168836907,349.13810205810245,0.31805842076008495,17456.905102905122,3491.381020581024,15.90292103800425,3.18058420760085,1471.1962640697423,73559.81320348712,147119.62640697425,0.7061742067534762,35.308710337673816,70.61742067534763,28.257416390485126,1412.8708195242561,2825.7416390485123,0.2579049908655388,12.89524954327694,25.79049908655388
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,29,31,32,32,0.88,0.88,0.76,0.85,0.97,1.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.153178812591827,0.12551607401960646,3.2716449648149135,0.09887463316642404,3.712411888703371,0.11219535359301527,1.2459536437775485,0.03765482220588194,0.981493489444474,0.02966238994992721,1.1137235666110112,0.03365860607790457,0.655765075672394,0.019818327476779977,0.5165755207602496,0.015611784184172217,0.5861702982163217,0.017715055830476095,21.264275520470164,0.6426422989803852,16.750822219852363,0.5062381218120912,19.00754887016126,0.5744402103962382,21.920040596142552,0.6624606264571652,17.26739774061261,0.5218499059962634,19.593719168377586,0.5921552662267142,3712.411888703371,1113.7235666110112,19593.719168377585,185620.59443516852,55686.17833055056,979685.9584188793,37124.11888703371,111372.35666110112,1959371.9168377586,3390.330491966549,3.08852902554357,169516.5245983274,33903.30491966548,154.42645127717847,30.885290255435695,16328.099306981321,816404.9653490661,1632809.9306981321,7.837487667351034,391.87438336755173,783.7487667351035,242.1138188284807,12105.690941424036,24211.381882848073,2.2097689813710537,110.4884490685527,220.9768981371054
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,148,128,133,172,186,0.59,0.59,0.49,0.55,0.73,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.921454596831261,0.11663655253951634,0.7258710563793951,0.09187983639720586,0.823662826605328,0.10425819446836111,0.2764363790493783,0.034990965761854904,0.21776131691381848,0.027563950919161754,0.24709884798159837,0.031277458340508324,0.14549283107862016,0.01841629776939732,0.11461121942832553,0.014507342589032505,0.13005202525347284,0.016461820179214912,4.717847535776056,0.5971791490023238,3.7164598086625027,0.47042476235369396,4.217153672219279,0.5338019556780088,4.8633403668546755,0.6155954467717211,3.831071028090828,0.4849321049427265,4.347205697472752,0.5502637758572236,823.662826605328,247.09884798159837,4347.205697472752,41183.1413302664,12354.942399079919,217360.28487363763,8236.62826605328,24709.884798159837,434720.56974727527,752.2034946167379,0.6852436161441996,37610.174730836894,7522.034946167379,34.26218080720999,6.852436161441997,3622.671414560627,181133.57072803137,362267.14145606273,1.7388822789891007,86.94411394945506,173.88822789891012,53.717140865564865,2685.8570432782435,5371.714086556487,0.4902754920269809,24.513774601349045,49.02754920269809
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,396,129,306,469,630,0.52,0.52,0.39,0.45,0.7,2.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13672695748466912,0.0653431905519084,0.10193005865199566,0.048713402009339456,0.11932850806833237,0.057028296280623926,0.041018087245400736,0.019602957165572518,0.030579017595598685,0.014614020602801836,0.03579855242049971,0.017108488884187176,0.021588466971263546,0.010317345876617116,0.016094219787157207,0.007691589790948335,0.01884134337921038,0.009004467833782726,0.7000420223215059,0.334557135625771,0.5218819002982177,0.24941261828781805,0.6109619613098617,0.29198487695679454,0.7216304892927694,0.34487448150238814,0.5379761200853748,0.2571042080787664,0.6298033046890721,0.3009893447905772,119.32850806833237,35.79855242049971,629.8033046890721,5966.425403416619,1789.9276210249855,31490.165234453605,1193.2850806833237,3579.855242049971,62980.33046890721,108.97580645509805,0.09927496511508517,5448.790322754903,1089.7580645509806,4.9637482557542585,0.9927496511508517,524.8360872408934,26241.804362044673,52483.60872408935,0.2519213218756288,12.596066093781442,25.192132187562883,7.7822940044564595,389.11470022282293,778.2294004456459,0.07102887385019784,3.5514436925098916,7.102887385019783
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,46,43,46,47,47,0.67,0.67,0.55,0.61,0.74,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8354652121229984,0.09681570846537914,2.23362294347276,0.07626606977658103,2.534544077797879,0.08654088912098007,0.8506395636368995,0.02904471253961373,0.6700868830418281,0.022879820932974308,0.7603632233393638,0.025962266736294023,0.4477050334931051,0.01528669081032302,0.3526773068641201,0.012042011017354899,0.40019117017861255,0.013664350913838958,14.517581886069754,0.49569642734274116,11.436149470580533,0.39048227725609486,12.976865678325144,0.443089352299418,14.965286919562857,0.5109831181530643,11.788826777444653,0.40252428827344977,13.377056848503756,0.456753703213257,2534.5440777978793,760.3632233393638,13377.056848503757,126727.20388989395,38018.16116696819,668852.8424251878,25345.44077797879,76036.32233393638,1337705.6848503756,2314.652125842812,2.10860572196163,115732.6062921406,23146.52125842812,105.4302860980815,21.086057219616297,11147.54737375313,557377.3686876566,1114754.7373753132,5.350822739401503,267.5411369700751,535.0822739401502,165.29635289986172,8264.817644993085,16529.63528998617,1.5086571891654044,75.43285945827022,150.86571891654043
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,180,37,160,185,192,0.64,0.64,0.47,0.55,0.78,1.95,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3032110020835747,0.19689885883176092,0.2260440500899363,0.14678826032885867,0.26462752608675544,0.1718435595803098,0.09096330062507241,0.05906965764952828,0.06781321502698089,0.0440364780986576,0.07938825782602665,0.051553067874092945,0.04787542138161706,0.03108929349975173,0.03569116580367416,0.023177093736135582,0.041783293592645605,0.027133193617943654,1.5524403306679024,1.0081221572186159,1.1573455364604741,0.7515558928837563,1.3548929335641884,0.8798390250511862,1.6003157520495195,1.0392114507183676,1.1930367022641482,0.774732986619892,1.3966762271568336,0.9069722186691299,264.62752608675544,79.38825782602666,1396.6762271568336,13231.376304337771,3969.4128913013324,69833.81135784168,2646.2752608675546,7938.825782602665,139667.62271568336,241.66897359521045,0.22015601171943047,12083.448679760522,2416.689735952105,11.007800585971523,2.201560117194305,1163.8968559640282,58194.842798201404,116389.68559640281,0.5586704908627335,27.933524543136674,55.86704908627335,17.25831691870145,862.9158459350723,1725.8316918701446,0.15751638457544972,7.875819228772484,15.751638457544969
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,96,99,102,109,0.55,0.55,0.44,0.51,0.62,4.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.38392889256207063,0.044428891328644395,0.28621930347156,0.03312177482980743,0.3350740980168154,0.03877533307922591,0.11517866776862118,0.013328667398593317,0.085865791041468,0.009936532448942229,0.1005222294050446,0.011632599923767773,0.06062035145716906,0.007015088104522799,0.04519252160077264,0.00522975392049591,0.05290643652897085,0.006122421012509355,1.965715929917802,0.2274759236026593,1.4654428337743874,0.16958348712861404,1.7155793818460945,0.1985297053656367,2.0263362813749706,0.23449101170718212,1.5106353553751601,0.17481324104910997,1.7684858183750656,0.20465212637814603,335.0740980168154,100.5222294050446,1768.4858183750655,16753.70490084077,5026.11147025223,88424.29091875328,3350.740980168154,10052.22294050446,176848.58183750656,306.00374248110995,0.2787638086662358,15300.1871240555,3060.0374248110993,13.938190433311789,2.7876380866623576,1473.7381819792213,73686.90909896107,147373.81819792214,0.7073943273500262,35.36971636750131,70.73943273500262,21.852658566314044,1092.6329283157022,2185.2658566314044,0.199448867867152,9.972443393357599,19.944886786715198
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,87,68,86,88,90,0.57,0.57,0.43,0.52,0.62,0.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3800404478883637,0.03187594797008989,0.28030060945067603,0.023510254480751572,0.33017052866951985,0.027693101225420732,0.11401213436650909,0.009562784391026966,0.08409018283520282,0.007053076344225471,0.09905115860085596,0.00830793036762622,0.060006386508689016,0.005033044416329983,0.04425799096589623,0.003712145444329196,0.052132188737292605,0.004372594930329589,1.9458070931884222,0.16320485360686024,1.4351391203874615,0.12037250294144804,1.690473106787942,0.14178867827415417,2.005813479697111,0.16823789802319022,1.4793971113533577,0.12408464838577725,1.7426052955252345,0.14616127320448374,330.17052866951985,99.05115860085596,1742.6052955252344,16508.526433475992,4952.557930042798,87130.26477626173,3301.7052866951985,9905.115860085596,174260.52955252345,301.52559695846566,0.27468430005783684,15076.27984792328,3015.255969584656,13.73421500289184,2.746843000578368,1452.1710796043621,72608.55398021812,145217.10796043623,0.6970421182100938,34.85210591050469,69.70421182100938,21.53286056540347,1076.6430282701735,2153.286056540347,0.1965300765889999,9.826503829449996,19.65300765889999
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,57,46,53,62,66,0.64,0.64,0.55,0.58,0.7,0.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.13072024515222,0.4433804591734257,3.4768111745415493,0.3731916090993286,3.8037657098468842,0.40828603413637715,1.2392160735456659,0.1330141377520277,1.0430433523624647,0.11195748272979857,1.1411297129540654,0.12248581024091315,0.6522189860766663,0.07000744092211986,0.5489701854539288,0.058924990910420305,0.6005945857652976,0.06446621591627008,21.149287655179364,2.27010795096794,17.80127321365273,1.9107410385885624,19.47528043441605,2.090424494778251,21.801506641256033,2.34011539189006,18.350243399106663,1.9696660294989827,20.075875020181346,2.154890710694521,3803.7657098468844,1141.1297129540653,20075.875020181345,190188.28549234424,57056.485647703266,1003793.7510090674,38037.657098468844,114112.97129540653,2007587.5020181348,3473.758639129575,3.164530540638007,173687.93195647874,34737.58639129575,158.22652703190036,31.64530540638007,16729.895850151122,836494.7925075562,1672989.5850151123,8.030350008072539,401.51750040362697,803.0350008072539,248.07167672914466,12403.583836457232,24807.167672914464,2.264146255861241,113.20731279306203,226.41462558612406
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,93,63,80,107,121,0.55,0.55,0.4,0.48,0.71,2.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.630617497160496,0.5332319341103338,2.214180522344982,0.4488192463077084,2.422399009752739,0.49102559020902115,0.8944099490345687,0.1812988575975135,0.7528213775972941,0.15259854374462087,0.8236156633159315,0.16694870067106718,0.7046296867394185,0.14282998235098224,0.5930840684852632,0.12021944097527903,0.6488568776123408,0.13152471166313062,11.443186112648158,2.319558913379952,9.631685272200672,1.9523637214385317,10.537435692424417,2.1359613174092416,12.147815799387576,2.4623888957309337,10.224769340685938,2.0725831624138107,11.186292570036755,2.267486029072372,2422.399009752739,823.6156633159316,11186.292570036756,121119.95048763696,41180.78316579658,559314.6285018377,24223.990097527392,82361.56633159316,1118629.2570036754,2212.236538586976,2.015306996466505,110611.82692934883,22122.365385869765,100.76534982332525,20.15306996466505,9321.91047503063,466095.52375153144,932191.0475030629,4.474517028014702,223.72585140073508,447.45170280147016,179.04688332955035,8952.344166477518,17904.688332955036,1.6341580621347849,81.70790310673925,163.4158062134785
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,32,15,26,35,39,1.07,1.07,0.71,0.84,1.37,1.53,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.9506360329281955,2.4580847485399167,7.023785930728915,2.171532063828523,7.487210981828556,2.3148084061842202,2.703216251195587,0.8357488145035716,2.3880872164478313,0.738320901701698,2.545651733821709,0.7870348581026348,2.1296346516771947,0.6584155576446203,1.8813712314452449,0.581660374239783,2.00550294156122,0.6200379659422018,34.58526674323764,10.692668656148635,30.55346879867078,9.446164477654076,32.569367770954216,10.069416566901356,36.71490139491485,11.351084213793257,32.43484003011603,10.027824851893861,34.574870712515434,10.689454532843559,7487.210981828556,2545.651733821709,34574.87071251543,374360.5490914278,127282.58669108545,1728743.5356257719,74872.10981828556,254565.1733821709,3457487.0712515437,6837.63559984343,6.228960883384822,341881.7799921715,68376.3559984343,311.4480441692411,62.28960883384822,28812.39226042953,1440619.6130214767,2881239.2260429533,13.829948285006173,691.4974142503088,1382.9948285006176,553.4025508308064,27670.127541540318,55340.255083080636,5.050896297265296,252.54481486326478,505.08962972652955
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,72,53,68,80,85,0.57,0.57,0.43,0.48,0.69,1.11,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5031818879588397,0.21076373598318207,1.3928431146807256,0.19529294547793258,1.4480125013197829,0.20302834073055737,0.5110818419060056,0.07165967023428192,0.4735666589914468,0.06639960146249708,0.49232425044872613,0.0690296358483895,0.4026380057032606,0.05645457213835234,0.37308297714662286,0.05231061039587479,0.3878604914249417,0.05438259126711357,6.538841212620952,0.9168222515268419,6.058867548861156,0.8495243128290066,6.298854380741053,0.8831732821779243,6.941479218324212,0.9732768236651943,6.431950526007778,0.9018349232248816,6.686714872165996,0.9375558734450379,1448.0125013197828,492.3242504487261,6686.714872165996,72400.62506598915,24616.212522436308,334335.74360829976,14480.125013197829,49232.425044872616,668671.4872165995,1322.3858459541395,1.2046693022627144,66119.29229770698,13223.858459541396,60.233465113135736,12.046693022627146,5572.262393471664,278613.11967358313,557226.2393471663,2.6746859488663985,133.73429744331992,267.46859488663983,107.02701096711438,5351.350548355719,10702.701096711438,0.9768338302554089,48.84169151277045,97.6833830255409
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,99,70,90,122,132,0.49,0.49,0.35,0.43,0.54,0.91,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.26824310152319,0.4374825391421329,2.00382131919626,0.3864827531583505,2.136032210359725,0.41198264615024166,0.7712026545178845,0.1487440633083252,0.6812992485267285,0.1314041360738392,0.7262509515223063,0.1400740996910822,0.6075651164794256,0.11718282298449988,0.536737853356141,0.10352216602455816,0.5721514849177832,0.11035249450452903,9.866857491625872,1.903049045268278,8.71662273850373,1.6811999762388248,9.291740115064801,1.7921245107535515,10.474422608105298,2.020231868252778,9.25336059185987,1.784722142263383,9.863891599982583,1.9024770052580806,2136.032210359725,726.2509515223063,9863.891599982584,106801.61051798625,36312.547576115314,493194.5799991292,21360.32210359725,72625.09515223063,986389.1599982583,1950.7143473604795,1.7770650668550125,97535.71736802398,19507.143473604796,88.85325334275062,17.770650668550125,8219.909666652155,410995.48333260766,821990.9666652153,3.9455566399930335,197.27783199965168,394.55566399930336,157.88064163528398,7894.0320817642,15788.0641635284,1.4409741101633062,72.0487055081653,144.0974110163306
