Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,257,168,213,305,342,0.66,0.66,0.52,0.58,0.79,1.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17127949041185547,0.03848896118581373,0.12768900021432816,0.028693552049267785,0.1494842453130918,0.033591256617540755,0.05138384712355664,0.011546688355744118,0.03830670006429845,0.008608065614780336,0.044845273593927544,0.010077376985262227,0.027044130065029814,0.006077204397760062,0.02016142108647287,0.004530560849884388,0.023602775575751345,0.005303882623822224,0.8769509909087001,0.19706348127136628,0.6537676810973603,0.14691098649225107,0.7653593360030302,0.1719872338818087,0.9039951209737298,0.20314068566912633,0.6739291021838331,0.15144154734213547,0.7889621115787815,0.1772911165056309,149.48424531309178,44.845273593927544,788.9621115787814,7474.21226565459,2242.2636796963775,39448.10557893908,1494.8424531309179,4484.527359392755,78896.21115787816,136.5152925233715,0.1243629328727885,6825.764626168575,1365.152925233715,6.218146643639426,1.243629328727885,657.4684263156512,32873.42131578257,65746.84263156514,0.3155848446315126,15.779242231575633,31.558484463151267,9.748972520419033,487.4486260209517,974.8972520419034,0.08897871744826893,4.448935872413448,8.897871744826896
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,81,64,70,96,102,0.71,0.71,0.59,0.68,0.75,0.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9452508305095915,0.4477885003899933,2.479006176068497,0.37690184025758444,2.7121285032890445,0.4123451703237889,0.8835752491528777,0.134336550116998,0.7437018528205491,0.11307055207727532,0.8136385509867133,0.12370355109713664,0.46503960481730405,0.07070344742999896,0.391422027800289,0.05951081688277649,0.4282308163087965,0.06510713215638772,15.079684252209109,2.292677121996766,12.692511621470707,1.9297374221188324,13.886097936839908,2.1112072720577992,15.544723857026415,2.3633805694267647,13.083933649270996,1.9892482390016089,14.314328753148702,2.1763144042141866,2712.1285032890446,813.6385509867133,14314.328753148702,135606.42516445223,40681.92754933567,715716.4376574351,27121.285032890442,81363.85509867134,1431432.8753148702,2476.8296833689906,2.2563465085599375,123841.48416844953,24768.296833689903,112.81732542799686,22.56346508559937,11928.607294290585,596430.3647145292,1192860.7294290585,5.725731501259481,286.286575062974,572.573150125948,176.8779458666768,8843.897293333841,17687.794586667682,1.614362204338717,80.71811021693586,161.4362204338717
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,178,78,138,216,248,0.58,0.58,0.36,0.48,0.83,4.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6896942846769092,0.676269034154175,1.4222091116962534,0.5692130174400158,1.5559516981865815,0.6227410257970954,0.5744960567901491,0.22993147161241956,0.4835510979767262,0.1935324259296054,0.5290235773834377,0.21173194877101248,0.45259668339560066,0.1811434912912969,0.38094886920435356,0.15246777252857566,0.4167727762999771,0.16680563190993625,7.350170138344555,2.9417702985706615,6.186609635878702,2.4760766258640685,6.768389887111629,2.7089234622173652,7.802766821740154,3.1229137898619586,6.567558505083056,2.6285443983926444,7.185162663411607,2.8757290941273013,1555.9516981865816,529.0235773834378,7185.162663411606,77797.58490932907,26451.178869171887,359258.1331705803,15559.516981865814,52902.35773834377,718516.2663411606,1420.9604549649148,1.2944689668773557,71048.02274824573,14209.604549649146,64.72344834386779,12.944689668773556,5987.635552843006,299381.7776421503,598763.5552843006,2.8740650653646425,143.70325326823212,287.40650653646424,115.00512551813866,5750.256275906932,11500.512551813865,1.0496499551258687,52.48249775629343,104.96499551258685
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,130,78,101,168,191,0.67,0.67,0.57,0.62,0.75,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.105106372336917,0.3013697328503402,0.8705417854100668,0.23740243642727366,0.9878240788734919,0.2693860846388069,0.33153191170107515,0.09041091985510205,0.26116253562301994,0.07122073092818208,0.2963472236620476,0.08081582539164207,0.17449047984267116,0.047584694660580025,0.13745396611737898,0.037484595225359,0.15597222298002503,0.04253464494296952,5.658144626365016,1.5430130321937419,4.457173941299541,1.215500474507641,5.057659283832278,1.3792567533506914,5.832635106207687,1.5905977268543217,4.594627907416919,1.2529850697330003,5.213631506812303,1.421791398293661,987.8240788734919,296.34722366204755,5213.631506812303,49391.2039436746,14817.361183102379,260681.57534061515,9878.24078873492,29634.722366204758,521363.1506812303,902.1224464598099,0.821817037332356,45106.1223229905,9021.2244645981,41.090851866617804,8.218170373323561,4344.692922343586,217234.6461171793,434469.2922343586,2.085452602724921,104.27263013624606,208.54526027249213,64.42330949174948,3221.165474587474,6442.330949174948,0.5879905231389833,29.399526156949165,58.79905231389833
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,156,123,141,168,192,0.62,0.62,0.45,0.53,0.7,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4769094778946316,0.06001837301938398,0.37688351998414715,0.047430249839288466,0.4268964989393894,0.05372431142933622,0.16214922248417477,0.020406246826590552,0.12814039679461006,0.01612628494535808,0.1451448096393924,0.01826626588597432,0.12774361015034774,0.01607634991590642,0.10095094285289655,0.012704531206952264,0.11434727650162216,0.014390440561429343,2.0745562288416473,0.2610799226343203,1.63944331193104,0.20632158680090482,1.856999770386344,0.23370075471761256,2.202299838991996,0.27715627255022673,1.7403942547839366,0.21902611800785707,1.9713470468879657,0.2480911952790419,426.8964989393894,145.1448096393924,1971.3470468879657,21344.82494696947,7257.240481969621,98567.35234439828,4268.964989393894,14514.480963939242,197134.70468879657,389.85981638300404,0.355155157187512,19492.990819150204,3898.5981638300404,17.7577578593756,3.5515515718751196,1642.7892057399715,82139.46028699857,164278.92057399714,0.7885388187551863,39.42694093775931,78.85388187551862,31.55321948682444,1577.660974341222,3155.321948682444,0.28798573341149286,14.399286670574645,28.79857334114929
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,246,147,195,281,322,0.7,0.7,0.55,0.63,0.79,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18064643970265223,0.040865230499828785,0.13467206857309155,0.03046506276673293,0.1576592541378719,0.03566514663328086,0.05419393191079566,0.012259569149948637,0.04040162057192747,0.009139518830019878,0.04729777624136156,0.010699543989984257,0.02852312205831351,0.006452404815762441,0.02126401082733025,0.004810273068431516,0.024893566442821882,0.005631338942096979,0.9249097712775792,0.2092299801591234,0.6895209910942288,0.1559811213656726,0.8072153811859041,0.18260555076239804,0.9534328933358929,0.21568238497488584,0.7107850019215589,0.16079139443410415,0.832108947628726,0.18823688970449498,157.6592541378719,47.29777624136156,832.108947628726,7882.962706893595,2364.888812068078,41605.4473814363,1576.592541378719,4729.777624136156,83210.8947628726,143.98105400718896,0.13116410493999325,7199.052700359448,1439.8105400718896,6.5582052469996635,1.3116410493999326,693.4241230239384,34671.20615119692,69342.41230239384,0.3328435790514904,16.642178952574522,33.284357905149044,10.28212526986121,514.1062634930605,1028.212526986121,0.09384479412968563,4.692239706484282,9.384479412968563
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,162,67,122,194,230,0.53,0.53,0.27,0.36,0.83,1.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5239948929516928,0.20285136259053266,0.41409334237006445,0.16030575845169437,0.4690441176608786,0.1815785605211135,0.17815826360357556,0.06896946328078112,0.14079173640582188,0.054503957873576085,0.15947500000469872,0.061736710577178604,0.14035577489777482,0.05433518640817839,0.11091785956341009,0.04293904244241813,0.12563681723059247,0.04863711442529826,2.279377784339864,0.882403427268817,1.80130603930978,0.6973300492648704,2.0403419118248216,0.7898667382668437,2.4197335592376383,0.9367386136769955,1.9122238988731899,0.7402690917072886,2.165978729055414,0.838503852692142,469.0441176608786,159.47500000469873,2165.978729055414,23452.20588304393,7973.750000234936,108298.93645277071,4690.441176608786,15947.500000469872,216597.87290554142,428.350792384364,0.3902197318310138,21417.5396192182,4283.50792384364,19.51098659155069,3.902197318310138,1804.9822742128451,90249.11371064225,180498.2274212845,0.8663914916221657,43.319574581108284,86.63914916221657,34.66847826189103,1733.4239130945514,3466.8478261891028,0.31641865080297366,15.820932540148682,31.641865080297364
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,32,30,31,32,32,0.91,0.91,0.82,0.88,1.0,1.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.1046552703281645,0.09477865225790079,3.2334207972831464,0.07466138936550996,3.6690380338056556,0.08472002081170536,1.2313965810984493,0.028433595677370235,0.970026239184944,0.022398416809652988,1.1007114101416968,0.02541600624351161,0.6481034637360259,0.01496505035651065,0.5105401258868125,0.011788640426133154,0.5793217948114194,0.0133768453913219,21.015834984080204,0.48526669956045204,16.555114482089706,0.3822663135514111,18.785474733084953,0.4337665065559316,21.66393844781623,0.5002317499169627,17.06565460797652,0.3940549539775442,19.364796527896377,0.4471433519472535,3669.0380338056557,1100.711410141697,19364.79652789638,183451.9016902828,55035.57050708484,968239.826394819,36690.38033805656,110071.14101416968,1936479.652789638,3350.7196655759412,3.0524442876918934,167535.9832787971,33507.19665575941,152.62221438459468,30.524442876918933,16137.330439913649,806866.5219956825,1613733.043991365,7.745918611158551,387.2959305579276,774.5918611158552,239.28508916123846,11964.254458061923,23928.508916123847,2.1839512105986048,109.19756052993024,218.3951210598605
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,139,113,124,173,180,0.59,0.59,0.49,0.55,0.62,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9572183505401874,0.1449620819720132,0.7540437669763826,0.11419312458566043,0.8556310587582849,0.12957760327883683,0.28716550516205613,0.04348862459160396,0.22621313009291474,0.03425793737569812,0.2566893176274854,0.038873280983651046,0.15113973955897694,0.022888749785054716,0.11905954215416567,0.018030493355630596,0.1350996408565713,0.020459621570342656,4.90095795476576,0.7422058596967076,3.8607040869190783,0.5846687978785814,4.380831020842419,0.6634373287876446,5.052097694324737,0.7650946094817623,3.979763629073244,0.602699291234212,4.51593066169899,0.6838969503579873,855.6310587582849,256.6893176274854,4515.93066169899,42781.552937914246,12834.465881374272,225796.53308494948,8556.31058758285,25668.931762748543,451593.06616989896,781.3982271765159,0.7118394831599708,39069.9113588258,7813.98227176516,35.59197415799854,7.1183948315997085,3763.275551415825,188163.77757079125,376327.5551415825,1.8063722646795959,90.31861323397979,180.63722646795958,55.80202557119249,2790.1012785596245,5580.202557119249,0.5093042016418362,25.465210082091808,50.930420164183616
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,346,156,259,430,483,0.53,0.53,0.48,0.5,0.6,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1349307496004241,0.04442832177316374,0.10059098420493351,0.033121350225730685,0.11776086690267878,0.03877483599944721,0.04047922488012722,0.01332849653194912,0.030177295261480046,0.009936405067719204,0.03532826007080364,0.011632450799834161,0.021304855200066964,0.007014998174710065,0.01588278697972634,0.00522968687774695,0.018593821089896653,0.006122342526228506,0.6908454379541713,0.22747300747859833,0.5150258391292596,0.1695813131557411,0.6029356385417155,0.19852716031716972,0.7121502931542385,0.2344880056533084,0.5309086261089858,0.17481100003348804,0.6215294596316122,0.20464950284339822,117.76086690267879,35.328260070803644,621.5294596316122,5888.043345133939,1766.413003540182,31076.472981580613,1177.6086690267878,3532.826007080364,62152.945963161226,107.54417068737789,0.0979707711336762,5377.208534368894,1075.441706873779,4.8985385566838096,0.9797077113367618,517.9412163596769,25897.060817983845,51794.12163596769,0.24861178385264487,12.430589192632246,24.86117838526449,7.680056537131228,384.00282685656134,768.0056537131227,0.07009575410873739,3.5047877054368692,7.0095754108737385
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,45,46,47,48,0.68,0.68,0.52,0.62,0.73,2.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.81103925149422,0.10764559747370654,2.21438152028635,0.08479725840158689,2.512710385890284,0.09622142793764672,0.8433117754482659,0.032293679242111954,0.664314456085905,0.02543917752047607,0.7538131157670853,0.02886642838129401,0.44384830286750837,0.016996673285322086,0.3496391874136342,0.013389040800250563,0.3967437451405713,0.015192857042786325,14.392520967650404,0.5511454590653776,11.33763338386611,0.4341619630161249,12.865077175758255,0.49265371104075123,14.836369270517913,0.5681421323506997,11.687272571279742,0.44755100381637547,13.261820920898828,0.5078465680835376,2512.7103858902838,753.8131157670853,13261.820920898828,125635.51929451419,37690.65578835426,663091.0460449413,25127.10385890284,75381.31157670853,1326182.0920898826,2294.7126811783414,2.0904412528205354,114735.63405891707,22947.126811783415,104.52206264102678,20.904412528205356,11051.517434082358,552575.8717041177,1105151.7434082355,5.304728368359531,265.2364184179765,530.472836835953,163.8724164711055,8193.620823555275,16387.24164711055,1.495660943982312,74.7830471991156,149.5660943982312
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,176,152,170,182,188,0.57,0.57,0.48,0.53,0.65,0.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2219595234950326,0.014062097431188848,0.16547100633578055,0.010483305138212226,0.19371526491540658,0.012272701284700538,0.06658785704850978,0.004218629229356654,0.04964130190073416,0.0031449915414636675,0.05811457947462197,0.0036818103854101615,0.03504624055184726,0.0022203311733456077,0.0261270010003864,0.0016552587060335094,0.030586620776116832,0.0019377949396895584,1.136432760294567,0.0719979388476869,0.8472115524391963,0.0536745223076466,0.9918221563668815,0.06283623057766675,1.1714790008464142,0.0742182700210325,0.8733385534395826,0.05532978101368011,1.0224087771429986,0.06477402551735631,193.71526491540658,58.114579474621976,1022.4087771429986,9685.763245770328,2905.728973731099,51120.43885714993,1937.1526491540656,5811.457947462198,102240.87771429986,176.90891773096493,0.16116078611930665,8845.445886548245,1769.089177309649,8.05803930596533,1.6116078611930662,852.0073142858322,42600.36571429161,85200.73142858323,0.40896351085719945,20.44817554285997,40.89635108571994,12.633604233613474,631.6802116806738,1263.3604233613476,0.11530670530678963,5.765335265339482,11.530670530678965
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,102,93,100,103,104,0.53,0.53,0.45,0.49,0.61,1.06,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3674236224784201,0.01447511795586349,0.27391461112234156,0.010791212277221626,0.3206691168003808,0.012633165116542559,0.11022708674352603,0.004342535386759046,0.08217438333670246,0.0032373636831664883,0.09620073504011423,0.0037899495349627667,0.05801425618080317,0.0022855449403994983,0.043249675440369714,0.0017038756227192044,0.050631965810586446,0.0019947102815593516,1.881208947089511,0.07411260393402108,1.4024428089463887,0.05525100685937473,1.64182587801795,0.0646818053966979,1.939223203270314,0.07639814887442058,1.4456924843867582,0.05695488248209393,1.6924578438285363,0.06667651567825726,320.6691168003808,96.20073504011422,1692.4578438285362,16033.455840019042,4810.036752005712,84622.89219142681,3206.6911680038083,9620.073504011423,169245.78438285363,292.84850849349846,0.2667796312815148,14642.425424674924,2928.485084934985,13.338981564075741,2.6677963128151485,1410.3815365237801,70519.07682618902,141038.15365237804,0.6769831375314145,33.849156876570724,67.69831375314145,20.91320326959005,1045.6601634795027,2091.3203269590053,0.19087447428594093,9.543723714297046,19.087447428594093
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,87,75,85,89,90,0.58,0.58,0.45,0.53,0.6,1.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37588014883995197,0.022233953478904226,0.2772321614335076,0.01639875635675898,0.32655615513672975,0.019316354917831603,0.11276404465198558,0.006670186043671267,0.08316964843005227,0.004919626907027693,0.09796684654101895,0.00579490647534948,0.059349497185255576,0.003510624233511194,0.043773499173711726,0.00258927731948826,0.05156149817948366,0.003049950776499727,1.9245063620605543,0.11383784181198964,1.419428666539559,0.08396163254660599,1.6719675143000565,0.0988997371792978,1.98385585924581,0.11734846604550084,1.4632021657132708,0.08655090986609425,1.7235290124795402,0.10194968795579755,326.5561551367297,97.96684654101895,1723.5290124795401,16327.807756836488,4898.3423270509475,86176.450623977,3265.561551367298,9796.684654101895,172352.901247954,298.22479921162534,0.2716773337244008,14911.239960581268,2982.247992116254,13.58386668622004,2.716773337244008,1436.2741770662835,71813.70885331417,143627.41770662833,0.6894116049918161,34.470580249590796,68.94116049918159,21.297140552395426,1064.8570276197713,2129.7140552395426,0.194378663771863,9.71893318859315,19.4378663771863
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,61,57,60,62,64,0.68,0.68,0.55,0.6,0.78,3.22,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.920626001992358,0.23763549097704956,3.2999756666946274,0.20001686908386287,3.610300834343492,0.2188261800304562,1.1761878005977073,0.07129064729311486,0.9899927000083881,0.06000506072515886,1.0830902503030477,0.06564785400913686,0.6190462108408987,0.037521393312165724,0.5210487894780991,0.03158161090797835,0.5700475001594989,0.03455150211007203,20.073605130200875,1.2166937138024938,16.89587541347649,1.0240863697093778,18.484740271838678,1.1203900417559358,20.692651341041774,1.2542151071146592,17.416924202954593,1.0556679806173563,19.054787771998182,1.1549415438660078,3610.300834343492,1083.0902503030477,19054.78777199818,180515.0417171746,54154.51251515238,952739.3885999091,36103.00834343492,108309.02503030477,1905478.7771998183,3297.078387528303,3.003578065177614,164853.91937641517,32970.783875283036,150.1789032588807,30.03578065177614,15878.989809998484,793949.4904999243,1587898.9809998486,7.621915108799272,381.0957554399637,762.1915108799274,235.45440223979298,11772.720111989649,23545.440223979298,2.1489885918711265,107.44942959355632,214.89885918711263
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,106,77,92,158,177,0.56,0.56,0.41,0.49,0.8,1.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.123215526008,0.5585013172624297,1.7871022554597367,0.47008838788661034,1.9551588907338684,0.51429485257452,0.7218932788427201,0.18989044786922607,0.6076147668563104,0.15983005188144753,0.6647540228495153,0.1748602498753368,0.5687184444664285,0.14959856712386507,0.4786881041410009,0.12591653246962775,0.5237032743037147,0.13775754979674643,9.235987538134799,2.429480730091569,7.773894811249854,2.0448844873067547,8.504941174692327,2.2371826086991615,9.804705982601227,2.5790792972154337,8.252582915390857,2.1708010197763827,9.028644448996042,2.374940158495908,1955.1588907338685,664.7540228495153,9028.644448996041,97757.94453669341,33237.701142475766,451432.2224498021,19551.588907338682,66475.40228495153,902864.4448996042,1785.5332335469118,1.6265880954524696,89276.66167734558,17855.332335469117,81.32940477262346,16.265880954524693,7523.870374163368,376193.5187081684,752387.0374163368,3.6114577795984166,180.57288897992083,361.14577795984167,144.51174409772074,7225.5872048860365,14451.174409772073,1.3189563945426892,65.94781972713446,131.89563945426892
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,30,19,25,33,38,1.51,1.51,0.84,1.23,1.86,2.35,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.97349911254799,1.658032240657868,7.043983733307424,1.464746150672251,7.508741422927707,1.5613891956650594,2.7109896982663173,0.5637309618236752,2.3949544693245244,0.4980136912285654,2.552972083795421,0.5308723265261204,2.135758690861069,0.4441157787476432,1.8867813571359169,0.3923427189300672,2.0112700239984926,0.4182292488388552,34.68472113958377,7.212440246861725,30.641329239887288,6.371645755424292,32.66302518973552,6.792043001143009,36.82047983044483,7.656556025609368,32.52811059702321,6.763988474354359,34.67429521373402,7.210272249981864,7508.7414229277065,2552.972083795421,34674.29521373402,375437.07114638534,127648.60418977105,1733714.7606867012,75087.41422927707,255297.2083795421,3467429.5213734023,6857.298103130326,6.246873063999756,342864.9051565163,68572.98103130326,312.3436531999878,62.46873063999756,28895.246011445015,1444762.300572251,2889524.601144502,13.869718085493608,693.4859042746805,1386.971808549361,554.9939312598742,27749.696562993708,55499.393125987415,5.065420801181391,253.27104005906955,506.5420801181391
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,72,48,57,80,100,0.56,0.56,0.37,0.49,0.72,1.04,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.566667901132673,0.3401044275668218,1.4516690339098195,0.31513958091400884,1.5091684675212464,0.32762200424041527,0.532667086385109,0.11563550537271942,0.49356747152933855,0.107147457510763,0.5131172789572237,0.11139148144174121,0.41964318780339455,0.09109940024111296,0.388839919797273,0.08441238774482379,0.4042415538003338,0.08775589399296839,6.815005369927127,1.4794542599156746,6.314760297507715,1.3708571769759381,6.564882833717421,1.4251557184458066,7.234648557730521,1.5705536601567878,6.703600217304988,1.4552695647207623,6.969124387517755,1.512911612438775,1509.1684675212464,513.1172789572237,6969.124387517754,75458.42337606233,25655.863947861184,348456.2193758877,15091.684675212466,51311.72789572237,696912.4387517754,1378.2360433983986,1.2555478099178423,68911.80216991995,13782.360433983988,62.77739049589212,12.555478099178425,5807.603656264795,290380.18281323975,580760.3656264795,2.7876497550071018,139.3824877503551,278.7649755007102,111.5472345559182,5577.36172779591,11154.72345559182,1.0180898392008406,50.90449196004203,101.80898392008406
