Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,141,80,103,199,260,1.03,1.03,0.91,0.99,1.77,2.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9593343759035535,0.6559275319311181,1.649164128410694,0.5520916540847784,1.8042492521571236,0.6040095930079483,0.6661736878072082,0.22301536085658016,0.5607158036596359,0.18771116238882468,0.613444745733422,0.2053632616227024,0.5248217078313089,0.17569487462440658,0.4417403915385787,0.14788169305842275,0.48328104968494384,0.1617882838414147,8.523104535180458,2.853284763900364,7.173863958586518,2.401598695268786,7.848484246883489,2.6274417295845747,9.047926243011766,3.02897963852477,7.615604350125096,2.5494803883272086,8.331765296568431,2.789230013425989,1804.2492521571237,613.444745733422,8331.76529656843,90212.46260785619,30672.237286671098,416588.2648284215,18042.492521571236,61344.474573342195,833176.529656843,1647.7162120156381,1.501039311278805,82385.8106007819,16477.16212015638,75.05196556394026,15.01039311278805,6943.137747140358,347156.88735701796,694313.7747140359,3.332706118627372,166.6353059313686,333.2706118627372,133.35755342030913,6667.877671015456,13335.755342030912,1.2171522732805993,60.857613664029955,121.71522732805991
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,191,141,170,213,310,0.78,0.78,0.6,0.66,1.03,2.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2149730025053445,0.04386679022574799,0.16026254922276273,0.03270272799778086,0.18761777586405365,0.03828475911176443,0.06449190075160335,0.013160037067724397,0.04807876476682882,0.009810818399334259,0.05628533275921608,0.011485427733529329,0.033943105658738607,0.006926335298802316,0.025304613035173062,0.0051635886312285575,0.02962385934695583,0.006044961965015436,1.100661772827364,0.22459796595582976,0.8205442520205452,0.167437967348638,0.9606030124239545,0.1960179666522339,1.1346048784861025,0.23152430125463205,0.8458488650557182,0.17260155597986657,0.9902268717709103,0.2020629286172493,187.61777586405364,56.28533275921608,990.2268717709103,9380.888793202683,2814.266637960804,49511.34358854551,1876.1777586405365,5628.533275921608,99022.68717709102,171.34043457904443,0.15608799988689986,8567.021728952222,1713.4043457904443,7.804399994344994,1.5608799988689988,825.189059809092,41259.45299045459,82518.90598090919,0.39609074870836414,19.804537435418204,39.60907487083641,12.23594190417741,611.7970952088705,1223.594190417741,0.11167724753812715,5.583862376906358,11.167724753812715
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,79,56,73,88,101,0.72,0.72,0.6,0.68,1.01,2.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.12077716122318,0.5369405936131434,2.626746006372302,0.45194081059593894,2.8737615837977413,0.4944407021045412,0.9362331483669541,0.161082178083943,0.7880238019116906,0.1355822431787817,0.8621284751393223,0.14833221063136234,0.49275428861418635,0.08478009372839107,0.4147493694272056,0.07135907535725354,0.453751829020696,0.0780695845428223,15.978379065462681,2.7491358392992944,13.448939552626186,2.313936950251208,14.713659309044433,2.531536394775251,16.47113335407687,2.833915933027685,13.863688922053393,2.3852960256084614,15.16741113806513,2.6096059793180735,2873.7615837977414,862.1284751393223,15167.41113806513,143688.07918988707,43106.42375696611,758370.5569032566,28737.615837977417,86212.84751393223,1516741.1138065131,2624.439802555015,2.3908166254556917,131221.99012775076,26244.398025550152,119.54083127278459,23.90816625455692,12639.509281720942,631975.4640860471,1263950.9281720943,6.066964455226052,303.3482227613026,606.6964455226052,187.41923372593965,9370.961686296981,18741.923372593963,1.710572371308179,85.52861856540895,171.0572371308179
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,27,19,26,29,34,2.11,2.11,2.01,2.07,2.17,3.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.981560650837967,1.378227176196458,7.559744689150542,1.1600484571377958,8.270652669994254,1.269137816667127,2.6944681952513894,0.4134681528589374,2.267923406745162,0.34801453714133873,2.481195800998276,0.38074134500013807,1.4181411553954688,0.2176148172941776,1.1936438982869275,0.18316554586386252,1.3058925268411983,0.20039018157902005,45.985590532290395,7.056523142125864,38.70589280845078,5.939448100545515,42.34574167037058,6.4979856213356895,47.40373168768586,7.274137959420043,39.899536706737706,6.122613646409377,43.65163419721178,6.69837580291471,8270.652669994253,2481.1958009982764,43651.63419721178,413532.6334997127,124059.79004991382,2182581.709860589,82706.52669994254,248119.58009982764,4365163.419721178,7553.107461181967,6.880742653905369,377655.3730590984,75531.07461181967,344.03713269526844,68.8074265390537,36376.36183100982,1818818.0915504908,3637636.1831009816,17.46065367888471,873.0326839442356,1746.0653678884712,539.3903915213644,26969.519576068225,53939.03915213645,4.923007541663247,246.15037708316234,492.3007541663247
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,107,54,87,144,179,0.46,0.46,0.36,0.45,0.59,0.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2952556451902226,0.8138299655749979,1.9319077550682364,0.6849975187277896,2.1135817001292296,0.7494137421513937,0.7803869193646757,0.27670218829549925,0.6568486367232005,0.23289915636744843,0.7186177780439381,0.25480067233147385,0.614800619247381,0.2179901693504458,0.5174752915361348,0.18348147823065789,0.5661379553917578,0.20073582379055185,9.98436205657747,3.54016035025124,8.40379873454683,2.9797392064658843,9.19408039556215,3.2599497783585623,10.599162675824848,3.758150519601686,8.921274026082964,3.163220684696542,9.760218350953906,3.460685602149114,2113.58170012923,718.6177780439381,9760.218350953906,105679.08500646148,35930.88890219691,488010.9175476953,21135.817001292296,71861.77780439382,976021.8350953906,1930.211598291534,1.7583874377115056,96510.5799145767,19302.11598291534,87.91937188557527,17.583874377115055,8133.515292461589,406675.7646230794,813351.5292461588,3.9040873403815626,195.20436701907812,390.40873403815624,156.22125609650828,7811.062804825416,15622.125609650831,1.4258289246903533,71.29144623451768,142.58289246903536
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,115,65,89,139,205,0.79,0.79,0.61,0.65,0.86,1.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.26712635381111,0.3908997798310667,0.9981721814292192,0.3079292643394442,1.1326492676201647,0.3494145220852555,0.380137906143333,0.11726993394932002,0.29945165442876576,0.09237877930183326,0.33979478028604937,0.10482435662557664,0.20007258218070156,0.06172101786806318,0.1576061339098767,0.048620410158859616,0.17883935804528914,0.055170714013461394,6.487686931512883,2.0014068727350622,5.110641568917601,1.5765978334179542,5.799164250215243,1.7890023530765082,6.687759513693584,2.0631278906031247,5.2682477028274795,1.6252182435768139,5.978003608260531,1.8441730670899696,1132.6492676201647,339.7947802860494,5978.003608260531,56632.46338100824,16989.739014302468,298900.18041302654,11326.492676201648,33979.478028604935,597800.3608260531,1034.3828928038033,0.9423038832114514,51719.14464019017,10343.828928038034,47.11519416057258,9.423038832114516,4981.669673550443,249083.48367752213,498166.96735504427,2.3912014433042126,119.56007216521061,239.12014433042123,73.86843049696726,3693.421524848363,7386.843049696726,0.6741959926310503,33.709799631552514,67.41959926310503
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,140,108,114,154,191,0.75,0.75,0.54,0.63,0.92,1.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5418308096436437,0.09029583876993717,0.42818839263973346,0.07135738569459456,0.48500960114168856,0.08082661223226587,0.18422247527883887,0.03070058518177864,0.14558405349750939,0.02426151113616215,0.16490326438817413,0.027481048158970397,0.14513325258311882,0.024186385384804596,0.11469331945707144,0.01911358545390925,0.12991328602009514,0.021649985419356924,2.3569640219498504,0.39278689864922667,1.8626195079828407,0.3104046277714863,2.1097917649663454,0.3515957632103565,2.502097274532969,0.4169732840340312,1.9773128274399119,0.3295182132253955,2.2397050509864407,0.3732457486297134,485.00960114168856,164.90326438817414,2239.7050509864407,24250.480057084427,8245.163219408707,111985.25254932205,4850.096011416886,16490.326438817414,223970.5050986441,442.93114259514937,0.40350216401138816,22146.557129757468,4429.311425951494,20.175108200569408,4.035021640113881,1866.420875822034,93321.0437911017,186642.0875822034,0.8958820203945763,44.79410101972882,89.58820203945764,35.8485357365596,1792.4267868279799,3584.8535736559597,0.32718901664320266,16.35945083216013,32.71890166432026
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,164,110,138,196,279,0.76,0.76,0.57,0.66,1.07,3.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25414222421121835,0.06767120997533395,0.18946323604621093,0.05044894239390011,0.22180273012871465,0.059060076184617026,0.0762426672633655,0.020301362992600182,0.05683897081386328,0.01513468271817003,0.06654081903861439,0.017718022855385106,0.04012771961229763,0.010684927890842202,0.029915247796770152,0.007965622483247387,0.03502148370453389,0.009325275187044796,1.301208187961438,0.34647659507370976,0.9700517685565999,0.25829858505676856,1.135629978259019,0.3023875900652392,1.3413359075737354,0.35716152296455206,0.9999670163533703,0.26626420754001595,1.1706514619635526,0.311712865252284,221.80273012871464,66.54081903861439,1170.6514619635527,11090.136506435734,3327.0409519307195,58532.57309817763,2218.0273012871467,6654.081903861439,117065.14619635526,202.55957089380334,0.18452806167114363,10127.978544690168,2025.5957089380336,9.226403083557184,1.8452806167114364,975.5428849696273,48777.14424848136,97554.28849696272,0.4682605847854211,23.41302923927105,46.8260584785421,14.465395443177043,723.2697721588521,1446.5395443177042,0.13202543460042537,6.601271730021269,13.202543460042538
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,125,65,91,149,185,0.42,0.42,0.25,0.31,0.63,4.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6626204042913693,0.23033456603465763,0.5236438400954267,0.18202469450678935,0.5931321221933982,0.2061796302707235,0.22529093745906562,0.07831375245178358,0.17803890563244515,0.06188839613230838,0.20166492154575535,0.07010107429204598,0.17748760829233104,0.06169675875928328,0.1402617428827036,0.04875661460003286,0.15887467558751733,0.05522668667965807,2.8823987586674567,1.0019553622507607,2.2778507044151066,0.7918074211045337,2.5801247315412814,0.8968813916776471,3.059886366959788,1.0636521210100438,2.41811244729781,0.8405640357045665,2.738999407128799,0.9521080783573052,593.1321221933981,201.66492154575536,2738.999407128799,29656.60610966991,10083.246077287768,136949.97035643994,5931.321221933982,20166.492154575535,273899.9407128799,541.673170952875,0.49345434458685367,27083.658547643754,5416.731709528751,24.672717229342688,4.934543445868537,2282.4995059406656,114124.97529703329,228249.95059406658,1.0955997628515195,54.779988142575974,109.55997628515195,43.840200336033774,2192.010016801689,4384.020033603378,0.4001288125907844,20.00644062953922,40.01288125907844
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,26,31,32,35,0.92,0.92,0.82,0.91,1.15,2.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.20285255389648,0.33342373512662626,3.310775195646816,0.26265280966702653,3.756813874771648,0.2980382723968264,1.2608557661689441,0.10002712053798789,0.9932325586940449,0.07879584290010794,1.1270441624314942,0.08941148171904792,0.6636082979836547,0.052645852914730465,0.5227539782600237,0.04147149626321471,0.5931811381218393,0.04705867458897259,21.518605075949978,1.7071295238483266,16.9511690017117,1.3447823854951755,19.23488703883084,1.525955954671751,22.182213373933635,1.759775376763057,17.473922979971725,1.3862538817583905,19.82806817695268,1.5730146292607239,3756.813874771648,1127.0441624314942,19828.068176952682,187840.69373858243,56352.20812157471,991403.408847634,37568.13874771648,112704.41624314942,1982806.817695268,3430.880250933012,3.1254691137867288,171544.01254665063,34308.80250933012,156.27345568933646,31.25469113786729,16523.39014746057,826169.5073730283,1652339.0147460566,7.931227270781073,396.5613635390536,793.1227270781072,245.0096005285857,12250.480026429286,24500.960052858572,2.2361987349831236,111.80993674915617,223.61987349831233
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,136,92,127,142,171,0.59,0.59,0.45,0.55,0.66,0.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.035889755575617,0.16723621339112466,0.8160167562872989,0.13173945552667873,0.9259532559314578,0.1494878344589017,0.310766926672685,0.0501708640173374,0.24480502688618969,0.039521836658003615,0.27778597677943734,0.04484635033767051,0.16356154035404477,0.026405717903861786,0.1288447509927314,0.02080096666210717,0.1462031456733881,0.023603342282984482,5.303755548547159,0.8562494125625583,4.17800579219097,0.6745060122965951,4.740880670369064,0.7653777124295768,5.467317088901202,0.8826551304664201,4.306850543183702,0.6953069789587023,4.887083816042453,0.7889810547125612,925.9532559314579,277.78597677943736,4887.083816042453,46297.66279657289,13889.298838971867,244354.19080212264,9259.532559314579,27778.597677943733,488708.3816042453,845.6194118095506,0.7703438069313293,42280.970590477526,8456.194118095505,38.517190346566466,7.703438069313294,4072.5698467020443,203628.4923351022,407256.9846702044,1.9548335264169812,97.74167632084905,195.4833526416981,60.38825582161682,3019.4127910808406,6038.825582161681,0.5511626523401535,27.558132617007672,55.116265234015344
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,326,190,304,392,460,0.59,0.59,0.45,0.51,0.64,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13312008185782784,0.03206483059133196,0.0992411299216419,0.023904357435930258,0.11618060588973488,0.027984594013631105,0.03993602455734836,0.009619449177399585,0.029772338976492563,0.007171307230779076,0.034854181766920456,0.008395378204089332,0.021018960293341243,0.005062867988105045,0.015669652092890823,0.00377437222672583,0.01834430619311603,0.004418620107415438,0.6815748191120786,0.16417193262761962,0.5081145851988066,0.12239031007196292,0.5948447021554426,0.14328112134979126,0.7025937794054197,0.16923480061572466,0.5237842372916972,0.12616468229868874,0.6131890083485585,0.14769974145720668,116.18060588973488,34.854181766920455,613.1890083485584,5809.0302944867435,1742.7090883460228,30659.45041742793,1161.8060588973487,3485.4181766920456,61318.90083485586,106.10100994496337,0.0966560781112603,5305.050497248168,1061.0100994496336,4.832803905563015,0.9665607811126029,510.99084029046537,25549.542014523275,51099.08402904655,0.2452756033394234,12.263780166971172,24.527560333942343,7.576996036287056,378.8498018143528,757.6996036287056,0.0691551225534136,3.45775612767068,6.91551225534136
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,38,45,47,49,0.68,0.68,0.57,0.63,0.98,1.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8755746553449,0.2190928489985936,2.265218948335496,0.17258924996920164,2.5703968018401975,0.19584104948389763,0.86267239660347,0.06572785469957806,0.6795656845006487,0.05177677499076049,0.7711190405520594,0.05875231484516928,0.4540381034755105,0.03459360773662004,0.3576661497371836,0.02725093420566342,0.40585212660634706,0.03092227097114173,14.722942235365887,1.1217553868727992,11.597921015477738,0.8836569598423124,13.160431625421813,1.002706173357556,15.176980338841398,1.1563489946094194,11.955587165214922,0.9109078940479759,13.566283752028163,1.0336284443286976,2570.3968018401974,771.1190405520593,13566.283752028163,128519.84009200986,38555.95202760297,678314.1876014081,25703.968018401974,77111.90405520595,1356628.3752028162,2347.394339580089,2.1384332794011627,117369.71697900444,23473.943395800892,106.92166397005812,21.384332794011627,11305.236460023469,565261.8230011734,1130523.6460023469,5.426513500811265,271.3256750405632,542.6513500811265,167.6345740330564,8381.72870165282,16763.45740330564,1.5299980963334512,76.49990481667257,152.99980963334514
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,178,156,164,185,186,0.59,0.59,0.46,0.53,0.67,2.14,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22882548441843356,0.023708142123318704,0.17058958582075912,0.01767443934697873,0.19970753511959632,0.020691290735148717,0.06864764532553005,0.00711244263699561,0.05117687574622773,0.005302331804093619,0.05991226053587889,0.006207387220544615,0.03613033964501582,0.0037433908615766374,0.02693519776117249,0.0027907009495229573,0.03153276870309416,0.003267045905549798,1.1715864802223797,0.12138568767139175,0.8734186794022869,0.0904931294565311,1.0225025798123333,0.10593940856396143,1.2077168198673955,0.12512907853296837,0.9003538771634592,0.09328383040605406,1.0540353485154272,0.10920645446951123,199.70753511959632,59.91226053587889,1054.0353485154271,9985.376755979816,2995.6130267939443,52701.767425771366,1997.0753511959633,5991.226053587889,105403.53485154273,182.3813106115035,0.16614603587320825,9119.065530575175,1823.813106115035,8.307301793660413,1.6614603587320826,878.3627904295226,43918.13952147614,87836.27904295229,0.4216141394061709,21.080706970308547,42.161413940617095,13.0244044643215,651.2202232160749,1302.4404464321499,0.11887353280928352,5.943676640464175,11.88735328092835
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,99,84,97,102,105,0.6,0.6,0.5,0.53,0.67,1.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3821808759436885,0.027198717539785634,0.2849161556526207,0.020276666175361006,0.33354851579815453,0.02373769185757332,0.11465426278310653,0.008159615261935689,0.0854748466957862,0.006082999852608302,0.10006455473944638,0.007121307557271996,0.06034434883321398,0.004294534348387205,0.044986761418834856,0.003201578869793843,0.05266555512602441,0.003748056609090524,1.9567660848316855,0.13925743380370245,1.458770716941418,0.10381653081784835,1.7077684008865515,0.12153698231077541,2.0171104336648993,0.14355196815208968,1.503757478360253,0.10701810968764218,1.7604339560125757,0.12528503891986595,333.54851579815454,100.06455473944638,1760.4339560125757,16677.425789907727,5003.227736972319,88021.69780062878,3335.4851579815454,10006.455473944638,176043.39560125757,304.6105167106434,0.27749460548931326,15230.525835532171,3046.1051671064342,13.874730274465664,2.7749460548931326,1467.0282966771465,73351.41483385733,146702.82966771466,0.7041735824050303,35.20867912025151,70.41735824050302,21.753164073792693,1087.6582036896345,2175.316407379269,0.19854078321318727,9.927039160659362,19.854078321318724
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,75,84,88,89,0.69,0.69,0.55,0.58,0.78,1.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3845815886676912,0.02374544661138664,0.283649949067339,0.017513565184528245,0.3341157688675151,0.02062950589795744,0.11537447660030732,0.007123633983415992,0.08509498472020167,0.005254069555358473,0.1002347306602545,0.006188851769387233,0.060723408737003874,0.003749281043903154,0.044786834063264044,0.0027652997659781443,0.052755121400133956,0.003257290404940649,1.9690577339785786,0.12157668665029961,1.4522877392247753,0.08966945374478462,1.7106727366016772,0.10562307019754211,2.0297811427155827,0.12532596769420276,1.4970745732880395,0.09243475351076276,1.7634278580018112,0.10888036060248275,334.1157688675151,100.2347306602545,1763.4278580018113,16705.788443375757,5011.736533012725,88171.39290009056,3341.1576886751513,10023.47306602545,176342.78580018113,305.1285560433928,0.2779665298398628,15256.427802169641,3051.2855604339284,13.898326491993142,2.7796652983986285,1469.5232150015095,73476.16075007548,146952.32150015095,0.7053711432007245,35.268557160036224,70.53711432007245,21.79015883918576,1089.507941959288,2179.015883918576,0.1988784338497113,9.943921692485565,19.88784338497113
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,51,58,61,63,0.72,0.72,0.55,0.62,0.79,1.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.010801768495104,0.24978609052317585,3.375876258853475,0.21024398149335854,3.69333901367429,0.2300150360082672,1.2032405305485312,0.07493582715695275,1.0127628776560427,0.06307319444800756,1.108001704102287,0.06900451080248017,0.6332844897623847,0.039439909029975136,0.5330330935031804,0.0331964181305303,0.5831587916327826,0.036318163580252714,20.535305054694934,1.2789047834786602,17.284486445329797,1.076449185245996,18.909895750012364,1.177676984362328,21.16858954445732,1.3183446925086355,17.817519538832975,1.109645603376526,19.49305454164514,1.213995147942581,3693.33901367429,1108.001704102287,19493.05454164514,184666.9506837145,55400.085205114345,974652.727082257,36933.3901367429,110800.17041022869,1949305.454164514,3372.9123412550593,3.0726614090468303,168645.61706275298,33729.123412550594,153.6330704523415,30.726614090468303,16244.212118037616,812210.6059018809,1624421.2118037618,7.797221816658055,389.8610908329028,779.7221816658056,240.86993567441024,12043.496783720511,24086.993567441023,2.19841607956803,109.92080397840148,219.84160795680296
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,92,53,82,106,116,0.64,0.64,0.49,0.55,0.72,1.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7028379297911376,0.6405811225638725,2.2749681797747305,0.5391746409707222,2.4889030547829343,0.5898778817672974,0.9189648961289869,0.21779758167171662,0.7734891811234087,0.18331937793004555,0.8462270386261979,0.20055847980088112,0.7239744454797689,0.1715842292581801,0.6093664767253744,0.14442177883144341,0.6666704611025718,0.15800300404481174,11.757344994591449,2.7865278831528446,9.896111582020081,2.345409688222641,10.826728288305764,2.5659687856877427,12.481319440071218,2.958112112411025,10.505478058745455,2.489831467054085,11.493398749408335,2.723971789732555,2488.9030547829343,846.2270386261979,11493.398749408336,124445.15273914672,42311.351931309895,574669.9374704168,24889.030547829345,84622.70386261979,1149339.8749408335,2272.970826285785,2.0706348209508603,113648.54131428925,22729.70826285785,103.53174104754304,20.706348209508608,9577.832291173614,478891.6145586807,957783.2291173614,4.597359499763335,229.8679749881667,459.7359499763334,183.96239970134738,9198.11998506737,18396.23997013474,1.679021902036107,83.95109510180535,167.9021902036107
