Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,85,70,79,99,102,0.75,0.75,0.65,0.71,0.79,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.7920383575126086,0.3361777433953713,2.35004783307245,0.28295949991794145,2.5710430952925294,0.3095686216566564,0.8376115072537826,0.10085332301861138,0.705014349921735,0.08488784997538244,0.7713129285877588,0.0928705864969969,0.44084816171251723,0.053080696325584945,0.37106018416933423,0.044677815776517076,0.4059541729409258,0.048879256051051014,14.295236390464558,1.7212300461843013,12.032244905330945,1.4487526395798604,13.163740647897752,1.584991342882081,14.736084552177074,1.7743107425098863,12.403305089500279,1.4934304553563773,13.569694820838677,1.633870598933132,2571.0430952925294,771.3129285877588,13569.694820838677,128552.15476462647,38565.64642938794,678484.7410419339,25710.430952925293,77131.29285877588,1356969.4820838678,2347.984561910986,2.1389709611418715,117399.22809554929,23479.845619109856,106.94854805709356,21.389709611418713,11308.079017365564,565403.9508682783,1130807.9017365566,5.42787792833547,271.39389641677354,542.7877928335471,167.67672360603456,8383.836180301727,16767.672360603454,1.530382794816982,76.51913974084908,153.03827948169817
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,136,46,74,196,243,0.55,0.55,0.36,0.47,0.83,1.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2778113339115027,1.2344487657447385,1.917224946069681,1.039030727916596,2.0975181399905916,1.136739746830667,0.774455853529911,0.41971258035321113,0.6518564816636917,0.35327044749164266,0.7131561675968012,0.38649151392242687,0.6101280358691524,0.33065591939591205,0.5135423962686646,0.2783118021205167,0.5618352160689085,0.3044838607582144,9.908479302515033,5.369852130989612,8.339928515403114,4.519783666437192,9.124203908959073,4.944817898713401,10.518607338384188,5.700508050385523,8.853470911671778,4.798095468557709,9.68603912502798,5.249301759471616,2097.5181399905914,713.1561675968012,9686.03912502798,104875.90699952957,35657.80837984006,484301.956251399,20975.181399905916,71315.61675968012,968603.912502798,1915.5416803567045,1.7450234109738698,95777.08401783522,19155.41680356705,87.2511705486935,17.450234109738698,8071.699270856651,403584.9635428325,807169.927085665,3.8744156500111924,193.7207825005596,387.4415650011192,155.0339494775655,7751.697473878275,15503.39494775655,1.4149923960253992,70.74961980126996,141.49923960253992
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,120,79,93,142,182,0.76,0.76,0.63,0.68,0.91,3.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.247510024961041,0.3284226906111826,0.9827195206104978,0.2587132629135469,1.1151147727857693,0.2935679767623648,0.37425300748831225,0.09852680718335478,0.29481585618314937,0.07761397887406406,0.33453443183573084,0.08807039302870943,0.19697526709911173,0.05185621430702884,0.1551662400963944,0.04084946256529689,0.1760707535977531,0.046352838436162856,6.387251327800532,1.6815241759292552,5.031523945525749,1.32461190611736,5.7093876366631395,1.5030680410233075,6.584226594899643,1.733380390236284,5.186690185622143,1.3654613686826569,5.885458390260893,1.5494208794594704,1115.1147727857692,334.53443183573086,5885.458390260893,55755.738639288465,16726.721591786543,294272.91951304465,11151.147727857693,33453.44318357309,588545.8390260893,1018.369655512118,0.9277161171262639,50918.48277560591,10183.696555121182,46.3858058563132,9.27716117126264,4904.548658550744,245227.43292753721,490454.86585507443,2.354183356104357,117.70916780521786,235.41833561043572,72.72487648602845,3636.2438243014226,7272.487648602845,0.6637587933248628,33.18793966624314,66.37587933248628
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,171,110,153,217,226,0.75,0.75,0.53,0.58,0.93,1.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.45319998038586284,0.10172135209621737,0.35814680097909013,0.08038653667528789,0.4056733906824765,0.09105394438575262,0.15408799333119338,0.03458525971271391,0.12176991233289068,0.027331422469597882,0.13792895283204198,0.030958341091155892,0.12139285188907038,0.027246790740058216,0.09593217883368484,0.021532108038023537,0.10866251536137761,0.02438944938904088,1.971419914678503,0.44248788161854546,1.557938584259042,0.3496814345375023,1.7646792494687726,0.3960846580780239,2.0928127665675738,0.4697346723586037,1.653870763092727,0.37121354257552586,1.87334176483015,0.42047410746706476,405.6733906824765,137.92895283204197,1873.34176483015,20283.669534123823,6896.4476416021,93667.0882415075,4056.7339068247647,13792.8952832042,187334.176483015,370.47798235842606,0.3374986611335079,18523.8991179213,3704.77982358426,16.874933056675392,3.374986611335079,1561.1181373584584,78055.90686792292,156111.81373584585,0.7493367059320599,37.466835296603,74.933670593206,29.984554963487387,1499.2277481743697,2998.4554963487394,0.27366855720643246,13.683427860321627,27.366855720643255
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,201,127,170,237,270,0.68,0.68,0.53,0.6,0.75,1.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20901966718959902,0.04618013666844953,0.15582433287484923,0.03442732966320878,0.18242200003222409,0.04030373316582915,0.06270590015687968,0.013854041000534858,0.046747299862454766,0.010328198898962634,0.054726600009667226,0.012091119949748746,0.033003105345726154,0.007291600526597294,0.02460384203287093,0.005435894157348756,0.02880347368929854,0.006363747341973024,1.070180696010747,0.2364422997424616,0.797820584319228,0.17626792787562895,0.9340006401649875,0.20635511380904528,1.1031838013564732,0.2437339002690589,0.8224244263520989,0.18170382203297772,0.9628041138542859,0.21271886115101832,182.42200003222408,54.72660000966722,962.8041138542859,9121.100001611203,2736.3300004833613,48140.2056927143,1824.2200003222408,5472.660000966723,96280.4113854286,166.59543381938272,0.15176539104178377,8329.771690969135,1665.9543381938272,7.588269552089187,1.5176539104178377,802.3367615452382,40116.83807726192,80233.67615452384,0.38512164554171435,19.25608227708572,38.51216455417144,11.89708695862331,594.8543479311655,1189.708695862331,0.1085845238287048,5.429226191435241,10.858452382870482
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,169,77,116,185,236,0.43,0.43,0.29,0.36,0.58,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5041034992079093,0.17316500776475502,0.3983739263403328,0.1368457551998626,0.451238712774121,0.15500538148230883,0.17139518973068915,0.058876102640016706,0.13544713495571314,0.04652755676795328,0.1534211623432012,0.052701829703984994,0.13502772300211854,0.046383484222702234,0.10670730169830343,0.03665511299996319,0.12086751235021098,0.04151929861133271,2.192850221554405,0.7532677837766844,1.7329265795804476,0.5952790351194023,1.9628884005674263,0.6742734094480433,2.3278779445565236,0.7996512679993865,1.8396338812787512,0.6319341481193654,2.0837559129176375,0.7157927080593759,451.238712774121,153.4211623432012,2083.7559129176375,22561.93563870605,7671.05811716006,104187.79564588188,4512.38712774121,15342.11623432012,208375.59129176376,412.0901486521653,0.3754065830067562,20604.507432608265,4120.901486521653,18.770329150337812,3.7540658300675624,1736.463260764698,86823.16303823491,173646.32607646982,0.833502365167055,41.675118258352754,83.35023651670551,33.35242659634809,1667.6213298174043,3335.2426596348087,0.3044070681412722,15.22035340706361,30.44070681412722
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,31,27,31,32,32,0.9,0.9,0.82,0.86,0.95,1.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.209091050458582,0.21992277374685557,3.3156895388009167,0.1732430188643897,3.762390294629749,0.19658289630562262,1.2627273151375744,0.06597683212405668,0.9947068616402749,0.051972905659316906,1.1287170883889248,0.058974868891686794,0.6645933237566182,0.03472464848634562,0.5235299271790922,0.027354160873324693,0.5940616254678551,0.031039404679835153,21.550546178347936,1.1260046015839007,16.976330438660696,0.8870042565856753,19.263438308504316,1.006504429084788,22.215139502104556,1.1607292500702462,17.499860365839787,0.9143584174589999,19.85749993397217,1.0375438337646232,3762.390294629749,1128.7170883889248,19857.499933972173,188119.51473148743,56435.854419446245,992874.9966986086,37623.90294629749,112871.70883889249,1985749.9933972172,3435.97287180799,3.1301083981944666,171798.6435903995,34359.728718079896,156.50541990972332,31.301083981944664,16547.91661164348,827395.8305821739,1654791.6611643478,7.9429999735888694,397.14999867944346,794.2999973588869,245.3732800845489,12268.664004227445,24537.32800845489,2.239518032517708,111.97590162588541,223.95180325177083
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,152,120,139,162,180,0.62,0.62,0.51,0.55,0.71,1.23,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9304082329931158,0.10992248992621237,0.7329242366029155,0.08659086856474217,0.8316662347980156,0.09825667924547728,0.2791224698979347,0.032976746977863715,0.2198772709808746,0.025977260569422646,0.24949987043940466,0.029477003773643182,0.14690656310417616,0.017356182619928273,0.11572487946361824,0.013672242404959288,0.1313157212838972,0.01551421251244378,4.763690152924752,0.5628031484222075,3.7525720914069267,0.4433452470514799,4.25813112216584,0.5030741977368436,4.910596716028929,0.5801593310421357,3.8682969708705457,0.4570174894564391,4.389446843449737,0.5185884102492874,831.6662347980156,249.49987043940467,4389.446843449738,41583.31173990078,12474.993521970233,219472.34217248685,8316.662347980156,24949.987043940466,438944.6843449737,759.5125431945348,0.6919020256223092,37975.62715972674,7595.125431945348,34.59510128111546,6.919020256223092,3657.8723695414483,182893.6184770724,365787.2369541448,1.755778737379895,87.78893686899474,175.57787373798948,54.239102269435804,2711.95511347179,5423.91022694358,0.4950394254750093,24.751971273750463,49.50394254750093
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,328,210,287,380,491,0.53,0.53,0.46,0.51,0.59,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12848120156219525,0.027027514724622757,0.09578284086649022,0.020149034336607512,0.11213202121434274,0.023588274530615135,0.03854436046865858,0.008108254417386827,0.028734852259947062,0.006044710300982254,0.03363960636430282,0.00707648235918454,0.0202865055098203,0.004267502324940436,0.01512360645260372,0.0031814264742011863,0.017705055981212012,0.003724464399570811,0.6578237519984398,0.1383808753900685,0.49040814523643,0.10316305580343046,0.5741159486174349,0.1207719655967495,0.67811025750826,0.142648377715009,0.5055317516890337,0.10634448227763164,0.591821004598647,0.1244964299963203,112.13202121434274,33.63960636430282,591.8210045986469,5606.6010607171365,1681.9803182151409,29591.050229932345,1121.3202121434274,3363.9606364302817,59182.10045986469,102.40367234186552,0.09328787122657466,5120.183617093276,1024.0367234186551,4.664393561328732,0.9328787122657466,493.18417049887245,24659.20852494362,49318.41704988724,0.23672840183945879,11.836420091972938,23.672840183945876,7.3129579052832225,365.6478952641611,731.2957905283222,0.06674525072282306,3.3372625361411523,6.674525072282305
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,41,46,47,48,0.7,0.7,0.59,0.66,0.73,0.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8170603123129587,0.12796409286291976,2.2191245795668095,0.10080304725209156,2.518092445939884,0.11438357005750568,0.8451180936938876,0.03838922785887592,0.665737373870043,0.030240914175627468,0.7554277337819653,0.034315071017251696,0.4447989966809935,0.02020485676782944,0.35038809151054884,0.015916270618751303,0.3975935440957712,0.018060563693290368,14.423348799042348,0.6551761554581493,11.361917847382063,0.5161116019307089,12.892633323212205,0.585643878694429,14.86814779572334,0.6753810122259788,11.712305938892612,0.5320278725494603,13.290226867307975,0.6037044423877195,2518.092445939884,755.4277337819652,13290.226867307976,125904.62229699419,37771.38668909826,664511.3433653987,25180.924459398837,75542.77337819652,1329022.6867307974,2299.6278045113095,2.0949188402162093,114981.39022556547,22996.278045113093,104.74594201081047,20.949188402162093,11075.189056089981,553759.452804499,1107518.905608998,5.316090746923191,265.80453734615946,531.6090746923189,164.22342038738375,8211.171019369187,16422.342038738374,1.498864551154693,74.94322755773464,149.8864551154693
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,176,153,162,186,190,0.61,0.61,0.48,0.53,0.69,1.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22661723569587564,0.019922146142178816,0.16894333459167168,0.014851976245968972,0.19778028514377366,0.017387061194073895,0.06798517070876267,0.005976643842653645,0.05068300037750151,0.004455592873790692,0.0593340855431321,0.005216118358222168,0.03578166879408563,0.003145602022449287,0.026675263356579743,0.0023450488809424693,0.031228466075332684,0.002745325451695878,1.1602802467628834,0.10200138824795554,0.8649898731093589,0.07604211837936113,1.0126350599361211,0.08902175331365834,1.1960619155569687,0.10514699027040483,0.8916651364659387,0.0783871672603036,1.0438635260114537,0.09176707876535421,197.78028514377365,59.3340855431321,1043.8635260114538,9889.014257188683,2966.704277156605,52193.17630057269,1977.8028514377365,5933.40855431321,104386.35260114538,180.6212649714828,0.1645426665089631,9031.063248574139,1806.2126497148279,8.227133325448156,1.645426665089631,869.8862716762115,43494.31358381057,86988.62716762115,0.41754541040458154,20.877270520229075,41.75454104045815,12.898714248506979,644.9357124253489,1289.8714248506978,0.11772636020462718,5.886318010231359,11.772636020462718
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,99,88,97,102,104,0.58,0.58,0.47,0.53,0.63,1.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3804500978904773,0.02354948225565936,0.28362585919811806,0.017556158285849666,0.3320379785442977,0.020552820270754512,0.11413502936714318,0.007064844676697806,0.0850877577594354,0.0052668474857549,0.0996113935632893,0.006165846081226354,0.0600710680879701,0.003718339303525162,0.04478303039970285,0.0027720249925025794,0.052427049243836475,0.0032451821480138704,1.9479045011992437,0.12057334914897591,1.4521643990943645,0.0898875304235503,1.7000344501468039,0.1052304397862631,2.0079755692872143,0.12429168845250108,1.496947429494067,0.09265955541605288,1.7524614993906407,0.10847562193427697,332.0379785442977,99.6113935632893,1752.4614993906407,16601.898927214883,4980.569678164465,87623.07496953203,3320.3797854429768,9961.13935632893,175246.14993906405,303.2310306340618,0.2762379189220447,15161.55153170309,3032.310306340618,13.811895946102233,2.7623791892204466,1460.384582825534,73019.2291412767,146038.4582825534,0.7009845997562563,35.04922998781281,70.09845997562562,21.65465077462811,1082.7325387314054,2165.4650774628108,0.19764165389541527,9.882082694770764,19.764165389541528
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,78,85,88,90,0.58,0.58,0.49,0.52,0.63,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37354178839528873,0.015130786081969116,0.27550749275311764,0.011159782027963474,0.3245246405742032,0.013145284054966292,0.11206253651858662,0.004539235824590733,0.08265224782593528,0.003347934608389042,0.09735739217226094,0.003943585216489888,0.0589802823782035,0.0023890714866267025,0.043501183066281736,0.0017620708465205484,0.05124073272224261,0.0020755711665736256,1.9125339565838786,0.07746962473968187,1.4105983628959622,0.05713808398317299,1.6615661597399203,0.06730385436142741,1.9715142389620826,0.07985869622630858,1.4540995459622437,0.05890015482969353,1.712806892462163,0.06937942552800105,324.5246405742032,97.35739217226094,1712.8068924621632,16226.232028710161,4867.869608613047,85640.34462310815,3245.246405742032,9735.739217226093,171280.6892462163,296.3695347709618,0.2699872217755434,14818.476738548092,2963.6953477096185,13.499361088777173,2.699872217755434,1427.3390770518026,71366.95385259013,142733.90770518026,0.6851227569848652,34.25613784924326,68.51227569848652,21.16465047223064,1058.2325236115319,2116.4650472230637,0.19316942891321615,9.658471445660807,19.316942891321613
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,52,55,62,63,0.65,0.65,0.57,0.61,0.73,2.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.07008729275558,0.3158078178914367,3.4257766541850847,0.2658142127976686,3.7479319734703327,0.29081101534455267,1.221026187826674,0.09474234536743101,1.0277329962555253,0.07974426383930057,1.1243795920410995,0.0872433046033658,0.642645362014039,0.0498643922986479,0.5409121032923818,0.04197066517857925,0.5917787326532103,0.04591752873861358,20.83884693890857,1.616936027604156,17.53997646942764,1.360968769524063,19.189411704168105,1.4889523985641095,21.481492300922607,1.666800419902804,18.08088857272002,1.4029394347026425,19.781190436821312,1.5348699273027233,3747.9319734703327,1124.3795920410994,19781.19043682131,187396.59867351662,56218.97960205497,989059.5218410656,37479.31973470333,112437.95920410994,1978119.0436821312,3422.768925543683,3.1180798448172484,171138.44627718412,34227.68925543683,155.9039922408624,31.180798448172485,16484.32536401776,824216.2682008881,1648432.5364017761,7.912476174728524,395.62380873642627,791.2476174728525,244.4303460958912,12221.51730479456,24443.03460958912,2.2309118889704354,111.54559444852177,223.09118889704354
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,91,55,80,126,162,0.58,0.58,0.38,0.44,0.98,2.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.600420060014526,0.818582840034932,2.188763456874417,0.6889979946866459,2.3945917584444714,0.753790417360789,0.884142820404939,0.2783181656118769,0.744179575337302,0.2342593181934596,0.8141611978711204,0.2562887419026682,0.6965410875038907,0.21926326072364247,0.5862759259485044,0.18455303429106582,0.6414085067261976,0.20190814750735414,11.311827261063186,3.5608353541519544,9.521121037403715,2.997141276886909,10.41647414923345,3.278988315519432,12.008368348567078,3.7800986148755964,10.107396963352219,3.181694311177975,11.057882655959647,3.4808964630267853,2394.5917584444715,814.1611978711204,11057.882655959647,119729.58792222357,40708.05989355602,552894.1327979823,23945.917584444716,81416.11978711204,1105788.2655959646,2186.841788533764,1.9921728439637865,109342.0894266882,21868.41788533764,99.60864219818933,19.921728439637867,9214.902213299707,460745.11066498526,921490.2213299705,4.423153062383859,221.15765311919293,442.31530623838586,176.9915647545914,8849.57823772957,17699.15647545914,1.6153992021252388,80.76996010626195,161.5399202125239
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,27,16,24,31,37,1.18,1.18,0.74,0.8,1.54,1.91,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.574789372958636,2.0883806232839617,7.575178225655623,1.8449264158337364,8.074983799307129,1.9666535195588486,2.915428386805936,0.7100494119165471,2.5755605967229123,0.6272749813834704,2.745494491764424,0.6686621966500088,2.2968185820424916,0.559387666951061,2.029065596157756,0.4941767185268936,2.162942089100124,0.5267821927389774,37.30033377237005,9.084455711285232,32.95202528160196,8.025429908876752,35.12617952698601,8.554942810080991,39.59715235441255,9.643843378236294,34.98109087775971,8.519606627403647,37.289121616086135,9.08172500281997,8074.983799307129,2745.4944917644243,37289.12161608614,403749.18996535643,137274.7245882212,1864456.0808043068,80749.83799307128,274549.4491764424,3728912.1616086136,7374.414428590985,6.717956571802936,368720.7214295493,73744.14428590985,335.8978285901468,67.17956571802935,31074.268013405115,1553713.4006702558,3107426.8013405115,14.915648646434455,745.7824323217227,1491.5648646434454,596.8466286444401,29842.331432222003,59684.662864444006,5.447409705881794,272.3704852940897,544.7409705881794
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,63,44,52,71,90,0.63,0.63,0.44,0.56,0.86,3.02,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7757839274216962,0.3796948832495234,1.6454352173099984,0.3518239595952887,1.7106095723658472,0.3657594214224061,0.6037665353233769,0.12909626030483798,0.5594479738853997,0.11962014626239818,0.5816072546043882,0.12435820328361807,0.47565640913081153,0.10170398658469375,0.4407415760651781,0.0942385606058809,0.4581989925979948,0.09797127359528733,7.72466008428438,1.6516727421354267,7.157643195298493,1.530434224239506,7.4411516397914355,1.5910534831874663,8.200316493415192,1.7533767287201205,7.598384771363671,1.6246727848453868,7.89935063238943,1.6890247567827537,1710.6095723658473,581.6072546043882,7899.35063238943,85530.47861829237,29080.362730219415,394967.5316194715,17106.095723658473,58160.72546043883,789935.063238943,1562.2005227085363,1.423136083499041,78110.02613542683,15622.005227085363,71.15680417495206,14.23136083499041,6582.792193657859,329139.6096828929,658279.2193657858,3.159740252955772,157.9870126477886,315.9740252955772,126.43635969660615,6321.817984830308,12643.635969660616,1.1539826480245798,57.699132401228994,115.39826480245799
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,93,51,77,128,149,0.57,0.57,0.35,0.45,0.93,4.88,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6468890900026225,0.9229634661444455,2.3383264274157955,0.815368453697734,2.4926077587092093,0.8691659599210898,0.8999422906008917,0.31380757848911145,0.7950309853213705,0.2772252742572296,0.847486637961131,0.2955164263731705,0.7089881491078452,0.24722235700297646,0.6263374359149453,0.21840226438332158,0.6676627925113952,0.23281231069314898,11.513967541511407,4.014891077728337,10.17171995925871,3.5468527735851425,10.842843750385057,3.7808719256567405,12.222955690619251,4.262113434731314,10.798057395173654,3.765255037968464,11.510506542896453,4.0136842363498895,2492.607758709209,847.486637961131,11510.506542896452,124630.38793546046,42374.33189805655,575525.3271448227,24926.07758709209,84748.6637961131,1151050.6542896454,2276.3541175426567,2.0737169373620707,113817.70587713284,22763.54117542657,103.68584686810354,20.73716937362071,9592.088785747044,479604.43928735226,959208.8785747045,4.604202617158581,230.21013085792907,460.42026171585815,184.23622564372414,9211.811282186209,18423.622564372417,1.681521107065736,84.0760553532868,168.1521107065736
