Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,78,52,72,84,91,0.94,0.94,0.68,0.72,1.12,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7773744248487098,0.2898600549850828,1.4001174401682508,0.22833574767302475,1.5887459325084803,0.2590979013290538,0.6043073044485615,0.09855241869492815,0.4760399296572054,0.07763415420882842,0.5401736170528835,0.0880932864518783,0.4760824352273329,0.0776410861567186,0.3750314571879243,0.06116136098384592,0.4255569462076286,0.06940122357028225,7.731578748091888,1.26089123918511,6.0905108647318915,0.9932605023776576,6.911044806411891,1.127075870781384,8.207661183319221,1.3385323253418286,6.465542321919815,1.0544218633615037,7.336601752619518,1.196477094351666,1588.7459325084803,540.1736170528835,7336.601752619517,79437.29662542402,27008.68085264417,366830.0876309759,15887.459325084803,54017.36170528834,733660.1752619518,1450.9095274050048,1.3217520237175377,72545.47637025024,14509.095274050049,66.08760118587689,13.217520237175377,6113.834793849598,305691.7396924799,611383.4793849598,2.934640701047807,146.73203505239036,293.4640701047807,117.42904718540947,5871.452359270473,11742.904718540945,1.0717730497081022,53.5886524854051,107.1773049708102
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,51,29,39,93,133,0.43,0.43,0.34,0.39,0.46,2.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.319638316332854,1.9240817005866888,3.6358227807437653,1.619492088621022,3.97773054853831,1.7717868946038553,1.4686770275531704,0.6541877781994743,1.2361797454528805,0.5506273101311475,1.3524283865030255,0.6024075441653108,1.1570459775891573,0.5153790269428631,0.973881101984937,0.43379252373777366,1.065463539787047,0.47458577534031826,18.79042667604791,8.369755397552096,15.815829096235378,7.044790585501444,17.303127886141645,7.70727299152677,19.947472653637067,8.885134424494957,16.78971019822032,7.478583109239219,18.36859142592869,8.181858766867087,3977.73054853831,1352.4283865030256,18368.59142592869,198886.5274269155,67621.41932515128,918429.5712964346,39777.3054853831,135242.83865030255,1836859.1425928692,3632.6306379345297,3.3092600237423544,181631.5318967265,36326.3063793453,165.46300118711773,33.09260023742354,15307.159521607244,765357.9760803622,1530715.9521607244,7.347436570371476,367.37182851857386,734.7436570371477,294.00617097891865,14700.308548945932,29400.617097891864,2.6833896557599717,134.16948278799856,268.3389655759971
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,152,79,122,190,216,0.97,0.97,0.68,0.85,1.31,2.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8272355146928791,0.542303558489207,1.5379770303881404,0.4564547972866751,1.6826062725405098,0.499379177887941,0.6212600749955789,0.18438320988633036,0.5229121903319678,0.15519463107746956,0.5720861326637733,0.16978892048189997,0.48943808429273544,0.14525988173818039,0.4119581331396803,0.1222646778446451,0.45069810871620786,0.13376227979141278,7.948474488914022,2.35902047942805,6.69020008218841,1.9855783681970367,7.319337285551216,2.172299423812543,8.43791257320676,2.5042803611662303,7.102158215328091,2.107843046041682,7.770035394267424,2.306061703603956,1682.6062725405097,572.0861326637732,7770.035394267424,84130.31362702549,28604.306633188662,388501.76971337124,16826.062725405096,57208.613266377324,777003.5394267425,1536.6267329137077,1.3998388290686437,76831.33664568538,15366.267329137074,69.99194145343219,13.998388290686435,6475.029495222853,323751.4747611427,647502.9495222854,3.1080141577069695,155.40070788534848,310.80141577069696,124.36655057908115,6218.327528954057,12436.655057908114,1.1350915330630422,56.75457665315211,113.50915330630421
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,189,143,169,245,284,0.45,0.45,0.35,0.42,0.74,40.95,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4092445578291942,0.44263038874088767,0.3050921526372524,0.3299813168926341,0.3571683552332234,0.3863058528167609,0.12277336734875828,0.1327891166222663,0.09152764579117571,0.09899439506779024,0.10715050656996698,0.11589175584502825,0.06461756176250434,0.06988900874856123,0.048172445153250386,0.05210231319357381,0.05639500345787738,0.06099566097106751,2.0953321360854744,2.266267590353345,1.5620718215027323,1.689504342490287,1.8287019787941032,1.9778859664218162,2.1599496978479786,2.336156599101906,1.6102442666559826,1.7416066556838607,1.885096982251981,2.0388816273928834,357.1683552332234,107.15050656996698,1885.096982251981,17858.41776166117,5357.525328498349,94254.84911259904,3571.683552332234,10715.050656996698,188509.69822519808,326.18114633171086,0.29714505427056853,16309.057316585544,3261.8114633171085,14.857252713528428,2.971450542705685,1570.914151876651,78545.70759383254,157091.4151876651,0.7540387929007923,37.701939645039616,75.40387929007923,23.293588384775433,1164.6794192387717,2329.3588384775435,0.21260021144834718,10.63001057241736,21.26002114483472
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,82,60,71,91,99,0.45,0.45,0.42,0.43,0.48,0.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9547358979770606,0.4588479510049271,2.4869897204881126,0.3862105368529103,2.7208628092325866,0.4225292439289186,0.8864207693931182,0.1376543853014781,0.7460969161464337,0.11586316105587308,0.8162588427697759,0.12675877317867557,0.4665372470490096,0.07244967647446217,0.3926825874454915,0.06098061108203847,0.42960991724725056,0.06671514377825032,15.128247797642551,2.349301509145226,12.733387368899136,1.9773979486869004,13.930817583270843,2.1633497289160637,15.594785044691559,2.4217511856196885,13.126069956344626,2.038378559768939,14.360427500518094,2.2300648726943137,2720.8628092325866,816.2588427697759,14360.427500518093,136043.14046162931,40812.94213848879,718021.3750259047,27208.628092325864,81625.88427697758,1436042.7500518095,2484.806218477248,2.263612986050405,124240.31092386239,24848.06218477248,113.18064930252022,22.636129860504045,11967.022917098411,598351.1458549206,1196702.2917098412,5.7441710002072375,287.2085500103619,574.4171000207238,177.4475745151687,8872.378725758434,17744.757451516867,1.6195611959717777,80.97805979858887,161.95611959717775
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,28,24,26,32,35,1.84,1.84,1.44,1.81,1.86,2.08,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.26701617793489,0.9413351176992144,6.958315383689365,0.7923181096676778,7.612665780812128,0.866826613683446,2.480104853380467,0.28240053530976433,2.08749461510681,0.23769543290030332,2.283799734243638,0.2600479841050338,1.3053183438844562,0.14863186068934967,1.0986813763720051,0.1251028594212123,1.2019998601282307,0.13686736005528097,42.32712283102663,4.8196358026199775,35.62657476448955,4.056668721498511,38.976848797758095,4.438152262059244,43.632441174911094,4.968267663309327,36.72525614086155,4.1817715809197225,40.178848657886334,4.5750196221145245,7612.665780812127,2283.799734243638,40178.84865788634,380633.28904060635,114189.98671218191,2008942.4328943167,76126.65780812128,228379.97342436382,4017884.8657886335,6952.206192522491,6.333332596349523,347610.3096261245,69522.06192522492,316.6666298174762,63.33332596349524,33482.37388157195,1674118.6940785972,3348237.3881571945,16.071539463154537,803.5769731577267,1607.1539463154534,496.47820309644305,24823.910154822155,49647.82030964431,4.531348679054837,226.56743395274188,453.13486790548376
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,112,40,64,141,191,0.5,0.5,0.38,0.4,0.66,1.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.683304694400188,1.3365842948026314,2.2585271314704056,1.1249978057314016,2.470915912935297,1.2307910502670165,0.9123235960960641,0.45443866023289464,0.7678992246999379,0.3824992539486766,0.8401114103980007,0.41846895709078563,0.718742328857193,0.35801365039356187,0.6049626245010012,0.30133869796376833,0.6618524766790972,0.3296761741786651,11.672375420640817,5.814141682391446,9.824593021896263,4.893740454931598,10.748484221268539,5.353941068661522,12.391117749498008,6.172155332785008,10.429555646397262,5.1950791528953655,11.410336697947637,5.683617242840186,2470.915912935297,840.1114103980008,11410.336697947636,123545.79564676485,42005.57051990004,570516.8348973818,24709.159129352967,84011.14103980007,1141033.6697947637,2256.5442127262986,2.0556704766516614,112827.21063631494,22565.442127262984,102.78352383258307,20.55670476651661,9508.613914956364,475430.6957478182,950861.3914956364,4.5641346791790545,228.20673395895273,456.41346791790545,182.63291530391322,9131.64576519566,18263.29153039132,1.6668877190436524,83.3443859521826,166.6887719043652
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,152,99,132,194,225,0.44,0.44,0.39,0.41,0.51,0.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8942618147555095,0.21428572088703626,0.7044500840177639,0.1688024598522642,0.7993559493866368,0.19154409036965023,0.26827854442665294,0.06428571626611088,0.21133502520532915,0.050640737955679256,0.23980678481599105,0.05746322711089507,0.14119923390876465,0.03383458750847942,0.1112289606343838,0.026653019976673294,0.1262140972715742,0.03024380374257635,4.578620491548208,1.0971428909416259,3.6067844301709515,0.8642685944435927,4.09270246085958,0.9807057426926091,4.719819725456973,1.130977478450105,3.7180133908053348,0.8909216144202661,4.218916558131154,1.0109495464351856,799.3559493866368,239.80678481599105,4218.916558131154,39967.79746933184,11990.339240799552,210945.8279065577,7993.559493866368,23980.678481599105,421891.6558131154,730.0054332298052,0.6650215885080173,36500.27166149027,7300.054332298053,33.25107942540087,6.650215885080173,3515.7637984426283,175788.18992213142,351576.37984426285,1.6875666232524615,84.37833116262308,168.75666232524617,52.13190974260675,2606.595487130338,5213.190974260676,0.475807112730141,23.790355636507048,47.580711273014096
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,126,84,110,152,180,0.84,0.84,0.68,0.73,1.06,1.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5986336192287118,0.1276680493462109,0.4730775043343005,0.10089123000767979,0.5358555617815061,0.11427963967694534,0.20353543053776205,0.0434071367777117,0.16084635147366214,0.034303018202611134,0.1821908910057121,0.03885507749016141,0.16034829086483351,0.03419679893202077,0.12671718866097334,0.02702443660919994,0.14353273976290343,0.030610617770610356,2.604056243644896,0.5553560146560172,2.057887143854207,0.43887685053340697,2.3309716937495515,0.49711643259471217,2.76440453450973,0.5895528135880381,2.18460433251518,0.465901287142607,2.4745044335124553,0.5277270503653225,535.855561781506,182.1908910057121,2474.5044335124553,26792.778089075302,9109.544550285606,123725.22167562276,5358.55561781506,18219.08910057121,247450.4433512455,489.36580984612425,0.44580329599126955,24468.290492306212,4893.658098461242,22.290164799563478,4.458032959912695,2062.087027927046,103104.3513963523,206208.7027927046,0.9898017734049821,49.4900886702491,98.9801773404982,39.60671543602437,1980.3357718012187,3960.6715436024374,0.3614898631065716,18.074493155328582,36.148986310657165
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,192,141,160,254,356,0.48,0.48,0.39,0.45,0.68,1.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19732831437929182,0.050784763506559916,0.1471084197908518,0.03786008273775717,0.1722183670850718,0.04432242312215855,0.05919849431378754,0.015235429051967973,0.04413252593725554,0.011358024821327152,0.05166551012552154,0.013296726936647562,0.031157102270414502,0.008018646869456829,0.023227645230134496,0.0059779078006985,0.027192373750274498,0.006998277335077664,1.0103209696219744,0.26001798915358676,0.7531951093291612,0.19384362361731672,0.8817580394755676,0.22693080638545174,1.0414780718923886,0.26803663602304356,0.7764227545592958,0.1998215314180152,0.908950413225842,0.23392908372052942,172.2183670850718,51.66551012552154,908.950413225842,8610.91835425359,2583.275506276077,45447.5206612921,1722.183670850718,5166.551012552154,90895.0413225842,157.27704756627563,0.1432765117180298,7863.852378313782,1572.7704756627563,7.163825585901489,1.432765117180298,757.4586776882016,37872.933884410086,75745.86776882017,0.3635801652903368,18.179008264516842,36.358016529033684,11.231632635982946,561.5816317991472,1123.1632635982944,0.10251093278873322,5.125546639436661,10.251093278873322
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,151,88,124,168,201,0.43,0.43,0.31,0.38,0.54,0.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5092261325377283,0.12265108124131192,0.40242214968337336,0.09692650989481955,0.4558241411105508,0.10978879556806574,0.17313688506282765,0.04170136762204606,0.13682353089234695,0.03295501336423865,0.1549802079775873,0.03732819049314236,0.13639985692974865,0.03285296818963712,0.10779164723661787,0.025962458007540948,0.12209575208318327,0.029407713098589035,2.215133676539118,0.5335322033997069,1.750536351122674,0.42163031804246504,1.982835013830896,0.4775812607210859,2.3515335334688667,0.566385171589344,1.858327998359292,0.44759277605000597,2.1049307659140792,0.506988973819675,455.8241411105508,154.9802079775873,2104.930765914079,22791.20705552754,7749.010398879365,105246.53829570395,4558.241411105508,15498.02079775873,210493.0765914079,416.2777544388592,0.3792214152334033,20813.88772194296,4162.777544388591,18.961070761670165,3.792214152334033,1754.108971595066,87705.4485797533,175410.8971595066,0.8419723063656316,42.09861531828158,84.19723063656316,33.69134956034507,1684.5674780172535,3369.134956034507,0.30750041265394307,15.375020632697153,30.750041265394305
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,29,31,32,32,0.64,0.64,0.57,0.62,0.68,0.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.120609810451818,0.12310531176192753,3.245988903116498,0.0969755677619227,3.6832993567841585,0.11004043976192511,1.2361829431355453,0.03693159352857826,0.9737966709349495,0.029092670328576813,1.1049898070352477,0.03301213192857754,0.6506226016502872,0.019437680804514874,0.5125245636499735,0.015311931751882531,0.5815735826501304,0.017374806278198703,21.097522229513313,0.630299196221069,16.619463183956476,0.4965149069410443,18.858492706734893,0.5634070515810566,21.748144831163597,0.6497368770255837,17.131987747606452,0.5118268386929269,19.440066289385022,0.5807818578592553,3683.2993567841586,1104.9898070352478,19440.066289385024,184164.9678392079,55249.49035176239,972003.3144692511,36832.993567841586,110498.98070352478,1944006.6289385022,3363.7437048257157,3.0643089490716795,168187.18524128577,33637.437048257154,153.21544745358395,30.643089490716793,16200.055241154187,810002.7620577093,1620005.5241154185,7.776026515754009,388.8013257877004,777.6026515754008,240.2151754424452,12010.758772122259,24021.517544244518,2.1924400933239045,109.62200466619522,219.24400933239045
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,136,118,126,163,177,0.34,0.34,0.28,0.31,0.39,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9368308024875703,0.12220000324093441,0.7379835822501581,0.09626241569263753,0.8374071923688643,0.10923120946678598,0.28104924074627113,0.036660000972280324,0.22139507467504738,0.028878724707791258,0.25122215771065926,0.032769362840035794,0.14792065302435323,0.01929473735383175,0.11652372351318285,0.015199328793574348,0.13222218826876808,0.01724703307370305,4.796573708736361,0.6256640165935843,3.778475941120809,0.49286356834630424,4.287524824928584,0.5592637924699442,4.944494361760714,0.644958753947416,3.894999664633992,0.5080628971398785,4.419747013197353,0.5765108255436473,837.4071923688643,251.22215771065925,4419.747013197352,41870.35961844322,12561.107885532962,220987.35065986763,8374.071923688643,25122.215771065923,441974.70131973526,764.7554268208806,0.6966781966463098,38237.771341044034,7647.554268208807,34.83390983231549,6.966781966463098,3683.1225109977936,184156.1255498897,368312.2510997794,1.7678988052789408,88.39494026394705,176.7898805278941,54.613512545795494,2730.6756272897746,5461.351254579549,0.4984566621243239,24.922833106216192,49.845666212432384
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,131,107,128,135,146,0.53,0.53,0.36,0.46,0.94,2.89,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9468158679259595,0.2526075204626559,1.6386273489044645,0.21261876810673008,1.792721608415212,0.23261314428469299,0.5840447603777879,0.07578225613879676,0.4915882046713394,0.06378563043201903,0.5378164825245635,0.06978394328540789,0.30739197914620414,0.03988539796778777,0.25873063403754704,0.03357138443790475,0.28306130659187556,0.03672839120284626,9.967697243780913,1.293350504768798,8.389772026390858,1.088608092706458,9.178734635085886,1.1909792987376282,10.275089222927116,1.3332359027365859,8.648502660428406,1.1221794771443627,9.461795941677762,1.2277076899404742,1792.721608415212,537.8164825245635,9461.795941677761,89636.08042076061,26890.824126228174,473089.7970838881,17927.21608415212,53781.64825245635,946179.5941677762,1637.1886834842119,1.4914489254702261,81859.4341742106,16371.88683484212,74.57244627351132,14.914489254702264,7884.829951398135,394241.49756990676,788482.9951398135,3.7847183766711043,189.23591883355525,378.4718376671105,116.91662663577469,5845.831331788734,11691.662663577468,1.0670961954852451,53.35480977426225,106.7096195485245
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,322,122,236,360,511,0.29,0.29,0.26,0.28,0.34,0.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14485795405868823,0.06078570711456652,0.10799172324935112,0.045315794378628836,0.12642483865401966,0.05305075074659767,0.04345738621760646,0.018235712134369954,0.03239751697480533,0.013594738313588652,0.0379274515962059,0.015915225223979302,0.022872308535582354,0.009597743228615768,0.017051324723581753,0.007155125428204554,0.019961816629582053,0.00837643432841016,0.7416727247804836,0.31122282042658056,0.5529176230366776,0.23201686721857967,0.6472951739085806,0.27161984382258014,0.7645450333160659,0.32082056365519634,0.5699689477602593,0.23917199264678424,0.6672569905381627,0.27999627815099026,126.42483865401965,37.9274515962059,667.2569905381627,6321.241932700983,1896.3725798102948,33362.84952690813,1264.2483865401966,3792.7451596205897,66725.69905381626,115.45647365663895,0.1051787343211478,5772.823682831948,1154.5647365663897,5.2589367160573905,1.0517873432114782,556.0474921151356,27802.374605756777,55604.749211513554,0.2669027962152651,13.345139810763254,26.690279621526507,8.24509817308824,412.25490865441196,824.5098173088239,0.07525288015120218,3.762644007560109,7.525288015120218
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,46,43,45,47,47,0.43,0.43,0.38,0.41,0.5,1.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.818624098352323,0.09776053210786516,2.2203564438694547,0.0770103496768843,2.5194902711108886,0.08738544089237474,0.8455872295056971,0.02932815963235954,0.6661069331608365,0.023103104903065292,0.7558470813332666,0.026215632267712414,0.4450459102661563,0.015435873490715553,0.3505825964004402,0.012159528896350155,0.39781425333329834,0.013797701193532852,14.431355383563893,0.5005339243922697,11.368224992611607,0.3942929903456477,12.899790188087751,0.44741345736895866,14.876401293830051,0.5159697978829851,11.71880758901205,0.4064525192419978,13.297604441421049,0.4612111585624915,2519.4902711108884,755.8470813332666,13297.604441421048,125974.51355554443,37792.35406666333,664880.2220710524,25194.902711108887,75584.70813332665,1329760.4441421048,2300.9043571788934,2.096081756331854,115045.21785894468,23009.043571788938,104.8040878165927,20.960817563318543,11081.33703451754,554066.851725877,1108133.703451754,5.31904177656842,265.952088828421,531.904177656842,164.31458289853623,8215.72914492681,16431.45828985362,1.4996965899469576,74.98482949734787,149.96965899469575
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,164,33,40,181,183,0.37,0.37,0.3,0.33,0.45,1.06,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4597810675229404,0.334975566841775,0.34276716195447704,0.2497245591016395,0.40127411473870866,0.29235006297170724,0.1379343202568821,0.10049267005253248,0.10283014858634311,0.07491736773049186,0.1203822344216126,0.0877050188915122,0.07259701066151689,0.052890878975017104,0.05412113083491743,0.039430193542364135,0.06335907074821717,0.04616053625869062,2.3540790657174546,1.715074902229888,1.7549678692069224,1.2785897426003945,2.0545234674621886,1.496832322415141,2.4266760763789716,1.767965781204905,1.80908900004184,1.3180199361427585,2.117882538210406,1.5429928586738317,401.27411473870865,120.3822344216126,2117.882538210406,20063.705736935433,6019.11172108063,105894.1269105203,4012.7411473870866,12038.22344216126,211788.2538210406,366.46037875681156,0.33383869778594727,18323.018937840578,3664.603787568116,16.691934889297364,3.3383869778594732,1764.9021151753384,88245.10575876692,176490.21151753384,0.8471530152841624,42.35765076420812,84.71530152841623,26.17005096122013,1308.5025480610066,2617.005096122013,0.2388536397254218,11.94268198627109,23.88536397254218
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,91,96,102,104,0.32,0.32,0.29,0.3,0.36,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3661510762132897,0.01604605509715603,0.2729659268407018,0.011962347201133773,0.3195585015269958,0.014004201149144902,0.10984532286398689,0.004813816529146808,0.08188977805221057,0.0035887041603401316,0.09586755045809872,0.00420126034474347,0.05781332782315101,0.0025335876469193734,0.04309988318537398,0.0018887916633369116,0.0504566055042625,0.0022111896551281424,1.8746935102120432,0.08215580209743889,1.3975855454243933,0.06124721766980491,1.6361395278182185,0.07170150988362191,1.932506838035194,0.08468938974435826,1.4406854286097677,0.06313600933314183,1.686596133322481,0.07391269953875004,319.55850152699577,95.86755045809872,1686.5961333224811,15977.92507634979,4793.377522904936,84329.80666612406,3195.5850152699577,9586.755045809872,168659.61333224812,291.8342479698592,0.26585565850831594,14591.712398492959,2918.3424796985914,13.292782925415798,2.6585565850831596,1405.4967777687343,70274.83888843672,140549.67777687343,0.6746384533289924,33.73192266644963,67.46384533289925,20.840771838717114,1042.0385919358557,2084.0771838717114,0.19021339376606888,9.510669688303445,19.02133937660689
