Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,90,56,73,110,138,0.57,0.57,0.47,0.52,0.66,2.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5235589096450448,0.4067450947871877,1.2001755908574672,0.3204113286163127,1.361867250251256,0.3635782117017502,0.5180100292793153,0.1382933322276438,0.4080597008915389,0.10893985172954632,0.4630348650854271,0.12361659197859508,0.4080961365120656,0.10894957896085383,0.3214756046939644,0.08582446302222661,0.36478587060301504,0.09738702099154022,6.627481256955945,1.7693411623242663,5.2207638202299815,1.39378927948096,5.924122538592963,1.5815652209026134,7.03557739346801,1.8782907412851202,5.542239424923948,1.4796137425031868,6.288908409195979,1.6789522418941534,1361.867250251256,463.0348650854271,6288.9084091959785,68093.3625125628,23151.743254271354,314445.42045979894,13618.672502512562,46303.48650854271,628890.8409195979,1243.7143837911015,1.133001040142476,62185.71918955507,12437.143837911015,56.6500520071238,11.33001040142476,5240.757007663316,262037.8503831658,524075.7007663316,2.5155633636783916,125.77816818391958,251.55633636783915,100.65975327944068,5032.987663972034,10065.975327944068,0.9187199704075935,45.93599852037967,91.87199704075934
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,181,119,161,228,280,0.69,0.69,0.53,0.59,0.8,1.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2187849053394491,0.051031422841124524,0.16310432590385035,0.03804396747345058,0.19094461562164972,0.04453769515728755,0.06563547160183474,0.015309426852337356,0.048931297771155104,0.011413190242035173,0.05728338468649491,0.013361308547186264,0.034544985053597224,0.008057593080177557,0.025753314616397426,0.006006942232650091,0.030149149834997325,0.007032267656413824,1.1201787153379792,0.26128088494655755,0.8350941486277138,0.194785113464067,0.9776364319828467,0.2280329992053123,1.1547237003915765,0.2693384780267351,0.8608474632441112,0.20079205569671707,1.007785581817844,0.2350652668617261,190.94461562164972,57.28338468649491,1007.7855818178441,9547.230781082486,2864.1692343247455,50389.2790908922,1909.4461562164972,5728.338468649491,100778.5581817844,174.37864440333308,0.1588557534289931,8718.932220166655,1743.7864440333308,7.942787671449656,1.5885575342899312,839.8213181815368,41991.06590907684,83982.13181815368,0.40311423272713764,20.15571163635688,40.31142327271376,12.452909714455418,622.6454857227708,1245.2909714455416,0.11365750929860102,5.682875464930051,11.365750929860102
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,102,73,96,110,133,0.75,0.75,0.55,0.6,0.81,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3195515684298171,0.20590599911516372,1.0394698710246253,0.16220137769842652,1.1795107197272214,0.18405368840679512,0.4486475332661379,0.07000803969915567,0.3534197561483727,0.05514846841746501,0.4010336447072552,0.06257825405831034,0.35345131297227245,0.05515339262013313,0.2784294297387389,0.04344679759779281,0.3159403713555056,0.04930009510896297,5.740049322669704,0.8956910961509621,4.52169393895712,0.7055759929881551,5.130871630813411,0.8006335445695586,6.093500635641977,0.9508444887710953,4.800123368695859,0.7490227905859481,5.446812002168918,0.8499336396785216,1179.5107197272214,401.03364470725523,5446.812002168918,58975.53598636107,20051.68223536276,272340.60010844585,11795.107197272215,40103.36447072552,544681.2002168917,1077.1787394769146,0.9812901162456085,53858.93697384573,10771.787394769146,49.06450581228042,9.812901162456086,4539.010001807432,226950.50009037156,453901.0001807431,2.1787248008675673,108.93624004337835,217.8724800867567,87.18122711027289,4359.061355513644,8718.122711027288,0.7957016760064588,39.78508380032294,79.57016760064587
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,49,24,41,51,52,0.59,0.59,0.52,0.56,0.69,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.380898551968333,1.4286649942222238,4.529081396038364,1.202501772522027,4.954989974003349,1.3155833833721253,1.8295055076692337,0.4857460980355561,1.5398876746530437,0.4088506026574892,1.6846965911611385,0.4472983503465226,1.4413121121343748,0.3826781234523813,1.2131468025102756,0.32209868906840006,1.3272294573223253,0.35238840626039064,23.406908701062246,6.214692724866674,19.70150407276688,5.230882710470817,21.55420638691456,5.722787717668745,24.84822081319663,6.597370848319054,20.914650875277154,5.552981399539216,22.881435844236886,6.075176123929135,4954.98997400335,1684.6965911611385,22881.435844236887,247749.49870016746,84234.82955805692,1144071.7922118444,49549.89974003349,168469.65911611385,2288143.5844236887,4525.104999089817,4.122287831949542,226255.24995449084,45251.049990898166,206.1143915974771,41.222878319495415,19067.86320353074,953393.160176537,1906786.320353074,9.152574337694755,457.62871688473774,915.2574337694755,366.2383893828562,18311.919469142813,36623.838938285626,3.3426519665895604,167.13259832947801,334.26519665895603
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,229,161,204,274,307,0.46,0.46,0.36,0.41,0.52,0.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0764099064486201,0.19820561527632607,0.9060100343323721,0.1668288959675649,0.9912099703904963,0.18251725562194548,0.3659793681925309,0.06738990919395088,0.30804341167300653,0.05672182462897207,0.3370113899327687,0.062055866911461484,0.2883240820844518,0.05309078980615877,0.2426812591961711,0.044686311419883454,0.2655026706403114,0.04888855061302111,4.682383093051497,0.8621944264520185,3.9411436493458187,0.7257056974589072,4.311763371198658,0.7939500619554629,4.970707175135949,0.9152852162581772,4.183824908541989,0.7703920088787908,4.577266041838969,0.8428386125684839,991.2099703904963,337.0113899327687,4577.266041838969,49560.498519524815,16850.569496638436,228863.30209194846,9912.099703904963,33701.13899327687,457726.6041838969,905.2145848315035,0.8246339187940901,45260.72924157517,9052.145848315035,41.23169593970451,8.246339187940901,3814.3883681991406,190719.41840995706,381438.8368199141,1.8309064167355875,91.54532083677938,183.09064167355876,73.26334563755842,3663.167281877921,7326.334563755842,0.6686733927237474,33.433669636187375,66.86733927237475
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,166,115,146,196,257,0.71,0.71,0.54,0.62,0.84,1.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23847543746126815,0.050756208684021475,0.17778363370817316,0.03783879509419597,0.20812953558472064,0.04429750188910872,0.07154263123838044,0.015226862605206443,0.05333509011245194,0.011351638528258793,0.062438860675416194,0.013289250566732618,0.037654016441252866,0.008014138213266549,0.028071100059185238,0.005974546593820417,0.03286255825021905,0.006994342403543483,1.2209942398016929,0.25987178846218995,0.9102522045858465,0.19373463088228338,1.0656232221937696,0.22680320967223666,1.258648256242946,0.26788592667545646,0.9383233046450318,0.1997091774761038,1.098485780443989,0.23379755207578015,208.12953558472063,62.438860675416194,1098.485780443989,10406.476779236033,3121.9430337708095,54924.289022199446,2081.2953558472063,6243.886067541619,109848.57804439889,190.0726352371878,0.17315269183421017,9503.631761859391,1900.726352371878,8.65763459171051,1.7315269183421018,915.4048170366575,45770.240851832874,91540.48170366575,0.43939431217759556,21.969715608879778,43.939431217759555,13.573665364220913,678.6832682110456,1357.3665364220913,0.12388662832423848,6.194331416211924,12.388662832423847
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,160,108,126,214,225,0.81,0.81,0.6,0.71,0.94,7.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8170917929883998,0.6667532517311634,1.5294390992573736,0.561203620361707,1.6732654461228869,0.6139784360464352,0.6178112096160558,0.22669610558859557,0.5200092937475072,0.1908092309229804,0.5689102516817814,0.20875266825578798,0.4867210159790356,0.17859462099941872,0.4096711873010822,0.15032239831117153,0.44819610164005885,0.16445850965529513,7.90434929949954,2.90037664503056,6.653060081769574,2.4412357485734253,7.278704690634557,2.670806196801993,8.391070315478574,3.078971266029979,7.062731269070657,2.591558146884597,7.726900792274616,2.835264706457288,1673.265446122887,568.9102516817815,7726.900792274616,83663.27230614434,28445.512584089072,386345.0396137308,16732.654461228867,56891.025168178145,772690.0792274616,1528.0962978291204,1.3920677588376764,76404.81489145602,15280.962978291203,69.60338794188381,13.920677588376762,6439.08399356218,321954.199678109,643908.399356218,3.0907603169098463,154.5380158454923,309.0760316909846,123.6761416699525,6183.807083497625,12367.61416699525,1.1287901819082966,56.43950909541483,112.87901819082965
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,196,132,158,215,254,0.54,0.54,0.32,0.46,0.69,1.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4036981583938973,0.07981372890610818,0.3190273835996716,0.06307377078347874,0.36136277099678443,0.07144374984479344,0.13725737385392506,0.02713666782807678,0.10846931042388834,0.021445082066382775,0.12286334213890672,0.024290874947229774,0.10813343528407962,0.021378677385564687,0.08545376346419775,0.016894760031288945,0.09679359937413867,0.019136718708426818,1.7560869890134525,0.3471897207415705,1.3877691186585712,0.2743709029081325,1.5719280538360123,0.31078031182485155,1.8642204242975324,0.3685683981271352,1.4732228821227693,0.29126566293942147,1.6687216532101508,0.3299170305332783,361.36277099678443,122.86334213890672,1668.7216532101509,18068.138549839223,6143.167106945336,83436.08266050754,3613.6277099678446,12286.334213890672,166872.16532101508,330.01166301076205,0.3006345848558939,16500.583150538103,3300.1166301076205,15.031729242794695,3.0063458485589387,1390.6013776751258,69530.06888375629,139060.13776751258,0.6674886612840604,33.37443306420302,66.74886612840604,26.709422204110158,1335.471110205508,2670.942220411016,0.2437764724978308,12.188823624891539,24.377647249783077
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,131,51,109,158,204,0.7,0.7,0.62,0.65,0.77,1.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1997104878935367,0.4937463289554929,0.9450656843987617,0.38894609741471864,1.072388086146149,0.44134621318510575,0.35991314636806093,0.14812389868664785,0.2835197053196285,0.11668382922441559,0.32171642584384474,0.13240386395553172,0.18942797177266368,0.07795994667718309,0.1492208975366466,0.06141254169706084,0.16932443465465513,0.06968624418712197,6.142517698014906,2.5279812042521232,4.83873630412166,1.9914040187633593,5.490627001068283,2.259692611507741,6.3319456697875705,2.605941150929307,4.987957201658307,2.0528165604604203,5.659951435722938,2.3293788556948636,1072.388086146149,321.7164258438447,5659.951435722938,53619.40430730745,16085.821292192235,282997.5717861469,10723.88086146149,32171.64258438447,565995.1435722938,979.3498503617799,0.8921697888071123,48967.492518089,9793.498503617799,44.60848944035561,8.921697888071122,4716.626196435782,235831.3098217891,471662.6196435782,2.2639805742891754,113.19902871445876,226.39805742891753,69.93835344431407,3496.9176722157035,6993.835344431407,0.6383262417536602,31.916312087683007,63.832624175366014
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,117,71,101,138,163,0.51,0.51,0.37,0.44,0.71,3.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1814186318283717,0.5784523585898781,1.8360915833975906,0.4868811018237065,2.008755107612981,0.5326667302067922,0.7416823348216466,0.19667380192055856,0.6242711383551809,0.16553957462006022,0.6829767365884136,0.18110668827030937,0.5843085620968853,0.1549425960508602,0.49181024555292596,0.13041458084563565,0.5380594038249056,0.14267858844824793,9.489171048453418,2.5162677598659693,7.986998387779517,2.1179327929331233,8.738084718116468,2.317100276399546,10.073479610550303,2.671210355916829,8.478808633332445,2.248347373778759,9.276144121941373,2.459778864847794,2008.755107612981,682.9767365884136,9276.144121941374,100437.75538064905,34148.83682942068,463807.2060970687,20087.55107612981,68297.67365884136,927614.4121941373,1834.4795503314895,1.671177294187172,91723.97751657448,18344.795503314894,83.5588647093586,16.711772941871722,7730.120101617812,386506.00508089055,773012.0101617811,3.7104576487765493,185.52288243882748,371.04576487765496,148.47320360617687,7423.660180308844,14847.320360617688,1.3551125725960587,67.75562862980294,135.51125725960588
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,76,63,70,83,99,0.68,0.68,0.6,0.65,0.72,0.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.0865539220785356,0.37860746254356314,2.597940439007445,0.3186724296038046,2.84224718054299,0.3486399460736838,0.9259661766235606,0.11358223876306893,0.7793821317022335,0.09560172888114139,0.852674154162897,0.10459198382210515,0.4873506192755582,0.05978012566477312,0.41020112194854397,0.050316699411127055,0.4487758706120511,0.055048412537950085,15.803156081042102,1.938470208223043,13.30145504771812,1.63160283957148,14.552305564380111,1.7850365238972616,16.290506700317653,1.9982503338878164,13.711656169666663,1.681919538982607,15.001081434992162,1.8400849364352114,2842.24718054299,852.674154162897,15001.081434992162,142112.3590271495,42633.70770814485,750054.0717496081,28422.471805429897,85267.4154162897,1500108.1434992163,2595.659525610037,2.364598319919293,129782.97628050184,25956.595256100365,118.22991599596465,23.645983199192926,12500.901195826802,625045.0597913401,1250090.1195826803,6.000432573996865,300.02162869984323,600.0432573996865,185.36394655715154,9268.197327857577,18536.394655715154,1.691813797942256,84.5906898971128,169.1813797942256
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,154,126,141,163,187,0.7,0.7,0.51,0.61,0.86,1.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4898058308936696,0.05614864557923325,0.3870750199197164,0.04437215062628545,0.4384404254066929,0.050260398102759354,0.16653398250384766,0.019090539496939306,0.13160550677270358,0.015086531212937055,0.1490697446382756,0.01708853535493818,0.13119799041794716,0.015039815780151762,0.10368080890706688,0.011885397489183602,0.11743939966250702,0.013462606634667683,2.130655364387462,0.24424660826966466,1.683776336650766,0.19301885522434173,1.907215850519114,0.21863273174700315,2.26185335480541,0.2592864240498164,1.787457145557833,0.20490425271352533,2.0246552501816213,0.23209533838167087,438.44042540669295,149.0697446382756,2024.6552501816213,21922.021270334648,7453.487231913779,101232.76250908108,4384.404254066929,14906.974463827559,202465.52501816215,400.4022149832812,0.3647590893566497,20020.11074916406,4004.022149832812,18.237954467832484,3.6475908935664965,1687.2127084846845,84360.63542423423,168721.27084846847,0.8098621000726486,40.49310500363243,80.98621000726486,32.406466225712094,1620.3233112856044,3240.646622571209,0.29577330285372144,14.788665142686071,29.577330285372142
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,39,29,38,40,52,1.3,1.3,0.9,1.05,1.57,2.37,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.826755838142981,0.83758598687597,5.147498326956914,0.7399439046172047,5.487127082549948,0.7887649457465872,1.9810969849686144,0.2847792355378298,1.750149431165351,0.2515809275698496,1.8656232080669823,0.26818008155383966,1.5607381709311556,0.22435338934177762,1.378794194720602,0.19819926016532263,1.4697661828258788,0.21127632475355013,25.34638789592197,3.643499042910469,22.391617722262577,3.21875598508484,23.869002809092272,3.4311275139976547,26.907126066853124,3.867852432252247,23.770411916983175,3.4169552452501626,25.33876899191815,3.642403838751205,5487.127082549949,1865.6232080669824,25338.76899191815,274356.3541274974,93281.16040334912,1266938.4495959075,54871.27082549948,186562.32080669823,2533876.899191815,5011.07496123283,4.564997572836896,250553.74806164147,50110.74961232829,228.24987864184476,45.64997572836895,21115.64082659846,1055782.0413299229,2111564.0826598457,10.13550759676726,506.775379838363,1013.550759676726,405.57026262325707,20278.513131162854,40557.02626232571,3.701633349339251,185.08166746696253,370.16333493392506
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,320,158,239,400,499,0.58,0.58,0.44,0.54,0.65,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1443068531186223,0.04652770338827314,0.10758087704771313,0.034686440937158364,0.12594386508316768,0.04060707216271575,0.04329205593558668,0.013958311016481942,0.032274263114313945,0.010405932281147506,0.0377831595249503,0.012182121648814725,0.022785292597677205,0.007346479482358918,0.016986454270691547,0.0054768064637618465,0.019885873434184374,0.006411642973060382,0.7388510879673461,0.2382218413479585,0.5508140904842913,0.17759457759825079,0.6448325892258187,0.20790820947310465,0.7616363805650234,0.24556832083031738,0.5678005447549827,0.18307138406201268,0.6647184626600031,0.21431985244616503,125.94386508316768,37.7831595249503,664.7184626600031,6297.193254158384,1889.157976247515,33235.92313300016,1259.4386508316768,3778.31595249503,66471.84626600031,115.0172283864545,0.10477858991944067,5750.861419322725,1150.172283864545,5.238929495972033,1.0477858991944067,553.9320522166693,27696.602610833466,55393.20522166693,0.2658873850640012,13.294369253200063,26.588738506400126,8.213730331510936,410.68651657554676,821.3730331510935,0.07496658635902838,3.748329317951419,7.496658635902838
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,32,29,30,34,36,0.77,0.77,0.58,0.69,1.16,1.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.219636718771052,0.5164091827402344,6.0767401639974,0.43465960186828206,6.648188441384226,0.47553439230425826,2.165891015631315,0.15492275482207035,1.82302204919922,0.1303978805604846,1.9944565324152677,0.14266031769127746,1.1399426398059558,0.08153829201161597,0.9594852890522212,0.06863046345288665,1.0497139644290885,0.07508437773225131,36.96454000010779,2.6440150156300004,31.112909639666693,2.2254571615656045,34.03872481988724,2.434736088597802,38.10448263991373,2.7255533076416167,32.072394928718914,2.294087625018491,35.088438784316324,2.509820466330054,6648.188441384226,1994.4565324152677,35088.43878431632,332409.4220692113,99722.82662076339,1754421.939215816,66481.88441384226,199445.65324152677,3508843.878431632,6071.404969300664,5.530938803148275,303570.2484650332,60714.04969300663,276.54694015741376,55.30938803148274,29240.365653596935,1462018.2826798467,2924036.5653596935,14.035375513726528,701.7687756863264,1403.5375513726528,433.57750704679734,21678.87535233987,43357.75070467974,3.9572550246334677,197.86275123167337,395.72550246334674
GPT-4,8k,gpt-4,7.0,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45,28,37,48,54,0.83,0.83,0.63,0.72,0.99,1.34,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.383556678876818,1.0862784675337245,4.755965372049647,0.9596449121199566,5.069761025463232,1.0229616898268405,1.830409270818118,0.36933467896146627,1.61702822649688,0.3262792701207853,1.7237187486574992,0.3478069745411258,1.4420241104134333,0.29096744666081903,1.2739192960847268,0.25704774431784555,1.3579717032490797,0.2740075954893323,23.418471553114156,4.7253113337717005,20.688449368415963,4.174455367721811,22.05346046076506,4.449883350746756,24.860495663527587,5.016278780432519,21.96236866450069,4.431503112039657,23.41143216401414,4.7238909462360885,5069.761025463232,1723.7187486574992,23411.43216401414,253488.0512731616,86185.93743287497,1170571.608200707,50697.61025463232,172371.87486574994,2341143.216401414,4629.91874471528,4.217771235826316,231495.93723576402,46299.187447152806,210.88856179131582,42.177712358263165,19509.526803345118,975476.3401672558,1950952.6803345117,9.364572865605655,468.2286432802828,936.4572865605656,374.7214670994564,18736.07335497282,37472.14670994564,3.420076882256943,171.00384411284716,342.0076882256943
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,74,46,55,83,96,0.6,0.6,0.48,0.57,0.63,0.78,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5786941963324779,0.37045049736455904,1.4628125572574242,0.3432581437532628,1.5207533767949513,0.3568543205589109,0.5367560267530426,0.1259531691039501,0.49735626946752426,0.11670776887610936,0.5170561481102833,0.12133046899002972,0.42286451687477083,0.0992278117940783,0.3918247921225243,0.09194414564819538,0.40734465449864765,0.09558597872113683,6.867319754046278,1.6114596635358316,6.363234624069795,1.493172925326693,6.615277189058037,1.5523162944312623,7.290184270921048,1.71068747532991,6.75505941619232,1.5851170709748883,7.022621843556683,1.6479022731523993,1520.7533767949512,517.0561481102833,7022.621843556683,76037.66883974757,25852.807405514166,351131.0921778341,15207.533767949513,51705.61481102833,702262.1843556683,1388.8158692191337,1.265185837599793,69440.79346095669,13888.158692191337,63.259291879989654,12.65185837599793,5852.18486963057,292609.2434815285,585218.486963057,2.8090487374226734,140.45243687113364,280.9048737422673,112.40351045875724,5620.175522937862,11240.351045875725,1.0259050557743716,51.295252788718585,102.59050557743717
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,31,29,31,32,32,0.92,0.92,0.84,0.87,0.97,1.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.154370838365686,0.12310269541793006,3.2725839769058807,0.09697350675057409,3.7134774076357835,0.11003810108425209,1.246311251509706,0.03693080862537902,0.9817751930717643,0.029092052025172226,1.114043222290735,0.03301143032527562,0.6559532902682662,0.019437267697567907,0.5167237858272444,0.015311606329038012,0.5863385380477554,0.01737443701330296,21.270378692432313,0.6302858005398019,16.755629961758107,0.4965043545629394,19.013004327095214,0.5633950775513706,21.926331982700578,0.6497230682373698,17.272353747585356,0.5118159608919775,19.599342865142965,0.5807695145646735,3713.4774076357835,1114.043222290735,19599.342865142964,185673.8703817892,55702.16111453675,979967.1432571482,37134.77407635784,111404.3222290735,1959934.2865142964,3391.303568617154,3.089415480562216,169565.17843085772,33913.03568617155,154.4707740281108,30.894154805622165,16332.78572095247,816639.2860476235,1633278.572095247,7.839737146057185,391.9868573028593,783.9737146057186,242.18330919363805,12109.165459681903,24218.330919363805,2.2104032188308236,110.52016094154116,221.04032188308233
