Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,70,54,61,95,119,0.56,0.56,0.4,0.46,0.7,1.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7596034809337913,0.419995397263793,1.3861184717147426,0.33084918533667074,1.572860976324267,0.3754222913002318,0.598265183517489,0.14279843506968962,0.47128028038301256,0.11248872301446806,0.5347727319502509,0.12764357904207885,0.4713223609644083,0.11249876712423024,0.3712817334950203,0.08862031750089391,0.42130204722971437,0.10055954231256208,7.654275142061992,1.8269799780974991,6.029615351959131,1.4391939562145175,6.8419452470105595,1.6330869671560084,8.1255975030264,1.9394787452217295,6.400897085454152,1.5278142737154117,7.2632472942402755,1.7336465094685702,1572.8609763242669,534.7727319502509,7263.247294240276,78643.04881621336,26738.636597512545,363162.36471201375,15728.60976324267,53477.27319502509,726324.7294240275,1436.4027181043534,1.3085365859602887,71820.13590521768,14364.027181043535,65.42682929801444,13.085365859602886,6052.706078533563,302635.30392667814,605270.6078533563,2.9052989176961104,145.26494588480548,290.52989176961097,116.25494172831542,5812.747086415771,11625.494172831543,1.0610570078377994,53.05285039188997,106.10570078377994
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,104,88,95,112,172,0.85,0.85,0.56,0.63,1.09,3.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.298489676307676,0.42534727414480894,1.934629826489358,0.3580131473543939,2.116559751398517,0.3916802107496014,0.78148648994461,0.14461807320923503,0.6577741410063818,0.12172447010049392,0.7196303154754957,0.1331712716548645,0.6156668775824131,0.11393230557450237,0.5182044178096494,0.0958963787556412,0.5669356476960312,0.10491434216507178,9.99843009193839,1.8502606425299186,8.415639745228708,1.5573571909916133,9.207034918583549,1.703808916760766,10.614096969520801,1.964192948104421,8.933844163038355,1.6532535697472548,9.773970566279578,1.808723258925838,2116.5597513985167,719.6303154754958,9773.970566279579,105827.98756992584,35981.51577377479,488698.5283139789,21165.59751398517,71963.03154754957,977397.0566279578,1932.931279815997,1.7608650178024265,96646.56399079986,19329.312798159972,88.04325089012133,17.608650178024266,8144.975471899649,407248.77359498246,814497.5471899649,3.9095882265118314,195.47941132559157,390.95882265118314,156.4413729294556,7822.0686464727805,15644.137292945561,1.4278379275307456,71.39189637653728,142.78379275307455
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,110,87,92,135,162,0.84,0.84,0.54,0.69,1.33,2.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2455239915807252,0.2507308071804548,0.9811550331656123,0.19751188664183644,1.1133395123731686,0.2241213469111456,0.4234781571374466,0.08524847444135464,0.3335927112763082,0.0671540414582244,0.3785354342068773,0.0762012579497895,0.33362249774483704,0.06716003763762181,0.2628093838836461,0.05290496963620618,0.2982159408142416,0.06003250363691399,5.418029363376153,1.0906790112349782,4.268024394270412,0.8591767068919884,4.843026878823283,0.9749278590634832,5.751651861120991,1.1578390488725998,4.530833778154058,0.9120816765281946,5.141242819637524,1.0349603627003974,1113.3395123731686,378.5354342068773,5141.242819637524,55666.975618658435,18926.771710343863,257062.1409818762,11133.395123731687,37853.543420687725,514124.2819637524,1016.7484131261814,0.9262391949859972,50837.42065630908,10167.484131261815,46.31195974929986,9.262391949859973,4284.369016364603,214218.45081823017,428436.90163646033,2.0564971278550095,102.82485639275048,205.64971278550095,82.29031178410376,4114.515589205188,8229.031178410376,0.7510623694580899,37.55311847290449,75.10623694580897
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,28,22,26,31,41,0.53,0.53,0.47,0.49,0.64,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.8703604973155965,1.2863450212015788,6.624451839083302,1.0827116044177245,7.247406168199449,1.1845283128096518,2.6759225690873025,0.4373573072085369,2.252313625288323,0.36812194550202637,2.464118097187812,0.4027396263552816,2.108132276066677,0.3445567021075657,1.7744067426115984,0.29001203689760474,1.9412695093391377,0.3172843695025852,34.23606816332284,5.595600842226867,28.816365500012363,4.709795479217101,31.526216831667604,5.152698160721985,36.34420043938951,5.940157544334433,30.590772242623963,4.999807516114707,33.46748634100673,5.46998253022457,7247.406168199449,2464.118097187812,33467.486341006734,362370.30840997247,123205.9048593906,1673374.3170503366,72474.06168199448,246411.8097187812,3346748.6341006733,6618.635770045159,6.029456046754949,330931.78850225796,66186.35770045158,301.47280233774745,60.29456046754949,27889.571950838945,1394478.5975419472,2788957.1950838943,13.386994536402694,669.3497268201346,1338.6994536402692,535.6778472147417,26783.89236073709,53567.78472147418,4.889123208705977,244.4561604352988,488.9123208705976
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,88,65,78,144,172,0.7,0.7,0.41,0.54,1.09,2.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.475376496859948,0.7394338686621154,2.08351477580226,0.6223786131283247,2.2794456363311033,0.68090624089522,0.8416280089323823,0.2514075153451193,0.7083950237727685,0.21160872846363038,0.7750115163525755,0.23150812190437484,0.6630472759446289,0.19806264339163804,0.5580843149470338,0.16670855708794408,0.6105657954458313,0.18238560023979106,10.767887761340774,3.216537328680202,9.06328927473983,2.707346967108212,9.915588518040302,2.961942147894207,11.430935037285401,3.4145999720718394,9.621373589686863,2.874055524196156,10.526154313486131,3.1443277481339975,2279.4456363311033,775.0115163525754,10526.154313486131,113972.28181655517,38750.57581762877,526307.7156743066,22794.456363311034,77501.15163525754,1052615.4313486132,2081.685512631145,1.8963774012737964,104084.27563155723,20816.855126311446,94.81887006368983,18.963774012737964,8771.795261238443,438589.7630619222,877179.5261238444,4.2104617253944525,210.52308626972265,421.0461725394453,168.48076442447294,8424.038221223647,16848.076442447295,1.5377212626043164,76.88606313021582,153.77212626043163
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,230,164,210,263,328,0.61,0.61,0.54,0.58,0.92,3.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18975510165272058,0.047189705665389735,0.14146258350805435,0.035179964176288554,0.1656088425803875,0.04118483492083915,0.05692653049581616,0.014156911699616923,0.042438775052416305,0.010553989252886564,0.04968265277411624,0.012355450476251742,0.02996133183990325,0.007451006157693118,0.022336197396008582,0.005554731185729772,0.026148764617955917,0.0065028686717114445,0.9715461204619293,0.24161129300679549,0.7242884275612382,0.1801214165825974,0.8479172740115839,0.21086635479469643,1.0015074523018328,0.24906229916448858,0.7466246249572469,0.18567614776832717,0.8740660386295397,0.21736922346640788,165.6088425803875,49.682652774116235,874.0660386295397,8280.442129019375,2484.132638705812,43703.301931476984,1656.088425803875,4968.265277411624,87406.60386295397,151.24095212820777,0.1377777392515703,7562.047606410389,1512.4095212820775,6.888886962578515,1.377777392515703,728.3883655246165,36419.41827623082,72838.83655246164,0.3496264154518159,17.481320772590795,34.96264154518159,10.80057669002527,540.0288345012635,1080.057669002527,0.09857669201213538,4.92883460060677,9.85766920121354
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,78,68,75,85,101,0.71,0.71,0.59,0.65,0.81,1.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.973466604911577,0.3135592909237877,2.5027552837100266,0.2639216363888559,2.738110944310802,0.28874046365632183,0.8920399814734731,0.09406778727713631,0.7508265851130078,0.07917649091665678,0.8214332832932404,0.08662213909689655,0.46949472709130163,0.04950936172480859,0.39517188690158317,0.041671837324556205,0.43233330699644246,0.0455905995246824,15.224149017147273,1.6054235695297931,12.814107052595336,1.3512787783109421,14.019128034871306,1.4783511739203676,15.693643744238576,1.654932931254602,13.20927893949692,1.3929506156354985,14.451461341867747,1.52394177344505,2738.1109443108016,821.4332832932404,14451.461341867747,136905.54721554008,41071.66416466202,722573.0670933872,27381.109443108016,82143.32832932404,1445146.1341867745,2500.5579400098645,2.2779625160655588,125027.89700049322,25005.579400098646,113.89812580327794,22.779625160655588,12042.884451556456,602144.2225778227,1204288.4451556455,5.7805845367470985,289.0292268373549,578.0584536747098,178.5724528898349,8928.622644491745,17857.24528898349,1.6298279430421436,81.49139715210718,162.98279430421437
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,149,46,95,179,207,0.51,0.51,0.37,0.41,0.82,2.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1569750063401343,1.1040296787561616,1.815517478834699,0.9292574893276241,1.9862462425874168,1.0166435840418928,0.7333715021556456,0.375370090777095,0.6172759428037977,0.3159475463713922,0.6753237224797218,0.3456588185742436,0.5777611624125357,0.29572223538111464,0.48629932468786585,0.24890825606989933,0.5320302435502009,0.27231524572550697,9.382841277579583,4.802529102589301,7.897501032930941,4.042270078575164,8.640171155255262,4.422399590582233,9.960602439992119,5.098251337970417,8.383800357618806,4.291178334645064,9.172201398805463,4.69471483630774,1986.2462425874169,675.3237224797218,9172.201398805462,99312.31212937084,33766.18612398609,458610.0699402731,19862.462425874168,67532.37224797218,917220.1398805463,1813.9235092122528,1.6524511169612452,90696.17546061263,18139.23509212253,82.62255584806226,16.524511169612452,7643.501165671219,382175.05828356097,764350.1165671219,3.6688805595221847,183.44402797610925,366.8880559522185,146.80950488689606,7340.475244344802,14680.950488689605,1.3399280207930988,66.99640103965494,133.99280207930988
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,119,67,107,141,190,0.75,0.75,0.57,0.65,0.83,1.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.192036330103098,0.3293736362905889,0.939020406594165,0.25946236541652834,1.0655283683486316,0.2944180008535586,0.35761089903092935,0.09881209088717668,0.28170612197824946,0.0778387096249585,0.31965851050458943,0.08832540025606758,0.1882162626478576,0.05200636362482983,0.14826637998855238,0.0409677419078729,0.16824132131820496,0.046487052766351365,6.103226010127862,1.6863930178078153,4.807784481762126,1.3284473109326251,5.455505245944994,1.50742016437022,6.29144227277572,1.738399381432645,4.956050861750677,1.369415052840498,5.623746567263198,1.5539072171365715,1065.5283683486316,319.65851050458946,5623.746567263198,53276.41841743158,15982.925525229472,281187.3283631599,10655.283683486316,31965.851050458943,562374.6567263198,973.0852678982938,0.8864628688424556,48654.263394914684,9730.852678982938,44.32314344212278,8.864628688424556,4686.455472719332,234322.7736359666,468645.5472719332,2.2494986269052792,112.47493134526397,224.94986269052794,69.49098054447597,3474.5490272237985,6949.098054447597,0.6342430763979949,31.712153819899743,63.42430763979949
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,148,120,135,158,186,0.72,0.72,0.48,0.64,0.8,1.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5068449775767725,0.06382546756391455,0.400540412991382,0.050438852644142225,0.4536926952840772,0.05713216010402839,0.17232729237610264,0.02170065897173095,0.1361837404170699,0.017149209899008356,0.15425551639658627,0.019424934435369655,0.1357620475652069,0.017096107383191395,0.10728761062269158,0.013510406958252376,0.12152482909394924,0.015303257170721885,2.20477565245896,0.27764078390302827,1.7423507965125116,0.21940900900201865,1.9735632244857362,0.24852489645252346,2.3405377000241665,0.2947368912862197,1.8496384071352032,0.232919415960271,2.0950880535796848,0.26382815362324535,453.69269528407716,154.25551639658627,2095.0880535796846,22684.63476420386,7712.775819829313,104754.40267898423,4536.926952840772,15425.551639658626,209508.80535796846,414.3312285699335,0.3774481657937414,20716.561428496676,4143.312285699335,18.872408289687073,3.7744816579374145,1745.906711316404,87295.33556582019,174590.67113164038,0.8380352214318738,41.90176107159369,83.80352214318738,33.53380791230136,1676.6903956150682,3353.3807912301363,0.30606253253290927,15.303126626645463,30.606253253290927
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,197,147,185,237,254,0.7,0.7,0.52,0.6,0.81,1.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20236221212896552,0.03311671615841902,0.1508611946811285,0.024688538986670863,0.17661170340504698,0.028902627572544942,0.06070866363868967,0.009935014847525708,0.04525835840433854,0.007406561696001257,0.05298351102151411,0.008670788271763484,0.0319519282308893,0.005228955182908267,0.023820188633862392,0.0038981903663164517,0.02788605843237585,0.00456357277461236,1.0360945261003036,0.1695575867311054,0.7724093167673778,0.1264053196117548,0.9042519214338407,0.1479814531714301,1.0680464543311932,0.17478654191401366,0.7962295054012402,0.13030350997807127,0.9321379798662165,0.15254502594604247,176.61170340504697,52.983511021514104,932.1379798662165,8830.585170252349,2649.1755510757057,46606.898993310824,1766.1170340504696,5298.351102151411,93213.79798662165,161.28922685392416,0.14693153361484773,8064.461342696209,1612.8922685392417,7.346576680742387,1.4693153361484772,776.7816498885138,38839.08249442569,77678.16498885138,0.3728551919464866,18.64275959732433,37.28551919464866,11.51815456989437,575.9077284947186,1151.8154569894373,0.1051260139315756,5.256300696578781,10.512601393157562
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,147,80,100,182,233,0.42,0.42,0.26,0.34,0.55,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.537271780736281,0.17756888683444888,0.42458556455189245,0.14032597423995777,0.4809286726440867,0.1589474305372033,0.1826724054503355,0.060373421523712625,0.14435909194764346,0.047710831241585636,0.16351574869898944,0.05404212638264913,0.1439120841257895,0.047563094687798804,0.1137282762192569,0.03758731452856011,0.1288201801725232,0.04257520460817946,2.3371322462028217,0.7724246577298526,1.846947205800732,0.6104179879438161,2.0920397260017767,0.6914213228368344,2.4810443303286114,0.8199877524176514,1.9606754820199888,0.6480053024723762,2.2208599061743,0.7339965274450139,480.92867264408665,163.51574869898943,2220.8599061743,24046.433632204335,8175.787434949471,111042.99530871499,4809.286726440867,16351.574869898943,222085.99061742998,439.2042672548737,0.40010704878875764,21960.213362743685,4392.042672548737,20.005352439437882,4.001070487887577,1850.7165884785832,92535.82942392916,185071.6588478583,0.8883439624697199,44.417198123485996,88.83439624697199,35.54690189108466,1777.3450945542331,3554.6901891084663,0.3244360093233917,16.221800466169586,32.44360093233917
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,28,31,32,33,0.94,0.94,0.81,0.86,1.03,1.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.169152283204778,0.19134217381926097,3.2842279830425514,0.15072880022275326,3.726690133123665,0.17103548702100713,1.2507456849614336,0.05740265214577829,0.9852683949127653,0.04521864006682597,1.1180070399370994,0.05131064610630213,0.6582872026112807,0.030211922181988576,0.5185623131119819,0.02379928424569788,0.5884247578616314,0.02700560321384323,21.346059690008467,0.979671929954616,16.815247273177864,0.7717314571404966,19.080653481593163,0.8757016935475563,22.004346892619747,1.0098838521366047,17.333809586289842,0.7955307413861945,19.669078239454794,0.9027072967613995,3726.690133123665,1118.0070399370993,19669.078239454793,186334.50665618328,55900.351996854966,983453.9119727397,37266.90133123665,111800.70399370993,1966907.8239454795,3403.369984587822,3.100407764661951,170168.49922939113,34033.69984587822,155.02038823309758,31.00407764661951,16390.898532878997,819544.9266439498,1639089.8532878996,7.8676312957819174,393.3815647890959,786.7631295781918,243.04500868197812,12152.250434098907,24304.500868197814,2.2182679363831337,110.91339681915667,221.82679363831335
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,135,108,129,154,178,0.58,0.58,0.47,0.53,0.7,1.1,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9931259908822535,0.13664054885425078,0.782329823518743,0.10763788024084063,0.8877279072004982,0.1221392145475457,0.29793779726467606,0.04099216465627523,0.2346989470556229,0.032291364072252186,0.2663183721601494,0.03664176436426371,0.15680936698140846,0.021574823503302754,0.1235257616082226,0.01699545477486957,0.1401675642948155,0.019285139139086162,5.084805073317139,0.699599610133764,4.005528696415964,0.551105946833104,4.5451668848665525,0.6253527784834338,5.241614440298547,0.7211744336370667,4.129054458024187,0.5681014016079735,4.685334449161367,0.6446379176225202,887.7279072004982,266.3183721601494,4685.334449161367,44386.395360024915,13315.918608007472,234266.72245806834,8877.279072004983,26631.837216014945,468533.4449161367,810.7104175347016,0.7385423520802813,40535.520876735085,8107.104175347017,36.92711760401407,7.3854235208028145,3904.4453743011395,195222.26871505697,390444.53743011394,1.8741337796645468,93.70668898322734,187.41337796645468,57.89529829568466,2894.7649147842335,5789.529829568467,0.528409468571725,26.420473428586256,52.84094685717251
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,316,140,207,408,475,0.56,0.56,0.43,0.5,0.81,3.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16883849089452768,0.07295516295329314,0.12586923307734196,0.05438813366141705,0.1473538619859348,0.0636716483073551,0.0506515472683583,0.021886548885987945,0.03776076992320258,0.01631644009842511,0.04420615859578044,0.01910149449220653,0.026658709088609633,0.01151923625578313,0.019874089433264516,0.008587600051802693,0.023266399260937078,0.01005341815379291,0.8644530733799817,0.3735304343208609,0.6444504733559907,0.2784672443464553,0.7544517733679863,0.3259988393336581,0.8911117824685914,0.3850496705766441,0.6643245627892553,0.287054844398258,0.7777181726289233,0.336052257487451,147.3538619859348,44.206158595780444,777.7181726289233,7367.693099296741,2210.307929789022,38885.90863144616,1473.538619859348,4420.615859578044,77771.81726289232,134.56973697345643,0.12259056737598568,6728.486848672823,1345.6973697345645,6.129528368799285,1.225905673759857,648.0984771907695,32404.923859538467,64809.84771907693,0.3110872690515693,15.554363452578464,31.108726905156928,9.610034477343575,480.5017238671788,961.0034477343576,0.087710632134485,4.385531606724251,8.771063213448501
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,41,45,47,49,0.7,0.7,0.57,0.6,0.76,1.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.829242108609628,0.14793188522505496,2.2287207261125745,0.11653257162074764,2.528981417361102,0.13223222842290128,0.8487726325828885,0.044379565567516474,0.6686162178337725,0.03495977148622429,0.7586944252083304,0.03966966852687038,0.44672243820152024,0.02335766608816657,0.3519032725440908,0.01839987972959173,0.3993128553728055,0.020878772908879153,14.485719596081296,0.7574112523522812,11.411050117696384,0.5966467666982279,12.948384856888842,0.6770290095252546,14.932442034282815,0.7807689184404479,11.762953390240474,0.6150466464278197,13.347697712261645,0.6979077824341338,2528.981417361102,758.6944252083304,13347.697712261644,126449.0708680551,37934.721260416525,667384.8856130822,25289.81417361102,75869.44252083305,1334769.7712261644,2309.5720706494085,2.1039778846598187,115478.60353247041,23095.72070649408,105.19889423299094,21.039778846598185,11123.081426884704,556154.0713442352,1112308.1426884704,5.339079084904657,266.95395424523286,533.9079084904657,164.93357069746313,8246.67853487316,16493.35706974632,1.5053460817625601,75.26730408812803,150.53460817625606
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,182,150,177,186,192,0.61,0.61,0.5,0.54,0.66,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21977133441387595,0.01735124087646135,0.16383970958576724,0.012935364267291036,0.19180552199982157,0.015143302571876193,0.0659314003241628,0.005205372262938404,0.049151912875730154,0.0038806092801873106,0.05754165659994648,0.004542990771562858,0.03470073701271727,0.0027396696120728444,0.025869427829331663,0.00204242593694069,0.030285082421024463,0.0023910477745067676,1.1252292321990451,0.0888383532874821,0.8388593130791282,0.06622906504853011,0.9820442726390864,0.0775337091680061,1.1599299692117622,0.09157802289955495,0.8647287409084597,0.06827149098547079,1.0123293550601111,0.07992475694251287,191.80552199982156,57.54165659994648,1012.3293550601111,9590.276099991077,2877.082829997324,50616.467753005556,1918.0552199982155,5754.165659994648,101232.93550601111,175.16486027380967,0.15957198169702294,8758.243013690482,1751.6486027380963,7.978599084851146,1.5957198169702291,843.607795883426,42180.3897941713,84360.7795883426,0.4049317420240444,20.246587101202223,40.49317420240445,12.509055782597061,625.4527891298532,1250.9055782597063,0.11416995357132238,5.708497678566119,11.416995357132238
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,89,98,102,112,0.59,0.59,0.45,0.53,0.69,2.06,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3769828854144193,0.02956124140847669,0.2810410494609223,0.022037929652092874,0.32901196743767086,0.02579958553028478,0.1130948656243258,0.008868372422543005,0.0843123148382767,0.006611378895627862,0.09870359023130125,0.007739875659085433,0.05952361348648727,0.004667564432917372,0.044374902546461426,0.003479673102962033,0.05194925801647434,0.004073618767939702,1.930152373321827,0.15135355601140063,1.4389301732399224,0.11283419981871551,1.6845412732808747,0.13209387791505808,1.9896759868083145,0.156021120444318,1.4833050757863837,0.11631387292167755,1.736490531297349,0.13616749668299777,329.0119674376709,98.70359023130125,1736.4905312973492,16450.598371883545,4935.179511565062,86824.52656486745,3290.1196743767086,9870.359023130124,173649.0531297349,300.46755017138895,0.273720438800059,15023.377508569449,3004.6755017138894,13.686021940002949,2.7372043880005896,1447.0754427477912,72353.77213738955,144707.5442747791,0.6945962125189397,34.72981062594698,69.45962125189396,21.457302224195924,1072.8651112097962,2145.7302224195923,0.1958404568081374,9.792022840406869,19.584045680813738
