Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,165,114,152,193,237,38.62,38.62,16.57,23.2,63.26,88.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.397292931946845,1.57686263637033,2.6847520922875816,1.2461348924125082,3.041022512117214,1.411498764391419,1.1550795968619274,0.5361332963659122,0.9128157113777778,0.4236858634202528,1.0339476541198527,0.4799095798930825,0.9099891782000477,0.4223739204563383,0.719130024719888,0.3337861318962075,0.8145596014599678,0.37808002617627295,14.778224253968773,6.859352468210935,11.678671601450981,5.4206867819944105,13.228447927709876,6.1400196251026715,15.688213432168821,7.281726388667273,12.39780162617087,5.754472913890617,14.043007529169845,6.518099651278945,3041.022512117214,1033.9476541198526,14043.007529169845,152051.1256058607,51697.38270599263,702150.3764584922,30410.22512117214,103394.76541198527,1404300.7529169845,2777.189508782844,2.529968812077549,138859.4754391422,27771.89508782844,126.49844060387746,25.299688120775492,11702.506274308205,585125.3137154102,1170250.6274308204,5.617203011667938,280.8601505833969,561.7203011667938,224.7712291564897,11238.561457824486,22477.12291564897,2.051483440713993,102.57417203569968,205.14834407139935
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,148,112,129,174,217,23.74,23.74,10.72,17.35,27.09,83.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.550567461079855,2.5864266772624447,3.584685801621338,2.037444135531439,4.067626631350597,2.311935406396942,1.5471929367671509,0.8793850702692313,1.2187931725512553,0.6927310060806895,1.3829930546592029,0.7860580381749604,1.2189019985035323,0.692792859981012,0.9601836968628582,0.5457439648744926,1.0895428476831954,0.6192684124277523,19.794968455697365,11.250956046091634,15.593383237052823,8.86288198956176,17.694175846375096,10.056919017826697,21.013870454200898,11.943748906072646,16.55356693391568,9.408625954436253,18.783718694058287,10.676187430254448,4067.626631350597,1382.993054659203,18783.718694058287,203381.33156752985,69149.65273296015,939185.9347029143,40676.26631350597,138299.3054659203,1878371.8694058286,3714.727517215157,3.3840487781618944,185736.37586075786,37147.275172151574,169.2024389080947,33.84048778161895,15653.09891171524,782654.9455857619,1565309.8911715238,7.513487477623315,375.6743738811657,751.3487477623314,300.6506640563485,15032.533202817425,30065.06640563485,2.7440338386095298,137.2016919304765,274.403383860953
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,66,37,52,80,102,0.35,0.35,0.29,0.31,0.42,0.91,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.9248328373946215,1.4883819714824513,4.145212656775261,1.2527653201665014,4.53502274708494,1.3705736458244766,1.8960606423969293,0.5730270590207438,1.5959068728584753,0.48231464826410303,1.7459837576277026,0.5276708536424234,1.1819598809747092,0.35721167315578833,0.9948510376260625,0.30066367683996026,1.0884054593003856,0.32893767499787435,15.473824775093899,4.676496154397862,13.024258167587867,3.936188635963147,14.249041471340885,4.306342395180505,16.655784656068608,5.033707827553651,14.019109205213931,4.236852312803108,15.337446930641272,4.635280070178379,4535.02274708494,1745.9837576277027,15337.446930641272,226751.137354247,87299.18788138514,766872.3465320636,45350.22747084941,174598.37576277027,1533744.6930641271,4141.573285009078,3.7728974601372216,207078.6642504539,41415.73285009078,188.64487300686108,37.72897460137222,12781.205775534394,639060.2887767197,1278120.5775534394,6.134978772256509,306.74893861282544,613.4978772256509,379.561686440805,18978.08432204025,37956.1686440805,3.464253487356553,173.21267436782765,346.4253487356553
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,82,45,64,102,119,0.87,0.87,0.63,0.78,1.3,2.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.154780217387724,0.938858120854794,2.6553662465786423,0.7902332310516321,2.905073231983183,0.8645456759532131,1.0726252739118263,0.31921176109063,0.9028245238367384,0.26867929855755496,0.9877248988742825,0.29394552982409244,0.8450304153717119,0.25147985380039123,0.7112588160478505,0.2116696154602586,0.7781446157097811,0.23157473463032494,13.723293945636602,4.084032825718355,11.550843172617094,3.4375145550746,12.637068559126845,3.7607736903964764,14.56832436100831,4.335512679518745,12.262101988664947,3.649184170534858,13.415213174836628,3.9923484250268015,2905.073231983183,987.7248988742825,13415.213174836628,145253.66159915915,49386.244943714126,670760.6587418314,29050.732319831834,98772.48988742825,1341521.3174836629,2653.0349150531356,2.416866249570036,132651.74575265677,26530.349150531354,120.84331247850179,24.16866249570036,11179.344312363857,558967.2156181929,1117934.4312363858,5.3660852699346515,268.3042634967326,536.6085269934651,214.72280410310492,10736.140205155245,21472.28041031049,1.9597716247505605,97.98858123752802,195.97716247505605
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,85,47,66,99,108,0.62,0.62,0.41,0.48,1.0,1.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7105020019769188,0.4629899087279071,1.3474390375648877,0.3647178876713203,1.5289705197709034,0.4138538981996137,0.5815706806721526,0.15741656896748843,0.45812927277206195,0.12400408180824891,0.5198499767221071,0.14071032538786868,0.45817017910096036,0.1240151541235465,0.36092117077630914,0.09769229134053223,0.4095456749386347,0.11085372273203935,7.440683708599596,2.014006102966396,5.861359813407262,1.5865228113702432,6.651021761003428,1.8002644571683195,7.898853887700555,2.138021257089942,6.222280984183571,1.6842151027107755,7.060567435942063,1.9111181799003587,1528.9705197709034,519.849976722107,7060.567435942063,76448.52598854517,25992.498836105355,353028.37179710314,15289.705197709034,51984.99767221071,706056.7435942063,1396.3201093798205,1.2720220630373573,69816.00546899102,13963.201093798205,63.60110315186786,12.720220630373573,5883.806196618386,294190.3098309193,588380.6196618386,2.824226974376825,141.21134871884126,282.42269743768253,113.0108645048059,5650.543225240295,11301.08645048059,1.0314483665121172,51.57241832560586,103.14483665121172
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,107,95,101,112,122,0.81,0.81,0.71,0.79,1.04,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.259681202147255,0.16184232749772276,1.9019648846341912,0.13622205798571574,2.080823043390723,0.14903219274171925,0.7682916087300669,0.05502639134922573,0.6466680607756251,0.04631549971514336,0.7074798347528458,0.05067094553218455,0.6052717505751575,0.043350623436890015,0.5094548798127297,0.03648805124617385,0.5573633151939436,0.039919337341531934,9.82961322934056,0.7040141246150939,8.273547248158728,0.5925659522378635,9.051580238749645,0.6482900384264786,10.434884979915717,0.7473647480519839,8.783002127971459,0.6290540034840372,9.60894355394359,0.6882093757680106,2080.823043390723,707.4798347528458,9608.943553943589,104041.15216953616,35373.99173764229,480447.1776971795,20808.230433907233,70747.98347528458,960894.355394359,1900.2950167951808,1.7311339795263918,95014.75083975906,19002.95016795181,86.5566989763196,17.31133979526392,8007.452961619658,400372.6480809829,800745.2961619658,3.8435774215774354,192.1788710788718,384.3577421577436,153.79996407670563,7689.998203835281,15379.996407670562,1.403729830858821,70.18649154294106,140.3729830858821
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,99,52,66,111,135,0.83,0.83,0.52,0.7,0.98,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5589004472947352,0.4693923397032759,1.228015702954223,0.36976136930510733,1.3934580751244792,0.41957685450419163,0.5300261520802101,0.15959339549911383,0.41752533900443584,0.12571886556373651,0.47377574554232293,0.14265613053142517,0.4175626198110898,0.12573009099194887,0.32893277757702394,0.0990432239210109,0.3732476986940569,0.11238665745647988,6.781216945732098,2.04185667770925,5.341868307850868,1.6084619564772171,6.061542626791484,1.8251593170932336,7.198779565543188,2.1675867687011987,5.670801085427893,1.7075051803982277,6.434790325485539,1.9375459745497134,1393.4580751244791,473.7757455423229,6434.790325485539,69672.90375622395,23688.78727711615,321739.516274277,13934.580751244792,47377.5745542323,643479.032548554,1272.5644521684742,1.1592829243964053,63628.222608423705,12725.644521684742,57.96414621982026,11.592829243964053,5362.32527123795,268116.2635618975,536232.527123795,2.5739161301942155,128.6958065097108,257.3916130194216,102.99472729180934,5149.736364590468,10299.472729180936,0.9400312411554026,47.00156205777014,94.00312411554027
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,55,43,50,67,103,0.36,0.36,0.33,0.35,0.7,1.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.9189971498985123,0.9010109259659322,3.298604668218465,0.7583773942229153,3.6088009090584885,0.8296941600944236,1.3324590309654942,0.306343714828417,1.121525587194278,0.2578483140357912,1.2269923090798862,0.2820960144321041,1.0497313794371015,0.24134221231230327,0.8835548218442314,0.20313680202399512,0.9666431006406665,0.2222395071681492,17.04763760205853,3.9193975279518045,14.34893030675032,3.298941664869681,15.698283954404424,3.609169596410743,18.097368981495627,4.160739740264109,15.23248512859455,3.502078466893676,16.66492705504509,3.8314091035788924,3608.8009090584883,1226.9923090798861,16664.92705504509,180440.04545292445,61349.61545399431,833246.3527522546,36088.009090584885,122699.23090798862,1666492.7055045092,3295.708592747478,3.0023302072034013,164785.42963737392,32957.08592747478,150.11651036017008,30.023302072034014,13887.439212537574,694371.9606268789,1388743.9212537578,6.665970822018036,333.29854110090184,666.5970822018037,266.73745849562744,13336.872924781372,26673.745849562743,2.434508549761679,121.72542748808395,243.4508549761679
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,159,101,138,187,232,0.96,0.96,0.76,0.85,1.16,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6519336510118872,0.3607519876982542,1.3904261331131855,0.3036435458294139,1.5211798920625366,0.332197766763834,0.5616574413440417,0.12265567581740643,0.47274488525848307,0.10323880558200073,0.5172011633012624,0.11294724069970359,0.44248222794961267,0.09662999670488949,0.37243557136960315,0.0813330926328787,0.4074588996596079,0.0889815446688841,7.185911381901709,1.5692711464874054,6.048353679042357,1.3208494243579503,6.617132530472033,1.445060285422678,7.628393609851322,1.6659011431922948,6.42078925041196,1.4021825169908289,7.024591430131641,1.534041830091562,1521.1798920625365,517.2011633012625,7024.591430131641,76058.99460312683,25860.05816506312,351229.571506582,15211.798920625366,51720.11633012624,702459.143013164,1389.2053808790288,1.2655406755927925,69460.26904395144,13892.05380879029,63.27703377963963,12.655406755927926,5853.8261917763675,292691.30958881835,585382.6191776367,2.809836572052656,140.4918286026328,280.9836572052656,112.43503550027445,5621.751775013722,11243.503550027444,1.0261927843279017,51.309639216395084,102.61927843279017
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,224,154,180,262,297,0.43,0.43,0.36,0.4,0.47,4.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19811995644459035,0.0600621120903011,0.14769858959812124,0.04477635369611431,0.1729092730213558,0.05241923289320771,0.05943598693337711,0.01801863362709033,0.044309576879436374,0.013432906108834294,0.05187278190640674,0.01572576986796231,0.03128209838598795,0.009483491382679121,0.023320829936545467,0.007069950583596997,0.02730146416126671,0.00827672098313806,1.0143741769963026,0.3075180139023416,0.7562167787423809,0.22925493092410526,0.8852954778693418,0.26838647241322344,1.045656275382291,0.31700150528502075,0.7795376086789263,0.23632488150770228,0.9125969420306085,0.2766631933963615,172.9092730213558,51.87278190640674,912.5969420306085,8645.463651067792,2593.6390953203368,45629.847101530424,1729.0927302135583,5187.2781906406735,91259.69420306085,157.90801189164912,0.14385130867001314,7895.400594582458,1579.0801189164915,7.192565433500659,1.4385130867001317,760.4974516921737,38024.87258460869,76049.74516921738,0.3650387768122434,18.25193884061217,36.50387768122434,11.276691718784075,563.8345859392036,1127.6691718784073,0.1029221863222356,5.1461093161117795,10.292218632223559
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,87,68,74,93,98,0.44,0.44,0.41,0.43,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.800228435758143,0.3379515182902067,2.35694139009749,0.28445247935239304,2.578584912927816,0.3112019988212999,0.8400685307274429,0.10138545548706202,0.7070824170292469,0.08533574380571791,0.7735754738783449,0.09336059964638997,0.44214133196181205,0.05336076604582212,0.37214864054170893,0.04491354937143049,0.4071449862517605,0.049137157708626304,14.337169591081693,1.7303117736458586,12.067539917299147,1.4563966942842526,13.202354754190422,1.5933542339650555,14.779310923043505,1.7836725396916806,12.439688557840856,1.5013102436556829,13.60949974044218,1.6424913916736819,2578.5849129278163,773.575473878345,13609.49974044218,128929.24564639083,38678.77369391725,680474.987022109,25785.849129278165,77357.5473878345,1360949.974044218,2354.8720666007457,2.1452453518534247,117743.6033300373,23548.72066600746,107.26226759267124,21.45245351853425,11341.249783701816,567062.4891850909,1134124.9783701818,5.443799896176872,272.1899948088436,544.3799896176872,168.1685812779011,8408.429063895053,16816.858127790107,1.5348719719808432,76.74359859904216,153.48719719808432
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,21,25,33,34,1.82,1.82,1.39,1.81,1.84,2.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.536553085071368,1.3196024944907354,7.185183550756183,1.1107042904158768,7.860868317913775,1.215153392453306,2.560965925521411,0.39588074834722065,2.1555550652268547,0.33321128712476306,2.3582604953741324,0.3645460177359919,1.3478768029060055,0.20835828860380032,1.1345026659088713,0.17537436164461212,1.2411897344074385,0.19186632512420623,43.70715179556541,6.7563647717925654,36.788139779871656,5.686805966929289,40.24764578771853,6.221585369360927,45.055028598471424,6.9647230603963655,37.922642445780525,5.862180328573901,41.48883552212597,6.413451694485133,7860.868317913775,2358.2604953741325,41488.83552212597,393043.41589568875,117913.02476870661,2074441.7761062982,78608.68317913776,235826.04953741323,4148883.5522125964,7178.875176176964,6.539823891775187,358943.7588088482,71788.75176176964,326.99119458875936,65.39823891775188,34574.02960177165,1728701.4800885818,3457402.9601771636,16.59553420885039,829.7767104425193,1659.5534208850386,512.6653250813332,25633.266254066657,51266.532508133314,4.679088284472485,233.95441422362424,467.9088284472485
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,121,59,84,154,213,0.63,0.63,0.42,0.44,0.85,1.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.197858433977068,0.8244785901936261,1.8499289009658575,0.6939604246788753,2.0238936674714627,0.7592195074362507,0.7472718675522033,0.2803227206658329,0.6289758263283916,0.2359465443908176,0.6881238469402975,0.25813463252832525,0.5887120805295719,0.2208424795161498,0.4955166699015689,0.18588225661041302,0.5421143752155704,0.20336236806328142,9.560684187800248,3.586481867342273,8.04719071920148,3.018727847353107,8.803937453500863,3.3026048573476903,10.14939626832982,3.807324346858423,8.542707389103048,3.20461010396352,9.346051828716433,3.505967225410972,2023.8936674714628,688.1238469402975,9346.051828716434,101194.68337357315,34406.192347014876,467302.59143582167,20238.936674714627,68812.38469402975,934605.1828716433,1848.3047191520209,1.6837717699429806,92415.23595760105,18483.047191520207,84.18858849714904,16.837717699429806,7788.376523930362,389418.8261965181,778837.6523930362,3.7384207314865736,186.92103657432867,373.84207314865733,149.59214063919512,7479.607031959757,14959.214063919513,1.365325093135511,68.26625465677554,136.5325093135511
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,172,114,140,207,240,0.42,0.42,0.4,0.41,0.45,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8136234670048843,0.17973221962440175,0.640927645833917,0.141583119312463,0.7272755564194007,0.16065766946843235,0.24408704010146523,0.053919665887320514,0.1922782937501751,0.042474935793738906,0.2181826669258202,0.048197300840529714,0.12846686321129752,0.02837877151964238,0.10119910197377639,0.022355229365125736,0.11483298259253696,0.02536700044238406,4.165752151065008,0.9202289644769368,3.281549546669655,0.7249055708798107,3.7236508488673317,0.8225672676783736,4.2942190142763055,0.9486077359965793,3.3827486486434313,0.7472608002449364,3.838483831459868,0.8479342681207578,727.2755564194007,218.1826669258202,3838.4838314598683,36363.777820970034,10909.13334629101,191924.1915729934,7272.755564194007,21818.26669258202,383848.3831459868,664.1785903373523,0.6050545394504165,33208.92951686761,6641.785903373523,30.252726972520826,6.050545394504166,3198.736526216557,159936.82631082786,319873.6526216557,1.5353935325839474,76.76967662919736,153.53935325839473,47.43101454909135,2371.5507274545676,4743.101454909135,0.4329021169163099,21.645105845815497,43.290211691630994
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,155,85,138,173,215,0.77,0.77,0.59,0.66,0.81,2.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5217114853724277,0.13617461814116802,0.41228885173626306,0.10761364954227139,0.4670001685543454,0.12189413384171971,0.17738190502662543,0.04629937016799713,0.14017820959032945,0.03658864084437227,0.15878005730847744,0.0414440055061847,0.13974414786761452,0.036475344144955714,0.1104345138579276,0.028825084698822685,0.12508933086277108,0.0326502144218892,2.2694449613700596,0.5923595889140809,1.7934565050527442,0.46811937550888044,2.0314507332114022,0.5302394822114807,2.409189109237675,0.6288349330590366,1.903891018910672,0.49694446020770316,2.156540064074173,0.5628896966333699,467.0001685543454,158.78005730847744,2156.540064074173,23350.008427717272,7939.002865423871,107827.00320370865,4670.001685543454,15878.005730847743,215654.0064074173,426.48417219574924,0.38851927500361516,21324.208609787464,4264.841721957492,19.42596375018076,3.8851927500361514,1797.116720061811,89855.83600309055,179711.6720061811,0.8626160256296693,43.13080128148346,86.26160256296691,34.51740376271249,1725.8701881356244,3451.740376271249,0.31503979624697903,15.75198981234895,31.5039796246979
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,200,136,173,257,278,0.45,0.45,0.38,0.43,0.47,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1915421722620513,0.04118290279849241,0.1427948461091933,0.03070188772525311,0.1671685091856223,0.03594239526187276,0.05746265167861538,0.012354870839547723,0.04283845383275798,0.009210566317575934,0.050150552755686695,0.010782718578561829,0.030243500883481784,0.00650256359976196,0.022546554648819998,0.004847666482934702,0.02639502776615089,0.0056751150413483316,0.9806959219817025,0.21085646232828112,0.7311096120790698,0.15719366515329594,0.8559027670303863,0.18402506374078853,1.0109394228651845,0.2173590259280431,0.7536561667278896,0.16204133163623063,0.882297794796537,0.18970017878213688,167.1685091856223,50.1505527556867,882.297794796537,8358.425459281116,2507.5276377843347,44114.88973982685,1671.685091856223,5015.0552755686695,88229.7794796537,152.66530519234914,0.13907529882331307,7633.265259617458,1526.6530519234914,6.9537649411656535,1.3907529882331306,735.2481623304475,36762.408116522376,73524.81623304475,0.3529191179186148,17.64595589593074,35.29191179186148,10.902294077323196,545.1147038661597,1090.2294077323195,0.09950506499144186,4.975253249572093,9.950506499144186
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,163,92,132,181,208,0.51,0.51,0.31,0.41,0.87,1.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.49775206055257104,0.1263204921979371,0.3933546246314326,0.0998263065684072,0.4455533425920018,0.11307339938317212,0.16923570058787418,0.0429489673472986,0.1337405723746871,0.033940944233258455,0.15148813648128065,0.038444955790278526,0.13332644479086725,0.03383584612444743,0.10536284588341945,0.026739189259394783,0.11934464533714333,0.030287517691921104,2.1652214634036837,0.5494941410610262,1.711092617146732,0.4342444335725713,1.938157040275208,0.49186928731679874,2.2985479081945512,0.5833299871854736,1.8164554630301508,0.46098362283196603,2.057501685612351,0.5221568050087199,445.5533425920018,151.48813648128066,2057.501685612351,22277.66712960009,7574.406824064033,102875.08428061756,4455.533425920018,15148.813648128065,205750.16856123513,406.8980297643852,0.3706766577304507,20344.90148821926,4068.9802976438523,18.533832886522536,3.7067665773045078,1714.5847380102928,85729.23690051465,171458.4738010293,0.8230006742449405,41.15003371224702,82.30006742449405,32.932203582887105,1646.610179144355,3293.22035828871,0.30057169936762035,15.028584968381017,30.057169936762033
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,32,28,31,32,33,0.65,0.65,0.51,0.63,0.67,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.089327637512371,0.19027322180209358,3.2213465344143564,0.1498867388422051,3.655337085963363,0.17007998032214933,1.2267982912537114,0.057081966540628075,0.9664039603243069,0.04496602165266152,1.096601125789009,0.0510239940966448,0.6456833111861638,0.03004314028454109,0.5086336633285827,0.023666327185611326,0.5771584872573733,0.02685473373507621,20.93735750406334,0.974198895626719,16.4932942562015,0.7674201028720901,18.715325880132422,0.8708094992494044,21.583040815249504,1.0042420359112603,17.001927919530086,0.7910864300577013,19.292484367389793,0.8976642329844808,3655.337085963363,1096.6011257890088,19292.484367389792,182766.85429816815,54830.05628945045,964624.2183694897,36553.37085963363,109660.1125789009,1929248.4367389793,3338.207384441427,3.041045828588488,166910.36922207137,33382.07384441428,152.05229142942443,30.410458285884882,16077.07030615816,803853.5153079081,1607707.0306158161,7.716993746955917,385.84968734779585,771.6993746955917,238.39154908456715,11919.57745422836,23839.15490845672,2.175795884502002,108.7897942251001,217.5795884502002
