Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,68,46,60,93,118,1.15,1.15,0.79,1.01,1.62,1.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4180151649927764,0.8962467245461464,2.8769300788031074,0.7543673844059788,3.147472621897942,0.8253070544760627,1.1621251560975439,0.3047238863456898,0.9781562267930566,0.25648491069803286,1.0701406914453004,0.28060439852186136,0.9155397763373507,0.24006608693200346,0.7706062711079749,0.20206269225160148,0.8430730237226628,0.2210643895918025,14.868365967718576,3.8986732517757368,12.514645842793515,3.281498122166008,13.691505905256049,3.5900856869708724,15.783905744055929,4.13873933870774,13.285252113901487,3.4835608144176096,14.534578928978709,3.811150076562675,3147.472621897942,1070.1406914453005,14534.578928978708,157373.63109489708,53507.03457226502,726728.9464489354,31474.72621897942,107014.06914453005,1453457.8928978709,2874.4042209113627,2.6185296355224144,143720.2110455681,28744.042209113628,130.9264817761207,26.185296355224143,12112.149107482257,605607.4553741129,1211214.9107482259,5.813831571591483,290.6915785795742,581.3831571591484,232.6392807489784,11631.964037448919,23263.928074897838,2.1232950227089296,106.16475113544648,212.32950227089296
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,81,50,71,93,110,0.56,0.56,0.4,0.5,0.8,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.676847505425606,0.38341555364040364,1.3209278833011566,0.30203360416271846,1.4988876943633813,0.34272457890156105,0.5701281518447063,0.13036128823773727,0.4491154803223933,0.10269142541532429,0.5096218160835496,0.11652635682653077,0.44915558181043014,0.1027005947251081,0.35381996874138116,0.080901858257871,0.40148777527590573,0.09180122649148956,7.294286648601386,1.6678576583357556,5.7460362923600306,1.3138461781078252,6.5201614704807085,1.4908519182217903,7.743442230411817,1.770558253060864,6.099856261101412,1.394748036365696,6.9216492457566146,1.5826531447132801,1498.8876943633813,509.6218160835496,6921.649245756615,74944.38471816907,25481.090804177482,346082.4622878307,14988.876943633812,50962.181608354964,692164.9245756614,1368.8472094642752,1.2469947540460744,68442.36047321376,13688.472094642751,62.34973770230371,12.469947540460742,5768.041038130513,288402.0519065256,576804.1038130512,2.768659698302646,138.4329849151323,276.8659698302646,110.7873513225108,5539.36756612554,11078.73513225108,1.0111543969911698,50.557719849558495,101.11543969911699
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,103,92,98,116,127,0.76,0.76,0.54,0.65,1.43,2.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3155849532555175,0.26267713329134124,1.949018854648283,0.22109432208479673,2.1323019039519004,0.24188572768806899,0.787298884106876,0.08931022531905604,0.6626664105804163,0.07517206950883089,0.7249826473436463,0.08224114741394346,0.6202459696220135,0.07035994641732353,0.5220586217807901,0.05922169341557054,0.5711522957014017,0.06479081991644706,10.0727945466615,1.1426455298173341,8.478232017720032,0.9617603010688658,9.275513282190767,1.0522029154431,10.693040516283515,1.2130054762346578,9.000290639500822,1.0209819944844363,9.846665577892168,1.1169937353595472,2132.3019039519004,724.9826473436462,9846.665577892167,106615.09519759503,36249.13236718231,492333.2788946084,21323.019039519004,72498.26473436462,984666.5577892167,1947.3076748419182,1.7739616505423463,97365.38374209592,19473.076748419182,88.69808252711734,17.739616505423463,8205.554648243473,410277.73241217365,820555.4648243473,3.9386662311568665,196.93331155784335,393.8666231156867,157.60492333557528,7880.246166778764,15760.492333557528,1.4384576336183457,71.92288168091729,143.84576336183457
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,70,52,59,85,111,1.11,1.11,0.7,0.87,1.38,7.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9925008044227306,0.5077730072952998,1.5695821245199904,0.3999955401751351,1.7810414644713604,0.45388427373521745,0.6774502735037283,0.17264282248040194,0.5336579223367968,0.13599848365954592,0.6055540979202627,0.15432065306997395,0.5337055726132314,0.13601062695409813,0.4204237833535689,0.10714166254691115,0.47706467798340013,0.12157614475050466,8.667378499238875,2.208812581734554,6.827682241661957,1.7399805997618374,7.747530370450416,1.9743965907481957,9.201084071852108,2.344823208688652,7.2481060250155265,1.8471222623087487,8.22459504843382,2.0959727354987003,1781.0414644713603,605.5540979202627,8224.59504843382,89052.07322356802,30277.704896013132,411229.75242169097,17810.414644713605,60555.409792026265,822459.5048433819,1626.5218853619729,1.4817316676134444,81326.09426809865,16265.21885361973,74.08658338067222,14.817316676134446,6853.829207028183,342691.46035140916,685382.9207028183,3.2898380193735277,164.4919009686764,328.9838019373528,131.64219520005713,6582.109760002855,13164.21952000571,1.2014962260322672,60.07481130161336,120.14962260322672
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,59,45,55,63,67,0.42,0.42,0.38,0.41,0.46,0.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.935946932675822,0.46020858911634144,3.3128712344995788,0.3873557806625883,3.6244090835877003,0.4237821848894649,1.3382219571097798,0.15647092029955606,1.126376219729857,0.13170096542528006,1.2322990884198184,0.14408594286241808,1.054271499823881,0.12327015779902004,0.8873762235266728,0.10375601267747901,0.9708238616752768,0.1135130852382495,17.121369157139824,2.001907362656085,14.410989870073166,1.684997645882259,15.766179513606492,1.843452504269172,18.175640656963708,2.125177520455105,15.298366093599839,1.7887536585597381,16.737003375281773,1.9569655895074214,3624.4090835877005,1232.2990884198184,16737.003375281773,181220.454179385,61614.95442099092,836850.1687640888,36244.090835877,123229.90884198184,1673700.3375281775,3309.962633413425,3.0153153773608157,165498.13167067125,33099.62633413425,150.76576886804077,30.153153773608157,13947.50281273481,697375.1406367407,1394750.2812734814,6.694801350112709,334.7400675056355,669.480135011271,267.89110617822143,13394.55530891107,26789.11061782214,2.445037873848846,122.25189369244231,244.50378738488462
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,143,89,110,178,261,1.06,1.06,0.88,0.94,1.62,2.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8961423498497658,0.5410528956416601,1.595975645703937,0.4554021192291287,1.7460589977768513,0.49822750743539446,0.6446883989489205,0.18395798451816447,0.5426317195393388,0.1548367205379038,0.5936600592441295,0.16939735252803415,0.5078952722811872,0.14492488276115895,0.4274934765278402,0.12198271050780234,0.4676943744045137,0.13345379663448065,8.248219221846483,2.3535800960412216,6.942494058812125,1.9809992186467098,7.595356640329303,2.1672896573439657,8.756114494127669,2.49850497880238,7.369987535339964,2.1029819291545118,8.063051014733816,2.3007434539784466,1746.0589977768514,593.6600592441295,8063.0510147338155,87302.94988884256,29683.002962206472,403152.5507366908,17460.58997776851,59366.005924412944,806305.1014733816,1594.5744271934716,1.4526281179507914,79728.72135967357,15945.744271934715,72.63140589753957,14.526281179507913,6719.209178944847,335960.45894724235,671920.9178944847,3.225220405893526,161.2610202946763,322.5220405893526,129.05653461828902,6452.826730914451,12905.653461828902,1.1778969429447013,58.89484714723506,117.78969429447012
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,197,160,179,243,303,0.7,0.7,0.56,0.65,1.15,2.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2045422007904986,0.04085331141775676,0.1524863780116042,0.030456177081298035,0.17851428940105138,0.0356547442495274,0.06136266023714956,0.012255993425327029,0.045745913403481255,0.009136853124389409,0.05355428682031542,0.01069642327485822,0.032296136966920824,0.006450522855435279,0.02407679652814803,0.004808870065468111,0.02818646674753443,0.005629696460451695,1.047256068047353,0.20916895445891462,0.7807302554194133,0.15593562665624594,0.9139931617333831,0.18255229055758027,1.0795522050142736,0.2156194773143499,0.8048070519475615,0.16074449672171404,0.9421796284809176,0.18818198701803196,178.51428940105137,53.55428682031542,942.1796284809176,8925.714470052568,2677.714341015771,47108.98142404588,1785.1428940105138,5355.428682031542,94217.96284809176,163.02674831146246,0.14851438386110763,8151.337415573122,1630.2674831146246,7.4257191930553805,1.4851438386110765,785.1496904007647,39257.48452003823,78514.96904007647,0.376871851392367,18.84359256961835,37.6871851392367,11.64223626528596,582.1118132642981,1164.2236265285962,0.10625850559586393,5.3129252797931965,10.625850559586393
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,79,71,73,88,103,0.72,0.72,0.61,0.68,0.78,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9421116277561192,0.32687401942403005,2.476363921312747,0.2751285916141482,2.7092377745344334,0.30100130551908916,0.8826334883268357,0.09806220582720901,0.7429091763938241,0.08253857748424447,0.81277133236033,0.09030039165572673,0.4645439412246504,0.05161168727747843,0.39100482968096006,0.04344135657065498,0.4277743854528053,0.0475265219240667,15.063611534111331,1.673594979451034,12.678983277121267,1.408658389064439,13.871297405616296,1.5411266842577362,15.52815547533598,1.7252066667285124,13.069988106802224,1.452099745635094,14.299071791069105,1.588653206181803,2709.2377745344334,812.7713323603299,14299.071791069106,135461.88872672166,40638.5666180165,714953.5895534552,27092.377745344333,81277.133236033,1429907.1791069105,2474.1897484332726,2.253941576151775,123709.48742166362,24741.897484332723,112.69707880758874,22.53941576151775,11915.893159224255,595794.6579612127,1191589.3159224254,5.719628716427642,285.9814358213821,571.9628716427642,176.6894200783326,8834.471003916631,17668.942007833262,1.612641532460972,80.6320766230486,161.2641532460972
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,27,25,26,30,35,2.12,2.12,2.05,2.09,2.16,3.16,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.492902058307322,0.8149354986878697,7.148442651197186,0.6859280416517688,7.8206723547522525,0.7504317701698193,2.5478706174921966,0.24448064960636093,2.1445327953591558,0.2057784124955306,2.346201706425676,0.22512953105094577,1.3409845355222088,0.12867402610861103,1.1287014712416612,0.10830442762922665,1.2348430033819346,0.11848922686891884,43.48365853853349,4.172469753281893,36.6000263741296,3.5119515732570563,40.041842456331544,3.842210663269475,44.8246430740557,4.301143779390505,37.72872784537125,3.620256000886283,41.27668545971348,3.960699890138393,7820.672354752252,2346.201706425676,41276.68545971347,391033.6177376126,117310.0853212838,2063834.272985674,78206.72354752253,234620.1706425676,4127668.545971348,7142.166534020322,6.506382990642473,357108.3267010161,71421.66534020322,325.3191495321237,65.06382990642473,34397.23788309456,1719861.8941547284,3439723.788309457,16.51067418388539,825.5337091942696,1651.0674183885392,510.0438492229731,25502.192461148654,51004.38492229731,4.655162115923961,232.758105796198,465.516211592396
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,118,55,92,146,227,0.54,0.54,0.36,0.45,0.71,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1900061031619615,0.8503996427988513,1.8433196246402093,0.7157780739034852,2.0166628639010855,0.7830888583511684,0.7446020750750669,0.2891358785516095,0.6267286723776713,0.24336454512718506,0.685665373726369,0.26625021183939723,0.5866087776326682,0.2277856186068352,0.49374632802862733,0.1917262697955764,0.5401775528306477,0.2097559442012058,9.526526548754532,3.6992384461750034,8.018440367184908,3.113634621480161,8.772483457969722,3.406436533827582,10.113135326387201,3.9270240647818384,8.512186695213536,3.305360891275737,9.312661010800367,3.616192478028788,2016.6628639010855,685.665373726369,9312.661010800368,100833.14319505428,34283.26868631845,465633.05054001836,20166.628639010854,68566.5373726369,931266.1010800367,1841.7012455717677,1.6777561263736152,92085.06227858838,18417.012455717675,83.88780631868076,16.777561263736153,7760.5508423336405,388027.542116682,776055.084233364,3.7250644043201473,186.25322021600735,372.5064404320147,149.05768994051502,7452.8844970257505,14905.768994051501,1.360447170092002,68.02235850460009,136.04471700920018
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,126,74,99,151,197,0.7,0.7,0.61,0.65,0.81,1.23,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.157263194567077,0.31712972900449293,0.9116280503001548,0.2498172912625412,1.0344456224336158,0.28347351013351707,0.3471789583701231,0.09513891870134787,0.2734884150900465,0.07494518737876237,0.31033368673008477,0.08504205304005513,0.1827257675632227,0.05007311510597258,0.14394127110002441,0.0394448354625065,0.16333351933162357,0.04475897528423954,5.9251875561834355,1.6237042125030041,4.667535617536793,1.2790645312642108,5.2963615868601135,1.4513843718836072,6.107913323746658,1.6737773276089767,4.811476888636817,1.3185093667267174,5.459695106191737,1.4961433471678471,1034.4456224336159,310.33368673008476,5459.695106191737,51722.2811216808,15516.684336504237,272984.7553095868,10344.456224336158,31033.368673008474,545969.5106191736,944.6991985695122,0.8606036792292977,47234.95992847561,9446.991985695122,43.03018396146489,8.606036792292977,4549.745921826448,227487.29609132235,454974.5921826447,2.183878042476695,109.19390212383473,218.38780424766946,67.46384494132278,3373.192247066139,6746.384494132278,0.6157414419247713,30.787072096238564,61.57414419247713
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,128,110,119,140,163,0.85,0.85,0.61,0.69,0.97,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5707631870801786,0.06324996815714201,0.4510525560820887,0.04998405723279763,0.5109078715811336,0.05661701269496981,0.19405948360726072,0.021504989173428284,0.15335786906791019,0.016994579459151192,0.17370867633758544,0.01924978431628974,0.15288299653933354,0.016941955756377323,0.12081764895055946,0.013388586758785076,0.1368503227449465,0.015165271257581199,2.4828198637987766,0.27513736148356777,1.9620786189570856,0.21743064896266964,2.2224492413779307,0.24628400522311863,2.6357028603381094,0.292079317239945,2.0828962679076457,0.23081923572145469,2.3592995641228773,0.2614492764806999,510.9078715811336,173.70867633758544,2359.299564122877,25545.39357905668,8685.433816879271,117964.97820614387,5109.078715811336,17370.867633758542,235929.95641228775,466.58253112432294,0.42504814607415436,23329.126556216146,4665.825311243229,21.25240730370772,4.250481460741544,1966.0829701023977,98304.1485051199,196608.2970102398,0.9437198256491509,47.18599128245755,94.3719825649151,37.76275572556206,1888.1377862781026,3776.275572556205,0.34466007209838384,17.233003604919187,34.466007209838374
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,164,120,142,188,275,0.79,0.79,0.55,0.74,1.12,3.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2539681946245132,0.06229359422894853,0.18933349684696033,0.046439925455902184,0.2216508457357368,0.05436675984242536,0.07619045838735397,0.018688078268684558,0.056800049054088086,0.013931977636770653,0.06649525372072101,0.016310027952727606,0.040100241256502085,0.009835830667728716,0.029894762660046367,0.007332619808826661,0.034997501958274224,0.008584225238277688,1.3003171564775076,0.31894320245221647,0.9693875038564368,0.2377724183342192,1.1348523301669724,0.27835781039321783,1.3404173977340097,0.32877903311994516,0.9992822665164829,0.24510503814304588,1.1698498321252464,0.2869420356314955,221.6508457357368,66.49525372072101,1169.8498321252464,11082.54228678684,3324.762686036051,58492.49160626232,2216.508457357368,6649.525372072102,116984.98321252465,202.4208636856044,0.18440170194320865,10121.043184280219,2024.208636856044,9.220085097160434,1.8440170194320866,974.874860104372,48743.7430052186,97487.4860104372,0.46793993285009855,23.39699664250493,46.79399328500986,14.455489939287178,722.774496964359,1445.548993928718,0.1319350272236528,6.596751361182641,13.193502722365283
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,127,66,90,154,183,0.48,0.48,0.34,0.44,0.64,5.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6745132839378618,0.24406467553996697,0.5330423329995837,0.19287508067016115,0.6037778084687228,0.21846987810506405,0.22933451653887302,0.08298198968358876,0.1812343932198585,0.06557752742785479,0.20528445487936575,0.07427975855572178,0.1806732010547844,0.06537446666249114,0.14277919633917419,0.051662968036650304,0.1617261986969793,0.05851871734957071,2.9341327851296986,1.0616813385988562,2.31873414854819,0.839006600915201,2.626433466838944,0.9503439697570286,3.114805986184483,1.1270558052613473,2.4615133448873627,0.8906695689518512,2.788159665535923,1.008862687106599,603.7778084687228,205.28445487936574,2788.159665535923,30188.89042343614,10264.222743968288,139407.98327679615,6037.778084687227,20528.445487936577,278815.9665535923,551.395258875546,0.5023109887426979,27569.762943777296,5513.952588755459,25.11554943713489,5.023109887426978,2323.4663879466025,116173.31939733012,232346.63879466025,1.1152638662143692,55.76319331071846,111.52638662143691,44.62705540855777,2231.352770427889,4462.705540855778,0.4073104263479479,20.3655213173974,40.7310426347948
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,27,31,32,35,0.93,0.93,0.82,0.9,1.0,2.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.170226781561962,0.28485009520495636,3.2850744135235415,0.2243891779662543,3.727650597542752,0.25461963658560527,1.2510680344685885,0.08545502856148691,0.9855223240570624,0.06731675338987629,1.1182951792628255,0.0763858909756816,0.6584568602466255,0.04497633082183521,0.5186959600300328,0.03542987020519805,0.5885764101383293,0.04020310051351663,21.351561121597243,1.4584324874493766,16.819580997240532,1.1488725911872222,19.08557105941889,1.3036525393182992,22.01001798184387,1.5034088182712118,17.338276957270566,1.18430246139242,19.67414746955722,1.343855639831816,3727.6505975427517,1118.2951792628255,19674.147469557218,186382.5298771376,55914.75896314128,983707.3734778609,37276.50597542751,111829.51792628255,1967414.7469557219,3404.247121043609,3.1012068199190947,170212.35605218046,34042.47121043609,155.06034099595473,31.012068199190942,16395.122891297684,819756.1445648841,1639512.2891297683,7.869658987822887,393.48294939114436,786.9658987822887,243.10764766583165,12155.382383291582,24310.764766583165,2.218839641394495,110.94198206972476,221.88396413944952
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,133,120,127,139,177,0.63,0.63,0.49,0.56,0.71,1.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0057124357034837,0.10235766971509219,0.7922447298308554,0.080631720868427,0.8989785827671696,0.09149469529175959,0.30171373071104507,0.03070730091452766,0.23767341894925664,0.024189516260528097,0.2696935748301509,0.027448408587527878,0.15879670037423427,0.01616173732343561,0.1250912731311877,0.012731324347646369,0.141943986752711,0.014446530835540988,5.149247670801836,0.524071268941272,4.05629301673398,0.41283441084634626,4.602770343767908,0.46845283989380915,5.30804437117607,0.5402330062647076,4.181384289865167,0.42556573519399266,4.744714330520619,0.48289937072935013,898.9785827671695,269.6935748301509,4744.714330520619,44948.92913835848,13484.678741507543,237235.71652603097,8989.785827671696,26969.357483015086,474471.43305206194,820.9850070933055,0.7479023151141178,41049.25035466528,8209.850070933056,37.39511575570589,7.479023151141178,3953.9286087671826,197696.43043835915,395392.8608767183,1.8978857322082476,94.8942866104124,189.7885732208248,58.62903800655455,2931.451900327727,5862.903800655454,0.5351062992661725,26.755314963308617,53.510629926617234
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,326,210,314,395,471,0.57,0.57,0.45,0.51,0.61,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12886274444022497,0.02757827138666598,0.09606728139417607,0.020559623878697905,0.1124650129172005,0.02406894763268194,0.038658823332067487,0.008273481415999793,0.02882018441825282,0.0061678871636093695,0.03373950387516014,0.007220684289804582,0.02034674912214078,0.004354463903157786,0.015168518114869906,0.003246256401899669,0.017757633618505346,0.003800360152528727,0.6597772515339518,0.14120074949972983,0.4918644807381814,0.10526527425893326,0.5758208661360665,0.12323301187933154,0.6801240006560927,0.14555521340288757,0.5070329988530513,0.10851153066083294,0.593578499754572,0.12703337203186027,112.4650129172005,33.739503875160146,593.578499754572,5623.250645860025,1686.975193758007,29678.9249877286,1124.6501291720049,3373.950387516014,59357.8499754572,102.70777435360776,0.09356490259334484,5135.388717680388,1027.0777435360776,4.678245129667242,0.9356490259334483,494.6487497954767,24732.437489773834,49464.87497954767,0.23743139990182882,11.87156999509144,23.74313999018288,7.334674755469598,366.7337377734798,733.4674755469596,0.06694346006976219,3.347173003488109,6.694346006976218
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,40,46,47,48,0.68,0.68,0.58,0.65,0.78,1.22,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.834866908308952,0.15465105054118491,2.233151632761379,0.12182555908076916,2.5340092705351656,0.13823830481097704,0.8504600724926856,0.04639531516235547,0.6699454898284137,0.036547667724230744,0.7602027811605497,0.04147149144329311,0.44761056446983455,0.024418586927555514,0.35260288938337564,0.01923561459170039,0.40010672692660515,0.021827100759627953,14.514518570541835,0.7918133787708667,11.433736359738262,0.6237468624935381,12.974127465140048,0.7077801206322024,14.962129135011672,0.8162319656984223,11.786339249121637,0.6429824770852385,13.374234192066655,0.7296072213918304,2534.0092705351653,760.2027811605498,13374.234192066655,126700.46352675828,38010.13905802748,668711.7096033328,25340.092705351657,76020.27811605496,1337423.4192066656,2314.1637173837125,2.108160790794647,115708.18586918565,23141.63717383713,105.40803953973234,21.08160790794647,11145.195160055546,557259.7580027774,1114519.5160055547,5.349693676826662,267.4846838413331,534.9693676826662,165.26147416533692,8263.073708266844,16526.147416533688,1.5083388515090272,75.41694257545136,150.83388515090272
