Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,23,26,31,36,1.93,1.93,1.89,1.92,1.95,2.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.378138705227906,1.0202338647819937,7.051846782986878,0.858726878413678,7.714992744107391,0.9394803715978358,2.5134416115683713,0.3060701594345981,2.1155540348960633,0.2576180635241034,2.3144978232322173,0.2818441114793508,1.3228640060886163,0.1610895575971569,1.11344949205056,0.1355884544863702,1.218156749069588,0.14833900604176356,42.89607017076687,5.223597387683808,36.10545552889281,4.396681617478031,39.50076284982984,4.8101395025809195,44.21893417685549,5.384686945280965,37.218905020943374,4.532270071964401,40.71891959889943,4.958478508622684,7714.992744107391,2314.4978232322173,40718.91959889943,385749.6372053696,115724.89116161087,2035945.9799449716,77149.92744107392,231449.78232322173,4071891.9598899432,7045.655474070677,6.4184631814537365,352282.77370353387,70456.55474070678,320.9231590726869,64.18463181453737,33932.43299908286,1696621.649954143,3393243.299908286,16.287567839559774,814.3783919779886,1628.7567839559772,503.151700702656,25157.5850351328,50315.1700702656,4.592257585778209,229.61287928891045,459.2257585778209
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,154,76,119,186,205,0.49,0.49,0.32,0.43,0.67,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.746290332163116,0.5530571833132801,1.4698457848807567,0.4655060815025559,1.6080680585219362,0.5092816324079181,0.5937387129354595,0.1880394423265153,0.4997475668594573,0.15827206771086902,0.5467431398974585,0.17315575501869213,0.46775633897226315,0.14814031695891433,0.3937086923787741,0.1246891289738989,0.4307325156755186,0.1364147229664066,7.596362944909553,2.4057987474127684,6.393829164231292,2.0249514545361182,6.995096054570422,2.2153751009744433,8.064119283881817,2.553939064371683,6.787537856610067,2.149640583510017,7.425828570245941,2.35178982394085,1608.0680585219363,546.7431398974585,7425.828570245942,80403.40292609682,27337.156994872923,371291.42851229705,16080.680585219363,54674.313989745846,742582.8570245941,1468.5553045862432,1.3378270037620104,73427.76522931216,14685.553045862433,66.89135018810052,13.378270037620103,6188.190475204951,309409.52376024757,618819.0475204951,2.9703314280983766,148.5165714049188,297.0331428098376,118.85720432553447,5942.860216276723,11885.720432553446,1.084807817256862,54.2403908628431,108.4807817256862
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,170,120,148,194,240,0.43,0.43,0.38,0.41,0.45,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8074751848795672,0.1523156052923923,0.6360843686322301,0.11998582425749411,0.7217797767558988,0.1361507147749432,0.24224255546387016,0.04569468158771769,0.190825310589669,0.03599574727724823,0.21653393302676963,0.040845214432482964,0.12749608182308955,0.02404983241458826,0.10043437399456265,0.018945130145920124,0.11396522790882613,0.021497481280254194,4.134272946583385,0.7798558990970487,3.256751967397018,0.61432742019837,3.695512456990201,0.6970916596477092,4.261769028406475,0.8039057315116369,3.357186341391581,0.6332725503442901,3.809477684899027,0.7185891409279634,721.7797767558988,216.53393302676963,3809.477684899027,36088.98883779494,10826.696651338481,190473.88424495136,7217.797767558987,21653.393302676963,380947.7684899027,659.1596134757067,0.6004823433909308,32957.980673785336,6591.5961347570665,30.02411716954654,6.004823433909308,3174.5647374158557,158728.2368707928,317456.4737415856,1.5237910739596108,76.18955369798054,152.37910739596109,47.072594136254274,2353.6297068127137,4707.259413625427,0.42963081949755877,21.48154097487794,42.96308194975588
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,154,118,133,173,223,0.68,0.68,0.49,0.56,0.83,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.481127075833576,0.08273805883676359,0.38021652809320056,0.0653847581069555,0.43067180196338833,0.07406140847185955,0.16358320578341587,0.028130940004499626,0.1292736195516882,0.022230817756364877,0.14642841266755202,0.02518087888043225,0.12887332388399353,0.022161980045561677,0.10184371288210728,0.01751377449293451,0.11535851838305039,0.019837877269248093,2.0929027798760553,0.3599105559399216,1.653941897205422,0.28442369776525644,1.8734223385407387,0.322167126852589,2.221776103760049,0.3820725359854833,1.7557856100875295,0.30193747225819095,1.9887808569237893,0.34200500412183715,430.67180196338836,146.428412667552,1988.7808569237893,21533.590098169418,7321.420633377601,99439.04284618946,4306.718019633883,14642.841266755202,198878.08569237893,393.30758170172453,0.3582960082890086,19665.379085086228,3933.075817017245,17.91480041445043,3.582960082890086,1657.3173807698245,82865.86903849122,165731.73807698244,0.7955123427695158,39.77561713847579,79.55123427695158,31.832263623380875,1591.6131811690439,3183.2263623380877,0.29053256481657147,14.526628240828574,29.053256481657147
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,198,134,180,236,279,0.46,0.46,0.39,0.41,0.49,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1938364846399428,0.038781504139388814,0.14450525786373486,0.028911643060467826,0.16917087125183883,0.03384657359992833,0.05815094539198284,0.011634451241816644,0.04335157735912045,0.008673492918140348,0.05075126137555164,0.010153972079978495,0.03060576073262254,0.006123395390429813,0.02281661966269498,0.004564996272705447,0.026711190197658764,0.00534419583156763,0.9924428013565073,0.19856130119367071,0.7398669202623224,0.14802761246959525,0.866154860809415,0.173294456831633,1.0230485620891296,0.20468469658410052,0.7626835399250175,0.1525926087423007,0.8928660510070734,0.17863865266320064,169.17087125183883,50.751261375551636,892.8660510070733,8458.543562591942,2537.563068777582,44643.30255035367,1691.7087125183884,5075.126137555164,89286.60510070734,154.49394634871126,0.14074115744745327,7724.6973174355635,1544.9394634871128,7.037057872372664,1.4074115744745328,744.0550425058944,37202.752125294726,74405.50425058945,0.35714642040282935,17.85732102014147,35.71464204028294,11.032882907728617,551.6441453864309,1103.2882907728617,0.10069694717371357,5.034847358685679,10.069694717371357
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,145,95,134,154,193,0.43,0.43,0.27,0.34,0.55,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5081245723814208,0.09614301114912266,0.4015516283613476,0.07597818484069246,0.45483810037138417,0.08606059799490755,0.1727623546096831,0.032688623790701705,0.1365275536428582,0.025832582845835436,0.1546449541262706,0.029260603318268574,0.13610479617359486,0.025752592272086424,0.10755847188250381,0.02035129951089976,0.12183163402804933,0.023051945891493095,2.2103418898591802,0.4182220984986835,1.7467495833718616,0.3305051040570121,1.9785457366155212,0.37436360127784785,2.3464466860327757,0.44397469077077,1.8543080552543656,0.3508564035679119,2.1003773706435704,0.39741554716934097,454.83810037138414,154.64495412627062,2100.3773706435704,22741.90501856921,7732.24770631353,105018.86853217852,4548.381003713842,15464.49541262706,210037.73706435703,415.37726061313623,0.37840108183975385,20768.863030656812,4153.772606131362,18.920054091987694,3.784010818397539,1750.3144755363087,87515.72377681543,175031.44755363086,0.8401509482574282,42.0075474128714,84.0150948257428,33.618468288319704,1680.923414415985,3361.84682883197,0.30683522644101313,15.341761322050655,30.68352264410131
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,29,31,32,32,0.66,0.66,0.61,0.63,0.67,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.117792137286516,0.12017113986229491,3.243769295765183,0.09466418913978632,3.680780716525849,0.10741766450104061,1.2353376411859545,0.03605134195868847,0.9731307887295548,0.028399256741935896,1.1042342149577546,0.03222529935031218,0.6501777058873446,0.01897439050457288,0.5121740993313447,0.01494697723259784,0.5811759026093446,0.01696068386858536,21.083095742906963,0.6152762360949499,16.608098794317737,0.48468064839570596,18.845597268612345,0.5499784422453279,21.733273448794304,0.6342506265995228,17.120272893649076,0.4996276256283037,19.42677317122169,0.5669391261139133,3680.7807165258487,1104.2342149577546,19426.77317122169,184039.03582629244,55211.71074788774,971338.6585610844,36807.807165258484,110423.42149577547,1942677.3171221688,3361.443576735935,3.0622135744807393,168072.17883679675,33614.43576735935,153.11067872403697,30.62213574480739,16188.97764268474,809448.8821342371,1618897.7642684742,7.770709268488675,388.5354634244338,777.0709268488675,240.05091629516406,12002.545814758205,24005.09162951641,2.1909409026939577,109.5470451346979,219.0940902693958
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,137,103,132,152,188,0.32,0.32,0.29,0.3,0.33,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9465556267901725,0.1459213880606425,0.74564426191241,0.11494881295743602,0.8460999443512911,0.13043510050903928,0.2839666880370518,0.04377641641819275,0.223693278573723,0.034484643887230805,0.2538299833053873,0.03913053015271178,0.14945615159844827,0.023040219167469872,0.1177333045124858,0.01814981257222674,0.13359472805546704,0.02059501586984831,4.846364809165684,0.7471175068704896,3.81769862099154,0.5885379223420724,4.332031715078611,0.6678277146062811,4.995820960764132,0.7701577260379595,3.9354319255040253,0.6066877349142991,4.465626443134078,0.6884227304761295,846.0999443512911,253.82998330538732,4465.626443134078,42304.99721756455,12691.499165269364,223281.3221567039,8460.99944351291,25382.99833053873,446562.6443134078,772.694013106202,0.7039101034536532,38634.700655310095,7726.940131062019,35.19550517268266,7.039101034536531,3721.3553692783985,186067.76846391993,372135.53692783986,1.7862505772536312,89.31252886268156,178.62505772536312,55.180431153345076,2759.0215576672535,5518.043115334507,0.5036309192567209,25.18154596283604,50.36309192567208
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,92,121,139,148,0.42,0.42,0.33,0.36,0.54,1.23,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.914337471534619,0.280662475260273,1.6112904089029902,0.2362325145123569,1.7628139402188048,0.25844749488631497,0.5743012414603856,0.0841987425780819,0.483387122670897,0.07086975435370707,0.5288441820656414,0.07753424846589448,0.3022638112949399,0.044315127672674676,0.2544142750899458,0.03729987071247741,0.27833904319244285,0.04080749919257605,9.80140785425725,1.4369918733325975,8.24980689358331,1.2095104743032674,9.02560737392028,1.3232511738179327,10.10367166555219,1.4813070010052722,8.504221168673258,1.2468103450157448,9.303946417112725,1.3640586730105084,1762.8139402188049,528.8441820656415,9303.946417112724,88140.69701094025,26442.20910328207,465197.3208556362,17628.139402188048,52884.41820656414,930394.6417112724,1609.8757444920593,1.4665673379524167,80493.78722460297,16098.757444920591,73.32836689762084,14.665673379524167,7753.28868092727,387664.4340463635,775328.868092727,3.7215785668450896,186.07892834225447,372.15785668450894,114.96612653600903,5748.306326800451,11496.612653600901,1.049294012035003,52.464700601750145,104.92940120350029
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,323,211,288,368,498,0.29,0.29,0.26,0.27,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11988519714969001,0.025932396322550524,0.08937451254515155,0.019332622672019576,0.10462985484742077,0.022632509497285052,0.035965559144907004,0.0077797188967651575,0.026812353763545467,0.005799786801605873,0.031388956454226236,0.006789752849185515,0.018929241655214212,0.004094588893034293,0.01411176513870814,0.0030525193692662496,0.016520503396961175,0.0035735541311502713,0.6138122094064129,0.1327738691714587,0.4575975042311759,0.09898302808074023,0.5357048568187943,0.11587844862609946,0.6327414510616269,0.13686845806449296,0.47170926936988405,0.1020355474500065,0.5522253602157556,0.11945200275724974,104.62985484742077,31.388956454226236,552.2253602157556,5231.492742371039,1569.4478227113118,27611.268010787782,1046.2985484742078,3138.8956454226236,55222.536021575565,95.55237885609203,0.0870464682590855,4777.618942804602,955.5237885609204,4.352323412954275,0.8704646825908551,460.18780017979634,23009.39000898982,46018.78001797964,0.22089014408630223,11.044507204315114,22.089014408630227,6.823686185701356,341.1843092850678,682.3686185701356,0.06227967550441713,3.1139837752208566,6.227967550441713
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,43,46,47,48,0.42,0.42,0.39,0.41,0.44,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7633115512014492,0.08648555885541487,2.1767842731195244,0.06812854825818215,2.4700479121604864,0.07730705355679851,0.8289934653604346,0.025945667656624455,0.6530352819358574,0.020438564477454645,0.741014373648146,0.023192116067039553,0.4363123501897025,0.013655614556118138,0.34370277996624066,0.01075713919866034,0.39000756507797163,0.012206376877389239,14.148155142151419,0.4428060613397241,11.145135478371964,0.34881816708189256,12.646645310261693,0.39581211421080836,14.58446749234112,0.4564616758958423,11.488838258338205,0.35957530628055295,13.036652875339662,0.40801849108819754,2470.0479121604862,741.014373648146,13036.652875339661,123502.39560802432,37050.7186824073,651832.6437669831,24700.47912160486,74101.4373648146,1303665.2875339661,2255.7515179547822,2.0549483462233664,112787.57589773911,22557.51517954782,102.74741731116832,20.549483462233663,10863.877396116384,543193.8698058192,1086387.7396116385,5.214661150135864,260.7330575067932,521.4661150135864,161.09008122785784,8054.504061392892,16109.008122785785,1.4702666143812422,73.5133307190621,147.0266614381242
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,181,53,170,183,185,0.33,0.33,0.3,0.32,0.35,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.258490841210702,0.12364153517886099,0.1927051335766386,0.09217486561870729,0.2255979873936703,0.10790820039878413,0.07754725236321061,0.03709246055365829,0.05781154007299158,0.02765245968561219,0.06767939621810108,0.03237246011963524,0.040814343349058216,0.019522347659820156,0.030427126354206094,0.014553926150322204,0.035620734851632155,0.01703813690507118,1.3234731069987946,0.6330446601157682,0.9866502839123894,0.4719353119677814,1.155061695455592,0.5524899860417748,1.3642874503478526,0.6525670077755884,1.0170774102665958,0.4864892381181036,1.190682430307224,0.569528122946846,225.59798739367028,67.67939621810108,1190.6824303072242,11279.899369683515,3383.969810905054,59534.12151536121,2255.979873936703,6767.939621810108,119068.24303072241,206.02555926362584,0.1876855136386608,10301.277963181292,2060.2555926362584,9.38427568193304,1.8768551363866082,992.2353585893535,49611.76792946767,99223.53585893534,0.47627297212288966,23.813648606144483,47.627297212288966,14.712912221326322,735.6456110663162,1471.2912221326324,0.1342845163057561,6.714225815287806,13.428451630575612
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,102,93,100,103,104,0.32,0.32,0.3,0.31,0.33,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3575683683577426,0.011734974234993013,0.26656751111345256,0.008748432891784466,0.31206793973559754,0.01024170356338874,0.10727051050732277,0.003520492270497903,0.07997025333403575,0.002624529867535339,0.09362038192067926,0.003072511069016621,0.05645816342490673,0.0018528906686831074,0.04208960701791356,0.0013813315092291263,0.04927388522141014,0.0016171110889561168,1.8307500459916424,0.06008306808316423,1.3648256569008768,0.04479197640593646,1.5977878514462596,0.052437522244550346,1.8872082094165488,0.06193595875184735,1.4069152639187905,0.04617330791516559,1.6470617366676699,0.05405463333350647,312.0679397355975,93.62038192067926,1647.06173666767,15603.396986779877,4681.019096033963,82353.08683338348,3120.6793973559757,9362.038192067927,164706.17366676696,284.9935522699521,0.2596239099297816,14249.677613497604,2849.9355226995212,12.981195496489082,2.596239099297817,1372.5514472230584,68627.57236115291,137255.14472230582,0.658824694667068,32.94123473335339,65.88246946670678,20.352256939278103,1017.6128469639051,2035.2256939278102,0.1857547260330938,9.28773630165469,18.57547260330938
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,86,78,85,87,90,0.33,0.33,0.31,0.32,0.34,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3670012409055888,0.01407832201008952,0.27068348136777537,0.010383532230311809,0.318842361136682,0.012230927120200664,0.11010037227167661,0.004223496603026854,0.0812050444103326,0.003115059669093542,0.09565270834100462,0.0036692781360601985,0.05794756435351402,0.0022228929489615037,0.04273949705806981,0.0016395050889966014,0.050343530705791915,0.0019311990189790527,1.8790463534366142,0.07208100869165834,1.38589942460301,0.05316368501919645,1.6324728890198124,0.0626223468554274,1.9369939177901287,0.07430390164061984,1.42863892166108,0.05480319010819306,1.6828164197256044,0.06455354587440645,318.84236113668203,95.65270834100461,1682.8164197256044,15942.1180568341,4782.635417050231,84140.82098628022,3188.4236113668203,9565.270834100462,168281.64197256044,291.1802384809882,0.26525986783417804,14559.011924049408,2911.8023848098815,13.262993391708902,2.6525986783417808,1402.3470164380037,70117.35082190018,140234.70164380036,0.6731265678902417,33.65632839451209,67.31265678902417,20.794067030653178,1039.7033515326589,2079.4067030653177,0.1897871197242155,9.489355986210775,18.97871197242155
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,55,60,62,63,0.42,0.42,0.38,0.4,0.44,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8121984710841788,0.14930993671271345,3.2087126353789794,0.12567359337444642,3.5104555532315787,0.13749176504357993,1.1436595413252537,0.04479298101381403,0.9626137906136938,0.037702078012333926,1.0531366659694736,0.04124752951307398,0.6019260743817124,0.02357525316516528,0.506638837165102,0.019843198953859963,0.5542824557734072,0.02170922605951262,19.51845617195099,0.7644668759690928,16.428608693140372,0.6434487980771657,17.97353243254568,0.7039578370231293,20.120382246332706,0.7880421291342581,16.935247530305478,0.6632919970310257,18.527814888319092,0.7256670630826418,3510.4555532315785,1053.1366659694736,18527.81488831909,175522.77766157893,52656.833298473684,926390.7444159546,35104.55553231579,105313.66659694737,1852781.4888319091,3205.895482403268,2.9205121075137925,160294.7741201634,32058.954824032684,146.02560537568962,29.205121075137928,15439.84574026591,771992.2870132955,1543984.574026591,7.411125955327637,370.5562977663818,741.1125955327636,228.9427534716247,11447.137673581237,22894.275347162475,2.0895568769235586,104.47784384617795,208.9556876923559
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,88,59,74,115,122,0.62,0.62,0.35,0.39,0.97,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6927709320727393,0.6374460464907068,2.2664948269248284,0.5365358596257468,2.479632879498784,0.5869909530582268,0.9155421169047315,0.2167316558068403,0.7706082411544419,0.1824221922727539,0.8430751790295867,0.19957692403979713,0.7212779282337693,0.17074447673858215,0.607096828640579,0.1437149623997536,0.6641873784371742,0.15722971956916787,11.713553554516418,2.772890302234574,9.859252497123006,2.333930989371998,10.786403025819709,2.5534106458032864,12.434831482750186,2.9436347789731565,10.466349325763582,2.477645951771752,11.450590404256886,2.7106403653724542,2479.632879498784,843.0751790295867,11450.590404256885,123981.6439749392,42153.758951479336,572529.5202128444,24796.32879498784,84307.51790295867,1145059.0404256887,2264.5049127842776,2.0629225287011512,113225.24563921388,22645.049127842776,103.14612643505757,20.629225287011515,9542.158670214072,477107.9335107037,954215.8670214073,4.5802361617027545,229.01180808513774,458.0236161702755,183.27721283251887,9163.860641625943,18327.721283251885,1.6727682123602912,83.63841061801456,167.27682123602912
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,35,21,30,38,40,1.14,1.14,0.73,0.82,1.44,1.85,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.922771854993894,1.427071619407233,6.11574562781792,1.2607099005692313,6.519258741405906,1.343890759988232,2.353742430697924,0.48520435059845923,2.0793535134580927,0.4286413661935386,2.2165479720780086,0.4569228583959989,1.854313889730507,0.38225132662693734,1.6381461503083712,0.33769015193818686,1.746230020019439,0.3599707392825621,30.114057569223434,6.207761544421463,26.603493481007952,5.484088067476154,28.358775525115693,5.845924805948809,31.968371458953946,6.5900128710484,28.24163963131632,5.821778219414341,30.10500554513513,6.205895545231371,6519.258741405906,2216.5479720780086,30105.00554513513,325962.93707029533,110827.39860390044,1505250.2772567563,65192.58741405906,221654.79720780088,3010500.5545135126,5953.660951055623,5.423676157575629,297683.0475527811,59536.60951055622,271.18380787878147,54.23676157575629,25087.504620945943,1254375.231047297,2508750.462094594,12.042002218054051,602.1001109027026,1204.2002218054051,481.85825479956713,24092.912739978357,48185.825479956715,4.397912643011922,219.8956321505961,439.7912643011922
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,57,40,50,65,79,0.49,0.49,0.33,0.41,0.67,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8835304846423582,0.36775687949944014,1.7452728028726723,0.34076224679823336,1.8144016437575154,0.3542595631488368,0.640400364778402,0.12503733902980965,0.5933927529767086,0.11585916391139935,0.6168965588775552,0.12044825147060449,0.5045170941006317,0.09850630700877859,0.4674837864837515,0.09127560182095536,0.4860004402921915,0.09489095441486699,8.193357608194258,1.5997424258225643,7.591936692496122,1.482315773572315,7.892647150345191,1.5410290996974396,8.69787470229489,1.698248732831343,8.059420478979876,1.5735913753932704,8.378647590637382,1.6359200541123067,1814.4016437575156,616.8965588775552,8378.647590637382,90720.08218787577,30844.82794387776,418932.3795318691,18144.016437575156,61689.65588775552,837864.7590637382,1656.987802518279,1.509485560530379,82849.39012591395,16569.878025182792,75.47427802651895,15.09485560530379,6982.206325531151,349110.31627655757,698220.6325531151,3.3514590362549526,167.57295181274765,335.1459036254953,134.10794758207723,6705.397379103862,13410.794758207723,1.2240011088840381,61.20005544420191,122.40011088840382
