Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,99,80,91,109,119,0.9,0.9,0.58,0.77,1.43,5.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.5848049062737095,0.4435917668045794,2.1756202426657154,0.37336946591113346,2.3802125744697125,0.40848061635785643,0.8788336681330612,0.15082120071355698,0.7397108825063433,0.1269456184097854,0.8092722753197024,0.1388834095616712,0.6923584570376006,0.1188192232512266,0.5827554221426022,0.10000967836905361,0.6375569395901015,0.10941445081014012,11.243901342290632,1.9296241855999199,9.46394805559586,1.6241571767134306,10.353924698943247,1.7768906811566754,11.936259799328235,2.0484434088511465,10.046703477738463,1.7241668550824845,10.99148163853335,1.8863051319668156,2380.2125744697123,809.2722753197023,10991.481638533349,119010.62872348563,40463.613765985116,549574.0819266674,23802.125744697125,80927.22753197023,1099148.1638533347,2173.7101136709703,1.980210128510576,108685.50568354852,21737.101136709705,99.0105064255288,19.80210128510576,9159.568032111125,457978.40160555614,915956.8032111123,4.39659265541334,219.82963277066693,439.65926554133387,175.92875550428312,8796.437775214155,17592.87555042831,1.6056989589676633,80.28494794838316,160.56989589676633
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,88,69,77,99,115,0.79,0.79,0.61,0.71,1.03,1.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5303123282540607,0.23422307937290618,1.2054955611704443,0.18450801009350223,1.3679039447122525,0.2093655447332042,0.5203061916063806,0.0796358469867881,0.40986849079795107,0.06273272343179076,0.4650873412021658,0.07118428520928943,0.40990508792519476,0.06273832483202843,0.32290059674208327,0.049421788417902374,0.36640284233363896,0.0560800566249654,6.656858627905162,1.0188703952721418,5.243905691091434,0.8026098439067345,5.950382159498298,0.9107401195894382,7.066763715830358,1.0816087201041702,5.566806287833516,0.852031632324637,6.316785001831937,0.9668201762144037,1367.9039447122525,465.0873412021658,6316.785001831937,68395.19723561262,23254.36706010829,315839.25009159686,13679.039447122526,46508.73412021658,631678.5001831937,1249.2273467691805,1.1380232485126893,62461.367338459015,12492.273467691804,56.90116242563446,11.380232485126895,5263.987501526614,263199.37507633073,526398.7501526615,2.526714000732775,126.33570003663874,252.67140007327748,101.10594373960127,5055.297186980063,10110.594373960126,0.9227923436550909,46.13961718275454,92.27923436550908
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,43,37,39,45,47,0.52,0.52,0.46,0.49,0.58,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.373577677870788,0.4263957620261599,4.522919444766154,0.3588956555287324,4.94824856131847,0.3926457087774462,1.8270164104760682,0.1449745590888944,1.5377926112204925,0.12202452287976905,1.6824045108482804,0.13349954098433173,1.4393511637153895,0.11421315054272141,1.2114962798480768,0.0961327648737676,1.325423721781733,0.10517295770824452,23.37506289873793,1.8548215648137956,19.674699584732767,1.561196101549986,21.524881241735347,1.7080088331818908,24.814414062453316,1.9690347153565173,20.886195864580845,1.6573288664237535,22.85030496351708,1.813181790890135,4948.24856131847,1682.4045108482803,22850.30496351708,247412.4280659235,84120.22554241402,1142515.2481758539,49482.485613184705,168240.45108482803,2285030.4963517077,4518.948457825087,4.116679335539493,225947.42289125436,45189.48457825087,205.83396677697462,41.16679335539493,19041.9208029309,952096.0401465449,1904192.0802930898,9.140121985406832,457.00609927034156,914.0121985406831,365.74011105397403,18287.0055526987,36574.0111053974,3.3381041881910325,166.90520940955162,333.81041881910323
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,106,63,79,133,214,0.68,0.68,0.39,0.47,0.98,1.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3448460715333943,0.7732089134636876,1.973647824166977,0.6508069370567151,2.159246947850186,0.7120079252602013,0.7972476643213543,0.26289103057765384,0.6710402602167722,0.22127435859928313,0.7341439622690633,0.24208269458846846,0.6280837691607305,0.20710953039205915,0.5286556671875831,0.1743232867116201,0.5783697181741567,0.1907164085518396,10.200080411170266,3.3634587735670403,8.585368035126347,2.83101017619671,9.392724223148306,3.0972344748818754,10.828164180330994,3.5705683039591003,9.114023702313931,3.0053334629083306,9.971093941322463,3.2879508834337154,2159.2469478501857,734.1439622690633,9971.093941322464,107962.3473925093,36707.19811345317,498554.69706612313,21592.469478501862,73414.39622690633,997109.3941322463,1971.9150208677495,1.7963784923878416,98595.75104338748,19719.1502086775,89.81892461939209,17.96378492387842,8309.244951102053,415462.24755510263,830924.4951102053,3.9884375765289857,199.42187882644924,398.8437576528985,159.5965135367529,7979.825676837646,15959.651353675292,1.456634845771951,72.83174228859755,145.6634845771951
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,244,178,213,300,307,0.69,0.69,0.5,0.62,0.73,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16822203356018955,0.028006300376591724,0.12540966363031034,0.020878719840829427,0.14681584859524996,0.024442510108710576,0.05046661006805686,0.008401890112977517,0.03762289908909311,0.006263615952248827,0.044044754578574985,0.007332753032613173,0.02656137372002993,0.004422047427882905,0.019801525836364797,0.003296639974867804,0.023181449778197367,0.003859343701375354,0.8612968118281706,0.1433922579281496,0.6420974777871891,0.10689904558504665,0.7516971448076799,0.12514565175659817,0.8878581855482004,0.14781430535603254,0.6618990036235539,0.11019568555991446,0.7748785945858772,0.1290049954579735,146.81584859524995,44.04475457857499,774.8785945858772,7340.792429762498,2202.237728928749,38743.92972929386,1468.1584859524996,4404.475457857498,77487.85945858771,134.07840054360727,0.12214296888123956,6703.920027180363,1340.7840054360727,6.107148444061978,1.2214296888123957,645.7321621548977,32286.608107744883,64573.21621548977,0.30995143783435086,15.497571891717543,30.995143783435086,9.574946647516303,478.74733237581506,957.4946647516301,0.08739038606860117,4.369519303430058,8.739038606860117
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,85,66,74,94,102,0.75,0.75,0.61,0.67,0.94,1.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.905400914605032,0.4000790244007839,2.4454646567452953,0.33674495976065977,2.6754327856751634,0.36841199208072184,0.8716202743815096,0.12002370732023517,0.7336393970235886,0.10102348792819793,0.8026298357025491,0.11052359762421655,0.4587475128323736,0.06317037227380799,0.38612599843346773,0.053170256804314704,0.4224367556329206,0.05817031453906135,14.875652682777766,2.0484046049320135,12.520779042535912,1.7241341939745782,13.698215862656838,1.886269399453296,15.334400195610137,2.111574977205822,12.90690504096938,1.7773044507788927,14.120652618289762,1.9444397139923573,2675.4327856751634,802.6298357025491,14120.652618289761,133771.63928375815,40131.49178512745,706032.6309144881,26754.32785675163,80262.9835702549,1412065.2618289762,2443.3176124887336,2.2258176253537134,122165.88062443667,24433.176124887337,111.29088126768565,22.25817625353713,11767.210515241468,588360.5257620735,1176721.051524147,5.648261047315905,282.41305236579524,564.8261047315905,174.48474689185852,8724.237344592924,17448.47468918585,1.5925195152828355,79.62597576414177,159.25195152828354
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,854,854,854,854,854,34.15,34.15,34.15,34.15,34.15,34.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.913366788641685,0.0,6.66065006733021,1.7348102186563609e-15,7.28700842798595,3.4696204373127217e-15,2.374010036592505,0.0,1.9981950201990624,0.0,2.186102528395784,0.0,1.2494789666276342,2.168512773320451e-16,1.0516815895784541,0.0,1.1505802781030445,2.168512773320451e-16,40.516437957845426,0.0,34.10252834473066,6.9392408746254435e-15,37.309483151288035,6.9392408746254435e-15,41.76591692447306,0.0,35.15420993430912,0.0,38.460063429391106,1.3878481749250887e-14,7287.00842798595,2186.102528395784,38460.063429391106,364350.4213992975,109305.1264197892,1923003.1714695555,72870.0842798595,218610.2528395784,3846006.342939111,6654.802217338767,6.06240301829114,332740.11086693837,66548.02217338767,303.120150914557,60.6240301829114,32050.052857825922,1602502.6428912962,3205005.2857825924,15.384025371756442,769.2012685878221,1538.4025371756443,475.23968008604,23761.984004302,47523.968008604,4.337505016658302,216.87525083291507,433.75050166583014
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,109,58,100,171,245,0.65,0.65,0.35,0.45,1.02,1.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1286073150673466,0.8343700046014229,1.7916405033535048,0.7022859897387239,1.960123909210426,0.7683279971700734,0.723726487122898,0.28368580156448375,0.6091577711401917,0.23877723651116614,0.6664421291315449,0.26123151903782493,0.5701626736787535,0.2234919655182382,0.4799037062554031,0.18811231868001535,0.5250331899670784,0.20580214209912678,9.259441820542959,3.629509520016189,7.793636189587747,3.0549440553634493,8.52653900506535,3.342226787689819,9.829604494221712,3.853001485534427,8.27353989584315,3.243056374043464,9.051572195032431,3.5480289297889454,1960.1239092104258,666.4421291315449,9051.572195032431,98006.1954605213,33322.10645657725,452578.60975162155,19601.23909210426,66644.2129131545,905157.2195032431,1790.0674969958227,1.6307187264645806,89503.37484979114,17900.67496995823,81.53593632322904,16.30718726464581,7542.976829193693,377148.84145968466,754297.6829193693,3.6206288780129725,181.0314439006486,362.0628878012972,144.8787237242489,7243.936186212445,14487.87237242489,1.3223058117689384,66.11529058844692,132.23058117689385
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,95,74,85,125,168,0.79,0.79,0.61,0.7,0.97,1.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3620995337585189,0.31014658961928254,1.0729868089683339,0.244316359605335,1.2175431713634264,0.2772314746123088,0.40862986012755564,0.09304397688578477,0.3218960426905002,0.0732949078816005,0.36526295140902787,0.08316944238369263,0.21506834743555558,0.04897051415041304,0.1694189698371054,0.038576267306105534,0.1922436586363305,0.04377339072825928,6.973949612843616,1.5879505388507267,5.4936924619178695,1.2508997611793153,6.233821037380743,1.4194251500150208,7.189017960279172,1.6369210530011398,5.6631114317549756,1.289476028485421,6.4260646960170735,1.4631985407432802,1217.5431713634264,365.2629514090279,6426.064696017073,60877.15856817132,18263.147570451394,321303.23480085365,12175.431713634263,36526.29514090279,642606.4696017073,1111.911572021394,1.0129310909845477,55595.5786010697,11119.11572021394,50.64655454922739,10.129310909845477,5355.053913347561,267752.6956673781,535505.3913347562,2.5704258784068292,128.52129392034146,257.0425878406829,79.4049894367452,3970.24947183726,7940.49894367452,0.7247280781925156,36.236403909625786,72.47280781925157
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,147,93,130,159,178,0.68,0.68,0.57,0.63,0.75,1.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5353868633767651,0.10155524010259417,0.42309598566478446,0.0802552646503647,0.4792414245207748,0.09090525237647944,0.1820315335481002,0.03452878163488203,0.14385263512602675,0.027286789981124,0.16294208433706345,0.030907785808003012,0.14340719554734782,0.02720229645605201,0.11332928187449584,0.02149694588849054,0.12836823871092182,0.02434962117227128,2.328932855688928,0.4417652944462847,1.8404675376418125,0.3491104012290864,2.084700196665371,0.3954378478376856,2.4723400512362765,0.4689675909023367,1.9537968195163085,0.370607347117577,2.213068435376292,0.41978746900995684,479.2414245207748,162.94208433706345,2213.068435376292,23962.071226038737,8147.104216853172,110653.42176881462,4792.414245207748,16294.208433706344,221306.84353762923,437.66340138883544,0.39870334818700065,21883.17006944177,4376.634013888354,19.93516740935003,3.9870334818700064,1844.2236961469102,92211.18480734552,184422.36961469104,0.8852273741505169,44.26136870752585,88.5227374150517,35.42219224718771,1771.1096123593854,3542.219224718771,0.3232977863830624,16.16488931915312,32.32977863830624
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,203,149,180,244,267,0.65,0.65,0.56,0.6,0.94,1.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20228403233807923,0.03715366306132108,0.15080291158306905,0.027698086205140467,0.17654347196057416,0.032425874633230774,0.06068520970142377,0.011146098918396321,0.045240873474920715,0.008309425861542138,0.05296304158817224,0.009727762389969231,0.03193958405338093,0.005866367851787539,0.02381098603943196,0.0043733820323906,0.027875285046406444,0.00511987494208907,1.0356942455709657,0.19022675487396393,0.7721109073053136,0.1418142013703192,0.9039025764381395,0.16602047812214155,1.0676338296243466,0.19609312272575144,0.7959218933447456,0.1461875834027098,0.9317778614845461,0.17114035306423062,176.54347196057415,52.963041588172246,931.7778614845461,8827.173598028709,2648.1520794086123,46588.89307422731,1765.4347196057415,5296.304158817225,93177.78614845462,161.22691503248782,0.1468747686860018,8061.345751624392,1612.2691503248782,7.34373843430009,1.468747686860018,776.4815512371217,38824.077561856095,77648.15512371219,0.37271114459381843,18.635557229690924,37.27111445938185,11.513704693080923,575.6852346540462,1151.3704693080924,0.10508539997653224,5.2542699988266115,10.508539997653223
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,131,84,98,153,203,0.53,0.53,0.3,0.36,1.1,3.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6044801908699708,0.1687512824719782,0.4776978287399395,0.13335775506212513,0.541089009804955,0.15105451876705167,0.2055232648957901,0.05737543604047259,0.16241726177157945,0.04534163672112254,0.18397026333368474,0.05135853638079756,0.1619143368401707,0.045201236376422725,0.12795477555534093,0.03572082724878351,0.14493455619775583,0.04046103181260311,2.629488830284373,0.7340680787531051,2.0779855550187367,0.5801062345202442,2.3537371926515545,0.6570871566366746,2.7914031671245434,0.7792693151295278,2.205940330574077,0.6158270617690277,2.4986717488493104,0.6975481884492778,541.089009804955,183.97026333368476,2498.6717488493105,27054.45049024775,9198.513166684237,124933.58744246552,5410.89009804955,18397.026333368474,249867.17488493104,494.1452144337489,0.45015724609397256,24707.260721687442,4941.452144337489,22.507862304698627,4.501572460939726,2082.2264573744255,104111.32286872127,208222.64573744254,0.9994686995397242,49.973434976986205,99.94686995397241,39.993535507322775,1999.6767753661386,3999.353550732277,0.365020363757311,18.25101818786555,36.5020363757311
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,27,31,31,32,0.98,0.98,0.83,0.89,1.01,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.2341843064857665,0.1970604486947879,3.3354566204597287,0.15523334145445386,3.784820463472748,0.1761468950746209,1.2702552919457302,0.05911813460843635,1.0006369861379187,0.04657000243633616,1.1354461390418242,0.05284406852238626,0.6685554168135421,0.031114807688650718,0.5266510453357468,0.02451052759807166,0.5976032310746445,0.02781266764336119,21.679023649207124,1.0089494973173139,17.077537896753814,0.7947947082468039,19.378280772980467,0.901872102782059,22.34757906602067,1.0400643050059648,17.604188942089557,0.8193052358448755,19.975884004055114,0.9296847704254201,3784.820463472748,1135.4461390418242,19975.884004055115,189241.02317363743,56772.30695209121,998794.2002027557,37848.20463472748,113544.61390418242,1997588.4004055115,3456.45704426735,3.1487691043866457,172822.85221336753,34564.5704426735,157.4384552193323,31.487691043866455,16646.570003379264,832328.5001689631,1664657.0003379262,7.990353601622046,399.5176800811023,799.0353601622046,246.83611718300526,12341.805859150265,24683.61171830053,2.2528693234956827,112.64346617478415,225.2869323495683
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,143,114,127,155,170,0.59,0.59,0.5,0.55,0.68,1.1,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9803309689441447,0.11900165715757373,0.7722506116698349,0.09374293523404575,0.8762907903069899,0.10637229619580975,0.29409929068324336,0.035700497147272116,0.23167518350095043,0.028122880570213723,0.2628872370920969,0.031911688858742925,0.1547891003596018,0.018789735340669536,0.12193430710576339,0.014801516089586172,0.1383617037326826,0.016795625715127854,5.0192945609940205,0.6092884846467775,3.953923131749554,0.4799638283983142,4.486608846371788,0.5446261565225459,5.174083661353623,0.628078219987447,4.0758574388553175,0.49476534448790044,4.62497055010447,0.5614217822376737,876.2907903069898,262.8872370920969,4624.97055010447,43814.5395153495,13144.361854604844,231248.52750522346,8762.9079030699,26288.723709209688,462497.05501044693,800.2655619241916,0.729027279789509,40013.278096209586,8002.6556192419175,36.45136398947545,7.290272797895091,3854.1421250870585,192707.1062543529,385414.2125087058,1.849988220041788,92.49941100208939,184.99882200417878,57.14939936784715,2857.4699683923577,5714.939936784715,0.5216016608970176,26.08008304485088,52.16016608970176
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,353,180,303,424,447,0.64,0.64,0.47,0.5,0.71,4.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.15133827286478727,0.0628845918276986,0.11282280622041314,0.04688051464922595,0.1320805395426002,0.05488255323846227,0.04540148185943618,0.01886537754830958,0.03384684186612394,0.014064154394767785,0.03962416186278006,0.016464765971538682,0.023895516768124316,0.009929146078057675,0.01781412729795997,0.007402186523561992,0.02085482203304214,0.008665666300809833,0.774851957067711,0.3219691101578168,0.5776527678485153,0.24002823500403686,0.6762523624581132,0.28099867258092687,0.7987474738358353,0.3318982562358745,0.5954668951464752,0.24743042152759884,0.6971071844911553,0.28966433888173665,132.0805395426002,39.62416186278006,697.1071844911553,6604.026977130011,1981.208093139003,34855.35922455777,1320.8053954260022,3962.416186278006,69710.71844911553,120.62149729917827,0.10988397632495857,6031.074864958914,1206.2149729917828,5.49419881624793,1.0988397632495859,580.9226537426294,29046.132687131474,58092.26537426295,0.2788428737964621,13.942143689823107,27.884287379646214,8.613948231039146,430.6974115519572,861.3948231039144,0.07861936877535727,3.9309684387678634,7.861936877535727
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,41,45,47,48,0.8,0.8,0.61,0.67,0.9,1.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.86026633941587,0.15130678253728624,2.253159902243581,0.1191911293897637,2.5567131208297256,0.13524895596352499,0.8580799018247609,0.04539203476118587,0.6759479706730743,0.03575733881692911,0.7670139362489176,0.040574686789057485,0.4516210009604005,0.02389054461115046,0.3557620898279339,0.01881965200891006,0.40369154539416724,0.02135509831003026,14.644563657809254,0.7746907265909057,11.536178699487136,0.6102585824755902,13.090371178648196,0.6924746545332479,15.096184658769655,0.7985812712020561,11.89194078931507,0.6290782344845002,13.494062724042362,0.7138297528432782,2556.7131208297255,767.0139362489176,13494.062724042362,127835.65604148628,38350.69681244587,674703.1362021181,25567.131208297254,76701.39362489175,1349406.2724042363,2334.8978272417585,2.127049185382467,116744.89136208793,23348.978272417586,106.35245926912336,21.27049185382467,11245.052270035301,562252.6135017652,1124505.2270035304,5.397625089616945,269.88125448084725,539.7625089616945,166.74216005411253,8337.108002705625,16674.21600541125,1.5218530481129318,76.09265240564658,152.18530481129315
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,153,47,99,178,183,0.62,0.62,0.54,0.58,0.71,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3325002783893757,0.16025689724934256,0.247879229535508,0.11947164799482891,0.2901897539624419,0.13986427262208573,0.09975008351681271,0.04807706917480277,0.07436376886065241,0.03584149439844867,0.08705692618873255,0.04195928178662572,0.05250004395621721,0.025303720618317253,0.039138825716132856,0.01886394442023614,0.04581943483617503,0.022083832519276696,1.7024014253536037,0.820515313916634,1.2691416552218011,0.6116948377335241,1.4857715402877023,0.7161050758250791,1.7549014693098208,0.8458190345349512,1.308280480937934,0.6305587821537602,1.5315909751238774,0.7381889083443558,290.1897539624419,87.05692618873255,1531.5909751238773,14509.487698122095,4352.846309436628,76579.54875619388,2901.897539624419,8705.692618873256,153159.09751238776,265.0134739383031,0.2414224242615989,13250.673696915155,2650.134739383031,12.071121213079946,2.4142242426159894,1276.3258126032313,63816.290630161566,127632.58126032313,0.612636390049551,30.63181950247755,61.2636390049551,18.92541873668099,946.2709368340496,1892.5418736680992,0.17273199640621537,8.636599820310769,17.273199640621538
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,88,98,102,105,0.62,0.62,0.47,0.56,0.74,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37648864912897617,0.02115367561569179,0.2806725959058228,0.015770082475904747,0.3285806225173995,0.01846187904579827,0.11294659473869283,0.006346102684707536,0.08420177877174682,0.004731024742771425,0.09857418675521983,0.0055385637137394805,0.059445576178259386,0.003340054044582914,0.04431672566934044,0.0024900130225112764,0.05188115092379991,0.0029150335335470954,1.9276218835403578,0.10830681915234196,1.4370436910378128,0.08074282227663232,1.682332787289085,0.09452482071448713,1.9870674597186173,0.11164687319692487,1.4813604167071528,0.08323283529914359,1.734213938212885,0.09743985424803424,328.5806225173995,98.57418675521983,1734.2139382128848,16429.031125869977,4928.709337760991,86710.69691064424,3285.8062251739952,9857.418675521982,173421.39382128848,300.07362786977126,0.2733615827931776,15003.681393488563,3000.736278697713,13.668079139658882,2.7336158279317764,1445.1782818440709,72258.91409220354,144517.8281844071,0.693685575285154,34.6842787642577,69.3685575285154,21.429171033743444,1071.458551687172,2142.917103374344,0.1955837038794044,9.77918519397022,19.55837038794044
