Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,28,22,26,40,46,0.55,0.55,0.47,0.51,0.67,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.408905583325907,1.7008262107970042,6.236047031619191,1.4315788106425664,6.822476307472549,1.5662025107197854,2.5190278983308088,0.5782809116709816,2.1202559907505245,0.4867367956184727,2.319641944540667,0.5325088536447272,1.9845282812480103,0.45557844932062613,1.6703697406122828,0.3834586099935446,1.8274490109301469,0.41951852965708536,32.2287392874677,7.398594016966968,27.126804587543475,6.227367826295165,29.67777193750559,6.812980921631066,34.213267568715715,7.8541724662875945,28.79717432815576,6.610826436288709,31.505220948435735,7.232499451288152,6822.476307472549,2319.641944540667,31505.220948435734,341123.81537362747,115982.09722703333,1575261.0474217867,68224.76307472549,231964.19445406666,3150522.0948435734,6230.571970294565,5.675937027847378,311528.5985147283,62305.71970294565,283.7968513923689,56.75937027847378,26254.35079036311,1312717.5395181556,2625435.0790363112,12.602088379374294,630.1044189687146,1260.2088379374293,504.2699879436233,25213.49939718116,50426.99879436232,4.602464175675927,230.1232087837963,460.2464175675926
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,83,65,77,106,166,0.62,0.62,0.41,0.5,1.09,2.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6517546817028617,0.6485275030921764,2.231971608415624,0.5458630785744042,2.4418631450592425,0.5971952908332903,0.9015965917789732,0.22049935105134,0.7588703468613123,0.18559344671529743,0.8302334693201427,0.20304639888331874,0.7102914325989808,0.1737127240425472,0.5978495379684705,0.14621332461814396,0.6540704852837257,0.15996302433034557,11.535132865407448,2.821094638450967,9.709076496607963,2.374504391798658,10.622104681007707,2.5977995151248128,12.24542429800643,2.994807362493514,10.306926034576433,2.520717716416802,11.27617516629143,2.757762539455158,2441.8631450592425,830.2334693201427,11276.17516629143,122093.15725296213,41511.67346600714,563808.7583145715,24418.631450592427,83023.34693201428,1127617.516629143,2230.012004620313,2.031500120681566,111500.60023101565,22300.12004620313,101.57500603407831,20.315001206815662,9396.812638576192,469840.63192880957,939681.2638576191,4.5104700665165725,225.52350332582859,451.04700665165717,180.4855368087267,9024.276840436334,18048.55368087267,1.6472886296034577,82.3644314801729,164.7288629603458
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,223,160,203,260,321,0.61,0.61,0.53,0.59,0.79,3.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19228224078669812,0.04734586128414983,0.14334656779971805,0.03529637831781467,0.16781440429320807,0.04132111980098225,0.05768467223600944,0.01420375838524495,0.04300397033991542,0.010588913495344398,0.05034432128796243,0.012396335940294673,0.030360353808426024,0.007475662308023658,0.02263366859995548,0.005573112365970736,0.026497011204190752,0.006524387336997197,0.9844850728278945,0.24241080977484714,0.7339344271345564,0.1807174569872111,0.8592097499812255,0.21156413338102908,1.0148454266363203,0.24988647208287085,0.7565680957345118,0.1862905693531818,0.8857067611854162,0.2180885207180263,167.81440429320807,50.34432128796243,885.7067611854162,8390.720214660403,2517.2160643981215,44285.33805927081,1678.1440429320805,5034.432128796243,88570.67611854163,153.25516373808958,0.1396126491624027,7662.758186904478,1532.5516373808955,6.9806324581201356,1.396126491624027,738.0889676545136,36904.44838272568,73808.89676545135,0.3542827044741665,17.714135223708325,35.42827044741665,10.944417671296181,547.220883564809,1094.441767129618,0.09988952636500482,4.994476318250241,9.988952636500482
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,81,68,75,85,99,0.72,0.72,0.59,0.65,0.81,1.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.955325423909727,0.30042887234700305,2.4874859221741934,0.2528698141097389,2.7214056730419607,0.27664934322837104,0.8865976271729181,0.09012866170410092,0.7462457766522581,0.07586094423292167,0.8164217019125882,0.0829948029685113,0.46663033009100957,0.04743613773900049,0.392760935080136,0.03992681275416931,0.4296956325855727,0.043681475246584896,15.131266170417803,1.5381958264166555,12.735927921531875,1.2946934482418633,13.933597045974837,1.4164446373292596,15.597896500508813,1.5856319641556562,13.12868885661201,1.3346202609960327,14.363292678560413,1.4601261125758445,2721.4056730419607,816.4217019125882,14363.292678560412,136070.28365209803,40821.085095629416,718164.6339280206,27214.056730419605,81642.17019125883,1436329.2678560412,2485.301984513206,2.2640646198352417,124265.0992256603,24853.01984513206,113.2032309917621,22.640646198352417,11969.410565467011,598470.5282733506,1196941.0565467011,5.745317071424165,287.26585357120825,574.5317071424165,177.48297867664962,8874.148933832483,17748.297867664965,1.6198843291916434,80.99421645958218,161.98843291916435
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,125,46,87,165,207,0.58,0.58,0.36,0.42,0.88,4.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.367752050145341,1.142909350031724,1.9929276973308137,0.9619823575178679,2.1803398737380775,1.052445853774796,0.8050356970494161,0.3885891790107862,0.6775954170924767,0.32707400155607513,0.7413155570709463,0.35783159028343065,0.6342192991460732,0.30613643304421173,0.5338199189278964,0.2576738457637146,0.5840196090369849,0.28190513940396317,10.299721418132231,4.971655672638,8.669235483389036,4.184623255202726,9.484478450760635,4.578139463920363,10.933940717278308,5.27779210568221,9.203055402316934,4.44229710096644,10.06849805979762,4.860044603324325,2180.3398737380776,741.3155570709463,10068.49805979762,109016.99368690388,37065.77785354732,503424.90298988094,21803.398737380776,74131.55570709464,1006849.8059797619,1991.177966884089,1.8139266836423273,99558.89834420446,19911.779668840893,90.69633418211637,18.139266836423275,8390.41504983135,419520.75249156746,839041.5049831349,4.027399223919048,201.36996119595238,402.73992239190477,161.15555588498833,8057.777794249418,16115.555588498835,1.4708642005375918,73.5432100268796,147.0864200537592
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,113,66,101,127,176,0.82,0.82,0.62,0.73,1.0,2.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2808322910683358,0.32925807113900907,1.0089689620734141,0.25937132957065334,1.144900626570875,0.2943147003548312,0.3842496873205008,0.0987774213417027,0.30269068862202425,0.07781139887119601,0.3434701879712625,0.08829441010644937,0.2022366775371056,0.05198811649563301,0.15931088874843383,0.04095336782694527,0.18077378314276973,0.04647074216128914,6.557861330269878,1.6858013242317262,5.16592108581588,1.3279812074017452,5.86189120804288,1.5068912658167357,6.760098007806985,1.7377894407273593,5.325231974564313,1.3689345752286906,6.0426649911856485,1.5533620079780248,1144.900626570875,343.4701879712625,6042.664991185648,57245.031328543744,17173.50939856313,302133.24955928244,11449.00626570875,34347.01879712626,604266.4991185649,1045.5713484665525,0.9524963615398294,52278.56742332762,10455.713484665524,47.62481807699147,9.524963615398294,5035.554159321374,251777.7079660687,503555.4159321374,2.4170659964742596,120.85329982371297,241.70659964742595,74.66743216766577,3733.371608383289,7466.743216766578,0.6814884681969493,34.074423409847476,68.14884681969495
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,156,59,122,161,210,0.69,0.69,0.49,0.63,0.75,1.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5740024734922334,0.21965760568073445,0.4536124415987314,0.17358709662410102,0.5138074575454824,0.19662235115241772,0.1951608409873594,0.0746835859314497,0.15422823014356868,0.05901961285219434,0.17469453556546402,0.06685159939182204,0.15375066254256253,0.05883685866448243,0.12150333257108875,0.04649654373859848,0.13762699755682564,0.052666701201540454,2.496910759691216,0.9555105847111948,1.9732141209544813,0.7551038703148393,2.235062440322849,0.855307227513017,2.6506614222337785,1.0143474433756772,2.0947174535255697,0.8016004140534377,2.372689437879674,0.9079739287145575,513.8074575454824,174.694535565464,2372.689437879674,25690.372877274123,8734.726778273201,118634.4718939837,5138.074575454824,17469.453556546403,237268.9437879674,469.230554836057,0.42746044720922,23461.527741802853,4692.30554836057,21.373022360461,4.2746044720922,1977.2411982330618,98862.0599116531,197724.1198233062,0.9490757751518697,47.45378875759348,94.90757751518696,37.977072949013916,1898.8536474506961,3797.7072949013923,0.34661614199496826,17.330807099748416,34.66161419949683
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,197,144,181,236,256,0.72,0.72,0.53,0.65,0.98,1.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20843695376798177,0.03765737352364238,0.1553899195423547,0.028073602766852827,0.18191343665516824,0.032865488145247604,0.06253108613039453,0.011297212057092715,0.046616975862706404,0.008422080830055847,0.05457403099655047,0.009859646443574281,0.03291109796336555,0.0059459010826803755,0.024535250454056006,0.004432674121082026,0.028723174208710775,0.0051892876018812,1.0671972032920665,0.192805752441049,0.7955963880568561,0.14373684616628649,0.9313967956744612,0.16827129930366774,1.1001083012554322,0.19875165352372934,0.820131638510912,0.1481695202873685,0.960119969883172,0.17346058690554894,181.91343665516823,54.57403099655047,960.1199698831721,9095.671832758413,2728.7015498275236,48005.9984941586,1819.1343665516824,5457.403099655047,96011.9969883172,166.13099237914906,0.15134229339032299,8306.549618957455,1661.3099237914907,7.567114669516151,1.51342293390323,800.0999749026435,40004.99874513217,80009.99749026434,0.38404798795326883,19.20239939766344,38.40479879532688,11.8639197818588,593.19598909294,1186.39197818588,0.10828180753283824,5.414090376641912,10.828180753283824
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,132,80,91,159,208,0.41,0.41,0.26,0.33,0.55,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5821085466367271,0.17222181523940222,0.46001836457059714,0.13610038582589468,0.5210634556036621,0.15416110053264845,0.19791690585648727,0.058555417181396764,0.15640624395400304,0.04627413118080419,0.1771615749052452,0.05241477418110048,0.1559219321348376,0.04613084336769702,0.12321920479569566,0.036455460489078925,0.13957056846526664,0.04129315192838797,2.5321721778697626,0.7491648962913997,2.0010798858820973,0.5920366783426417,2.26662603187593,0.6706007873170208,2.6880941100046005,0.7952957396590966,2.1242990906777934,0.6284921388317206,2.4061966003411968,0.7118939392454087,521.0634556036621,177.1615749052452,2406.1966003411967,26053.172780183104,8858.078745262259,120309.83001705984,5210.634556036621,17716.157490524518,240619.66003411968,475.85703708097,0.43349705125096677,23792.8518540485,4758.5703708097,21.674852562548338,4.334970512509668,2005.163833617664,100258.1916808832,200516.3833617664,0.9624786401364787,48.123932006823935,96.24786401364787,38.51338584896635,1925.6692924483173,3851.3385848966345,0.351511061319931,17.575553065996544,35.15110613199309
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,28,31,31,32,0.97,0.97,0.81,0.88,1.05,2.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.23390086182488,0.17039784097085334,3.3352333384053225,0.13423001117539743,3.784567100115102,0.15231392607312538,1.270170258547464,0.051119352291256005,1.0005700015215968,0.04026900335261923,1.1353701300345305,0.04569417782193762,0.6685106623934023,0.026904922258555796,0.5266157902745248,0.021194212290852225,0.5975632263339634,0.02404956727470401,21.67757241254339,0.8724369457707691,17.076394692635255,0.6872576572180348,19.376983552589323,0.779847301494402,22.346083074936793,0.8993418680293249,17.603010482909777,0.708451869508887,19.974546778923287,0.8038968687691059,3784.567100115102,1135.3701300345306,19974.546778923286,189228.35500575512,56768.50650172652,998727.3389461644,37845.67100115102,113537.01300345304,1997454.6778923287,3456.225662205573,3.148558319563313,172811.28311027866,34562.25662205573,157.42791597816566,31.48558319563313,16645.45564910274,832272.782455137,1664545.564910274,7.989818711569314,399.4909355784657,798.9818711569314,246.81959348576754,12340.979674288375,24681.95934857675,2.252718511973275,112.63592559866373,225.27185119732746
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,138,101,129,151,172,0.59,0.59,0.47,0.53,0.74,1.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0073909108818981,0.1474752097362419,0.7935669399050707,0.11617282788445586,0.9004789253934843,0.1318240188103489,0.3022172732645694,0.04424256292087257,0.23807008197152119,0.03485184836533676,0.2701436776180453,0.03954720564310466,0.15906172277082603,0.023285559432038198,0.12530004314290594,0.01834307808701935,0.14218088295686598,0.02081431875952877,5.157841463715319,0.7550730738495585,4.063062732313962,0.594804878768414,4.6104520980146395,0.6749389763089862,5.316903186486145,0.7783586332815967,4.188362775456868,0.6131479568554334,4.752632980971506,0.6957532950685151,900.4789253934842,270.14367761804533,4752.632980971506,45023.94626967421,13507.183880902267,237631.6490485753,9004.789253934843,27014.367761804533,475263.2980971506,822.3551830077482,0.74915052029408,41117.75915038741,8223.551830077482,37.457526014704,7.491505202940801,3960.527484142922,198026.3742071461,396052.7484142922,1.9010531923886025,95.05265961943012,190.10531923886023,58.72688643870551,2936.3443219352757,5872.6886438705515,0.5359993603532646,26.79996801766323,53.59993603532646
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,304,137,209,394,475,0.55,0.55,0.43,0.49,0.71,4.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17064485654200193,0.07384763474396715,0.12721588014520085,0.055053472111435964,0.14893036834360135,0.06445055342770155,0.05119345696260058,0.02215429042319014,0.038164764043560256,0.01651604163343079,0.044679110503080426,0.019335166028310466,0.026943924717158195,0.011660152854310601,0.02008671791766329,0.008692653491279363,0.023515321317410746,0.010176403172794984,0.8737016654950498,0.3780998898891118,0.6513453063434282,0.28187377721055207,0.762523485919239,0.3299868335498319,0.900645590212208,0.38976004274342235,0.6714320242610916,0.29056643070183147,0.7860388072366499,0.34016323672262694,148.93036834360134,44.67911050308042,786.0388072366499,7446.518417180067,2233.955525154021,39301.940361832494,1489.3036834360134,4467.911050308042,78603.88072366499,136.00946880694187,0.12390213672512591,6800.473440347094,1360.0946880694187,6.195106836256295,1.239021367251259,655.0323393638749,32751.616968193746,65503.23393638749,0.31441552289465996,15.720776144732998,31.441552289465996,9.712850109365311,485.6425054682655,971.285010936531,0.08864902877595322,4.432451438797661,8.864902877595322
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,41,45,47,49,0.7,0.7,0.58,0.65,0.75,1.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.830574981138858,0.1473455234774637,2.2297706895010463,0.1160706682099793,2.530172835319952,0.1317080958437215,0.8491724943416575,0.0442036570432391,0.6689312068503139,0.03482120046299379,0.7590518505959857,0.039512428753116446,0.44693289175876705,0.023265082654336376,0.35206905623700735,0.018326947612101997,0.3995009739978872,0.020796015133219187,14.492543903430956,0.7544090802046143,11.416425930245357,0.594281821235094,12.954484916838158,0.6743454507198542,14.939476795189721,0.7776741628589507,11.768494986482363,0.6126087688471961,13.353985890836043,0.6951414658530732,2530.1728353199524,759.0518505959857,13353.985890836044,126508.64176599761,37952.59252979928,667699.2945418021,25301.728353199524,75905.18505959856,1335398.5890836043,2310.6601235798653,2.104969080965019,115533.00617899325,23106.60123579865,105.24845404825092,21.049690809650187,11128.321575696704,556416.0787848352,1112832.1575696704,5.341594356334418,267.07971781672086,534.1594356334417,165.01127186869255,8250.563593434626,16501.127186869253,1.5060552591190193,75.30276295595095,150.6055259119019
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,181,149,171,185,190,0.6,0.6,0.51,0.54,0.66,1.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2213451976515718,0.01686065417102997,0.16501302591694164,0.012569631477075785,0.19317911178425676,0.014715142824052877,0.06640355929547154,0.00505819625130899,0.04950390777508249,0.003770889443122735,0.05795373353527702,0.004414542847215863,0.03494924173445871,0.002662208553320521,0.026054688302675,0.0019846786542751242,0.030501965018566855,0.0023234436037978226,1.1332874119760479,0.08632654935567344,0.8448666926947415,0.06435651316262803,0.9890770523353946,0.07534153125915072,1.1682366537105064,0.08898875790899395,0.8709213809974162,0.06634119181690314,1.0195790173539614,0.07766497486294854,193.17911178425675,57.95373353527702,1019.5790173539614,9658.955589212837,2897.6866767638508,50978.95086769807,1931.7911178425675,5795.3733535277015,101957.90173539614,176.419280168271,0.1607147352614449,8820.96400841355,1764.19280168271,8.035736763072244,1.6071473526144489,849.6491811283012,42482.45905641506,84964.91811283011,0.40783160694158455,20.391580347079227,40.783160694158454,12.598637725060222,629.931886253011,1259.863772506022,0.11498756653824806,5.749378326912402,11.498756653824804
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,86,97,101,103,0.59,0.59,0.46,0.56,0.68,1.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.38115444410022953,0.02296325703373517,0.2841509498736668,0.01711912690335356,0.3326526969869482,0.020041191968544366,0.11434633323006888,0.006888977110120551,0.08524528496210004,0.005135738071006067,0.09979580909608446,0.0060123575905633095,0.06018228064740466,0.003625777426379238,0.044865939453736875,0.002703020037371615,0.05252411005057077,0.0031643987318754267,1.9515107537931755,0.11757187601272408,1.4548528633531743,0.08764992974517023,1.703181808573175,0.10261090287894716,2.0116930344405803,0.12119765343910333,1.499718802806911,0.09035294978254184,1.7557059186237456,0.10577530161082258,332.65269698694823,99.79580909608445,1755.7059186237457,16632.63484934741,4989.7904548042225,87785.29593118728,3326.5269698694824,9979.580909608445,175570.59186237457,303.79241733967876,0.276749331935897,15189.620866983936,3037.924173396788,13.837466596794851,2.7674933193589704,1463.0882655197881,73154.41327598941,146308.82655197883,0.7022823674494982,35.11411837247491,70.22823674494983,21.694741107844447,1084.7370553922224,2169.4741107844447,0.1980075577303263,9.900377886516315,19.80075577303263
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,69,80,87,90,0.61,0.61,0.51,0.57,0.68,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3890315997456835,0.03049393209868332,0.2869320755466498,0.022490942212338605,0.3379818376461666,0.026492437155510966,0.11670947992370503,0.009148179629604996,0.08607962266399492,0.006747282663701581,0.10139455129385,0.007947731146653288,0.06142604206510794,0.00481483138400263,0.04530506455999733,0.003551201401948201,0.05336555331255264,0.004183016392975416,1.9918417906978994,0.15612893234525863,1.4690922267988469,0.11515362412717366,1.7304670087483731,0.13564127823621613,2.0532678327630074,0.16094376372926125,1.514397291358844,0.11870482552912186,1.7838325620609257,0.13982429462919155,337.98183764616664,101.39455129385,1783.8325620609257,16899.09188230833,5069.7275646925,89191.62810304629,3379.818376461666,10139.455129385,178383.25620609257,308.65921246225264,0.2811828932164448,15432.96062311263,3086.592124622526,14.059144660822238,2.8118289321644476,1486.5271350507714,74326.35675253857,148652.71350507715,0.7135330248243703,35.676651241218515,71.35330248243703,22.042293759532612,1102.1146879766304,2204.229375953261,0.2011796652655754,10.058983263278769,20.117966526557538
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,61,53,55,62,63,0.66,0.66,0.56,0.58,0.72,1.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.981875278656917,0.2584294056372513,3.351528944791793,0.21751902622895136,3.666702111724355,0.23797421593310134,1.194562583597075,0.07752882169117538,1.0054586834375379,0.06525570786868541,1.1000106335173065,0.07139226477993038,0.6287171492616185,0.04080464299535547,0.5291887807565989,0.03434510940457127,0.5789529650091086,0.03757487619996337,20.38720142672342,1.3231585568627264,17.15982819733398,1.1136974142922311,18.773514812028697,1.218427985577479,21.015918575985033,1.363963199858082,17.689016978090578,1.1480425236968022,19.352467777037806,1.2560028617774421,3666.702111724355,1100.0106335173066,19352.467777037804,183335.10558621777,55000.53167586533,967623.3888518902,36667.02111724355,110001.06335173066,1935246.7777037804,3348.5864034012375,3.05050092489547,167429.3201700619,33485.864034012375,152.52504624477353,30.505009248954703,16127.056480864838,806352.8240432419,1612705.6480864838,7.740987110815121,387.0493555407561,774.0987110815122,239.1327464168058,11956.63732084029,23913.27464168058,2.1825607807883065,109.12803903941533,218.25607807883065
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,94,50,72,118,153,0.6,0.6,0.46,0.5,0.86,1.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7038881536527506,0.8895488329067565,2.2758521491169086,0.7487297950473121,2.489870151384829,0.8191393139770342,0.9193219722419351,0.30244660318829714,0.7737897306997489,0.25456813031608616,0.846555851470842,0.27850736675219173,0.7242557554427008,0.23827200881430974,0.6096032542277432,0.20055262367338716,0.6669295048352221,0.21941231624384844,11.761913468389464,3.86953742314439,9.899956848658551,3.2569746084558076,10.830935158524008,3.563256015800099,12.486169223832164,4.1078094319586995,10.509560102886292,3.4575272321291943,11.497864663359229,3.782668332043947,2489.870151384829,846.555851470842,11497.864663359229,124493.50756924144,42327.7925735421,574893.2331679614,24898.70151384829,84655.5851470842,1149786.4663359227,2273.8540195295245,2.0714393938309725,113692.7009764762,22738.54019529524,103.57196969154862,20.714393938309726,9581.553886132691,479077.6943066345,958155.388613269,4.599145865343692,229.95729326718455,459.9145865343691,184.03388075453088,9201.694037726544,18403.388075453087,1.6796743084738928,83.98371542369465,167.9674308473893
