Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,104,86,100,112,121,1.05,1.05,0.72,0.83,1.99,5.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.5115036122314445,0.4048272606952183,2.113922828387031,0.3407415317936431,2.3127132203092375,0.3727843962444307,0.8539112281586911,0.13764126863637421,0.7187337616515908,0.11585212080983864,0.786322494905141,0.12674669472310646,0.6727241818477083,0.1084358734005049,0.5662293290322404,0.09127005315901153,0.6194767554399743,0.0998529632797582,10.92504071320678,1.7609985840241995,9.195564303483586,1.4822256633023474,10.060302508345183,1.6216121236632735,11.597764895054487,1.8694344574247046,9.761793632515827,1.5734957164613588,10.67977926378516,1.7214650869430317,2312.7132203092374,786.322494905141,10679.77926378516,115635.66101546188,39316.124745257046,533988.963189258,23127.132203092377,78632.24949051409,1067977.926378516,2112.0668678623174,1.9240542598246568,105603.34339311588,21120.668678623177,96.20271299123284,19.24054259824657,8899.8160531543,444990.80265771504,889981.6053154301,4.271911705514064,213.5955852757032,427.1911705514064,170.93967280546545,8546.98364027327,17093.96728054654,1.560163680367343,78.00818401836716,156.01636803673432
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,74,44,54,97,112,0.65,0.65,0.45,0.5,0.8,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.86300673421567,0.5612100478270428,1.4675738455887177,0.4420902903602794,1.665290289902194,0.501650169093661,0.6334222896333279,0.19081141626119455,0.49897510750016405,0.150310698722495,0.566198698566746,0.17056105749184483,0.4990196609506259,0.15032411995367215,0.3931001372112637,0.11841704206078911,0.4460598990809448,0.13437058100723065,8.104079293838163,2.4412637080476363,6.383946228310922,1.9230927630672152,7.2440127610745435,2.1821782355574255,8.603098954788791,2.5915878280013085,6.777046365522184,2.0415098051280047,7.690072660155487,2.3165488165646564,1665.290289902194,566.198698566746,7690.072660155487,83264.51449510969,28309.934928337298,384503.6330077744,16652.902899021938,56619.869856674595,769007.2660155488,1520.81305013899,1.3854328534960016,76040.65250694948,15208.130501389898,69.27164267480008,13.854328534960015,6408.393883462906,320419.69417314534,640839.3883462907,3.076029064062195,153.80145320310976,307.6029064062195,123.08667360146653,6154.333680073326,12308.667360146652,1.123410116203861,56.17050581019305,112.3410116203861
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,176,106,155,192,263,0.68,0.68,0.54,0.63,0.76,1.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2350320148295441,0.05474910779650774,0.1752165593193893,0.040815504648878065,0.20512428707446673,0.04778230622269291,0.07050960444886323,0.016424732338952322,0.052564967795816785,0.012244651394663419,0.06153728612234002,0.01433469186680787,0.03711031813098066,0.008644595967869644,0.027665772524114104,0.0064445533656123264,0.032388045327547375,0.007544574666740985,1.203363915927266,0.28031543191811964,0.8971087837152733,0.2089753838022557,1.0502363498212697,0.24464540786018768,1.2404742340582469,0.2889600278859893,0.9247745562393874,0.21541993716786803,1.0826243951488173,0.2521899825269287,205.12428707446674,61.537286122340014,1082.6243951488173,10256.214353723337,3076.8643061170005,54131.21975744086,2051.2428707446675,6153.728612234001,108262.43951488171,187.3281160497413,0.17065248508691075,9366.405802487066,1873.2811604974133,8.532624254345539,1.7065248508691078,902.1869959573478,45109.349797867384,90218.69959573477,0.4330497580595269,21.652487902976343,43.30497580595269,13.377670896160874,668.8835448080437,1337.7670896160873,0.12209778992527781,6.1048894962638895,12.209778992527779
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,99,87,93,110,129,0.75,0.75,0.59,0.64,0.81,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3064692049069617,0.14420122297166219,1.029164307339849,0.11359376187344457,1.1678167561234056,0.12889749242255336,0.4441995296683671,0.04902841581036515,0.3499158644955488,0.03862187903697115,0.3970576970819579,0.04382514742366815,0.3499471084572219,0.03862532758169523,0.2756690108946025,0.030426900501815502,0.3128080596759122,0.03452611404175536,5.683141041345284,0.6272753199267305,4.476864736928344,0.4941328641494837,5.080002889136814,0.560704092038107,6.033088149802506,0.6659006475084257,4.752533747822946,0.5245597646512993,5.392810948812726,0.5952302060798624,1167.8167561234056,397.05769708195794,5392.810948812726,58390.83780617028,19852.884854097898,269640.54744063626,11678.167561234057,39705.769708195796,539281.0948812725,1066.4993206606443,0.9715613611675588,53324.96603303222,10664.993206606445,48.57806805837794,9.715613611675588,4494.009124010605,224700.45620053023,449400.91240106046,2.15712437952509,107.85621897625451,215.71243795250902,86.31689066999087,4315.844533499543,8631.689066999086,0.7878128910356308,39.39064455178154,78.78128910356308
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,44,32,39,49,52,0.59,0.59,0.53,0.56,0.67,1.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.345558954433094,0.8172410445821418,4.499336194155345,0.6878686106694916,4.922447574294219,0.7525548276258166,1.817490044507252,0.27786195515792816,1.5297743060128175,0.23387532762762717,1.6736321752600347,0.25586864139277765,1.431846148508864,0.21890385122735936,1.2051793377201814,0.1842505207150424,1.318512743114523,0.20157718597120086,23.253181451783956,3.554998543932316,19.57211244457575,2.9922284564122883,21.412646948179855,3.2736135001723023,24.685027600292823,3.7739023951596753,20.77729178229593,3.176478977127331,22.73115969129438,3.4751906861435025,4922.4475742942195,1673.6321752600347,22731.15969129438,246122.37871471097,83681.60876300173,1136557.984564719,49224.475742942195,167363.21752600346,2273115.969129438,4495.38591259746,4.095214288098353,224769.29562987303,44953.85912597461,204.76071440491762,40.95214288098352,18942.63307607865,947131.6538039326,1894263.3076078652,9.092463876517751,454.6231938258876,909.2463876517752,363.83308157826843,18191.65407891342,36383.30815782684,3.320698760436577,166.03493802182882,332.06987604365764
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,183,131,157,224,252,0.49,0.49,0.37,0.43,0.61,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3343425712244226,0.2626933169956359,1.1231109557090369,0.22110794384579668,1.2287267634667298,0.2419006304207163,0.45367647421630375,0.08931572777851621,0.38185772494107256,0.07517670090757089,0.4177670995786882,0.08224621434304355,0.3574131887208275,0.07036428133811674,0.3008332917077777,0.059225342101552676,0.3291232402143026,0.06479481171983473,5.8043901848262385,1.1427159289310163,4.885532657334311,0.9618195557292156,5.344961421080274,1.0522677423301159,6.161803373547065,1.213080210269133,5.186365949042087,1.0210448978307682,5.674084661294577,1.1170625540499506,1228.7267634667298,417.7670995786882,5674.084661294577,61436.338173336495,20888.354978934407,283704.23306472885,12287.2676346673,41776.709957868814,567408.4661294577,1122.1248981431322,1.0222352441486937,56106.244907156615,11221.248981431325,51.11176220743469,10.222352441486938,4728.403884412148,236420.19422060737,472840.38844121475,2.269633864517831,113.48169322589153,226.96338645178307,90.81893469101918,4540.946734550958,9081.893469101917,0.82890297535454,41.445148767727,82.890297535454
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,163,92,147,202,242,0.68,0.68,0.55,0.63,0.78,1.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25101914416637294,0.06907816420433177,0.18713497731799594,0.05149782792255311,0.21907706074218444,0.06028799606344244,0.07530574324991188,0.020723449261299532,0.05614049319539877,0.015449348376765933,0.06572311822265534,0.018086398819032734,0.039634601710479944,0.010907078558578701,0.0295476279975783,0.008131235987771542,0.034591114854029124,0.009519157273175123,1.2852180181318296,0.35368020072617873,0.958131083868139,0.2636688789634719,1.1216745509999844,0.3086745398448253,1.3248526198423094,0.3645872792847574,0.9876787118657173,0.27180011495124345,1.1562656658540138,0.31819369711800044,219.07706074218444,65.72311822265533,1156.2656658540138,10953.853037109222,3286.155911132767,57813.28329270069,2190.7706074218445,6572.311822265534,115626.56658540138,200.07037510701775,0.18226044986870585,10003.518755350888,2000.7037510701778,9.113022493435293,1.8226044986870586,963.5547215450116,48177.73607725058,96355.47215450116,0.4625062663416055,23.125313317080277,46.250626634160554,14.287634396229421,714.3817198114712,1428.7634396229423,0.13040301234653837,6.520150617326919,13.040301234653837
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,146,93,115,172,201,0.81,0.81,0.65,0.74,0.87,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.783211667589826,0.40003672391174716,1.5009223293989273,0.33670935560345644,1.6420669984943768,0.36837303975760183,0.6062919669805408,0.13601248612999406,0.5103135919956353,0.11448118090517519,0.5583027794880882,0.12524683351758462,0.4776459823901319,0.10715269390493228,0.40203276680328404,0.09019000596521154,0.43983937459670797,0.0986713499350719,7.756970754015742,1.7401597490161003,6.529012132885333,1.4646856968750352,7.142991443450538,1.6024227229455679,8.234616736405874,1.8473124429210324,6.931044899688618,1.5548757028402467,7.582830818047245,1.7010940728806396,1642.0669984943768,558.3027794880882,7582.830818047245,82103.34992471884,27915.138974404406,379141.54090236226,16420.66998494377,55830.27794880881,758283.0818047245,1499.6045648350473,1.3661123115593816,74980.22824175237,14996.045648350473,68.30561557796909,13.661123115593817,6319.025681706038,315951.2840853019,631902.5681706038,3.033132327218898,151.6566163609449,303.3132327218898,121.37016945393222,6068.508472696611,12137.016945393221,1.107743610095413,55.38718050477065,110.7743610095413
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,162,116,138,194,233,0.51,0.51,0.36,0.45,0.68,0.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4521173754693586,0.09094149496807127,0.3572912592660475,0.07186762336428104,0.40470431736770307,0.08140455916617616,0.15371990765958193,0.030920108289144235,0.12147902815045615,0.02443499194385556,0.13759946790501904,0.027677550116499895,0.12110286842929247,0.024359329009304802,0.09570301587483412,0.019250256258289567,0.1084029421520633,0.021804792633797185,1.9667105832917096,0.39559550311111,1.5542169778073063,0.3126241616346226,1.7604637805495083,0.3541098323728663,2.087813451721002,0.41995483212041484,1.6499199936821407,0.3318744178929121,1.8688667227015714,0.3759146250066635,404.7043173677031,137.59946790501903,1868.8667227015715,20235.215868385156,6879.973395250951,93443.33613507857,4047.0431736770306,13759.946790501903,186886.67227015714,369.5929838974457,0.33669244373353,18479.64919487229,3695.929838974457,16.8346221866765,3.3669244373353,1557.388935584643,77869.44677923215,155738.8935584643,0.7475466890806286,37.37733445403143,74.75466890806285,29.912927805438922,1495.646390271946,2991.292780543892,0.27301481727186316,13.650740863593157,27.301481727186314
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,100,62,81,120,150,0.63,0.63,0.49,0.54,0.68,1.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.459102525226819,0.62760770983852,2.0698170371343747,0.5282549699064856,2.264459781180597,0.5779313398725027,0.8360948585771185,0.21338662134509678,0.7037377926256876,0.1796066897682051,0.7699163256014031,0.1964966555566509,0.6586881764000406,0.16810920799246068,0.5544152778038502,0.1414968669392372,0.6065517271019456,0.15480303746584892,10.697095984736661,2.7300935377975613,9.003704111534532,2.2979091190932124,9.850400048135597,2.514001328445387,11.355784161136702,2.898202745790022,9.558119389338382,2.4394059860324493,10.456951775237542,2.6688043659112357,2264.459781180597,769.9163256014031,10456.951775237541,113222.98905902986,38495.81628007016,522847.5887618771,22644.597811805972,76991.63256014032,1045695.1775237542,2067.9998001649287,1.8839099677043236,103399.99000824644,20679.99800164929,94.19549838521618,18.839099677043237,8714.126479364619,435706.3239682309,871412.6479364618,4.182780710095017,209.13903550475084,418.2780710095017,167.37311426117458,8368.655713058732,16737.311426117463,1.527611757145641,76.38058785728207,152.76117571456413
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,110,59,94,133,163,0.7,0.7,0.61,0.67,0.78,2.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3352324612274789,0.39652721706171834,1.0518224126030742,0.31236224868980594,1.1935274369152766,0.35444473287576217,0.40056973836824367,0.11895816511851551,0.3155467237809222,0.09370867460694178,0.35805823107458296,0.10633341986272865,0.21082617808854934,0.06260956058869238,0.16607722304259065,0.049320355056285146,0.18845170056556995,0.05596495782248877,6.836390201484693,2.0302193513559983,5.3853307525277385,1.5992947132918065,6.110860477006216,1.8147570323239022,7.047216379573241,2.0928289119446903,5.551407975570329,1.6486150683480918,6.299312177571786,1.870721990146391,1193.5274369152767,358.058231074583,6299.312177571786,59676.37184576383,17902.911553729147,314965.6088785893,11935.274369152767,35805.823107458295,629931.2177571786,1089.9793944431751,0.9929512786316778,54498.96972215875,10899.79394443175,49.64756393158389,9.929512786316778,5249.426814643156,262471.34073215775,524942.6814643155,2.5197248710287146,125.98624355143572,251.97248710287144,77.83874588577892,3891.9372942889454,7783.874588577891,0.7104329981638551,35.52164990819275,71.0432998163855
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,76,69,73,85,100,0.72,0.72,0.62,0.69,0.76,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.015097251563275,0.3188824973220454,2.5377956371815267,0.2684021585233611,2.776446444372401,0.29364232792270323,0.9045291754689824,0.09566474919661361,0.7613386911544578,0.08052064755700833,0.83293393331172,0.08809269837681097,0.47606798708893816,0.050349867998217696,0.40070457429182,0.04237928818789913,0.43838628069037905,0.04636457809305841,15.437297928003968,1.6326783862888725,12.993513662369415,1.3742190516396091,14.21540579518669,1.5034487189642407,15.913365915092907,1.6830282542870902,13.394218236661235,1.4165983398275082,14.653792075877073,1.5498132970572993,2776.446444372401,832.93393331172,14653.792075877072,138822.32221862007,41646.69666558601,732689.6037938537,27764.464443724013,83293.39333117202,1465379.2075877073,2535.5675291072157,2.3098556109587363,126778.3764553608,25355.67529107216,115.49278054793683,23.098556109587367,12211.493396564227,610574.6698282114,1221149.3396564228,5.861516830350829,293.07584151754145,586.1516830350829,181.07259419820002,9053.629709910003,18107.259419820006,1.6526466930788095,82.63233465394049,165.26466930788098
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,147,118,128,164,177,0.7,0.7,0.51,0.59,0.85,2.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5202223028918093,0.07578749864862945,0.4111120071542015,0.05989199331408545,0.4656671550230054,0.06783974598135745,0.1768755829832152,0.025767749540534016,0.1397780824324285,0.020363277726789055,0.15832683270782183,0.023065513633661532,0.1393452597031632,0.02030022285231146,0.11011928763058965,0.016042498209130028,0.12473227366687642,0.018171360530720746,2.2629670175793706,0.3296756191215381,1.7883372311207761,0.26053017091627173,2.0256521243500734,0.2951028950189049,2.402312277282534,0.3499758419738495,1.898456518751366,0.27657266912540174,2.15038439801695,0.3132742555496256,465.66715502300536,158.32683270782184,2150.38439801695,23283.35775115027,7916.341635391092,107519.2199008475,4656.671550230054,15832.683270782183,215038.439801695,425.2668082401876,0.3874102787213023,21263.34041200938,4252.668082401876,19.370513936065116,3.8741027872130234,1791.9869983474584,89599.34991737292,179198.69983474584,0.8601537592067799,43.007687960339,86.015375920678,34.41887667561345,1720.9438337806723,3441.8876675613446,0.3141405410869481,15.707027054347403,31.414054108694806
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,38,25,34,43,54,1.08,1.08,0.81,0.91,1.35,1.72,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.016723323224303,1.2690493220259602,5.315320240006897,1.1211091460520775,5.6660217816156,1.1950792340390188,2.045685929896263,0.4314767694888264,1.8072088816023453,0.3811771096577064,1.926447405749304,0.4063269395732664,1.611622318720795,0.3399239255426678,1.4237464928589902,0.3002970926925207,1.5176844057898926,0.32011050911759426,26.172746456025713,5.520364550812926,23.121643044029998,4.876824785326536,24.64719475002786,5.198594668069731,27.784368774746515,5.860288476355593,24.54538953688899,5.177121878019057,26.16487915581775,5.518705177187326,5666.0217816156,1926.447405749304,26164.87915581775,283301.08908078,96322.3702874652,1308243.9577908877,56660.217816156,192644.7405749304,2616487.9155817754,5174.449115630685,4.713828437284193,258722.45578153426,51744.49115630685,235.69142186420964,47.13828437284193,21804.06596318146,1090203.298159073,2180406.596318146,10.4659516623271,523.2975831163551,1046.5951662327102,418.792914293327,20939.64571466635,41879.2914293327,3.822316281248619,191.11581406243093,382.23162812486186
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,321,204,290,406,445,0.55,0.55,0.45,0.48,0.59,1.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13502663919389526,0.03333140481623567,0.10066246997530712,0.0248485895566956,0.11784455458460119,0.029089997186465637,0.040507991758168584,0.0099994214448707,0.03019874099259214,0.0074545768670086785,0.035353366375380356,0.008726999155939691,0.021319995662193992,0.005262853392037211,0.015894074206627442,0.003923461508951937,0.018607034934410713,0.004593157450494574,0.6913363926727438,0.17065679265912664,0.5153918462735724,0.12722477853028144,0.6033641194731582,0.14894078559470406,0.7126563883349378,0.17591964605116386,0.5312859204802,0.13114824003923337,0.6219711544075689,0.15353394304519863,117.84455458460118,35.353366375380354,621.9711544075689,5892.22772923006,1767.6683187690178,31098.557720378445,1178.445545846012,3535.3366375380356,62197.11544075689,107.62059779415634,0.09804039482911912,5381.029889707817,1076.2059779415636,4.902019741455956,0.9804039482911914,518.3092953396407,25915.464766982037,51830.929533964074,0.24878846176302755,12.439423088151377,24.878846176302755,7.685514429430512,384.2757214715256,768.5514429430513,0.07014556820511975,3.5072784102559877,7.0145568205119755
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,25,30,33,35,0.77,0.77,0.6,0.69,1.06,5.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.63651319921959,0.8417250505911037,6.42762347722299,0.7084767033597202,7.03206833822129,0.7751008769754121,2.290953959765877,0.25251751517733106,1.9282870431668968,0.21254301100791612,2.1096205014663876,0.2325302630926236,1.2057652419820406,0.13290395535649005,1.0148879174562615,0.11186474263574533,1.1103265797191513,0.12238434899611769,39.09894758000431,4.3096322590264515,32.90943220338171,3.6274007212017683,36.004189891693,3.96851649011411,40.30471282198634,4.44253621438294,33.924320120837976,3.7392654638375133,37.11451647141216,4.090900839110227,7032.06833822129,2109.6205014663874,37114.51647141216,351603.4169110645,105481.02507331937,1855725.823570608,70320.6833822129,210962.05014663874,3711451.647141216,6421.98021755369,5.850306437788095,321099.01087768446,64219.8021755369,292.51532188940473,58.503064377880946,30928.7637261768,1546438.18630884,3092876.37261768,14.845806588564862,742.2903294282431,1484.5806588564863,458.61315249269296,22930.65762463465,45861.3152492693,4.185754963226959,209.28774816134796,418.5754963226959
GPT-4,8k,gpt-4,7.0,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,26,35,45,51,0.87,0.87,0.59,0.7,1.16,2.36,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.866344624653846,1.173679859808298,5.182472027244291,1.0368574353497715,5.524408325949069,1.1052686475790348,1.9945571723823077,0.3990511523348214,1.762040489263059,0.35253152801892235,1.8782988308226836,0.37579134017687194,1.5713423101751374,0.3143785338772227,1.3881621501547203,0.2777296701829745,1.4797522301649289,0.2960541020300985,25.518599117244232,5.105507390166097,22.54375331851266,4.510329843771506,24.031176217878443,4.807918616968801,27.08994142741936,5.419885924043319,23.93191546866738,4.78805951395448,25.510928448043373,5.103972718998899,5524.408325949069,1878.2988308226836,25510.928448043374,276220.4162974534,93914.94154113419,1275546.4224021686,55244.08325949068,187829.88308226838,2551092.8448043372,5045.121758857597,4.5960135823203565,252256.08794287982,50451.217588575964,229.8006791160178,45.960135823203565,21259.107040036146,1062955.3520018072,2125910.7040036144,10.20437137921735,510.21856896086746,1020.4371379217349,408.3258327875399,20416.291639377,40832.583278754,3.7267833944894515,186.3391697244726,372.6783394489452
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,70,40,60,82,96,0.6,0.6,0.46,0.53,0.83,4.15,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6655094467846738,0.45630298740328123,1.543255266692821,0.4228087627345794,1.6043823567387474,0.4395558750689303,0.5662732119067891,0.15514301571711564,0.5247067906755593,0.143754979329757,0.5454900012911741,0.14944899752343632,0.4461186018173233,0.12222401448302175,0.413371946435577,0.11325234716104804,0.4297452741264501,0.1177381808220349,7.244966093513329,1.9849179952042733,6.71316041011377,1.8392181178954201,6.9790632518135505,1.9120680565498465,7.6910846953306535,2.107142009687295,7.1265323565493475,1.9524704650564684,7.4088085259400005,2.0298062373718815,1604.3823567387474,545.490001291174,7408.80852594,80219.11783693737,27274.500064558706,370440.426297,16043.823567387475,54549.00012911741,740880.852594,1465.1893668847008,1.334760696122086,73259.46834423504,14651.89366884701,66.7380348061043,13.347606961220862,6174.00710495,308700.35524750006,617400.7104950001,2.963523410376,148.1761705188,296.3523410376,118.58478288938568,5929.239144469285,11858.47828893857,1.0823214311332818,54.116071556664096,108.23214311332819
