Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,97,80,88,101,112,0.85,0.85,0.58,0.67,1.15,5.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.647771350597417,0.41461422058584935,2.2286188541070837,0.34897917789240035,2.4381951023522506,0.3817966992391249,0.9002422592031218,0.1409688349991888,0.7577304103964085,0.11865292048341614,0.8289863347997652,0.12981087774130246,0.7092244689100223,0.11105738051406679,0.596951478778683,0.09347656550689294,0.6530879738443527,0.10226697301047986,11.517805375098764,1.8035718595484447,9.694492015365814,1.5180594238319414,10.606148695232287,1.660815641690193,12.227029844008786,1.9146292400625116,10.291443494144497,1.6115359893388346,11.259236669076643,1.763082614700673,2438.1951023522506,828.9863347997652,11259.236669076643,121909.75511761253,41449.316739988266,562961.8334538321,24381.951023522506,82898.63347997653,1125923.6669076642,2226.662193928996,2.0284485044527876,111333.1096964498,22266.621939289962,101.42242522263938,20.284485044527877,9382.697224230536,469134.86121152673,938269.7224230535,4.503694667630657,225.18473338153282,450.36946676306565,180.21442060864464,9010.721030432233,18021.442060864465,1.6448141563487406,82.24070781743704,164.48141563487408
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,88,69,78,97,130,0.77,0.77,0.61,0.7,0.92,3.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.537926441704388,0.28513074673097016,1.2114935393590474,0.22461025974322157,1.3747099905317182,0.25487050323709587,0.5228949901794921,0.09694445388852985,0.4119078033820761,0.07636748831269534,0.4674013967807842,0.08665597110061259,0.4119445825993897,0.07637430716008127,0.3245071980426019,0.060163462431220054,0.36822589032099584,0.06826888479565067,6.68998002141409,1.2403187482797202,5.269996896211857,0.9770546298830138,5.979988458812973,1.108686689081367,7.101924604013479,1.3166930554398015,5.594504094254457,1.0372180923142338,6.3482143491339675,1.1769555738770177,1374.7099905317182,467.4013967807842,6348.2143491339675,68735.49952658592,23370.06983903921,317410.71745669836,13747.099905317182,46740.13967807842,634821.4349133967,1255.4429137275965,1.1436855162493496,62772.14568637984,12554.429137275965,57.18427581246748,11.436855162493496,5290.178624278306,264508.9312139153,529017.8624278306,2.539285739653587,126.96428698267934,253.92857396535868,101.60899930017048,5080.4499650085245,10160.899930017049,0.9273837237713972,46.36918618856986,92.73837237713973
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,44,38,40,46,47,0.51,0.51,0.45,0.49,0.57,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.2651279270919025,0.39011709672320427,4.4316377110717005,0.32836004395571466,4.848382819081801,0.3592385703394595,1.7901434952112472,0.13263981288588947,1.506756821764378,0.11164241494494301,1.6484501584878124,0.12214111391541625,1.4103021233281878,0.10449565090800114,1.1870458154656336,0.08795358320242357,1.298673969396911,0.09622461705521236,22.903306482849775,1.6970093707459384,19.277624043161893,1.4283661912073586,21.090465263005836,1.5626877809766486,24.313608606177965,1.8015050216539397,20.464669858627524,1.5163197744097823,22.389139232402744,1.658912398031861,4848.3828190818,1648.4501584878124,22389.139232402744,242419.14095409005,82422.50792439062,1119456.9616201373,48483.82819081801,164845.01584878124,2238913.9232402747,4427.7468667413705,4.033596355309318,221387.34333706854,44277.468667413705,201.67981776546594,40.33596355309319,18657.61602700229,932880.8013501145,1865761.602700229,8.955655692961097,447.7827846480549,895.5655692961099,358.3587301060462,17917.93650530231,35835.87301060462,3.270734441444072,163.53672207220362,327.07344414440723
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,101,40,76,133,214,0.75,0.75,0.39,0.47,1.12,1.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6546240444698572,1.2416687995135718,2.2343867399036044,1.0451078022760873,2.4445053921867306,1.1433883008948293,0.9025721751197515,0.4221673918346144,0.7596914915672255,0.35533665277386967,0.8311318333434885,0.38875202230424205,0.7110600119115689,0.33258985701256377,0.5984964481884653,0.2799395898953805,0.6547782300500171,0.3062647234539721,11.547614593443878,5.401259277884035,9.719582318580677,4.54621893990098,10.633598456012278,4.973739108892508,12.258674605355447,5.733849134896599,10.318078766769142,4.826158529796359,11.288376686062294,5.28000383234648,2444.5053921867307,831.1318333434886,11288.376686062295,122225.26960933652,41556.59166717442,564418.8343031148,24445.053921867304,83113.18333434884,1128837.6686062296,2232.4250156956446,2.033698329606265,111621.25078478221,22324.25015695644,101.68491648031325,20.336983296062648,9406.980571718579,470349.028585929,940698.057171858,4.515350674424917,225.7675337212459,451.5350674424918,180.680833335541,9034.041666777048,18068.083333554096,1.649071097903747,82.45355489518734,164.90710979037468
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,243,181,212,301,346,0.7,0.7,0.49,0.63,0.75,0.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16679960900474664,0.030371690525261855,0.12434924496063733,0.022642120131630403,0.14557442698269196,0.026506905328446132,0.05003988270142398,0.009111507157578556,0.0373047734881912,0.0067926360394891215,0.04367232809480759,0.007952071598533839,0.02633678036917052,0.004795530082936083,0.019634091309574317,0.0035750715997311167,0.02298543583937242,0.0041853008413335994,0.8540139981043026,0.15550305548934068,0.636668134198463,0.11592765507394767,0.745341066151383,0.1357153552816442,0.8803507784734732,0.16029858557227677,0.6563022255080374,0.1195027266736788,0.7683265019907554,0.1399006561229778,145.57442698269196,43.67232809480759,768.3265019907553,7278.721349134597,2183.6164047403795,38416.32509953777,1455.7442698269194,4367.232809480759,76832.65019907554,132.9446821759744,0.121110172198579,6647.234108798719,1329.446821759744,6.05550860992895,1.2111017219857898,640.2720849922962,32013.604249614807,64027.208499229615,0.30733060079630214,15.366530039815107,30.733060079630214,9.493984368436433,474.6992184218217,949.3984368436434,0.08665144463255474,4.332572231627737,8.665144463255475
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,78,66,74,95,99,0.75,0.75,0.61,0.67,0.95,1.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9675023625534456,0.39236427895561776,2.497735204099755,0.3302514885061064,2.7326187833266,0.3613078837308621,0.8902507087660336,0.1177092836866853,0.7493205612299264,0.09907544655183192,0.81978563499798,0.10839236511925862,0.468553004613702,0.06195225457193964,0.3943792427525929,0.052144971869385236,0.43146612368314746,0.05704861322066244,15.193612096273641,2.0089051082527627,12.788404244990746,1.6908876211512651,13.991008170632194,1.849896364702014,15.662165100887346,2.0708573628247025,13.18278348774334,1.7430325930206503,14.42247429431534,1.9069449779226764,2732.6187833266,819.78563499798,14422.47429431534,136630.93916633,40989.281749899,721123.714715767,27326.187833265998,81978.563499798,1442247.429431534,2495.5422678781733,2.2733933305545757,124777.11339390869,24955.422678781735,113.6696665277288,22.733933305545754,12018.728578596118,600936.4289298059,1201872.8578596117,5.768989717726136,288.4494858863068,576.8989717726135,178.21426847782175,8910.713423891088,17821.426847782175,1.6265587995991666,81.32793997995833,162.65587995991666
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,854,854,854,854,854,34.15,34.15,34.15,34.15,34.15,34.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.913366788641685,0.0,6.66065006733021,1.7348102186563609e-15,7.28700842798595,3.4696204373127217e-15,2.374010036592505,0.0,1.9981950201990624,0.0,2.186102528395784,0.0,1.2494789666276342,2.168512773320451e-16,1.0516815895784541,0.0,1.1505802781030445,2.168512773320451e-16,40.516437957845426,0.0,34.10252834473066,6.9392408746254435e-15,37.309483151288035,6.9392408746254435e-15,41.76591692447306,0.0,35.15420993430912,0.0,38.460063429391106,1.3878481749250887e-14,7287.00842798595,2186.102528395784,38460.063429391106,364350.4213992975,109305.1264197892,1923003.1714695555,72870.0842798595,218610.2528395784,3846006.342939111,6654.802217338767,6.06240301829114,332740.11086693837,66548.02217338767,303.120150914557,60.6240301829114,32050.052857825922,1602502.6428912962,3205005.2857825924,15.384025371756442,769.2012685878221,1538.4025371756443,475.23968008604,23761.984004302,47523.968008604,4.337505016658302,216.87525083291507,433.75050166583014
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,109,68,103,171,238,0.65,0.65,0.39,0.45,1.02,2.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0694638658440043,0.7112093339557641,1.7418596920284157,0.5986221319726608,1.90566177893621,0.6549157329642123,0.7036177143869614,0.24181117354495985,0.5922322952896615,0.2035315248707047,0.6479250048383114,0.22267134920783227,0.5543206783510726,0.19050250016672252,0.4665695603647542,0.1603452139212484,0.5104451193579134,0.17542385704398547,9.00216781642142,3.093760602707574,7.577089660323608,2.6040062740810743,8.289628738372514,2.8488834383943242,9.55648849477249,3.284263102874297,8.043659220688363,2.7643514880023226,8.800073857730426,3.0243072954383097,1905.66177893621,647.9250048383113,8800.073857730427,95283.08894681049,32396.250241915568,440003.69288652134,19056.6177893621,64792.500483831136,880007.3857730427,1740.3303917225664,1.5854091338903578,87016.5195861283,17403.30391722566,79.27045669451788,15.854091338903576,7333.394881442023,366669.74407210114,733339.4881442023,3.520029543092171,176.00147715460852,352.00295430921705,140.85326192137205,7042.6630960686025,14085.326192137205,1.2855654857903003,64.27827428951501,128.55654857903002
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,105,74,89,133,170,0.78,0.78,0.6,0.67,1.05,1.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3036285305774566,0.3089849857641138,1.0269265809413066,0.2434013122222678,1.1652775557593813,0.2761931489931908,0.3910885591732369,0.09269549572923415,0.3080779742823919,0.07302039366668034,0.3495832667278144,0.08285794469795724,0.20583608377538787,0.04878710301538639,0.16214630225389054,0.03843178614035807,0.1839911930146392,0.04360944457787224,6.674578076556578,1.5820031271122628,5.25786409441949,1.2462147185780112,5.9662210854880335,1.414108922845137,6.880414160331966,1.6307902301276491,5.420010396673381,1.2846465047183693,6.150212278502672,1.4577183674230094,1165.2775557593814,349.5832667278144,6150.212278502672,58263.87778796907,17479.16333639072,307510.6139251336,11652.775557593814,34958.32667278144,615021.2278502672,1064.1804162186131,0.9694488816633788,53209.020810930655,10641.804162186132,48.472444083168945,9.694488816633788,5125.176898752227,256258.84493761134,512517.6898752227,2.460084911401069,123.00424557005344,246.00849114010688,75.99636233213357,3799.818116606679,7599.636233213358,0.6936175927139175,34.680879635695874,69.36175927139175
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,147,93,134,150,178,0.68,0.68,0.57,0.63,0.75,1.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5369823772167507,0.09598326043094943,0.4243568598978816,0.07585193989112483,0.48066961855731605,0.08591760016103714,0.1825740082536952,0.032634308546522814,0.14428133236527976,0.025789659562982452,0.1634276703094875,0.029211984054752633,0.14383456532591532,0.02570980190114717,0.1136670160440754,0.02031748389940844,0.12875079068499534,0.0230136429002778,2.3358733408928654,0.41752718287463003,1.8459523405557847,0.32995593852639304,2.0909128407243247,0.3737415607005116,2.47970790621878,0.4432369847757772,1.9596193565998605,0.35027342242580156,2.21966363140932,0.39675520360078936,480.669618557316,163.4276703094875,2219.6636314093203,24033.480927865803,8171.383515474375,110983.181570466,4806.696185573161,16342.76703094875,221966.363140932,438.9676881801973,0.3998915295817937,21948.384409009865,4389.676881801974,19.994576479089687,3.9989152958179375,1849.7196928411004,92485.984642055,184971.96928411,0.8878654525637281,44.3932726281864,88.7865452563728,35.52775441510598,1776.387720755299,3552.775441510598,0.32426125061406247,16.213062530703123,32.426125061406246
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,210,169,180,244,267,0.64,0.64,0.55,0.6,0.95,2.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20307995519611907,0.03995953989177144,0.15139627272482897,0.029789869677541287,0.17723811396047404,0.03487470478465636,0.06092398655883571,0.01198786196753143,0.04541888181744869,0.008936960903262387,0.05317143418814221,0.010462411435396909,0.03206525608359775,0.006309401035542858,0.02390467464076247,0.004703663633295993,0.027984965362180116,0.005506532334419426,1.03976937060413,0.2045928442458697,0.7751489163511245,0.1525241327490114,0.907459143477627,0.17855848849744058,1.0718346266877274,0.2109022452814126,0.7990535909918868,0.15722779638230738,0.9354441088398071,0.18406502083186,177.23811396047404,53.17143418814221,935.4441088398071,8861.905698023702,2658.57170940711,46772.20544199036,1772.3811396047402,5317.14341881422,93544.41088398072,161.86129128810416,0.14745267384398839,8093.064564405207,1618.6129128810412,7.372633692199419,1.4745267384398837,779.536757366506,38976.8378683253,77953.6757366506,0.3741776435359228,18.708882176796145,37.41776435359229,11.559007432204828,577.9503716102414,1155.9007432204828,0.10549887735742501,5.27494386787125,10.5498877357425
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,115,76,89,151,203,0.53,0.53,0.32,0.36,1.9,3.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.662240409413378,0.2005543596339453,0.5233435445176884,0.15849052390547738,0.5927919769655333,0.17952244176971136,0.22516173920054858,0.06818848227554139,0.17793680513601406,0.053886778127862314,0.20154927216828133,0.061037630201701866,0.17738582395001196,0.05371991775909248,0.14018130656723793,0.04245281890325286,0.15878356525862497,0.04808636833117267,2.8807457809481947,0.8724114644076618,2.276544418651944,0.6894337789888266,2.5786450998000694,0.7809226216982443,3.058131604898206,0.9261313821667544,2.416725725219182,0.7318865978920794,2.7374286650586943,0.8290089900294169,592.7919769655333,201.54927216828133,2737.428665058694,29639.598848276666,10077.463608414067,136871.43325293472,5927.919769655333,20154.927216828135,273742.86650586943,541.362536041583,0.4931713618681641,27068.126802079147,5413.625360415829,24.658568093408206,4.931713618681641,2281.1905542155787,114059.52771077893,228119.05542155786,1.0949714660234777,54.748573301173884,109.49714660234777,43.81505916701769,2190.7529583508845,4381.505916701769,0.39989934954024076,19.99496747701204,39.98993495402408
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,30,31,31,32,0.92,0.92,0.82,0.87,1.01,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.164448569036323,0.06894133960628812,3.280522656720337,0.05430818097854787,3.72248561287833,0.061624760292418,1.2493345707108967,0.020682401881886442,0.9841567970161013,0.01629245429356436,1.116745683863499,0.0184874280877254,0.6575445109004721,0.010885474674677076,0.5179772615874217,0.008574975943981244,0.5877608862439468,0.009730225309329158,21.32197667346597,0.3529796587841952,16.796276002408124,0.2780578866101652,19.059126337937048,0.31551877269718015,21.979521184366444,0.3638651334588722,17.314253263995553,0.28663286255414644,19.646887224180993,0.3252489980065094,3722.4856128783304,1116.745683863499,19646.887224180995,186124.2806439165,55837.28419317495,982344.3612090497,37224.8561287833,111674.5683863499,1964688.7224180994,3399.5302400715345,3.096909827685799,169976.51200357673,33995.30240071534,154.84549138428994,30.969098276857988,16372.40602015083,818620.3010075415,1637240.602015083,7.858754889672398,392.9377444836199,785.8754889672398,242.77080083989108,12138.540041994554,24277.08008398911,2.2157652457609105,110.78826228804553,221.57652457609106
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,143,120,133,157,175,0.59,0.59,0.47,0.55,0.71,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9589321442999955,0.10761004905686246,0.7553937990790237,0.08476925532148294,0.8571629716895096,0.0961896521891727,0.2876796432899987,0.03228301471705874,0.22661813972370706,0.02543077659644488,0.2571488915068529,0.02885689565675181,0.15141033857368352,0.016991060377399336,0.1192727051177406,0.01338461926128678,0.13534152184571205,0.01518783981934306,4.9097325788159765,0.5509634511711359,3.867616251284601,0.4340185872459927,4.388674415050289,0.49249101920856414,5.061142917389661,0.5679545115485352,3.986888956402341,0.4474032065072794,4.524015936896002,0.5076788590279072,857.1629716895096,257.14889150685286,4524.015936896002,42858.14858447548,12857.444575342644,226200.7968448001,8571.629716895095,25714.88915068529,452401.5936896002,782.7972344196435,0.7131139531526702,39139.861720982175,7827.972344196434,35.65569765763351,7.131139531526701,3770.0132807466684,188500.66403733342,377001.32807466685,1.8096063747584008,90.48031873792003,180.96063747584006,55.90193293627237,2795.0966468136185,5590.193293627237,0.510216054577089,25.510802728854454,51.02160545770891
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,363,192,313,430,500,0.64,0.64,0.46,0.5,0.7,1.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.129293192493102,0.03568191744552802,0.09638818076971661,0.02660089864463014,0.1128406866314093,0.031141408045079075,0.03878795774793058,0.010704575233658404,0.02891645423091499,0.007980269593389043,0.03385220598942278,0.009342422413523723,0.020414714604173996,0.005633986965083371,0.015219186437323678,0.004200141891257391,0.017816950520748838,0.004917064428170381,0.6619811455646821,0.18269141732110344,0.49350748554094914,0.13619660106050632,0.5777443155528157,0.15944400919080487,0.6823958601688561,0.18832540428618683,0.5087266719782727,0.14039674295176371,0.5955612660735644,0.16436107361897526,112.8406866314093,33.852205989422785,595.5612660735644,5642.034331570465,1692.6102994711391,29778.06330367822,1128.4068663140931,3385.2205989422782,59556.12660735644,103.05085537115005,0.09387744312097279,5152.542768557502,1030.5085537115006,4.69387215604864,0.938774431209728,496.3010550613037,24815.052753065185,49630.10550613037,0.23822450642942578,11.911225321471289,23.822450642942577,7.35917521509191,367.95876075459546,735.9175215091909,0.06716707537583885,3.3583537687919427,6.716707537583885
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,46,41,45,47,48,0.76,0.76,0.59,0.64,0.88,1.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.859746645727008,0.13626256527663572,2.2527505162486285,0.10734012564748246,2.5562485809878184,0.1218013454620591,0.8579239937181025,0.040878769582990714,0.6758251548745884,0.03220203769424474,0.7668745742963453,0.03654040363861773,0.4515389440621593,0.021515141885784593,0.355697449933994,0.01694844089170776,0.4036181969980766,0.019231791388746176,14.641902826122282,0.697664334216375,11.53408264319298,0.5495814433151103,13.087992734657629,0.6236228887657427,15.093441770184441,0.7191794761021595,11.889780093126973,0.566529884206818,13.491610931655709,0.6428546801544888,2556.2485809878185,766.8745742963453,13491.610931655709,127812.42904939092,38343.72871481727,674580.5465827854,25562.485809878184,76687.45742963454,1349161.0931655709,2334.4735899432135,2.126662712968235,116723.67949716066,23344.735899432133,106.33313564841175,21.266627129682348,11243.009109713092,562150.4554856545,1124300.910971309,5.3966443726622835,269.83221863311417,539.6644372662283,166.71186397746638,8335.59319887332,16671.18639774664,1.5215765363022724,76.07882681511363,152.15765363022726
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,161,56,109,181,189,0.61,0.61,0.51,0.56,0.69,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30581445344962116,0.1287068661729388,0.22798492521303337,0.09595107401840067,0.2668996893313273,0.11232897009566974,0.09174433603488634,0.038612059851881646,0.06839547756391,0.0287853222055202,0.08006990679939817,0.033698691028700926,0.048286492649940185,0.020322136764148235,0.03599761977047895,0.015150169581852738,0.04214205621020957,0.017736153173000486,1.5657700016620606,0.6589791548054468,1.167282817090731,0.49126949897421146,1.3665264093763956,0.5751243268898291,1.6140564943120004,0.679301291569595,1.2032804368612098,0.5064196685560641,1.408668465586605,0.5928604800628297,266.8996893313273,80.06990679939817,1408.6684655866052,13344.984466566364,4003.4953399699084,70433.42327933025,2668.9968933132727,8006.990679939817,140866.8465586605,243.7440085217601,0.22204633055850856,12187.200426088004,2437.440085217601,11.102316527925428,2.2204633055850853,1173.8903879888378,58694.51939944188,117389.03879888376,0.5634673862346421,28.1733693117321,56.3467386234642,17.40650147813004,870.3250739065019,1740.6501478130037,0.1588688626972186,7.94344313486093,15.88688626972186
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,89,99,102,105,0.62,0.62,0.47,0.54,0.83,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37551708997808664,0.01990848190310777,0.27994829776406704,0.01484178954456371,0.3277326938710769,0.01737513572383574,0.11265512699342597,0.005972544570932331,0.08398448932922013,0.004452536863369113,0.09831980816132306,0.005212540717150721,0.05929217210180315,0.0031434445110170165,0.0442023628048527,0.002343440454404796,0.05174726745332793,0.0027434424827109064,1.9226475006878032,0.10193142734391179,1.4333352845520237,0.0759899624681662,1.6779913926199135,0.08896069490603899,1.9819396727896068,0.1050748718549288,1.4775376473568764,0.078333402922571,1.7297386600732412,0.09170413738874988,327.7326938710769,98.31980816132307,1729.7386600732411,16386.634693553846,4915.990408066154,86486.93300366207,3277.326938710769,9831.980816132307,172973.86600732413,299.29926380920267,0.27265615130705234,14964.963190460134,2992.9926380920265,13.632807565352618,2.726561513070523,1441.4488833943676,72072.4441697184,144144.8883394368,0.6918954640292965,34.594773201464825,69.18954640292965,21.37387133941806,1068.693566970903,2137.387133941806,0.1950789844470696,9.75394922235348,19.50789844470696
