Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,--,7%,18%,43%,--,--,62%,40%,19%,176,131,152,222,294,0.66,0.66,0.56,0.61,0.78,1.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2202292450968381,0.04877469433372526,0.16418108237450155,0.036361574525105855,0.19220516373566984,0.04256813442941556,0.06606877352905144,0.01463240830011758,0.04925432471235046,0.010908472357531755,0.05766154912070094,0.012770440328824666,0.03477303869950075,0.007701267526377673,0.025923328795973925,0.005741301240806187,0.030348183747737345,0.00672128438359193,1.127573734895811,0.24972643498867336,0.8406071417574481,0.186171261568542,0.9840904383266296,0.21794884827860767,1.162346773595312,0.257427702515051,0.8665304705534219,0.19191256280934818,1.0144386220743666,0.2246701326621996,192.20516373566986,57.66154912070094,1014.4386220743667,9610.258186783492,2883.0774560350474,50721.931103718336,1922.0516373566984,5766.154912070095,101443.86220743667,175.5298298955889,0.1599044623424874,8776.491494779446,1755.298298955889,7.99522311712437,1.5990446234248739,845.3655183953056,42268.275919765285,84536.55183953057,0.40577544882974664,20.288772441487335,40.57754488297467,12.535119374065422,626.7559687032713,1253.5119374065425,0.11440783555694631,5.720391777847317,11.440783555694633
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,96,75,85,103,114,0.73,0.73,0.55,0.63,0.96,1.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4288531987961555,0.18424181558455435,1.125571660706763,0.14513553002775695,1.2772124297514593,0.16468867280615565,0.4858100875906929,0.06264221729874848,0.38269436464029943,0.04934608020943737,0.43425222611549624,0.05599414875409293,0.3827285353918274,0.04935048631729133,0.3014924091178829,0.03887558840029203,0.34211047225485514,0.044113037358791685,6.2155114147632755,0.8014518977928113,4.896236724074418,0.6313395556207426,5.555874069418847,0.716395726706777,6.598239950155104,0.8508023841101027,5.1977291331923015,0.6702151440210347,5.897984541673702,0.7605087640655687,1277.2124297514592,434.2522261154962,5897.984541673702,63860.621487572964,21712.61130577481,294899.2270836851,12772.124297514592,43425.22261154962,589798.4541673702,1166.4040454351227,1.0625727368980526,58320.202271756134,11664.040454351227,53.12863684490263,10.625727368980526,4914.987118061418,245749.35590307094,491498.7118061419,2.359193816669481,117.95969083347404,235.91938166694808,94.40265785119485,4720.132892559742,9440.265785119484,0.8616115597529687,43.08057798764843,86.16115597529686
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,46,33,40,49,54,0.59,0.59,0.51,0.56,0.69,4.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.3106644472753555,0.8736305018340451,4.469965623113036,0.7353313976567827,4.890315035194195,0.804480949745414,1.8056259120736209,0.2970343706235754,1.5197883118584323,0.25001267520330617,1.6627071119660266,0.27352352291344073,1.422499405520184,0.23400817013411918,1.197312220476706,0.19696376722949535,1.3099058129984449,0.21548596868180728,23.10139034564779,3.8002926829780956,19.44435046054171,3.1986915798070044,21.272870403094743,3.49949213139255,24.523889751167975,4.034300853112215,20.64166268101841,3.3956553470364996,22.582776216093194,3.714978100074358,4890.315035194195,1662.7071119660266,22582.776216093192,244515.75175970976,83135.35559830134,1129138.8108046597,48903.15035194195,166270.71119660267,2258277.6216093195,4466.041128031228,4.068481726451077,223302.05640156142,44660.411280312284,203.42408632255388,40.68481726451078,18818.980180077662,940949.0090038831,1881898.0180077662,9.033110486437277,451.6555243218639,903.3110486437278,361.45806781870147,18072.903390935073,36145.806781870146,3.29902204755164,164.951102377582,329.902204755164
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,184,83,144,209,266,0.46,0.46,0.37,0.42,0.58,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4946180312837352,0.512299971988834,1.2580141874621404,0.43120089515102566,1.376316109372938,0.4717504335699299,0.50817013063647,0.17418199047620359,0.4277248237371278,0.14660830435134872,0.4679474771867989,0.16039514741377617,0.4003441155224291,0.1372232067827234,0.33696808592735894,0.11550023977259614,0.3686561007248941,0.12636172327765977,6.501588436084248,2.228504878151428,5.47236171546031,1.8757238939069614,5.986975075772278,2.052114386029195,6.901932551606677,2.3657280849341515,5.809329801387668,1.9912241336795578,6.355631176497173,2.1784761093068545,1376.316109372938,467.9474771867989,6355.631176497173,68815.8054686469,23397.373859339947,317781.5588248587,13763.16109372938,46794.74771867989,635563.1176497174,1256.9096889250575,1.1450217216081016,62845.48444625288,12569.096889250577,57.251086080405074,11.450217216081017,5296.359313747645,264817.96568738227,529635.9313747645,2.542252470598869,127.11262352994348,254.22524705988695,101.7277124319128,5086.385621595641,10172.771243191282,0.928467216640474,46.423360832023704,92.84672166404741
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,197,143,167,265,301,0.68,0.68,0.57,0.63,0.82,3.09,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2100166709226217,0.05464116528442892,0.15656759997339972,0.040735033417822766,0.18329213544801073,0.04768809935112585,0.06300500127678652,0.01639234958532868,0.04697027999201991,0.01222051002534683,0.054987640634403215,0.014306429805337752,0.03316052698778238,0.008627552413330884,0.024721199995799952,0.006431847381761489,0.02894086349179117,0.007529699897546187,1.0752853551238235,0.2797627662562761,0.8016261118638065,0.20856337109925255,0.9384557334938148,0.24416306867776436,1.1084458821116057,0.288390318669607,0.8263473118596063,0.21499521848101405,0.9673965969856062,0.25169276857531053,183.29213544801073,54.98764063440321,967.3965969856062,9164.606772400537,2749.3820317201607,48369.82984928031,1832.9213544801075,5498.7640634403215,96739.65969856062,167.39007803471299,0.15248929737771275,8369.50390173565,1673.9007803471302,7.624464868885638,1.5248929737771277,806.1638308213385,40308.191541066924,80616.38308213385,0.38695863879424247,19.347931939712122,38.695863879424245,11.95383492052244,597.6917460261219,1195.3834920522438,0.10910246157619685,5.455123078809843,10.910246157619685
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,177,121,148,211,239,0.87,0.87,0.65,0.74,0.95,1.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4899042074057227,0.29764511977079444,1.2540465802263008,0.2505267403865838,1.3719753938160117,0.27408593007868914,0.5065674305179457,0.10119934072207011,0.4263758372769423,0.08517909173143852,0.466471633897444,0.09318921622675432,0.39908148412653277,0.07972637136717707,0.33590533398918765,0.06710537688926352,0.36749340905786015,0.0734158741282203,6.481083302214892,1.2947562710029556,5.455102623984407,1.0897913206816396,5.96809296309965,1.1922737958422978,6.880164786341426,1.3744826423701328,5.791007957973595,1.1568966975709034,6.335586372157509,1.265689669970518,1371.9753938160118,466.471633897444,6335.58637215751,68598.76969080059,23323.5816948722,316779.3186078755,13719.753938160118,46647.1633897444,633558.637215751,1252.9455651287778,1.1414104773843692,62647.2782564389,12529.455651287779,57.07052386921846,11.414104773843693,5279.655310131258,263982.76550656295,527965.5310131259,2.534234548863004,126.7117274431502,253.4234548863004,101.40687693422697,5070.343846711348,10140.687693422697,0.9255389561457222,46.276947807286106,92.55389561457221
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,104,58,87,119,132,0.59,0.59,0.47,0.5,0.66,2.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4932550977151866,0.6487078991398311,2.098563124649319,0.5460149172265292,2.2959091111822527,0.59736140818318,0.8477067332231635,0.22056068570754261,0.7135114623807685,0.18564507185701992,0.7806090978019659,0.20310287878228125,0.6678361868879963,0.17376104441245474,0.5621151226739246,0.14625399568567743,0.6149756547809604,0.16000752004906607,10.845659675061057,2.8218793612582647,9.128749592224537,2.375164889935401,9.987204633642797,2.598522125596833,11.513495861949053,2.9956404056707195,9.690864714898462,2.521418885621079,10.602180288423758,2.758529645645899,2295.9091111822527,780.6090978019658,10602.180288423759,114795.45555911264,39030.45489009829,530109.0144211879,22959.091111822527,78060.90978019658,1060218.0288423758,2096.7206494815096,1.9100741357589457,104836.03247407547,20967.206494815095,95.5037067879473,19.100741357589456,8835.150240353132,441757.51201765664,883515.0240353133,4.240872115369504,212.04360576847517,424.08721153695035,169.6976299569491,8484.881497847455,16969.76299569491,1.5488275750039004,77.44137875019503,154.88275750039006
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,133,53,92,167,210,0.74,0.74,0.61,0.67,0.96,5.06,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3035305863175894,0.5728518503007909,1.026849425861045,0.45126105958628315,1.1651900060893172,0.512056454943537,0.39105917589527694,0.17185555509023728,0.30805482775831344,0.13537831787588495,0.34955700182679517,0.15361693648306113,0.20582061889225103,0.09045029215275648,0.16213411987279658,0.07125174625046578,0.1839773693825238,0.08085101920161111,6.674076601946059,2.93300147354005,5.2574690604085506,2.31045662508177,5.965772831177305,2.62172904931091,6.879897220838311,3.023451765692806,5.419603180281347,2.3817083713322353,6.149750200559829,2.7025800685125208,1165.1900060893172,349.55700182679516,6149.750200559829,58259.50030446586,17477.85009133976,307487.51002799143,11651.900060893171,34955.70018267952,614975.0200559829,1064.1004621820248,0.969376044999432,53205.02310910124,10641.004621820248,48.468802249971596,9.693760449994318,5124.791833799858,256239.59168999287,512479.18337998574,2.4599000802239317,122.99500401119657,245.99000802239314,75.99065257104243,3799.532628552122,7599.065257104244,0.6935654798150698,34.67827399075349,69.35654798150698
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,85,65,74,96,105,0.69,0.69,0.61,0.66,0.77,0.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.858325325085092,0.4181738517538594,2.4058413160256844,0.35197530561049223,2.632083320555388,0.38507457868217587,0.8574975975255275,0.12545215552615782,0.7217523948077053,0.10559259168314765,0.7896249961666164,0.11552237360465274,0.4513145250134356,0.06602745027692516,0.3798696814777397,0.05557504825428825,0.41559210324558765,0.06080124926560671,14.634625664435667,2.1410501209797603,12.317907538051506,1.8021135647257203,13.476266601243589,1.9715818428527403,15.085940189449104,2.2070775712566855,12.697777219529243,1.8576886129800085,13.891858704489175,2.032383092118347,2632.083320555388,789.6249961666164,13891.858704489176,131604.1660277694,39481.249808330824,694592.9352244588,26320.833205553878,78962.49961666165,1389185.8704489176,2403.729059867934,2.189753178498659,120186.4529933967,24037.29059867934,109.48765892493293,21.897531784986587,11576.548920407648,578827.4460203823,1157654.8920407647,5.55674348179567,277.8371740897835,555.674348179567,171.6576078623079,8582.880393115398,17165.760786230796,1.5667162622353499,78.33581311176751,156.67162622353501
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,152,115,131,176,199,0.64,0.64,0.49,0.57,0.68,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4867395881425528,0.07878206904871991,0.38465188426246694,0.062258489023520235,0.4356957362025099,0.07052027903612007,0.16549145996846798,0.026785903476564774,0.13078164064923875,0.021167886267996882,0.1481365503088534,0.023976894872280826,0.13037667539532663,0.021102339923764257,0.10303175471316078,0.016676380988442915,0.1167042150542437,0.01888936045610359,2.117317208420105,0.3427020003619316,1.673235696541731,0.270824427252313,1.895276452480918,0.3067632138071223,2.2476938838154314,0.36380434028569586,1.776267451254892,0.2875008082407559,2.0119806675351617,0.32565257426322586,435.6957362025099,148.1365503088534,2011.9806675351617,21784.786810125497,7406.82751544267,100599.03337675809,4356.957362025099,14813.65503088534,201198.06675351618,397.8956495000091,0.3624756540786272,19894.782475000455,3978.956495000091,18.12378270393136,3.6247565407862723,1676.6505562793016,83832.52781396508,167665.05562793015,0.8047922670140647,40.23961335070324,80.47922670140647,32.203597893229,1610.1798946614501,3220.3597893229003,0.29392172680328055,14.696086340164028,29.392172680328056
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,37,24,32,38,50,1.36,1.36,0.78,1.17,1.7,1.94,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.441685844874428,1.2565661195304139,5.690742504124039,1.1100811802773234,6.066214174499232,1.1833236499038688,2.190173187257306,0.4272324806403408,1.934852451402173,0.3774276012942901,2.0625128193297395,0.4023300409673154,1.7254515655913643,0.3365802105885037,1.524306027890367,0.29734317328856874,1.6248787967408658,0.3169616919385362,28.021333425203757,5.4660626199573,24.75472989293956,4.828853134206357,26.388031659071657,5.147457877081829,29.746784990795117,5.802642830545803,26.279035920829934,5.126196307494926,28.012910455812527,5.4644195690203645,6066.214174499232,2062.5128193297396,28012.910455812525,303310.7087249616,103125.64096648697,1400645.5227906262,60662.141744992325,206251.28193297394,2801291.0455812523,5539.921620547244,5.046767200082556,276996.0810273622,55399.21620547245,252.3383600041278,50.46767200082556,23344.09204651044,1167204.6023255219,2334409.2046510438,11.20516418232501,560.2582091162504,1120.5164182325009,448.3723520282043,22418.617601410213,44837.235202820426,4.0922873399399595,204.61436699699797,409.22873399399595
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,162,25,118,194,223,0.53,0.53,0.37,0.44,0.78,8.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7590622622348326,0.644408623069364,0.5998581922529952,0.5092517583057521,0.6794602272439139,0.5768301906875579,0.2580811691598431,0.21909893184358376,0.20395178536601835,0.17314559782395572,0.23101647726293073,0.19612226483376977,0.20332024881290156,0.1726094526078653,0.16067630149633796,0.136406720974755,0.18199827515461978,0.15450808679131017,3.301920840721522,2.8031775103517327,2.6093831363005284,2.2152451486300215,2.955651988511025,2.509211329490877,3.505241089534423,2.975786962959598,2.7700594377968666,2.3516518696047766,3.1376502636656456,2.6637194162821873,679.4602272439139,231.01647726293072,3137.6502636656455,33973.01136219569,11550.823863146537,156882.51318328228,6794.602272439139,23101.647726293075,313765.02636656456,620.5116230538026,0.5652747314841213,31025.58115269013,6205.116230538027,28.263736574206067,5.652747314841213,2614.7085530547047,130735.42765273523,261470.85530547047,1.2550601054662582,62.753005273312915,125.50601054662583,50.22097331802842,2511.0486659014214,5022.097331802843,0.45836602631533874,22.91830131576694,45.83660263153388
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,32,27,30,34,35,0.75,0.75,0.63,0.71,0.89,1.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.300490476315858,0.5948006990436784,6.144794457450308,0.5006414364388839,6.722642466883084,0.5477210677412812,2.190147142894757,0.17844020971310354,1.8434383372350922,0.15019243093166515,2.0167927400649246,0.16431632032238436,1.152709022576188,0.09391589984900185,0.9702307038079434,0.07904864785877115,1.0614698631920658,0.0864822738538865,37.37851123873719,3.045379579103633,31.461347622145578,2.563284154567086,34.41992943044139,2.80433186683536,38.53122026131338,3.139295478952635,32.431578325953524,2.6423328024258574,35.48139929363345,2.8908141406892462,6722.642466883084,2016.7927400649246,35481.399293633454,336132.1233441542,100839.63700324623,1774069.9646816726,67226.42466883083,201679.27400649246,3548139.9293633453,6139.399513135237,5.592880588089089,306969.97565676185,61393.99513135236,279.64402940445444,55.92880588089088,29567.832744694548,1478391.6372347272,2956783.2744694543,14.192559717453381,709.627985872669,1419.255971745338,438.43320436194017,21921.660218097008,43843.320436194015,4.001572896954215,200.07864484771076,400.1572896954215
GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,21,28,43,47,0.97,0.97,0.7,0.81,1.36,1.55,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.657245510600191,1.762878278744411,5.88117317420964,1.5573696998015287,6.269209342404917,1.6601239892729698,2.2634634736040655,0.5993786147730997,1.9995988792312775,0.5295056979325198,2.131531176417671,0.5644421563528098,1.7831907617679081,0.47219953894939576,1.5753142430918678,0.4171525981611237,1.6792525024298879,0.44467606855525976,28.959017971110832,7.668520512538188,25.583103307811932,6.77455819413665,27.271060639461382,7.221539353337418,30.742208732878737,8.140720051487582,27.1584175509038,7.191710792297773,28.950313141891268,7.666215421892678,6269.209342404917,2131.531176417671,28950.313141891267,313460.4671202458,106576.55882088355,1447515.6570945636,62692.09342404916,213153.1176417671,2895031.314189127,5725.305335529605,5.2156483713851225,286265.2667764802,57253.05335529604,260.7824185692561,52.156483713851216,24125.260951576056,1206263.047578803,2412526.095157606,11.580125256756507,579.0062628378255,1158.012525675651,463.3763426994937,23168.817134974688,46337.634269949376,4.229228524638236,211.46142623191182,422.92285246382363
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,81,47,69,85,89,0.6,0.6,0.46,0.53,0.7,17.14,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7148818343626793,0.6537020299859344,1.589003549481641,0.6057180297422887,1.6519426919221605,0.6297100298641115,0.5830598236833111,0.22225869019521774,0.5402612068237581,0.20594413011237817,0.5616605152535344,0.21410141015379794,0.4593433484900034,0.1750987580319467,0.42562595075401094,0.1622459008238273,0.4424846496220072,0.16867232942788699,7.4597359794776565,2.8436038304388145,6.912165440245139,2.6348734293789553,7.185950709861397,2.7392386299088853,7.919079327967659,3.0187025884707617,7.33779139099915,2.7971193302027824,7.6284353594834045,2.907910959336772,1651.9426919221605,561.6605152535344,7628.435359483405,82597.13459610802,28083.025762676723,381421.7679741702,16519.426919221605,56166.05152535345,762843.5359483404,1508.6234629426124,1.374328362664027,75431.17314713061,15086.234629426124,68.71641813320134,13.74328362664027,6357.029466236171,317851.47331180854,635702.9466236171,3.0513741437933617,152.5687071896681,305.1374143793362,122.10011201163792,6105.005600581897,12210.011201163794,1.1144057842332031,55.720289211660166,111.44057842332033
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,31,27,31,32,32,0.94,0.94,0.83,0.86,1.06,4.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.262584377671207,0.2725612197252893,3.357828628525581,0.21470868035213878,3.8102065030983936,0.24363495003871402,1.2787753133013622,0.08176836591758678,1.0073485885576743,0.06441260410564163,1.143061950929518,0.0730904850116142,0.6730396385796641,0.04303598206188778,0.5301834676619337,0.03390137058191665,0.6016115531207991,0.038468676321902213,21.824432013676578,1.3955134449934812,17.192082578050975,1.0993084434029508,19.508257295863775,1.247410944198216,22.49747165225624,1.438549427055369,17.72226604571291,1.1332098139848672,20.109868848984576,1.285879620520118,3810.2065030983936,1143.061950929518,20109.868848984577,190510.32515491967,57153.097546475896,1005493.4424492287,38102.06503098394,114306.19509295179,2010986.8848984574,3479.6406420989897,3.1698889376858514,173982.03210494947,34796.4064209899,158.49444688429259,31.69888937685852,16758.22404082048,837911.202041024,1675822.404082048,8.04394753959383,402.1973769796915,804.394753959383,248.4917284629387,12424.586423146935,24849.17284629387,2.267980061368091,113.39900306840455,226.7980061368091
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,141,115,133,167,185,0.6,0.6,0.52,0.57,0.63,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9445763460895034,0.12847181339888558,0.7440850938557236,0.10120300145825037,0.8443307199726136,0.11483740742856798,0.28337290382685104,0.038541544019665676,0.22322552815671712,0.030360900437475104,0.253299215991784,0.03445122222857039,0.1491436335930795,0.020285023168245094,0.11748712008248267,0.015979421282881635,0.13331537683778108,0.018132222225563367,4.836230891978257,0.6577756846022942,3.8097156805413053,0.5181593674662418,4.322973286259781,0.587967526034268,4.985374525571336,0.6780607077705393,3.927202800623787,0.5341387887491235,4.456288663097562,0.6060997482598314,844.3307199726136,253.29921599178402,4456.288663097563,42216.53599863067,12664.9607995892,222814.43315487812,8443.307199726136,25329.9215991784,445628.86630975624,771.0782830800124,0.7024382029722243,38553.91415400062,7710.782830800124,35.12191014861121,7.024382029722243,3713.573885914636,185678.69429573178,371357.38859146356,1.7825154652390252,89.12577326195125,178.2515465239025,55.065046954735664,2753.2523477367827,5506.504695473565,0.502577809507508,25.128890475375396,50.25778095075079
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,60,50,55,62,63,0.7,0.7,0.58,0.64,0.74,1.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.0374481691790445,0.31094575848335954,3.398304430736567,0.2617218362923542,3.717876299957805,0.28633379738785686,1.2112344507537134,0.09328372754500787,1.01949132922097,0.07851655088770625,1.1153628899873418,0.08590013921635706,0.637491816186165,0.04909669870789888,0.5365743838005105,0.041324500467213816,0.5870330999933377,0.045210599587556355,20.671734626196713,1.592042283434801,17.39931868537122,1.3400158018168535,19.035526655783965,1.4660290426258271,21.30922644238288,1.6411389821426998,17.935893069171733,1.3813403022840671,19.622559755777303,1.5112396422133836,3717.8762999578053,1115.3628899873418,19622.559755777304,185893.81499789027,55768.14449936709,981127.9877888651,37178.76299957805,111536.28899873418,1962255.9755777302,3395.3208218792743,3.0930751247569095,169766.04109396372,33953.208218792744,154.65375623784547,30.930751247569095,16352.13312981442,817606.6564907209,1635213.3129814418,7.849023902310922,392.45119511554606,784.9023902310921,242.4701934755091,12123.509673775456,24247.01934755091,2.2130216071177418,110.65108035588707,221.30216071177415
