Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,71,29,49,78,131,0.85,0.85,0.64,0.74,1.01,1.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9327258598492976,1.6507462372056008,3.310160070021564,1.3894266915278235,3.6214429649354307,1.5200864643667122,1.3371267923487613,0.5612537206499043,1.1254544238073318,0.47240507511946,1.2312906080780466,0.5168293978846822,1.0534087124596332,0.4421641706800716,0.886650018755776,0.3721678638020955,0.9700293656077046,0.40716601724108353,17.10735749034444,7.180746131844363,14.399196304593803,6.044006108146031,15.753276897469123,6.612376119995198,18.160766202804073,7.622910302524434,15.285846323349578,6.416173971948127,16.72330626307683,7.0195421372362805,3621.4429649354306,1231.2906080780465,16723.30626307683,181072.14824677154,61564.53040390233,836165.3131538414,36214.42964935431,123129.06080780466,1672330.6263076828,3307.253849256101,3.012847724571906,165362.69246280508,33072.53849256101,150.64238622859529,30.128477245719058,13936.088552564024,696804.4276282012,1393608.8552564024,6.689322505230732,334.46612526153655,668.9322505230731,267.6718713213145,13383.593566065725,26767.18713213145,2.443036920789775,122.15184603948876,244.30369207897752
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,87,51,70,98,119,0.51,0.51,0.37,0.45,0.61,1.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6155485024318883,0.4088780084343684,1.27263991316018,0.3220915202259364,1.444094207796034,0.3654847643301524,0.5492864908268419,0.13901852286768523,0.432697570474461,0.10951111687681837,0.4909920306506516,0.12426481987225181,0.4327362060085414,0.10952089511634865,0.340885691025048,0.08627451434623294,0.3868109485167947,0.0978977047312908,7.027635985578712,1.7786193366895022,5.535983622246781,1.401098112982823,6.281809803912747,1.5898587248361626,7.460372191587254,1.8881402318058507,5.876869313271829,1.4873726273290562,6.6686207524295416,1.6877564295674534,1444.094207796034,490.9920306506516,6668.620752429541,72204.7103898017,24549.601532532582,333431.03762147704,14440.942077960339,49099.203065065165,666862.0752429541,1318.8074957041406,1.2014094906788968,65940.37478520702,13188.074957041406,60.07047453394484,12.014094906788968,5557.183960357951,277859.19801789755,555718.3960357951,2.6674483009718166,133.37241504859082,266.74483009718165,106.73739796753297,5336.869898376649,10673.739796753298,0.9741905370052611,48.70952685026306,97.41905370052612
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,108,96,103,118,159,0.97,0.97,0.79,0.89,1.17,2.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.227123598149308,0.31878474561451253,1.8745612758981096,0.2683198812910843,2.050842437023709,0.2935523134527984,0.7572220233707646,0.10838681350893427,0.6373508338053574,0.09122875963896869,0.6972864285880611,0.09980778657395148,0.5965509637899931,0.08538877114674442,0.5021146274727079,0.07187139677439758,0.5493327956313505,0.078630083960571,9.687987651949488,1.3867136434231295,8.154341550156778,1.167191483616217,8.921164601053134,1.276952563519673,10.284538615739482,1.4721024145698738,8.656456177629485,1.2390628803906143,9.470497396684484,1.3555826474802442,2050.842437023709,697.2864285880611,9470.497396684485,102542.12185118545,34864.321429403055,473524.8698342242,20508.42437023709,69728.64285880611,947049.7396684485,1872.9154676015607,1.7061917113342004,93645.77338007804,18729.15467601561,85.30958556671003,17.061917113342005,7892.081163903737,394604.0581951869,789208.1163903738,3.7881989586737936,189.4099479336897,378.8198958673794,151.5840062147959,7579.200310739795,15158.40062147959,1.3835048186271053,69.17524093135526,138.35048186271052
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,90,71,84,98,127,0.78,0.78,0.57,0.72,0.96,2.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.476775902828341,0.2301671137061166,1.1633225210530267,0.18131294427765468,1.3200492119406837,0.20574002899188565,0.5021038069616359,0.07825681866007965,0.3955296571580291,0.061646401054402604,0.44881673205983247,0.06995160985724112,0.395564973971877,0.0616519054569955,0.31160424671063214,0.048565967217228924,0.35358461034125455,0.05510893633711221,6.423975177303283,1.001226944621607,5.060452966580665,0.7887113076077978,5.742214071941975,0.8949691261147025,6.819540151275159,1.0628788500786026,5.372057213291297,0.8372772748250268,6.095798682283228,0.9500780624518147,1320.0492119406838,448.8167320598325,6095.798682283228,66002.46059703418,22440.836602991625,304789.9341141614,13200.492119406837,44881.67320598325,609579.8682283228,1205.524394466378,1.0982106588524823,60276.219723318885,12055.243944663778,54.91053294262411,10.982106588524823,5079.832235236024,253991.61176180118,507983.22352360236,2.438319472913291,121.91597364566456,243.83194729132913,97.56885479561576,4878.4427397807885,9756.885479561577,0.8905093890076041,44.52546945038021,89.05093890076041
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,42,31,39,46,49,0.51,0.51,0.45,0.47,0.54,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.5049287920748915,0.7538515270111636,4.633477167039714,0.6345139001203504,5.0692029795573035,0.694182713565757,1.8716757893054634,0.25630951918379563,1.5753822367935029,0.21573472604091914,1.7235290130494834,0.2360221226123574,1.474534497877203,0.20192451616370455,1.2411099554570661,0.16995908038937954,1.3578222266671345,0.18594179827654206,23.94644024552578,3.2792541424985617,20.155625676622755,2.760135465523524,22.051032961074263,3.019694804011043,25.42097474340298,3.4811786586622664,21.39673563207982,2.9300945459129033,23.408855187741406,3.205636602287585,5069.2029795573035,1723.5290130494834,23408.855187741407,253460.14897786517,86176.45065247417,1170442.7593870703,50692.029795573035,172352.90130494835,2340885.5187741406,4629.409113750962,4.2173069713455105,231470.45568754812,46294.09113750962,210.86534856727553,42.17306971345511,19507.37932311784,975368.966155892,1950737.932311784,9.363542075096563,468.1771037548281,936.3542075096562,374.6802202281486,18734.01101140743,37468.02202281486,3.419700422717229,170.98502113586144,341.9700422717229
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,149,75,98,175,199,0.99,0.99,0.75,0.89,1.14,2.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0004215480018646,0.6248549538045682,1.683747041463053,0.5259379858524669,1.8420842947324587,0.5753964698285176,0.6801433263206339,0.2124506842935532,0.572473994097438,0.17881891518983875,0.6263086602090361,0.19563479974169598,0.5358272003576423,0.16737186262622358,0.45100367182046064,0.14087624621048217,0.4934154360890515,0.1541240544183529,8.701833733808108,2.7181190490498714,7.324299630364281,2.287830238458231,8.013066682086194,2.5029746437540505,9.237660934165751,2.885490911676095,7.775303302184741,2.4287064846687128,8.506482118175247,2.6570986981724043,1842.0842947324586,626.3086602090361,8506.482118175247,92104.21473662293,31315.433010451805,425324.1059087624,18420.84294732459,62630.86602090361,850648.2118175247,1682.2687623127476,1.5325160521900654,84113.43811563739,16822.68762312748,76.62580260950327,15.325160521900656,7088.735098479373,354436.75492396863,708873.5098479373,3.402592847270099,170.12964236350496,340.2592847270099,136.15405656718178,6807.702828359089,13615.405656718178,1.2426759131131668,62.133795655658346,124.26759131131669
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,217,142,208,235,341,0.61,0.61,0.47,0.55,0.7,1.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18698755086151408,0.040008159102078146,0.13939937212926182,0.029826115338597067,0.16319346149538794,0.03491713722033761,0.056096265258454237,0.012002447730623443,0.04181981163877855,0.008947834601579118,0.04895803844861639,0.01047514116610128,0.02952435013602855,0.0063170777529597075,0.022010427178304502,0.004709386632410063,0.025767388657166525,0.005513232192684884,0.9573762604109524,0.2048417746026401,0.7137247853018206,0.15270971053361698,0.8355505228563863,0.17877574256812853,0.9869006105469807,0.2111588523555998,0.7357352124801251,0.15741909716602703,0.861317911513553,0.18428897476081343,163.19346149538794,48.95803844861639,861.317911513553,8159.673074769397,2447.9019224308195,43065.89557567765,1631.9346149538794,4895.803844861639,86131.7911513553,149.03512465332233,0.1357682707948319,7451.756232666116,1490.3512465332233,6.788413539741595,1.357682707948319,717.7649262612941,35888.24631306471,71776.49262612942,0.3445271646054212,17.22635823027106,34.45271646054212,10.643051836655738,532.1525918327869,1064.3051836655738,0.09713896517582618,4.856948258791308,9.713896517582617
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,826,795,809,843,857,47.22,47.22,29.96,37.63,56.81,64.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.866306056122562,2.442542261123042,9.146127570913052,2.055878327206744,10.006216813517806,2.249210294164892,3.2598918168367685,0.7327626783369124,2.7438382712739156,0.616763498162023,3.0018650440553416,0.6747630882494677,1.7157325351772466,0.3856645675457434,1.4441254059336397,0.32461236745369637,1.5799289705554433,0.35513846749971995,55.635487007347514,12.505816376949975,46.82817316307482,10.526097035298527,51.231830085211165,11.51595670612425,57.35121954252476,12.891480944495719,48.27229856900846,10.850709402752223,52.81175905576661,11.871095173623969,10006.216813517805,3001.8650440553415,52811.759055766604,500310.8406758903,150093.25220276706,2640587.95278833,100062.16813517806,300186.5044055341,5281175.90557666,9138.097546591604,8.324639611911651,456904.8773295802,91380.97546591604,416.23198059558257,83.24639611911653,44009.79921313884,2200489.960656942,4400979.921313884,21.12470362230664,1056.2351811153321,2112.4703622306643,652.5793574033352,32628.967870166754,65257.93574033351,5.956081436617741,297.80407183088704,595.6081436617741
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,76,61,70,84,99,0.72,0.72,0.61,0.65,0.81,1.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.110792285744887,0.41360661758518313,2.6183417754926923,0.34813108236321777,2.8645670306187903,0.3808688499742005,0.933237685723466,0.12408198527555495,0.7855025326478078,0.10443932470896532,0.8593701091856369,0.11426065499226012,0.4911777293281401,0.06530630803976578,0.4134223856041093,0.054968065636297546,0.4523000574661247,0.06013718683803165,15.927256503013822,2.117665882036138,13.405909890522585,1.7824311416996748,14.666583196768205,1.9500485118679063,16.418434232341966,2.182972190075904,13.819332276126696,1.8373992073359724,15.118883254234328,2.010185698705938,2864.5670306187903,859.3701091856369,15118.883254234328,143228.35153093952,42968.50545928185,755944.1627117165,28645.6703061879,85937.0109185637,1511888.325423433,2616.042950336795,2.3831672467710403,130802.14751683974,26160.42950336795,119.15836233855201,23.8316724677104,12599.069378528608,629953.4689264304,1259906.937852861,6.047553301693731,302.3776650846866,604.7553301693732,186.81958895339935,9340.979447669968,18681.958895339936,1.7050994229873748,85.25497114936874,170.50994229873749
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,149,67,107,171,231,0.51,0.51,0.34,0.41,0.63,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.846493939289193,0.672601679484789,1.5541867715147906,0.566126219269529,1.7003403554019918,0.619363949377159,0.6278079393583258,0.22868457102482823,0.5284235023150288,0.19248291455163988,0.5781157208366773,0.21058374278823405,0.4945965908810338,0.1801611641477113,0.4163000280843189,0.15164095159005236,0.45544830948267623,0.16590105786888185,8.032248635907989,2.925817305758832,6.760712456089339,2.462649053822451,7.396480545998665,2.694233179790641,8.526845226789023,3.105978469906543,7.177012484173658,2.614290005412503,7.85192885548134,2.860134237659523,1700.3403554019917,578.1157208366773,7851.92885548134,85017.01777009958,28905.786041833864,392596.442774067,17003.40355401992,57811.57208366773,785192.885548134,1552.8222423762481,1.414592641765384,77641.11211881241,15528.222423762483,70.7296320882692,14.145926417653842,6543.27404623445,327163.7023117225,654327.404623445,3.140771542192536,157.0385771096268,314.0771542192536,125.67733061666898,6283.866530833449,12567.733061666899,1.147055001660074,57.3527500830037,114.7055001660074
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,92,44,78,117,184,0.73,0.73,0.57,0.66,0.92,2.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.568319935389827,0.602665939589807,1.2354358556103058,0.47474695304389714,1.4018778955000664,0.5387064463168519,0.47049598061694803,0.18079978187694207,0.3706307566830917,0.14242408591316916,0.42056336865002,0.1616119338950556,0.24762946348260426,0.09515777993523267,0.19506881930689038,0.07496004521745744,0.22134914139474732,0.08505891257634507,8.029798069195914,3.0856496106998113,6.325431580724765,2.4307043995847533,7.177614824960339,2.7581770051422825,8.277427532678518,3.180807390635044,6.520500400031657,2.505664444802211,7.398963966355086,2.8432359177186273,1401.8778955000664,420.56336865002,7398.963966355086,70093.89477500333,21028.168432501,369948.1983177543,14018.778955000664,42056.336865002,739896.3966355086,1280.2537858448095,1.1662877666389904,64012.68929224048,12802.537858448095,58.31438833194952,11.662877666389903,6165.803305295905,308290.1652647953,616580.3305295906,2.9595855865420346,147.97927932710172,295.95855865420344,91.42681927174348,4571.340963587174,9142.681927174348,0.8344511282738492,41.72255641369246,83.44511282738492
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,154,105,126,180,229,0.66,0.66,0.54,0.6,0.74,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.49083762653577667,0.1054077737722648,0.3878904089852018,0.08329977627695835,0.4393640177604892,0.09435377502461159,0.16688479302216405,0.035838643082570044,0.1318827390549686,0.02832192393416584,0.14938376603856632,0.032080283508367946,0.13147436425065442,0.02823422511757093,0.10389921669246475,0.02231244007418527,0.11768679047155958,0.0252733325958781,2.1351436754306286,0.45852381590935193,1.6873232790856278,0.3623540268047688,1.9112334772581279,0.41043892135706034,2.266618039681283,0.4867580410269229,1.7912224957780924,0.38466646687895406,2.028920267729688,0.4357122539529385,439.3640177604892,149.3837660385663,2028.920267729688,21968.20088802446,7469.188301928316,101446.0133864844,4393.640177604892,14938.376603856632,202892.0267729688,401.2456783200815,0.3655274690187098,20062.283916004075,4012.456783200815,18.27637345093549,3.6552746901870985,1690.76688977474,84538.344488737,169076.688977474,0.8115681070918752,40.578405354593755,81.15681070918751,32.47473174751442,1623.736587375721,3247.473174751442,0.2963963611876316,14.819818059381578,29.639636118763157
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,192,106,173,225,267,0.64,0.64,0.52,0.56,0.7,0.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21428096748764863,0.05432108473896057,0.15974663655096294,0.04049641310933963,0.1870138020193058,0.0474087489241501,0.06428429024629459,0.01629632542168817,0.047923990965288876,0.012148923932801889,0.05610414060579173,0.014222624677245029,0.033833836971734,0.00857701337983588,0.025223153139625726,0.006394170490948362,0.029528495055679865,0.007485591935392121,1.097118553536761,0.27812395386347816,0.8179027791409303,0.2073416351198189,0.9575106663388457,0.2427327944916485,1.130952390508495,0.286700967243314,0.843125932280556,0.21373580561076727,0.9870391613945254,0.25021838642704064,187.0138020193058,56.104140605791734,987.0391613945254,9350.690100965292,2805.207030289587,49351.95806972627,1870.1380201930583,5610.414060579174,98703.91613945254,170.7888602916035,0.15558552580641083,8539.443014580176,1707.888602916035,7.779276290320542,1.5558552580641085,822.5326344954378,41126.6317247719,82253.2634495438,0.39481566455781014,19.74078322789051,39.48156645578102,12.1965523056069,609.827615280345,1219.65523056069,0.11131773929720583,5.565886964860291,11.131773929720582
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,108,57,75,138,167,0.48,0.48,0.25,0.34,0.66,2.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7341275911372995,0.25442743278122537,0.5801532649062554,0.20106437571849647,0.6571404280217776,0.22774590424986096,0.2496033809866818,0.08650532714561662,0.19725211006812687,0.06836188774428881,0.22342774552740438,0.07743360744495273,0.19664131905463375,0.06815020520925678,0.15539819595703266,0.05385652921031155,0.17601975750583324,0.061003367209784165,3.1934550214472526,1.1067593325983303,2.5236667023422106,0.8746300343754597,2.858560861894732,0.9906946834868949,3.390096340501886,1.174909537807587,2.6790648982992433,0.9284865635857711,3.0345806194005647,1.051698050696679,657.1404280217777,223.42774552740437,3034.5806194005645,32857.02140108888,11171.387276370218,151729.03097002825,6571.4042802177755,22342.774552740437,303458.0619400565,600.1282447687468,0.5467058469399149,30006.412238437337,6001.282447687467,27.335292346995743,5.467058469399148,2528.817182833804,126440.85914169022,252881.71828338044,1.2138322477602257,60.6916123880113,121.3832247760226,48.5712490276966,2428.56245138483,4857.12490276966,0.4433090189035801,22.165450945179003,44.33090189035801
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,32,27,31,32,35,0.89,0.89,0.8,0.84,1.01,2.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.148807839115712,0.30078638729027984,3.268201753238972,0.2369429090025136,3.708504796177342,0.26886464814639677,1.2446423517347134,0.09023591618708397,0.9804605259716916,0.07108287270075406,1.1125514388532025,0.08065939444391902,0.6550749219656387,0.047492587466886296,0.5160318557745744,0.03741203826355478,0.5855533888701067,0.04245231286522054,21.241896136272448,1.5400263029262329,16.73319297658354,1.2131476940928696,18.98754455642799,1.3765869985095514,21.896971058238087,1.5875188903931192,17.249224832358113,1.2505597323564244,19.573097945298098,1.4190393113747717,3708.5047961773416,1112.5514388532024,19573.097945298097,185425.2398088671,55627.57194266013,978654.8972649049,37085.04796177342,111255.14388532026,1957309.7945298098,3386.7623709382115,3.0852785325934624,169338.1185469106,33867.623709382126,154.26392662967314,30.85278532593463,16310.914954415082,815545.7477207541,1631091.4954415082,7.829239178119239,391.461958905962,782.923917811924,241.85900844634835,12092.95042231742,24185.90084463484,2.207443331057941,110.37216655289708,220.74433310579417
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,133,102,120,152,178,0.59,0.59,0.47,0.54,0.63,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0161843424997656,0.1562101102068828,0.800493919833991,0.12305370020719068,0.9083391311668784,0.13963190520703675,0.3048553027499297,0.04686303306206484,0.2401481759501973,0.0369161100621572,0.2725017393500635,0.041889571562111025,0.16045015934206827,0.024664754243192026,0.12639377681589334,0.019429531611661686,0.14342196807898078,0.022047142927426856,5.2028638335988004,0.7997957642592399,4.098528869550034,0.6300349450608163,4.6506963515744175,0.7149153546600282,5.36331399294087,0.8244605185024322,4.224922646365926,0.649464476672478,4.794118319653398,0.736962497587455,908.3391311668784,272.5017393500635,4794.118319653398,45416.95655834392,13625.086967503175,239705.9159826699,9083.391311668784,27250.17393500635,479411.8319653398,829.5334531204369,0.7556897929840918,41476.672656021845,8295.33453120437,37.78448964920459,7.556897929840918,3995.0985997111657,199754.92998555824,399509.8599711165,1.9176473278613593,95.88236639306795,191.7647327861359,59.23950855436163,2961.975427718082,5923.950855436164,0.5406780542659989,27.033902713299952,54.067805426599904
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,335,187,262,364,478,0.55,0.55,0.4,0.51,0.6,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13420027725341896,0.03280909238265436,0.10004641647269061,0.02445920521019188,0.11712334686305477,0.02863414879642312,0.04026008317602568,0.009842727714796308,0.030013924941807185,0.007337761563057563,0.035137004058916434,0.008590244638926934,0.02118951746106615,0.005180383007787531,0.015796802600951152,0.0038619797700302962,0.018493160031008656,0.004521181388908914,0.6871054195375051,0.16798255299919035,0.512237652340176,0.1252311306761824,0.5996715359388405,0.14660684183768638,0.7082949369985713,0.17316293600697785,0.5280344549411271,0.12909311044621274,0.6181646959698492,0.1511280232265953,117.12334686305476,35.13700405891643,618.1646959698493,5856.167343152739,1756.8502029458218,30908.23479849246,1171.2334686305476,3513.7004058916436,61816.46959698492,106.96196060552947,0.09744038840520362,5348.098030276474,1069.6196060552945,4.872019420260182,0.9744038840520363,515.1372466415411,25756.86233207705,51513.7246641541,0.2472658783879397,12.363293919396984,24.726587838793968,7.638479143242703,381.9239571621352,763.8479143242704,0.06971627789467547,3.4858138947337736,6.971627789467547
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,44,45,47,48,0.67,0.67,0.56,0.61,0.73,1.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8104743771187457,0.09164857797351215,2.213936543440983,0.07219568966075153,2.5122054602798647,0.08192213381713184,0.8431423131356236,0.02749457339205364,0.6641809630322949,0.021658706898225456,0.7536616380839594,0.024576640145139547,0.44375911217664404,0.014470828101080867,0.3495689279117341,0.011399319420118664,0.39666402004418916,0.012935073760599764,14.389628810847979,0.46924071922438226,11.33535510241783,0.3696419310630478,12.862491956632905,0.41944132514371507,14.833387923024622,0.4837115473254631,11.684924030329569,0.3810412504831665,13.259155976677095,0.43237639890431484,2512.205460279865,753.6616380839594,13259.155976677095,125610.27301399324,37683.08190419797,662957.7988338547,25122.054602798646,75366.16380839594,1325915.5976677095,2294.25156189942,2.0900211815972254,114712.578094971,22942.5156189942,104.50105907986126,20.900211815972252,11049.296647230913,552464.8323615456,1104929.6647230913,5.303662390670838,265.1831195335419,530.3662390670838,163.83948653999119,8191.97432699956,16383.94865399912,1.495360393023729,74.76801965118645,149.5360393023729
