Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,222,147,170,291,318,0.63,0.63,0.55,0.58,0.72,2.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19233553106997278,0.04962781226317491,0.14338629574949252,0.036997574639389255,0.16786091340973264,0.04331269345128208,0.05770065932099183,0.01488834367895247,0.043015888724847746,0.011099272391816776,0.05035827402291979,0.012993808035384623,0.03036876806367991,0.007835970357343406,0.022639941434130402,0.005841722311482515,0.02650435474890515,0.00683884633441296,0.9847579190782605,0.2540943987874555,0.7341378342374016,0.18942758215367297,0.8594478766578311,0.22176099047056425,1.0151266871419407,0.26193036914479895,0.7567777756715321,0.1952693044651555,0.8859522314067363,0.2285998368049772,167.86091340973263,50.358274022919794,885.9522314067362,8393.045670486632,2517.9137011459898,44297.61157033681,1678.6091340973264,5035.8274022919795,88595.22314067362,153.29763781710744,0.1396513422709922,7664.881890855372,1532.9763781710744,6.982567113549611,1.396513422709922,738.2935261722803,36914.67630861401,73829.35261722803,0.3543808925626945,17.719044628134725,35.43808925626945,10.947450874547782,547.3725437273891,1094.7450874547783,0.0999172103629361,4.995860518146805,9.99172103629361
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,96,54,75,114,133,0.68,0.68,0.57,0.6,0.81,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4892579799255892,0.4067477652270837,1.1731552122344975,0.3204134322414235,1.3312065960800432,0.3635805987342536,0.5063477131747004,0.13829424017720848,0.3988727721597292,0.108940566962084,0.45261024266721483,0.12361740356964625,0.39890838748006846,0.10895029425725457,0.3142380032770975,0.08582502649323843,0.356573195378583,0.0973876603752465,6.4782722126763135,1.7693527787378143,5.103225173220063,1.3937984302501922,5.7907486929481875,1.5815756044940033,6.877180600156381,1.8783030729950687,5.4174631764971615,1.4796234567434305,6.147321888326771,1.6789632648692496,1331.2065960800433,452.61024266721483,6147.321888326771,66560.32980400216,22630.512133360742,307366.09441633854,13312.065960800433,45261.024266721484,614732.1888326771,1215.7137863744688,1.1074930083860592,60785.68931872344,12157.137863744689,55.37465041930297,11.074930083860593,5122.768240272309,256138.41201361545,512276.8240272309,2.4589287553307084,122.94643776653541,245.89287553307082,98.39353101461192,4919.676550730596,9839.353101461193,0.8980361957682834,44.90180978841417,89.80361957682834
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,49,30,44,52,54,0.55,0.55,0.52,0.54,0.62,0.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.0092864108541475,0.9340986940358317,4.216296901291369,0.7862272399976504,4.612791656072758,0.8601629670167411,1.7031573796904098,0.3175935559721828,1.4335409464390658,0.26731726159920116,1.568349163064738,0.292455408785692,1.3417731457645035,0.25020500733102635,1.129365241417331,0.21059658214222776,1.2355691935909174,0.23040079473662703,21.790395887215535,4.0633293190558675,18.340891520617458,3.4200884939897795,20.0656437039165,3.741708906522823,23.13216903298004,4.313534326386894,19.470256762034783,3.6306850761320066,21.301212897507416,3.97210970125945,4612.791656072758,1568.349163064738,21301.212897507416,230639.58280363792,78417.45815323689,1065060.644875371,46127.916560727586,156834.91630647378,2130121.289750742,4212.595119701149,3.8375970516412297,210629.75598505748,42125.9511970115,191.8798525820615,38.3759705164123,17751.010747922846,887550.5373961425,1775101.074792285,8.520485159002966,426.02425795014835,852.0485159002967,340.9454702314648,17047.27351157324,34094.54702314648,3.111803894969718,155.59019474848589,311.18038949697177
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,255,162,207,275,293,0.44,0.44,0.32,0.39,0.52,0.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0493161356240537,0.19416902622680804,0.8832053127408113,0.16343131465450766,0.9662607241824326,0.17880017044065785,0.3567674861121783,0.06601746891711473,0.3002898063318758,0.05556664698253261,0.3285286462220271,0.06079205794982367,0.2810668220421572,0.052009560596466435,0.23657285162700298,0.04377624499674312,0.25881983683458004,0.047892902796604776,4.564525189964633,0.8446352640866149,3.841943110422528,0.7109262187471083,4.20323415019358,0.7777807414168616,4.84559201200679,0.8966448246830813,4.078515962049532,0.7547024637438515,4.462053987028161,0.8256736442134663,966.2607241824326,328.5286462220271,4462.053987028161,48313.03620912163,16426.432311101355,223102.69935140802,9662.607241824326,32852.86462220271,446205.39870281605,882.429885098112,0.8038774743614248,44121.4942549056,8824.29885098112,40.19387371807124,8.038774743614248,3718.3783225234674,185918.91612617337,371837.83225234674,1.7848215948112645,89.24107974056321,178.48215948112642,71.41927091783198,3570.963545891599,7141.927091783198,0.6518425520278315,32.592127601391574,65.18425520278315
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,211,127,158,281,303,0.63,0.63,0.56,0.59,0.75,1.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20212465845619237,0.055816632871765755,0.1506840982237493,0.04161134546575374,0.17640437833997083,0.048713989168759755,0.06063739753685771,0.016744989861529724,0.04520522946712478,0.012483403639726123,0.05292131350199125,0.014614196750627924,0.03191441975624091,0.008813152558699857,0.02379222603532884,0.006570212441961118,0.02785332289578487,0.007691682500330487,1.0348782512957049,0.2857811603034407,0.7715025829055964,0.21305008878465917,0.9031904171006508,0.2494156245440499,1.0667926710519458,0.2945943128621405,0.7952948089409253,0.2196203012266203,0.9310437399964356,0.2571073070443804,176.40437833997083,52.92131350199125,931.0437399964356,8820.218916998541,2646.0656750995627,46552.18699982179,1764.0437833997084,5292.131350199125,93104.37399964358,161.09988889495054,0.14675905019964294,8054.994444747526,1610.9988889495055,7.337952509982148,1.4675905019964297,775.869783330363,38793.48916651816,77586.97833303631,0.37241749599857427,18.620874799928714,37.24174959985743,11.504633369998098,575.231668499905,1150.46333699981,0.10500260615474455,5.250130307737227,10.500260615474454
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,152,97,119,215,257,0.74,0.74,0.54,0.68,0.82,1.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.633903800462252,0.4695081617883178,1.3752504779862484,0.395183194833842,1.5045771392242502,0.4323456783110799,0.5555272921571657,0.15963277500802808,0.46758516251532445,0.13436228624350627,0.5115562273362451,0.14699753062576718,0.43765280369524595,0.12576111476472798,0.36837066374631644,0.10585264147335051,0.4030117337207812,0.11580687811903924,7.1074815320107945,2.0423605037791823,5.98233957924018,1.7190468975272124,6.544910555625487,1.8807037006531975,7.545134335706042,2.16812161854391,6.350710242986495,1.824899539000563,6.947922289346269,1.9965105787722366,1504.5771392242502,511.55622733624506,6947.922289346269,75228.85696121251,25577.811366812253,347396.11446731345,15045.771392242503,51155.62273362451,694792.2289346269,1374.0430495198632,1.251728069238145,68702.15247599316,13740.430495198632,62.58640346190725,12.51728069238145,5789.9352411218915,289496.76205609454,578993.5241121891,2.7791689157385076,138.95844578692538,277.91689157385076,111.20787550787936,5560.393775393968,11120.787550787936,1.014992514556042,50.74962572780209,101.49925145560418
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,105,89,101,145,207,0.49,0.49,0.41,0.46,0.6,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9923805333068794,0.45375102183839455,1.6769789506491115,0.3819204713848253,1.834679741977995,0.41783574661160994,0.6774093813243389,0.15427534742505417,0.5701728432206978,0.12985296027084062,0.6237911122725184,0.14206415384794738,0.533673357135771,0.12154045227814138,0.44919079035244047,0.10230012626379249,0.49143207374410575,0.11192028927096694,8.666855319884924,1.9738169449970162,7.2948584353236345,1.66135405052399,7.980856877604277,1.8175854977605033,9.200528677020694,2.0953573972751576,7.744049225676075,1.7636541767877825,8.472288951348386,1.9295057870314702,1834.679741977995,623.7911122725184,8472.288951348386,91733.98709889974,31189.555613625922,423614.44756741927,18346.79741977995,62379.111227251844,847228.8951348385,1675.5066136785342,1.5263558585507446,83775.3306839267,16755.066136785343,76.31779292753723,15.263558585507445,7060.240792790322,353012.0396395161,706024.0792790322,3.3889155805393543,169.4457790269677,338.8915580539354,135.606763537504,6780.338176875201,13560.676353750401,1.2376807783184889,61.88403891592445,123.7680778318489
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,148,86,104,181,216,0.73,0.73,0.59,0.61,0.76,0.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0233341314281132,0.288626640615193,0.8061261288002889,0.22736413193123542,0.914730130114201,0.2579953862732142,0.3070002394284339,0.0865879921845579,0.24183783864008662,0.06820923957937063,0.27441903903426024,0.07739861588196427,0.1615790733833863,0.04557262746555679,0.12728307296846664,0.03589959977861612,0.14443107317592646,0.040736113622086456,5.23947075291194,1.4777683999497881,4.127365779457478,1.1641043554879253,4.6834182661847095,1.3209363777188567,5.401049826295326,1.5233410274153452,4.254648852425945,1.2000039552665418,4.827849339360635,1.3616724913409435,914.730130114201,274.4190390342602,4827.849339360635,45736.50650571005,13720.951951713012,241392.46696803175,9147.301301142012,27441.903903426024,482784.9339360635,835.369981839453,0.7610067638221306,41768.49909197265,8353.69981839453,38.05033819110653,7.610067638221308,4023.2077828005295,201160.38914002647,402320.77828005294,1.931139735744254,96.5569867872127,193.1139735744254,59.656312833534834,2982.815641676742,5965.631283353484,0.5444822203060719,27.224111015303595,54.44822203060719
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,933,933,933,933,933,27.17,27.17,27.17,27.17,27.17,27.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.327342487048943,2.6022153279845416e-15,5.325699577438368,1.7348102186563609e-15,5.826521032243658,8.674051093281804e-16,1.8982027461146844,6.505538319961354e-16,1.597709873231511,2.168512773320451e-16,1.7479563096730977,2.168512773320451e-16,0.999054076902465,2.168512773320451e-16,0.8408999332797427,1.0842563866602255e-16,0.9199770050911036,3.252769159980677e-16,32.3959935336906,0.0,27.267581836484464,6.9392408746254435e-15,29.83178768508754,1.0408861311938166e-14,33.395047610593075,6.9392408746254435e-15,28.10848176976421,1.0408861311938166e-14,30.75176469017864,6.9392408746254435e-15,5826.521032243658,1747.9563096730976,30751.76469017864,291326.05161218287,87397.81548365488,1537588.2345089319,58265.21032243658,174795.63096730976,3075176.4690178637,5321.0237737385005,4.847355268089566,266051.188686925,53210.237737385,242.36776340447827,48.47355268089566,25626.470575148865,1281323.5287574432,2562647.0575148864,12.300705876071456,615.0352938035727,1230.0705876071454,379.99050210284736,18999.525105142366,37999.05021028473,3.468167281097416,173.4083640548708,346.8167281097416
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,82,65,74,99,110,0.75,0.75,0.65,0.71,0.81,1.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.873947220290232,0.4592606749174992,2.4189902044987033,0.3865579249658951,2.646468712394468,0.4229092999416971,0.8621841660870695,0.13777820247524977,0.725697061349611,0.11596737748976853,0.7939406137183402,0.12687278998250914,0.45378114004582604,0.0725148434080262,0.3819458217629532,0.061035461836720276,0.41786348090438963,0.06677515262237323,14.714609767885985,2.3514146555775963,12.385229847033361,1.9791765758253825,13.549919807459673,2.1652956157014893,15.168390907931814,2.4239294989856224,12.767175668796316,2.040212037662103,13.967783288364062,2.232070768323863,2646.4687123944677,793.9406137183403,13967.783288364062,132323.4356197234,39697.030685917016,698389.164418203,26464.68712394468,79394.06137183403,1396778.328836406,2416.8664040132126,2.201721058564449,120843.32020066064,24168.66404013213,110.08605292822246,22.01721058564449,11639.819406970053,581990.9703485026,1163981.9406970053,5.587113315345625,279.3556657672812,558.7113315345624,172.59578559094356,8629.789279547178,17259.578559094356,1.5752789954728974,78.76394977364487,157.52789954728973
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,173,123,155,184,223,0.62,0.62,0.51,0.58,0.75,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4440201857940806,0.07000670117503285,0.3508923565638615,0.05532364774506342,0.39745627117897103,0.06266517446004813,0.15096686316998742,0.02380227839951117,0.1193034012317129,0.018810040233321564,0.13513513220085016,0.021306159316416367,0.11893397833770014,0.018751794957598086,0.09398902407960574,0.0148188342174277,0.10646150120865294,0.016785314587512888,1.9314878082042504,0.30452915011139287,1.5263817510527973,0.24065786769102585,1.7289347796285237,0.27259350890120937,2.0504217865419507,0.32328094506899097,1.6203707751324032,0.25547670190845356,1.8353962808371769,0.2893788234887223,397.456271178971,135.13513220085017,1835.3962808371768,19872.81355894855,6756.756610042508,91769.81404185883,3974.56271178971,13513.513220085017,183539.62808371766,362.9737636337635,0.3306624552237696,18148.688181688172,3629.737636337635,16.533122761188476,3.306624552237696,1529.4969006976473,76474.84503488237,152949.69006976474,0.7341585123348707,36.70792561674353,73.41585123348706,29.377202652358733,1468.8601326179366,2937.7202652358733,0.26812526230327416,13.406263115163707,26.812526230327414
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,38,21,34,44,60,1.36,1.36,0.56,1.17,1.67,2.62,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.19312490384168,1.7742885995906814,5.471157701936639,1.5674498557404013,5.832141302889158,1.6708692276655415,2.1056624673061712,0.6032581238608317,1.860193618658457,0.5329329509517365,1.9829280429823144,0.5680955374062842,1.6588727421004494,0.4752558748903611,1.4654886701615992,0.4198526399304646,1.5621807061310244,0.4475542574104129,26.940093331711303,7.718155408219463,23.79953600342437,6.818406872470746,25.369814667567837,7.268281140345104,28.598966073811756,8.193411283109825,25.265024673585973,7.2382595124012115,26.931995373698864,7.715835397755518,5832.141302889158,1982.9280429823143,26931.995373698865,291607.0651444579,99146.40214911572,1346599.7686849432,58321.413028891584,198292.80429823144,2693199.5373698864,5326.156440994665,4.852031034017602,266307.82204973325,53261.56440994665,242.60155170088012,48.520310340176025,22443.32947808239,1122166.4739041193,2244332.9478082387,10.772798149479545,538.6399074739772,1077.2798149479545,431.0713136918075,21553.565684590376,43107.13136918075,3.934381037663322,196.71905188316612,393.43810376633223
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,192,117,148,223,260,0.53,0.53,0.28,0.43,0.59,1.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4215769456420446,0.1084066994699246,0.3331563128482076,0.0856697138133112,0.3773666292451262,0.09703820664161791,0.1433361615182952,0.03685827781977437,0.1132731463683906,0.02912770269652581,0.12830465394334292,0.03299299025815009,0.1129223961541191,0.029037508786586945,0.0892382980843413,0.022947244771422643,0.10108034711923022,0.025992376779004792,1.833859713542894,0.471569142694172,1.449229960889703,0.3726632550879037,1.6415448372162988,0.42211619889103785,1.9467821096970135,0.5006066514807589,1.5384682589740444,0.39561049985932634,1.742625184335529,0.4481085756700427,377.3666292451262,128.3046539433429,1742.625184335529,18868.331462256312,6415.2326971671455,87131.25921677644,3773.666292451262,12830.465394334291,174262.51843355288,344.62705867134815,0.31394894279960583,17231.35293356741,3446.2705867134814,15.697447139980293,3.1394894279960583,1452.187653612941,72609.38268064703,145218.76536129406,0.6970500737342116,34.85250368671058,69.70500737342115,27.892316074639766,1394.6158037319883,2789.2316074639766,0.25457272607806136,12.728636303903066,25.457272607806132
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,23,30,33,35,0.75,0.75,0.61,0.69,0.81,1.09,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.587100378680947,0.9187352646565038,6.386032898239581,0.7732959012055802,6.986566638460263,0.846015582931042,2.276130113604284,0.27562057939695117,1.915809869471874,0.23198877036167406,2.0959699915380785,0.2538046748793126,1.1979632176864654,0.14506346284050062,1.0083209839325655,0.12209935282193372,1.1031421008095155,0.13358140783121716,38.845953938846456,4.7039245550413,32.69648843898666,3.959275014172571,35.771221188916556,4.331599784606936,40.04391715653292,4.8489880178818,33.704809422919226,4.081374366994504,36.87436328972607,4.465181192438153,6986.566638460263,2095.9699915380784,36874.36328972607,349328.33192301315,104798.49957690392,1843718.1644863035,69865.66638460263,209596.99915380785,3687436.328972607,6380.426153844989,5.812451446306375,319021.3076922495,63804.26153844989,290.62257231531873,58.124514463063754,30728.636074771726,1536431.8037385864,3072863.6074771727,14.749745315890427,737.4872657945214,1474.9745315890427,455.6456503343649,22782.282516718245,45564.56503343649,4.158670618131108,207.9335309065554,415.8670618131108
GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41,24,29,46,50,1.01,1.01,0.59,0.75,1.34,1.91,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.168818176365306,1.564910064786804,5.449684545605052,1.3824797475803277,5.809251360985179,1.4736949061835658,2.0973981799642045,0.5320694220275134,1.8528927455057176,0.47004311417731137,1.9751454627349607,0.5010562681024124,1.6523620115264217,0.4191723387821795,1.459736931858496,0.3703070752447306,1.5560494716924584,0.39473970701345507,26.83435906718908,6.807358781822597,23.706127773381972,6.013786901974425,25.270243420285528,6.410572841898511,28.486721078715505,7.226531120604776,25.165864705240466,6.384093977219155,26.82629289197798,6.8053125489119655,5809.251360985179,1975.1454627349608,26826.29289197798,290462.56804925896,98757.27313674804,1341314.6445988992,58092.51360985179,197514.5462734961,2682629.2891977984,5305.2523844613515,4.832987821119118,265262.61922306754,53052.52384461351,241.64939105595587,48.32987821119117,22355.24407664832,1117762.203832416,2235524.407664832,10.730517156791192,536.5258578395596,1073.0517156791193,429.3794484206437,21468.972421032184,42937.94484206437,3.9189394101884143,195.94697050942074,391.8939410188415
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,84,52,68,94,102,0.52,0.52,0.35,0.46,0.59,9.23,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.502932494951077,0.4447913315601013,1.3926120279862313,0.41214210242674415,1.4477722614686541,0.4284667169934227,0.510997048283366,0.15122905273043444,0.47348808951531873,0.14012831482509305,0.4922425688993425,0.14567868377776375,0.40257120400475266,0.11914053523931283,0.3730210789248833,0.11039520600716361,0.38779614146481806,0.11476787062323822,6.537756353037184,1.9348422922864406,6.057862321740106,1.7928181455563372,6.297809337388644,1.8638302189213887,6.940327557041936,2.0539828275257532,6.430883400664989,1.9032133515635008,6.685605478853462,1.9785980895446267,1447.772261468654,492.2425688993425,6685.605478853461,72388.6130734327,24612.128444967122,334280.2739426731,14477.722614686541,49224.256889934244,668560.5478853462,1322.166448829821,1.2044694354980483,66108.32244149105,13221.664488298211,60.223471774902414,12.044694354980484,5571.337899044551,278566.8949522276,557133.7899044552,2.6742421915413845,133.71210957706924,267.4242191541385,107.00925410855272,5350.462705427635,10700.92541085527,0.9766717636891715,48.83358818445858,97.66717636891715
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,31,28,31,32,32,0.9,0.9,0.8,0.83,0.98,1.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.178283552983041,0.1689518571587403,3.2914210932216372,0.1330909449633286,3.7348523231023387,0.15102140106103448,1.2534850658949122,0.0506855571476221,0.987426327966491,0.039927283488998586,1.1204556969307018,0.04530642031831034,0.6597289820499537,0.026676609025064264,0.5196980673507846,0.021014359731051886,0.5897135247003693,0.02384548437805807,21.392811791273164,0.8650335086527505,16.852075997294783,0.6814256382122426,19.122443894283972,0.7732295734324965,22.05254077332312,0.8917101176778147,17.371774064645564,0.7024399979432944,19.712157418984336,0.7970750578105545,3734.8523231023387,1120.4556969307018,19712.157418984338,186742.61615511694,56022.78484653509,985607.8709492168,37348.523231023384,112045.56969307018,1971215.7418984335,3410.8240393628666,3.1071982721317295,170541.20196814332,34108.240393628665,155.35991360658647,31.07198272131729,16426.797849153616,821339.8924576807,1642679.7849153613,7.884862967593735,394.2431483796867,788.4862967593734,243.5773254197178,12178.86627098589,24357.73254197178,2.2231263827990118,111.15631913995058,222.31263827990117
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,145,110,124,162,182,0.63,0.63,0.54,0.6,0.67,1.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.978439028160765,0.1494784566471498,0.7707602451778106,0.11775087519835487,0.8745996366692877,0.13361466592275234,0.2935317084482294,0.044843536994144936,0.23122807355334316,0.035325262559506465,0.2623798910007863,0.0400843997768257,0.1544903728674892,0.023601861575865756,0.12169898608070692,0.018592243452371822,0.1380946794740981,0.02109705251411879,5.009607824183117,0.7653296980334069,3.946292455310391,0.602884481015577,4.477950139746754,0.6841070895244918,5.164098197050606,0.7889315596092727,4.067991441391097,0.6214767244679489,4.616044819220852,0.7052041420386108,874.5996366692877,262.3798910007863,4616.044819220851,43729.981833464386,13118.994550039315,230802.24096104258,8745.996366692878,26237.98910007863,461604.48192208516,798.721129378345,0.7276203300077269,39936.056468917246,7987.21129378345,36.381016500386345,7.2762033000772695,3846.7040160173765,192335.20080086883,384670.40160173766,1.8464179276883406,92.32089638441704,184.64179276883408,57.039106739301374,2851.955336965069,5703.910673930138,0.5205950218269569,26.029751091347848,52.059502182695695
