Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,826,795,809,843,857,47.22,47.22,29.96,37.63,56.81,64.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.866306056122562,2.442542261123042,9.146127570913052,2.055878327206744,10.006216813517806,2.249210294164892,3.2598918168367685,0.7327626783369124,2.7438382712739156,0.616763498162023,3.0018650440553416,0.6747630882494677,1.7157325351772466,0.3856645675457434,1.4441254059336397,0.32461236745369637,1.5799289705554433,0.35513846749971995,55.635487007347514,12.505816376949975,46.82817316307482,10.526097035298527,51.231830085211165,11.51595670612425,57.35121954252476,12.891480944495719,48.27229856900846,10.850709402752223,52.81175905576661,11.871095173623969,10006.216813517805,3001.8650440553415,52811.759055766604,500310.8406758903,150093.25220276706,2640587.95278833,100062.16813517806,300186.5044055341,5281175.90557666,9138.097546591604,8.324639611911651,456904.8773295802,91380.97546591604,416.23198059558257,83.24639611911653,44009.79921313884,2200489.960656942,4400979.921313884,21.12470362230664,1056.2351811153321,2112.4703622306643,652.5793574033352,32628.967870166754,65257.93574033351,5.956081436617741,297.80407183088704,595.6081436617741
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,79,62,73,85,99,0.73,0.73,0.61,0.66,0.77,1.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.036827327709407,0.38400931990363074,2.5560857578105325,0.32321915194715484,2.7964565427599704,0.3536142359253928,0.911048198312822,0.11520279597108922,0.7668257273431598,0.09696574558414646,0.838936962827991,0.10608427077761784,0.4794990517435907,0.0606330505110996,0.40359248807534726,0.05103460293902446,0.441545769909469,0.05583382672506203,15.548555917872164,1.9661277179065895,13.087159079989929,1.6548820579694332,14.317857498931048,1.8105048879380115,16.02805496961576,2.026760768417689,13.490751568065276,1.7059166609084575,14.759403268840515,1.8663387146630732,2796.4565427599705,838.936962827991,14759.403268840515,139822.82713799854,41946.84814139955,737970.1634420258,27964.565427599708,83893.6962827991,1475940.3268840516,2553.841591561617,2.3265029473876626,127692.07957808085,25538.415915616173,116.32514736938315,23.265029473876627,12299.502724033762,614975.1362016882,1229950.2724033764,5.903761307536206,295.1880653768103,590.3761307536206,182.37760061478068,9118.880030739032,18237.760061478064,1.6645574659285536,83.22787329642767,166.45574659285535
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,138,66,101,170,204,0.47,0.47,0.34,0.41,0.58,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9291765564126977,0.6733620365756622,1.623780408966447,0.5667662088774653,1.776478482689572,0.6200641227265637,0.6559200291803173,0.22894309243572517,0.5520853390485919,0.19270051101833824,0.6040026841144546,0.2108218017270317,0.5167437204676868,0.18036483122562377,0.4349411809731554,0.1518123773778925,0.4758424507204211,0.16608860430175812,8.391918020395234,2.9291248591041303,7.063444779004044,2.4654330086169742,7.727681399699638,2.6972789338605523,8.908661740862923,3.1094896903297538,7.498385959977199,2.617245385994867,8.20352385042006,2.8633675381623105,1776.478482689572,604.0026841144546,8203.52385042006,88823.9241344786,30200.13420572273,410176.192521003,17764.78482689572,60400.26841144546,820352.385042006,1622.354778711938,1.4779355097251015,81117.73893559689,16223.54778711938,73.89677548625508,14.779355097251015,6836.269875350051,341813.49376750254,683626.9875350051,3.281409540168024,164.0704770084012,328.1409540168024,131.30493132922928,6565.246566461464,13130.493132922928,1.1984180240366162,59.920901201830816,119.84180240366163
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,96,44,78,117,191,0.75,0.75,0.57,0.69,1.07,2.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.55766369992164,0.6120509205777929,1.2270414616565284,0.48213992290619556,1.3923525807890842,0.5470954217419941,0.46729910997649193,0.18361527617333784,0.36811243849695857,0.14464197687185865,0.41770577423672517,0.16412862652259824,0.24594689998762737,0.09663961903859887,0.1937433886826098,0.07612735624834667,0.2198451443351186,0.08638348764347278,7.975238143598795,3.1337007133582993,6.282452283681426,2.4685564052797213,7.128845213640111,2.8011285593190105,8.221185043586424,3.2303403323968984,6.476195672364036,2.5446837615280677,7.348690357975229,2.887512046962483,1392.3525807890842,417.7057742367252,7348.69035797523,69617.62903945422,20885.28871183626,367434.51789876143,13923.525807890843,41770.57742367252,734869.0357975229,1271.5548683005336,1.158363211970952,63577.743415026685,12715.548683005336,57.9181605985476,11.58363211970952,6123.908631646025,306195.4315823012,612390.8631646024,2.9394761431900918,146.97380715950456,293.9476143190091,90.80560309494027,4540.2801547470135,9080.560309494027,0.8287812980887405,41.439064904437025,82.87812980887405
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,157,105,126,180,225,0.66,0.66,0.54,0.6,0.73,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4891781298347993,0.10423713086572872,0.38657897151738824,0.08237466147066953,0.4378785506760938,0.0933058961681991,0.16632056414383176,0.03544062449434777,0.131436850315912,0.028007384900027642,0.14887870722987187,0.03172400469718771,0.13102985620574978,0.027920660053320192,0.1035479387993004,0.022064641465357904,0.1172888975025251,0.024992650759339045,2.1279248647813764,0.4534315192659199,1.6816185261006389,0.3583297773974124,1.9047716954410077,0.40588064833166615,2.2589547209871266,0.48135217931924007,1.7851664648999392,0.3803944188627703,2.0220605929435327,0.4308732990910052,437.8785506760938,148.87870722987188,2022.0605929435326,21893.927533804694,7443.9353614935935,101103.02964717663,4378.785506760939,14887.870722987187,202206.05929435327,399.8890873754282,0.3642916394975822,19994.45436877141,3998.8908737542824,18.214581974879113,3.6429163949758228,1685.0504941196104,84252.52470598053,168505.04941196105,0.808824237177413,40.44121185887065,80.8824237177413,32.36493635431997,1618.2468177159988,3236.4936354319975,0.29539426037672994,14.769713018836494,29.53942603767299
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,196,137,179,235,283,0.61,0.61,0.54,0.57,0.7,0.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19945855377876698,0.03798797816167828,0.14869651500576683,0.02832006879495412,0.17407753439226686,0.033154023478316204,0.05983756613363008,0.011396393448503486,0.04460895450173004,0.008496020638486236,0.052223260317680056,0.00994620704349486,0.031493455859805314,0.005998101815001835,0.02347839710617371,0.004471589809729599,0.027485926482989503,0.0052348458123657165,1.0212277953472868,0.1944984481877928,0.7613261568295261,0.14499875223016512,0.8912769760884064,0.16974860020897894,1.0527212512070923,0.20049655000279465,0.7848045539356998,0.1494703420398947,0.918762902571396,0.17498344602134466,174.07753439226687,52.22326031768006,918.762902571396,8703.876719613343,2611.163015884003,45938.1451285698,1740.7753439226685,5222.326031768006,91876.2902571396,158.97491725321177,0.1448232399270107,7948.745862660588,1589.7491725321174,7.241161996350535,1.448232399270107,765.63575214283,38281.7876071415,76563.575214283,0.3675051610285584,18.37525805142792,36.75051610285584,11.352882677756535,567.6441338878268,1135.2882677756536,0.10361757999539695,5.180878999769847,10.361757999539694
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,115,57,75,140,187,0.45,0.45,0.26,0.33,0.67,2.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7196750017026311,0.2688261929648009,0.5687319301844763,0.21244317121937456,0.6442034659435538,0.24063468209208774,0.2446895005788946,0.09140090560803231,0.193368856262722,0.07223067821458734,0.2190291784208083,0.08181579191130985,0.19277008974177617,0.07200701597271453,0.15233890987084187,0.05690442086233245,0.17255449980630902,0.0644557184175235,3.1305862574064456,1.1693939393968842,2.473983896302472,0.9241277948042792,2.8022850768544583,1.0467608671005815,3.3233563471482213,1.2414009553695986,2.626322806173314,0.9810322156666117,2.974839576660768,1.111216585518105,644.2034659435539,219.0291784208083,2974.8395766607678,32210.17329717769,10951.458921040414,148741.9788330384,6442.034659435538,21902.917842080828,297483.9576660768,588.3136675283597,0.5359429833141047,29415.683376417983,5883.136675283597,26.797149165705235,5.359429833141046,2479.03298055064,123951.649027532,247903.298055064,1.189935830664307,59.49679153321536,118.99358306643072,47.61503878713224,2380.7519393566117,4761.5038787132235,0.4345817032158895,21.729085160794472,43.458170321588945
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,32,27,31,32,33,0.91,0.91,0.8,0.84,1.28,3.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.20253433727467,0.27939915886788774,3.310524522161412,0.22009523127495642,3.756529429718041,0.2497471950714221,1.2607603011824011,0.08381974766036633,0.9931573566484234,0.06602856938248693,1.1269588289154122,0.07492415852142663,0.6635580532538954,0.044115656663350704,0.5227143982360124,0.034751878622361544,0.593136225744954,0.039433767642856124,21.516975806846318,1.4305236934035854,16.949885553466427,1.126887584127777,19.233430680156374,1.2787056387656812,22.180533860100212,1.474639350066936,17.47259995170244,1.1616394627501385,19.826566905901327,1.3181394064085372,3756.5294297180412,1126.9588289154121,19826.566905901327,187826.47148590206,56347.94144577061,991328.3452950664,37565.294297180415,112695.88289154122,1982656.6905901327,3430.6204837607684,3.1252324706472887,171531.02418803843,34306.204837607685,156.26162353236444,31.25232470647289,16522.139088251108,826106.9544125553,1652213.9088251106,7.93062676236053,396.53133811802655,793.0626762360531,244.99104976422004,12249.552488211002,24499.104976422004,2.2360294224512147,111.80147112256073,223.60294224512145
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,135,102,125,165,175,0.61,0.61,0.48,0.55,0.64,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9913029304294402,0.15878075493742877,0.780893717148144,0.12507871219644578,0.8860983237887922,0.14192973356693728,0.2973908791288321,0.047634226481228635,0.2342681151444432,0.03752361365893373,0.26582949713663767,0.04257892007008118,0.15652151533096426,0.025070645516436122,0.1232990079707596,0.01974927034680723,0.13991026165086193,0.02240995793162168,5.075471003798735,0.8129574652796353,3.998175831798498,0.6404030064458024,4.536823417798615,0.7266802358627188,5.231992519129697,0.8380281107960714,4.121474839769257,0.6601522767926097,4.6767336794494785,0.7490901937943406,886.0983237887922,265.82949713663766,4676.733679449479,44304.91618943961,13291.474856831883,233836.68397247393,8860.983237887922,26582.949713663766,467673.36794494785,809.2222135057463,0.7371866254482464,40461.11067528732,8092.222135057463,36.85933127241232,7.371866254482464,3897.278066207899,194863.90331039493,389727.80662078987,1.8706934717797914,93.53467358898958,187.06934717797915,57.789021116660365,2889.451055833018,5778.902111666036,0.5274394784457096,26.37197392228548,52.74394784457096
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,341,195,312,376,496,0.56,0.56,0.4,0.5,0.61,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1265673846991097,0.02888849276761338,0.09435608882949442,0.02153639498999863,0.11046173676430207,0.025212443878806005,0.03797021540973291,0.008666547830284014,0.02830682664884833,0.0064609184969995894,0.03313852102929062,0.0075637331636418,0.019984323899859425,0.004561340963307376,0.01489832981518333,0.0034004834194734683,0.017441326857521377,0.003980912191390422,0.6480250096594417,0.1479090829701805,0.4831031748070114,0.11026634234879298,0.5655640922332265,0.12908771265948674,0.6680093335593009,0.1524704239334879,0.49800150462219483,0.11366682576826646,0.5830054190907479,0.13306862485087717,110.46173676430207,33.13852102929062,583.0054190907479,5523.086838215104,1656.9260514645312,29150.270954537395,1104.6173676430208,3313.8521029290623,58300.54190907479,100.87829841488774,0.09189828349775547,5043.914920744387,1008.7829841488774,4.594914174887774,0.9189828349775547,485.8378492422899,24291.892462114498,48583.784924228996,0.23320216763629914,11.660108381814958,23.320216763629915,7.204026310715353,360.20131553576766,720.4026310715353,0.06575103378827504,3.2875516894137524,6.575103378827505
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,46,44,45,47,47,0.67,0.67,0.56,0.61,0.73,0.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8198596036401136,0.06611540702394485,2.2213297067209234,0.05208206731450362,2.5205946551805183,0.05909873716922423,0.845957881092034,0.01983462210718345,0.6663989120162769,0.015624620194351088,0.7561783965541554,0.01772962115076727,0.44524099004843903,0.01043927479325445,0.350736269482251,0.008223484312816361,0.397988629765345,0.009331379553035408,14.437681170637381,0.33851088396259765,11.373208098411126,0.2666601846502586,12.905444634524253,0.3025855343064281,14.88292216068582,0.3489501587558521,11.72394436789338,0.2748836689630749,13.303433264289596,0.3119169138594635,2520.594655180518,756.1783965541554,13303.433264289597,126029.73275902592,37808.91982770777,665171.6632144798,25205.946551805184,75617.83965541553,1330343.3264289596,2301.9129271054962,2.097000545075306,115095.64635527482,23019.129271054964,104.85002725376533,20.970005450753064,11086.194386907999,554309.7193453999,1108619.4386907998,5.321373305715839,266.0686652857919,532.1373305715838,164.38660794655553,8219.330397327776,16438.660794655552,1.500353961416975,75.01769807084874,150.03539614169748
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,172,153,164,182,187,0.6,0.6,0.48,0.55,0.64,0.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22523254006848667,0.01448925928395406,0.16791104286872635,0.010801754648881222,0.19657179146860648,0.012645506966417641,0.067569762020546,0.004346777785186218,0.0503733128606179,0.0032405263946643664,0.05897153744058194,0.003793652089925292,0.03556303264239263,0.002287777781676957,0.02651226992664101,0.001705540207718088,0.031037651284516823,0.001996658994697523,1.1531906051506517,0.0741850075338448,0.8597045394878788,0.05530498380227186,1.0064475723192654,0.06474499566805833,1.1887536377930445,0.07647278531552174,0.8862168094145201,0.057010524009989946,1.0374852236037821,0.06674165466275583,196.57179146860648,58.97153744058194,1037.485223603782,9828.589573430325,2948.576872029097,51874.26118018911,1965.717914686065,5897.153744058194,103748.52236037822,179.5176177795493,0.1635372641169771,8975.880888977466,1795.176177795493,8.176863205848855,1.635372641169771,864.5710196698184,43228.550983490924,86457.10196698185,0.41499408944151284,20.749704472075646,41.49940894415129,12.81989944360477,640.9949721802385,1281.989944360477,0.11700701873131338,5.850350936565669,11.700701873131338
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,96,99,102,104,0.61,0.61,0.46,0.5,0.69,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37054844847664015,0.012867184924195231,0.2762441714602256,0.009592496886770519,0.3233963099684329,0.011229840905482874,0.11116453454299202,0.003860155477258568,0.08287325143806767,0.0028777490660311564,0.09701889299052985,0.003368952271644862,0.058507649759469496,0.0020316607775045102,0.043617500756877724,0.0015146047715953457,0.05106257525817361,0.0017731327745499278,1.8972080562003975,0.06587998681187958,1.414370157876355,0.049113584060265066,1.6557891070383761,0.05749678543607232,1.9557157059598667,0.06791164758938409,1.4579876586332328,0.05062818883186041,1.7068516822965498,0.059269918210622254,323.3963099684329,97.01889299052985,1706.8516822965498,16169.815498421645,4850.944649526492,85342.58411482749,3233.963099684329,9701.889299052984,170685.16822965498,295.33909586158256,0.2690485107890457,14766.954793079129,2953.3909586158256,13.452425539452284,2.690485107890457,1422.3764019137916,71118.82009568957,142237.64019137915,0.68274067291862,34.137033645931,68.274067291862,21.091063693593448,1054.5531846796723,2109.1063693593446,0.1924978035526386,9.62489017763193,19.24978035526386
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,88,84,87,89,93,0.57,0.57,0.46,0.51,0.62,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.36249867046273576,0.010088710206200339,0.26736258948313835,0.007440975388493102,0.314930629972937,0.00876484279734672,0.1087496011388207,0.0030266130618601004,0.0802087768449415,0.0022322926165479306,0.09447918899188111,0.0026294528392040153,0.057236632178326696,0.0015929542430842636,0.04221514570786396,0.0011748908508147004,0.049725888943095334,0.0013839225469494823,1.8559931927692068,0.05165419625574573,1.3688964581536682,0.03809779398908469,1.6124448254614379,0.044875995122415205,1.9132298249475337,0.053247150498829984,1.4111116038615323,0.03927268483989939,1.662170714404533,0.04625991766936469,314.930629972937,94.47918899188112,1662.170714404533,15746.531498646851,4723.9594495940555,83108.53572022666,3149.30629972937,9447.918899188111,166217.07144045332,287.6078812538238,0.2620055157844734,14380.394062691188,2876.0788125382373,13.10027578922367,2.620055157844734,1385.1422620037777,69257.11310018889,138514.22620037777,0.6648682857618132,33.24341428809066,66.48682857618132,20.53895412866981,1026.9477064334903,2053.8954128669807,0.18745870831722444,9.372935415861221,18.745870831722442
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,60,55,57,62,64,0.7,0.7,0.58,0.65,0.88,3.16,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.0088026058565,0.2806740159587118,3.3741935714311593,0.23624222827337504,3.6914980886438302,0.2584581221160434,1.2026407817569498,0.08420220478761353,1.0122580714293479,0.07087266848201251,1.107449426593149,0.07753743663481302,0.632968832503658,0.04431694988821765,0.5327674060154463,0.03730140446421711,0.5828681192595522,0.04080917717621738,20.525069341985283,1.4370509617086042,17.275871085727537,1.2095602087596802,18.90047021385641,1.323305585234142,21.158038174488937,1.481367911596822,17.808638491742983,1.2468616132238974,19.48333833311596,1.3641147624103598,3691.49808864383,1107.449426593149,19483.33833311596,184574.9044321915,55372.47132965744,974166.916655798,36914.9808864383,110744.94265931488,1948333.833311596,3371.23113118158,3.0711298574407904,168561.556559079,33712.3113118158,153.55649287203954,30.711298574407905,16236.115277596635,811805.7638798316,1623611.5277596633,7.793335333246384,389.6667666623192,779.3335333246384,240.74987534633675,12037.493767316835,24074.98753463367,2.1973202908594223,109.86601454297112,219.73202908594223
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,98,53,86,114,150,0.58,0.58,0.37,0.46,0.64,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5082300680462293,0.7248562682357585,2.11116749897036,0.6101087035115113,2.3096987835082947,0.6674824858736349,0.8527982231357182,0.24645113120015796,0.7177969496499225,0.20743695919391383,0.7852975863928203,0.2269440451970359,0.67184733965524,0.19415792899172105,0.5654912943670606,0.16342197415486906,0.6186693170111504,0.17878995157329505,10.910800796001098,3.1531247668255498,9.183578620521065,2.6539728602750734,10.047189708261081,2.9035488135503114,11.58264813565634,3.347282695817271,9.749069914888125,2.8173948344299427,10.66585902527223,3.0823387651236067,2309.6987835082946,785.2975863928203,10665.85902527223,115484.93917541474,39264.87931964102,533292.9512636114,23096.987835082946,78529.75863928204,1066585.9025272229,2109.3139575418218,1.9215464089087309,105465.69787709108,21093.139575418216,96.07732044543656,19.21546408908731,8888.215854393526,444410.7927196762,888821.5854393524,4.266343610108892,213.31718050544458,426.63436101088917,170.71686660713488,8535.843330356744,17071.686660713487,1.5581301317317864,77.90650658658932,155.81301317317863
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,24,15,18,32,44,1.92,1.92,0.62,1.37,2.13,2.93,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.540768521980512,3.0247345551558915,8.428547783534695,2.672124333789813,8.984658152757603,2.848429444472852,3.2438612974733743,1.028409748753003,2.865706246401797,0.9085222734885363,3.0547837719375854,0.9684660111207698,2.5555629969590656,0.8101967558453278,2.2576467277325074,0.7157475894079854,2.4066048623457865,0.7629721726266567,41.502343070615225,13.157595314928127,36.66418285837592,11.623740851985682,39.083262964495574,12.390668083456905,44.05790606757429,13.967792070773454,38.92182958610843,12.33948844139367,41.48986782684136,13.153640256083563,8984.658152757604,3054.7837719375852,41489.867826841364,449232.9076378802,152739.18859687928,2074493.391342068,89846.58152757604,305478.37719375856,4148986.782684136,8205.167262792333,7.474757198633614,410258.3631396166,82051.67262792333,373.7378599316807,74.74757198633614,34574.88985570114,1728744.4927850568,3457488.9855701136,16.595947130736544,829.7973565368272,1659.5947130736545,664.0834286820838,33204.171434104195,66408.34286820839,6.061078912574574,303.05394562872874,606.1078912574575
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,70,50,57,79,103,0.57,0.57,0.41,0.49,0.66,1.09,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5638865103014228,0.324584473638659,1.4490918068293341,0.3007588455271841,1.5064891585653784,0.3126716595829216,0.5317214135024838,0.11035872103714406,0.49269121432197366,0.10225800747924262,0.5122063139122287,0.10630836425819333,0.4188981724021668,0.08694226972464078,0.38814959111500014,0.08056040505192431,0.4035238817585835,0.08375133738828254,6.80290631981119,1.4119424603281665,6.303549359707603,1.3083009780432509,6.553227839759396,1.3601217191857085,7.221804492213356,1.4988847300528072,6.691698950822604,1.388861383095175,6.956751721517978,1.4438730565739912,1506.4891585653784,512.2063139122287,6956.751721517979,75324.45792826891,25610.315695611436,347837.5860758989,15064.891585653782,51220.63139122287,695675.1721517978,1375.7891859044553,1.2533187675252733,68789.45929522275,13757.89185904455,62.665938376263654,12.53318767525273,5797.293101264982,289864.6550632491,579729.3101264982,2.7827006886071914,139.13503443035955,278.2700688607191,111.34919867657146,5567.459933828573,11134.919867657147,1.0162823688734697,50.814118443673486,101.62823688734697
