Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,47,30,42,51,54,0.52,0.52,0.45,0.48,0.81,2.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.181935274976354,0.9650088574168686,4.361614779149708,0.8122442043699577,4.771775027063031,0.8886265308934131,1.7618579934919605,0.32810301152173527,1.4829490249109007,0.2761630294857857,1.6224035092014306,0.30213302050376045,1.388018377225809,0.25848451537951833,1.1682896729865286,0.21756541188481007,1.2781540251061687,0.2380249636321642,22.54141844614714,4.197788529763377,18.97302428930123,3.5332622890093157,20.75722136772418,3.865525409386347,23.92943682337295,4.456273045142896,20.141313962287757,3.7508277008941255,22.035375392830353,4.103550373018511,4771.77502706303,1622.4035092014306,22035.375392830352,238588.75135315154,81120.17546007154,1101768.7696415177,47717.750270630306,162240.35092014307,2203537.5392830353,4357.78541284295,3.969862751300358,217889.27064214755,43577.854128429506,198.49313756501792,39.69862751300358,18362.812827358626,918140.6413679314,1836281.2827358628,8.814150157132142,440.70750785660704,881.4150157132141,352.6964150437893,17634.820752189466,35269.64150437893,3.2190545817488703,160.95272908744352,321.90545817488703
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,146,81,117,190,260,0.92,0.92,0.74,0.87,1.11,1.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8109000203353491,0.5642634655367978,1.5242275082822618,0.4749383656921034,1.6675637643088057,0.5196009156144507,0.6157060069140189,0.1918495782825113,0.518237352815969,0.16147904433531518,0.5669716798649941,0.17666431130891325,0.4850625054469685,0.15114199969735656,0.40827522543274863,0.12721563366752767,0.44666886543985856,0.1391788166824421,7.87741508845877,2.4545460750850707,6.630389661027839,2.0659818907606495,7.253902374743304,2.26026398292286,8.362477593905737,2.605688074782427,7.038664886460587,2.193197524428177,7.700571240183163,2.399442799605302,1667.5637643088057,566.971679864994,7700.571240183163,83378.18821544028,28348.583993249704,385028.5620091582,16675.63764308806,56697.16798649941,770057.1240183164,1522.8892824737952,1.3873242631520846,76144.46412368976,15228.892824737954,69.36621315760424,13.873242631520847,6417.142700152636,320857.13500763185,641714.2700152637,3.0802284960732655,154.0114248036633,308.0228496073266,123.25471301412915,6162.735650706458,12325.471301412916,1.1249438092559405,56.24719046279703,112.49438092559406
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,233,186,195,278,317,0.66,0.66,0.52,0.57,0.74,1.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17380672237962788,0.028407461608924555,0.12957305371366187,0.021177785867696707,0.1516898880466449,0.02479262373831063,0.05214201671388836,0.008522238482677365,0.03887191611409856,0.006353335760309013,0.04550696641399347,0.007437787121493188,0.027443166691520193,0.004485388675093352,0.020458903217946613,0.003343860926478427,0.0239510349547334,0.003914624800785889,0.8898904185836949,0.1454462034376937,0.6634140350139488,0.10843026364260715,0.7766522267988217,0.12693823354015044,0.917333585275215,0.14993159211278706,0.6838729382318953,0.11177412456908557,0.8006032617535552,0.13085285834093632,151.6898880466449,45.50696641399347,800.6032617535552,7584.494402332245,2275.348320699673,40030.16308767776,1516.898880466449,4550.696641399346,80060.32617535553,138.52957812478988,0.1261979101885565,6926.478906239493,1385.2957812478987,6.309895509427824,1.261979101885565,667.1693847946294,33358.46923973147,66716.93847946294,0.3202413047014221,16.012065235071105,32.02413047014221,9.892818785650755,494.64093928253766,989.2818785650753,0.09029160002776482,4.51458000138824,9.02916000277648
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,84,66,74,95,107,0.71,0.71,0.64,0.68,0.76,0.97,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.861670723836336,0.40942453474351015,2.40865712515129,0.3446110394908272,2.635163924493813,0.37701778711716866,0.8585012171509007,0.12282736042305302,0.722597137545387,0.10338331184724817,0.7905491773481439,0.11310533613515059,0.45184274586889517,0.06464597917002791,0.3803142829186248,0.054412269393288505,0.4160785143937599,0.05952912428165821,14.65175410604204,2.0962536178867723,12.332324480774604,1.7644085221930352,13.492039293408324,1.9303310700399035,15.103596851910936,2.1608995970567997,12.712638763693228,1.818820791586324,13.908117807802084,1.989860194321562,2635.163924493813,790.5491773481439,13908.117807802084,131758.19622469065,39527.4588674072,695405.8903901043,26351.639244938127,79054.9177348144,1390811.7807802085,2406.5423967980028,2.1923160769499277,120327.11983990014,24065.423967980027,109.61580384749638,21.923160769499273,11590.098173168404,579504.9086584202,1159009.8173168404,5.563247123120833,278.1623561560417,556.3247123120834,171.8585168148139,8592.925840740696,17185.851681481392,1.568549955055841,78.42749775279206,156.85499550558413
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,130,49,91,170,288,0.57,0.57,0.44,0.49,0.93,1.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.146887446071891,1.0514649589174785,1.807026818566517,0.88501396895457,1.976957132319204,0.9682394639360241,0.729941731664443,0.3574980860319426,0.6143891183126158,0.3009047494445538,0.6721654249885295,0.32920141773824824,0.575059137340685,0.28164239971003874,0.48402504068745983,0.23705731311283118,0.5295420890140725,0.259349856411435,9.338960390412725,4.57387257129103,7.8605666607643485,3.849810764952379,8.599763525588536,4.211841668121704,9.914019527753409,4.855514971001068,8.344591701451808,4.08686807806521,9.12930561460261,4.47119152453314,1976.957132319204,672.1654249885295,9129.30561460261,98847.85661596019,33608.27124942647,456465.2807301305,19769.571323192038,67216.54249885294,912930.561460261,1805.4403034878576,1.6447230718129817,90272.01517439287,18054.403034878575,82.23615359064908,16.447230718129816,7607.7546788355085,380387.73394177546,760775.4678835509,3.651722245841044,182.5861122920522,365.1722245841044,146.12291847576728,7306.145923788364,14612.291847576727,1.3336615575169235,66.68307787584617,133.36615575169233
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,100,40,52,129,154,0.88,0.88,0.64,0.74,1.58,4.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8229409441254127,0.8399565703367409,1.4360122282529308,0.6616714107453668,1.6294765861891718,0.7508139905410538,0.5468822832376238,0.25198697110102225,0.43080366847587925,0.19850142322361003,0.4888429758567515,0.22524419716231614,0.28783278065138096,0.13262472163211697,0.22673877288204172,0.10447443327558424,0.25728577676671127,0.1185495774538506,9.333457633922112,4.300577640124113,7.352382608655006,3.3877576230162783,8.34292012128856,3.844167631570196,9.621290414573492,4.43320236175623,7.579121381537047,3.4922320562918623,8.60020589805527,3.9627172090240466,1629.4765861891717,488.84297585675154,8600.20589805527,81473.8293094586,24442.148792837575,430010.2949027635,16294.76586189172,48884.29758567515,860020.589805527,1488.1064714056363,1.3556377588928217,74405.32357028182,14881.064714056365,67.7818879446411,13.55637758892822,7166.838248379392,358341.9124189696,716683.8248379392,3.440082359222108,172.0041179611054,344.0082359222108,106.27021214277208,5313.5106071386035,10627.021214277207,0.9699265393983165,48.49632696991583,96.99265393983165
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,158,117,133,177,190,0.75,0.75,0.59,0.66,0.81,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.48912610403966944,0.07333360106311695,0.3865378574995141,0.057952770877594297,0.43783198076959173,0.06564318597035562,0.1663028753734876,0.024933424361459764,0.1314228715498348,0.019703942098382065,0.1488628734616612,0.022318683229920915,0.13101592072491144,0.019642928856192038,0.10353692611594126,0.015523063627927044,0.11727642342042635,0.01758299624205954,2.1276985525725625,0.31900116462455874,1.6814396801228861,0.2520945533175352,1.904569116347724,0.28554785897104695,2.258714473297473,0.3386440934807508,1.7849766062388273,0.2676176169454622,2.0218455397681505,0.30313085521310645,437.8319807695917,148.8628734616612,2021.8455397681505,21891.599038479588,7443.143673083059,101092.27698840752,4378.319807695917,14886.287346166118,202184.55397681505,399.8465577804491,0.36425289581496817,19992.327889022454,3998.4655778044903,18.21264479074841,3.6425289581496814,1684.8712831401256,84243.56415700627,168487.12831401255,0.8087382159072602,40.43691079536301,80.87382159072602,32.36149423079591,1618.0747115397955,3236.149423079591,0.29536284416996267,14.768142208498134,29.536284416996267
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,201,131,167,250,264,0.7,0.7,0.56,0.64,0.8,3.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21929068113129965,0.05840925490395276,0.1634813821704163,0.043544147311599765,0.19138603165085794,0.05097670110777626,0.0657872043393899,0.017522776471185827,0.04904441465112488,0.013063244193479928,0.05741580949525738,0.015293010332332877,0.03462484438915258,0.009222513932203068,0.025812849816381517,0.00687539168077891,0.03021884710276704,0.00804895280649099,1.1227682873922542,0.29905538510823815,0.8370246767125314,0.22294603423539078,0.9798964820523929,0.2610007096718145,1.157393131781407,0.30827789904044123,0.8628375265289128,0.2298214259161697,1.0101153291551597,0.2690496624783054,191.38603165085794,57.415809495257385,1010.1153291551597,9569.301582542897,2870.790474762869,50505.766457757985,1913.8603165085794,5741.580949525738,101011.53291551597,174.78176406471044,0.15922298806227783,8739.088203235524,1747.8176406471046,7.961149403113891,1.5922298806227781,841.7627742959664,42088.138714798326,84176.27742959665,0.4040461316620639,20.202306583103194,40.40461316620639,12.481697716360301,624.0848858180151,1248.1697716360302,0.11392025693503449,5.696012846751724,11.392025693503449
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,151,71,112,182,221,0.47,0.47,0.3,0.36,0.65,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.541901176819172,0.18991666351433134,0.42824400115672406,0.15008395506188732,0.48507258898794814,0.17000030928810933,0.1842464001185185,0.06457166559487265,0.14560296039328618,0.051028544721041694,0.16492468025590235,0.05780010515795718,0.14515210093370678,0.05087053486991017,0.11470821459555104,0.040201059391576956,0.12993015776462893,0.045535797130743565,2.357270119163398,0.8261374862873412,1.8628614050317494,0.6528652045192098,2.110065762097574,0.7395013454032755,2.502422220097105,0.8770080211572514,1.9775696196273007,0.6930662639107866,2.239995919862203,0.785037142534019,485.07258898794817,164.92468025590233,2239.9959198622028,24253.62944939741,8246.234012795117,111999.79599311014,4850.725889879482,16492.468025590235,223999.59198622027,442.98866574241845,0.4035545665457139,22149.433287120923,4429.886657424185,20.1777283272857,4.035545665457139,1866.6632665518357,93333.16332759178,186666.32665518357,0.8959983679448811,44.799918397244056,89.59983679448811,35.85319135997877,1792.6595679989387,3585.3191359978773,0.32723150844425064,16.361575422212535,32.72315084442507
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,31,27,31,32,34,0.92,0.92,0.84,0.88,1.0,1.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.164451827321962,0.24857767387836271,3.2805252234178686,0.1958157671044335,3.722488525369915,0.2221967204913981,1.2493355481965882,0.07457330216350881,0.9841575670253605,0.05874473013133005,1.1167465576109743,0.06665901614741944,0.6575450253666256,0.03924910640184674,0.517977666855453,0.030918279016489504,0.5877613461110393,0.03508369270916813,21.321993355888445,1.272717690257217,16.796289143899486,1.0025767275746995,19.059141249893965,1.1376472089159582,21.97953838125507,1.3119667966590638,17.31426681075494,1.0334950065911892,19.646902596005003,1.1727309016251264,3722.488525369915,1116.7465576109744,19646.902596005002,186124.42626849574,55837.32788054871,982345.12980025,37224.88525369915,111674.65576109743,1964690.2596005,3399.532899881201,3.096912250723723,169976.64499406004,33995.32899881201,154.84561253618614,30.969122507237227,16372.41883000417,818620.9415002085,1637241.883000417,7.858761038402001,392.9380519201,785.8761038402,242.77099078499444,12138.549539249721,24277.099078499443,2.2157669793868537,110.78834896934269,221.57669793868538
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,136,118,130,145,191,0.57,0.57,0.5,0.53,0.62,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9707570267108389,0.11556281144897397,0.7647087885713304,0.0910340024490654,0.8677329076410848,0.10329840694901969,0.2912271080132517,0.03466884343469219,0.22941263657139915,0.027310200734719618,0.26031987229232545,0.030989522084705907,0.15327742527013247,0.018246759702469577,0.12074349293231534,0.01437378986037875,0.13701045910122392,0.016310274781424165,4.9702759767594955,0.5916815946187468,3.9153089974852127,0.46609409253921485,4.442792487122354,0.5288878435789808,5.1235534020296285,0.6099283543212163,4.036052490417528,0.48046788239959365,4.579802946223578,0.545198118360405,867.7329076410848,260.31987229232544,4579.802946223577,43386.64538205424,13015.993614616273,228990.14731117888,8677.329076410848,26031.987229232545,457980.29462235776,792.4501439644611,0.7219075770724499,39622.50719822305,7924.50143964461,36.09537885362249,7.2190757707244995,3816.5024551863144,190825.12275931574,381650.2455186315,1.831921178489431,91.59605892447155,183.1921178489431,56.59127658528814,2829.563829264407,5659.127658528814,0.5165076831196933,25.82538415598467,51.65076831196934
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,351,186,254,437,475,0.57,0.57,0.47,0.51,0.61,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1313341750232757,0.03663693023173816,0.0979097349155524,0.027312861457981858,0.11462195496941407,0.03197489584486001,0.039400252506982716,0.010991079069521448,0.029372920474665717,0.008193858437394558,0.03438658649082421,0.009592468753458002,0.020736975003675117,0.005784778457642869,0.015459431828771429,0.0043125570723129255,0.018098203416223275,0.005048667764977897,0.6724309761191717,0.18758108278649943,0.5012978427676282,0.13984185066486712,0.5868644094433999,0.16371146672568326,0.6931679511228469,0.1933658612441423,0.5167572745963998,0.14415440773718005,0.6049626128596232,0.16876013449066118,114.62195496941408,34.386586490824214,604.9626128596232,5731.097748470705,1719.3293245412106,30248.13064298116,1146.2195496941408,3438.658649082421,60496.26128596232,104.6775844469535,0.09535936353528625,5233.879222347676,1046.775844469535,4.767968176764313,0.9535936353528626,504.13551071635266,25206.775535817633,50413.551071635266,0.24198504514384928,12.099252257192465,24.19850451438493,7.475344889309612,373.7672444654806,747.5344889309612,0.06822735414846075,3.411367707423037,6.822735414846074
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,46,38,46,47,50,0.7,0.7,0.61,0.65,0.74,0.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.849444620995171,0.20701899229232817,2.2446351499563977,0.16307813227323636,2.547039885475784,0.1850485622827823,0.8548333862985511,0.06210569768769844,0.6733905449869193,0.04892343968197091,0.7641119656427352,0.05551456868483468,0.4499123085781848,0.03268720930931497,0.354416076308905,0.025749178779984696,0.4021641924435449,0.02921819404464984,14.589156459495275,1.0599372405367202,11.492531967776756,0.8349600372389704,13.040844213636014,0.9474486388878454,15.03906876807346,1.0926244498460351,11.84694804408566,0.8607092160189551,13.44300840607956,0.976666832932495,2547.039885475784,764.1119656427352,13443.00840607956,127351.9942737892,38205.598282136765,672150.4203039779,25470.39885475784,76411.19656427353,1344300.8406079558,2326.063822352314,2.119001568615461,116303.19111761572,23260.638223523143,105.95007843077305,21.19001568615461,11202.5070050663,560125.350253315,1120250.70050663,5.377203362431824,268.8601681215912,537.7203362431824,166.11129687885548,8305.564843942775,16611.12968788555,1.5160951699260619,75.80475849630311,151.60951699260622
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,170,146,157,182,196,0.61,0.61,0.53,0.57,0.66,1.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23431671537137655,0.026287593938281163,0.17468330298818677,0.019597422785110175,0.20450000917978164,0.02294250836169567,0.07029501461141298,0.00788627818148435,0.052404990896456026,0.00587922683553305,0.06135000275393449,0.006882752508508699,0.03699737611126999,0.004150672727097027,0.027581574156029486,0.003094329913438448,0.032289475133649735,0.003622501320267737,1.199701582701448,0.13459248096399956,0.8943785112995162,0.10033880465976408,1.0470400470004821,0.11746564281188182,1.2366989588127182,0.13874315369109658,0.9219600854555458,0.10343313457320251,1.079329522134132,0.12108814413214955,204.50000917978164,61.35000275393449,1079.3295221341318,10225.000458989083,3067.500137696725,53966.47610670659,2045.0000917978166,6135.00027539345,107932.95221341318,186.75799925094213,0.17013311911795478,9337.899962547108,1867.5799925094216,8.50665595589774,1.701331191179548,899.4412684451099,44972.063422255495,89944.12684451099,0.43173180885365275,21.58659044268264,43.17318088536528,13.336957120420543,666.8478560210272,1333.6957120420543,0.12172619594034621,6.086309797017311,12.172619594034622
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,102,86,99,102,109,0.57,0.57,0.49,0.53,0.61,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3701350898592053,0.023135571020212662,0.2759360122727869,0.017247587121231076,0.3230355510659962,0.020191579070721867,0.11104052695776159,0.006940671306063798,0.08278080368183609,0.005174276136369322,0.09691066531979883,0.006057473721216559,0.05844238260934821,0.0036529848979283156,0.043568844043071625,0.0027233032296680643,0.05100561332620992,0.0031881440637981898,1.8950916600791314,0.11845412362348884,1.4127923828366693,0.08830764606070308,1.6539420214579004,0.10338088484209597,1.9535340426884793,0.12210710852141715,1.4563612268797406,0.09103094929037117,1.7049476347841102,0.10656902890589415,323.0355510659962,96.91066531979884,1704.94763478411,16151.77755329981,4845.533265989941,85247.3817392055,3230.3555106599615,9691.066531979883,170494.763478411,295.00963567670885,0.268748378590679,14750.481783835443,2950.0963567670883,13.437418929533951,2.68748378590679,1420.789695653425,71039.48478267126,142078.96956534253,0.681979053913644,34.0989526956822,68.1979053913644,21.067535939086707,1053.376796954335,2106.75359390867,0.19228306611071197,9.614153305535599,19.228306611071197
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,73,85,88,91,0.61,0.61,0.53,0.56,0.68,1.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3819018506412728,0.026595319577677894,0.28167349575520656,0.019615502317133392,0.33178767319823965,0.02310541094740564,0.11457055519238182,0.007978595873303367,0.08450204872656197,0.0058846506951400175,0.09953630195947188,0.006931623284221693,0.060300292206516753,0.004199260985949141,0.044474762487664195,0.003097184576389483,0.052387527347090464,0.003648222781169312,1.9553374752833164,0.13616803623771082,1.442168298266658,0.10043137186372296,1.6987528867749873,0.1182997040507169,2.0156377674898334,0.14036729722365995,1.4866430607543217,0.10352855644011244,1.7511404141220774,0.1219479268318862,331.78767319823964,99.53630195947188,1751.1404141220773,16589.383659911982,4976.815097973594,87557.02070610387,3317.876731982396,9953.630195947188,175114.04141220773,303.00244127693117,0.27602967820153046,15150.12206384656,3030.0244127693113,13.801483910076524,2.7602967820153044,1459.2836784350645,72964.18392175323,145928.36784350645,0.700456165648831,35.022808282441545,70.04561656488309,21.63832651292867,1081.9163256464335,2163.832651292867,0.19749266261799978,9.874633130899987,19.749266261799974
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,57,49,52,61,62,0.68,0.68,0.57,0.61,0.75,1.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.184602359985232,0.35268263342055,3.5221635411607144,0.29685160169885155,3.8533829505729735,0.3247671175597007,1.2553807079955694,0.105804790026165,1.0566490623482143,0.08905548050965546,1.156014885171892,0.09743013526791022,0.6607266884187208,0.05568673159271842,0.5561310854464286,0.046871305531397615,0.6084288869325747,0.05127901856205802,21.42516408312439,1.805735083113216,18.03347733074286,1.51988020069812,19.729320706933624,1.662807641905668,22.085890771543106,1.8614218147059345,18.58960841618929,1.5667515062295176,20.3377495938662,1.7140866604677258,3853.3829505729736,1156.014885171892,20337.7495938662,192669.14752864867,57800.744258594605,1016887.47969331,38533.82950572974,115601.48851718921,2033774.95938662,3519.0711877378753,3.2058094430723574,175953.55938689376,35190.71187737876,160.29047215361786,32.05809443072357,16948.124661555168,847406.2330777583,1694812.4661555167,8.13509983754648,406.754991877324,813.509983754648,251.30758373302004,12565.379186651002,25130.758373302004,2.293680327722008,114.68401638610041,229.36803277220082
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,105,59,75,140,184,0.52,0.52,0.39,0.44,0.78,1.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.394570474035195,0.8192533170115595,2.01550066047768,0.6895623325517789,2.205035567256438,0.7544078247816691,0.8141539611719664,0.2785461277839303,0.6852702245624112,0.23445119306760487,0.7497120928671888,0.2564986604257675,0.6414028055451414,0.2194428527709534,0.5398662483422355,0.18470419621922646,0.5906345269436885,0.20207352449508992,10.416381562053097,3.5637519290002833,8.767427873077906,2.9995961466002377,9.591904717565502,3.281674037800261,11.057784367598238,3.783194781771237,9.30729412142014,3.1843003428194643,10.182539244509192,3.4837475622953504,2205.035567256438,749.7120928671887,10182.539244509191,110251.77836282189,37485.60464335944,509126.9622254596,22050.35567256438,74971.20928671888,1018253.9244509191,2013.7311116497149,1.834472185737469,100686.55558248574,20137.31111649715,91.72360928687345,18.34472185737469,8485.449370424327,424272.4685212163,848544.9370424326,4.073015697803676,203.65078489018384,407.3015697803677,162.9808897537367,8149.044487686835,16298.08897537367,1.4875239937841047,74.37619968920524,148.75239937841047
