Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,567,567,567,567,567,18.59,18.59,18.59,18.59,18.59,18.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.560069797912993,0.0,3.838193024250439,1.3011076639922708e-15,4.1991314110817175,8.674051093281804e-16,1.368020939373898,4.337025546640902e-16,1.1514579072751319,2.168512773320451e-16,1.2597394233245152,2.168512773320451e-16,0.7200110207231039,2.168512773320451e-16,0.6060304775132275,0.0,0.6630207491181656,2.168512773320451e-16,23.347557365314522,0.0,19.65154828416226,6.9392408746254435e-15,21.499552824738384,3.4696204373127217e-15,24.067568386037628,0.0,20.257578761675482,0.0,22.162573573856555,0.0,4199.1314110817175,1259.7394233245152,22162.573573856556,209956.5705540859,62986.971166225754,1108128.678692828,41991.31411081718,125973.94233245151,2216257.357385656,3834.823206467322,3.493453752979798,191741.16032336612,38348.23206467322,174.67268764898992,34.934537529797986,18468.81131154713,923440.5655773566,1846881.1311547132,8.865029429542622,443.2514714771312,886.5029429542624,273.85639637489464,13692.81981874473,27385.63963748946,2.4994829827867364,124.97414913933682,249.94829827867363
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,84,66,78,89,104,0.74,0.74,0.61,0.68,0.79,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8841998964725617,0.3516265395697591,2.4276198421899795,0.2959626916095993,2.655909869331271,0.3237946155896792,0.8652599689417685,0.10548796187092771,0.7282859526569937,0.08878880748287979,0.7967729607993811,0.09713838467690375,0.4553999836535624,0.055519979932067226,0.38330839613525985,0.046730951306778845,0.41935418989441114,0.051125465619423036,14.767103469939517,1.8003278825971665,12.429413592012693,1.5153289810411483,13.598258530976105,1.6578284318191576,15.222503453593077,1.8558478625292336,12.812721988147953,1.5620599323479274,14.017612720870517,1.7089538974385805,2655.909869331271,796.772960799381,14017.612720870517,132795.49346656352,39838.64803996905,700880.6360435258,26559.098693312706,79677.2960799381,1401761.2720870515,2425.4884651427133,2.209575598445317,121274.42325713564,24254.884651427128,110.47877992226583,22.095755984453167,11681.343934058765,584067.1967029382,1168134.3934058764,5.607045088348206,280.3522544174103,560.7045088348206,173.21151321725677,8660.575660862838,17321.151321725676,1.5808987317448038,79.04493658724017,158.08987317448035
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,129,46,74,193,240,0.54,0.54,0.38,0.48,0.71,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2814359978230576,1.210077394856273,1.9202758115952379,1.0185174397694847,2.1008559047091477,1.114297417312879,0.7756882392598397,0.4114263142511328,0.6528937759423808,0.3462959295216248,0.7142910076011102,0.3788611218863788,0.6110989279883189,0.32412787362221596,0.5143595923915815,0.27281717136682626,0.5627292601899502,0.2984725224945211,9.924246590530299,5.263836667624787,8.353199780439283,4.430550862997258,9.13872318548479,4.847193765311022,10.535345518518616,5.587964541247003,8.867559372830865,4.703368034364085,9.701452445674741,5.145666287805543,2100.8559047091476,714.2910076011102,9701.452445674742,105042.7952354574,35714.550380055516,485072.62228373706,21008.55904709148,71429.10076011103,970145.2445674741,1918.5898673142901,1.7478002535017867,95929.49336571452,19185.898673142903,87.39001267508935,17.47800253501787,8084.543704728952,404227.18523644755,808454.3704728951,3.880580978269897,194.02904891349482,388.05809782698964,155.28065382632832,7764.032691316417,15528.065382632834,1.4172440627006155,70.86220313503078,141.72440627006156
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,110,75,89,135,200,0.8,0.8,0.64,0.7,0.96,2.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2837176765854463,0.34699218524483366,1.0112419094769751,0.27334128553399084,1.1474797930312106,0.31016673538941225,0.38511530297563384,0.10409765557345009,0.30337257284309244,0.08200238566019726,0.34424393790936314,0.09305002061682369,0.20269226472401783,0.05478823977550005,0.15966977518057499,0.04315915034747225,0.1811810199522964,0.04897369506148615,6.572634504117485,1.7765999884535482,5.177558576522112,1.3995073819340333,5.875096540319798,1.588053685193791,6.775326768841502,1.8313882282290486,5.337228351702687,1.4426665322815055,6.056277560272095,1.637027380255277,1147.4797930312106,344.2439379093631,6056.277560272095,57373.98965156053,17212.196895468158,302813.8780136048,11474.797930312106,34424.393790936316,605627.7560272096,1047.9267516266764,0.954642090708162,52396.33758133382,10479.267516266764,47.73210453540809,9.54642090708162,5046.897966893413,252344.89834467066,504689.7966893413,2.422511024108838,121.12555120544191,242.25110241088382,74.83563867594852,3741.781933797426,7483.563867594852,0.6830236863281014,34.15118431640507,68.30236863281014
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,184,108,160,208,230,0.76,0.76,0.52,0.57,0.91,1.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4453959987738356,0.10127550322962779,0.3519796095179001,0.08003419918146618,0.39868780414586785,0.09065485120554698,0.15143463958310413,0.03443367109807345,0.11967306723608603,0.027211627721698498,0.13555385340959508,0.030822649409885973,0.11930249967156309,0.02712736693650744,0.0942802525494375,0.021437731923607005,0.10679137611050031,0.024282549430057223,1.9374725946661848,0.44054843904888086,1.5311113014028652,0.3481487664393778,1.734291948034525,0.3943486027441293,2.056775094337748,0.46767580598538827,1.6253915539523027,0.3695864983629848,1.841083324145025,0.41863115217418656,398.68780414586786,135.5538534095951,1841.083324145025,19934.390207293392,6777.692670479754,92054.16620725126,3986.8780414586786,13555.385340959509,184108.3324145025,364.0984512747652,0.33168702507975695,18204.92256373826,3640.984512747652,16.584351253987847,3.3168702507975696,1534.2361034541875,76711.80517270938,153423.61034541877,0.73643332965801,36.821666482900504,73.64333296580101,29.46822900208589,1473.4114501042945,2946.822900208589,0.26895605835237124,13.44780291761856,26.89560583523712
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,197,141,172,215,278,0.64,0.64,0.53,0.6,0.73,1.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20803001931217985,0.037987518866679566,0.1550865495726685,0.028319726390156865,0.18155828444242417,0.033153622628418214,0.06240900579365393,0.01139625566000387,0.04652596487180055,0.008495917917047058,0.05446748533272725,0.009946086788525463,0.0328468451545547,0.005998029294738879,0.024487349932526603,0.0044715357458142415,0.02866709754354066,0.005234782520276561,1.0651136988783605,0.19449609659739941,0.7940431338120627,0.14499699911760314,0.9295784163452117,0.1697465478575013,1.0979605440329154,0.20049412589213828,0.8185304837445893,0.1494685348634174,0.9582455138887523,0.17498133037777783,181.55828444242417,54.46748533272725,958.2455138887524,9077.914222121208,2723.3742666363623,47912.275694437616,1815.5828444242416,5446.748533272725,95824.55138887523,165.80665245883486,0.1510468256592547,8290.332622941742,1658.0665245883486,7.552341282962735,1.5104682565925471,798.537928240627,39926.89641203135,79853.7928240627,0.383298205555501,19.164910277775046,38.32982055555009,11.840757681027664,592.0378840513831,1184.0757681027662,0.10807040740620485,5.403520370310242,10.807040740620485
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,172,74,125,185,223,0.41,0.41,0.27,0.32,0.58,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.50140599215984,0.1748891974188132,0.39624218856077253,0.13820831706130934,0.44882409036030624,0.15654875724006126,0.17047803733434563,0.05946232712239649,0.13472234411066267,0.04699082780084518,0.15260019072250414,0.05322657746162084,0.13430517647138568,0.0468453207371821,0.10613630050734978,0.037020084927136425,0.12022073848936772,0.04193270283215926,2.1811160658953033,0.7607680087718374,1.72365352023936,0.6012061792166956,1.952384793067332,0.6809870939942665,2.3154212423666896,0.8076133295090195,1.82978982074671,0.638226264143832,2.0726055315567,0.7229197968264257,448.82409036030623,152.60019072250412,2072.6055315566996,22441.20451801531,7630.009536125207,103630.27657783499,4488.240903603062,15260.019072250414,207260.55315566997,409.88501402767696,0.37339774572404844,20494.250701383848,4098.850140276769,18.66988728620242,3.7339774572404845,1727.1712762972497,86358.56381486249,172717.12762972497,0.8290422126226799,41.452110631134,82.904221262268,33.1739545048922,1658.6977252446104,3317.395450489221,0.3027781561954447,15.138907809772236,30.277815619544473
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,31,27,31,32,32,0.88,0.88,0.77,0.85,0.94,1.06,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.194273254399707,0.21217748258630403,3.3040168971803126,0.1671417061182066,3.7491450757900098,0.18965959435225532,1.2582819763199122,0.0636532447758912,0.9912050691540939,0.05014251183546199,1.1247435227370028,0.0568978783056766,0.6622536717473223,0.03350170777678485,0.5216868785021547,0.026390795702874732,0.5919702751247384,0.029946251739829788,21.4746790625265,1.0863487108418768,16.916566513563204,0.855765535325218,19.19562278804485,0.9710571230835473,22.136932734273824,1.1198504186186613,17.438253392065352,0.8821563310280928,19.78759306316959,1.001003374823377,3749.1450757900097,1124.7435227370029,19787.593063169592,187457.2537895005,56237.17613685015,989379.6531584795,37491.4507579001,112474.3522737003,1978759.306316959,3423.876781543388,3.119089081356081,171193.83907716942,34238.76781543388,155.95445406780408,31.190890813560816,16489.66088597466,824483.0442987329,1648966.0885974658,7.915037225267837,395.7518612633918,791.5037225267836,244.50946146456587,12225.473073228293,24450.946146456587,2.2316339736845294,111.58169868422648,223.16339736845296
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,150,124,138,162,178,0.58,0.58,0.5,0.54,0.71,0.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9223163530711954,0.09599269761691759,0.7265499003662543,0.07561774726992812,0.8244331267187249,0.08580522244342285,0.2766949059213586,0.028797809285075273,0.21796497010987628,0.022685324180978437,0.24732993801561745,0.025741566733026855,0.14562889785334665,0.015156741728986987,0.11471840532098754,0.011939644305778126,0.13017365158716707,0.013548193017382557,4.722259727724522,0.4914826117986181,3.7199354898752217,0.387162866022032,4.221097608799871,0.439322738910325,4.867888625577868,0.5066393535276049,3.83465389519621,0.39910251032781013,4.351271260387039,0.4528709319277076,824.4331267187249,247.32993801561744,4351.271260387039,41221.65633593625,12366.496900780872,217563.56301935192,8244.331267187248,24732.993801561744,435127.12603870383,752.9069650399315,0.6858844648242304,37645.34825199658,7529.069650399314,34.29422324121152,6.858844648242303,3626.0593836558655,181302.96918279328,362605.93836558657,1.7405085041548154,87.02542520774077,174.05085041548153,53.76737782948206,2688.368891474103,5376.737782948206,0.49073400399924094,24.53670019996205,49.0734003999241
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,324,210,287,368,500,0.52,0.52,0.45,0.5,0.56,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1287964712201146,0.02685697281343481,0.09601787465437009,0.020021895202307974,0.11240717293724233,0.023439434007871393,0.038638941366034366,0.008057091844030443,0.028805362396311027,0.006006568560692391,0.0337221518811727,0.007031830202361419,0.02033628492949178,0.004240574654752865,0.015160717050690014,0.003161351874048628,0.017748500990090895,0.0037009632644007463,0.6594379326469866,0.13750770080478622,0.4916115182303748,0.10251210343581682,0.5755247254386807,0.12000990212030153,0.6797742175764785,0.1417482754595391,0.5067722352810649,0.10567345530986545,0.5932732264287717,0.12371086538470229,112.40717293724232,33.72215188117271,593.2732264287716,5620.358646862116,1686.1075940586352,29663.661321438583,1124.0717293724233,3372.2151881172704,59327.32264287717,102.65495245410258,0.0935167828096858,5132.747622705129,1026.549524541026,4.67583914048429,0.935167828096858,494.39435535730973,24719.717767865488,49439.435535730976,0.23730929057150865,11.865464528575433,23.730929057150867,7.330902582863632,366.5451291431816,733.0902582863632,0.06690903151026331,3.345451575513165,6.69090315102633
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,41,46,47,49,0.67,0.67,0.55,0.62,0.72,1.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8111581320919616,0.13988515423881606,2.2144751678576604,0.11019380122287026,2.5128166499748112,0.12503947773084315,0.8433474396275885,0.04196554627164481,0.664342550357298,0.03305814036686108,0.7538449949924433,0.037511843319252954,0.44386707348820453,0.022087129616655172,0.34965397387226216,0.017399021245716358,0.39676052368023335,0.019743075431185766,14.393129636310846,0.7162119897027381,11.33811285943122,0.5641922622610958,12.865621247871033,0.6402021259819171,14.836996709799049,0.7382991193193933,11.687766833303483,0.5815912835068121,13.262381771551263,0.6599452014131026,2512.8166499748113,753.8449949924433,13262.381771551263,125640.83249874056,37692.24974962216,663119.0885775632,25128.166499748113,75384.49949924432,1326238.1771551264,2294.8097260043937,2.090529658880875,114740.4863002197,22948.097260043938,104.52648294404374,20.905296588808746,11051.984809626054,552599.2404813027,1105198.4809626054,5.3049527086205055,265.2476354310253,530.4952708620506,163.87934673748768,8193.967336874384,16387.93467374877,1.495724196413578,74.78620982067889,149.57241964135778
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,176,153,162,184,189,0.6,0.6,0.48,0.55,0.68,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22337969995264145,0.01525027741246425,0.16652974904667922,0.011369094286223574,0.19495472449966034,0.013309685849343911,0.06701390998579243,0.004575083223739274,0.049958924714003775,0.003410728285867072,0.058486417349898095,0.0039929057548031745,0.035270478939890756,0.0024079385388101446,0.026294170902107252,0.001795120150456354,0.030782324920999006,0.00210152934463325,1.1437040637575242,0.07808142035181696,0.8526323151189977,0.05820976274546471,0.9981681894382609,0.06814559154864083,1.178974542697415,0.08048935889062711,0.8789264860211048,0.060004882895921055,1.0289505143592599,0.07024712089327408,194.95472449966033,58.4864173498981,1028.9505143592598,9747.736224983017,2924.3208674949046,51447.525717963,1949.5472449966035,5848.641734989809,102895.051435926,178.04084429192724,0.16219195049888546,8902.042214596362,1780.4084429192726,8.109597524944274,1.6219195049888548,857.4587619660499,42872.938098302504,85745.87619660501,0.41158020574370396,20.5790102871852,41.1580205743704,12.714438554325675,635.7219277162836,1271.4438554325673,0.11604447886884543,5.802223943442271,11.604447886884541
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,100,87,98,101,104,0.56,0.56,0.46,0.51,0.61,1.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3796257498141899,0.02414163009023859,0.2830113070329018,0.01799760498092501,0.3313185284235458,0.021069617535581796,0.11388772494425696,0.007242489027071576,0.08490339210987052,0.0053992814942775014,0.09939555852706373,0.006320885260674539,0.05994090786539841,0.003811836330037672,0.04468599584730028,0.0028417271022513164,0.05231345185634935,0.003326781716144495,1.943683839048652,0.12360514606202158,1.4490178920084573,0.09214773750233603,1.6963508655285544,0.10787644178217881,2.0036247469140505,0.12741698239205926,1.4937038878557576,0.09498946460458733,1.748664317384904,0.1112032234983233,331.3185284235458,99.39555852706374,1748.6643173849038,16565.92642117729,4969.777926353187,87433.2158692452,3313.1852842354583,9939.555852706373,174866.4317384904,302.5739985603158,0.2756393747284075,15128.69992801579,3025.7399856031584,13.781968736420374,2.756393747284075,1457.2202644874199,72861.01322437101,145722.02644874202,0.6994657269539615,34.973286347698085,69.94657269539617,21.607730114579077,1080.3865057289536,2160.773011457907,0.1972134097759201,9.860670488796005,19.72134097759201
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,74,84,88,90,0.57,0.57,0.49,0.52,0.62,2.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38592000859729675,0.03135890641664637,0.2846371069450172,0.02312890806526657,0.335278557771157,0.027243907240956468,0.115776002579189,0.00940767192499391,0.08539113208350517,0.0069386724195799705,0.1005835673313471,0.008173172172286943,0.06093473819957318,0.004951406276312585,0.044942701096581675,0.003651932852410511,0.05293871964807743,0.004301669564361547,1.9759104440181599,0.16055760085322943,1.4573419875584883,0.11842000929416484,1.7166262157883239,0.1394888050736971,2.036845182217733,0.16550900712954197,1.5022846886550698,0.12207194214657535,1.7695649354364014,0.1437904746380587,335.278557771157,100.5835673313471,1769.5649354364014,16763.927888557853,5029.178366567355,88478.24677182006,3352.7855777115706,10058.35673313471,176956.49354364013,306.1904637179516,0.2789339082954717,15309.523185897584,3061.9046371795166,13.946695414773588,2.7893390829547178,1474.6374461970013,73731.87230985006,147463.74461970013,0.7078259741745605,35.39129870872802,70.78259741745605,21.865992898118936,1093.2996449059467,2186.5992898118934,0.19957057010187917,9.978528505093959,19.957057010187917
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,60,52,55,62,62,0.65,0.65,0.55,0.61,0.71,1.08,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.007460191693391,0.2557089686006476,3.3730636666479357,0.215229244949379,3.690261929170663,0.23546910677501334,1.2022380575080174,0.0767126905801943,1.0119190999943806,0.06456877348481371,1.107078578751199,0.07064073203250401,0.6327568723726408,0.04037510030536541,0.5325889999970423,0.033983564992007206,0.5826729361848416,0.03717933264868631,20.518196181470163,1.309229919235316,17.27008597323743,1.1019737341408207,18.894141077353797,1.2056018266880681,21.1509530538428,1.3496050195406815,17.80267497323447,1.1359572991328277,19.476814013538633,1.2427811593367546,3690.2619291706633,1107.078578751199,19476.81401353863,184513.09645853314,55353.92893755995,973840.7006769317,36902.61929170663,110707.8578751199,1947681.4013538633,3370.102218420697,3.070101438577923,168505.11092103482,33701.022184206966,153.50507192889611,30.701014385779224,16230.678344615526,811533.9172307764,1623067.8344615528,7.790725605415452,389.53628027077264,779.0725605415453,240.66925625026067,12033.462812513033,24066.925625026066,2.1965844816492046,109.82922408246021,219.65844816492043
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,110,55,80,131,166,0.6,0.6,0.36,0.44,0.98,9.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.685949316880706,1.0923854242487254,2.2607530999328067,0.9194565655690683,2.4733512084067564,1.0059209949088967,0.9132227677394403,0.37141104424456667,0.7686560539771542,0.31261523229348326,0.8409394108582973,0.3420131382690249,0.7194507098787607,0.29260323863805143,0.6055588660534303,0.2462830086345718,0.6625047879660954,0.2694431236363116,11.683879528431072,4.751876595481955,9.834275984707707,3.999636060225446,10.759077756569392,4.3757563278537015,12.403330238309831,5.044479834120007,10.43983485076114,4.245919068860018,11.421582544535486,4.645199451490012,2473.3512084067565,840.9394108582973,11421.582544535486,123667.56042033782,42046.97054291486,571079.1272267743,24733.512084067563,84093.94108582972,1142158.2544535487,2258.7682268554854,2.0576965128176012,112938.41134277427,22587.682268554854,102.88482564088005,20.57696512817601,9517.985453779573,475899.27268897864,951798.5453779573,4.568633017814195,228.43165089070973,456.86330178141947,182.81291540397768,9140.645770198884,18281.291540397768,1.6685305770997962,83.4265288549898,166.8530577099796
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,27,17,23,31,38,1.34,1.34,0.76,0.95,1.76,1.94,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.570705030629489,1.9870066028872773,7.571570017951368,1.7553701318767385,8.071137524290426,1.8711883673820078,2.9140397104140257,0.6755822449816744,2.574333806103465,0.5968258448380911,2.744186758258745,0.6362040449098827,2.295724561775755,0.5322339114876635,2.028099111951259,0.47018842818126916,2.161911836863507,0.5012111698344663,37.28256688323826,8.643478722559657,32.93632957808845,7.635860073663811,35.10944823066336,8.139669398111733,39.57829144501402,9.17571263404732,34.9644286900397,8.10604850184508,37.271360067526864,8.640880567946201,8071.137524290426,2744.186758258745,37271.36006752686,403556.8762145213,137209.33791293725,1863568.003376343,80711.37524290427,274418.6758258745,3727136.006752686,7370.901848667056,6.714756675782384,368545.0924333528,73709.01848667057,335.73783378911924,67.14756675782385,31059.46672293905,1552973.3361469526,3105946.672293905,14.908544027010745,745.4272013505372,1490.8544027010744,596.5623387519012,29828.116937595056,59656.23387519011,5.444814996545129,272.2407498272564,544.4814996545128
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,68,44,50,72,93,0.65,0.65,0.44,0.56,0.85,1.14,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7228311945310235,0.3886127754328841,1.5963693989941241,0.3600872475077885,1.659600296762574,0.3743500114703363,0.585762606140548,0.1321283436471806,0.5427655956580022,0.1224296641526481,0.5642641008992751,0.12727900389991437,0.46147264139223837,0.10409270770523679,0.42759894615914035,0.09645194129672906,0.4445357937756894,0.10027232450098292,7.494315696209952,1.6904655731330454,6.944206885624441,1.5663795266588798,7.219261290917196,1.6284225498959628,7.955788337602191,1.794558280838282,7.37180583178358,1.6628314679556089,7.663797084692885,1.7286948743969455,1659.600296762574,564.2641008992751,7663.797084692886,82980.0148381287,28213.205044963757,383189.85423464427,16596.00296762574,56426.410089927514,766379.7084692885,1515.6167093722138,1.380699082165203,75780.83546861069,15156.167093722137,69.03495410826015,13.80699082165203,6386.497570577405,319324.87852887023,638649.7570577405,3.0655188338771544,153.2759416938577,306.5518833877154,122.66610889114678,6133.305444557339,12266.610889114678,1.119571628768403,55.97858143842015,111.9571628768403
