Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,41,30,36,44,48,0.55,0.55,0.45,0.49,0.69,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.757939823185881,0.8268406539269756,4.8464355684907305,0.6959485645420692,5.302187695838306,0.7613946092345224,1.9576995398831996,0.28112582233517175,1.6477880932868487,0.2366225119443035,1.8027438165850243,0.2588741671397376,1.5423053097819324,0.2214751751590113,1.2981523844171599,0.18641479407376849,1.4202288470995459,0.2039449846163899,25.047038230858583,3.5967568445823437,21.081994722934677,3.0273762557580004,23.06451647689663,3.3120665501701723,26.589343540640517,3.8182320197413553,22.380147107351835,3.213791049831769,24.484745323996176,3.5160115347865615,5302.187695838306,1802.7438165850242,24484.745323996176,265109.3847919153,90137.19082925121,1224237.2661998088,53021.876958383065,180274.38165850242,2448474.5323996176,4842.180544144572,4.411137850115064,242109.0272072286,48421.80544144572,220.55689250575315,44.11137850115064,20403.95443666348,1020197.721833174,2040395.443666348,9.793898129598471,489.69490647992353,979.3898129598471,391.9008296923966,19595.04148461983,39190.08296923966,3.576872651954413,178.84363259772064,357.6872651954413
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,171,91,144,202,252,0.97,0.97,0.78,0.85,1.45,2.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6726706188962364,0.480952000026427,1.4078803583783868,0.40481542899750844,1.5402754886373113,0.44288371451196773,0.5687080104247203,0.16352368000898518,0.47867932184865153,0.13763724585915288,0.523693666136686,0.15058046293406904,0.4480367729186347,0.12882642857850723,0.377110810279925,0.10843270419576119,0.41257379159927976,0.1186295663871342,7.276117192198629,2.0921412001149573,6.1242795589459815,1.7609471161391619,6.700198375572304,1.9265441581270595,7.724153965117261,2.2209676286934648,6.501390369225906,1.8693798203349228,7.112772167171585,2.0451737245141937,1540.2754886373114,523.693666136686,7112.772167171584,77013.77443186558,26184.6833068343,355638.6083585792,15402.754886373114,52369.3666136686,711277.2167171584,1406.6442818605583,1.2814271952057499,70332.21409302793,14066.442818605583,64.0713597602875,12.8142719520575,5927.310139309654,296365.5069654827,592731.0139309654,2.845108866868634,142.2554433434317,284.5108866868634,113.84644916014915,5692.322458007457,11384.644916014913,1.0390747343981865,51.95373671990932,103.90747343981865
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,273,184,221,306,334,0.66,0.66,0.51,0.58,0.77,1.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16557987232249652,0.03356424707348403,0.1234399302662349,0.025022173649946914,0.14450990129436572,0.029293210361715474,0.04967396169674895,0.010069274122045207,0.03703197907987048,0.007506652094984074,0.043352970388309715,0.008787963108514641,0.026144190366709983,0.0052996179589711616,0.01949051530519499,0.003950869523675829,0.02281735283595248,0.004625243741323496,0.8477689462911823,0.1718489450162382,0.6320124429631229,0.12811352908772822,0.7398906946271525,0.1499812370519832,0.873913136657892,0.17714856297520937,0.6515029582683176,0.13206439861140404,0.7627080474631049,0.1546064807933067,144.50990129436573,43.352970388309714,762.7080474631049,7225.495064718286,2167.648519415486,38135.402373155244,1445.0990129436573,4335.297038830972,76270.80474631049,131.9725125975943,0.12022454350612789,6598.625629879713,1319.7251259759428,6.011227175306394,1.202245435061279,635.5900395525874,31779.50197762937,63559.00395525874,0.30508321898524193,15.254160949262097,30.508321898524194,9.42455878006733,471.2279390033666,942.4558780067332,0.0860177983895034,4.300889919475171,8.601779838950343
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,87,69,75,96,103,0.73,0.73,0.58,0.68,0.76,1.14,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8207307128861907,0.3634995568959345,2.374198077065337,0.30595616414350385,2.597464394975764,0.33472786051971914,0.8462192138658571,0.10904986706878035,0.7122594231196012,0.09178684924305114,0.7792393184927292,0.10041835815591575,0.4453785336136091,0.05739466687830545,0.37487338058926384,0.048308868022658505,0.41012595710143646,0.05285176745048197,14.442141249977297,1.8611177313071847,12.155894154574527,1.5664955604147397,13.299017702275913,1.7138066458609624,14.887519783590903,1.9185123981854904,12.530767535163791,1.6148044284373981,13.70914365937735,1.7666584133114442,2597.464394975764,779.2393184927292,13709.14365937735,129873.21974878822,38961.96592463646,685457.1829688675,25974.643949757643,77923.93184927292,1370914.365937735,2372.113602717593,2.1609520756869918,118605.68013587965,23721.13602717593,108.0476037843496,21.60952075686992,11424.28638281446,571214.319140723,1142428.638281446,5.48365746375094,274.182873187547,548.365746375094,169.3998518462455,8469.992592312276,16939.98518462455,1.5461097589141453,77.30548794570727,154.61097589141454
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,160,75,110,212,243,0.55,0.55,0.36,0.47,0.68,4.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8335318692563896,0.7501136383113283,1.543276647550784,0.631367733730595,1.6884042584035868,0.6907406860209615,0.6234008355471723,0.2550386370258516,0.5247140601672666,0.21466502946840227,0.5740574478572196,0.23485183324712694,0.4911246078365327,0.2009232959762486,0.4133776734511028,0.16911635724926646,0.45225114064381783,0.1850198266127575,7.975863631265293,3.262994326654278,6.71325341684591,2.7464496417280877,7.344558524055601,3.0047219841911827,8.466988239101827,3.463917622630526,7.126631090297011,2.915565998977354,7.79680966469942,3.18974181080394,1688.4042584035867,574.0574478572196,7796.80966469942,84420.21292017934,28702.87239286098,389840.48323497095,16884.04258403587,57405.74478572196,779680.9664699419,1541.9216971722253,1.40466244459533,77096.08485861127,15419.216971722255,70.23312222976651,14.046624445953302,6497.341387249517,324867.0693624758,649734.1387249517,3.118723865879768,155.93619329398837,311.87238658797673,124.79509736026513,6239.754868013257,12479.509736026514,1.1390028727325785,56.95014363662893,113.90028727325786
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,138,82,109,185,199,0.69,0.69,0.58,0.64,0.77,0.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0427614128715061,0.28778803030304706,0.821429868509645,0.2267035210283637,0.9320956406905756,0.2572457756657054,0.3128284238614518,0.08633640909091413,0.24642896055289354,0.0680110563085091,0.2796286922071727,0.07717373269971162,0.16464653887444833,0.04544021531100744,0.12969945292257554,0.03579529279395217,0.14717299589851193,0.0406177540524798,5.338938433902111,1.4734747151516012,4.205720926769384,1.160722027665222,4.772329680335748,1.3170983714084117,5.503584972776561,1.5189149304626086,4.335420379691959,1.1965173204591741,4.919502676234259,1.3577161254608914,932.0956406905756,279.62869220717266,4919.5026762342595,46604.782034528784,13981.434610358632,245975.13381171296,9320.956406905756,27962.869220717264,491950.2676234259,851.2288956078316,0.7754539440021427,42561.44478039158,8512.288956078317,38.77269720010714,7.754539440021428,4099.58556352855,204979.27817642747,409958.55635285494,1.967801070493704,98.39005352468519,196.78010704937037,60.78884613199406,3039.442306599703,6078.884613199406,0.5548188337443902,27.740941687219507,55.481883374439015
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,160,120,145,171,186,0.6,0.6,0.45,0.52,0.69,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.47283034713151695,0.06055313313313189,0.373659937246255,0.04785285052843008,0.423245142188886,0.05420299183078098,0.16076231802471577,0.020588065265264844,0.1270443786637267,0.016269969179666225,0.14390334834422125,0.018429017222465535,0.12665098583879916,0.016219589232088896,0.10008748319096115,0.012817727820115197,0.11336923451488017,0.014518658526102046,2.0568120100220986,0.26340612912912365,1.625420727021209,0.20815989979867078,1.841116368521654,0.23578301446389727,2.1834629958608973,0.2796257183612126,1.7255082102121706,0.220977627618786,1.9544856030365336,0.25030167298999934,423.245142188886,143.90334834422126,1954.4856030365336,21162.257109444297,7195.1674172110625,97724.28015182668,4232.45142188886,14390.334834422125,195448.56030365336,386.52524400811507,0.35211742278609487,19326.262200405752,3865.252440081151,17.60587113930474,3.521174227860948,1628.7380025304446,81436.90012652223,162873.80025304446,0.7817942412146134,39.08971206073067,78.17942412146134,31.283336596569843,1564.166829828492,3128.333659656984,0.28552251655599453,14.276125827799728,28.552251655599456
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,229,163,197,286,322,0.7,0.7,0.57,0.65,0.83,1.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1811753484655545,0.03649663536170615,0.1350663704885001,0.027208271517607144,0.15812085947702728,0.03185245343965665,0.05435260453966635,0.010948990608511842,0.04051991114655002,0.008162481455282145,0.04743625784310819,0.009555736031896992,0.028606633968245455,0.005762626636058865,0.02132626902450001,0.0042960428712011285,0.02496645149637273,0.005029334753629998,0.9276177841436392,0.18686277305193547,0.6915398169011205,0.13930635017014859,0.8095788005223797,0.16308456161104204,0.9562244181118846,0.19262539968799433,0.7128660859256205,0.1436023930413497,0.8345452520187524,0.16811389636467203,158.1208594770273,47.43625784310819,834.5452520187524,7906.042973851364,2371.8128921554094,41727.26260093762,1581.2085947702728,4743.625784310819,83454.52520187524,144.4026113945455,0.13154813600418244,7220.130569727273,1444.0261139454547,6.577406800209121,1.3154813600418243,695.4543766822937,34772.71883411468,69545.43766822937,0.33381810080750096,16.690905040375046,33.38181008075009,10.312229965893085,515.6114982946542,1031.2229965893084,0.09411955921251625,4.7059779606258125,9.411955921251625
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,180,125,155,202,231,0.44,0.44,0.27,0.34,0.83,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.42255816203521834,0.0788318082984857,0.3339317310465582,0.06229779607108796,0.3782449465408883,0.07056480218478683,0.14366977509197423,0.02680281482148514,0.11353678855582983,0.02118125066416991,0.12860328182390202,0.02399203274282752,0.11318522197371916,0.021115662937094385,0.08944599938747097,0.016686909661898557,0.10131561068059507,0.01890128629949647,1.8381280048531996,0.3429183660984128,1.4526030300525283,0.27099541290923257,1.6453655174528636,0.3069568895038227,1.9513132268269184,0.3640340290355072,1.5420490294399998,0.2876823225711312,1.7466811281334589,0.32585817580331916,378.2449465408883,128.60328182390202,1746.681128133459,18912.247327044417,6430.164091195101,87334.05640667294,3782.449465408883,12860.328182390202,174668.11281334588,345.42917492318566,0.3146796560240335,17271.458746159286,3454.2917492318566,15.733982801201678,3.146796560240335,1455.5676067778825,72778.38033889412,145556.76067778823,0.6986724512533836,34.93362256266918,69.86724512533836,27.957235179109137,1397.8617589554567,2795.7235179109134,0.25516524171409133,12.758262085704565,25.51652417140913
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,32,30,31,32,32,0.9,0.9,0.79,0.87,0.95,1.11,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.099058877576595,0.09271985882511175,3.22901226805939,0.07303958556848665,3.6640355728179927,0.08287972219679919,1.2297176632729787,0.027815957647533526,0.9687036804178171,0.02191187567054599,1.0992106718453976,0.02486391665903976,0.647219822775252,0.014639977709228168,0.5098440423251668,0.01153256614239263,0.5785319325502094,0.013086271925810395,20.987181453192168,0.4747256771845721,16.53254281246408,0.37396267811065176,18.759862132828125,0.4243441776476119,21.63440127596742,0.4893656548938003,17.042386854789243,0.38549524425304443,19.33839406537833,0.4374304495734223,3664.035572817993,1099.2106718453977,19338.394065378332,183201.77864089963,54960.53359226987,966919.7032689166,36640.35572817993,109921.06718453974,1933839.4065378332,3346.1512080529615,3.0482825065041537,167307.56040264806,33461.51208052962,152.4141253252077,30.48282506504154,16115.328387815278,805766.4193907639,1611532.8387815277,7.735357626151333,386.76788130756665,773.5357626151333,238.95884170552125,11947.94208527606,23895.88417055212,2.180973555248805,109.04867776244022,218.09735552488044
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,144,115,131,173,180,0.59,0.59,0.5,0.57,0.62,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9356115565476728,0.1301810236549965,0.7370231276152542,0.10254942292974141,0.8363173420814635,0.11636522329236895,0.28068346696430174,0.03905430709649896,0.22110693828457634,0.030764826878922416,0.2508952026244391,0.03490956698771068,0.14772814050752728,0.020554898471841557,0.11637207278135597,0.016192014146801274,0.13205010664444164,0.018373456309321416,4.790331169524084,0.6665268411135822,3.7735584133901026,0.525053045400276,4.281944791457094,0.595789943256929,4.938059310031612,0.6870817395854237,3.889930486171459,0.5412450595470772,4.413994898101535,0.6141633995662504,836.3173420814635,250.8952026244391,4413.994898101535,41815.86710407317,12544.760131221954,220699.74490507675,8363.173420814634,25089.520262443908,441399.4898101535,763.7601297547612,0.6957714992358265,38188.00648773806,7637.601297547611,34.788574961791326,6.957714992358264,3678.3290817512793,183916.45408756397,367832.90817512793,1.765597959240614,88.2798979620307,176.5597959240614,54.542435353138934,2727.1217676569468,5454.2435353138935,0.4978079417151569,24.890397085757844,49.78079417151569
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,378,159,301,437,504,0.52,0.52,0.48,0.5,0.57,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12646525198201472,0.041728661114349475,0.09427994880535218,0.03110875099617291,0.11037260039368343,0.03641870605526119,0.03793957559460441,0.012518598334304841,0.028283984641605652,0.009332625298851873,0.033111780118105026,0.010925611816578359,0.019968197681370748,0.006588735965423601,0.01488630770610824,0.004911908052027302,0.017427252693739494,0.005750322008725451,0.6475020901479154,0.21365074490546931,0.4827133378834032,0.15927680510040532,0.5651077140156592,0.18646377500293732,0.6674702878292861,0.22023948087089287,0.49759964558951136,0.16418871315243264,0.5825349667093989,0.19221409701166275,110.37260039368343,33.111780118105024,582.5349667093989,5518.630019684171,1655.5890059052513,29126.748335469943,1103.7260039368343,3311.1780118105025,58253.49667093989,100.79689533669719,0.09182412678343047,5039.84476683486,1007.9689533669721,4.591206339171523,0.9182412678343048,485.44580559116577,24272.29027955829,48544.58055911658,0.23301398668375956,11.650699334187978,23.301398668375956,7.198213069153266,359.91065345766333,719.8213069153267,0.06569797642481155,3.284898821240578,6.569797642481156
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,46,46,47,48,0.67,0.67,0.52,0.63,0.72,1.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.769794791692279,0.04599871035762817,2.1818914120279675,0.03623524435626175,2.4758431018601232,0.04111697735694494,0.8309384375076836,0.01379961310728845,0.6545674236083902,0.010870573306878526,0.7427529305580368,0.012335093207083488,0.43733601974088626,0.007262954266993921,0.3445091703202054,0.005721354372041326,0.39092259503054577,0.006492154319517624,14.181349333464468,0.23551339703105625,11.171284029583191,0.18552445110406016,12.676316681523831,0.21051892406755818,14.618685353205356,0.24277635129805017,11.515793199903396,0.19124580547610148,13.067239276554375,0.21701107838707578,2475.843101860123,742.7529305580368,13067.239276554375,123792.15509300616,37137.646527901845,653361.9638277186,24758.43101860123,74275.29305580369,1306723.9276554373,2261.043928639382,2.059769635490951,113052.1964319691,22610.43928639382,102.98848177454755,20.59769635490951,10889.366063795313,544468.3031897655,1088936.606379531,5.226895710621751,261.34478553108744,522.6895710621749,161.46802838218193,8073.401419109097,16146.802838218195,1.4737161320595968,73.68580660297985,147.3716132059597
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,176,152,170,184,188,0.57,0.57,0.47,0.51,0.64,0.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22119110890064478,0.014476900445717618,0.16489815262707586,0.010792541124866013,0.19304463076386033,0.012634720785291815,0.06635733267019342,0.0043430701337152855,0.04946944578812275,0.003237762337459804,0.0579133892291581,0.0037904162355875447,0.034924911931680756,0.00228582638616594,0.026036550414801452,0.001704085440768318,0.030480731173241103,0.0019949559134671284,1.1324984775713014,0.0741217302820742,0.8442785414506284,0.05525781055931399,0.9883885095109649,0.0646897704206941,1.1674233895029822,0.07640755666824013,0.8703150918654299,0.05696189600008231,1.0188692406842057,0.06668472633416123,193.04463076386034,57.9133892291581,1018.8692406842057,9652.231538193017,2895.669461457905,50943.462034210286,1930.4463076386032,5791.33892291581,101886.92406842057,176.29646645101403,0.1606028542128622,8814.823322550701,1762.96466451014,8.030142710643108,1.6060285421286216,849.0577005701714,42452.88502850857,84905.77005701714,0.40754769627368226,20.377384813684113,40.754769627368226,12.589867223730023,629.4933611865011,1258.9867223730023,0.11490751831182162,5.745375915591081,11.490751831182163
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,92,100,102,104,0.52,0.52,0.45,0.49,0.58,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3674862237519384,0.012951174934804743,0.2739612804229593,0.009655111508386521,0.32072375208744874,0.01130314322159563,0.11024586712558149,0.0038853524804414222,0.0821883841268878,0.0028965334525159563,0.09621712562623463,0.003390942966478689,0.05802414059241132,0.0020449223581270647,0.043257044277309364,0.0015244912907978717,0.05064059243486034,0.0017847068244624682,1.8815294656099244,0.06631001566620029,1.4026817557655515,0.04943417092293899,1.642105610687738,0.05787209329456964,1.9395536062023355,0.06835493802432736,1.445938800042861,0.05095866221373686,1.6927462031225982,0.05965680011903211,320.72375208744876,96.21712562623463,1692.7462031225982,16036.187604372437,4810.856281311731,84637.31015612991,3207.2375208744875,9621.712562623463,169274.62031225982,292.89840373282993,0.2668250849313218,14644.920186641495,2928.984037328299,13.341254246566088,2.6682508493132175,1410.6218359354987,70531.09179677493,141062.18359354985,0.6770984812490393,33.854924062451964,67.70984812490393,20.91676644048579,1045.8383220242895,2091.676644048579,0.19090699529014807,9.545349764507403,19.090699529014806
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,87,74,84,88,90,0.58,0.58,0.45,0.54,0.61,1.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37867590309538735,0.023520131530113227,0.27929418305785597,0.017347382992737127,0.32898504307662163,0.020433757261425177,0.11360277092861622,0.007056039459033968,0.0837882549173568,0.005204214897821137,0.0986955129229865,0.006130127178427552,0.05979093206769275,0.0037137049784389305,0.044099081535450946,0.0027390604725374412,0.05194500680157185,0.003226382725488186,1.9388206238483834,0.12042307343417973,1.4299862172562223,0.08881860092281409,1.6844034205523029,0.1046208371784969,1.9986115559160762,0.12413677841261865,1.4740852987916737,0.09155766139535153,1.736348427353875,0.10784721990398509,328.98504307662165,98.69551292298651,1736.348427353875,16449.252153831083,4934.775646149325,86817.42136769375,3289.8504307662165,9869.55129229865,173634.8427353875,300.4429617138097,0.27369803916524266,15022.148085690487,3004.4296171380975,13.684901958262133,2.7369803916524265,1446.957022794896,72347.8511397448,144695.7022794896,0.6945393709415499,34.7269685470775,69.453937094155,21.455546287605763,1072.7773143802883,2145.5546287605766,0.19582443040275102,9.791221520137551,19.582443040275102
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,61,57,61,62,63,0.68,0.68,0.55,0.6,0.78,1.13,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.844144159001748,0.1170260027339739,3.2356011967286795,0.09850033162979709,3.539872677865214,0.1077631671818855,1.1532432477005243,0.035107800820192166,0.9706803590186037,0.029550099488939132,1.0619618033595641,0.03232895015456565,0.6069701303686972,0.0184777899053643,0.5108843994834756,0.015552683941546911,0.5589272649260865,0.017015236923455607,19.68201809408895,0.5991731339979464,16.56627812725084,0.5043216979445612,18.124148110669896,0.5517474159712537,20.288988224457643,0.6176509239033106,17.077162526734316,0.5198743818861081,18.683075375595987,0.5687626528947093,3539.872677865214,1061.961803359564,18683.07537559599,176993.6338932607,53098.090167978204,934153.7687797993,35398.72677865214,106196.18033595641,1868307.5375595987,3232.7604364065883,2.9449855889061682,161638.02182032942,32327.604364065883,147.24927944530842,29.44985588906168,15569.229479663325,778461.4739831662,1556922.9479663323,7.473230150238395,373.66150751191975,747.3230150238395,230.86126159990525,11543.063079995263,23086.126159990527,2.107067070157865,105.35335350789326,210.70670701578652
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,115,79,100,162,177,0.61,0.61,0.39,0.48,0.85,1.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0274618171473886,0.5134909503174409,1.7065067308993214,0.4322033369809696,1.866984274023355,0.47284714364920527,0.6893370178301123,0.17458692310792992,0.5802122885057693,0.14694913457352965,0.6347746531679407,0.1607680288407298,0.5430701295930506,0.13754221883502882,0.45710001720517535,0.1157687509770454,0.5000850733991129,0.1266554849060371,8.819458904591142,2.233685633880868,7.423304279412048,1.8800845158672177,8.121381592001594,2.056885074874043,9.362529034184192,2.3712278527158968,7.880404296617223,1.995853266844263,8.621466665400707,2.18354055978008,1866.984274023355,634.7746531679406,8621.466665400707,93349.21370116776,31738.732658397035,431073.33327003533,18669.84274023355,63477.46531679407,862146.6665400707,1705.0084694277216,1.5532315091708444,85250.42347138608,17050.084694277215,77.66157545854223,15.532315091708446,7184.555554500589,359227.77772502945,718455.5554500589,3.4485866661602826,172.42933330801412,344.85866661602824,137.99448981911755,6899.724490955878,13799.448981911755,1.2594735181903585,62.97367590951793,125.94735181903586
