Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,102,87,95,108,117,0.94,0.94,0.8,0.89,1.06,1.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3934695315315597,0.2007828940745618,2.0145740014516518,0.16899818151434845,2.2040217664916053,0.18489053779445513,0.8137796407207304,0.06826618398535102,0.6849551604935615,0.05745938171487847,0.749367400607146,0.06286278285011473,0.6411079102316677,0.05378113234140047,0.5396180361031209,0.04526737004848619,0.5903629731673942,0.04952425119494333,10.411592462162282,0.8734055892243437,8.763396906314684,0.7351420895874158,9.587494684238484,0.8042738394058797,11.052700372393952,0.9271867215657442,9.303014942417803,0.7804094596359018,10.177857657405879,0.8537980906008231,2204.0217664916054,749.367400607146,10177.857657405879,110201.08832458027,37468.3700303573,508892.8828702939,22040.217664916054,74936.7400607146,1017785.7657405878,2012.8052662023795,1.833628757480537,100640.26331011897,20128.052662023794,91.68143787402684,18.336287574805368,8481.548047838232,424077.4023919116,848154.8047838232,4.071143062962352,203.55715314811758,407.11430629623516,162.9059566537274,8145.2978326863695,16290.595665372739,1.4868400805697342,74.3420040284867,148.6840080569734
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,88,73,81,94,108,0.83,0.83,0.64,0.75,0.93,1.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.516644145669779,0.16560114583962032,1.1947285215730983,0.1304514395843377,1.3556863336214384,0.148026292711979,0.515659009527725,0.05630438958547092,0.40620769733485335,0.044353489458674816,0.46093335343128916,0.05032893952207287,0.4062439675901194,0.044357449778469726,0.32001656827850833,0.03494234988866188,0.36313026793431386,0.03964989983356581,6.597402033663539,0.7203649844023483,5.197069068842976,0.5674637621918688,5.8972355512532575,0.6439143732971087,7.0036460012536566,0.7647224341808182,5.517085637121485,0.6024061120805307,6.26036581918757,0.6835642731306745,1355.6863336214385,460.93335343128916,6260.36581918757,67784.31668107191,23046.667671564457,313018.29095937853,13556.863336214383,46093.335343128914,626036.5819187571,1238.069711069807,1.127858846606854,61903.48555349033,12380.697110698067,56.39294233034269,11.278588466068538,5216.971515989642,260848.57579948212,521697.15159896424,2.504146327675028,125.20731638375142,250.41463276750284,100.20290291984549,5010.145145992274,10020.290291984547,0.914550304427161,45.72751522135805,91.4550304427161
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,47,27,41,52,55,0.52,0.52,0.44,0.48,1.04,4.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.363182882749771,1.2659593284258057,4.5141701861165915,1.0655530460460314,4.93867653443318,1.1657561872359186,1.8234821801349224,0.430426171664774,1.534817863279641,0.36228803565565076,1.6791500217072814,0.3963571036602124,1.4365668435936887,0.33909624868548366,1.2091527284240866,0.28541599447661553,1.3228597860088875,0.3122561215810496,23.3298455399615,5.506923078652254,19.636640309607166,4.635155750300236,21.48324292478434,5.071039414476245,24.76641238355519,5.846019327337739,20.845793038031257,4.920571744776852,22.806102710793226,5.383295536057296,4938.676534433181,1679.1500217072814,22806.102710793228,246933.82672165902,83957.50108536407,1140305.1355396612,49386.765344331805,167915.00217072814,2280610.2710793223,4510.206880760896,4.108715918829601,225510.34403804477,45102.06880760896,205.43579594148005,41.08715918829601,19005.08559232769,950254.2796163843,1900508.5592327686,9.122441084317291,456.12205421586447,912.2441084317289,365.03261341462644,18251.63067073132,36503.26134146264,3.3316468684668283,166.5823434233414,333.1646868466828
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,146,76,103,184,209,1.03,1.03,0.78,0.87,1.09,1.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9171207351107133,0.5879915163987924,1.61363307103665,0.4949101738734711,1.7653769030736817,0.5414508451361317,0.6518210499376428,0.19991711557558944,0.548635244152461,0.16826945911698019,0.600228147045052,0.18409328734628483,0.5135144826189411,0.15749772760681938,0.4322231440276741,0.13256522514467975,0.4728688133233076,0.14503147637574956,8.339475197731604,2.5577630963347464,7.019303859009426,2.152859256349599,7.679389528370517,2.355311176342173,8.852989680350545,2.7152608239415663,7.451527003037102,2.2854244814942786,8.152258341693823,2.500342652717922,1765.3769030736817,600.228147045052,8152.258341693823,88268.84515368409,30011.4073522526,407612.9170846912,17653.769030736818,60022.8147045052,815225.8341693823,1612.2163498389787,1.4686995865837618,80610.81749194894,16122.163498389787,73.4349793291881,14.686995865837618,6793.548618078186,339677.4309039093,679354.8618078186,3.2609033366775293,163.04516683387646,326.09033366775293,130.48437979240262,6524.218989620132,13048.437979240263,1.1909288631846269,59.54644315923135,119.0928863184627
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,228,186,217,278,312,0.7,0.7,0.53,0.66,0.82,1.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17541154906398382,0.02731417016309756,0.13076945331965054,0.020362736200484108,0.15309050119181716,0.02383845318179083,0.052623464719195136,0.008194251048929267,0.03923083599589516,0.006108820860145233,0.045927150357545146,0.00715153595453725,0.02769656037852376,0.0043127637099627724,0.02064780841889219,0.003215168873760649,0.02417218439870798,0.0037639662918617107,0.8981071312075971,0.13984855123505952,0.6695396009966107,0.10425720934647864,0.7838233661021039,0.12205288029076908,0.925803691586121,0.1441613149450223,0.6901874094155028,0.10747237822023928,0.8079955505008118,0.12581684658263076,153.09050119181717,45.927150357545145,807.9955505008119,7654.525059590858,2296.3575178772576,40399.77752504059,1530.9050119181716,4592.715035754515,80799.55505008118,139.80867688750428,0.12736314575026386,6990.433844375213,1398.0867688750425,6.368157287513193,1.2736314575026386,673.3296254173432,33666.48127086716,67332.96254173432,0.32319822020032474,16.159911010016238,32.319822020032476,9.984163121205468,499.20815606027344,998.4163121205469,0.09112529832846258,4.55626491642313,9.11252983284626
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,84,67,77,94,100,0.72,0.72,0.64,0.69,0.76,1.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8729198650322543,0.35284449945074525,2.418125483571317,0.29698784370730563,2.6455226743017852,0.32491617157902547,0.8618759595096761,0.10585334983522357,0.7254376450713952,0.0890963531121917,0.7936568022905357,0.09747485147370763,0.45361892605772436,0.05571228938695978,0.38180928687968174,0.04689281742746932,0.41771410646870305,0.05130255340721455,14.70934970896514,1.8065638371878157,12.380802475885146,1.520577759781405,13.545076092425141,1.6635707984846102,15.162968635022867,1.8622761265747754,12.762611762764825,1.5674705772088746,13.962790198893845,1.7148733518918249,2645.522674301785,793.6568022905357,13962.790198893845,132276.13371508927,39682.840114526785,698139.5099446923,26455.22674301785,79365.68022905357,1396279.0198893845,2416.0024422847355,2.2009340052427495,120800.12211423677,24160.024422847353,110.04670026213749,22.009340052427497,11635.658499078205,581782.9249539103,1163565.8499078206,5.585116079557538,279.2558039778769,558.5116079557538,172.5340874544643,8626.704372723214,17253.408745446428,1.5747158775605867,78.73579387802934,157.47158775605868
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,129,46,85,211,298,0.56,0.56,0.46,0.49,0.97,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1590267834383576,1.1912797313156174,1.8172444516431687,1.002695519432438,1.9881356175407636,1.0969876253740278,0.7340691063690418,0.4050351086473099,0.6178631135586774,0.340916476607029,0.6759661099638596,0.37297579262716946,0.5783107455638458,0.319092785173826,0.4867619066901345,0.26857915699083157,0.5325363261269902,0.2938359710823288,9.391766507956856,5.182066831222934,7.905013364647783,4.361725509531106,8.64838993630232,4.77189617037702,9.970077253520701,5.501159616396761,8.391775271337918,4.630304666521937,9.180926262429312,5.06573214145935,1988.1356175407636,675.9661099638596,9180.926262429311,99406.78087703818,33798.30549819298,459046.31312146556,19881.356175407636,67596.61099638596,918092.6262429311,1815.6489657906518,1.6540229763234306,90782.4482895326,18156.489657906517,82.70114881617154,16.540229763234308,7650.77188535776,382538.594267888,765077.188535776,3.672370504971725,183.61852524858622,367.23705049717245,146.94915433996948,7347.457716998475,14694.91543399695,1.3412025991346421,67.06012995673211,134.12025991346422
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,86,40,47,122,169,0.89,0.89,0.65,0.73,1.56,6.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.9698817186995459,0.9146357359955887,1.55176405762371,0.7204995342934295,1.760822888161628,0.8175676351445093,0.5909645156098637,0.2743907207986766,0.465529217287113,0.21614986028802885,0.5282468664484884,0.24527029054335273,0.31103395558413877,0.14441616884140873,0.24501537751953317,0.11376308436212047,0.278024666551836,0.1290896266017646,10.085794399741673,4.682934968297414,7.945031975033395,3.6889576155823596,9.015413187387534,4.185946291939887,10.396828355325813,4.827351137138823,8.190047352552929,3.80272069994448,9.293437853939372,4.315035918541652,1760.8228881616278,528.2468664484884,9293.437853939371,88041.1444080814,26412.343322424418,464671.89269696857,17608.22888161628,52824.686644848836,929343.7853939371,1608.0574321110757,1.4649108886536004,80402.8716055538,16080.574321110758,73.24554443268003,14.649108886536007,7744.5315449494765,387226.5772474738,774453.1544949476,3.7173751415757486,185.86875707878744,371.7375141575749,114.8362753148888,5741.8137657444395,11483.627531488879,1.048108862000969,52.40544310004845,104.8108862000969
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,156,113,143,176,188,0.75,0.75,0.52,0.62,0.86,3.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5154728251920679,0.10793458159699594,0.40735867458998626,0.0852966169174762,0.4614157498910271,0.09661559925723608,0.17526076056530313,0.03669775774297863,0.13850194936059534,0.02900084975194191,0.15688135496294925,0.03284930374746027,0.13807307817644673,0.028911048642052486,0.10911393069374631,0.022847308102895408,0.12359350443509652,0.025879178372473947,2.242306789585495,0.46951542994693235,1.7720102344664406,0.3710402835910215,2.007158512025968,0.4202778567689769,2.380379867761942,0.4984264785889848,1.8811241651601869,0.3938875916939169,2.1307520164610643,0.4461570351414509,461.41574989102713,156.88135496294925,2130.752016461064,23070.787494551358,7844.067748147462,106537.60082305322,4614.157498910272,15688.135496294924,213075.20164610643,421.3842464758239,0.38387333601582957,21069.212323791195,4213.84246475824,19.19366680079148,3.838733360158296,1775.6266803842202,88781.33401921102,177562.66803842204,0.8523008065844256,42.61504032922129,85.23008065844257,34.10464238324984,1705.232119162492,3410.464238324984,0.31127252968839136,15.563626484419569,31.127252968839137
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,209,131,171,255,274,0.64,0.64,0.56,0.61,0.77,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2019593408152983,0.04539628754873714,0.15056085378722744,0.033842969503248686,0.17626009730126285,0.03961962852599292,0.060587802244589484,0.013618886264621143,0.045168256136168226,0.010152890850974606,0.05287802919037885,0.011885888557797875,0.031888316970836564,0.007167834876116391,0.023772766387456963,0.005343626763670846,0.02783054167914677,0.006255730819893618,1.0340318249743272,0.23242899224953414,0.7708715713906047,0.17327600385663328,0.9024516981824657,0.20285249805308375,1.0659201419451636,0.23959682712565059,0.7946443377780616,0.17861963062030412,0.9302822398616126,0.20910822887297736,176.26009730126285,52.878029190378854,930.2822398616127,8813.004865063142,2643.9014595189424,46514.11199308063,1762.6009730126284,5287.802919037885,93028.22398616126,160.96812538928114,0.146639016057623,8048.406269464056,1609.6812538928114,7.331950802881149,1.46639016057623,775.2351998846773,38761.759994233864,77523.51998846773,0.3721128959446451,18.60564479723225,37.2112895944645,11.495223737038883,574.761186851944,1149.522373703888,0.10491672458408503,5.245836229204251,10.491672458408502
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,139,60,96,167,197,0.47,0.47,0.3,0.35,0.92,1.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6204500538404141,0.23897160282618093,0.49031820734205,0.18885021796376097,0.5553841305912319,0.21391091039497095,0.21095301830574079,0.08125034496090151,0.16670819049629704,0.06420907410767873,0.18883060440101893,0.07272970953429014,0.16619197870725372,0.06401025075701275,0.13133523410947767,0.05058487981172168,0.14876360640836572,0.057297565284367205,2.6989577342058,1.039526472293887,2.1328842019379173,0.8214984481423602,2.415920968071859,0.9305124602181236,2.865149712913054,1.1035367230508997,2.2642194360473953,0.8720833279540819,2.564684574480224,0.987810025502491,555.384130591232,188.83060440101892,2564.684574480224,27769.206529561598,9441.530220050947,128234.22872401119,5553.8413059123195,18883.060440101894,256468.45744802238,507.20011926139904,0.4620500254502762,25360.005963069954,5072.0011926139905,23.10250127251381,4.620500254502762,2137.237145400187,106861.85727000934,213723.71454001867,1.0258738297920895,51.29369148960448,102.58738297920895,41.05013139152585,2052.506569576293,4105.013139152586,0.3746638976210693,18.733194881053468,37.466389762106935
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,31,27,31,31,32,0.92,0.92,0.83,0.86,0.98,1.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.229469544740264,0.19654290732315916,3.3317425914662726,0.1548256509361841,3.780606068103269,0.17568427912967163,1.2688408634220794,0.05896287219694775,0.9995227774398816,0.04644769528085523,1.1341818204309806,0.052705283738901494,0.6678109807484628,0.0310330906299725,0.526064619705201,0.024446155410976438,0.596937800226832,0.027739623020474467,21.654884069070157,1.006299685494575,17.058522068307315,0.7927073327932627,19.356703068688734,0.8995035091439189,22.322695049818616,1.0373327761245474,17.584586688012514,0.8171534882042392,19.953640868915567,0.9272431321643932,3780.606068103269,1134.1818204309807,19953.64086891557,189030.30340516343,56709.09102154903,997682.0434457784,37806.060681032686,113418.18204309806,1995364.0868915569,3452.6082813728485,3.1452629518330024,172630.41406864242,34526.082813728484,157.2631475916501,31.45262951833002,16628.034057429642,831401.702871482,1662803.405742964,7.981456347566228,399.07281737831136,798.1456347566227,246.56126531108276,12328.063265554138,24656.126531108275,2.250360754823374,112.51803774116871,225.03607548233742
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,135,117,128,160,187,0.55,0.55,0.5,0.52,0.59,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9592952065107784,0.1270477396277586,0.7556797994434243,0.1000811947667814,0.8574875029771014,0.11356446719727001,0.28778856195323355,0.038114321888327585,0.22670393983302728,0.03002435843003442,0.2572462508931304,0.034069340159181005,0.1514676641859124,0.020060169414909252,0.11931786307001438,0.015802293910544433,0.1353927636279634,0.017931231662726844,4.911591457335186,0.6504844268941241,3.8690805731503333,0.5124157172059208,4.3903360152427595,0.5814500720500224,5.063059121521099,0.6705445963090333,3.988398436220348,0.5282180111164653,4.525728778870723,0.5993813037127492,857.4875029771014,257.2462508931304,4525.728778870723,42874.37514885507,12862.312544656521,226286.43894353614,8574.875029771014,25724.625089313042,452572.8778870723,783.0936100247501,0.7133839459044105,39154.680501237504,7830.936100247502,35.66919729522052,7.133839459044105,3771.440649058936,188572.0324529468,377144.0649058936,1.8102915115482892,90.51457557741446,181.02915115482892,55.923098020245746,2796.154901012287,5592.309802024574,0.5104092279625604,25.520461398128017,51.040922796256034
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,337,188,285,438,469,0.54,0.54,0.48,0.51,0.6,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12836604160593015,0.03323830339489774,0.09569698902488993,0.024779182370928132,0.11203151531541006,0.02900874288291294,0.038509812481779045,0.009971491018469322,0.02870909670746698,0.00743375471127844,0.03360945459462301,0.008702622864873883,0.02026832235883108,0.005248153167615434,0.015110050898666835,0.003912502479620231,0.017689186628748958,0.004580327823617832,0.6572341330223624,0.17018011338187644,0.48996858380743646,0.12686941373915203,0.5736013584148995,0.14852476356051425,0.6775024553811936,0.1754282665494919,0.5050786347061035,0.13078191621877228,0.5912905450436485,0.15310509138413209,112.03151531541006,33.60945459462301,591.2905450436485,5601.575765770503,1680.4727297311504,29564.527252182426,1120.3151531541005,3360.9454594623007,59129.05450436485,102.31188613279458,0.09320425567005829,5115.5943066397285,1023.1188613279456,4.660212783502914,0.9320425567005828,492.74212086970715,24637.106043485357,49274.212086970714,0.23651621801745942,11.82581090087297,23.65162180174594,7.306403172744133,365.32015863720665,730.6403172744133,0.06668542578298216,3.334271289149108,6.668542578298216
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,46,38,44,47,47,0.72,0.72,0.62,0.67,0.78,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.905746573997687,0.1947880185315896,2.2889867200095484,0.15344324643644489,2.597366647003618,0.17411563248401724,0.871723972199306,0.05843640555947687,0.6866960160028645,0.04603297393093346,0.7792099941010853,0.05223468974520517,0.45880209063121363,0.030756002926040468,0.3614189557909814,0.024227881016280768,0.41011052321109753,0.027491941971160616,14.877422458868159,0.9973146548817389,11.71961200644889,0.7856294217545977,13.298517232658524,0.8914720383181683,15.336224549499372,1.0280706578077794,12.08103096223987,0.8098573027708785,13.708627755869623,0.9189639802893289,2597.366647003618,779.2099941010853,13708.627755869622,129868.33235018088,38960.49970505426,685431.3877934811,25973.666470036176,77920.99941010852,1370862.7755869622,2372.024335163121,2.160870754578717,118601.21675815605,23720.243351631212,108.04353772893583,21.60870754578717,11423.856463224685,571192.8231612343,1142385.6463224685,5.483451102347849,274.17255511739245,548.3451102347849,169.3934769784968,8469.67384892484,16939.34769784968,1.5460515755973914,77.30257877986956,154.60515755973913
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,180,149,167,186,187,0.6,0.6,0.53,0.55,0.62,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2211201514726455,0.015623393073897672,0.16484525380645684,0.011647252317043149,0.19298270263955117,0.01363532269547041,0.06633604544179364,0.004687017922169302,0.049453576141937045,0.003494175695112944,0.05789481079186534,0.004090596808641122,0.034913708127259815,0.0024668515379838436,0.02602819796944055,0.001839039839533129,0.03047095304835018,0.0021529456887584863,1.132135175539945,0.07999177253835608,0.844007699489059,0.05963393186326092,0.9880714375145019,0.06981285220080852,1.1670488836672046,0.08245862407633994,0.8700358974584993,0.06147297170279406,1.018542390562852,0.07196579788956699,192.98270263955118,57.89481079186534,1018.5423905628519,9649.135131977559,2894.740539593267,50927.1195281426,1929.827026395512,5789.481079186534,101854.2390562852,176.23991108634812,0.1605513333107747,8811.995554317406,1762.3991108634812,8.027566665538734,1.605513333107747,848.7853254690433,42439.266273452165,84878.53254690433,0.40741695622514074,20.37084781125704,40.74169562251408,12.585828433014205,629.2914216507103,1258.5828433014206,0.11487065633306615,5.743532816653308,11.487065633306615
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,100,87,98,102,104,0.57,0.57,0.5,0.53,0.61,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37439575736697206,0.01919296225221828,0.2791123433851941,0.014308369059506843,0.32675405037608307,0.016750665655862557,0.11231872721009162,0.005757888675665482,0.08373370301555821,0.004292510717852052,0.09802621511282492,0.005025199696758767,0.05911511958425875,0.0030304677240344646,0.04407037000818854,0.0022592161672905543,0.051592744796223645,0.0026448419456625094,1.916906277718897,0.09826796673135757,1.4290551981321935,0.07325884958467505,1.672980737925545,0.08576340815801631,1.9760213973031557,0.10129843445539202,1.4731255681403823,0.0755180657519656,1.724573482721769,0.08840825010367881,326.75405037608306,98.02621511282491,1724.5734827217689,16337.702518804153,4901.310755641246,86228.67413608845,3267.5405037608307,9802.621511282492,172457.3482721769,298.4055254576101,0.2718419720266914,14920.276272880506,2984.055254576101,13.59209860133457,2.718419720266914,1437.1445689348075,71857.22844674038,143714.45689348076,0.6898293930887075,34.49146965443538,68.98293930887075,21.310046763657592,1065.5023381828796,2131.004676365759,0.1944964585571923,9.724822927859615,19.44964585571923
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,73,85,89,91,0.65,0.65,0.51,0.56,0.74,4.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.39452614584408746,0.04700345783269911,0.2909846037146248,0.0346676201178062,0.3427553747793562,0.040835538975252654,0.11835784375322626,0.014101037349809732,0.08729538111438745,0.01040028603534186,0.10282661243380684,0.012250661692575795,0.06229360197538223,0.0074215986051630175,0.04594493742862498,0.005473834755443083,0.05411926970200361,0.006447716680303051,2.0199738667217284,0.24065770410341944,1.4898411710188793,0.17749821500316773,1.7549075188703034,0.20907795955329356,2.0822674686971108,0.24807930270858244,1.5357861084475042,0.18297204975861084,1.8090267885723073,0.21552567623359664,342.7553747793562,102.82661243380683,1809.0267885723072,17137.76873896781,5141.330621690342,90451.33942861536,3427.5537477935623,10282.661243380684,180902.67885723073,313.0186071044349,0.2851542219462198,15650.930355221744,3130.1860710443493,14.25771109731099,2.851542219462198,1507.522323810256,75376.11619051281,150752.23238102562,0.7236107154289229,36.180535771446145,72.36107154289229,22.353611398653662,1117.680569932683,2235.361139865366,0.2040210564162834,10.201052820814171,20.402105641628342
