Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,81,62,73,95,102,0.72,0.72,0.61,0.65,0.75,1.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.942333897564979,0.44629541145712653,2.476551004946918,0.3756451131063164,2.7094424512559487,0.4109702622817215,0.8827001692694936,0.13388862343713798,0.7429653014840755,0.11269353393189491,0.8128327353767846,0.12329107868451643,0.4645790364576284,0.0704676965458621,0.3910343692021451,0.059312386279944694,0.42780670282988664,0.06489004141290339,15.064749555532693,2.285032506660488,12.679941145328224,1.9233029791043397,13.872345350430457,2.104167742882414,15.529328591990321,2.3555002032063506,13.070975514530366,1.9826153653842846,14.300152053260346,2.169057784295317,2709.4424512559485,812.8327353767846,14300.152053260346,135472.12256279745,40641.63676883923,715007.6026630173,27094.424512559486,81283.27353767845,1430015.2053260347,2474.3766678136517,2.254111856286147,123718.8333906826,24743.76667813652,112.70559281430737,22.54111856286147,11916.793377716956,595839.6688858478,1191679.3377716956,5.720060821304139,286.00304106520696,572.0060821304139,176.7027685601706,8835.138428008528,17670.276856017055,1.6127633638428267,80.63816819214132,161.27633638428264
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,134,67,101,170,206,0.52,0.52,0.34,0.43,0.66,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9410379100671105,0.6613758240784566,1.633764064233165,0.556677460408086,1.787400987150138,0.6090266422432713,0.6599528894228177,0.22486778018667528,0.5554797818392762,0.18927033653874928,0.607716335631047,0.20706905836271225,0.519920868767976,0.17715423859244372,0.4376153743481691,0.14911003403788017,0.4787681215580726,0.16313213631516194,8.443514908791931,2.876984834741286,7.106873679414266,2.421546952775174,7.775194294103098,2.6492658937582303,8.963435777559907,3.05413907333373,7.544489053762436,2.570656986813054,8.25396241566117,2.8123980300733917,1787.400987150138,607.716335631047,8253.962415661172,89370.0493575069,30385.81678155235,412698.1207830585,17874.00987150138,60771.6335631047,825396.241566117,1632.329668630263,1.487022451871995,81616.48343151314,16323.296686302632,74.35112259359975,14.87022451871995,6878.302013050977,343915.1006525488,687830.2013050976,3.3015849662644685,165.07924831322342,330.15849662644683,132.11224687631457,6605.612343815728,13211.224687631457,1.2057863802203312,60.289319011016566,120.57863802203313
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,97,47,78,117,191,0.75,0.75,0.56,0.67,1.07,2.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5321114986057904,0.5712319836016957,1.2069128482384208,0.4499850180362062,1.3695121734221054,0.5106085008189509,0.459633449581737,0.1713695950805087,0.36207385447152624,0.1349955054108619,0.4108536520266316,0.1531825502456853,0.24191234188512478,0.09019452372658354,0.1905651865639612,0.07105026600571678,0.216238764224543,0.08062239486615017,7.844410872861647,2.9247077560406822,6.179393782980716,2.303923292345376,7.01190232792118,2.614315524193029,8.086323214746772,3.0149022797672655,6.369958969544676,2.374973558351093,7.228141092145724,2.69493791905918,1369.5121734221054,410.8536520266316,7228.141092145724,68475.60867110528,20542.68260133158,361407.0546072862,13695.121734221055,41085.36520266316,722814.1092145724,1250.696048787311,1.1393612091698049,62534.80243936555,12506.96048787311,56.96806045849025,11.39361209169805,6023.450910121436,301172.5455060718,602345.0910121436,2.8912564368582894,144.56282184291447,289.12564368582895,89.31601131013731,4465.8005655068655,8931.601131013731,0.815185817513158,40.759290875657896,81.51858175131579
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,162,105,141,186,225,0.67,0.67,0.54,0.61,0.76,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.47113222621470285,0.097041790058675,0.37231797652173154,0.07668845581415888,0.42172510136821717,0.08686512293641693,0.160184956912999,0.0329942086199495,0.12658811201738873,0.026074074976814025,0.14338653446519387,0.02953414179838176,0.12619613202179542,0.025993336622859367,0.0997280294254638,0.020541550664506844,0.11296208072362958,0.023267443643683106,2.0494251840339577,0.4221317867552361,1.619583197869532,0.3335947827915912,1.834504190951745,0.37786328477341363,2.1756213160557527,0.4481251233780955,1.7193112272949955,0.35413633345609796,1.9474662716753741,0.40113072841709674,421.72510136821717,143.38653446519388,1947.4662716753742,21086.255068410857,7169.326723259693,97373.3135837687,4217.251013682171,14338.653446519385,194746.6271675374,385.13707887508417,0.35085282975725224,19256.85394375421,3851.3707887508413,17.54264148786261,3.508528297572522,1622.8885597294786,81144.42798647392,162288.85597294784,0.7789865086701496,38.94932543350748,77.89865086701496,31.170985753303018,1558.5492876651508,3117.0985753303016,0.28449709219284497,14.224854609642247,28.449709219284493
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,196,137,173,248,291,0.63,0.63,0.54,0.57,0.69,0.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19876049399268989,0.041163399388849956,0.14817611086421037,0.030687347917410228,0.1734683024284501,0.03592537365313009,0.05962814819780695,0.012349019816654984,0.0444528332592631,0.009206204375223069,0.052040490728535026,0.010777612095939025,0.031383235893582606,0.00649948411402894,0.02339622803119111,0.004845370723801614,0.027389731962386865,0.005672427418915278,1.017653729242572,0.21075660487091177,0.758661687624757,0.15711922133714037,0.8881577084336646,0.18393791310402607,1.0490369651361546,0.2172560889849407,0.7820579156559481,0.16196459206094196,0.9155474403960515,0.18961034052294132,173.4683024284501,52.040490728535026,915.5474403960516,8673.415121422504,2602.024536426751,45777.37201980258,1734.6830242845008,5204.049072853502,91554.74403960515,158.41854103054806,0.14431639137142271,7920.927051527401,1584.1854103054802,7.215819568571135,1.443163913714227,762.956200330043,38147.810016502146,76295.62003300429,0.36621897615842064,18.31094880792103,36.62189761584206,11.31315015837718,565.657507918859,1131.315015837718,0.10325494192169649,5.162747096084824,10.325494192169648
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,125,64,86,140,193,0.45,0.45,0.25,0.33,0.67,2.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6637906353780878,0.22416728968822833,0.5245686294560921,0.17715092930418044,0.5941796324170899,0.20065910949620439,0.22568881602854987,0.07621687849399764,0.1783533340150713,0.060231315963421364,0.2020210750218106,0.06822409722870951,0.17780106304770207,0.060044809737918294,0.14050945431859604,0.04745114177790547,0.15915525868314906,0.05374797575791189,2.8874892638946816,0.9751277101437932,2.2818735381339996,0.7706065424731849,2.584681401014341,0.872867126308489,3.0652903269423843,1.0351725198817114,2.4223829924525955,0.8180576842510904,2.7438366596974904,0.9266151020664009,594.1796324170899,202.02107502181062,2743.83665969749,29708.981620854498,10101.05375109053,137191.83298487452,5941.796324170899,20202.10750218106,274383.66596974904,542.6298012941461,0.4943258173187104,27131.490064707305,5426.298012941461,24.716290865935523,4.943258173187104,2286.5305497479085,114326.52748739543,228653.05497479087,1.097534663878996,54.87673319394981,109.75346638789962,43.91762500474144,2195.881250237072,4391.762500474144,0.4008354663131163,20.041773315655814,40.08354663131163
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,32,27,31,32,33,0.92,0.92,0.8,0.84,1.28,3.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.202845586440123,0.27933610249675905,3.310769707069383,0.22004555894722586,3.7568076467547535,0.24969083072199244,1.2608536759320372,0.08380083074902772,0.9932309121208152,0.06601366768416775,1.127042294026426,0.07490724921659773,0.6636071978589669,0.04410570039422512,0.5227531116425344,0.03474403562324619,0.5931801547507505,0.03942486800873565,21.518569402573434,1.4302008447834065,16.951140900195245,1.1266332618097967,19.234855151384338,1.2784170532966013,22.182176600432403,1.4743065451776316,17.47389401183778,1.1613772974330427,19.828035306135092,1.3178419213053372,3756.8076467547535,1127.042294026426,19828.03530613509,187840.38233773768,56352.1147013213,991401.7653067546,37568.07646754754,112704.2294026426,1982803.5306135092,3430.87456324635,3.1254639324082807,171543.72816231754,34308.745632463506,156.27319662041404,31.25463932408281,16523.362755112576,826168.1377556289,1652336.2755112578,7.931214122454036,396.56070612270184,793.1214122454037,245.00919435357088,12250.459717678545,24500.91943535709,2.23619502783021,111.80975139151052,223.61950278302103
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,146,103,128,171,181,0.61,0.61,0.48,0.54,0.64,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.957116956446654,0.16300167792117815,0.7539638943076292,0.1284037222790329,0.8555404253771416,0.14570270010010553,0.28713508693399614,0.04890050337635344,0.22618916829228877,0.038521116683709875,0.25666212761314244,0.04371081003003166,0.15112372996526116,0.025737107040186023,0.11904693068015201,0.020274271938794674,0.13508533032270656,0.023005689489490347,4.900438817006868,0.8345685909564321,3.860295138855062,0.6574270580686485,4.380366977930964,0.7459978245125404,5.051562546972129,0.860305697996618,3.979342069535214,0.6777013300074431,4.515452308253671,0.7690035140020307,855.5404253771416,256.66212761314245,4515.452308253672,42777.021268857075,12833.106380657122,225772.61541268358,8555.404253771416,25666.212761314244,451545.23082536715,781.315456965426,0.7117640810125969,39065.7728482713,7813.154569654262,35.58820405062985,7.11764081012597,3762.8769235447267,188143.84617723632,376287.69235447265,1.8061809233014687,90.30904616507343,180.61809233014685,55.79611469850923,2789.8057349254614,5579.611469850923,0.5092502532006794,25.462512660033973,50.925025320067945
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,349,197,314,447,495,0.58,0.58,0.39,0.5,0.61,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12287554285285535,0.03099829841359696,0.09160381771306306,0.02310925682497021,0.10723968028295923,0.02705377761928358,0.03686266285585661,0.009299489524079087,0.02748114531391892,0.006932777047491062,0.032171904084887765,0.008116133285785075,0.01940140150308243,0.004894468170567941,0.014463760691536274,0.0036488300249952962,0.016932581097309354,0.0042716490977816185,0.6291227794066195,0.15871128787761643,0.46901154669088285,0.11831939494384747,0.5490671630487511,0.13851534141073196,0.648524180909702,0.16360575604818436,0.4834753073824191,0.12196822496884277,0.5659997441460606,0.14278699050851357,107.23968028295923,32.171904084887764,565.9997441460606,5361.984014147962,1608.5952042443882,28299.98720730303,1072.3968028295924,3217.1904084887765,56599.97441460606,97.93578108032807,0.08921770406236208,4896.7890540164035,979.3578108032807,4.460885203118105,0.8921770406236209,471.66645345505054,23583.322672752525,47166.64534550505,0.22639989765842425,11.319994882921213,22.639989765842426,6.993892192366906,349.6946096183453,699.3892192366906,0.06383314302557096,3.191657151278548,6.383314302557096
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,46,42,45,47,47,0.67,0.67,0.55,0.59,0.74,1.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8444854419563455,0.10518504930592316,2.240728582513938,0.0828589744058662,2.542607012235141,0.09402201185589469,0.8533456325869035,0.03155551479177694,0.6722185747541811,0.02485769232175986,0.7627821036705423,0.028206603556768402,0.44912928030889676,0.016608165679882606,0.35379924987062167,0.01308299595882098,0.4014642650897592,0.014845580819351794,14.563765462816487,0.5385474524463266,11.472530342471359,0.4242379489580349,13.018147902643923,0.48139270070218076,15.012894743125383,0.5551556181262093,11.826329592341981,0.4373209449168559,13.419612167733684,0.4962382815215325,2542.607012235141,762.7821036705424,13419.612167733683,127130.35061175705,38139.105183527114,670980.6083866841,25426.07012235141,76278.21036705423,1341961.2167733682,2322.0155362878004,2.115313654105775,116100.77681439,23220.155362878002,105.76568270528873,21.153136541057748,11183.010139778069,559150.5069889034,1118301.0139778068,5.367844867093473,268.3922433546736,536.7844867093472,165.82219645011793,8291.109822505894,16582.219645011788,1.5134565549018697,75.67282774509349,151.34565549018697
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,174,153,165,183,189,0.61,0.61,0.48,0.55,0.65,0.97,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22441639238696492,0.015310061377421311,0.16730260410451608,0.011413663281004327,0.19585949824574045,0.013361862329212819,0.06732491771608946,0.004593018413226393,0.050190781231354835,0.003424098984301297,0.05875784947372213,0.004008558698763845,0.035434167218994464,0.0024173781122244177,0.02641620064808149,0.0018021573601585776,0.030925183933537968,0.0021097677361914978,1.1490119290212601,0.07838751425239711,0.8565893330151223,0.058437955998742144,1.0028006310181914,0.06841273512556963,1.1844460962402548,0.08080489236462153,0.883005533663204,0.06024011335890072,1.0337258149517292,0.07052250286176114,195.85949824574044,58.75784947372213,1033.7258149517293,9792.974912287022,2937.8924736861063,51686.29074758646,1958.5949824574045,5875.784947372213,103372.58149517293,178.8671216856077,0.16294467408131486,8943.356084280385,1788.6712168560773,8.147233704065743,1.6294467408131486,861.4381791264411,43071.908956322055,86143.81791264411,0.4134903259806917,20.674516299034586,41.34903259806917,12.773445537765681,638.672276888284,1277.344553776568,0.1165830346700836,5.82915173350418,11.65830346700836
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,92,99,102,104,0.56,0.56,0.41,0.5,0.68,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37210056475239306,0.016638118692329323,0.27740127541348186,0.01240373109566307,0.3247509200829375,0.014520924893996196,0.1116301694257179,0.004991435607698796,0.08322038262404458,0.0037211193286989207,0.09742527602488124,0.004356277468198858,0.05875272075037785,0.002627071372473051,0.0438002013810761,0.0019584838572099584,0.051276461065726975,0.002292777614841505,1.9051548915322523,0.08518716770472613,1.4202945301170273,0.06350710320979491,1.66272471082464,0.07434713545726052,1.9639076122826304,0.08781423907719918,1.4640947314981034,0.06546558706700487,1.714001171890367,0.07663991307210202,324.7509200829375,97.42527602488124,1714.001171890367,16237.546004146874,4871.263801244062,85700.05859451836,3247.509200829375,9742.527602488124,171400.1171890367,296.57618272414385,0.2701754742786502,14828.809136207192,2965.7618272414384,13.508773713932507,2.701754742786502,1428.3343099086392,71416.71549543197,142833.43099086394,0.6856004687561468,34.280023437807344,68.56004687561469,21.179407831495922,1058.9703915747962,2117.9407831495923,0.19330411909698658,9.665205954849329,19.330411909698658
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,87,76,86,89,92,0.56,0.56,0.46,0.51,0.62,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37071954294477083,0.01966137259811457,0.27342593242396035,0.014501337298463592,0.3220727376843656,0.017081354948289083,0.11121586288343126,0.005898411779434371,0.08202777972718808,0.004350401189539078,0.09662182130530968,0.005124406484486725,0.05853466467549014,0.0031044272523338802,0.043172515645888476,0.0022896848365995142,0.0508535901606893,0.002697056044466697,1.8980840598772268,0.10066622770234661,1.3999407740106768,0.07424684696813359,1.649012416943952,0.0874565373352401,1.9566187245527171,0.10377065495468049,1.4431132896565655,0.0765365318047331,1.6998660071046412,0.0901535933797068,322.0727376843656,96.62182130530968,1699.866007104641,16103.636884218282,4831.091065265484,84993.30035523206,3220.7273768436567,9662.182130530968,169986.60071046412,294.130354049649,0.2679473691217684,14706.51770248245,2941.3035404964903,13.39736845608842,2.679473691217684,1416.5550059205343,70827.75029602672,141655.50059205343,0.6799464028418565,33.997320142092825,67.99464028418565,21.004743762023846,1050.2371881011923,2100.4743762023845,0.19170996290736048,9.585498145368023,19.170996290736046
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,60,54,57,62,64,0.68,0.68,0.55,0.61,0.86,3.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.010015043019299,0.2898417730649247,3.3752140750784347,0.24395869379528284,3.6926145590488675,0.2669002334301038,1.2030045129057898,0.08695253191947742,1.0125642225235303,0.07318760813858487,1.1077843677146602,0.08007007002903115,0.6331602699504156,0.04576449048393548,0.5329285381702791,0.03851979375714993,0.5830444040603475,0.04214214212054271,20.531277020258813,1.4839898780924146,17.281096064401584,1.2490685122318481,18.906186542330197,1.3665291951621312,21.16443729020923,1.52975436857635,17.814024602571866,1.287588305988998,19.48923094639055,1.408671337282674,3692.6145590488677,1107.7843677146602,19489.230946390548,184630.72795244338,55389.21838573301,974461.5473195275,36926.145590488675,110778.43677146602,1948923.094639055,3372.2507388574136,3.07205870137177,168612.53694287068,33722.50738857414,153.6029350685885,30.7205870137177,16241.02578865879,812051.2894329396,1624102.5788658792,7.795692378556219,389.784618927811,779.569237855622,240.8226886336218,12041.13443168109,24082.26886336218,2.197984856576707,109.89924282883534,219.79848565767068
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,103,53,90,116,155,0.59,0.59,0.37,0.46,0.65,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.438422867639299,0.7279124834047165,2.052411049723254,0.6126811079399415,2.245416958681277,0.670296795672329,0.8290637749973617,0.24749024435760367,0.6978197569059065,0.20831157669958011,0.7634417659516342,0.22790091052859188,0.6531489824033836,0.19497655805483477,0.5497529597473001,0.16411101105534145,0.6014509710753418,0.1795437845550881,10.607139474230951,3.166419302810517,8.927988066296155,2.6651628195387453,9.767563770263553,2.9157910611746307,11.260288456634333,3.3613958608653514,9.477741026043455,2.8292738305940865,10.369014741338896,3.0953348457297194,2245.4169586812773,763.4417659516341,10369.014741338897,112270.84793406386,38172.08829758171,518450.7370669448,22454.16958681277,76344.17659516342,1036901.4741338897,2050.609094686098,1.8680673533122107,102530.45473430489,20506.09094686098,93.40336766561053,18.680673533122107,8640.845617782414,432042.2808891207,864084.5617782414,4.147605896535559,207.38029482677794,414.7605896535559,165.96560129383352,8298.280064691677,16596.560129383353,1.5147654086341946,75.73827043170974,151.47654086341947
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,27,15,20,35,44,1.88,1.88,0.62,1.37,2.22,2.93,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.900149839285126,2.9209041431760125,7.86260960301145,2.580398013552579,8.38137972114829,2.750651078364296,3.0260509453569435,0.9931074086798444,2.6732872650238932,0.877335324607877,2.849669105190418,0.9352213666438607,2.383968706951373,0.7823850383507175,2.1060561436637806,0.6911780393444407,2.245012425307577,0.736781538847579,38.71565180089029,12.705933022815653,34.20235177309981,11.224731358953717,36.45900178699505,11.965332190884686,41.09962050784168,13.488318061166371,36.30840791676358,11.915909398298158,38.70401421230263,12.702113729732263,8381.37972114829,2849.669105190418,38704.01421230263,419068.9860574145,142483.45525952088,1935200.7106151315,83813.7972114829,284966.91051904176,3870401.421230263,7654.228055843188,6.9728616648488275,382711.40279215935,76542.28055843187,348.6430832424413,69.72861664848827,32253.34517691886,1612667.258845943,3225334.517691886,15.481605684921051,774.0802842460527,1548.1605684921053,619.4932837370475,30974.66418685237,61949.32837370474,5.654105367441306,282.70526837206523,565.4105367441305
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,72,50,61,79,101,0.56,0.56,0.41,0.49,0.66,1.09,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.530663244827671,0.29994772835385825,1.4183072444733031,0.27793052294496234,1.474485244650487,0.2889391256494103,0.5204255032414082,0.10198222764031183,0.48222446312092304,0.09449637780128721,0.5013249831811657,0.0982393027207995,0.4099990834359833,0.08034314152335488,0.3799037261982061,0.07444567578882919,0.39495140481709473,0.07739440865609204,6.658385115000368,1.3047726183392832,6.169636513458867,1.2089977748105862,6.414010814229618,1.2568851965749348,7.068384198436351,1.3851157598626382,6.549540239657074,1.2834434505994154,6.8089622190467125,1.3342796052310268,1474.485244650487,501.3249831811657,6808.962219046713,73724.26223252436,25066.249159058283,340448.11095233564,14744.85244650487,50132.498318116566,680896.2219046713,1346.5618672607186,1.2266932151834333,67328.09336303595,13465.618672607188,61.334660759171676,12.266932151834334,5674.135182538927,283706.7591269464,567413.5182538928,2.723584887618685,136.17924438093425,272.3584887618685,108.98369199590559,5449.18459979528,10898.36919959056,0.9946924269467573,49.734621347337864,99.46924269467573
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,139,89,119,159,174,0.96,0.96,0.44,0.7,1.33,2.14,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.856302438033471,0.38817153085408623,1.6399028824157256,0.34292020485288127,1.748102660224598,0.3655458678534838,0.6311428289313801,0.13197832049038935,0.5575669800213466,0.11659286964997964,0.5943549044763633,0.1242855950701845,0.4972238673303938,0.10397451719305881,0.43925970064706926,0.09185362629987891,0.4682417839887315,0.09791407174646886,8.074915605445598,1.6885461592152753,7.133577538508405,1.4917028911100336,7.604246571977001,1.5901245251626543,8.572139472775989,1.792520676408334,7.572837239155474,1.5835565174099124,8.072488355965733,1.6880385969091232,1748.102660224598,594.3549044763633,8072.488355965733,87405.13301122989,29717.745223818165,403624.4177982867,17481.02660224598,59435.49044763633,807248.8355965734,1596.4407855932402,1.4543283362933428,79822.039279662,15964.407855932403,72.71641681466713,14.543283362933428,6727.0736299714445,336353.6814985723,672707.3629971446,3.228995342386293,161.44976711931469,322.89953423862937,129.2075879296442,6460.379396482211,12920.758792964421,1.1792756041197685,58.96378020598842,117.92756041197684
