Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,89,75,82,98,113,0.84,0.84,0.64,0.76,0.97,2.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5143952331156507,0.2028645158454342,1.1929569524290693,0.15980546510376276,1.35367609277236,0.18133499047459847,0.5148943792593214,0.06897393538744764,0.4056053638258836,0.054333858135279335,0.4602498715426025,0.06165389676136348,0.405641580298835,0.054338709601455586,0.3195420408292149,0.04280503529565073,0.3625918105640249,0.04857187244855316,6.58761926405308,0.8824606439276387,5.18936274306645,0.6951537732013678,5.888491003559764,0.7888072085645034,6.993260844351916,0.9367993535290945,5.508904783895666,0.7379588084970186,6.251082814123791,0.8373790810130565,1353.6760927723599,460.2498715426025,6251.082814123791,67683.804638618,23012.493577130124,312554.1407061895,13536.7609277236,46024.98715426025,625108.281412379,1236.2338746779542,1.1261864332548752,61811.69373389772,12362.338746779544,56.30932166274376,11.261864332548752,5209.235678436493,260461.7839218246,520923.5678436492,2.5004331256495163,125.0216562824758,250.0433125649516,100.05431990056576,5002.7159950282885,10005.431990056577,0.9131941895686557,45.65970947843279,91.31941895686558
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,47,30,41,50,52,0.56,0.56,0.46,0.5,1.01,3.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.3328207128389815,0.9972606787638746,4.4886144657181815,0.8393904370372964,4.910717589278581,0.9183255579005855,1.8131590423652542,0.33906863077971733,1.5261289183441817,0.28539274859268077,1.6696439803547178,0.3122306896861991,1.4284341195104413,0.2671233960974663,1.2023074461745127,0.22483672420641865,1.315370782842477,0.2459800601519425,23.19777010084957,4.338083952622854,19.525472925874084,3.6513484011122386,21.36162151336183,3.9947161768675463,24.626204220360005,4.60520734872032,20.7277803720486,3.876185125318657,22.676992296204304,4.240696237019488,4910.717589278581,1669.6439803547178,22676.992296204306,245535.87946392904,83482.1990177359,1133849.614810215,49107.17589278581,166964.3980354718,2267699.22962043,4484.673597514686,4.0854555651236115,224233.6798757343,44846.73597514686,204.27277825618057,40.85455565123611,18897.493580170256,944874.6790085126,1889749.3580170253,9.070796918481722,453.539845924086,907.079691848172,362.96608268580826,18148.304134290414,36296.60826858083,3.3127856753069795,165.639283765349,331.278567530698
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,146,88,128,183,235,0.89,0.89,0.64,0.85,1.06,1.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7619803202216155,0.4644079967892736,1.4830519868437766,0.3908904057781093,1.6225161535326957,0.42764920128369144,0.5990733088753493,0.157898718908353,0.504237675526884,0.13290273796455718,0.5516554922011168,0.1454007284364551,0.4719590143450756,0.12439499913998396,0.3972460679045829,0.10470278726199356,0.4346025411248292,0.11454889320098877,7.664614392964026,2.02017478603334,6.451276142770427,1.7003732651347756,7.057945267867227,1.8602740255840577,8.1365734073091,2.144569785173324,6.84852221067501,1.805076052396769,7.492547808992056,1.9748229187850466,1622.5161535326956,551.6554922011168,7492.547808992055,81125.8076766348,27582.77461005584,374627.3904496028,16225.161535326959,55165.54922011168,749254.7808992056,1481.7499119020051,1.349847049528033,74087.49559510028,14817.499119020054,67.49235247640166,13.498470495280332,6243.789840826713,312189.4920413357,624378.9840826713,2.997019123596822,149.85095617984112,299.70191235968224,119.92510700024279,5996.255350012139,11992.510700024279,1.094554548018089,54.72772740090444,109.45545480180888
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,239,187,215,276,317,0.68,0.68,0.52,0.59,0.78,1.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17193654593213725,0.026761640936482856,0.12817883564219137,0.019950825210055662,0.1500576907871643,0.02335623307326926,0.051580963779641165,0.008028492280944856,0.038453650692657416,0.005985247563016699,0.045017307236149294,0.007006869921980778,0.02714787567349536,0.004225522253128873,0.020238763522451277,0.0031501302963245783,0.023693319597973314,0.0036878262747267253,0.8803151151725426,0.13701960159479223,0.65627563848802,0.10214822507548499,0.7682953768302813,0.11958391333513861,0.9074629908460381,0.14124512384792112,0.6765144020104712,0.10529835537180958,0.7919886964282546,0.12327173960986534,150.0576907871643,45.01730723614929,791.9886964282547,7502.884539358215,2250.8653618074645,39599.43482141274,1500.576907871643,4501.730723614929,79198.86964282548,137.03898702024136,0.12484000897434633,6851.949351012068,1370.3898702024137,6.242000448717317,1.2484000897434635,659.9905803568789,32999.52901784395,65999.0580356879,0.31679547857130186,15.839773928565096,31.679547857130192,9.786371138293326,489.31855691466626,978.6371138293325,0.08932005403997875,4.466002701998938,8.932005403997875
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,85,68,78,95,107,0.69,0.69,0.64,0.68,0.75,0.97,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.803094560900832,0.36008353501418616,2.359353796489675,0.30308091180345986,2.581224178695254,0.331582223408823,0.8409283682702496,0.10802506050425585,0.7078061389469026,0.09092427354103794,0.774367253608576,0.09947466702264689,0.4425938780369734,0.05685529500223992,0.37252954681415923,0.04785488081107261,0.4075617124255665,0.05235508790665626,14.351844151812259,1.8436276992726333,12.079891438027138,1.5517742684337144,13.215867794919697,1.6977009838531738,14.794438029849232,1.900482994274873,12.452420984841297,1.599629149244787,13.623429507345264,1.7500560717598301,2581.224178695254,774.367253608576,13623.429507345265,129061.2089347627,38718.3626804288,681171.4753672632,25812.24178695254,77436.7253608576,1362342.9507345264,2357.282354972835,2.147441080445303,117864.11774864174,23572.82354972835,107.37205402226515,21.47441080445303,11352.857922787722,567642.896139386,1135285.792278772,5.449371802938106,272.4685901469053,544.9371802938106,168.34070730621218,8417.035365310609,16834.070730621217,1.5364429635090793,76.82214817545396,153.64429635090792
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,136,54,109,179,288,0.53,0.53,0.35,0.47,0.75,1.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.949532339674051,0.9013441167259837,1.6409137926161095,0.7586578395905628,1.79522306614508,0.8300009781582732,0.6628409954891774,0.3064569996868345,0.5579106894894771,0.25794366546079134,0.6103758424893272,0.28220033257381294,0.5221961624126922,0.24143145983731704,0.43953048016502916,0.20321192131890076,0.48086332128886067,0.22232169057810888,8.480465677582123,3.920846907758029,7.137974997880073,3.300161602218948,7.809220337731098,3.6105042549884883,9.002661839994813,4.162278367595346,7.5775054780451025,3.5033735235378485,8.290083659019958,3.832825945566597,1795.22306614508,610.3758424893272,8290.083659019958,89761.153307254,30518.79212446636,414504.1829509979,17952.2306614508,61037.58424893272,829008.3659019958,1639.4731197671965,1.4935300051123794,81973.65598835982,16394.731197671965,74.67650025561898,14.935300051123795,6908.403049183298,345420.1524591649,690840.3049183298,3.316033463607983,165.80167318039915,331.6033463607983,132.69040054115808,6634.520027057904,13269.040054115809,1.211063179542316,60.55315897711579,121.10631795423159
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,110,41,73,132,178,0.85,0.85,0.64,0.74,1.49,4.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6029821463694431,0.7266791010399789,1.2627408316631055,0.5724376746663636,1.4328614890162745,0.6495583878531713,0.48089464391083303,0.2180037303119937,0.3788222494989316,0.1717313023999091,0.42985844670488227,0.1948675163559514,0.2531024441635964,0.1147388054273651,0.19938013131522717,0.09038489599995217,0.22624128773941177,0.10256185071365864,8.207268589411553,3.7205969973246926,6.4652330581151,2.930880894291782,7.336250823763325,3.3257389458082374,8.460371033575147,3.8353358027520574,6.664613189430327,3.021265790291734,7.5624921115027375,3.4283007965218957,1432.8614890162746,429.8584467048823,7562.492111502737,71643.07445081373,21492.922335244115,378124.60557513684,14328.614890162746,42985.84467048823,756249.2111502737,1308.5493050376938,1.1920644667356695,65427.465251884685,13085.493050376937,59.603223336783465,11.920644667356694,6302.076759585615,315103.83797928074,630207.6759585615,3.024996844601095,151.24984223005472,302.49968446010945,93.44748841410485,4672.374420705242,9344.748841410485,0.852893743462068,42.6446871731034,85.2893743462068
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,158,117,132,177,190,0.74,0.74,0.59,0.67,0.81,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4899490290314214,0.07399769523245012,0.3871881839911233,0.0584775793784531,0.43856860651127233,0.0662376373054516,0.1665826698706833,0.025159216379033043,0.1316439825569819,0.019882376988674053,0.14911332621383255,0.022520796683853546,0.13123634706198783,0.01982081122297771,0.103711120711908,0.01566363733351422,0.11747373388694793,0.017742224278245965,2.131278276286683,0.32188997426115795,1.684268600361386,0.2543774702962709,1.9077734383240343,0.2881337222787145,2.262514623348671,0.3417107854841357,1.7879797210732942,0.2700411076297851,2.0252471722109826,0.30587594655696043,438.5686065112723,149.11332621383255,2025.2471722109826,21928.43032556362,7455.666310691628,101262.35861054913,4385.686065112724,14911.332621383255,202524.71722109825,400.51927535276013,0.3648657292107091,20025.963767638008,4005.1927535276013,18.243286460535458,3.648657292107091,1687.7059768424856,84385.29884212428,168770.59768424855,0.8100988688843931,40.50494344421965,81.0098868884393,32.415940481267945,1620.7970240633974,3241.594048126795,0.2958597742337947,14.792988711689738,29.585977423379475
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,201,131,173,250,264,0.7,0.7,0.56,0.63,0.78,3.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21737677456829016,0.05738389597790169,0.1620545632620538,0.04277974139345115,0.18971566891517194,0.050081818685676426,0.06521303237048705,0.017215168793370508,0.04861636897861615,0.012833922418035347,0.0569147006745516,0.015024545605702926,0.034322648616045816,0.009060615154405531,0.025587562620324283,0.006754696009492289,0.02995510561818505,0.007907655581948909,1.1129690857896457,0.2938055474068566,0.8297193639017155,0.21903227593446994,0.9713442248456805,0.2564189116706633,1.1472917344056917,0.3028661625612622,0.8553069265220398,0.22578697194396222,1.0012993304638658,0.26432656725261217,189.71566891517193,56.914700674551604,1001.2993304638658,9485.783445758598,2845.7350337275802,50064.96652319329,1897.1566891517195,5691.4700674551605,100129.93304638658,173.25631864399264,0.15783333520397,8662.815932199634,1732.5631864399265,7.8916667601985,1.5783333520397,834.4161087198881,41720.80543599441,83441.61087198881,0.4005197321855463,20.025986609277314,40.05197321855463,12.372761016206871,618.6380508103435,1237.276101620687,0.11292599340188811,5.646299670094405,11.29259934018881
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,161,71,122,199,232,0.48,0.48,0.32,0.37,0.66,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5141709085778026,0.19108198790201752,0.40632981913826355,0.15100486684391648,0.4602503638580331,0.171043427372967,0.1748181089164529,0.06496787588668596,0.13815213850700964,0.051341654726931606,0.15648512371173126,0.058154765306808784,0.1377243505119114,0.05118267533089754,0.10883834441203487,0.04044773219033477,0.12328134746197314,0.04581520376061616,2.2366434523134413,0.8312066473737761,1.7675347132514465,0.6568711707710367,2.002089082782444,0.7440389090724063,2.3743678028253528,0.8823893227046737,1.8763730576634814,0.6973189029613714,2.125370430244417,0.7898541128330225,460.2503638580331,156.48512371173126,2125.370430244417,23012.518192901654,7824.256185586563,106268.52151222086,4602.503638580331,15648.512371173127,212537.04302444172,420.31996699363754,0.38290379688688275,21015.998349681875,4203.199669936376,19.145189844344138,3.8290379688688283,1771.142025203681,88557.10126018405,177114.2025203681,0.8501481720977668,42.50740860488835,85.0148172097767,34.01850515472419,1700.9252577362095,3401.850515472419,0.31048635657089535,15.524317828544769,31.048635657089537
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,31,27,31,32,34,0.9,0.9,0.83,0.86,0.98,1.06,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.1623177625501215,0.24859478206786834,3.2788441250157936,0.19582924399155516,3.720580943782958,0.22221201302971175,1.2486953287650364,0.07457843462036051,0.9836532375047382,0.05874877319746655,1.1161742831348875,0.06666360390891353,0.6572080677710719,0.03925180769492659,0.5177122302656516,0.030920406946035026,0.5874601490183617,0.03508610732048081,21.311066944256623,1.2728052841874862,16.787681920080864,1.0026457292367625,19.049374432168747,1.1377255067121241,21.968275012027693,1.3120570918824126,17.30539415034652,1.0335661361827975,19.636834581187106,1.172811614032605,3720.580943782958,1116.1742831348874,19636.834581187108,186029.04718914788,55808.714156744376,981841.7290593553,37205.80943782958,111617.42831348875,1963683.4581187107,3397.7908162401445,3.0953252444117787,169889.5408120072,33977.90816240144,154.7662622205889,30.953252444117787,16364.028817655924,818201.4408827962,1636402.8817655924,7.854733832474843,392.73669162374216,785.4733832474843,242.64658329019295,12132.329164509649,24264.658329019298,2.214631514156523,110.73157570782614,221.46315141565228
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,136,118,130,144,191,0.57,0.57,0.5,0.53,0.64,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9726214828250718,0.11512982827642212,0.7661775041584742,0.09069292221143296,0.8693994934917729,0.10291137524392754,0.29178644484752153,0.03453894848292664,0.22985325124754225,0.027207876663429886,0.2608198480475319,0.030873412573178265,0.15357181307764295,0.018178393938382442,0.12097539539344329,0.014319935086015732,0.13727360423554313,0.016249164512199085,4.979821992064368,0.5894647207752813,3.922828821291387,0.46434776172253683,4.451325406677879,0.5269062412489091,5.133393805142012,0.6076431147136637,4.0438042166848325,0.47866769680855253,4.588599010913421,0.5431554057611081,869.3994934917729,260.8198480475319,4588.599010913421,43469.97467458865,13040.992402376596,229429.95054567105,8693.99493491773,26081.984804753192,458859.9010913421,793.9721401751351,0.7232940877635382,39698.60700875676,7939.721401751352,36.164704388176915,7.232940877635382,3823.8325090945177,191191.62545472587,382383.25090945174,1.8354396043653685,91.77198021826842,183.54396043653685,56.69996696685476,2834.9983483427386,5669.996696685477,0.5174996985070077,25.87498492535039,51.74996985070078
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,370,189,297,419,474,0.57,0.57,0.47,0.52,0.61,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12603807972013648,0.03233950914435729,0.09396149153468089,0.02410913052190679,0.10999978562740868,0.028224319833132044,0.03781142391604094,0.009701852743307189,0.02818844746040427,0.007232739156572038,0.032999935688222605,0.008467295949939613,0.019900749429495233,0.0051062382859511524,0.014836024979160145,0.003806704819248441,0.017368387204327686,0.004456471552599797,0.6453149681670987,0.16557828681910935,0.48108283665756624,0.12343874827216275,0.5631989024123324,0.14450851754563604,0.6652157175965939,0.1706845251050605,0.4959188616367264,0.12724545309141122,0.5805672896166602,0.14896498909823588,109.99978562740868,32.99993568822261,580.5672896166601,5499.989281370434,1649.9967844111302,29028.36448083301,1099.9978562740869,3299.9935688222604,58056.72896166602,100.45642523051022,0.09151396474826014,5022.821261525511,1004.5642523051022,4.575698237413007,0.9151396474826013,483.8060746805501,24190.303734027508,48380.607468055015,0.23222691584666405,11.611345792333204,23.222691584666407,7.173899062657089,358.69495313285444,717.3899062657089,0.06547606287345756,3.273803143672877,6.547606287345754
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,46,40,46,47,50,0.68,0.68,0.61,0.64,0.72,0.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8238363040421097,0.16159666816549587,2.2244623317375307,0.12729693316637608,2.52414931788982,0.14444680066593596,0.847150891212633,0.04847900044964876,0.6673386995212592,0.03818907994991283,0.7572447953669461,0.043334040199780786,0.4458688901119122,0.02551526339455198,0.35123089448487327,0.020099515763112016,0.39854989229839266,0.022807389578831997,14.458041876695603,0.8273749410073389,11.389247138496158,0.6517602978118455,12.923644507595881,0.7395676194095921,14.903910766807517,0.8528902044018909,11.74047803298103,0.6718598135749575,13.322194399894272,0.7623750089884241,2524.1493178898204,757.2447953669462,13322.194399894272,126207.465894491,37862.23976834731,666109.7199947136,25241.493178898203,75724.47953669462,1332219.439989427,2305.159194419927,2.0999578351828787,115257.95972099635,23051.591944199274,104.99789175914393,20.999578351828788,11101.82866657856,555091.433328928,1110182.866657856,5.328877759957709,266.44388799788544,532.8877759957709,164.61843377542309,8230.921688771155,16461.84337754231,1.502469832077274,75.12349160386371,150.24698320772742
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,170,149,157,183,196,0.61,0.61,0.54,0.58,0.66,1.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23350407672889748,0.025470513981666935,0.1740774802154533,0.018988289009055827,0.2037907784721754,0.022229401495361387,0.07005122301866924,0.0076411541945000825,0.052223244064635986,0.005696486702716748,0.06113723354165262,0.006668820448608415,0.03686906474666803,0.004021660102368464,0.027485917928755786,0.00299815089616671,0.0321774913377119,0.0035099054992675867,1.1955408728519552,0.13040903158613473,0.8912766987031209,0.09722003972636584,1.043408785777538,0.11381453565625028,1.232409937598623,0.13443069168850322,0.9187626166318766,0.10021819062253255,1.0755862771152502,0.11732444115551786,203.7907784721754,61.13723354165262,1075.5862771152501,10189.538923608769,3056.861677082631,53779.31385576251,2037.9077847217538,6113.723354165262,107558.62771152503,186.1102999745894,0.16954307693192627,9305.51499872947,1861.102999745894,8.477153846596313,1.6954307693192627,896.3218975960418,44816.0948798021,89632.1897596042,0.43023451084610004,21.511725542305005,43.02345108461001,13.290702943837527,664.5351471918764,1329.0702943837528,0.1213040348048663,6.065201740243316,12.130403480486631
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,86,99,102,109,0.57,0.57,0.49,0.53,0.61,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37086219084124916,0.02285553358376983,0.27647806664969327,0.01703881898328305,0.32367012874547124,0.019947176283526432,0.11125865725237474,0.006856660075130946,0.082943419994908,0.005111645694984914,0.09710103862364138,0.005984152885057931,0.05855718802756567,0.0036087684605952356,0.04365443157626736,0.0026903398394657447,0.051105809801916514,0.0031495541500304895,1.8988144171071957,0.1170203319489015,1.4155677012464298,0.08723875319440921,1.6571910591768126,0.10212954257165535,1.9573716051347616,0.12062910040949673,1.4592221328226969,0.08992909303387496,1.7082968689787292,0.10527909672168584,323.67012874547123,97.10103862364137,1708.2968689787292,16183.506437273561,4855.051931182069,85414.84344893646,3236.701287454712,9710.103862364138,170829.68689787292,295.58915867166326,0.2692763134321724,14779.457933583162,2955.8915867166324,13.46381567160862,2.6927631343217238,1423.580724148941,71179.03620744705,142358.0724148941,0.6833187475914917,34.165937379574586,68.33187475914917,21.10892143992204,1055.446071996102,2110.892143992204,0.19266079091992336,9.63303954599617,19.26607909199234
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,77,86,88,91,0.58,0.58,0.53,0.56,0.67,1.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3761393384910994,0.019112535275245878,0.2774233279727104,0.014096539764558564,0.3267813332319049,0.01660453751990222,0.11284180154732981,0.005733760582573763,0.08322699839181313,0.004228961929367569,0.09803439996957147,0.004981361255970666,0.0593904218670157,0.0030177687276704023,0.04380368336411218,0.002225769436509247,0.051597052615563944,0.002621769082089825,1.9258334130744288,0.09785618060925892,1.4204074392202775,0.07217428359453984,1.6731204261473533,0.08501523210189939,1.9852238349414444,0.10087394933692931,1.4642111225843897,0.0744000530310491,1.7247174787629171,0.08763700118398922,326.7813332319049,98.03439996957147,1724.7174787629172,16339.066661595243,4901.719998478574,86235.87393814586,3267.8133323190486,9803.439996957148,172471.74787629172,298.4304413076757,0.27186466991007063,14921.522065383784,2984.3044130767566,13.59323349550353,2.718646699100706,1437.2645656357643,71863.22828178822,143726.45656357644,0.6898869915051669,34.49434957525834,68.98869915051668,21.311826080341625,1065.5913040170813,2131.1826080341625,0.19451269835232435,9.725634917616217,19.451269835232434
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,50,54,62,64,0.7,0.7,0.57,0.61,0.79,1.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.075924187751467,0.34085676815160304,3.430689546015545,0.28689781686823973,3.7533068668835066,0.31387729250992136,1.22277725632544,0.10225703044548091,1.0292068638046634,0.0860693450604719,1.1259920600650517,0.09416318775297641,0.6435669770133896,0.05381948970814785,0.5416878230550861,0.04529965529498521,0.5926274000342379,0.049559572501566534,20.868731841287513,1.7451866529362077,17.56513047559959,1.4689168223653875,19.216931158443554,1.6070517376507973,21.512298818300902,1.7990061426443555,18.106818298654677,1.5142164776603726,19.80955855847779,1.656611310152364,3753.3068668835067,1125.9920600650516,19809.55855847779,187665.34334417534,56299.60300325259,990477.9279238894,37533.06866883507,112599.20600650518,1980955.8558477787,3427.6775040032026,3.1225514699530006,171383.87520016014,34276.77504003203,156.12757349765005,31.225514699530006,16507.96546539816,825398.2732699078,1650796.5465398156,7.9238234233911164,396.19117116955573,792.3823423391115,244.78088262283734,12239.044131141867,24478.088262283734,2.234111230287801,111.70556151439006,223.4111230287801
