Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,59,26,46,69,94,0.55,0.55,0.36,0.4,0.76,3.19,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.972444732541623,2.306108870832942,5.026983516930792,1.9410428729060305,5.499714124736208,2.1235758718694857,2.2993912220285244,0.8878519152706825,1.9353886540183551,0.7473015060688217,2.11738993802344,0.8175767106697522,1.4333867358099892,0.553466128999906,1.2064760440633897,0.4658502894974472,1.3199313899366898,0.5096582092486767,18.765421349645777,7.245794072157103,15.794782210196548,6.098756706670747,17.280101779921164,6.672275389413926,20.198808085455767,7.799260201157009,17.00125825425994,6.5646069961681945,18.600033169857852,7.181933598662602,5499.714124736208,2117.38993802344,18600.033169857852,274985.7062368104,105869.496901172,930001.6584928926,54997.14124736208,211738.993802344,1860003.3169857853,5022.569976928044,4.575469321743934,251128.49884640222,50225.69976928044,228.77346608719668,45.75469321743933,15500.027641548211,775001.3820774106,1550002.7641548212,7.440013267943141,372.00066339715704,744.0013267943141,460.3021604398783,23015.108021993914,46030.21604398783,4.20117051195127,210.0585255975635,420.117051195127
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,67,46,57,93,118,1.1,1.1,0.79,1.01,1.31,1.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.44723276914502,0.9230589160132296,2.9015224226513916,0.7769351017468242,3.174377595898206,0.849997008880027,1.172059141509307,0.3138400314444982,0.9865176237014732,0.26415793459392034,1.07928838260539,0.28899898301920923,0.9233659203067018,0.2472479239321151,0.777193506067337,0.2081076165393279,0.8502797131870192,0.2276777702357215,14.995462545780839,4.015306284657549,12.621622538533552,3.379667692598686,13.808542542157197,3.697486988628117,15.91882846608754,4.2625542085896635,13.39881604460089,3.587775309138013,14.658822255344216,3.925164758863839,3174.377595898206,1079.28838260539,14658.822255344216,158718.8797949103,53964.4191302695,732941.1127672108,31743.77595898206,107928.838260539,1465882.2255344216,2898.974973423019,2.640913141346261,144948.74867115094,28989.749734230194,132.04565706731304,26.409131413462614,12215.685212786846,610784.2606393424,1221568.5212786847,5.863528902137686,293.17644510688433,586.3528902137687,234.62790926204136,11731.395463102066,23462.790926204132,2.141445203582123,107.07226017910615,214.1445203582123
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,81,47,71,97,110,0.61,0.61,0.38,0.5,0.84,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.686112238086807,0.4308114690615855,1.3282261281707193,0.3393694895260878,1.507169183128763,0.38509047929383666,0.5732781609495144,0.14647589948093906,0.45159688357804456,0.11538562643886986,0.5124375222637795,0.13093076295990447,0.45163720663039464,0.11539592921292466,0.35577485576001405,0.09090254183734493,0.4037060311952043,0.10314923552513479,7.33458823567761,1.8740298904178965,5.777783657542628,1.4762572794384818,6.55618594661012,1.6751435849281893,7.786225442308006,1.989425819630821,6.133558513302642,1.5671598212758266,6.959891977805323,1.7782928204533242,1507.169183128763,512.4375222637794,6959.891977805322,75358.45915643816,25621.876113188973,347994.59889026615,15071.691831287631,51243.75222637795,695989.1977805323,1376.41021290298,1.2538845117543787,68820.510645149,13764.102129029801,62.69422558771893,12.538845117543787,5799.909981504436,289995.49907522183,579990.9981504437,2.783956791122129,139.19783955610646,278.3956791122129,111.3994613616912,5569.97306808456,11139.94613616912,1.016741115602737,50.83705578013685,101.6741115602737
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,106,92,99,115,127,0.75,0.75,0.54,0.66,1.26,1.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.277854807814296,0.23716015240455676,1.9172615378846827,0.19961677845500145,2.097558172849489,0.21838846542977908,0.7744706346568607,0.08063445181754929,0.6518689228807922,0.06786970467470049,0.7131697787688265,0.0742520782461249,0.6101396806645434,0.06352504082264912,0.5135521976476829,0.05346877994330395,0.5618459391561131,0.05849691038297653,9.908668413992187,1.0316466629598215,8.34008768979837,0.8683329862792561,9.12437805189528,0.949989824619539,10.51880809465673,1.0951717037824706,8.853639887446052,0.92180176622256,9.68622399105139,1.0084867350025155,2097.558172849489,713.1697787688265,9686.22399105139,104877.90864247446,35658.488938441325,484311.19955256954,20975.581728494893,71316.97787688265,968622.3991051391,1915.5782400451956,1.7450567161809392,95778.91200225978,19155.782400451957,87.25283580904697,17.450567161809396,8071.853325876159,403592.66629380797,807185.3325876159,3.874489596420556,193.7244798210278,387.4489596420556,155.03690842800577,7751.845421400289,15503.690842800577,1.4150194023191003,70.75097011595501,141.50194023191003
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,70,40,58,84,103,1.16,1.16,0.74,0.94,1.42,7.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1169106460848512,0.636347533472635,1.667585328912071,0.5012794530893088,1.892247987498461,0.5688134932809719,0.7197496196688492,0.2163581613806959,0.5669790118301042,0.17043501405036499,0.6433643157494767,0.19339658771553045,0.5670296373441563,0.17045023218017008,0.4466746416728761,0.13427128207749336,0.5068521395085162,0.15236075712883174,9.208561310469099,2.768111770605962,7.253996180767508,2.180565620938493,8.231278745618305,2.4743386957722278,9.775590947813257,2.938562002786132,7.700670822440386,2.3148369030159865,8.738130885126822,2.626699452901059,1892.247987498461,643.3643157494768,8738.130885126822,94612.39937492306,32168.215787473833,436906.54425634106,18922.479874984612,64336.43157494767,873813.0885126821,1728.0803538798732,1.5742495736260076,86404.01769399366,17280.803538798733,78.71247868130038,15.742495736260077,7281.775737605685,364088.78688028426,728177.5737605685,3.495252354050729,174.76261770253643,349.52523540507286,139.8618077716254,6993.090388581269,13986.180777162537,1.2765164995029301,63.825824975146496,127.65164995029299
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,63,50,57,64,68,0.43,0.43,0.37,0.41,0.46,0.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.7561591062696706,0.34695999917399667,3.161544519835461,0.2920348826969823,3.4588518130525654,0.3194974409354895,1.2770940961316881,0.11796639971915887,1.074925136744057,0.099291860116974,1.1760096164378728,0.10862912991806643,1.0061140463222331,0.09293571406446338,0.846842282098784,0.07822362929383453,0.9264781642105084,0.08557967167914896,16.339292112273064,1.5092759964068854,13.752718661284254,1.2703517397318729,15.04600538677866,1.3898138680693792,17.3454061585953,1.6022117104713487,14.59956094338304,1.3485753690257074,15.97248355098917,1.4753935397485283,3458.8518130525654,1176.0096164378729,15972.483550989169,172942.59065262828,58800.480821893645,798624.1775494586,34588.518130525656,117600.96164378729,1597248.3550989171,3158.768779043439,2.877580543304963,157938.43895217194,31587.68779043439,143.87902716524815,28.77580543304963,13310.402959157642,665520.1479578821,1331040.2959157643,6.388993420395668,319.4496710197834,638.8993420395668,255.65426444301585,12782.713222150793,25565.426444301585,2.333352413567208,116.66762067836041,233.33524135672081
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,153,94,126,178,262,1.03,1.03,0.87,0.92,1.22,2.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7547143176369202,0.45138891319704266,1.4769362207106513,0.3799322937227405,1.6158252691737858,0.4156606034598916,0.5966028679965528,0.15347223048699452,0.5021583150416215,0.12917697986573176,0.5493805915190872,0.14132460517636314,0.47001276365274636,0.1209077446063507,0.39560791626178154,0.10176757867573404,0.4328103399572639,0.11133766164104236,7.633007281720602,1.9635417724071353,6.424672560091332,1.652705477693921,7.028839920905966,1.8081236250505284,8.103020045373347,2.084449517013486,6.820280476353114,1.754473056369655,7.46165026086323,1.9194612866915706,1615.8252691737857,549.3805915190873,7461.65026086323,80791.26345868928,27469.029575954362,373082.5130431615,16158.252691737856,54938.059151908725,746165.026086323,1475.6395152272016,1.34428058999483,73781.97576136008,14756.395152272014,67.2140294997415,13.4428058999483,6218.041884052692,310902.0942026346,621804.1884052692,2.984660104345292,149.2330052172646,298.4660104345292,119.43056337371463,5971.5281686857315,11943.056337371463,1.0900408561886652,54.502042809433256,109.00408561886651
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,205,148,175,250,303,0.7,0.7,0.56,0.65,1.47,2.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.207966030771451,0.04646676662870877,0.15503884606321042,0.03464101253305483,0.18150243841733074,0.0405538895808818,0.06238980923143529,0.013940029988612629,0.04651165381896313,0.010392303759916451,0.05445073152519922,0.012166166874264538,0.03283674170075543,0.00733685788874349,0.024479817799454275,0.005469633557850764,0.028658279750104855,0.006403245723297127,1.064786077549829,0.23790984513898888,0.7937988918436374,0.17736198416924076,0.9292924846967332,0.20763591465411482,1.0976228192505846,0.24524670302773235,0.8182787096430918,0.18283161772709153,0.9579507644468382,0.21403916037741194,181.50243841733075,54.45073152519922,957.9507644468382,9075.121920866537,2722.536576259961,47897.538222341915,1815.0243841733077,5445.073152519922,95795.07644468383,165.7556515226765,0.15100036473987583,8287.782576133824,1657.556515226765,7.550018236993791,1.5100036473987584,798.2923037056985,39914.61518528493,79829.23037056986,0.3831803057787353,19.159015288936764,38.31803057787353,11.837115548956353,591.8557774478177,1183.7115548956353,0.10803716572460162,5.401858286230081,10.803716572460162
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,78,71,74,87,103,0.74,0.74,0.61,0.67,0.81,1.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9572060808120777,0.3217711446825082,2.489068863778929,0.27083352177870473,2.7231374722955026,0.2963023332306065,0.8871618242436232,0.09653134340475246,0.7467206591336785,0.08125005653361142,0.8169412416886509,0.08889069996918193,0.4669272759176964,0.050805970213027615,0.39301087322825184,0.04276318764926917,0.4299690745729742,0.046784578931148395,15.140895133757837,1.647468260774442,12.744032582548115,1.3866676315069684,13.942463858152973,1.5170679461407053,15.607822409675535,1.6982742309874697,13.137043455776364,1.4294308191562375,14.372432932725951,1.5638525250718536,2723.1374722955024,816.9412416886508,14372.432932725951,136156.87361477513,40847.062084432546,718621.6466362976,27231.374722955024,81694.12416886509,1437243.2932725952,2486.883536342925,2.2655053846052433,124344.17681714625,24868.835363429247,113.27526923026217,22.655053846052432,11977.027443938294,598851.3721969146,1197702.7443938293,5.748973173090381,287.448658654519,574.897317309038,177.59592210622847,8879.796105311423,17759.592210622846,1.6209151620806563,81.04575810403283,162.09151620806566
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,27,25,26,30,35,2.13,2.13,2.01,2.07,2.18,3.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.513509592837707,0.829943807529601,7.165787932911454,0.6985604768676711,7.839648762874581,0.7642521421986361,2.5540528778513116,0.24898314225888032,2.1497363798734357,0.20956814306030133,2.3518946288623743,0.2292756426595908,1.3442383567638485,0.13104375908362123,1.1314401999333876,0.1102990226633165,1.2378392783486178,0.12067139087346886,43.589169115329064,4.249312294551557,36.68883421650665,3.576629641562476,40.139001665917846,3.9129709680570164,44.93340747209291,4.380356053635178,37.82027441644003,3.6869286642257926,41.37684094426647,4.033642358930486,7839.648762874581,2351.8946288623742,41376.84094426647,391982.43814372906,117594.73144311871,2068842.0472133234,78396.4876287458,235189.46288623742,4137684.094426647,7159.496587100074,6.522170351809136,357974.8293550037,71594.96587100074,326.1085175904568,65.22170351809135,34480.70078688873,1724035.0393444363,3448070.0786888725,16.55073637770659,827.5368188853294,1655.0736377706587,511.2814410570379,25564.072052851894,51128.14410570379,4.666457596949155,233.32287984745776,466.6457596949155
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,135,54,105,165,228,0.53,0.53,0.34,0.45,0.73,1.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.028121469582531,0.8598761275604169,1.707061957789961,0.723754394292902,1.867591713686246,0.7918152609266593,0.6895612996580607,0.29235788337054175,0.5804010656485866,0.24607649405958673,0.6349811826533237,0.2692171887150642,0.5432468222096066,0.23032396273939734,0.4572487386937395,0.1938627841855987,0.5002477804516731,0.21209337346249804,8.82232839268401,3.740461154887813,7.425719516386328,3.1483316151741234,8.12402395453517,3.4443963850309682,9.365575214893619,3.97078511762721,7.882968255080069,3.3421943993597223,8.624271734986843,3.656489758493466,1867.591713686246,634.9811826533237,8624.271734986844,93379.5856843123,31749.059132666185,431213.58674934215,18675.91713686246,63498.11826533237,862427.1734986843,1705.563208845887,1.5537368666274927,85278.16044229435,17055.632088458868,77.68684333137463,15.537368666274924,7186.893112489037,359344.6556244518,718689.3112489036,3.4497086939947375,172.48543469973686,344.9708693994737,138.03938753333125,6901.969376666562,13803.938753333125,1.2598832989153248,62.994164945766244,125.98832989153249
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,121,78,99,151,197,0.69,0.69,0.61,0.66,0.75,1.23,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1541474716693074,0.2963866056391772,0.9091736558254114,0.23347700393686285,1.0316605637473593,0.26493180478802003,0.34624424150079225,0.08891598169175316,0.2727520967476234,0.07004310118105886,0.30949816912420774,0.07947954143640601,0.18223381131620645,0.04679788510092272,0.14355373513032813,0.036864790095294135,0.16289377322326729,0.04183133759810843,5.909235054946853,1.5174994208725874,4.654969117826106,1.1954022601567378,5.28210208638648,1.3564508405146625,6.091468866263059,1.56429730597351,4.7985228529564345,1.2322670502520319,5.444995859609747,1.3982821781127708,1031.6605637473592,309.4981691242077,5444.995859609748,51583.02818736796,15474.908456210387,272249.79298048734,10316.605637473593,30949.816912420774,544499.5859609747,942.1557659793235,0.8582866586916466,47107.78829896618,9421.557659793236,42.91433293458233,8.582866586916467,4537.49654967479,226874.82748373947,453749.65496747894,2.1779983438438992,108.89991719219493,217.79983438438987,67.28221067917559,3364.1105339587803,6728.2210679175605,0.6140836688972375,30.70418344486188,61.40836688972376
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,130,110,120,140,164,0.86,0.86,0.65,0.7,0.98,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5682162837076741,0.0626591396670103,0.44903983469033426,0.049517147826738474,0.508628059199004,0.056088143746874375,0.1931935364606092,0.021304107486783498,0.15267354379471365,0.01683583026109108,0.1729335401276614,0.01906996887393729,0.15220079027884123,0.01678369812509204,0.12027852714919665,0.013263521739304946,0.1362396587140189,0.015023609932198492,2.471740834128382,0.27256725755149475,1.9533232809029535,0.21539959304631232,2.2125320575156673,0.24398342529890352,2.623941624407223,0.28935095567658675,2.0736018080521506,0.22866311478561727,2.3487717162296864,0.259007035231102,508.628059199004,172.93354012766142,2348.7717162296863,25431.402959950203,8646.67700638307,117438.58581148431,5086.28059199004,17293.35401276614,234877.17162296863,464.5005106840219,0.42315146355990346,23225.0255342011,4645.005106840219,21.15757317799518,4.231514635599035,1957.3097635247386,97865.48817623693,195730.97635247387,0.9395086864918745,46.97543432459373,93.95086864918746,37.59424785383944,1879.712392691972,3759.424785383944,0.3431221034278996,17.15610517139498,34.31221034278996
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,165,122,148,218,278,0.76,0.76,0.55,0.72,0.89,3.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2424696731932094,0.06333403567168173,0.18076133971375236,0.047215575402575316,0.21161550645348093,0.05527480553712853,0.07274090195796282,0.01900021070150452,0.0542284019141257,0.014164672620772594,0.06348465193604427,0.016582441661138557,0.03828468524103307,0.010000110895528696,0.02854126416532932,0.007455090853038209,0.03341297470318119,0.008727600874283453,1.2414447267492321,0.3242702626390105,0.9254980593344122,0.24174374606118565,1.083471393041822,0.28300700435009807,1.2797294119902654,0.33427037353453926,0.9540393234997414,0.24919883691422387,1.1168843677450035,0.29173460522438155,211.61550645348092,63.48465193604427,1116.8843677450036,10580.775322674046,3174.2325968022137,55844.21838725018,2116.1550645348093,6348.465193604427,111688.43677450035,193.25617027715154,0.1760528339879209,9662.808513857577,1932.5617027715155,8.802641699396045,1.760528339879209,930.7369731208364,46536.84865604182,93073.69731208363,0.4467537470980014,22.33768735490007,44.67537470980014,13.801011290444409,690.0505645222204,1380.1011290444408,0.12596161098421482,6.2980805492107415,12.596161098421483
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,132,66,114,157,183,0.48,0.48,0.34,0.46,0.65,5.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6308737854646083,0.22335098386371266,0.49855568813869794,0.17650583369005007,0.564714736801653,0.19992840877688137,0.2144970870579668,0.0759393345136623,0.16950893396715733,0.06001198345461703,0.19200301051256208,0.06797565898413967,0.16898404967802,0.05982615639206588,0.13354170218000835,0.047278348309834836,0.15126287592901422,0.053552252350950354,2.7443009667710454,0.9715767798071498,2.1687172434033357,0.7678003765517177,2.4565091050871906,0.8696885781794339,2.9132850164490653,1.0314029361992159,2.302258945583344,0.8150787248615526,2.6077719810162048,0.9232408305303842,564.714736801653,192.00301051256207,2607.771981016205,28235.73684008265,9600.150525628103,130388.59905081023,5647.14736801653,19200.301051256207,260777.19810162045,515.7212208234274,0.4698125930130224,25786.061041171368,5157.212208234274,23.490629650651123,4.6981259301302245,2173.143317513504,108657.16587567519,217314.33175135037,1.043108792406482,52.15543962032409,104.31087924064818,41.73978489403524,2086.989244701762,4173.978489403524,0.3809583541915914,19.047917709579572,38.095835419159144
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,27,31,32,33,0.93,0.93,0.82,0.9,0.96,1.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.193687453912498,0.23653582589153588,3.303555435899485,0.18632986411038865,3.7486214449059916,0.21143284500096227,1.2581062361737494,0.07096074776746075,0.9910666307698455,0.05589895923311659,1.1245864334717974,0.06342985350028868,0.6621611769335525,0.03734776198287409,0.5216140161946555,0.02942050485953505,0.591887596564104,0.03338413342120456,21.47167976403199,1.2110634285646635,16.914203831805363,0.9540089042451899,19.192941797918678,1.0825361664049267,22.133840940965545,1.248411190547538,17.43581784800002,0.9834294091047248,19.78482939448278,1.1159202998261315,3748.6214449059917,1124.5864334717974,19784.829394482782,187431.07224529958,56229.321673589875,989241.4697241391,37486.21444905992,112458.64334717975,1978482.9394482782,3423.3985798228236,3.118653448341091,171169.92899114118,34233.985798228234,155.93267241705456,31.186534483410913,16487.357828735654,824367.8914367825,1648735.782873565,7.9139317577931125,395.69658788965563,791.3931757793113,244.4753116243038,12223.765581215192,24447.531162430383,2.2313222886345185,111.56611443172594,223.13222886345187
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,135,120,128,144,178,0.6,0.6,0.46,0.55,0.7,1.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9908028352349519,0.10506118273386365,0.7804997697649937,0.08276139915927225,0.8856513024999728,0.09391129094656794,0.29724085057048555,0.0315183548201591,0.2341499309294981,0.02482841974778167,0.2656953907499919,0.028173387283970387,0.1564425529318345,0.016588607800083734,0.12323680575236745,0.013067589340937723,0.13983967934210095,0.01482809857051073,5.0729105164029535,0.5379132555973819,3.9961588211967682,0.4237383636954739,4.534534668799861,0.4808258096464279,5.229353069334788,0.5545018633974657,4.119395626949134,0.4368059530364116,4.674374348141962,0.4956539082169387,885.6513024999729,265.6953907499919,4674.3743481419615,44282.56512499864,13284.769537499595,233718.7174070981,8856.513024999727,26569.53907499919,467437.4348141962,808.81397488582,0.7368147275374151,40440.698744290996,8088.139748858199,36.84073637687075,7.368147275374149,3895.311956784968,194765.59783924842,389531.19567849685,1.8697497392567846,93.48748696283924,186.97497392567848,57.759867554346066,2887.9933777173032,5775.9867554346065,0.5271733943452219,26.3586697172611,52.7173394345222
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,324,169,313,417,470,0.59,0.59,0.47,0.53,0.62,1.23,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13350308651592854,0.037871884313388525,0.09952666020756644,0.028233520736085496,0.11651487336174751,0.03305270252473701,0.04005092595477857,0.011361565294016555,0.029857998062269932,0.00847005622082565,0.03495446200852425,0.009915810757421102,0.02107943471304135,0.0059797712073771355,0.015714735822247333,0.004457924326750342,0.018397085267644345,0.0052188477670637385,0.6835358029615544,0.19390404768454925,0.5095765002627403,0.14455562616875775,0.5965561516121473,0.16922983692665347,0.7046152376745957,0.19988381889192636,0.5252912360849876,0.1490135504955081,0.6149532368797916,0.17444868469371727,116.51487336174752,34.95446200852425,614.9532368797917,5825.743668087376,1747.7231004262123,30747.661843989583,1165.148733617475,3495.4462008524247,61495.323687979166,106.4062770426918,0.09693417085003954,5320.31385213459,1064.062770426918,4.846708542501977,0.9693417085003952,512.4610307331598,25623.051536657986,51246.10307331597,0.24598129475191668,12.299064737595833,24.598129475191666,7.598796088809621,379.939804440481,759.879608880962,0.06935409128675447,3.467704564337723,6.935409128675446
